recorded_time,temperature,sensor_type
2025-10-06T01:18,2.9497368421052634,UNKNOWN
2025-10-06T01:19,3.049736842105265,UNKNOWN
2025-10-06T01:20,3.049736842105265,UNKNOWN
2025-10-06T01:21,3.1497368421052663,UNKNOWN
2025-10-06T01:22,3.2497368421052606,UNKNOWN
2025-10-06T01:23,3.349736842105262,UNKNOWN
2025-10-06T01:24,3.4497368421052634,UNKNOWN
2025-10-06T01:25,3.349736842105262,UNKNOWN
2025-10-06T01:26,3.1497368421052663,UNKNOWN
2025-10-06T01:27,2.849736842105262,UNKNOWN
2025-10-06T01:28,2.7497368421052606,UNKNOWN
2025-10-06T01:29,2.7497368421052606,UNKNOWN
2025-10-06T01:30,2.7497368421052606,UNKNOWN
2025-10-06T01:31,2.7497368421052606,UNKNOWN
2025-10-06T01:32,2.849736842105262,UNKNOWN
2025-10-06T01:33,2.849736842105262,UNKNOWN
2025-10-06T01:34,2.849736842105262,UNKNOWN
2025-10-06T01:35,2.849736842105262,UNKNOWN
2025-10-06T01:36,2.849736842105262,UNKNOWN
2025-10-06T01:37,2.7497368421052606,UNKNOWN
2025-10-06T01:38,2.9497368421052634,UNKNOWN
2025-10-06T01:39,2.849736842105262,UNKNOWN
2025-10-06T01:40,2.6497368421052663,UNKNOWN
2025-10-06T01:41,2.349736842105262,UNKNOWN
2025-10-06T01:42,2.2497368421052606,UNKNOWN
2025-10-06T01:43,2.1497368421052663,UNKNOWN
2025-10-06T01:44,2.049736842105265,UNKNOWN
2025-10-06T01:45,1.849736842105262,UNKNOWN
2025-10-06T01:46,1.6497368421052663,UNKNOWN
2025-10-06T01:47,1.6497368421052663,UNKNOWN
2025-10-06T01:48,1.4497368421052634,UNKNOWN
2025-10-06T01:49,1.349736842105262,UNKNOWN
2025-10-06T01:50,1.349736842105262,UNKNOWN
2025-10-06T01:51,1.2497368421052606,UNKNOWN
2025-10-06T01:52,1.2497368421052606,UNKNOWN
2025-10-06T01:53,1.2497368421052606,UNKNOWN
2025-10-06T01:54,1.1497368421052663,UNKNOWN
2025-10-06T01:55,1.1497368421052663,UNKNOWN
2025-10-06T01:56,1.1497368421052663,UNKNOWN
2025-10-06T01:57,1.1497368421052663,UNKNOWN
2025-10-06T01:58,1.1497368421052663,UNKNOWN
2025-10-06T01:59,1.0497368421052649,UNKNOWN
2025-10-06T02:00,1.0497368421052649,UNKNOWN
2025-10-06T02:01,1.0497368421052649,UNKNOWN
2025-10-06T02:02,1.0497368421052649,UNKNOWN
2025-10-06T02:03,1.0497368421052649,UNKNOWN
2025-10-06T02:04,1.1497368421052663,UNKNOWN
2025-10-06T02:05,1.2497368421052606,UNKNOWN
2025-10-06T02:06,1.349736842105262,UNKNOWN
2025-10-06T02:07,1.349736842105262,UNKNOWN
2025-10-06T02:08,1.5497368421052649,UNKNOWN
2025-10-06T02:09,1.5497368421052649,UNKNOWN
2025-10-06T02:10,1.5497368421052649,UNKNOWN
2025-10-06T02:11,1.349736842105262,UNKNOWN
2025-10-06T02:12,1.349736842105262,UNKNOWN
2025-10-06T02:13,1.2497368421052606,UNKNOWN
2025-10-06T02:14,1.1497368421052663,UNKNOWN
2025-10-06T02:15,1.0497368421052649,UNKNOWN
2025-10-06T02:16,1.0497368421052649,UNKNOWN
2025-10-06T02:17,1.0497368421052649,UNKNOWN
2025-10-06T02:18,1.0497368421052649,UNKNOWN
2025-10-06T02:19,1.0497368421052649,UNKNOWN
2025-10-06T02:20,1.0497368421052649,UNKNOWN
2025-10-06T02:21,0.9497368421052634,UNKNOWN
2025-10-06T02:22,0.9497368421052634,UNKNOWN
2025-10-06T02:23,0.9497368421052634,UNKNOWN
2025-10-06T02:24,0.9497368421052634,UNKNOWN
2025-10-06T02:25,0.849736842105262,UNKNOWN
2025-10-06T02:26,0.849736842105262,UNKNOWN
2025-10-06T02:27,0.849736842105262,UNKNOWN
2025-10-06T02:28,0.849736842105262,UNKNOWN
2025-10-06T02:29,0.849736842105262,UNKNOWN
2025-10-06T02:30,0.849736842105262,UNKNOWN
2025-10-06T02:31,0.849736842105262,UNKNOWN
2025-10-06T02:32,0.849736842105262,UNKNOWN
2025-10-06T02:33,0.849736842105262,UNKNOWN
2025-10-06T02:34,0.849736842105262,UNKNOWN
2025-10-06T02:35,0.849736842105262,UNKNOWN
2025-10-06T02:36,0.7497368421052606,UNKNOWN
2025-10-06T02:37,0.849736842105262,UNKNOWN
2025-10-06T02:38,0.849736842105262,UNKNOWN
2025-10-06T02:39,0.7497368421052606,UNKNOWN
2025-10-06T02:40,0.7497368421052606,UNKNOWN
2025-10-06T02:41,0.7497368421052606,UNKNOWN
2025-10-06T02:42,0.6497368421052663,UNKNOWN
2025-10-06T02:43,0.7497368421052606,UNKNOWN
2025-10-06T02:44,0.7497368421052606,UNKNOWN
2025-10-06T02:45,0.849736842105262,UNKNOWN
2025-10-06T02:46,0.849736842105262,UNKNOWN
2025-10-06T02:47,0.9497368421052634,UNKNOWN
2025-10-06T02:48,0.9497368421052634,UNKNOWN
2025-10-06T02:49,0.9497368421052634,UNKNOWN
2025-10-06T02:50,0.9497368421052634,UNKNOWN
2025-10-06T02:51,0.849736842105262,UNKNOWN
2025-10-06T02:52,0.849736842105262,UNKNOWN
2025-10-06T02:53,0.6497368421052663,UNKNOWN
2025-10-06T02:54,0.5497368421052649,UNKNOWN
2025-10-06T02:55,0.44973684210526343,UNKNOWN
2025-10-06T02:56,0.349736842105262,UNKNOWN
2025-10-06T02:57,0.24973684210526415,UNKNOWN
2025-10-06T02:58,0.24973684210526415,UNKNOWN
2025-10-06T02:59,0.24973684210526415,UNKNOWN
2025-10-06T03:00,0.24973684210526415,UNKNOWN
2025-10-06T03:01,0.14973684210526272,UNKNOWN
2025-10-06T03:02,0.24973684210526415,UNKNOWN
2025-10-06T03:03,0.14973684210526272,UNKNOWN
2025-10-06T03:04,0.14973684210526272,UNKNOWN
2025-10-06T03:05,0.14973684210526272,UNKNOWN
2025-10-06T03:06,0.049736842105264856,UNKNOWN
2025-10-06T03:07,0.049736842105264856,UNKNOWN
2025-10-06T03:08,0.049736842105264856,UNKNOWN
2025-10-06T03:09,0.14973684210526272,UNKNOWN
2025-10-06T03:10,0.24973684210526415,UNKNOWN
2025-10-06T03:11,0.44973684210526343,UNKNOWN
2025-10-06T03:12,0.5497368421052649,UNKNOWN
2025-10-06T03:13,0.7497368421052606,UNKNOWN
2025-10-06T03:14,0.849736842105262,UNKNOWN
2025-10-06T03:15,0.9497368421052634,UNKNOWN
2025-10-06T03:16,1.1497368421052663,UNKNOWN
2025-10-06T03:17,1.1497368421052663,UNKNOWN
2025-10-06T03:18,1.0497368421052649,UNKNOWN
2025-10-06T03:19,0.9497368421052634,UNKNOWN
2025-10-06T03:20,0.9497368421052634,UNKNOWN
2025-10-06T03:21,0.849736842105262,UNKNOWN
2025-10-06T03:22,0.849736842105262,UNKNOWN
2025-10-06T03:23,0.849736842105262,UNKNOWN
2025-10-06T03:24,0.849736842105262,UNKNOWN
2025-10-06T03:25,0.849736842105262,UNKNOWN
2025-10-06T03:26,0.849736842105262,UNKNOWN
2025-10-06T03:27,0.7497368421052606,UNKNOWN
2025-10-06T03:28,0.7497368421052606,UNKNOWN
2025-10-06T03:29,0.7497368421052606,UNKNOWN
2025-10-06T03:30,0.7497368421052606,UNKNOWN
2025-10-06T03:31,0.6497368421052663,UNKNOWN
2025-10-06T03:32,0.6497368421052663,UNKNOWN
2025-10-06T03:33,0.6497368421052663,UNKNOWN
2025-10-06T03:34,0.5497368421052649,UNKNOWN
2025-10-06T03:35,0.5497368421052649,UNKNOWN
2025-10-06T03:36,0.5497368421052649,UNKNOWN
2025-10-06T03:37,0.5497368421052649,UNKNOWN
2025-10-06T03:38,0.5497368421052649,UNKNOWN
2025-10-06T03:39,0.44973684210526343,UNKNOWN
2025-10-06T03:40,0.5497368421052649,UNKNOWN
2025-10-06T03:41,0.5497368421052649,UNKNOWN
2025-10-06T03:42,0.44973684210526343,UNKNOWN
2025-10-06T03:43,0.44973684210526343,UNKNOWN
2025-10-06T03:44,0.44973684210526343,UNKNOWN
2025-10-06T03:45,0.44973684210526343,UNKNOWN
2025-10-06T03:46,0.44973684210526343,UNKNOWN
2025-10-06T03:47,0.44973684210526343,UNKNOWN
2025-10-06T03:48,0.44973684210526343,UNKNOWN
2025-10-06T03:49,0.44973684210526343,UNKNOWN
2025-10-06T03:50,0.44973684210526343,UNKNOWN
2025-10-06T03:51,0.44973684210526343,UNKNOWN
2025-10-06T03:52,0.349736842105262,UNKNOWN
2025-10-06T03:53,0.349736842105262,UNKNOWN
2025-10-06T03:54,0.349736842105262,UNKNOWN
2025-10-06T03:55,0.349736842105262,UNKNOWN
2025-10-06T03:56,0.349736842105262,UNKNOWN
2025-10-06T03:57,0.349736842105262,UNKNOWN
2025-10-06T03:58,0.24973684210526415,UNKNOWN
2025-10-06T03:59,0.24973684210526415,UNKNOWN
2025-10-06T04:00,0.44973684210526343,UNKNOWN
2025-10-06T04:01,0.5497368421052649,UNKNOWN
2025-10-06T04:02,0.7497368421052606,UNKNOWN
2025-10-06T04:03,0.7497368421052606,UNKNOWN
2025-10-06T04:04,0.849736842105262,UNKNOWN
2025-10-06T04:05,0.9497368421052634,UNKNOWN
2025-10-06T04:06,0.9497368421052634,UNKNOWN
2025-10-06T04:07,0.9497368421052634,UNKNOWN
2025-10-06T04:08,0.9497368421052634,UNKNOWN
2025-10-06T04:09,1.0497368421052649,UNKNOWN
2025-10-06T04:10,1.0497368421052649,UNKNOWN
2025-10-06T04:11,1.0497368421052649,UNKNOWN
2025-10-06T04:12,1.0497368421052649,UNKNOWN
2025-10-06T04:13,1.1497368421052663,UNKNOWN
2025-10-06T04:14,1.1497368421052663,UNKNOWN
2025-10-06T04:15,1.349736842105262,UNKNOWN
2025-10-06T04:16,1.4497368421052634,UNKNOWN
2025-10-06T04:17,1.7497368421052606,UNKNOWN
2025-10-06T04:18,1.9497368421052634,UNKNOWN
2025-10-06T04:19,2.1497368421052663,UNKNOWN
2025-10-06T04:20,2.2497368421052606,UNKNOWN
2025-10-06T04:21,1.6497368421052663,UNKNOWN
2025-10-06T04:22,0.9497368421052634,UNKNOWN
2025-10-06T04:23,0.44973684210526343,UNKNOWN
2025-10-06T04:24,-0.150263157894738,UNKNOWN
2025-10-06T04:25,-0.5502631578947366,UNKNOWN
2025-10-06T04:26,-0.7502631578947359,UNKNOWN
2025-10-06T04:27,-1.150263157894738,UNKNOWN
2025-10-06T04:28,-1.2502631578947359,UNKNOWN
2025-10-06T04:29,-1.3502631578947373,UNKNOWN
2025-10-06T04:30,-1.4502631578947351,UNKNOWN
2025-10-06T04:31,-1.4502631578947351,UNKNOWN
2025-10-06T04:32,-1.2502631578947359,UNKNOWN
2025-10-06T04:33,-1.150263157894738,UNKNOWN
2025-10-06T04:34,-0.9502631578947351,UNKNOWN
2025-10-06T04:35,-0.650263157894738,UNKNOWN
2025-10-06T04:36,-0.5502631578947366,UNKNOWN
2025-10-06T04:37,-0.45026315789473514,UNKNOWN
2025-10-06T04:38,-0.3502631578947373,UNKNOWN
2025-10-06T04:39,-0.3502631578947373,UNKNOWN
2025-10-06T04:40,-0.25026315789473585,UNKNOWN
2025-10-06T04:41,-0.25026315789473585,UNKNOWN
2025-10-06T04:42,-0.25026315789473585,UNKNOWN
2025-10-06T04:43,-0.150263157894738,UNKNOWN
2025-10-06T04:44,-0.150263157894738,UNKNOWN
2025-10-06T04:45,-0.050263157894736565,UNKNOWN
2025-10-06T04:46,0.049736842105264856,UNKNOWN
2025-10-06T04:47,0.049736842105264856,UNKNOWN
2025-10-06T04:48,0.049736842105264856,UNKNOWN
2025-10-06T04:49,0.14973684210526272,UNKNOWN
2025-10-06T04:50,0.14973684210526272,UNKNOWN
2025-10-06T04:51,0.14973684210526272,UNKNOWN
2025-10-06T04:52,0.14973684210526272,UNKNOWN
2025-10-06T04:53,0.349736842105262,UNKNOWN
2025-10-06T04:54,0.5497368421052649,UNKNOWN
2025-10-06T04:55,0.849736842105262,UNKNOWN
2025-10-06T04:56,1.0497368421052649,UNKNOWN
2025-10-06T04:57,1.2497368421052606,UNKNOWN
2025-10-06T04:58,1.4497368421052634,UNKNOWN
2025-10-06T04:59,1.6497368421052663,UNKNOWN
2025-10-06T05:00,1.7497368421052606,UNKNOWN
2025-10-06T05:01,1.9497368421052634,UNKNOWN
2025-10-06T05:02,2.1497368421052663,UNKNOWN
2025-10-06T05:03,2.2497368421052606,UNKNOWN
2025-10-06T05:04,2.1497368421052663,UNKNOWN
2025-10-06T05:05,1.7497368421052606,UNKNOWN
2025-10-06T05:06,1.5497368421052649,UNKNOWN
2025-10-06T05:07,1.349736842105262,UNKNOWN
2025-10-06T05:08,1.0497368421052649,UNKNOWN
2025-10-06T05:09,0.9497368421052634,UNKNOWN
2025-10-06T05:10,0.7497368421052606,UNKNOWN
2025-10-06T05:11,0.6497368421052663,UNKNOWN
2025-10-06T05:12,0.5497368421052649,UNKNOWN
2025-10-06T05:13,0.44973684210526343,UNKNOWN
2025-10-06T05:14,0.349736842105262,UNKNOWN
2025-10-06T05:15,0.24973684210526415,UNKNOWN
2025-10-06T05:16,0.14973684210526272,UNKNOWN
2025-10-06T05:17,0.14973684210526272,UNKNOWN
2025-10-06T05:18,0.14973684210526272,UNKNOWN
2025-10-06T05:19,0.049736842105264856,UNKNOWN
2025-10-06T05:20,0.049736842105264856,UNKNOWN
2025-10-06T05:21,0.049736842105264856,UNKNOWN
2025-10-06T05:22,-0.050263157894736565,UNKNOWN
2025-10-06T05:23,-0.050263157894736565,UNKNOWN
2025-10-06T05:24,0.14973684210526272,UNKNOWN
2025-10-06T05:25,0.24973684210526415,UNKNOWN
2025-10-06T05:26,0.44973684210526343,UNKNOWN
2025-10-06T05:27,0.5497368421052649,UNKNOWN
2025-10-06T05:28,0.5497368421052649,UNKNOWN
2025-10-06T05:29,0.6497368421052663,UNKNOWN
2025-10-06T05:30,0.9497368421052634,UNKNOWN
2025-10-06T05:31,1.4497368421052634,UNKNOWN
2025-10-06T05:32,1.7497368421052606,UNKNOWN
2025-10-06T05:33,2.049736842105265,UNKNOWN
2025-10-06T05:34,2.349736842105262,UNKNOWN
2025-10-06T05:35,2.549736842105265,UNKNOWN
2025-10-06T05:36,2.7497368421052606,UNKNOWN
2025-10-06T05:37,2.849736842105262,UNKNOWN
2025-10-06T05:38,3.049736842105265,UNKNOWN
2025-10-06T05:39,3.2497368421052606,UNKNOWN
2025-10-06T05:40,3.2497368421052606,UNKNOWN
2025-10-06T05:41,3.4497368421052634,UNKNOWN
2025-10-06T05:42,3.4497368421052634,UNKNOWN
2025-10-06T05:43,3.1497368421052663,UNKNOWN
2025-10-06T05:44,2.7497368421052606,UNKNOWN
2025-10-06T05:45,2.349736842105262,UNKNOWN
2025-10-06T05:46,1.9497368421052634,UNKNOWN
2025-10-06T05:47,1.6497368421052663,UNKNOWN
2025-10-06T05:48,1.349736842105262,UNKNOWN
2025-10-06T05:49,1.1497368421052663,UNKNOWN
2025-10-06T05:50,0.9497368421052634,UNKNOWN
2025-10-06T05:51,0.7497368421052606,UNKNOWN
2025-10-06T05:52,0.5497368421052649,UNKNOWN
2025-10-06T05:53,0.44973684210526343,UNKNOWN
2025-10-06T05:54,0.24973684210526415,UNKNOWN
2025-10-06T05:55,0.14973684210526272,UNKNOWN
2025-10-06T05:56,0.049736842105264856,UNKNOWN
2025-10-06T05:57,0.049736842105264856,UNKNOWN
2025-10-06T05:58,-0.050263157894736565,UNKNOWN
2025-10-06T05:59,0.14973684210526272,UNKNOWN
2025-10-06T06:00,0.049736842105264856,UNKNOWN
2025-10-06T06:01,0.049736842105264856,UNKNOWN
2025-10-06T06:02,0.049736842105264856,UNKNOWN
2025-10-06T06:03,0.049736842105264856,UNKNOWN
2025-10-06T06:04,0.049736842105264856,UNKNOWN
2025-10-06T06:05,-0.050263157894736565,UNKNOWN
2025-10-06T06:06,-0.050263157894736565,UNKNOWN
2025-10-06T06:07,-0.150263157894738,UNKNOWN
2025-10-06T06:08,-0.25026315789473585,UNKNOWN
2025-10-06T06:09,-0.25026315789473585,UNKNOWN
2025-10-06T06:10,-0.25026315789473585,UNKNOWN
2025-10-06T06:11,-0.3502631578947373,UNKNOWN
2025-10-06T06:12,-0.3502631578947373,UNKNOWN
2025-10-06T06:13,-0.3502631578947373,UNKNOWN
2025-10-06T06:14,-0.3502631578947373,UNKNOWN
2025-10-06T06:15,-0.3502631578947373,UNKNOWN
2025-10-06T06:16,-0.3502631578947373,UNKNOWN
2025-10-06T06:17,-0.3502631578947373,UNKNOWN
2025-10-06T06:18,-0.25026315789473585,UNKNOWN
2025-10-06T06:19,-0.25026315789473585,UNKNOWN
2025-10-06T06:20,-0.150263157894738,UNKNOWN
2025-10-06T06:21,-0.050263157894736565,UNKNOWN
2025-10-06T06:22,-0.050263157894736565,UNKNOWN
2025-10-06T06:23,0.049736842105264856,UNKNOWN
2025-10-06T06:24,0.049736842105264856,UNKNOWN
2025-10-06T06:25,0.14973684210526272,UNKNOWN
2025-10-06T06:26,0.14973684210526272,UNKNOWN
2025-10-06T06:27,0.14973684210526272,UNKNOWN
2025-10-06T06:28,0.24973684210526415,UNKNOWN
2025-10-06T06:29,0.24973684210526415,UNKNOWN
2025-10-06T06:30,0.24973684210526415,UNKNOWN
2025-10-06T06:31,0.349736842105262,UNKNOWN
2025-10-06T06:32,0.44973684210526343,UNKNOWN
2025-10-06T06:33,0.5497368421052649,UNKNOWN
2025-10-06T06:34,0.5497368421052649,UNKNOWN
2025-10-06T06:35,0.5497368421052649,UNKNOWN
2025-10-06T06:36,0.6497368421052663,UNKNOWN
2025-10-06T06:37,0.6497368421052663,UNKNOWN
2025-10-06T06:38,0.6497368421052663,UNKNOWN
2025-10-06T06:39,0.7497368421052606,UNKNOWN
2025-10-06T06:40,0.849736842105262,UNKNOWN
2025-10-06T06:41,0.849736842105262,UNKNOWN
2025-10-06T06:42,1.0497368421052649,UNKNOWN
2025-10-06T06:43,1.0497368421052649,UNKNOWN
2025-10-06T06:44,1.2497368421052606,UNKNOWN
2025-10-06T06:45,1.4497368421052634,UNKNOWN
2025-10-06T06:46,1.6497368421052663,UNKNOWN
2025-10-06T06:47,1.849736842105262,UNKNOWN
2025-10-06T06:48,1.9497368421052634,UNKNOWN
2025-10-06T06:49,2.1497368421052663,UNKNOWN
2025-10-06T06:50,2.2497368421052606,UNKNOWN
2025-10-06T06:51,2.349736842105262,UNKNOWN
2025-10-06T06:52,2.4497368421052634,UNKNOWN
2025-10-06T06:53,2.6497368421052663,UNKNOWN
2025-10-06T06:54,2.6497368421052663,UNKNOWN
2025-10-06T06:55,2.549736842105265,UNKNOWN
2025-10-06T06:56,2.4497368421052634,UNKNOWN
2025-10-06T06:57,2.1497368421052663,UNKNOWN
2025-10-06T06:58,1.849736842105262,UNKNOWN
2025-10-06T06:59,1.5497368421052649,UNKNOWN
2025-10-06T07:00,1.349736842105262,UNKNOWN
2025-10-06T07:01,1.0497368421052649,UNKNOWN
2025-10-06T07:02,0.849736842105262,UNKNOWN
2025-10-06T07:03,0.7497368421052606,UNKNOWN
2025-10-06T07:04,0.6497368421052663,UNKNOWN
2025-10-06T07:05,0.6497368421052663,UNKNOWN
2025-10-06T07:06,0.7497368421052606,UNKNOWN
2025-10-06T07:07,0.6497368421052663,UNKNOWN
2025-10-06T07:08,0.7497368421052606,UNKNOWN
2025-10-06T07:09,0.7497368421052606,UNKNOWN
2025-10-06T07:10,0.7497368421052606,UNKNOWN
2025-10-06T07:11,0.5497368421052649,UNKNOWN
2025-10-06T07:12,0.5497368421052649,UNKNOWN
2025-10-06T07:13,0.5497368421052649,UNKNOWN
2025-10-06T07:14,0.5497368421052649,UNKNOWN
2025-10-06T07:15,0.5497368421052649,UNKNOWN
2025-10-06T07:16,0.6497368421052663,UNKNOWN
2025-10-06T07:17,0.6497368421052663,UNKNOWN
2025-10-06T07:18,0.7497368421052606,UNKNOWN
2025-10-06T07:19,0.7497368421052606,UNKNOWN
2025-10-06T07:20,0.7497368421052606,UNKNOWN
2025-10-06T07:21,0.849736842105262,UNKNOWN
2025-10-06T07:22,0.7497368421052606,UNKNOWN
2025-10-06T07:23,0.7497368421052606,UNKNOWN
2025-10-06T07:24,0.7497368421052606,UNKNOWN
2025-10-06T07:25,0.7497368421052606,UNKNOWN
2025-10-06T07:26,0.849736842105262,UNKNOWN
2025-10-06T07:27,0.849736842105262,UNKNOWN
2025-10-06T07:28,0.7497368421052606,UNKNOWN
2025-10-06T07:29,0.6497368421052663,UNKNOWN
2025-10-06T07:30,0.5497368421052649,UNKNOWN
2025-10-06T07:31,0.44973684210526343,UNKNOWN
2025-10-06T07:32,0.349736842105262,UNKNOWN
2025-10-06T07:33,0.349736842105262,UNKNOWN
2025-10-06T07:34,0.349736842105262,UNKNOWN
2025-10-06T07:35,0.14973684210526272,UNKNOWN
2025-10-06T07:36,0.14973684210526272,UNKNOWN
2025-10-06T07:37,0.24973684210526415,UNKNOWN
2025-10-06T07:38,0.24973684210526415,UNKNOWN
2025-10-06T07:39,0.14973684210526272,UNKNOWN
2025-10-06T07:40,0.14973684210526272,UNKNOWN
2025-10-06T07:41,-0.150263157894738,UNKNOWN
2025-10-06T07:42,-0.3502631578947373,UNKNOWN
2025-10-06T07:43,-0.650263157894738,UNKNOWN
2025-10-06T07:44,-0.8502631578947373,UNKNOWN
2025-10-06T07:45,-1.150263157894738,UNKNOWN
2025-10-06T07:46,-1.150263157894738,UNKNOWN
2025-10-06T07:47,-1.150263157894738,UNKNOWN
2025-10-06T07:48,-1.2502631578947359,UNKNOWN
2025-10-06T07:49,-1.150263157894738,UNKNOWN
2025-10-06T07:50,-1.150263157894738,UNKNOWN
2025-10-06T07:51,-1.0502631578947366,UNKNOWN
2025-10-06T07:52,-1.0502631578947366,UNKNOWN
2025-10-06T07:53,-1.0502631578947366,UNKNOWN
2025-10-06T07:54,-1.150263157894738,UNKNOWN
2025-10-06T07:55,-1.2502631578947359,UNKNOWN
2025-10-06T07:56,-1.3502631578947373,UNKNOWN
2025-10-06T07:57,-1.4502631578947351,UNKNOWN
2025-10-06T07:58,-1.5502631578947366,UNKNOWN
2025-10-06T07:59,-1.5502631578947366,UNKNOWN
2025-10-06T08:00,-1.650263157894738,UNKNOWN
2025-10-06T08:01,-1.650263157894738,UNKNOWN
2025-10-06T08:02,-1.5502631578947366,UNKNOWN
2025-10-06T08:03,-1.4502631578947351,UNKNOWN
2025-10-06T08:04,-1.150263157894738,UNKNOWN
2025-10-06T08:05,-0.8502631578947373,UNKNOWN
2025-10-06T08:06,-0.650263157894738,UNKNOWN
2025-10-06T08:07,-0.3502631578947373,UNKNOWN
2025-10-06T08:08,-0.050263157894736565,UNKNOWN
2025-10-06T08:09,0.14973684210526272,UNKNOWN
2025-10-06T08:10,0.44973684210526343,UNKNOWN
2025-10-06T08:11,0.7497368421052606,UNKNOWN
2025-10-06T08:12,0.849736842105262,UNKNOWN
2025-10-06T08:13,1.0497368421052649,UNKNOWN
2025-10-06T08:14,1.349736842105262,UNKNOWN
2025-10-06T08:15,1.4497368421052634,UNKNOWN
2025-10-06T08:16,1.5497368421052649,UNKNOWN
2025-10-06T08:17,1.5497368421052649,UNKNOWN
2025-10-06T08:18,1.5497368421052649,UNKNOWN
2025-10-06T08:19,1.6497368421052663,UNKNOWN
2025-10-06T08:20,1.5497368421052649,UNKNOWN
