recorded_time,temperature,sensor_type
2025-11-07T08:09,-2.5976595744680857,UNKNOWN
2025-11-07T08:10,-2.797659574468085,UNKNOWN
2025-11-07T08:11,-2.8976595744680864,UNKNOWN
2025-11-07T08:12,-2.8976595744680864,UNKNOWN
2025-11-07T08:13,-3.0976595744680857,UNKNOWN
2025-11-07T08:14,-3.197659574468087,UNKNOWN
2025-11-07T08:15,-3.197659574468087,UNKNOWN
2025-11-07T08:16,-3.297659574468085,UNKNOWN
2025-11-07T08:17,-3.197659574468087,UNKNOWN
2025-11-07T08:18,-3.197659574468087,UNKNOWN
2025-11-07T08:19,-3.197659574468087,UNKNOWN
2025-11-07T08:20,-3.297659574468085,UNKNOWN
2025-11-07T08:21,-3.297659574468085,UNKNOWN
2025-11-07T08:22,-3.3976595744680864,UNKNOWN
2025-11-07T08:23,-3.3976595744680864,UNKNOWN
2025-11-07T08:24,-3.4976595744680843,UNKNOWN
2025-11-07T08:25,-3.297659574468085,UNKNOWN
2025-11-07T08:26,-3.3976595744680864,UNKNOWN
2025-11-07T08:27,-3.297659574468085,UNKNOWN
2025-11-07T08:28,-3.297659574468085,UNKNOWN
2025-11-07T08:29,-3.297659574468085,UNKNOWN
2025-11-07T08:30,-3.3976595744680864,UNKNOWN
2025-11-07T08:31,-3.3976595744680864,UNKNOWN
2025-11-07T08:32,-3.4976595744680843,UNKNOWN
2025-11-07T08:33,-3.4976595744680843,UNKNOWN
2025-11-07T08:34,-3.4976595744680843,UNKNOWN
2025-11-07T08:35,-3.4976595744680843,UNKNOWN
2025-11-07T08:36,-3.3976595744680864,UNKNOWN
2025-11-07T08:37,-3.3976595744680864,UNKNOWN
2025-11-07T08:38,-3.4976595744680843,UNKNOWN
2025-11-07T08:39,-3.4976595744680843,UNKNOWN
2025-11-07T08:40,-3.3976595744680864,UNKNOWN
2025-11-07T08:41,-3.0976595744680857,UNKNOWN
2025-11-07T08:42,-2.797659574468085,UNKNOWN
2025-11-07T08:43,-2.3976595744680864,UNKNOWN
2025-11-07T08:44,-2.297659574468085,UNKNOWN
2025-11-07T08:45,-1.9976595744680843,UNKNOWN
2025-11-07T08:46,-1.9976595744680843,UNKNOWN
2025-11-07T08:47,-1.8976595744680864,UNKNOWN
2025-11-07T08:48,-1.8976595744680864,UNKNOWN
2025-11-07T08:49,-1.9976595744680843,UNKNOWN
2025-11-07T08:50,-1.9976595744680843,UNKNOWN
2025-11-07T08:51,-1.8976595744680864,UNKNOWN
2025-11-07T08:52,-1.797659574468085,UNKNOWN
2025-11-07T08:53,-1.5976595744680857,UNKNOWN
2025-11-07T08:54,-1.1976595744680871,UNKNOWN
2025-11-07T08:55,-0.9976595744680843,UNKNOWN
2025-11-07T08:56,-0.8976595744680864,UNKNOWN
2025-11-07T08:57,-0.8976595744680864,UNKNOWN
2025-11-07T08:58,-0.8976595744680864,UNKNOWN
2025-11-07T08:59,-0.8976595744680864,UNKNOWN
2025-11-07T09:00,-0.8976595744680864,UNKNOWN
2025-11-07T09:01,-0.797659574468085,UNKNOWN
2025-11-07T09:02,-0.797659574468085,UNKNOWN
2025-11-07T09:03,-0.797659574468085,UNKNOWN
2025-11-07T09:04,-2.197659574468087,UNKNOWN
2025-11-07T09:05,-3.197659574468087,UNKNOWN
2025-11-07T09:06,-2.9976595744680843,UNKNOWN
2025-11-07T09:07,-2.797659574468085,UNKNOWN
2025-11-07T09:08,-2.0976595744680857,UNKNOWN
2025-11-07T09:09,-1.6976595744680871,UNKNOWN
2025-11-07T09:10,-1.5976595744680857,UNKNOWN
2025-11-07T09:11,-1.4976595744680843,UNKNOWN
2025-11-07T09:12,-1.3976595744680864,UNKNOWN
2025-11-07T09:13,-1.3976595744680864,UNKNOWN
2025-11-07T09:14,-1.4976595744680843,UNKNOWN
2025-11-07T09:15,-1.4976595744680843,UNKNOWN
2025-11-07T09:16,-1.297659574468085,UNKNOWN
2025-11-07T09:17,-1.297659574468085,UNKNOWN
2025-11-07T09:18,-1.297659574468085,UNKNOWN
2025-11-07T09:19,-1.5976595744680857,UNKNOWN
2025-11-07T09:20,-1.6976595744680871,UNKNOWN
2025-11-07T09:21,-1.8976595744680864,UNKNOWN
2025-11-07T09:22,-2.297659574468085,UNKNOWN
2025-11-07T09:23,-2.3976595744680864,UNKNOWN
2025-11-07T09:24,-2.5976595744680857,UNKNOWN
2025-11-07T09:25,-2.5976595744680857,UNKNOWN
2025-11-07T09:26,-2.5976595744680857,UNKNOWN
2025-11-07T09:27,-2.5976595744680857,UNKNOWN
2025-11-07T09:28,-2.4976595744680843,UNKNOWN
2025-11-07T09:29,-2.3976595744680864,UNKNOWN
2025-11-07T09:30,-2.297659574468085,UNKNOWN
2025-11-07T09:31,-2.197659574468087,UNKNOWN
2025-11-07T09:32,-2.197659574468087,UNKNOWN
2025-11-07T09:33,-2.197659574468087,UNKNOWN
2025-11-07T09:34,-2.0976595744680857,UNKNOWN
2025-11-07T09:35,-2.0976595744680857,UNKNOWN
2025-11-07T09:36,-1.9976595744680843,UNKNOWN
2025-11-07T09:37,-1.9976595744680843,UNKNOWN
2025-11-07T09:38,-1.8976595744680864,UNKNOWN
2025-11-07T09:39,-1.797659574468085,UNKNOWN
2025-11-07T09:40,-1.797659574468085,UNKNOWN
2025-11-07T09:41,-1.8976595744680864,UNKNOWN
2025-11-07T09:42,-1.8976595744680864,UNKNOWN
2025-11-07T09:43,-1.797659574468085,UNKNOWN
2025-11-07T09:44,-1.797659574468085,UNKNOWN
2025-11-07T09:45,-1.797659574468085,UNKNOWN
2025-11-07T09:46,-1.797659574468085,UNKNOWN
2025-11-07T09:47,-1.797659574468085,UNKNOWN
2025-11-07T09:48,-1.5976595744680857,UNKNOWN
2025-11-07T09:49,-1.4976595744680843,UNKNOWN
2025-11-07T09:50,-1.297659574468085,UNKNOWN
2025-11-07T09:51,-1.297659574468085,UNKNOWN
2025-11-07T09:52,-1.297659574468085,UNKNOWN
2025-11-07T09:53,-1.297659574468085,UNKNOWN
2025-11-07T09:54,-1.297659574468085,UNKNOWN
2025-11-07T09:55,-1.297659574468085,UNKNOWN
2025-11-07T09:56,-1.4976595744680843,UNKNOWN
2025-11-07T09:57,-1.3976595744680864,UNKNOWN
2025-11-07T09:58,-1.3976595744680864,UNKNOWN
2025-11-07T09:59,-1.4976595744680843,UNKNOWN
2025-11-07T10:00,-1.5976595744680857,UNKNOWN
2025-11-07T10:01,-1.6976595744680871,UNKNOWN
2025-11-07T10:02,-1.797659574468085,UNKNOWN
2025-11-07T10:03,-1.797659574468085,UNKNOWN
2025-11-07T10:04,-1.8976595744680864,UNKNOWN
2025-11-07T10:05,-1.797659574468085,UNKNOWN
2025-11-07T10:06,-1.797659574468085,UNKNOWN
2025-11-07T10:07,-1.8976595744680864,UNKNOWN
2025-11-07T10:08,-1.9976595744680843,UNKNOWN
2025-11-07T10:09,-1.9976595744680843,UNKNOWN
2025-11-07T10:10,-1.9976595744680843,UNKNOWN
2025-11-07T10:11,-1.8976595744680864,UNKNOWN
2025-11-07T10:12,-1.9976595744680843,UNKNOWN
2025-11-07T10:13,-1.9976595744680843,UNKNOWN
2025-11-07T10:14,-1.9976595744680843,UNKNOWN
2025-11-07T10:15,-1.9976595744680843,UNKNOWN
2025-11-07T10:16,-1.9976595744680843,UNKNOWN
2025-11-07T10:17,-1.9976595744680843,UNKNOWN
2025-11-07T10:18,-1.9976595744680843,UNKNOWN
2025-11-07T10:19,-2.0976595744680857,UNKNOWN
2025-11-07T10:20,-2.0976595744680857,UNKNOWN
2025-11-07T10:21,-2.197659574468087,UNKNOWN
2025-11-07T10:22,-2.297659574468085,UNKNOWN
2025-11-07T10:23,-2.3976595744680864,UNKNOWN
2025-11-07T10:24,-2.4976595744680843,UNKNOWN
2025-11-07T10:25,-2.4976595744680843,UNKNOWN
2025-11-07T10:26,-2.697659574468087,UNKNOWN
2025-11-07T10:27,-2.697659574468087,UNKNOWN
2025-11-07T10:28,-2.797659574468085,UNKNOWN
2025-11-07T10:29,-2.8976595744680864,UNKNOWN
2025-11-07T10:30,-2.8976595744680864,UNKNOWN
2025-11-07T10:31,-2.8976595744680864,UNKNOWN
2025-11-07T10:32,-2.797659574468085,UNKNOWN
2025-11-07T10:33,-2.8976595744680864,UNKNOWN
2025-11-07T10:34,-2.8976595744680864,UNKNOWN
2025-11-07T10:35,-2.8976595744680864,UNKNOWN
2025-11-07T10:36,-2.8976595744680864,UNKNOWN
2025-11-07T10:37,-2.8976595744680864,UNKNOWN
2025-11-07T10:38,-2.8976595744680864,UNKNOWN
2025-11-07T10:39,-2.797659574468085,UNKNOWN
2025-11-07T10:40,-2.797659574468085,UNKNOWN
2025-11-07T10:41,-2.8976595744680864,UNKNOWN
2025-11-07T10:42,-2.9976595744680843,UNKNOWN
2025-11-07T10:43,-3.0976595744680857,UNKNOWN
2025-11-07T10:44,-3.197659574468087,UNKNOWN
2025-11-07T10:45,-3.297659574468085,UNKNOWN
2025-11-07T10:46,-3.297659574468085,UNKNOWN
2025-11-07T10:47,-3.3976595744680864,UNKNOWN
2025-11-07T10:48,-3.297659574468085,UNKNOWN
2025-11-07T10:49,-3.3976595744680864,UNKNOWN
2025-11-07T10:50,-3.3976595744680864,UNKNOWN
2025-11-07T10:51,-3.297659574468085,UNKNOWN
2025-11-07T10:52,-3.297659574468085,UNKNOWN
2025-11-07T10:53,-3.197659574468087,UNKNOWN
2025-11-07T10:54,-3.197659574468087,UNKNOWN
2025-11-07T10:55,-3.0976595744680857,UNKNOWN
2025-11-07T10:56,-3.0976595744680857,UNKNOWN
2025-11-07T10:57,-3.0976595744680857,UNKNOWN
2025-11-07T10:58,-2.9976595744680843,UNKNOWN
2025-11-07T10:59,-3.0976595744680857,UNKNOWN
2025-11-07T11:00,-3.0976595744680857,UNKNOWN
2025-11-07T11:01,-4.297659574468085,UNKNOWN
2025-11-07T11:02,-3.797659574468085,UNKNOWN
2025-11-07T11:03,-3.697659574468087,UNKNOWN
2025-11-07T11:04,-3.3976595744680864,UNKNOWN
2025-11-07T11:06,-3.297659574468085,UNKNOWN
2025-11-07T11:07,-3.0976595744680857,UNKNOWN
2025-11-07T11:08,-2.8976595744680864,UNKNOWN
2025-11-07T11:09,-2.797659574468085,UNKNOWN
2025-11-07T11:10,-2.697659574468087,UNKNOWN
2025-11-07T11:11,-2.5976595744680857,UNKNOWN
2025-11-07T11:12,-2.5976595744680857,UNKNOWN
2025-11-07T11:13,-2.4976595744680843,UNKNOWN
2025-11-07T11:14,-2.3976595744680864,UNKNOWN
2025-11-07T11:15,-2.297659574468085,UNKNOWN
2025-11-07T11:16,-2.297659574468085,UNKNOWN
2025-11-07T11:17,-2.297659574468085,UNKNOWN
2025-11-07T11:18,-2.297659574468085,UNKNOWN
2025-11-07T11:19,-2.297659574468085,UNKNOWN
2025-11-07T11:20,-2.3976595744680864,UNKNOWN
2025-11-07T11:21,-2.5976595744680857,UNKNOWN
2025-11-07T11:22,-2.697659574468087,UNKNOWN
2025-11-07T11:23,-2.797659574468085,UNKNOWN
2025-11-07T11:24,-2.797659574468085,UNKNOWN
2025-11-07T11:25,-2.8976595744680864,UNKNOWN
2025-11-07T11:26,-2.8976595744680864,UNKNOWN
2025-11-07T11:27,-2.8976595744680864,UNKNOWN
2025-11-07T11:28,-2.8976595744680864,UNKNOWN
2025-11-07T11:29,-2.9976595744680843,UNKNOWN
2025-11-07T11:30,-2.9976595744680843,UNKNOWN
2025-11-07T11:31,-2.9976595744680843,UNKNOWN
2025-11-07T11:32,-2.9976595744680843,UNKNOWN
2025-11-07T11:33,-2.9976595744680843,UNKNOWN
2025-11-07T11:34,-2.9976595744680843,UNKNOWN
2025-11-07T11:35,-2.9976595744680843,UNKNOWN
2025-11-07T11:36,-2.9976595744680843,UNKNOWN
2025-11-07T11:37,-2.9976595744680843,UNKNOWN
2025-11-07T11:38,-2.9976595744680843,UNKNOWN
2025-11-07T11:39,-2.8976595744680864,UNKNOWN
2025-11-07T11:40,-2.797659574468085,UNKNOWN
2025-11-07T11:41,-2.697659574468087,UNKNOWN
2025-11-07T11:42,-2.5976595744680857,UNKNOWN
2025-11-07T11:43,-2.4976595744680843,UNKNOWN
2025-11-07T11:44,-2.3976595744680864,UNKNOWN
2025-11-07T11:45,-2.3976595744680864,UNKNOWN
2025-11-07T11:46,-2.3976595744680864,UNKNOWN
2025-11-07T11:47,-2.4976595744680843,UNKNOWN
2025-11-07T11:48,-2.3976595744680864,UNKNOWN
2025-11-07T11:49,-2.297659574468085,UNKNOWN
2025-11-07T11:50,-2.297659574468085,UNKNOWN
2025-11-07T11:51,-2.197659574468087,UNKNOWN
2025-11-07T11:52,-2.197659574468087,UNKNOWN
2025-11-07T11:53,-2.197659574468087,UNKNOWN
2025-11-07T11:54,-2.0976595744680857,UNKNOWN
2025-11-07T11:55,-1.9976595744680843,UNKNOWN
2025-11-07T11:56,-1.9976595744680843,UNKNOWN
2025-11-07T11:57,-2.0976595744680857,UNKNOWN
2025-11-07T11:58,-1.9976595744680843,UNKNOWN
2025-11-07T11:59,-2.197659574468087,UNKNOWN
2025-11-07T12:00,-2.0976595744680857,UNKNOWN
2025-11-07T12:01,-2.0976595744680857,UNKNOWN
2025-11-07T12:02,-1.9976595744680843,UNKNOWN
2025-11-07T12:03,-1.8976595744680864,UNKNOWN
2025-11-07T12:04,-1.8976595744680864,UNKNOWN
2025-11-07T12:05,-1.8976595744680864,UNKNOWN
2025-11-07T12:06,-1.8976595744680864,UNKNOWN
2025-11-07T12:07,-1.8976595744680864,UNKNOWN
2025-11-07T12:08,-1.797659574468085,UNKNOWN
2025-11-07T12:09,-1.797659574468085,UNKNOWN
2025-11-07T12:10,-1.797659574468085,UNKNOWN
2025-11-07T12:11,-1.797659574468085,UNKNOWN
2025-11-07T12:12,-1.6976595744680871,UNKNOWN
2025-11-07T12:13,-1.6976595744680871,UNKNOWN
2025-11-07T12:14,-1.6976595744680871,UNKNOWN
2025-11-07T12:15,-1.5976595744680857,UNKNOWN
2025-11-07T12:16,-1.3976595744680864,UNKNOWN
2025-11-07T12:17,-1.297659574468085,UNKNOWN
2025-11-07T12:18,-1.1976595744680871,UNKNOWN
2025-11-07T12:19,-1.1976595744680871,UNKNOWN
2025-11-07T12:20,-1.1976595744680871,UNKNOWN
2025-11-07T12:21,-1.297659574468085,UNKNOWN
2025-11-07T12:22,-1.297659574468085,UNKNOWN
2025-11-07T12:23,-1.5976595744680857,UNKNOWN
2025-11-07T12:24,-1.5976595744680857,UNKNOWN
2025-11-07T12:25,-1.797659574468085,UNKNOWN
2025-11-07T12:26,-1.9976595744680843,UNKNOWN
2025-11-07T12:27,-1.8976595744680864,UNKNOWN
2025-11-07T12:28,-1.8976595744680864,UNKNOWN
2025-11-07T12:29,-1.9976595744680843,UNKNOWN
2025-11-07T12:30,-2.0976595744680857,UNKNOWN
2025-11-07T12:31,-2.297659574468085,UNKNOWN
2025-11-07T12:32,-2.3976595744680864,UNKNOWN
2025-11-07T12:33,-2.3976595744680864,UNKNOWN
2025-11-07T12:34,-2.297659574468085,UNKNOWN
2025-11-07T12:35,-2.0976595744680857,UNKNOWN
2025-11-07T12:36,-1.797659574468085,UNKNOWN
2025-11-07T12:37,-1.6976595744680871,UNKNOWN
2025-11-07T12:38,-1.4976595744680843,UNKNOWN
2025-11-07T12:39,-1.297659574468085,UNKNOWN
2025-11-07T12:40,-1.0976595744680857,UNKNOWN
2025-11-07T12:41,-0.9976595744680843,UNKNOWN
2025-11-07T12:42,-0.8976595744680864,UNKNOWN
2025-11-07T12:43,-0.797659574468085,UNKNOWN
2025-11-07T12:44,-0.8976595744680864,UNKNOWN
2025-11-07T12:45,-1.0976595744680857,UNKNOWN
2025-11-07T12:46,-1.297659574468085,UNKNOWN
2025-11-07T12:47,-1.4976595744680843,UNKNOWN
2025-11-07T12:48,-1.4976595744680843,UNKNOWN
2025-11-07T12:49,-2.0976595744680857,UNKNOWN
2025-11-07T12:50,-2.0976595744680857,UNKNOWN
2025-11-07T12:51,-2.297659574468085,UNKNOWN
2025-11-07T12:52,-2.197659574468087,UNKNOWN
2025-11-07T12:53,-2.297659574468085,UNKNOWN
2025-11-07T12:54,-2.3976595744680864,UNKNOWN
2025-11-07T12:55,-2.297659574468085,UNKNOWN
2025-11-07T12:56,-2.3976595744680864,UNKNOWN
2025-11-07T12:57,-2.4976595744680843,UNKNOWN
2025-11-07T12:58,-2.5976595744680857,UNKNOWN
2025-11-07T12:59,-2.5976595744680857,UNKNOWN
2025-11-07T13:00,-2.4976595744680843,UNKNOWN
2025-11-07T13:01,-2.4976595744680843,UNKNOWN
2025-11-07T13:02,-2.3976595744680864,UNKNOWN
2025-11-07T13:03,-2.3976595744680864,UNKNOWN
2025-11-07T13:04,-2.297659574468085,UNKNOWN
2025-11-07T13:05,-2.0976595744680857,UNKNOWN
2025-11-07T13:06,-1.9976595744680843,UNKNOWN
2025-11-07T13:07,-1.8976595744680864,UNKNOWN
2025-11-07T13:08,-1.797659574468085,UNKNOWN
2025-11-07T13:09,-1.797659574468085,UNKNOWN
2025-11-07T13:10,-1.797659574468085,UNKNOWN
2025-11-07T13:11,-1.6976595744680871,UNKNOWN
2025-11-07T13:12,-1.6976595744680871,UNKNOWN
2025-11-07T13:13,-1.6976595744680871,UNKNOWN
2025-11-07T13:14,-1.6976595744680871,UNKNOWN
2025-11-07T13:15,-1.5976595744680857,UNKNOWN
2025-11-07T13:16,-1.6976595744680871,UNKNOWN
2025-11-07T13:17,-1.797659574468085,UNKNOWN
2025-11-07T13:18,-1.9976595744680843,UNKNOWN
2025-11-07T13:19,-1.9976595744680843,UNKNOWN
2025-11-07T13:20,-2.0976595744680857,UNKNOWN
2025-11-07T13:21,-1.9976595744680843,UNKNOWN
2025-11-07T13:22,-1.797659574468085,UNKNOWN
2025-11-07T13:23,-1.4976595744680843,UNKNOWN
2025-11-07T13:24,-1.0976595744680857,UNKNOWN
2025-11-07T13:25,-0.8976595744680864,UNKNOWN
2025-11-07T13:26,-0.8976595744680864,UNKNOWN
2025-11-07T13:27,-0.8976595744680864,UNKNOWN
2025-11-07T13:28,-0.8976595744680864,UNKNOWN
2025-11-07T13:29,-0.9976595744680843,UNKNOWN
2025-11-07T13:30,-0.9976595744680843,UNKNOWN
2025-11-07T13:31,-0.9976595744680843,UNKNOWN
2025-11-07T13:32,-0.9976595744680843,UNKNOWN
2025-11-07T13:33,-1.0976595744680857,UNKNOWN
2025-11-07T13:34,-1.1976595744680871,UNKNOWN
2025-11-07T13:35,-1.297659574468085,UNKNOWN
2025-11-07T13:36,-1.297659574468085,UNKNOWN
2025-11-07T13:37,-1.0976595744680857,UNKNOWN
2025-11-07T13:38,-0.8976595744680864,UNKNOWN
2025-11-07T13:39,-0.8976595744680864,UNKNOWN
2025-11-07T13:40,-0.797659574468085,UNKNOWN
2025-11-07T13:41,-0.797659574468085,UNKNOWN
2025-11-07T13:42,-0.6976595744680871,UNKNOWN
2025-11-07T13:43,-0.5976595744680857,UNKNOWN
2025-11-07T13:44,-0.5976595744680857,UNKNOWN
2025-11-07T13:45,-0.5976595744680857,UNKNOWN
2025-11-07T13:46,-0.4976595744680843,UNKNOWN
2025-11-07T13:47,-0.4976595744680843,UNKNOWN
2025-11-07T13:48,-0.4976595744680843,UNKNOWN
2025-11-07T13:49,-0.4976595744680843,UNKNOWN
2025-11-07T13:50,-0.3976595744680864,UNKNOWN
2025-11-07T13:51,-0.3976595744680864,UNKNOWN
2025-11-07T13:52,-0.3976595744680864,UNKNOWN
2025-11-07T13:53,-0.3976595744680864,UNKNOWN
2025-11-07T13:54,-0.19765957446808713,UNKNOWN
2025-11-07T13:55,0.10234042553191358,UNKNOWN
2025-11-07T13:56,0.30234042553191287,UNKNOWN
2025-11-07T13:57,0.5023404255319157,UNKNOWN
2025-11-07T13:58,0.6023404255319171,UNKNOWN
2025-11-07T13:59,0.4023404255319143,UNKNOWN
2025-11-07T14:00,0.30234042553191287,UNKNOWN
2025-11-07T14:01,0.202340425531915,UNKNOWN
2025-11-07T14:02,0.002340425531915713,UNKNOWN
2025-11-07T14:03,-0.09765957446808571,UNKNOWN
2025-11-07T14:04,-0.09765957446808571,UNKNOWN
2025-11-07T14:05,-0.09765957446808571,UNKNOWN
2025-11-07T14:06,-0.19765957446808713,UNKNOWN
2025-11-07T14:08,-1.6976595744680871,UNKNOWN
2025-11-07T14:12,-5.497659574468084,UNKNOWN
2025-11-07T14:13,-5.297659574468085,UNKNOWN
2025-11-07T14:14,-3.297659574468085,UNKNOWN
2025-11-07T14:15,-2.697659574468087,UNKNOWN
2025-11-07T14:16,-2.3976595744680864,UNKNOWN
2025-11-07T14:17,-2.0976595744680857,UNKNOWN
2025-11-07T14:18,-1.797659574468085,UNKNOWN
2025-11-07T14:19,-1.5976595744680857,UNKNOWN
2025-11-07T14:20,-1.297659574468085,UNKNOWN
2025-11-07T14:21,-1.1976595744680871,UNKNOWN
2025-11-07T14:22,-0.9976595744680843,UNKNOWN
2025-11-07T14:23,-0.8976595744680864,UNKNOWN
2025-11-07T14:24,-0.797659574468085,UNKNOWN
2025-11-07T14:25,-0.6976595744680871,UNKNOWN
2025-11-07T14:26,-0.5976595744680857,UNKNOWN
2025-11-07T14:27,-0.5976595744680857,UNKNOWN
2025-11-07T14:28,-0.3976595744680864,UNKNOWN
2025-11-07T14:29,-0.3976595744680864,UNKNOWN
2025-11-07T14:30,-0.4976595744680843,UNKNOWN
2025-11-07T14:31,-0.3976595744680864,UNKNOWN
2025-11-07T14:32,-0.3976595744680864,UNKNOWN
2025-11-07T14:33,-0.297659574468085,UNKNOWN
2025-11-07T14:34,-0.297659574468085,UNKNOWN
2025-11-07T14:35,-0.297659574468085,UNKNOWN
2025-11-07T14:36,-0.19765957446808713,UNKNOWN
2025-11-07T14:37,-0.09765957446808571,UNKNOWN
2025-11-07T14:38,-0.09765957446808571,UNKNOWN
2025-11-07T14:39,0.002340425531915713,UNKNOWN
2025-11-07T14:40,0.002340425531915713,UNKNOWN
2025-11-07T14:41,0.10234042553191358,UNKNOWN
2025-11-07T14:42,0.10234042553191358,UNKNOWN
2025-11-07T14:43,0.10234042553191358,UNKNOWN
2025-11-07T14:44,0.10234042553191358,UNKNOWN
2025-11-07T14:45,0.202340425531915,UNKNOWN
2025-11-07T14:46,0.10234042553191358,UNKNOWN
2025-11-07T14:47,0.202340425531915,UNKNOWN
2025-11-07T14:48,0.30234042553191287,UNKNOWN
2025-11-07T14:49,0.002340425531915713,UNKNOWN
2025-11-07T14:50,-0.297659574468085,UNKNOWN
2025-11-07T14:51,-0.3976595744680864,UNKNOWN
2025-11-07T14:52,-0.4976595744680843,UNKNOWN
2025-11-07T14:53,-0.4976595744680843,UNKNOWN
2025-11-07T14:54,-0.4976595744680843,UNKNOWN
2025-11-07T14:55,-0.3976595744680864,UNKNOWN
2025-11-07T14:56,-0.3976595744680864,UNKNOWN
2025-11-07T14:57,-0.297659574468085,UNKNOWN
2025-11-07T14:58,-0.297659574468085,UNKNOWN
2025-11-07T14:59,-0.297659574468085,UNKNOWN
2025-11-07T15:00,-0.297659574468085,UNKNOWN
2025-11-07T15:01,-0.297659574468085,UNKNOWN
2025-11-07T15:02,-0.297659574468085,UNKNOWN
2025-11-07T15:03,-0.297659574468085,UNKNOWN
2025-11-07T15:04,-0.297659574468085,UNKNOWN
2025-11-07T15:05,-0.3976595744680864,UNKNOWN
2025-11-07T15:06,-0.3976595744680864,UNKNOWN
2025-11-07T15:07,-0.4976595744680843,UNKNOWN
2025-11-07T15:08,-0.5976595744680857,UNKNOWN
2025-11-07T15:09,-0.5976595744680857,UNKNOWN
2025-11-07T15:10,-0.6976595744680871,UNKNOWN
2025-11-07T15:11,-0.6976595744680871,UNKNOWN
2025-11-07T15:12,-0.5976595744680857,UNKNOWN
2025-11-07T15:13,-0.5976595744680857,UNKNOWN
2025-11-07T15:14,-0.5976595744680857,UNKNOWN
2025-11-07T15:15,-0.5976595744680857,UNKNOWN
2025-11-07T15:16,-0.6976595744680871,UNKNOWN
2025-11-07T15:17,-0.5976595744680857,UNKNOWN
2025-11-07T15:18,-0.5976595744680857,UNKNOWN
2025-11-07T15:19,-0.5976595744680857,UNKNOWN
2025-11-07T15:20,-0.6976595744680871,UNKNOWN
2025-11-07T15:21,-0.6976595744680871,UNKNOWN
2025-11-07T15:22,-0.6976595744680871,UNKNOWN
2025-11-07T15:23,-0.6976595744680871,UNKNOWN
2025-11-07T15:24,-0.6976595744680871,UNKNOWN
2025-11-07T15:25,-1.0976595744680857,UNKNOWN
2025-11-07T15:26,-1.297659574468085,UNKNOWN
2025-11-07T15:27,-1.1976595744680871,UNKNOWN
2025-11-07T15:28,-1.1976595744680871,UNKNOWN
2025-11-07T15:29,-1.1976595744680871,UNKNOWN
2025-11-07T15:30,-1.797659574468085,UNKNOWN
2025-11-07T15:31,-1.6976595744680871,UNKNOWN
2025-11-07T15:32,-1.5976595744680857,UNKNOWN
2025-11-07T15:33,-1.5976595744680857,UNKNOWN
2025-11-07T15:34,-1.4976595744680843,UNKNOWN
2025-11-07T15:35,-1.4976595744680843,UNKNOWN
2025-11-07T15:36,-1.3976595744680864,UNKNOWN
2025-11-07T15:37,-1.297659574468085,UNKNOWN
2025-11-07T15:38,-1.3976595744680864,UNKNOWN
2025-11-07T15:39,-1.1976595744680871,UNKNOWN
2025-11-07T15:40,-0.9976595744680843,UNKNOWN
2025-11-07T15:41,-0.9976595744680843,UNKNOWN
2025-11-07T15:42,-0.9976595744680843,UNKNOWN
2025-11-07T15:43,-0.8976595744680864,UNKNOWN
2025-11-07T15:44,-0.9976595744680843,UNKNOWN
2025-11-07T15:45,-0.9976595744680843,UNKNOWN
2025-11-07T15:46,-1.0976595744680857,UNKNOWN
2025-11-07T15:47,-1.0976595744680857,UNKNOWN
2025-11-07T15:48,-1.0976595744680857,UNKNOWN
2025-11-07T15:49,-1.1976595744680871,UNKNOWN
2025-11-07T15:50,-1.1976595744680871,UNKNOWN
2025-11-07T15:51,-1.5976595744680857,UNKNOWN
2025-11-07T15:52,-1.5976595744680857,UNKNOWN
2025-11-07T15:53,-1.4976595744680843,UNKNOWN
2025-11-07T15:54,-1.3976595744680864,UNKNOWN
2025-11-07T15:55,-1.1976595744680871,UNKNOWN
2025-11-07T15:56,-0.9976595744680843,UNKNOWN
2025-11-07T15:57,-1.0976595744680857,UNKNOWN
2025-11-07T15:58,-1.0976595744680857,UNKNOWN
2025-11-07T15:59,-1.297659574468085,UNKNOWN
2025-11-07T16:00,-1.4976595744680843,UNKNOWN
2025-11-07T16:01,-1.6976595744680871,UNKNOWN
2025-11-07T16:02,-1.6976595744680871,UNKNOWN
2025-11-07T16:03,-1.797659574468085,UNKNOWN
2025-11-07T16:04,-1.797659574468085,UNKNOWN
2025-11-07T16:05,-1.797659574468085,UNKNOWN
2025-11-07T16:06,-1.797659574468085,UNKNOWN
2025-11-07T16:07,-1.6976595744680871,UNKNOWN
2025-11-07T16:08,-1.5976595744680857,UNKNOWN
2025-11-07T16:09,-1.5976595744680857,UNKNOWN
2025-11-07T16:10,-1.5976595744680857,UNKNOWN
2025-11-07T16:11,-1.3976595744680864,UNKNOWN
2025-11-07T16:12,-1.297659574468085,UNKNOWN
2025-11-07T16:13,-1.0976595744680857,UNKNOWN
2025-11-07T16:14,-1.0976595744680857,UNKNOWN
2025-11-07T16:15,-1.1976595744680871,UNKNOWN
2025-11-07T16:16,-1.1976595744680871,UNKNOWN
2025-11-07T16:17,-1.1976595744680871,UNKNOWN
2025-11-07T16:18,-1.1976595744680871,UNKNOWN
2025-11-07T16:19,-1.297659574468085,UNKNOWN
2025-11-07T16:20,-1.297659574468085,UNKNOWN
