recorded_time,temperature,sensor_type
2025-10-22T00:57,-1.456989858012168,UNKNOWN
2025-10-22T00:58,-1.5569898580121695,UNKNOWN
2025-10-22T00:59,-1.5569898580121695,UNKNOWN
2025-10-22T01:00,-1.5569898580121695,UNKNOWN
2025-10-22T01:01,-1.6569898580121674,UNKNOWN
2025-10-22T01:02,-1.6569898580121674,UNKNOWN
2025-10-22T01:03,-1.5569898580121695,UNKNOWN
2025-10-22T01:04,-1.5569898580121695,UNKNOWN
2025-10-22T01:05,-1.456989858012168,UNKNOWN
2025-10-22T01:06,-1.456989858012168,UNKNOWN
2025-10-22T01:07,-1.456989858012168,UNKNOWN
2025-10-22T01:08,-1.456989858012168,UNKNOWN
2025-10-22T01:09,-1.3569898580121702,UNKNOWN
2025-10-22T01:10,-1.3569898580121702,UNKNOWN
2025-10-22T01:11,-1.3569898580121702,UNKNOWN
2025-10-22T01:12,-1.2569898580121688,UNKNOWN
2025-10-22T01:13,-1.1569898580121674,UNKNOWN
2025-10-22T01:14,-1.2569898580121688,UNKNOWN
2025-10-22T01:15,-1.1569898580121674,UNKNOWN
2025-10-22T01:16,-1.1569898580121674,UNKNOWN
2025-10-22T01:17,-1.1569898580121674,UNKNOWN
2025-10-22T01:18,-1.0569898580121695,UNKNOWN
2025-10-22T01:19,-1.0569898580121695,UNKNOWN
2025-10-22T01:20,-0.9569898580121681,UNKNOWN
2025-10-22T01:21,-0.9569898580121681,UNKNOWN
2025-10-22T01:22,-0.9569898580121681,UNKNOWN
2025-10-22T01:23,-0.9569898580121681,UNKNOWN
2025-10-22T01:24,-0.9569898580121681,UNKNOWN
2025-10-22T01:25,-0.9569898580121681,UNKNOWN
2025-10-22T01:26,-0.8569898580121702,UNKNOWN
2025-10-22T01:27,-0.9569898580121681,UNKNOWN
2025-10-22T01:28,-0.9569898580121681,UNKNOWN
2025-10-22T01:29,-1.0569898580121695,UNKNOWN
2025-10-22T01:30,-1.0569898580121695,UNKNOWN
2025-10-22T01:31,-1.0569898580121695,UNKNOWN
2025-10-22T01:32,-1.0569898580121695,UNKNOWN
2025-10-22T01:33,-1.0569898580121695,UNKNOWN
2025-10-22T01:34,-1.1569898580121674,UNKNOWN
2025-10-22T01:35,-1.1569898580121674,UNKNOWN
2025-10-22T01:36,-1.1569898580121674,UNKNOWN
2025-10-22T01:37,-1.1569898580121674,UNKNOWN
2025-10-22T01:38,-1.0569898580121695,UNKNOWN
2025-10-22T01:39,-0.9569898580121681,UNKNOWN
2025-10-22T01:40,-0.7569898580121688,UNKNOWN
2025-10-22T01:41,-0.6569898580121674,UNKNOWN
2025-10-22T01:42,-0.45698985801216807,UNKNOWN
2025-10-22T01:43,-0.3569898580121702,UNKNOWN
2025-10-22T01:44,-0.15698985801216736,UNKNOWN
2025-10-22T01:45,-0.05698985801216949,UNKNOWN
2025-10-22T01:46,0.1430101419878298,UNKNOWN
2025-10-22T01:47,0.24301014198783122,UNKNOWN
2025-10-22T01:48,0.34301014198783264,UNKNOWN
2025-10-22T01:49,0.5430101419878319,UNKNOWN
2025-10-22T01:50,0.6430101419878298,UNKNOWN
2025-10-22T01:51,0.8430101419878326,UNKNOWN
2025-10-22T01:52,0.9430101419878341,UNKNOWN
2025-10-22T01:53,1.0430101419878284,UNKNOWN
2025-10-22T01:54,1.1430101419878298,UNKNOWN
2025-10-22T01:55,1.2430101419878312,UNKNOWN
2025-10-22T01:56,1.3430101419878326,UNKNOWN
2025-10-22T01:57,1.443010141987834,UNKNOWN
2025-10-22T01:58,1.5430101419878284,UNKNOWN
2025-10-22T01:59,1.5430101419878284,UNKNOWN
2025-10-22T02:00,1.6430101419878298,UNKNOWN
2025-10-22T02:01,1.7430101419878312,UNKNOWN
2025-10-22T02:02,1.8430101419878326,UNKNOWN
2025-10-22T02:03,1.8430101419878326,UNKNOWN
2025-10-22T02:04,1.943010141987834,UNKNOWN
2025-10-22T02:05,1.943010141987834,UNKNOWN
2025-10-22T02:06,2.0430101419878284,UNKNOWN
2025-10-22T02:07,2.14301014198783,UNKNOWN
2025-10-22T02:08,2.14301014198783,UNKNOWN
2025-10-22T02:09,2.243010141987831,UNKNOWN
2025-10-22T02:10,2.243010141987831,UNKNOWN
2025-10-22T02:11,2.3430101419878326,UNKNOWN
2025-10-22T02:12,2.443010141987834,UNKNOWN
2025-10-22T02:13,2.443010141987834,UNKNOWN
2025-10-22T02:14,2.443010141987834,UNKNOWN
2025-10-22T02:15,2.443010141987834,UNKNOWN
2025-10-22T02:16,2.3430101419878326,UNKNOWN
2025-10-22T02:17,2.0430101419878284,UNKNOWN
2025-10-22T02:18,1.7430101419878312,UNKNOWN
2025-10-22T02:19,1.5430101419878284,UNKNOWN
2025-10-22T02:20,1.3430101419878326,UNKNOWN
2025-10-22T02:21,1.0430101419878284,UNKNOWN
2025-10-22T02:22,0.9430101419878341,UNKNOWN
2025-10-22T02:23,0.8430101419878326,UNKNOWN
2025-10-22T02:24,0.6430101419878298,UNKNOWN
2025-10-22T02:25,0.5430101419878319,UNKNOWN
2025-10-22T02:26,0.4430101419878305,UNKNOWN
2025-10-22T02:27,0.24301014198783122,UNKNOWN
2025-10-22T02:28,0.1430101419878298,UNKNOWN
2025-10-22T02:29,0.04301014198783193,UNKNOWN
2025-10-22T02:30,0.04301014198783193,UNKNOWN
2025-10-22T02:31,0.04301014198783193,UNKNOWN
2025-10-22T02:32,-0.05698985801216949,UNKNOWN
2025-10-22T02:33,-0.15698985801216736,UNKNOWN
2025-10-22T02:34,-0.2569898580121688,UNKNOWN
2025-10-22T02:35,-0.2569898580121688,UNKNOWN
2025-10-22T02:36,-0.2569898580121688,UNKNOWN
2025-10-22T02:37,-0.3569898580121702,UNKNOWN
2025-10-22T02:38,-0.3569898580121702,UNKNOWN
2025-10-22T02:39,-0.05698985801216949,UNKNOWN
2025-10-22T02:40,0.24301014198783122,UNKNOWN
2025-10-22T02:41,0.5430101419878319,UNKNOWN
2025-10-22T02:42,0.9430101419878341,UNKNOWN
2025-10-22T02:43,1.1430101419878298,UNKNOWN
2025-10-22T02:44,1.443010141987834,UNKNOWN
2025-10-22T02:45,1.6430101419878298,UNKNOWN
2025-10-22T02:46,1.7430101419878312,UNKNOWN
2025-10-22T02:47,1.943010141987834,UNKNOWN
2025-10-22T02:48,2.14301014198783,UNKNOWN
2025-10-22T02:49,2.243010141987831,UNKNOWN
2025-10-22T02:50,2.3430101419878326,UNKNOWN
2025-10-22T02:51,2.443010141987834,UNKNOWN
2025-10-22T02:52,2.5430101419878284,UNKNOWN
2025-10-22T02:53,2.64301014198783,UNKNOWN
2025-10-22T02:54,2.5430101419878284,UNKNOWN
2025-10-22T02:55,2.0430101419878284,UNKNOWN
2025-10-22T02:56,1.5430101419878284,UNKNOWN
2025-10-22T02:57,1.1430101419878298,UNKNOWN
2025-10-22T02:58,0.8430101419878326,UNKNOWN
2025-10-22T02:59,0.5430101419878319,UNKNOWN
2025-10-22T03:00,0.34301014198783264,UNKNOWN
2025-10-22T03:01,0.24301014198783122,UNKNOWN
2025-10-22T03:02,0.04301014198783193,UNKNOWN
2025-10-22T03:03,-0.05698985801216949,UNKNOWN
2025-10-22T03:04,-0.15698985801216736,UNKNOWN
2025-10-22T03:05,-0.2569898580121688,UNKNOWN
2025-10-22T03:06,-0.3569898580121702,UNKNOWN
2025-10-22T03:07,-0.3569898580121702,UNKNOWN
2025-10-22T03:08,-0.45698985801216807,UNKNOWN
2025-10-22T03:09,-0.45698985801216807,UNKNOWN
2025-10-22T03:10,-0.5569898580121695,UNKNOWN
2025-10-22T03:11,-0.45698985801216807,UNKNOWN
2025-10-22T03:12,-0.45698985801216807,UNKNOWN
2025-10-22T03:13,-0.5569898580121695,UNKNOWN
2025-10-22T03:14,-0.5569898580121695,UNKNOWN
2025-10-22T03:15,-0.5569898580121695,UNKNOWN
2025-10-22T03:16,-0.5569898580121695,UNKNOWN
2025-10-22T03:17,-0.5569898580121695,UNKNOWN
2025-10-22T03:18,-0.5569898580121695,UNKNOWN
2025-10-22T03:19,-0.5569898580121695,UNKNOWN
2025-10-22T03:20,-0.6569898580121674,UNKNOWN
2025-10-22T03:21,-0.6569898580121674,UNKNOWN
2025-10-22T03:22,-0.6569898580121674,UNKNOWN
2025-10-22T03:23,-0.6569898580121674,UNKNOWN
2025-10-22T03:24,-0.6569898580121674,UNKNOWN
2025-10-22T03:25,-0.6569898580121674,UNKNOWN
2025-10-22T03:26,-0.5569898580121695,UNKNOWN
2025-10-22T03:27,-0.5569898580121695,UNKNOWN
2025-10-22T03:28,-0.5569898580121695,UNKNOWN
2025-10-22T03:29,-0.5569898580121695,UNKNOWN
2025-10-22T03:30,-0.5569898580121695,UNKNOWN
2025-10-22T03:31,-0.5569898580121695,UNKNOWN
2025-10-22T03:32,-0.5569898580121695,UNKNOWN
2025-10-22T03:33,-0.6569898580121674,UNKNOWN
2025-10-22T03:34,-0.5569898580121695,UNKNOWN
2025-10-22T03:35,-0.3569898580121702,UNKNOWN
2025-10-22T03:36,-0.2569898580121688,UNKNOWN
2025-10-22T03:37,-0.05698985801216949,UNKNOWN
2025-10-22T03:38,0.04301014198783193,UNKNOWN
2025-10-22T03:39,0.24301014198783122,UNKNOWN
2025-10-22T03:40,0.4430101419878305,UNKNOWN
2025-10-22T03:41,0.5430101419878319,UNKNOWN
2025-10-22T03:42,0.6430101419878298,UNKNOWN
2025-10-22T03:43,0.7430101419878312,UNKNOWN
2025-10-22T03:44,0.5430101419878319,UNKNOWN
2025-10-22T03:45,0.4430101419878305,UNKNOWN
2025-10-22T03:46,0.34301014198783264,UNKNOWN
2025-10-22T03:47,0.24301014198783122,UNKNOWN
2025-10-22T03:48,0.1430101419878298,UNKNOWN
2025-10-22T03:49,0.04301014198783193,UNKNOWN
2025-10-22T03:50,-0.15698985801216736,UNKNOWN
2025-10-22T03:51,-0.2569898580121688,UNKNOWN
2025-10-22T03:52,-0.2569898580121688,UNKNOWN
2025-10-22T03:53,-0.3569898580121702,UNKNOWN
2025-10-22T03:54,-0.45698985801216807,UNKNOWN
2025-10-22T03:55,-0.45698985801216807,UNKNOWN
2025-10-22T03:56,-0.45698985801216807,UNKNOWN
2025-10-22T03:57,-0.45698985801216807,UNKNOWN
2025-10-22T03:58,-0.45698985801216807,UNKNOWN
2025-10-22T03:59,-0.45698985801216807,UNKNOWN
2025-10-22T04:00,-0.45698985801216807,UNKNOWN
2025-10-22T04:01,-0.45698985801216807,UNKNOWN
2025-10-22T04:02,-0.5569898580121695,UNKNOWN
2025-10-22T04:03,-0.5569898580121695,UNKNOWN
2025-10-22T04:04,-0.6569898580121674,UNKNOWN
2025-10-22T04:05,-0.6569898580121674,UNKNOWN
2025-10-22T04:06,-0.6569898580121674,UNKNOWN
2025-10-22T04:07,-0.6569898580121674,UNKNOWN
2025-10-22T04:08,-0.7569898580121688,UNKNOWN
2025-10-22T04:09,-0.6569898580121674,UNKNOWN
2025-10-22T04:10,-0.6569898580121674,UNKNOWN
2025-10-22T04:11,-0.7569898580121688,UNKNOWN
2025-10-22T04:12,-0.7569898580121688,UNKNOWN
2025-10-22T04:13,-0.8569898580121702,UNKNOWN
2025-10-22T04:14,-0.8569898580121702,UNKNOWN
2025-10-22T04:15,-0.8569898580121702,UNKNOWN
2025-10-22T04:16,-0.8569898580121702,UNKNOWN
2025-10-22T04:17,-0.8569898580121702,UNKNOWN
2025-10-22T04:18,-0.9569898580121681,UNKNOWN
2025-10-22T04:19,-0.9569898580121681,UNKNOWN
2025-10-22T04:20,-1.0569898580121695,UNKNOWN
2025-10-22T04:21,-1.0569898580121695,UNKNOWN
2025-10-22T04:22,-1.0569898580121695,UNKNOWN
2025-10-22T04:23,-0.8569898580121702,UNKNOWN
2025-10-22T04:24,-0.6569898580121674,UNKNOWN
2025-10-22T04:25,-0.5569898580121695,UNKNOWN
2025-10-22T04:26,-0.3569898580121702,UNKNOWN
2025-10-22T04:27,-0.2569898580121688,UNKNOWN
2025-10-22T04:28,-0.15698985801216736,UNKNOWN
2025-10-22T04:29,-0.05698985801216949,UNKNOWN
2025-10-22T04:30,0.04301014198783193,UNKNOWN
2025-10-22T04:31,0.04301014198783193,UNKNOWN
2025-10-22T04:32,0.1430101419878298,UNKNOWN
2025-10-22T04:33,0.1430101419878298,UNKNOWN
2025-10-22T04:34,0.1430101419878298,UNKNOWN
2025-10-22T04:35,0.24301014198783122,UNKNOWN
2025-10-22T04:36,0.24301014198783122,UNKNOWN
2025-10-22T04:37,0.24301014198783122,UNKNOWN
2025-10-22T04:38,0.24301014198783122,UNKNOWN
2025-10-22T04:39,0.24301014198783122,UNKNOWN
2025-10-22T04:40,0.24301014198783122,UNKNOWN
2025-10-22T04:41,0.24301014198783122,UNKNOWN
2025-10-22T04:42,0.34301014198783264,UNKNOWN
2025-10-22T04:43,0.24301014198783122,UNKNOWN
2025-10-22T04:44,0.34301014198783264,UNKNOWN
2025-10-22T04:45,0.24301014198783122,UNKNOWN
2025-10-22T04:46,0.34301014198783264,UNKNOWN
2025-10-22T04:47,0.34301014198783264,UNKNOWN
2025-10-22T04:48,0.34301014198783264,UNKNOWN
2025-10-22T04:49,0.24301014198783122,UNKNOWN
2025-10-22T04:50,0.24301014198783122,UNKNOWN
2025-10-22T04:51,0.24301014198783122,UNKNOWN
2025-10-22T04:52,0.34301014198783264,UNKNOWN
2025-10-22T04:53,0.34301014198783264,UNKNOWN
2025-10-22T04:54,0.34301014198783264,UNKNOWN
2025-10-22T04:55,0.24301014198783122,UNKNOWN
2025-10-22T04:56,0.24301014198783122,UNKNOWN
2025-10-22T04:57,0.24301014198783122,UNKNOWN
2025-10-22T04:58,0.1430101419878298,UNKNOWN
2025-10-22T04:59,0.04301014198783193,UNKNOWN
2025-10-22T05:00,-0.2569898580121688,UNKNOWN
2025-10-22T05:01,-0.5569898580121695,UNKNOWN
2025-10-22T05:02,-0.7569898580121688,UNKNOWN
2025-10-22T05:03,-0.9569898580121681,UNKNOWN
2025-10-22T05:04,-1.0569898580121695,UNKNOWN
2025-10-22T05:05,-1.0569898580121695,UNKNOWN
2025-10-22T05:06,-1.0569898580121695,UNKNOWN
2025-10-22T05:07,-0.9569898580121681,UNKNOWN
2025-10-22T05:08,-0.8569898580121702,UNKNOWN
2025-10-22T05:09,-0.7569898580121688,UNKNOWN
2025-10-22T05:10,-0.5569898580121695,UNKNOWN
2025-10-22T05:11,-0.3569898580121702,UNKNOWN
2025-10-22T05:12,-0.2569898580121688,UNKNOWN
2025-10-22T05:13,-0.3569898580121702,UNKNOWN
2025-10-22T05:14,-0.45698985801216807,UNKNOWN
2025-10-22T05:15,-0.5569898580121695,UNKNOWN
2025-10-22T05:16,-0.5569898580121695,UNKNOWN
2025-10-22T05:17,-0.5569898580121695,UNKNOWN
2025-10-22T05:18,-0.45698985801216807,UNKNOWN
2025-10-22T05:19,-0.5569898580121695,UNKNOWN
2025-10-22T05:20,-0.5569898580121695,UNKNOWN
2025-10-22T05:21,-0.6569898580121674,UNKNOWN
2025-10-22T05:22,-0.6569898580121674,UNKNOWN
2025-10-22T05:23,-0.7569898580121688,UNKNOWN
2025-10-22T05:24,-0.8569898580121702,UNKNOWN
2025-10-22T05:25,-0.8569898580121702,UNKNOWN
2025-10-22T05:26,-0.8569898580121702,UNKNOWN
2025-10-22T05:27,-0.9569898580121681,UNKNOWN
2025-10-22T05:28,-0.9569898580121681,UNKNOWN
2025-10-22T05:29,-1.1569898580121674,UNKNOWN
2025-10-22T05:30,-1.1569898580121674,UNKNOWN
2025-10-22T05:31,-1.0569898580121695,UNKNOWN
2025-10-22T05:32,-1.1569898580121674,UNKNOWN
2025-10-22T05:33,-1.1569898580121674,UNKNOWN
2025-10-22T05:34,-1.1569898580121674,UNKNOWN
2025-10-22T05:35,-1.1569898580121674,UNKNOWN
2025-10-22T05:36,-0.9569898580121681,UNKNOWN
2025-10-22T05:37,-0.7569898580121688,UNKNOWN
2025-10-22T05:38,-0.6569898580121674,UNKNOWN
2025-10-22T05:39,-0.5569898580121695,UNKNOWN
2025-10-22T05:40,-0.45698985801216807,UNKNOWN
2025-10-22T05:41,-0.2569898580121688,UNKNOWN
2025-10-22T05:42,-0.15698985801216736,UNKNOWN
2025-10-22T05:43,-0.05698985801216949,UNKNOWN
2025-10-22T05:44,0.04301014198783193,UNKNOWN
2025-10-22T05:45,0.1430101419878298,UNKNOWN
2025-10-22T05:46,0.24301014198783122,UNKNOWN
2025-10-22T05:47,0.34301014198783264,UNKNOWN
2025-10-22T05:48,0.4430101419878305,UNKNOWN
2025-10-22T05:49,0.4430101419878305,UNKNOWN
2025-10-22T05:50,0.6430101419878298,UNKNOWN
2025-10-22T05:51,0.6430101419878298,UNKNOWN
2025-10-22T05:52,0.7430101419878312,UNKNOWN
2025-10-22T05:53,0.7430101419878312,UNKNOWN
2025-10-22T05:54,0.6430101419878298,UNKNOWN
2025-10-22T05:55,0.5430101419878319,UNKNOWN
2025-10-22T05:56,0.5430101419878319,UNKNOWN
2025-10-22T05:57,0.5430101419878319,UNKNOWN
2025-10-22T05:58,0.5430101419878319,UNKNOWN
2025-10-22T05:59,0.5430101419878319,UNKNOWN
2025-10-22T06:00,0.5430101419878319,UNKNOWN
2025-10-22T06:01,0.6430101419878298,UNKNOWN
2025-10-22T06:02,0.6430101419878298,UNKNOWN
2025-10-22T06:03,0.7430101419878312,UNKNOWN
2025-10-22T06:04,0.7430101419878312,UNKNOWN
2025-10-22T06:05,0.7430101419878312,UNKNOWN
2025-10-22T06:06,0.7430101419878312,UNKNOWN
2025-10-22T06:07,0.8430101419878326,UNKNOWN
2025-10-22T06:08,0.8430101419878326,UNKNOWN
2025-10-22T06:09,0.8430101419878326,UNKNOWN
2025-10-22T06:10,0.8430101419878326,UNKNOWN
2025-10-22T06:11,0.8430101419878326,UNKNOWN
2025-10-22T06:12,0.8430101419878326,UNKNOWN
2025-10-22T06:13,0.9430101419878341,UNKNOWN
2025-10-22T06:14,0.9430101419878341,UNKNOWN
2025-10-22T06:15,0.9430101419878341,UNKNOWN
2025-10-22T06:16,0.9430101419878341,UNKNOWN
2025-10-22T06:17,1.0430101419878284,UNKNOWN
2025-10-22T06:18,0.9430101419878341,UNKNOWN
2025-10-22T06:19,1.0430101419878284,UNKNOWN
2025-10-22T06:20,0.9430101419878341,UNKNOWN
2025-10-22T06:21,0.9430101419878341,UNKNOWN
2025-10-22T06:22,0.9430101419878341,UNKNOWN
2025-10-22T06:23,1.0430101419878284,UNKNOWN
2025-10-22T06:24,1.0430101419878284,UNKNOWN
2025-10-22T06:25,1.1430101419878298,UNKNOWN
2025-10-22T06:26,1.1430101419878298,UNKNOWN
2025-10-22T06:27,1.2430101419878312,UNKNOWN
2025-10-22T06:28,1.2430101419878312,UNKNOWN
2025-10-22T06:29,1.1430101419878298,UNKNOWN
2025-10-22T06:30,1.1430101419878298,UNKNOWN
2025-10-22T06:31,1.1430101419878298,UNKNOWN
2025-10-22T06:32,1.1430101419878298,UNKNOWN
2025-10-22T06:33,1.1430101419878298,UNKNOWN
2025-10-22T06:34,1.0430101419878284,UNKNOWN
2025-10-22T06:35,1.0430101419878284,UNKNOWN
2025-10-22T06:36,0.9430101419878341,UNKNOWN
2025-10-22T06:37,0.8430101419878326,UNKNOWN
2025-10-22T06:38,0.6430101419878298,UNKNOWN
2025-10-22T06:39,0.4430101419878305,UNKNOWN
2025-10-22T06:40,0.34301014198783264,UNKNOWN
2025-10-22T06:41,0.1430101419878298,UNKNOWN
2025-10-22T06:42,0.04301014198783193,UNKNOWN
2025-10-22T06:43,-0.05698985801216949,UNKNOWN
2025-10-22T06:44,-0.15698985801216736,UNKNOWN
2025-10-22T06:45,-0.2569898580121688,UNKNOWN
2025-10-22T06:46,-0.3569898580121702,UNKNOWN
2025-10-22T06:47,-0.3569898580121702,UNKNOWN
2025-10-22T06:48,-0.5569898580121695,UNKNOWN
2025-10-22T06:49,-0.5569898580121695,UNKNOWN
2025-10-22T06:50,-0.6569898580121674,UNKNOWN
2025-10-22T06:51,-0.7569898580121688,UNKNOWN
2025-10-22T06:52,-0.8569898580121702,UNKNOWN
2025-10-22T06:53,-0.8569898580121702,UNKNOWN
2025-10-22T06:54,-0.8569898580121702,UNKNOWN
2025-10-22T06:55,-0.8569898580121702,UNKNOWN
2025-10-22T06:56,-0.8569898580121702,UNKNOWN
2025-10-22T06:57,-0.7569898580121688,UNKNOWN
2025-10-22T06:58,-0.6569898580121674,UNKNOWN
2025-10-22T06:59,-0.5569898580121695,UNKNOWN
2025-10-22T07:00,-0.45698985801216807,UNKNOWN
2025-10-22T07:01,-0.45698985801216807,UNKNOWN
2025-10-22T07:02,-0.3569898580121702,UNKNOWN
2025-10-22T07:03,-0.45698985801216807,UNKNOWN
2025-10-22T07:04,-0.45698985801216807,UNKNOWN
2025-10-22T07:05,-0.5569898580121695,UNKNOWN
2025-10-22T07:06,-0.5569898580121695,UNKNOWN
2025-10-22T07:07,-0.5569898580121695,UNKNOWN
2025-10-22T07:08,-0.5569898580121695,UNKNOWN
2025-10-22T07:09,-0.45698985801216807,UNKNOWN
2025-10-22T07:10,-0.3569898580121702,UNKNOWN
2025-10-22T07:11,-0.3569898580121702,UNKNOWN
2025-10-22T07:12,-0.3569898580121702,UNKNOWN
2025-10-22T07:13,-0.3569898580121702,UNKNOWN
2025-10-22T07:14,-0.3569898580121702,UNKNOWN
2025-10-22T07:15,-0.45698985801216807,UNKNOWN
2025-10-22T07:16,-0.5569898580121695,UNKNOWN
2025-10-22T07:17,-0.6569898580121674,UNKNOWN
2025-10-22T07:18,-0.6569898580121674,UNKNOWN
2025-10-22T07:19,-0.5569898580121695,UNKNOWN
2025-10-22T07:20,-0.5569898580121695,UNKNOWN
2025-10-22T07:21,-0.5569898580121695,UNKNOWN
2025-10-22T07:22,-0.5569898580121695,UNKNOWN
2025-10-22T07:23,-0.5569898580121695,UNKNOWN
2025-10-22T07:24,-0.45698985801216807,UNKNOWN
2025-10-22T07:25,-0.5569898580121695,UNKNOWN
2025-10-22T07:26,-0.45698985801216807,UNKNOWN
2025-10-22T07:27,-0.45698985801216807,UNKNOWN
2025-10-22T07:28,-0.45698985801216807,UNKNOWN
2025-10-22T07:29,-0.5569898580121695,UNKNOWN
2025-10-22T07:30,-0.6569898580121674,UNKNOWN
2025-10-22T07:31,-0.6569898580121674,UNKNOWN
2025-10-22T07:32,-0.7569898580121688,UNKNOWN
2025-10-22T07:33,-0.7569898580121688,UNKNOWN
2025-10-22T07:34,-0.8569898580121702,UNKNOWN
2025-10-22T07:35,-0.9569898580121681,UNKNOWN
2025-10-22T07:36,-0.9569898580121681,UNKNOWN
2025-10-22T07:37,-0.9569898580121681,UNKNOWN
2025-10-22T07:38,-1.0569898580121695,UNKNOWN
2025-10-22T07:39,-0.9569898580121681,UNKNOWN
2025-10-22T07:40,-1.0569898580121695,UNKNOWN
2025-10-22T07:41,-1.0569898580121695,UNKNOWN
2025-10-22T07:42,-1.0569898580121695,UNKNOWN
2025-10-22T07:43,-1.0569898580121695,UNKNOWN
2025-10-22T07:44,-1.0569898580121695,UNKNOWN
2025-10-22T07:45,-1.0569898580121695,UNKNOWN
2025-10-22T07:46,-1.0569898580121695,UNKNOWN
2025-10-22T07:47,-1.0569898580121695,UNKNOWN
2025-10-22T07:48,-1.1569898580121674,UNKNOWN
2025-10-22T07:49,-1.0569898580121695,UNKNOWN
2025-10-22T07:50,-1.0569898580121695,UNKNOWN
2025-10-22T07:51,-1.1569898580121674,UNKNOWN
2025-10-22T07:52,-1.0569898580121695,UNKNOWN
2025-10-22T07:53,-0.9569898580121681,UNKNOWN
2025-10-22T07:54,-0.9569898580121681,UNKNOWN
2025-10-22T07:55,-0.8569898580121702,UNKNOWN
2025-10-22T07:56,-0.7569898580121688,UNKNOWN
2025-10-22T07:57,-0.6569898580121674,UNKNOWN
2025-10-22T07:58,-0.6569898580121674,UNKNOWN
2025-10-22T07:59,-0.45698985801216807,UNKNOWN
2025-10-22T08:00,-0.15698985801216736,UNKNOWN
2025-10-22T08:01,0.1430101419878298,UNKNOWN
2025-10-22T08:02,0.4430101419878305,UNKNOWN
2025-10-22T08:03,0.7430101419878312,UNKNOWN
2025-10-22T08:04,0.9430101419878341,UNKNOWN
2025-10-22T08:05,1.0430101419878284,UNKNOWN
2025-10-22T08:06,1.2430101419878312,UNKNOWN
2025-10-22T08:07,1.443010141987834,UNKNOWN
2025-10-22T08:08,1.6430101419878298,UNKNOWN
