recorded_time,temperature,sensor_type
2025-09-08T00:59,-1.8909909909909928,UNKNOWN
2025-09-08T01:00,-1.8909909909909928,UNKNOWN
2025-09-08T01:01,-1.7909909909909913,UNKNOWN
2025-09-08T01:02,-1.8909909909909928,UNKNOWN
2025-09-08T01:03,-1.8909909909909928,UNKNOWN
2025-09-08T01:04,-1.8909909909909928,UNKNOWN
2025-09-08T01:05,-1.8909909909909928,UNKNOWN
2025-09-08T01:06,-1.8909909909909928,UNKNOWN
2025-09-08T01:07,-1.9909909909909942,UNKNOWN
2025-09-08T01:08,-1.8909909909909928,UNKNOWN
2025-09-08T01:09,-1.8909909909909928,UNKNOWN
2025-09-08T01:10,-1.6909909909909935,UNKNOWN
2025-09-08T01:11,-1.4909909909909942,UNKNOWN
2025-09-08T01:12,-1.090990990990992,UNKNOWN
2025-09-08T01:13,-0.8909909909909928,UNKNOWN
2025-09-08T01:14,-0.6909909909909935,UNKNOWN
2025-09-08T01:15,-0.5909909909909921,UNKNOWN
2025-09-08T01:16,-0.39099099099099277,UNKNOWN
2025-09-08T01:17,-0.29099099099099135,UNKNOWN
2025-09-08T01:18,-0.19099099099099348,UNKNOWN
2025-09-08T01:19,-0.09099099099099206,UNKNOWN
2025-09-08T01:20,-0.09099099099099206,UNKNOWN
2025-09-08T01:21,0.009009009009005808,UNKNOWN
2025-09-08T01:22,0.10900900900900723,UNKNOWN
2025-09-08T01:23,0.20900900900900865,UNKNOWN
2025-09-08T01:24,0.3090090090090065,UNKNOWN
2025-09-08T01:25,0.40900900900900794,UNKNOWN
2025-09-08T01:26,0.5090090090090058,UNKNOWN
2025-09-08T01:27,0.5090090090090058,UNKNOWN
2025-09-08T01:28,0.6090090090090072,UNKNOWN
2025-09-08T01:29,0.6090090090090072,UNKNOWN
2025-09-08T01:30,0.6090090090090072,UNKNOWN
2025-09-08T01:31,0.7090090090090087,UNKNOWN
2025-09-08T01:32,0.7090090090090087,UNKNOWN
2025-09-08T01:33,0.7090090090090087,UNKNOWN
2025-09-08T01:34,0.8090090090090101,UNKNOWN
2025-09-08T01:35,0.9090090090090044,UNKNOWN
2025-09-08T01:36,0.8090090090090101,UNKNOWN
2025-09-08T01:37,0.8090090090090101,UNKNOWN
2025-09-08T01:38,0.7090090090090087,UNKNOWN
2025-09-08T01:39,0.40900900900900794,UNKNOWN
2025-09-08T01:40,0.20900900900900865,UNKNOWN
2025-09-08T01:41,0.10900900900900723,UNKNOWN
2025-09-08T01:42,-0.09099099099099206,UNKNOWN
2025-09-08T01:43,-0.19099099099099348,UNKNOWN
2025-09-08T01:44,-0.29099099099099135,UNKNOWN
2025-09-08T01:45,-0.29099099099099135,UNKNOWN
2025-09-08T01:46,-0.29099099099099135,UNKNOWN
2025-09-08T01:47,-0.29099099099099135,UNKNOWN
2025-09-08T01:48,-0.39099099099099277,UNKNOWN
2025-09-08T01:49,-0.5909909909909921,UNKNOWN
2025-09-08T01:50,-0.6909909909909935,UNKNOWN
2025-09-08T01:51,-0.7909909909909913,UNKNOWN
2025-09-08T01:52,-0.8909909909909928,UNKNOWN
2025-09-08T01:53,-0.9909909909909942,UNKNOWN
2025-09-08T01:54,-0.9909909909909942,UNKNOWN
2025-09-08T01:55,-1.090990990990992,UNKNOWN
2025-09-08T01:56,-1.090990990990992,UNKNOWN
2025-09-08T01:57,-1.090990990990992,UNKNOWN
2025-09-08T01:58,-1.1909909909909935,UNKNOWN
2025-09-08T01:59,-1.2909909909909913,UNKNOWN
2025-09-08T02:00,-1.2909909909909913,UNKNOWN
2025-09-08T02:01,-1.3909909909909928,UNKNOWN
2025-09-08T02:02,-1.3909909909909928,UNKNOWN
2025-09-08T02:03,-1.4909909909909942,UNKNOWN
2025-09-08T02:04,-1.4909909909909942,UNKNOWN
2025-09-08T02:06,-1.4909909909909942,UNKNOWN
2025-09-08T02:07,-1.4909909909909942,UNKNOWN
2025-09-08T02:08,-1.590990990990992,UNKNOWN
2025-09-08T02:09,-1.590990990990992,UNKNOWN
2025-09-08T02:10,-1.4909909909909942,UNKNOWN
2025-09-08T02:11,-1.590990990990992,UNKNOWN
2025-09-08T02:12,-1.4909909909909942,UNKNOWN
2025-09-08T02:13,-1.4909909909909942,UNKNOWN
2025-09-08T02:14,-1.590990990990992,UNKNOWN
2025-09-08T02:15,-1.590990990990992,UNKNOWN
2025-09-08T02:16,-1.590990990990992,UNKNOWN
2025-09-08T02:17,-1.4909909909909942,UNKNOWN
2025-09-08T02:18,-1.4909909909909942,UNKNOWN
2025-09-08T02:19,-1.4909909909909942,UNKNOWN
2025-09-08T02:20,-1.4909909909909942,UNKNOWN
2025-09-08T02:21,-1.2909909909909913,UNKNOWN
2025-09-08T02:22,-1.090990990990992,UNKNOWN
2025-09-08T02:23,-1.1909909909909935,UNKNOWN
2025-09-08T02:24,-1.2909909909909913,UNKNOWN
2025-09-08T02:25,-1.1909909909909935,UNKNOWN
2025-09-08T02:26,-1.2909909909909913,UNKNOWN
2025-09-08T02:27,-1.2909909909909913,UNKNOWN
2025-09-08T02:28,-1.2909909909909913,UNKNOWN
2025-09-08T02:29,-1.2909909909909913,UNKNOWN
2025-09-08T02:30,-1.1909909909909935,UNKNOWN
2025-09-08T02:31,-1.1909909909909935,UNKNOWN
2025-09-08T02:32,-1.090990990990992,UNKNOWN
2025-09-08T02:33,-1.090990990990992,UNKNOWN
2025-09-08T02:34,-0.9909909909909942,UNKNOWN
2025-09-08T02:35,-0.9909909909909942,UNKNOWN
2025-09-08T02:36,-0.9909909909909942,UNKNOWN
2025-09-08T02:37,-0.9909909909909942,UNKNOWN
2025-09-08T02:38,-0.8909909909909928,UNKNOWN
2025-09-08T02:39,-0.8909909909909928,UNKNOWN
2025-09-08T02:40,-0.9909909909909942,UNKNOWN
2025-09-08T02:41,-0.9909909909909942,UNKNOWN
2025-09-08T02:42,-0.8909909909909928,UNKNOWN
2025-09-08T02:43,-0.8909909909909928,UNKNOWN
2025-09-08T02:44,-0.8909909909909928,UNKNOWN
2025-09-08T02:45,-0.8909909909909928,UNKNOWN
2025-09-08T02:46,-0.8909909909909928,UNKNOWN
2025-09-08T02:47,-0.8909909909909928,UNKNOWN
2025-09-08T02:48,-0.8909909909909928,UNKNOWN
2025-09-08T02:49,-0.8909909909909928,UNKNOWN
2025-09-08T02:50,-0.9909909909909942,UNKNOWN
2025-09-08T02:51,-0.9909909909909942,UNKNOWN
2025-09-08T02:52,-0.9909909909909942,UNKNOWN
2025-09-08T02:53,-1.090990990990992,UNKNOWN
2025-09-08T02:54,-1.090990990990992,UNKNOWN
2025-09-08T02:55,-1.090990990990992,UNKNOWN
2025-09-08T02:56,-1.090990990990992,UNKNOWN
2025-09-08T02:57,-1.090990990990992,UNKNOWN
2025-09-08T02:58,-1.090990990990992,UNKNOWN
2025-09-08T02:59,-1.090990990990992,UNKNOWN
2025-09-08T03:00,-1.090990990990992,UNKNOWN
2025-09-08T03:01,-1.090990990990992,UNKNOWN
2025-09-08T03:02,-1.090990990990992,UNKNOWN
2025-09-08T03:03,-1.1909909909909935,UNKNOWN
2025-09-08T03:04,-1.1909909909909935,UNKNOWN
2025-09-08T03:05,-1.090990990990992,UNKNOWN
2025-09-08T03:06,-1.090990990990992,UNKNOWN
2025-09-08T03:07,-1.090990990990992,UNKNOWN
2025-09-08T03:08,-1.090990990990992,UNKNOWN
2025-09-08T03:09,-0.9909909909909942,UNKNOWN
2025-09-08T03:10,-0.9909909909909942,UNKNOWN
2025-09-08T03:11,-0.9909909909909942,UNKNOWN
2025-09-08T03:12,-0.9909909909909942,UNKNOWN
2025-09-08T03:13,-0.8909909909909928,UNKNOWN
2025-09-08T03:14,-0.8909909909909928,UNKNOWN
2025-09-08T03:15,-0.8909909909909928,UNKNOWN
2025-09-08T03:16,-0.8909909909909928,UNKNOWN
2025-09-08T03:17,-0.7909909909909913,UNKNOWN
2025-09-08T03:18,-0.7909909909909913,UNKNOWN
2025-09-08T03:19,-0.7909909909909913,UNKNOWN
2025-09-08T03:20,-0.7909909909909913,UNKNOWN
2025-09-08T03:21,-0.7909909909909913,UNKNOWN
2025-09-08T03:22,-0.8909909909909928,UNKNOWN
2025-09-08T03:23,-0.8909909909909928,UNKNOWN
2025-09-08T03:24,-0.7909909909909913,UNKNOWN
2025-09-08T03:25,-0.9909909909909942,UNKNOWN
2025-09-08T03:26,-0.9909909909909942,UNKNOWN
2025-09-08T03:27,-0.9909909909909942,UNKNOWN
2025-09-08T03:28,-0.9909909909909942,UNKNOWN
2025-09-08T03:29,-0.9909909909909942,UNKNOWN
2025-09-08T03:30,-0.9909909909909942,UNKNOWN
2025-09-08T03:31,-0.9909909909909942,UNKNOWN
2025-09-08T03:32,-0.9909909909909942,UNKNOWN
2025-09-08T03:33,-0.8909909909909928,UNKNOWN
2025-09-08T03:34,-0.9909909909909942,UNKNOWN
2025-09-08T03:35,-0.8909909909909928,UNKNOWN
2025-09-08T03:36,-0.8909909909909928,UNKNOWN
2025-09-08T03:37,-0.7909909909909913,UNKNOWN
2025-09-08T03:38,-0.6909909909909935,UNKNOWN
2025-09-08T03:39,-0.6909909909909935,UNKNOWN
2025-09-08T03:40,-0.6909909909909935,UNKNOWN
2025-09-08T03:41,-0.6909909909909935,UNKNOWN
2025-09-08T03:42,-0.6909909909909935,UNKNOWN
2025-09-08T03:43,-0.6909909909909935,UNKNOWN
2025-09-08T03:44,-0.6909909909909935,UNKNOWN
2025-09-08T03:45,-0.7909909909909913,UNKNOWN
2025-09-08T03:46,-0.6909909909909935,UNKNOWN
2025-09-08T03:47,-0.6909909909909935,UNKNOWN
2025-09-08T03:48,-0.6909909909909935,UNKNOWN
2025-09-08T03:49,-0.6909909909909935,UNKNOWN
2025-09-08T03:50,-0.5909909909909921,UNKNOWN
2025-09-08T03:51,-0.5909909909909921,UNKNOWN
2025-09-08T03:52,-0.5909909909909921,UNKNOWN
2025-09-08T03:53,-0.5909909909909921,UNKNOWN
2025-09-08T03:54,-0.5909909909909921,UNKNOWN
2025-09-08T03:55,-0.6909909909909935,UNKNOWN
2025-09-08T03:56,-0.6909909909909935,UNKNOWN
2025-09-08T03:57,-0.6909909909909935,UNKNOWN
2025-09-08T03:58,-0.6909909909909935,UNKNOWN
2025-09-08T03:59,-0.6909909909909935,UNKNOWN
2025-09-08T04:00,-0.7909909909909913,UNKNOWN
2025-09-08T04:01,-0.7909909909909913,UNKNOWN
2025-09-08T04:02,-0.7909909909909913,UNKNOWN
2025-09-08T04:03,-0.8909909909909928,UNKNOWN
2025-09-08T04:04,-0.9909909909909942,UNKNOWN
2025-09-08T04:05,-1.090990990990992,UNKNOWN
2025-09-08T04:06,-1.090990990990992,UNKNOWN
2025-09-08T04:07,-1.1909909909909935,UNKNOWN
2025-09-08T04:08,-1.2909909909909913,UNKNOWN
2025-09-08T04:09,-1.3909909909909928,UNKNOWN
2025-09-08T04:10,-1.4909909909909942,UNKNOWN
2025-09-08T04:11,-1.590990990990992,UNKNOWN
2025-09-08T04:12,-1.590990990990992,UNKNOWN
2025-09-08T04:13,-1.590990990990992,UNKNOWN
2025-09-08T04:14,-1.7909909909909913,UNKNOWN
2025-09-08T04:15,-1.7909909909909913,UNKNOWN
2025-09-08T04:16,-1.8909909909909928,UNKNOWN
2025-09-08T04:17,-1.9909909909909942,UNKNOWN
2025-09-08T04:18,-1.9909909909909942,UNKNOWN
2025-09-08T04:19,-1.9909909909909942,UNKNOWN
2025-09-08T04:20,-2.090990990990992,UNKNOWN
2025-09-08T04:21,-2.1909909909909935,UNKNOWN
2025-09-08T04:22,-2.1909909909909935,UNKNOWN
2025-09-08T04:23,-2.1909909909909935,UNKNOWN
2025-09-08T04:24,-2.1909909909909935,UNKNOWN
2025-09-08T04:25,-2.090990990990992,UNKNOWN
2025-09-08T04:26,-2.090990990990992,UNKNOWN
2025-09-08T04:27,-1.9909909909909942,UNKNOWN
2025-09-08T04:28,-1.8909909909909928,UNKNOWN
2025-09-08T04:29,-1.7909909909909913,UNKNOWN
2025-09-08T04:30,-1.590990990990992,UNKNOWN
2025-09-08T04:31,-1.590990990990992,UNKNOWN
2025-09-08T04:32,-1.4909909909909942,UNKNOWN
2025-09-08T04:33,-1.3909909909909928,UNKNOWN
2025-09-08T04:34,-1.2909909909909913,UNKNOWN
2025-09-08T04:35,-1.2909909909909913,UNKNOWN
2025-09-08T04:36,-1.1909909909909935,UNKNOWN
2025-09-08T04:37,-1.090990990990992,UNKNOWN
2025-09-08T04:38,-1.090990990990992,UNKNOWN
2025-09-08T04:39,-0.9909909909909942,UNKNOWN
2025-09-08T04:40,-0.9909909909909942,UNKNOWN
2025-09-08T04:41,-0.9909909909909942,UNKNOWN
2025-09-08T04:42,-0.8909909909909928,UNKNOWN
2025-09-08T04:43,-0.8909909909909928,UNKNOWN
2025-09-08T04:44,-0.8909909909909928,UNKNOWN
2025-09-08T04:45,-0.8909909909909928,UNKNOWN
2025-09-08T04:46,-0.7909909909909913,UNKNOWN
2025-09-08T04:47,-0.7909909909909913,UNKNOWN
2025-09-08T04:48,-0.7909909909909913,UNKNOWN
2025-09-08T04:49,-0.7909909909909913,UNKNOWN
2025-09-08T04:50,-0.7909909909909913,UNKNOWN
2025-09-08T04:51,-0.7909909909909913,UNKNOWN
2025-09-08T04:52,-0.7909909909909913,UNKNOWN
2025-09-08T04:53,-0.7909909909909913,UNKNOWN
2025-09-08T04:54,-0.7909909909909913,UNKNOWN
2025-09-08T04:55,-0.7909909909909913,UNKNOWN
2025-09-08T04:56,-0.7909909909909913,UNKNOWN
2025-09-08T04:57,-0.7909909909909913,UNKNOWN
2025-09-08T04:58,-0.7909909909909913,UNKNOWN
2025-09-08T04:59,-0.7909909909909913,UNKNOWN
2025-09-08T05:00,-0.7909909909909913,UNKNOWN
2025-09-08T05:01,-0.7909909909909913,UNKNOWN
2025-09-08T05:02,-0.7909909909909913,UNKNOWN
2025-09-08T05:03,-0.7909909909909913,UNKNOWN
2025-09-08T05:04,-0.7909909909909913,UNKNOWN
2025-09-08T05:05,-0.7909909909909913,UNKNOWN
2025-09-08T05:06,-0.7909909909909913,UNKNOWN
2025-09-08T05:07,-0.7909909909909913,UNKNOWN
2025-09-08T05:08,-0.7909909909909913,UNKNOWN
2025-09-08T05:09,-0.7909909909909913,UNKNOWN
2025-09-08T05:10,-0.8909909909909928,UNKNOWN
2025-09-08T05:11,-0.8909909909909928,UNKNOWN
2025-09-08T05:12,-0.8909909909909928,UNKNOWN
2025-09-08T05:13,-0.8909909909909928,UNKNOWN
2025-09-08T05:14,-0.8909909909909928,UNKNOWN
2025-09-08T05:15,-0.8909909909909928,UNKNOWN
2025-09-08T05:16,-0.8909909909909928,UNKNOWN
2025-09-08T05:17,-0.8909909909909928,UNKNOWN
2025-09-08T05:18,-0.8909909909909928,UNKNOWN
2025-09-08T05:19,-0.8909909909909928,UNKNOWN
2025-09-08T05:20,-0.8909909909909928,UNKNOWN
2025-09-08T05:21,-0.8909909909909928,UNKNOWN
2025-09-08T05:22,-0.8909909909909928,UNKNOWN
2025-09-08T05:23,-0.9909909909909942,UNKNOWN
2025-09-08T05:24,-0.9909909909909942,UNKNOWN
2025-09-08T05:25,-0.9909909909909942,UNKNOWN
2025-09-08T05:26,-0.9909909909909942,UNKNOWN
2025-09-08T05:27,-0.9909909909909942,UNKNOWN
2025-09-08T05:28,-0.8909909909909928,UNKNOWN
2025-09-08T05:29,-0.7909909909909913,UNKNOWN
2025-09-08T05:30,-0.6909909909909935,UNKNOWN
2025-09-08T05:31,-0.6909909909909935,UNKNOWN
2025-09-08T05:32,-0.6909909909909935,UNKNOWN
2025-09-08T05:33,-0.5909909909909921,UNKNOWN
2025-09-08T05:34,-0.6909909909909935,UNKNOWN
2025-09-08T05:35,-0.6909909909909935,UNKNOWN
2025-09-08T05:36,-0.7909909909909913,UNKNOWN
2025-09-08T05:37,-0.8909909909909928,UNKNOWN
2025-09-08T05:38,-0.9909909909909942,UNKNOWN
2025-09-08T05:39,-1.090990990990992,UNKNOWN
2025-09-08T05:40,-1.1909909909909935,UNKNOWN
2025-09-08T05:41,-1.2909909909909913,UNKNOWN
2025-09-08T05:42,-1.3909909909909928,UNKNOWN
2025-09-08T05:43,-1.3909909909909928,UNKNOWN
2025-09-08T05:44,-1.4909909909909942,UNKNOWN
2025-09-08T05:45,-1.590990990990992,UNKNOWN
2025-09-08T05:46,-1.7909909909909913,UNKNOWN
2025-09-08T05:47,-1.8909909909909928,UNKNOWN
2025-09-08T05:48,-1.9909909909909942,UNKNOWN
2025-09-08T05:49,-2.090990990990992,UNKNOWN
2025-09-08T05:50,-2.090990990990992,UNKNOWN
2025-09-08T05:51,-2.1909909909909935,UNKNOWN
2025-09-08T05:52,-2.090990990990992,UNKNOWN
2025-09-08T05:53,-2.1909909909909935,UNKNOWN
2025-09-08T05:54,-2.090990990990992,UNKNOWN
2025-09-08T05:55,-1.9909909909909942,UNKNOWN
2025-09-08T05:56,-1.8909909909909928,UNKNOWN
2025-09-08T05:57,-1.8909909909909928,UNKNOWN
2025-09-08T05:58,-1.8909909909909928,UNKNOWN
2025-09-08T05:59,-1.7909909909909913,UNKNOWN
2025-09-08T06:00,-1.7909909909909913,UNKNOWN
2025-09-08T06:01,-1.7909909909909913,UNKNOWN
2025-09-08T06:02,-1.7909909909909913,UNKNOWN
2025-09-08T06:03,-1.7909909909909913,UNKNOWN
2025-09-08T06:04,-1.7909909909909913,UNKNOWN
2025-09-08T06:05,-1.7909909909909913,UNKNOWN
2025-09-08T06:06,-1.7909909909909913,UNKNOWN
2025-09-08T06:07,-1.8909909909909928,UNKNOWN
2025-09-08T06:08,-1.7909909909909913,UNKNOWN
2025-09-08T06:09,-1.7909909909909913,UNKNOWN
2025-09-08T06:10,-1.7909909909909913,UNKNOWN
2025-09-08T06:11,-1.7909909909909913,UNKNOWN
2025-09-08T06:12,-1.7909909909909913,UNKNOWN
2025-09-08T06:13,-1.7909909909909913,UNKNOWN
2025-09-08T06:14,-1.6909909909909935,UNKNOWN
2025-09-08T06:15,-1.6909909909909935,UNKNOWN
2025-09-08T06:16,-1.6909909909909935,UNKNOWN
2025-09-08T06:17,-1.6909909909909935,UNKNOWN
2025-09-08T06:18,-1.6909909909909935,UNKNOWN
2025-09-08T06:19,-1.6909909909909935,UNKNOWN
2025-09-08T06:20,-1.7909909909909913,UNKNOWN
2025-09-08T06:21,-1.7909909909909913,UNKNOWN
2025-09-08T06:22,-1.6909909909909935,UNKNOWN
2025-09-08T06:23,-1.7909909909909913,UNKNOWN
2025-09-08T06:24,-1.7909909909909913,UNKNOWN
2025-09-08T06:25,-1.7909909909909913,UNKNOWN
2025-09-08T06:26,-1.7909909909909913,UNKNOWN
2025-09-08T06:27,-1.7909909909909913,UNKNOWN
2025-09-08T06:28,-1.7909909909909913,UNKNOWN
2025-09-08T06:29,-1.8909909909909928,UNKNOWN
2025-09-08T06:30,-1.8909909909909928,UNKNOWN
2025-09-08T06:31,-1.7909909909909913,UNKNOWN
2025-09-08T06:32,-1.8909909909909928,UNKNOWN
2025-09-08T06:33,-1.8909909909909928,UNKNOWN
2025-09-08T06:34,-1.8909909909909928,UNKNOWN
2025-09-08T06:35,-1.7909909909909913,UNKNOWN
2025-09-08T06:36,-1.7909909909909913,UNKNOWN
2025-09-08T06:37,-1.6909909909909935,UNKNOWN
2025-09-08T06:38,-1.6909909909909935,UNKNOWN
2025-09-08T06:39,-1.6909909909909935,UNKNOWN
2025-09-08T06:40,-1.590990990990992,UNKNOWN
2025-09-08T06:41,-1.590990990990992,UNKNOWN
2025-09-08T06:42,-1.590990990990992,UNKNOWN
2025-09-08T06:43,-1.590990990990992,UNKNOWN
2025-09-08T06:44,-1.4909909909909942,UNKNOWN
2025-09-08T06:45,-1.4909909909909942,UNKNOWN
2025-09-08T06:46,-1.590990990990992,UNKNOWN
2025-09-08T06:47,-1.4909909909909942,UNKNOWN
2025-09-08T06:48,-1.4909909909909942,UNKNOWN
2025-09-08T06:49,-1.4909909909909942,UNKNOWN
2025-09-08T06:50,-1.4909909909909942,UNKNOWN
2025-09-08T06:51,-1.4909909909909942,UNKNOWN
2025-09-08T06:52,-1.3909909909909928,UNKNOWN
2025-09-08T06:53,-1.2909909909909913,UNKNOWN
2025-09-08T06:54,-1.2909909909909913,UNKNOWN
2025-09-08T06:55,-1.3909909909909928,UNKNOWN
2025-09-08T06:56,-1.590990990990992,UNKNOWN
2025-09-08T06:57,-1.7909909909909913,UNKNOWN
2025-09-08T06:58,-1.7909909909909913,UNKNOWN
2025-09-08T06:59,-1.7909909909909913,UNKNOWN
2025-09-08T07:00,-1.8909909909909928,UNKNOWN
2025-09-08T07:01,-1.8909909909909928,UNKNOWN
2025-09-08T07:02,-1.8909909909909928,UNKNOWN
2025-09-08T07:03,-1.7909909909909913,UNKNOWN
2025-09-08T07:04,-1.9909909909909942,UNKNOWN
2025-09-08T07:18,-4.6909909909909935,UNKNOWN
2025-09-08T07:19,-3.990990990990994,UNKNOWN
2025-09-08T07:20,-3.490990990990994,UNKNOWN
2025-09-08T07:21,-3.090990990990992,UNKNOWN
2025-09-08T07:22,-2.7909909909909913,UNKNOWN
2025-09-08T07:23,-2.590990990990992,UNKNOWN
2025-09-08T07:24,-2.3909909909909928,UNKNOWN
2025-09-08T07:25,-2.090990990990992,UNKNOWN
2025-09-08T07:26,-1.9909909909909942,UNKNOWN
2025-09-08T07:27,-1.9909909909909942,UNKNOWN
2025-09-08T07:28,-2.090990990990992,UNKNOWN
2025-09-08T07:29,-1.9909909909909942,UNKNOWN
2025-09-08T07:30,-1.9909909909909942,UNKNOWN
2025-09-08T07:31,-1.7909909909909913,UNKNOWN
2025-09-08T07:32,-1.7909909909909913,UNKNOWN
2025-09-08T07:33,-1.6909909909909935,UNKNOWN
2025-09-08T07:34,-1.590990990990992,UNKNOWN
2025-09-08T07:35,-1.590990990990992,UNKNOWN
2025-09-08T07:36,-1.590990990990992,UNKNOWN
2025-09-08T07:37,-1.4909909909909942,UNKNOWN
2025-09-08T07:38,-1.4909909909909942,UNKNOWN
2025-09-08T07:39,-2.2909909909909913,UNKNOWN
2025-09-08T07:40,-3.1909909909909935,UNKNOWN
2025-09-08T07:41,-3.6909909909909935,UNKNOWN
2025-09-08T07:42,-4.390990990990993,UNKNOWN
2025-09-08T07:43,-4.890990990990993,UNKNOWN
2025-09-08T07:44,-5.090990990990992,UNKNOWN
2025-09-08T07:45,-5.390990990990993,UNKNOWN
2025-09-08T07:46,-5.6909909909909935,UNKNOWN
2025-09-08T07:47,-5.890990990990993,UNKNOWN
2025-09-08T07:48,-5.790990990990991,UNKNOWN
2025-09-08T07:49,-5.790990990990991,UNKNOWN
2025-09-08T07:50,-5.490990990990994,UNKNOWN
2025-09-08T07:51,-4.990990990990994,UNKNOWN
2025-09-08T07:52,-4.390990990990993,UNKNOWN
2025-09-08T07:53,-3.6909909909909935,UNKNOWN
2025-09-08T07:54,-3.2909909909909913,UNKNOWN
2025-09-08T07:55,-2.8909909909909928,UNKNOWN
2025-09-08T07:56,-2.590990990990992,UNKNOWN
2025-09-08T07:57,-2.3909909909909928,UNKNOWN
2025-09-08T07:58,-2.1909909909909935,UNKNOWN
2025-09-08T07:59,-1.9909909909909942,UNKNOWN
2025-09-08T08:00,-1.7909909909909913,UNKNOWN
2025-09-08T08:01,-1.590990990990992,UNKNOWN
2025-09-08T08:02,-1.2909909909909913,UNKNOWN
2025-09-08T08:03,-1.1909909909909935,UNKNOWN
2025-09-08T08:04,-0.9909909909909942,UNKNOWN
2025-09-08T08:05,-0.7909909909909913,UNKNOWN
2025-09-08T08:06,-0.6909909909909935,UNKNOWN
2025-09-08T08:07,-0.5909909909909921,UNKNOWN
2025-09-08T08:08,-0.4909909909909942,UNKNOWN
2025-09-08T08:09,-0.5909909909909921,UNKNOWN
2025-09-08T08:10,-0.7909909909909913,UNKNOWN
2025-09-08T08:11,-1.090990990990992,UNKNOWN
2025-09-08T08:12,-1.1909909909909935,UNKNOWN
2025-09-08T08:13,-1.1909909909909935,UNKNOWN
2025-09-08T08:14,-1.090990990990992,UNKNOWN
2025-09-08T08:15,-0.9909909909909942,UNKNOWN
2025-09-08T08:16,-0.8909909909909928,UNKNOWN
2025-09-08T08:17,-0.9909909909909942,UNKNOWN
2025-09-08T08:18,-0.8909909909909928,UNKNOWN
