recorded_time,temperature,sensor_type
2025-10-29T01:35,1.8315217391304373,UNKNOWN
2025-10-29T01:36,2.031521739130433,UNKNOWN
2025-10-29T01:37,2.1315217391304344,UNKNOWN
2025-10-29T01:38,2.1315217391304344,UNKNOWN
2025-10-29T01:39,2.031521739130433,UNKNOWN
2025-10-29T01:40,1.6315217391304344,UNKNOWN
2025-10-29T01:41,1.4315217391304316,UNKNOWN
2025-10-29T01:42,1.1315217391304344,UNKNOWN
2025-10-29T01:43,0.9315217391304316,UNKNOWN
2025-10-29T01:44,0.7315217391304358,UNKNOWN
2025-10-29T01:45,0.531521739130433,UNKNOWN
2025-10-29T01:46,0.4315217391304351,UNKNOWN
2025-10-29T01:47,0.531521739130433,UNKNOWN
2025-10-29T01:48,0.531521739130433,UNKNOWN
2025-10-29T01:49,0.4315217391304351,UNKNOWN
2025-10-29T01:50,0.531521739130433,UNKNOWN
2025-10-29T01:51,0.4315217391304351,UNKNOWN
2025-10-29T01:52,0.4315217391304351,UNKNOWN
2025-10-29T01:53,0.4315217391304351,UNKNOWN
2025-10-29T01:54,0.4315217391304351,UNKNOWN
2025-10-29T01:55,0.3315217391304337,UNKNOWN
2025-10-29T01:56,0.3315217391304337,UNKNOWN
2025-10-29T01:57,0.23152173913043583,UNKNOWN
2025-10-29T01:58,0.23152173913043583,UNKNOWN
2025-10-29T01:59,0.1315217391304344,UNKNOWN
2025-10-29T02:00,0.1315217391304344,UNKNOWN
2025-10-29T02:01,0.03152173913043299,UNKNOWN
2025-10-29T02:02,0.1315217391304344,UNKNOWN
2025-10-29T02:03,0.1315217391304344,UNKNOWN
2025-10-29T02:04,0.1315217391304344,UNKNOWN
2025-10-29T02:05,0.1315217391304344,UNKNOWN
2025-10-29T02:06,0.03152173913043299,UNKNOWN
2025-10-29T02:07,0.03152173913043299,UNKNOWN
2025-10-29T02:08,0.03152173913043299,UNKNOWN
2025-10-29T02:09,0.03152173913043299,UNKNOWN
2025-10-29T02:10,0.1315217391304344,UNKNOWN
2025-10-29T02:11,0.1315217391304344,UNKNOWN
2025-10-29T02:12,0.03152173913043299,UNKNOWN
2025-10-29T02:13,0.03152173913043299,UNKNOWN
2025-10-29T02:14,0.1315217391304344,UNKNOWN
2025-10-29T02:15,0.1315217391304344,UNKNOWN
2025-10-29T02:16,0.23152173913043583,UNKNOWN
2025-10-29T02:17,0.1315217391304344,UNKNOWN
2025-10-29T02:18,0.1315217391304344,UNKNOWN
2025-10-29T02:19,0.1315217391304344,UNKNOWN
2025-10-29T02:20,0.1315217391304344,UNKNOWN
2025-10-29T02:21,0.1315217391304344,UNKNOWN
2025-10-29T02:22,0.1315217391304344,UNKNOWN
2025-10-29T02:23,0.1315217391304344,UNKNOWN
2025-10-29T02:24,0.1315217391304344,UNKNOWN
2025-10-29T02:25,0.1315217391304344,UNKNOWN
2025-10-29T02:26,0.23152173913043583,UNKNOWN
2025-10-29T02:27,0.1315217391304344,UNKNOWN
2025-10-29T02:28,0.1315217391304344,UNKNOWN
2025-10-29T02:29,0.1315217391304344,UNKNOWN
2025-10-29T02:30,0.1315217391304344,UNKNOWN
2025-10-29T02:31,0.23152173913043583,UNKNOWN
2025-10-29T02:32,0.1315217391304344,UNKNOWN
2025-10-29T02:33,0.1315217391304344,UNKNOWN
2025-10-29T02:34,0.1315217391304344,UNKNOWN
2025-10-29T02:35,0.1315217391304344,UNKNOWN
2025-10-29T02:36,0.1315217391304344,UNKNOWN
2025-10-29T02:37,0.1315217391304344,UNKNOWN
2025-10-29T02:38,0.1315217391304344,UNKNOWN
2025-10-29T02:39,0.03152173913043299,UNKNOWN
2025-10-29T02:40,0.03152173913043299,UNKNOWN
2025-10-29T02:41,-0.06847826086956488,UNKNOWN
2025-10-29T02:42,0.23152173913043583,UNKNOWN
2025-10-29T02:43,0.4315217391304351,UNKNOWN
2025-10-29T02:44,0.7315217391304358,UNKNOWN
2025-10-29T02:45,1.031521739130433,UNKNOWN
2025-10-29T02:46,1.2315217391304358,UNKNOWN
2025-10-29T02:47,1.4315217391304316,UNKNOWN
2025-10-29T02:48,1.6315217391304344,UNKNOWN
2025-10-29T02:49,1.7315217391304358,UNKNOWN
2025-10-29T02:50,1.9315217391304316,UNKNOWN
2025-10-29T02:51,2.031521739130433,UNKNOWN
2025-10-29T02:52,2.1315217391304344,UNKNOWN
2025-10-29T02:53,2.231521739130436,UNKNOWN
2025-10-29T02:54,2.3315217391304373,UNKNOWN
2025-10-29T02:55,2.4315217391304316,UNKNOWN
2025-10-29T02:56,2.531521739130433,UNKNOWN
2025-10-29T02:57,2.6315217391304344,UNKNOWN
2025-10-29T02:58,2.6315217391304344,UNKNOWN
2025-10-29T02:59,2.731521739130436,UNKNOWN
2025-10-29T03:00,2.731521739130436,UNKNOWN
2025-10-29T03:01,2.6315217391304344,UNKNOWN
2025-10-29T03:02,2.4315217391304316,UNKNOWN
2025-10-29T03:03,2.1315217391304344,UNKNOWN
2025-10-29T03:04,1.9315217391304316,UNKNOWN
2025-10-29T03:05,1.7315217391304358,UNKNOWN
2025-10-29T03:06,1.531521739130433,UNKNOWN
2025-10-29T03:07,1.3315217391304373,UNKNOWN
2025-10-29T03:08,1.2315217391304358,UNKNOWN
2025-10-29T03:09,1.1315217391304344,UNKNOWN
2025-10-29T03:10,1.2315217391304358,UNKNOWN
2025-10-29T03:11,1.2315217391304358,UNKNOWN
2025-10-29T03:12,1.3315217391304373,UNKNOWN
2025-10-29T03:13,1.531521739130433,UNKNOWN
2025-10-29T03:14,1.6315217391304344,UNKNOWN
2025-10-29T03:15,1.8315217391304373,UNKNOWN
2025-10-29T03:16,2.031521739130433,UNKNOWN
2025-10-29T03:17,2.1315217391304344,UNKNOWN
2025-10-29T03:18,1.8315217391304373,UNKNOWN
2025-10-29T03:19,1.7315217391304358,UNKNOWN
2025-10-29T03:20,1.3315217391304373,UNKNOWN
2025-10-29T03:21,0.9315217391304316,UNKNOWN
2025-10-29T03:22,0.7315217391304358,UNKNOWN
2025-10-29T03:23,0.6315217391304344,UNKNOWN
2025-10-29T03:24,0.6315217391304344,UNKNOWN
2025-10-29T03:25,0.531521739130433,UNKNOWN
2025-10-29T03:26,0.6315217391304344,UNKNOWN
2025-10-29T03:27,0.6315217391304344,UNKNOWN
2025-10-29T03:28,0.7315217391304358,UNKNOWN
2025-10-29T03:29,0.7315217391304358,UNKNOWN
2025-10-29T03:30,0.8315217391304373,UNKNOWN
2025-10-29T03:31,0.9315217391304316,UNKNOWN
2025-10-29T03:32,0.9315217391304316,UNKNOWN
2025-10-29T03:33,0.9315217391304316,UNKNOWN
2025-10-29T03:34,1.031521739130433,UNKNOWN
2025-10-29T03:35,1.031521739130433,UNKNOWN
2025-10-29T03:36,1.031521739130433,UNKNOWN
2025-10-29T03:37,1.031521739130433,UNKNOWN
2025-10-29T03:38,0.9315217391304316,UNKNOWN
2025-10-29T03:39,1.031521739130433,UNKNOWN
2025-10-29T03:40,1.1315217391304344,UNKNOWN
2025-10-29T03:41,1.2315217391304358,UNKNOWN
2025-10-29T03:42,1.3315217391304373,UNKNOWN
2025-10-29T03:43,1.2315217391304358,UNKNOWN
2025-10-29T03:44,0.9315217391304316,UNKNOWN
2025-10-29T03:45,0.8315217391304373,UNKNOWN
2025-10-29T03:46,0.8315217391304373,UNKNOWN
2025-10-29T03:47,0.9315217391304316,UNKNOWN
2025-10-29T03:48,1.1315217391304344,UNKNOWN
2025-10-29T03:49,1.2315217391304358,UNKNOWN
2025-10-29T03:50,1.3315217391304373,UNKNOWN
2025-10-29T03:51,1.4315217391304316,UNKNOWN
2025-10-29T03:52,1.531521739130433,UNKNOWN
2025-10-29T03:53,1.531521739130433,UNKNOWN
2025-10-29T03:54,1.531521739130433,UNKNOWN
2025-10-29T03:55,1.6315217391304344,UNKNOWN
2025-10-29T03:56,1.6315217391304344,UNKNOWN
2025-10-29T03:57,1.7315217391304358,UNKNOWN
2025-10-29T03:58,1.8315217391304373,UNKNOWN
2025-10-29T03:59,1.7315217391304358,UNKNOWN
2025-10-29T04:00,1.8315217391304373,UNKNOWN
2025-10-29T04:01,1.8315217391304373,UNKNOWN
2025-10-29T04:02,1.8315217391304373,UNKNOWN
2025-10-29T04:03,1.9315217391304316,UNKNOWN
2025-10-29T04:04,1.9315217391304316,UNKNOWN
2025-10-29T04:05,1.9315217391304316,UNKNOWN
2025-10-29T04:06,1.8315217391304373,UNKNOWN
2025-10-29T04:07,1.8315217391304373,UNKNOWN
2025-10-29T04:08,1.8315217391304373,UNKNOWN
2025-10-29T04:09,1.7315217391304358,UNKNOWN
2025-10-29T04:10,1.7315217391304358,UNKNOWN
2025-10-29T04:11,1.7315217391304358,UNKNOWN
2025-10-29T04:12,1.7315217391304358,UNKNOWN
2025-10-29T04:13,1.7315217391304358,UNKNOWN
2025-10-29T04:14,1.7315217391304358,UNKNOWN
2025-10-29T04:15,1.531521739130433,UNKNOWN
2025-10-29T04:16,1.3315217391304373,UNKNOWN
2025-10-29T04:17,1.2315217391304358,UNKNOWN
2025-10-29T04:18,1.031521739130433,UNKNOWN
2025-10-29T04:19,1.031521739130433,UNKNOWN
2025-10-29T04:20,0.9315217391304316,UNKNOWN
2025-10-29T04:21,0.9315217391304316,UNKNOWN
2025-10-29T04:22,0.8315217391304373,UNKNOWN
2025-10-29T04:23,0.7315217391304358,UNKNOWN
2025-10-29T04:24,0.7315217391304358,UNKNOWN
2025-10-29T04:25,0.6315217391304344,UNKNOWN
2025-10-29T04:26,0.6315217391304344,UNKNOWN
2025-10-29T04:27,0.6315217391304344,UNKNOWN
2025-10-29T04:28,0.4315217391304351,UNKNOWN
2025-10-29T04:29,0.4315217391304351,UNKNOWN
2025-10-29T04:30,0.4315217391304351,UNKNOWN
2025-10-29T04:31,0.3315217391304337,UNKNOWN
2025-10-29T04:32,0.3315217391304337,UNKNOWN
2025-10-29T04:33,0.23152173913043583,UNKNOWN
2025-10-29T04:34,0.23152173913043583,UNKNOWN
2025-10-29T04:35,0.23152173913043583,UNKNOWN
2025-10-29T04:36,0.1315217391304344,UNKNOWN
2025-10-29T04:37,0.3315217391304337,UNKNOWN
2025-10-29T04:38,0.4315217391304351,UNKNOWN
2025-10-29T04:39,0.531521739130433,UNKNOWN
2025-10-29T04:40,0.6315217391304344,UNKNOWN
2025-10-29T04:41,0.6315217391304344,UNKNOWN
2025-10-29T04:42,0.7315217391304358,UNKNOWN
2025-10-29T04:43,0.7315217391304358,UNKNOWN
2025-10-29T04:44,0.8315217391304373,UNKNOWN
2025-10-29T04:45,0.9315217391304316,UNKNOWN
2025-10-29T04:46,0.9315217391304316,UNKNOWN
2025-10-29T04:47,0.9315217391304316,UNKNOWN
2025-10-29T04:48,0.7315217391304358,UNKNOWN
2025-10-29T04:49,0.7315217391304358,UNKNOWN
2025-10-29T04:50,0.6315217391304344,UNKNOWN
2025-10-29T04:51,0.531521739130433,UNKNOWN
2025-10-29T04:52,0.4315217391304351,UNKNOWN
2025-10-29T04:53,0.4315217391304351,UNKNOWN
2025-10-29T04:54,0.3315217391304337,UNKNOWN
2025-10-29T04:55,0.3315217391304337,UNKNOWN
2025-10-29T04:56,0.4315217391304351,UNKNOWN
2025-10-29T04:57,0.4315217391304351,UNKNOWN
2025-10-29T04:59,0.4315217391304351,UNKNOWN
2025-10-29T05:00,0.4315217391304351,UNKNOWN
2025-10-29T05:01,0.531521739130433,UNKNOWN
2025-10-29T05:02,0.531521739130433,UNKNOWN
2025-10-29T05:03,0.531521739130433,UNKNOWN
2025-10-29T05:04,0.4315217391304351,UNKNOWN
2025-10-29T05:05,0.531521739130433,UNKNOWN
2025-10-29T05:06,0.4315217391304351,UNKNOWN
2025-10-29T05:07,0.4315217391304351,UNKNOWN
2025-10-29T05:08,0.3315217391304337,UNKNOWN
2025-10-29T05:09,0.4315217391304351,UNKNOWN
2025-10-29T05:10,0.3315217391304337,UNKNOWN
2025-10-29T05:11,0.3315217391304337,UNKNOWN
2025-10-29T05:12,0.3315217391304337,UNKNOWN
2025-10-29T05:13,0.3315217391304337,UNKNOWN
2025-10-29T05:14,0.23152173913043583,UNKNOWN
2025-10-29T05:15,0.23152173913043583,UNKNOWN
2025-10-29T05:16,0.23152173913043583,UNKNOWN
2025-10-29T05:17,0.1315217391304344,UNKNOWN
2025-10-29T05:18,0.1315217391304344,UNKNOWN
2025-10-29T05:19,0.1315217391304344,UNKNOWN
2025-10-29T05:20,0.23152173913043583,UNKNOWN
2025-10-29T05:21,0.23152173913043583,UNKNOWN
2025-10-29T05:22,0.23152173913043583,UNKNOWN
2025-10-29T05:23,0.23152173913043583,UNKNOWN
2025-10-29T05:24,0.23152173913043583,UNKNOWN
2025-10-29T05:25,0.3315217391304337,UNKNOWN
2025-10-29T05:26,0.3315217391304337,UNKNOWN
2025-10-29T05:27,0.4315217391304351,UNKNOWN
2025-10-29T05:28,0.4315217391304351,UNKNOWN
2025-10-29T05:29,0.4315217391304351,UNKNOWN
2025-10-29T05:30,0.4315217391304351,UNKNOWN
2025-10-29T05:31,0.4315217391304351,UNKNOWN
2025-10-29T05:32,0.531521739130433,UNKNOWN
2025-10-29T05:33,0.531521739130433,UNKNOWN
2025-10-29T05:34,0.531521739130433,UNKNOWN
2025-10-29T05:35,0.531521739130433,UNKNOWN
2025-10-29T05:36,0.531521739130433,UNKNOWN
2025-10-29T05:37,0.6315217391304344,UNKNOWN
2025-10-29T05:38,0.531521739130433,UNKNOWN
2025-10-29T05:39,0.6315217391304344,UNKNOWN
2025-10-29T05:40,0.6315217391304344,UNKNOWN
2025-10-29T05:41,0.6315217391304344,UNKNOWN
2025-10-29T05:42,0.6315217391304344,UNKNOWN
2025-10-29T05:43,0.6315217391304344,UNKNOWN
2025-10-29T05:44,0.6315217391304344,UNKNOWN
2025-10-29T05:45,0.6315217391304344,UNKNOWN
2025-10-29T05:46,0.6315217391304344,UNKNOWN
2025-10-29T05:47,0.6315217391304344,UNKNOWN
2025-10-29T05:48,0.6315217391304344,UNKNOWN
2025-10-29T05:49,0.6315217391304344,UNKNOWN
2025-10-29T05:50,0.6315217391304344,UNKNOWN
2025-10-29T05:51,0.531521739130433,UNKNOWN
2025-10-29T05:52,0.531521739130433,UNKNOWN
2025-10-29T05:53,0.531521739130433,UNKNOWN
2025-10-29T05:54,0.4315217391304351,UNKNOWN
2025-10-29T05:55,0.4315217391304351,UNKNOWN
2025-10-29T05:56,0.4315217391304351,UNKNOWN
2025-10-29T05:57,0.3315217391304337,UNKNOWN
2025-10-29T05:58,0.3315217391304337,UNKNOWN
2025-10-29T05:59,0.3315217391304337,UNKNOWN
2025-10-29T06:00,0.531521739130433,UNKNOWN
2025-10-29T06:01,0.7315217391304358,UNKNOWN
2025-10-29T06:02,0.9315217391304316,UNKNOWN
2025-10-29T06:03,1.1315217391304344,UNKNOWN
2025-10-29T06:04,1.3315217391304373,UNKNOWN
2025-10-29T06:05,1.4315217391304316,UNKNOWN
2025-10-29T06:06,1.6315217391304344,UNKNOWN
2025-10-29T06:07,1.7315217391304358,UNKNOWN
2025-10-29T06:08,1.8315217391304373,UNKNOWN
2025-10-29T06:09,1.9315217391304316,UNKNOWN
2025-10-29T06:10,2.031521739130433,UNKNOWN
2025-10-29T06:11,2.1315217391304344,UNKNOWN
2025-10-29T06:12,2.1315217391304344,UNKNOWN
2025-10-29T06:13,2.231521739130436,UNKNOWN
2025-10-29T06:14,2.231521739130436,UNKNOWN
2025-10-29T06:15,2.3315217391304373,UNKNOWN
2025-10-29T06:16,2.4315217391304316,UNKNOWN
2025-10-29T06:17,2.3315217391304373,UNKNOWN
2025-10-29T06:18,2.1315217391304344,UNKNOWN
2025-10-29T06:19,1.9315217391304316,UNKNOWN
2025-10-29T06:20,1.7315217391304358,UNKNOWN
2025-10-29T06:21,1.531521739130433,UNKNOWN
2025-10-29T06:22,1.4315217391304316,UNKNOWN
2025-10-29T06:23,1.3315217391304373,UNKNOWN
2025-10-29T06:24,1.2315217391304358,UNKNOWN
2025-10-29T06:25,1.1315217391304344,UNKNOWN
2025-10-29T06:26,1.031521739130433,UNKNOWN
2025-10-29T06:27,1.031521739130433,UNKNOWN
2025-10-29T06:28,1.531521739130433,UNKNOWN
2025-10-29T06:29,1.9315217391304316,UNKNOWN
2025-10-29T06:30,2.3315217391304373,UNKNOWN
2025-10-29T06:31,2.531521739130433,UNKNOWN
2025-10-29T06:32,2.6315217391304344,UNKNOWN
2025-10-29T06:33,2.731521739130436,UNKNOWN
2025-10-29T06:34,2.8315217391304373,UNKNOWN
2025-10-29T06:35,2.8315217391304373,UNKNOWN
2025-10-29T06:36,2.8315217391304373,UNKNOWN
2025-10-29T06:37,2.4315217391304316,UNKNOWN
2025-10-29T06:38,2.1315217391304344,UNKNOWN
2025-10-29T06:39,1.9315217391304316,UNKNOWN
2025-10-29T06:40,1.7315217391304358,UNKNOWN
2025-10-29T06:41,1.4315217391304316,UNKNOWN
2025-10-29T06:42,1.2315217391304358,UNKNOWN
2025-10-29T06:43,0.9315217391304316,UNKNOWN
2025-10-29T06:44,0.6315217391304344,UNKNOWN
2025-10-29T06:45,0.531521739130433,UNKNOWN
2025-10-29T06:46,0.4315217391304351,UNKNOWN
2025-10-29T06:47,0.3315217391304337,UNKNOWN
2025-10-29T06:48,0.3315217391304337,UNKNOWN
2025-10-29T06:49,0.23152173913043583,UNKNOWN
2025-10-29T06:50,0.23152173913043583,UNKNOWN
2025-10-29T06:51,0.1315217391304344,UNKNOWN
2025-10-29T06:52,0.23152173913043583,UNKNOWN
2025-10-29T06:53,0.23152173913043583,UNKNOWN
2025-10-29T06:54,0.23152173913043583,UNKNOWN
2025-10-29T06:55,0.23152173913043583,UNKNOWN
2025-10-29T06:56,0.3315217391304337,UNKNOWN
2025-10-29T06:57,0.6315217391304344,UNKNOWN
2025-10-29T06:58,0.9315217391304316,UNKNOWN
2025-10-29T06:59,1.2315217391304358,UNKNOWN
2025-10-29T07:00,1.531521739130433,UNKNOWN
2025-10-29T07:01,1.7315217391304358,UNKNOWN
2025-10-29T07:02,1.9315217391304316,UNKNOWN
2025-10-29T07:03,2.1315217391304344,UNKNOWN
2025-10-29T07:04,2.231521739130436,UNKNOWN
2025-10-29T07:05,2.4315217391304316,UNKNOWN
2025-10-29T07:06,2.3315217391304373,UNKNOWN
2025-10-29T07:07,2.231521739130436,UNKNOWN
2025-10-29T07:08,2.1315217391304344,UNKNOWN
2025-10-29T07:09,1.9315217391304316,UNKNOWN
2025-10-29T07:10,1.8315217391304373,UNKNOWN
2025-10-29T07:11,1.7315217391304358,UNKNOWN
2025-10-29T07:12,1.6315217391304344,UNKNOWN
2025-10-29T07:13,1.531521739130433,UNKNOWN
2025-10-29T07:14,1.4315217391304316,UNKNOWN
2025-10-29T07:15,1.4315217391304316,UNKNOWN
2025-10-29T07:16,1.3315217391304373,UNKNOWN
2025-10-29T07:17,1.2315217391304358,UNKNOWN
2025-10-29T07:18,1.2315217391304358,UNKNOWN
2025-10-29T07:19,1.2315217391304358,UNKNOWN
2025-10-29T07:20,1.1315217391304344,UNKNOWN
2025-10-29T07:21,1.031521739130433,UNKNOWN
2025-10-29T07:22,1.1315217391304344,UNKNOWN
2025-10-29T07:23,1.031521739130433,UNKNOWN
2025-10-29T07:24,0.9315217391304316,UNKNOWN
2025-10-29T07:25,0.7315217391304358,UNKNOWN
2025-10-29T07:26,0.6315217391304344,UNKNOWN
2025-10-29T07:27,0.4315217391304351,UNKNOWN
2025-10-29T07:28,0.23152173913043583,UNKNOWN
2025-10-29T07:29,0.1315217391304344,UNKNOWN
2025-10-29T07:30,0.03152173913043299,UNKNOWN
2025-10-29T07:31,0.03152173913043299,UNKNOWN
2025-10-29T07:32,-0.06847826086956488,UNKNOWN
2025-10-29T07:33,-0.06847826086956488,UNKNOWN
2025-10-29T07:34,-0.1684782608695663,UNKNOWN
2025-10-29T07:35,-0.1684782608695663,UNKNOWN
2025-10-29T07:36,-0.3684782608695656,UNKNOWN
2025-10-29T07:37,-0.26847826086956417,UNKNOWN
2025-10-29T07:38,-0.1684782608695663,UNKNOWN
2025-10-29T07:39,-0.06847826086956488,UNKNOWN
2025-10-29T07:40,0.1315217391304344,UNKNOWN
2025-10-29T07:41,0.23152173913043583,UNKNOWN
2025-10-29T07:42,0.23152173913043583,UNKNOWN
2025-10-29T07:43,0.3315217391304337,UNKNOWN
2025-10-29T07:44,0.3315217391304337,UNKNOWN
2025-10-29T07:45,0.4315217391304351,UNKNOWN
2025-10-29T07:46,0.4315217391304351,UNKNOWN
2025-10-29T07:47,0.4315217391304351,UNKNOWN
2025-10-29T07:48,0.4315217391304351,UNKNOWN
2025-10-29T07:49,0.4315217391304351,UNKNOWN
2025-10-29T07:50,0.3315217391304337,UNKNOWN
2025-10-29T07:51,0.23152173913043583,UNKNOWN
2025-10-29T07:52,0.23152173913043583,UNKNOWN
2025-10-29T07:53,0.23152173913043583,UNKNOWN
2025-10-29T07:54,0.3315217391304337,UNKNOWN
2025-10-29T07:55,0.3315217391304337,UNKNOWN
2025-10-29T07:56,0.3315217391304337,UNKNOWN
2025-10-29T07:57,0.4315217391304351,UNKNOWN
2025-10-29T07:58,0.4315217391304351,UNKNOWN
2025-10-29T07:59,0.4315217391304351,UNKNOWN
2025-10-29T08:00,0.3315217391304337,UNKNOWN
2025-10-29T08:01,0.23152173913043583,UNKNOWN
2025-10-29T08:02,0.23152173913043583,UNKNOWN
2025-10-29T08:03,0.1315217391304344,UNKNOWN
2025-10-29T08:04,0.1315217391304344,UNKNOWN
2025-10-29T08:05,-0.06847826086956488,UNKNOWN
2025-10-29T08:06,-0.1684782608695663,UNKNOWN
2025-10-29T08:07,-0.1684782608695663,UNKNOWN
2025-10-29T08:08,-0.1684782608695663,UNKNOWN
2025-10-29T08:09,-0.1684782608695663,UNKNOWN
2025-10-29T08:10,-0.06847826086956488,UNKNOWN
2025-10-29T08:11,-0.1684782608695663,UNKNOWN
2025-10-29T08:12,-0.1684782608695663,UNKNOWN
2025-10-29T08:13,-0.26847826086956417,UNKNOWN
2025-10-29T08:14,-0.26847826086956417,UNKNOWN
2025-10-29T08:15,-0.3684782608695656,UNKNOWN
2025-10-29T08:16,-0.3684782608695656,UNKNOWN
2025-10-29T08:17,-0.3684782608695656,UNKNOWN
2025-10-29T08:18,-0.3684782608695656,UNKNOWN
2025-10-29T08:19,-0.468478260869567,UNKNOWN
2025-10-29T08:20,-0.468478260869567,UNKNOWN
