recorded_time,temperature,sensor_type
2024-08-02T04:50,-0.27109757188879513,UNKNOWN
2024-08-02T04:51,-0.27109757188879513,UNKNOWN
2024-08-02T04:52,-0.27109757188879513,UNKNOWN
2024-08-02T04:53,-0.27109757188879513,UNKNOWN
2024-08-02T04:54,-0.37109757188879655,UNKNOWN
2024-08-02T04:55,-0.5710975718887994,UNKNOWN
2024-08-02T04:56,-0.5710975718887994,UNKNOWN
2024-08-02T04:57,-0.6710975718887973,UNKNOWN
2024-08-02T04:58,-0.7710975718887987,UNKNOWN
2024-08-02T04:59,-0.8710975718887966,UNKNOWN
2024-08-02T05:00,-0.8710975718887966,UNKNOWN
2024-08-02T05:01,-0.8710975718887966,UNKNOWN
2024-08-02T05:02,-0.8710975718887966,UNKNOWN
2024-08-02T05:03,-0.8710975718887966,UNKNOWN
2024-08-02T05:04,-0.8710975718887966,UNKNOWN
2024-08-02T05:05,-0.8710975718887966,UNKNOWN
2024-08-02T05:06,-0.8710975718887966,UNKNOWN
2024-08-02T05:07,-0.8710975718887966,UNKNOWN
2024-08-02T05:08,-1.0710975718887994,UNKNOWN
2024-08-02T05:09,-1.2710975718887987,UNKNOWN
2024-08-02T05:10,-1.2710975718887987,UNKNOWN
2024-08-02T05:11,-1.1710975718887973,UNKNOWN
2024-08-02T05:12,-1.0710975718887994,UNKNOWN
2024-08-02T05:13,-0.971097571888798,UNKNOWN
2024-08-02T05:14,-0.8710975718887966,UNKNOWN
2024-08-02T05:15,-0.7710975718887987,UNKNOWN
2024-08-02T05:16,-0.8710975718887966,UNKNOWN
2024-08-02T05:17,-0.7710975718887987,UNKNOWN
2024-08-02T05:18,-0.7710975718887987,UNKNOWN
2024-08-02T05:19,-0.7710975718887987,UNKNOWN
2024-08-02T05:20,-0.7710975718887987,UNKNOWN
2024-08-02T05:21,-0.8710975718887966,UNKNOWN
2024-08-02T05:22,-0.8710975718887966,UNKNOWN
2024-08-02T05:23,-0.971097571888798,UNKNOWN
2024-08-02T05:24,-1.0710975718887994,UNKNOWN
2024-08-02T05:25,-1.1710975718887973,UNKNOWN
2024-08-02T05:26,-1.2710975718887987,UNKNOWN
2024-08-02T05:27,-1.2710975718887987,UNKNOWN
2024-08-02T05:28,-1.3710975718887966,UNKNOWN
2024-08-02T05:29,-1.471097571888798,UNKNOWN
2024-08-02T05:30,-1.5710975718887994,UNKNOWN
2024-08-02T05:31,-1.5710975718887994,UNKNOWN
2024-08-02T05:32,-1.6710975718887973,UNKNOWN
2024-08-02T05:33,-1.7710975718887987,UNKNOWN
2024-08-02T05:34,-1.8710975718887966,UNKNOWN
2024-08-02T05:35,-1.8710975718887966,UNKNOWN
2024-08-02T05:36,-1.8710975718887966,UNKNOWN
2024-08-02T05:37,-1.8710975718887966,UNKNOWN
2024-08-02T05:38,-1.7710975718887987,UNKNOWN
2024-08-02T05:39,-1.5710975718887994,UNKNOWN
2024-08-02T05:40,-1.3710975718887966,UNKNOWN
2024-08-02T05:41,-1.1710975718887973,UNKNOWN
2024-08-02T05:42,-0.971097571888798,UNKNOWN
2024-08-02T05:43,-0.8710975718887966,UNKNOWN
2024-08-02T05:44,-0.7710975718887987,UNKNOWN
2024-08-02T05:45,-0.6710975718887973,UNKNOWN
2024-08-02T05:46,-0.6710975718887973,UNKNOWN
2024-08-02T05:47,-0.5710975718887994,UNKNOWN
2024-08-02T05:48,-0.5710975718887994,UNKNOWN
2024-08-02T05:49,-0.471097571888798,UNKNOWN
2024-08-02T05:50,-0.471097571888798,UNKNOWN
2024-08-02T05:51,-0.471097571888798,UNKNOWN
2024-08-02T05:52,-0.471097571888798,UNKNOWN
2024-08-02T05:53,-0.37109757188879655,UNKNOWN
2024-08-02T05:54,-0.37109757188879655,UNKNOWN
2024-08-02T05:55,-0.37109757188879655,UNKNOWN
2024-08-02T05:56,-0.471097571888798,UNKNOWN
2024-08-02T05:57,-0.471097571888798,UNKNOWN
2024-08-02T05:58,-0.471097571888798,UNKNOWN
2024-08-02T05:59,-0.471097571888798,UNKNOWN
2024-08-02T06:00,-0.471097571888798,UNKNOWN
2024-08-02T06:01,-0.5710975718887994,UNKNOWN
2024-08-02T06:02,-0.5710975718887994,UNKNOWN
2024-08-02T06:03,-0.6710975718887973,UNKNOWN
2024-08-02T06:04,-0.6710975718887973,UNKNOWN
2024-08-02T06:05,-0.6710975718887973,UNKNOWN
2024-08-02T06:06,-0.7710975718887987,UNKNOWN
2024-08-02T06:07,-0.7710975718887987,UNKNOWN
2024-08-02T06:08,-0.7710975718887987,UNKNOWN
2024-08-02T06:09,-0.7710975718887987,UNKNOWN
2024-08-02T06:10,-0.7710975718887987,UNKNOWN
2024-08-02T06:11,-0.7710975718887987,UNKNOWN
2024-08-02T06:12,-0.7710975718887987,UNKNOWN
2024-08-02T06:13,-0.7710975718887987,UNKNOWN
2024-08-02T06:14,-0.971097571888798,UNKNOWN
2024-08-02T06:15,-1.0710975718887994,UNKNOWN
2024-08-02T06:16,-1.2710975718887987,UNKNOWN
2024-08-02T06:17,-1.2710975718887987,UNKNOWN
2024-08-02T06:18,-1.3710975718887966,UNKNOWN
2024-08-02T06:19,-1.471097571888798,UNKNOWN
2024-08-02T06:20,-1.5710975718887994,UNKNOWN
2024-08-02T06:21,-1.5710975718887994,UNKNOWN
2024-08-02T06:22,-1.6710975718887973,UNKNOWN
2024-08-02T06:23,-1.6710975718887973,UNKNOWN
2024-08-02T06:24,-1.7710975718887987,UNKNOWN
2024-08-02T06:25,-1.7710975718887987,UNKNOWN
2024-08-02T06:26,-1.5710975718887994,UNKNOWN
2024-08-02T06:27,-1.5710975718887994,UNKNOWN
2024-08-02T06:28,-1.5710975718887994,UNKNOWN
2024-08-02T06:29,-1.471097571888798,UNKNOWN
2024-08-02T06:30,-1.6710975718887973,UNKNOWN
2024-08-02T06:31,-1.7710975718887987,UNKNOWN
2024-08-02T06:32,-1.8710975718887966,UNKNOWN
2024-08-02T06:33,-1.971097571888798,UNKNOWN
2024-08-02T06:34,-1.971097571888798,UNKNOWN
2024-08-02T06:35,-2.0710975718887994,UNKNOWN
2024-08-02T06:36,-2.2710975718887987,UNKNOWN
2024-08-02T06:37,-2.3710975718887966,UNKNOWN
2024-08-02T06:38,-2.5710975718887994,UNKNOWN
2024-08-02T06:39,-2.6710975718887973,UNKNOWN
2024-08-02T06:40,-2.7710975718887987,UNKNOWN
2024-08-02T06:41,-2.8710975718887966,UNKNOWN
2024-08-02T06:42,-2.7710975718887987,UNKNOWN
2024-08-02T06:43,-2.7710975718887987,UNKNOWN
2024-08-02T06:44,-2.7710975718887987,UNKNOWN
2024-08-02T06:45,-2.8710975718887966,UNKNOWN
2024-08-02T06:46,-2.8710975718887966,UNKNOWN
2024-08-02T06:47,-2.7710975718887987,UNKNOWN
2024-08-02T06:48,-2.7710975718887987,UNKNOWN
2024-08-02T06:49,-2.7710975718887987,UNKNOWN
2024-08-02T06:50,-2.7710975718887987,UNKNOWN
2024-08-02T06:51,-2.7710975718887987,UNKNOWN
2024-08-02T06:52,-2.7710975718887987,UNKNOWN
2024-08-02T06:53,-2.7710975718887987,UNKNOWN
2024-08-02T06:54,-2.7710975718887987,UNKNOWN
2024-08-02T06:55,-2.8710975718887966,UNKNOWN
2024-08-02T06:56,-2.971097571888798,UNKNOWN
2024-08-02T06:57,-2.971097571888798,UNKNOWN
2024-08-02T06:58,-2.971097571888798,UNKNOWN
2024-08-02T06:59,-3.0710975718887994,UNKNOWN
2024-08-02T07:00,-3.1710975718887973,UNKNOWN
2024-08-02T07:01,-3.1710975718887973,UNKNOWN
2024-08-02T07:02,-3.0710975718887994,UNKNOWN
2024-08-02T07:03,-3.0710975718887994,UNKNOWN
2024-08-02T07:05,-3.0710975718887994,UNKNOWN
2024-08-02T07:06,-2.8710975718887966,UNKNOWN
2024-08-02T07:07,-2.8710975718887966,UNKNOWN
2024-08-02T07:08,-2.7710975718887987,UNKNOWN
2024-08-02T07:09,-2.6710975718887973,UNKNOWN
2024-08-02T07:10,-2.471097571888798,UNKNOWN
2024-08-02T07:11,-2.2710975718887987,UNKNOWN
2024-08-02T07:12,-2.1710975718887973,UNKNOWN
2024-08-02T07:13,-1.8710975718887966,UNKNOWN
2024-08-02T07:14,-1.5710975718887994,UNKNOWN
2024-08-02T07:15,-1.2710975718887987,UNKNOWN
2024-08-02T07:16,-1.0710975718887994,UNKNOWN
2024-08-02T07:17,-0.8710975718887966,UNKNOWN
2024-08-02T07:18,-0.6710975718887973,UNKNOWN
2024-08-02T07:19,-0.5710975718887994,UNKNOWN
2024-08-02T07:20,-0.471097571888798,UNKNOWN
2024-08-02T07:21,-0.471097571888798,UNKNOWN
2024-08-02T07:22,-0.5710975718887994,UNKNOWN
2024-08-02T07:23,-0.8710975718887966,UNKNOWN
2024-08-02T07:24,-0.971097571888798,UNKNOWN
2024-08-02T07:25,-1.2710975718887987,UNKNOWN
2024-08-02T07:26,-1.3710975718887966,UNKNOWN
2024-08-02T07:27,-1.471097571888798,UNKNOWN
2024-08-02T07:28,-1.5710975718887994,UNKNOWN
2024-08-02T07:29,-1.6710975718887973,UNKNOWN
2024-08-02T07:30,-1.7710975718887987,UNKNOWN
2024-08-02T07:31,-1.7710975718887987,UNKNOWN
2024-08-02T07:32,-1.7710975718887987,UNKNOWN
2024-08-02T07:33,-1.8710975718887966,UNKNOWN
2024-08-02T07:34,-1.8710975718887966,UNKNOWN
2024-08-02T07:35,-1.8710975718887966,UNKNOWN
2024-08-02T07:36,-1.7710975718887987,UNKNOWN
2024-08-02T07:37,-1.7710975718887987,UNKNOWN
2024-08-02T07:38,-1.7710975718887987,UNKNOWN
2024-08-02T07:39,-1.7710975718887987,UNKNOWN
2024-08-02T07:40,-1.7710975718887987,UNKNOWN
2024-08-02T07:41,-1.7710975718887987,UNKNOWN
2024-08-02T07:42,-1.7710975718887987,UNKNOWN
2024-08-02T07:43,-1.7710975718887987,UNKNOWN
2024-08-02T07:44,-1.7710975718887987,UNKNOWN
2024-08-02T07:45,-1.6710975718887973,UNKNOWN
2024-08-02T07:46,-1.6710975718887973,UNKNOWN
2024-08-02T07:47,-1.7710975718887987,UNKNOWN
2024-08-02T07:48,-1.7710975718887987,UNKNOWN
2024-08-02T07:49,-1.7710975718887987,UNKNOWN
2024-08-02T07:50,-1.7710975718887987,UNKNOWN
2024-08-02T07:51,-1.8710975718887966,UNKNOWN
2024-08-02T07:52,-1.8710975718887966,UNKNOWN
2024-08-02T07:53,-1.8710975718887966,UNKNOWN
2024-08-02T07:54,-1.8710975718887966,UNKNOWN
2024-08-02T07:55,-1.971097571888798,UNKNOWN
2024-08-02T07:56,-2.0710975718887994,UNKNOWN
2024-08-02T07:57,-2.0710975718887994,UNKNOWN
2024-08-02T07:58,-2.1710975718887973,UNKNOWN
2024-08-02T07:59,-2.1710975718887973,UNKNOWN
2024-08-02T08:00,-2.1710975718887973,UNKNOWN
2024-08-02T08:01,-2.0710975718887994,UNKNOWN
2024-08-02T08:02,-1.8710975718887966,UNKNOWN
2024-08-02T08:03,-1.5710975718887994,UNKNOWN
2024-08-02T08:04,-1.3710975718887966,UNKNOWN
2024-08-02T08:05,-1.1710975718887973,UNKNOWN
2024-08-02T08:06,-0.8710975718887966,UNKNOWN
