recorded_time,temperature,sensor_type
2026-01-21T04:03,2.8126245847176072,UNKNOWN
2026-01-21T04:04,2.8126245847176072,UNKNOWN
2026-01-21T04:05,2.8126245847176072,UNKNOWN
2026-01-21T04:06,2.9126245847176087,UNKNOWN
2026-01-21T04:07,2.9126245847176087,UNKNOWN
2026-01-21T04:08,2.9126245847176087,UNKNOWN
2026-01-21T04:09,2.9126245847176087,UNKNOWN
2026-01-21T04:10,3.01262458471761,UNKNOWN
2026-01-21T04:11,2.9126245847176087,UNKNOWN
2026-01-21T04:12,3.01262458471761,UNKNOWN
2026-01-21T04:13,3.01262458471761,UNKNOWN
2026-01-21T04:14,3.01262458471761,UNKNOWN
2026-01-21T04:15,3.01262458471761,UNKNOWN
2026-01-21T04:16,3.01262458471761,UNKNOWN
2026-01-21T04:17,3.01262458471761,UNKNOWN
2026-01-21T04:18,3.1126245847176115,UNKNOWN
2026-01-21T04:19,3.1126245847176115,UNKNOWN
2026-01-21T04:20,3.1126245847176115,UNKNOWN
2026-01-21T04:21,3.1126245847176115,UNKNOWN
2026-01-21T04:22,3.1126245847176115,UNKNOWN
2026-01-21T04:23,3.212624584717606,UNKNOWN
2026-01-21T04:24,3.212624584717606,UNKNOWN
2026-01-21T04:25,3.1126245847176115,UNKNOWN
2026-01-21T04:26,2.8126245847176072,UNKNOWN
2026-01-21T04:27,2.6126245847176115,UNKNOWN
2026-01-21T04:28,2.3126245847176072,UNKNOWN
2026-01-21T04:29,2.1126245847176115,UNKNOWN
2026-01-21T04:30,2.01262458471761,UNKNOWN
2026-01-21T04:31,1.8126245847176072,UNKNOWN
2026-01-21T04:32,1.8126245847176072,UNKNOWN
2026-01-21T04:33,1.8126245847176072,UNKNOWN
2026-01-21T04:34,1.9126245847176087,UNKNOWN
2026-01-21T04:35,2.1126245847176115,UNKNOWN
2026-01-21T04:36,2.212624584717606,UNKNOWN
2026-01-21T04:37,2.3126245847176072,UNKNOWN
2026-01-21T04:38,2.4126245847176087,UNKNOWN
2026-01-21T04:39,2.51262458471761,UNKNOWN
2026-01-21T04:40,2.6126245847176115,UNKNOWN
2026-01-21T04:41,2.712624584717606,UNKNOWN
2026-01-21T04:42,2.712624584717606,UNKNOWN
2026-01-21T04:43,2.8126245847176072,UNKNOWN
2026-01-21T04:44,2.8126245847176072,UNKNOWN
2026-01-21T04:45,2.8126245847176072,UNKNOWN
2026-01-21T04:46,2.9126245847176087,UNKNOWN
2026-01-21T04:47,2.8126245847176072,UNKNOWN
2026-01-21T04:48,2.4126245847176087,UNKNOWN
2026-01-21T04:49,2.1126245847176115,UNKNOWN
2026-01-21T04:50,1.8126245847176072,UNKNOWN
2026-01-21T04:51,1.51262458471761,UNKNOWN
2026-01-21T04:52,1.3126245847176072,UNKNOWN
2026-01-21T04:53,1.2126245847176058,UNKNOWN
2026-01-21T04:54,1.1126245847176115,UNKNOWN
2026-01-21T04:55,1.01262458471761,UNKNOWN
2026-01-21T04:56,1.01262458471761,UNKNOWN
2026-01-21T04:57,1.01262458471761,UNKNOWN
2026-01-21T04:58,1.2126245847176058,UNKNOWN
2026-01-21T04:59,1.3126245847176072,UNKNOWN
2026-01-21T05:00,1.4126245847176087,UNKNOWN
2026-01-21T05:01,1.51262458471761,UNKNOWN
2026-01-21T05:02,1.51262458471761,UNKNOWN
2026-01-21T05:03,1.6126245847176115,UNKNOWN
2026-01-21T05:04,1.7126245847176058,UNKNOWN
2026-01-21T05:05,1.8126245847176072,UNKNOWN
2026-01-21T05:06,1.8126245847176072,UNKNOWN
2026-01-21T05:07,1.8126245847176072,UNKNOWN
2026-01-21T05:08,1.9126245847176087,UNKNOWN
2026-01-21T05:09,1.9126245847176087,UNKNOWN
2026-01-21T05:10,1.9126245847176087,UNKNOWN
2026-01-21T05:11,1.9126245847176087,UNKNOWN
2026-01-21T05:12,1.9126245847176087,UNKNOWN
2026-01-21T05:13,1.9126245847176087,UNKNOWN
2026-01-21T05:14,1.6126245847176115,UNKNOWN
2026-01-21T05:15,1.3126245847176072,UNKNOWN
2026-01-21T05:16,1.3126245847176072,UNKNOWN
2026-01-21T05:17,1.3126245847176072,UNKNOWN
2026-01-21T05:18,1.3126245847176072,UNKNOWN
2026-01-21T05:19,1.4126245847176087,UNKNOWN
2026-01-21T05:20,1.51262458471761,UNKNOWN
2026-01-21T05:21,1.6126245847176115,UNKNOWN
2026-01-21T05:22,1.7126245847176058,UNKNOWN
2026-01-21T05:23,1.8126245847176072,UNKNOWN
2026-01-21T05:24,1.9126245847176087,UNKNOWN
2026-01-21T05:25,2.01262458471761,UNKNOWN
2026-01-21T05:26,2.1126245847176115,UNKNOWN
2026-01-21T05:27,2.212624584717606,UNKNOWN
2026-01-21T05:28,2.3126245847176072,UNKNOWN
2026-01-21T05:29,2.4126245847176087,UNKNOWN
2026-01-21T05:30,2.51262458471761,UNKNOWN
2026-01-21T05:31,2.51262458471761,UNKNOWN
2026-01-21T05:32,2.6126245847176115,UNKNOWN
2026-01-21T05:33,2.6126245847176115,UNKNOWN
2026-01-21T05:34,2.6126245847176115,UNKNOWN
2026-01-21T05:35,2.712624584717606,UNKNOWN
2026-01-21T05:36,2.712624584717606,UNKNOWN
2026-01-21T05:37,2.712624584717606,UNKNOWN
2026-01-21T05:38,2.8126245847176072,UNKNOWN
2026-01-21T05:39,2.8126245847176072,UNKNOWN
2026-01-21T05:40,2.9126245847176087,UNKNOWN
2026-01-21T05:41,3.01262458471761,UNKNOWN
2026-01-21T05:42,3.01262458471761,UNKNOWN
2026-01-21T05:43,3.01262458471761,UNKNOWN
2026-01-21T05:44,3.01262458471761,UNKNOWN
2026-01-21T05:45,3.01262458471761,UNKNOWN
2026-01-21T05:46,3.01262458471761,UNKNOWN
2026-01-21T05:47,3.1126245847176115,UNKNOWN
2026-01-21T05:48,2.9126245847176087,UNKNOWN
2026-01-21T05:49,2.6126245847176115,UNKNOWN
2026-01-21T05:50,2.4126245847176087,UNKNOWN
2026-01-21T05:51,2.1126245847176115,UNKNOWN
2026-01-21T05:52,2.01262458471761,UNKNOWN
2026-01-21T05:53,1.9126245847176087,UNKNOWN
2026-01-21T05:54,1.8126245847176072,UNKNOWN
2026-01-21T05:55,1.6126245847176115,UNKNOWN
2026-01-21T05:56,1.51262458471761,UNKNOWN
2026-01-21T05:57,1.4126245847176087,UNKNOWN
2026-01-21T05:58,1.3126245847176072,UNKNOWN
2026-01-21T05:59,1.2126245847176058,UNKNOWN
2026-01-21T06:00,1.2126245847176058,UNKNOWN
2026-01-21T06:01,1.1126245847176115,UNKNOWN
2026-01-21T06:02,1.01262458471761,UNKNOWN
2026-01-21T06:03,0.8126245847176072,UNKNOWN
2026-01-21T06:04,0.8126245847176072,UNKNOWN
2026-01-21T06:05,0.8126245847176072,UNKNOWN
2026-01-21T06:06,0.7126245847176058,UNKNOWN
2026-01-21T06:07,0.7126245847176058,UNKNOWN
2026-01-21T06:08,0.6126245847176115,UNKNOWN
2026-01-21T06:09,0.6126245847176115,UNKNOWN
2026-01-21T06:10,0.5126245847176101,UNKNOWN
2026-01-21T06:11,0.5126245847176101,UNKNOWN
2026-01-21T06:12,0.41262458471760866,UNKNOWN
2026-01-21T06:13,0.41262458471760866,UNKNOWN
2026-01-21T06:14,0.41262458471760866,UNKNOWN
2026-01-21T06:15,0.31262458471760723,UNKNOWN
2026-01-21T06:16,0.41262458471760866,UNKNOWN
2026-01-21T06:17,0.31262458471760723,UNKNOWN
2026-01-21T06:18,0.31262458471760723,UNKNOWN
2026-01-21T06:19,0.31262458471760723,UNKNOWN
2026-01-21T06:20,0.21262458471760937,UNKNOWN
2026-01-21T06:21,0.21262458471760937,UNKNOWN
2026-01-21T06:22,0.21262458471760937,UNKNOWN
2026-01-21T06:23,0.21262458471760937,UNKNOWN
2026-01-21T06:24,0.11262458471760795,UNKNOWN
2026-01-21T06:25,0.11262458471760795,UNKNOWN
2026-01-21T06:26,0.11262458471760795,UNKNOWN
2026-01-21T06:27,0.012624584717610077,UNKNOWN
2026-01-21T06:28,0.012624584717610077,UNKNOWN
2026-01-21T06:29,0.012624584717610077,UNKNOWN
2026-01-21T06:30,0.012624584717610077,UNKNOWN
2026-01-21T06:31,0.012624584717610077,UNKNOWN
2026-01-21T06:32,0.11262458471760795,UNKNOWN
2026-01-21T06:33,0.012624584717610077,UNKNOWN
2026-01-21T06:34,0.11262458471760795,UNKNOWN
2026-01-21T06:35,0.012624584717610077,UNKNOWN
2026-01-21T06:36,0.11262458471760795,UNKNOWN
2026-01-21T06:37,0.21262458471760937,UNKNOWN
2026-01-21T06:38,0.11262458471760795,UNKNOWN
2026-01-21T06:39,0.11262458471760795,UNKNOWN
2026-01-21T06:40,0.21262458471760937,UNKNOWN
2026-01-21T06:41,0.11262458471760795,UNKNOWN
2026-01-21T06:42,0.012624584717610077,UNKNOWN
2026-01-21T06:43,-0.18737541528239277,UNKNOWN
2026-01-21T06:44,-0.28737541528239063,UNKNOWN
2026-01-21T06:45,-0.28737541528239063,UNKNOWN
2026-01-21T06:46,-0.28737541528239063,UNKNOWN
2026-01-21T06:47,-0.38737541528239205,UNKNOWN
2026-01-21T06:48,-0.38737541528239205,UNKNOWN
2026-01-21T06:49,-0.38737541528239205,UNKNOWN
2026-01-21T06:50,-0.38737541528239205,UNKNOWN
2026-01-21T06:51,-0.38737541528239205,UNKNOWN
2026-01-21T06:52,-0.38737541528239205,UNKNOWN
2026-01-21T06:53,-0.38737541528239205,UNKNOWN
2026-01-21T06:54,-0.38737541528239205,UNKNOWN
2026-01-21T06:55,-0.38737541528239205,UNKNOWN
2026-01-21T06:56,-0.38737541528239205,UNKNOWN
2026-01-21T06:57,-0.38737541528239205,UNKNOWN
2026-01-21T06:58,-0.38737541528239205,UNKNOWN
2026-01-21T06:59,-0.28737541528239063,UNKNOWN
2026-01-21T07:00,-0.38737541528239205,UNKNOWN
2026-01-21T07:01,-0.5873754152823913,UNKNOWN
2026-01-21T07:02,-0.887375415282392,UNKNOWN
2026-01-21T07:03,-1.0873754152823913,UNKNOWN
2026-01-21T07:04,-1.2873754152823906,UNKNOWN
2026-01-21T07:05,-1.387375415282392,UNKNOWN
2026-01-21T07:06,-1.48737541528239,UNKNOWN
2026-01-21T07:07,-1.5873754152823913,UNKNOWN
2026-01-21T07:08,-1.6873754152823928,UNKNOWN
2026-01-21T07:09,-1.5873754152823913,UNKNOWN
2026-01-21T07:10,-1.5873754152823913,UNKNOWN
2026-01-21T07:11,-1.5873754152823913,UNKNOWN
2026-01-21T07:12,-1.5873754152823913,UNKNOWN
2026-01-21T07:13,-1.48737541528239,UNKNOWN
2026-01-21T07:14,-1.48737541528239,UNKNOWN
2026-01-21T07:15,-1.48737541528239,UNKNOWN
2026-01-21T07:16,-1.48737541528239,UNKNOWN
2026-01-21T07:17,-1.48737541528239,UNKNOWN
2026-01-21T07:18,-1.48737541528239,UNKNOWN
2026-01-21T07:19,-1.48737541528239,UNKNOWN
2026-01-21T07:20,-1.48737541528239,UNKNOWN
2026-01-21T07:21,-1.387375415282392,UNKNOWN
2026-01-21T07:22,-1.387375415282392,UNKNOWN
2026-01-21T07:23,-1.2873754152823906,UNKNOWN
2026-01-21T07:24,-1.387375415282392,UNKNOWN
2026-01-21T07:25,-1.387375415282392,UNKNOWN
2026-01-21T07:26,-1.387375415282392,UNKNOWN
2026-01-21T07:27,-1.2873754152823906,UNKNOWN
2026-01-21T07:28,-1.2873754152823906,UNKNOWN
2026-01-21T07:29,-1.1873754152823928,UNKNOWN
2026-01-21T07:30,-1.1873754152823928,UNKNOWN
2026-01-21T07:31,-1.1873754152823928,UNKNOWN
2026-01-21T07:32,-1.1873754152823928,UNKNOWN
2026-01-21T07:33,-1.0873754152823913,UNKNOWN
2026-01-21T07:34,-1.0873754152823913,UNKNOWN
2026-01-21T07:35,-1.0873754152823913,UNKNOWN
2026-01-21T07:36,-0.9873754152823899,UNKNOWN
2026-01-21T07:37,-0.9873754152823899,UNKNOWN
2026-01-21T07:38,-0.9873754152823899,UNKNOWN
2026-01-21T07:39,-0.9873754152823899,UNKNOWN
2026-01-21T07:40,-0.9873754152823899,UNKNOWN
2026-01-21T07:41,-0.9873754152823899,UNKNOWN
2026-01-21T07:42,-0.887375415282392,UNKNOWN
2026-01-21T07:43,-0.9873754152823899,UNKNOWN
2026-01-21T07:44,-0.887375415282392,UNKNOWN
2026-01-21T07:45,-0.9873754152823899,UNKNOWN
2026-01-21T07:46,-0.9873754152823899,UNKNOWN
2026-01-21T07:47,-1.0873754152823913,UNKNOWN
2026-01-21T07:48,-1.0873754152823913,UNKNOWN
2026-01-21T07:49,-0.9873754152823899,UNKNOWN
2026-01-21T07:50,-0.887375415282392,UNKNOWN
2026-01-21T07:51,-0.6873754152823928,UNKNOWN
2026-01-21T07:52,-0.5873754152823913,UNKNOWN
2026-01-21T07:53,-0.4873754152823899,UNKNOWN
2026-01-21T07:54,-0.4873754152823899,UNKNOWN
2026-01-21T07:55,-0.38737541528239205,UNKNOWN
2026-01-21T07:56,-0.38737541528239205,UNKNOWN
2026-01-21T07:57,-0.28737541528239063,UNKNOWN
2026-01-21T07:58,-0.28737541528239063,UNKNOWN
2026-01-21T07:59,-0.18737541528239277,UNKNOWN
2026-01-21T08:00,-0.18737541528239277,UNKNOWN
2026-01-21T08:01,-0.08737541528239134,UNKNOWN
2026-01-21T08:02,-0.18737541528239277,UNKNOWN
2026-01-21T08:03,-0.08737541528239134,UNKNOWN
2026-01-21T08:04,-0.08737541528239134,UNKNOWN
2026-01-21T08:05,0.11262458471760795,UNKNOWN
2026-01-21T08:06,0.11262458471760795,UNKNOWN
2026-01-21T08:07,0.41262458471760866,UNKNOWN
2026-01-21T08:08,0.5126245847176101,UNKNOWN
2026-01-21T08:09,0.8126245847176072,UNKNOWN
2026-01-21T08:10,0.9126245847176087,UNKNOWN
2026-01-21T08:11,1.1126245847176115,UNKNOWN
2026-01-21T08:12,1.2126245847176058,UNKNOWN
2026-01-21T08:13,1.4126245847176087,UNKNOWN
2026-01-21T08:14,1.51262458471761,UNKNOWN
2026-01-21T08:15,1.8126245847176072,UNKNOWN
2026-01-21T08:16,2.01262458471761,UNKNOWN
2026-01-21T08:17,2.212624584717606,UNKNOWN
2026-01-21T08:18,2.3126245847176072,UNKNOWN
2026-01-21T08:19,2.4126245847176087,UNKNOWN
2026-01-21T08:20,2.6126245847176115,UNKNOWN
2026-01-21T08:21,2.712624584717606,UNKNOWN
2026-01-21T08:22,2.712624584717606,UNKNOWN
2026-01-21T08:23,2.8126245847176072,UNKNOWN
2026-01-21T08:24,2.8126245847176072,UNKNOWN
2026-01-21T08:25,2.9126245847176087,UNKNOWN
2026-01-21T08:26,3.01262458471761,UNKNOWN
2026-01-21T08:27,3.01262458471761,UNKNOWN
2026-01-21T08:28,3.1126245847176115,UNKNOWN
2026-01-21T08:29,3.1126245847176115,UNKNOWN
2026-01-21T08:30,3.1126245847176115,UNKNOWN
2026-01-21T08:31,3.1126245847176115,UNKNOWN
2026-01-21T08:32,3.212624584717606,UNKNOWN
2026-01-21T08:33,3.212624584717606,UNKNOWN
2026-01-21T08:34,3.212624584717606,UNKNOWN
2026-01-21T08:35,3.212624584717606,UNKNOWN
2026-01-21T08:36,3.212624584717606,UNKNOWN
2026-01-21T08:37,3.212624584717606,UNKNOWN
2026-01-21T08:38,3.212624584717606,UNKNOWN
2026-01-21T08:39,3.3126245847176072,UNKNOWN
2026-01-21T08:41,3.3126245847176072,UNKNOWN
2026-01-21T08:42,3.3126245847176072,UNKNOWN
2026-01-21T08:43,3.3126245847176072,UNKNOWN
2026-01-21T08:44,3.3126245847176072,UNKNOWN
2026-01-21T08:45,3.3126245847176072,UNKNOWN
2026-01-21T08:46,3.212624584717606,UNKNOWN
2026-01-21T08:47,3.212624584717606,UNKNOWN
2026-01-21T08:48,3.3126245847176072,UNKNOWN
2026-01-21T08:49,3.3126245847176072,UNKNOWN
2026-01-21T08:50,3.3126245847176072,UNKNOWN
2026-01-21T08:51,3.3126245847176072,UNKNOWN
2026-01-21T08:52,3.3126245847176072,UNKNOWN
2026-01-21T08:53,3.3126245847176072,UNKNOWN
2026-01-21T08:54,3.3126245847176072,UNKNOWN
2026-01-21T08:55,3.3126245847176072,UNKNOWN
2026-01-21T08:56,3.3126245847176072,UNKNOWN
2026-01-21T08:57,3.3126245847176072,UNKNOWN
2026-01-21T08:58,3.3126245847176072,UNKNOWN
2026-01-21T08:59,3.3126245847176072,UNKNOWN
2026-01-21T09:00,3.3126245847176072,UNKNOWN
2026-01-21T09:01,3.01262458471761,UNKNOWN
2026-01-21T09:02,2.51262458471761,UNKNOWN
2026-01-21T09:03,2.01262458471761,UNKNOWN
2026-01-21T09:04,1.7126245847176058,UNKNOWN
2026-01-21T09:05,1.4126245847176087,UNKNOWN
2026-01-21T09:06,1.1126245847176115,UNKNOWN
2026-01-21T09:07,0.8126245847176072,UNKNOWN
2026-01-21T09:08,0.7126245847176058,UNKNOWN
2026-01-21T09:09,0.41262458471760866,UNKNOWN
2026-01-21T09:10,0.41262458471760866,UNKNOWN
2026-01-21T09:11,0.21262458471760937,UNKNOWN
2026-01-21T09:12,0.21262458471760937,UNKNOWN
2026-01-21T09:13,0.21262458471760937,UNKNOWN
2026-01-21T09:14,0.21262458471760937,UNKNOWN
2026-01-21T09:15,0.31262458471760723,UNKNOWN
2026-01-21T09:16,0.21262458471760937,UNKNOWN
2026-01-21T09:17,0.11262458471760795,UNKNOWN
2026-01-21T09:18,0.11262458471760795,UNKNOWN
