recorded_time,temperature,sensor_type
2025-01-09T00:39,-0.8636902712010333,UNKNOWN
2025-01-09T00:40,-0.9636902712010347,UNKNOWN
2025-01-09T00:41,-0.8636902712010333,UNKNOWN
2025-01-09T00:42,-0.7636902712010354,UNKNOWN
2025-01-09T00:43,-0.663690271201034,UNKNOWN
2025-01-09T00:44,-0.5636902712010325,UNKNOWN
2025-01-09T00:45,-0.36369027120103326,UNKNOWN
2025-01-09T00:46,-0.36369027120103326,UNKNOWN
2025-01-09T00:47,-0.5636902712010325,UNKNOWN
2025-01-09T00:48,-0.4636902712010347,UNKNOWN
2025-01-09T00:49,-0.36369027120103326,UNKNOWN
2025-01-09T00:50,-0.06369027120103254,UNKNOWN
2025-01-09T00:51,0.036309728798965324,UNKNOWN
2025-01-09T00:52,0.2363097287989646,UNKNOWN
2025-01-09T00:53,0.43630972879896746,UNKNOWN
2025-01-09T00:54,0.5363097287989689,UNKNOWN
2025-01-09T00:55,0.7363097287989646,UNKNOWN
2025-01-09T00:56,0.7363097287989646,UNKNOWN
2025-01-09T00:57,0.836309728798966,UNKNOWN
2025-01-09T00:58,0.7363097287989646,UNKNOWN
2025-01-09T00:59,0.836309728798966,UNKNOWN
2025-01-09T01:00,0.836309728798966,UNKNOWN
2025-01-09T01:01,0.836309728798966,UNKNOWN
2025-01-09T01:02,0.836309728798966,UNKNOWN
2025-01-09T01:03,0.7363097287989646,UNKNOWN
2025-01-09T01:04,0.6363097287989632,UNKNOWN
2025-01-09T01:05,0.5363097287989689,UNKNOWN
2025-01-09T01:06,0.33630972879896603,UNKNOWN
2025-01-09T01:07,0.33630972879896603,UNKNOWN
2025-01-09T01:08,0.33630972879896603,UNKNOWN
2025-01-09T01:09,0.2363097287989646,UNKNOWN
2025-01-09T01:10,0.2363097287989646,UNKNOWN
2025-01-09T01:11,0.33630972879896603,UNKNOWN
2025-01-09T01:12,0.43630972879896746,UNKNOWN
2025-01-09T01:13,0.43630972879896746,UNKNOWN
2025-01-09T01:14,0.5363097287989689,UNKNOWN
2025-01-09T01:15,0.5363097287989689,UNKNOWN
2025-01-09T01:16,0.5363097287989689,UNKNOWN
2025-01-09T01:17,0.33630972879896603,UNKNOWN
2025-01-09T01:18,0.33630972879896603,UNKNOWN
2025-01-09T01:19,0.33630972879896603,UNKNOWN
2025-01-09T01:20,0.2363097287989646,UNKNOWN
2025-01-09T01:21,0.2363097287989646,UNKNOWN
2025-01-09T01:22,0.036309728798965324,UNKNOWN
2025-01-09T01:23,-0.06369027120103254,UNKNOWN
2025-01-09T01:24,-0.06369027120103254,UNKNOWN
2025-01-09T01:25,-0.06369027120103254,UNKNOWN
2025-01-09T01:26,0.036309728798965324,UNKNOWN
2025-01-09T01:27,0.036309728798965324,UNKNOWN
2025-01-09T01:28,-0.16369027120103397,UNKNOWN
2025-01-09T01:29,-0.06369027120103254,UNKNOWN
2025-01-09T01:30,0.036309728798965324,UNKNOWN
2025-01-09T01:31,0.13630972879896674,UNKNOWN
2025-01-09T01:32,0.2363097287989646,UNKNOWN
2025-01-09T01:33,0.43630972879896746,UNKNOWN
2025-01-09T01:34,0.33630972879896603,UNKNOWN
2025-01-09T01:35,0.13630972879896674,UNKNOWN
2025-01-09T01:36,-0.06369027120103254,UNKNOWN
2025-01-09T01:37,-0.16369027120103397,UNKNOWN
2025-01-09T01:38,-0.06369027120103254,UNKNOWN
2025-01-09T01:39,0.036309728798965324,UNKNOWN
2025-01-09T01:40,0.13630972879896674,UNKNOWN
2025-01-09T01:41,0.33630972879896603,UNKNOWN
2025-01-09T01:42,0.43630972879896746,UNKNOWN
2025-01-09T01:43,0.5363097287989689,UNKNOWN
2025-01-09T01:44,0.6363097287989632,UNKNOWN
2025-01-09T01:45,0.7363097287989646,UNKNOWN
2025-01-09T01:46,0.7363097287989646,UNKNOWN
2025-01-09T01:47,0.5363097287989689,UNKNOWN
2025-01-09T01:48,0.43630972879896746,UNKNOWN
2025-01-09T01:49,0.13630972879896674,UNKNOWN
2025-01-09T01:50,0.036309728798965324,UNKNOWN
2025-01-09T01:51,-0.2636902712010354,UNKNOWN
2025-01-09T01:52,-0.36369027120103326,UNKNOWN
2025-01-09T01:53,-0.2636902712010354,UNKNOWN
2025-01-09T01:54,-0.16369027120103397,UNKNOWN
2025-01-09T01:55,0.036309728798965324,UNKNOWN
2025-01-09T01:56,0.13630972879896674,UNKNOWN
2025-01-09T01:57,0.2363097287989646,UNKNOWN
2025-01-09T01:58,0.33630972879896603,UNKNOWN
2025-01-09T01:59,0.43630972879896746,UNKNOWN
2025-01-09T02:00,0.5363097287989689,UNKNOWN
2025-01-09T02:01,0.6363097287989632,UNKNOWN
2025-01-09T02:02,0.5363097287989689,UNKNOWN
2025-01-09T02:03,0.43630972879896746,UNKNOWN
2025-01-09T02:04,0.43630972879896746,UNKNOWN
2025-01-09T02:05,0.33630972879896603,UNKNOWN
2025-01-09T02:06,0.2363097287989646,UNKNOWN
2025-01-09T02:07,0.2363097287989646,UNKNOWN
2025-01-09T02:08,0.13630972879896674,UNKNOWN
2025-01-09T02:09,0.036309728798965324,UNKNOWN
2025-01-09T02:10,-0.06369027120103254,UNKNOWN
2025-01-09T02:11,-0.2636902712010354,UNKNOWN
2025-01-09T02:12,-0.36369027120103326,UNKNOWN
2025-01-09T02:13,-0.2636902712010354,UNKNOWN
2025-01-09T02:14,-0.16369027120103397,UNKNOWN
2025-01-09T02:15,-0.06369027120103254,UNKNOWN
2025-01-09T02:16,0.036309728798965324,UNKNOWN
2025-01-09T02:17,0.13630972879896674,UNKNOWN
2025-01-09T02:18,0.13630972879896674,UNKNOWN
2025-01-09T02:19,0.2363097287989646,UNKNOWN
2025-01-09T02:20,0.33630972879896603,UNKNOWN
2025-01-09T02:21,0.33630972879896603,UNKNOWN
2025-01-09T02:22,0.43630972879896746,UNKNOWN
2025-01-09T02:23,0.43630972879896746,UNKNOWN
2025-01-09T02:24,0.5363097287989689,UNKNOWN
2025-01-09T02:25,0.5363097287989689,UNKNOWN
2025-01-09T02:26,0.6363097287989632,UNKNOWN
2025-01-09T02:27,0.6363097287989632,UNKNOWN
2025-01-09T02:28,0.6363097287989632,UNKNOWN
2025-01-09T02:29,0.6363097287989632,UNKNOWN
2025-01-09T02:30,0.6363097287989632,UNKNOWN
2025-01-09T02:31,0.6363097287989632,UNKNOWN
2025-01-09T02:32,0.6363097287989632,UNKNOWN
2025-01-09T02:33,0.7363097287989646,UNKNOWN
2025-01-09T02:34,0.7363097287989646,UNKNOWN
2025-01-09T02:35,0.7363097287989646,UNKNOWN
2025-01-09T02:36,0.6363097287989632,UNKNOWN
2025-01-09T02:37,0.7363097287989646,UNKNOWN
2025-01-09T02:38,0.7363097287989646,UNKNOWN
2025-01-09T02:39,0.6363097287989632,UNKNOWN
2025-01-09T02:40,0.7363097287989646,UNKNOWN
2025-01-09T02:41,0.7363097287989646,UNKNOWN
2025-01-09T02:42,0.7363097287989646,UNKNOWN
2025-01-09T02:43,0.7363097287989646,UNKNOWN
2025-01-09T02:44,0.7363097287989646,UNKNOWN
2025-01-09T02:45,0.7363097287989646,UNKNOWN
2025-01-09T02:46,0.7363097287989646,UNKNOWN
2025-01-09T02:47,0.7363097287989646,UNKNOWN
2025-01-09T02:48,0.7363097287989646,UNKNOWN
2025-01-09T02:49,0.7363097287989646,UNKNOWN
2025-01-09T02:50,0.7363097287989646,UNKNOWN
2025-01-09T02:51,0.7363097287989646,UNKNOWN
2025-01-09T02:52,0.7363097287989646,UNKNOWN
2025-01-09T02:53,0.7363097287989646,UNKNOWN
2025-01-09T02:54,0.7363097287989646,UNKNOWN
2025-01-09T02:55,0.7363097287989646,UNKNOWN
2025-01-09T02:56,0.7363097287989646,UNKNOWN
2025-01-09T02:57,0.7363097287989646,UNKNOWN
2025-01-09T02:58,0.7363097287989646,UNKNOWN
2025-01-09T02:59,0.7363097287989646,UNKNOWN
2025-01-09T03:00,0.6363097287989632,UNKNOWN
2025-01-09T03:01,0.6363097287989632,UNKNOWN
2025-01-09T03:02,0.6363097287989632,UNKNOWN
2025-01-09T03:03,0.6363097287989632,UNKNOWN
2025-01-09T03:04,0.5363097287989689,UNKNOWN
2025-01-09T03:05,0.5363097287989689,UNKNOWN
2025-01-09T03:06,0.5363097287989689,UNKNOWN
2025-01-09T03:07,0.5363097287989689,UNKNOWN
2025-01-09T03:08,0.5363097287989689,UNKNOWN
2025-01-09T03:09,0.5363097287989689,UNKNOWN
2025-01-09T03:10,0.5363097287989689,UNKNOWN
2025-01-09T03:11,0.6363097287989632,UNKNOWN
2025-01-09T03:12,0.6363097287989632,UNKNOWN
2025-01-09T03:13,0.5363097287989689,UNKNOWN
2025-01-09T03:14,0.5363097287989689,UNKNOWN
2025-01-09T03:15,0.43630972879896746,UNKNOWN
2025-01-09T03:16,0.33630972879896603,UNKNOWN
2025-01-09T03:17,0.13630972879896674,UNKNOWN
2025-01-09T03:18,0.13630972879896674,UNKNOWN
2025-01-09T03:19,0.13630972879896674,UNKNOWN
2025-01-09T03:20,0.13630972879896674,UNKNOWN
2025-01-09T03:21,0.13630972879896674,UNKNOWN
2025-01-09T03:22,0.036309728798965324,UNKNOWN
2025-01-09T03:23,0.036309728798965324,UNKNOWN
2025-01-09T03:24,0.036309728798965324,UNKNOWN
2025-01-09T03:25,0.13630972879896674,UNKNOWN
2025-01-09T03:26,0.036309728798965324,UNKNOWN
2025-01-09T03:27,0.2363097287989646,UNKNOWN
2025-01-09T03:28,0.2363097287989646,UNKNOWN
2025-01-09T03:29,0.2363097287989646,UNKNOWN
2025-01-09T03:30,0.13630972879896674,UNKNOWN
2025-01-09T03:31,0.2363097287989646,UNKNOWN
2025-01-09T03:32,0.2363097287989646,UNKNOWN
2025-01-09T03:33,0.2363097287989646,UNKNOWN
2025-01-09T03:34,0.2363097287989646,UNKNOWN
2025-01-09T03:35,0.2363097287989646,UNKNOWN
2025-01-09T03:36,0.33630972879896603,UNKNOWN
2025-01-09T03:37,0.33630972879896603,UNKNOWN
2025-01-09T03:38,0.33630972879896603,UNKNOWN
2025-01-09T03:39,0.33630972879896603,UNKNOWN
2025-01-09T03:40,0.43630972879896746,UNKNOWN
2025-01-09T03:41,0.43630972879896746,UNKNOWN
2025-01-09T03:42,0.43630972879896746,UNKNOWN
2025-01-09T03:43,0.43630972879896746,UNKNOWN
2025-01-09T03:44,0.43630972879896746,UNKNOWN
2025-01-09T03:45,0.43630972879896746,UNKNOWN
2025-01-09T03:46,0.43630972879896746,UNKNOWN
2025-01-09T03:47,0.43630972879896746,UNKNOWN
2025-01-09T03:48,0.43630972879896746,UNKNOWN
2025-01-09T03:49,0.43630972879896746,UNKNOWN
2025-01-09T03:50,0.43630972879896746,UNKNOWN
2025-01-09T03:51,0.43630972879896746,UNKNOWN
2025-01-09T03:52,0.43630972879896746,UNKNOWN
2025-01-09T03:53,0.43630972879896746,UNKNOWN
2025-01-09T03:54,0.43630972879896746,UNKNOWN
2025-01-09T03:55,0.43630972879896746,UNKNOWN
2025-01-09T03:56,0.43630972879896746,UNKNOWN
2025-01-09T03:57,0.43630972879896746,UNKNOWN
2025-01-09T03:58,0.43630972879896746,UNKNOWN
2025-01-09T03:59,0.43630972879896746,UNKNOWN
2025-01-09T04:00,0.43630972879896746,UNKNOWN
2025-01-09T04:01,0.43630972879896746,UNKNOWN
2025-01-09T04:02,0.43630972879896746,UNKNOWN
2025-01-09T04:03,0.5363097287989689,UNKNOWN
2025-01-09T04:04,0.5363097287989689,UNKNOWN
2025-01-09T04:05,0.43630972879896746,UNKNOWN
2025-01-09T04:06,0.5363097287989689,UNKNOWN
2025-01-09T04:07,0.43630972879896746,UNKNOWN
2025-01-09T04:08,0.5363097287989689,UNKNOWN
2025-01-09T04:09,0.5363097287989689,UNKNOWN
2025-01-09T04:10,0.43630972879896746,UNKNOWN
2025-01-09T04:11,0.43630972879896746,UNKNOWN
2025-01-09T04:12,0.43630972879896746,UNKNOWN
2025-01-09T04:13,0.43630972879896746,UNKNOWN
2025-01-09T04:14,0.43630972879896746,UNKNOWN
2025-01-09T04:15,0.43630972879896746,UNKNOWN
2025-01-09T04:16,0.43630972879896746,UNKNOWN
2025-01-09T04:17,0.5363097287989689,UNKNOWN
2025-01-09T04:18,0.6363097287989632,UNKNOWN
2025-01-09T04:19,0.6363097287989632,UNKNOWN
2025-01-09T04:20,0.6363097287989632,UNKNOWN
2025-01-09T04:21,0.7363097287989646,UNKNOWN
2025-01-09T04:22,0.7363097287989646,UNKNOWN
2025-01-09T04:23,0.7363097287989646,UNKNOWN
2025-01-09T04:24,0.7363097287989646,UNKNOWN
2025-01-09T04:25,0.7363097287989646,UNKNOWN
2025-01-09T04:26,0.7363097287989646,UNKNOWN
2025-01-09T04:27,0.7363097287989646,UNKNOWN
2025-01-09T04:28,0.7363097287989646,UNKNOWN
2025-01-09T04:29,0.7363097287989646,UNKNOWN
2025-01-09T04:30,0.7363097287989646,UNKNOWN
2025-01-09T04:31,0.7363097287989646,UNKNOWN
2025-01-09T04:32,0.7363097287989646,UNKNOWN
2025-01-09T04:33,0.836309728798966,UNKNOWN
2025-01-09T04:34,0.836309728798966,UNKNOWN
2025-01-09T04:35,0.7363097287989646,UNKNOWN
2025-01-09T04:36,0.836309728798966,UNKNOWN
2025-01-09T04:37,0.7363097287989646,UNKNOWN
2025-01-09T04:38,0.836309728798966,UNKNOWN
2025-01-09T04:39,0.7363097287989646,UNKNOWN
2025-01-09T04:40,0.7363097287989646,UNKNOWN
2025-01-09T04:41,0.836309728798966,UNKNOWN
2025-01-09T04:42,0.7363097287989646,UNKNOWN
2025-01-09T04:43,0.7363097287989646,UNKNOWN
2025-01-09T04:44,0.7363097287989646,UNKNOWN
2025-01-09T04:45,0.7363097287989646,UNKNOWN
2025-01-09T04:46,0.7363097287989646,UNKNOWN
2025-01-09T04:47,0.7363097287989646,UNKNOWN
2025-01-09T04:48,0.6363097287989632,UNKNOWN
2025-01-09T04:49,0.6363097287989632,UNKNOWN
2025-01-09T04:50,0.7363097287989646,UNKNOWN
2025-01-09T04:51,0.6363097287989632,UNKNOWN
2025-01-09T04:52,0.6363097287989632,UNKNOWN
2025-01-09T04:53,0.6363097287989632,UNKNOWN
2025-01-09T04:54,0.6363097287989632,UNKNOWN
2025-01-09T04:55,0.6363097287989632,UNKNOWN
2025-01-09T04:56,0.6363097287989632,UNKNOWN
2025-01-09T04:57,0.6363097287989632,UNKNOWN
2025-01-09T04:58,0.6363097287989632,UNKNOWN
2025-01-09T04:59,0.6363097287989632,UNKNOWN
2025-01-09T05:00,0.6363097287989632,UNKNOWN
2025-01-09T05:01,0.7363097287989646,UNKNOWN
2025-01-09T05:02,0.9363097287989675,UNKNOWN
2025-01-09T05:03,1.1363097287989632,UNKNOWN
2025-01-09T05:04,1.2363097287989646,UNKNOWN
2025-01-09T05:05,1.5363097287989689,UNKNOWN
2025-01-09T05:06,1.7363097287989646,UNKNOWN
2025-01-09T05:07,1.836309728798966,UNKNOWN
2025-01-09T05:08,1.9363097287989675,UNKNOWN
2025-01-09T05:09,2.036309728798969,UNKNOWN
2025-01-09T05:10,1.9363097287989675,UNKNOWN
2025-01-09T05:11,1.836309728798966,UNKNOWN
2025-01-09T05:12,1.7363097287989646,UNKNOWN
2025-01-09T05:13,1.6363097287989632,UNKNOWN
2025-01-09T05:14,1.6363097287989632,UNKNOWN
2025-01-09T05:15,1.5363097287989689,UNKNOWN
2025-01-09T05:16,1.5363097287989689,UNKNOWN
2025-01-09T05:17,1.4363097287989675,UNKNOWN
2025-01-09T05:18,1.4363097287989675,UNKNOWN
2025-01-09T05:19,1.336309728798966,UNKNOWN
2025-01-09T05:20,1.336309728798966,UNKNOWN
2025-01-09T05:21,1.336309728798966,UNKNOWN
2025-01-09T05:22,1.336309728798966,UNKNOWN
2025-01-09T05:23,1.336309728798966,UNKNOWN
2025-01-09T05:24,1.336309728798966,UNKNOWN
2025-01-09T05:25,1.336309728798966,UNKNOWN
2025-01-09T05:26,1.2363097287989646,UNKNOWN
2025-01-09T05:27,1.336309728798966,UNKNOWN
2025-01-09T05:28,1.2363097287989646,UNKNOWN
2025-01-09T05:29,1.2363097287989646,UNKNOWN
2025-01-09T05:30,1.2363097287989646,UNKNOWN
2025-01-09T05:31,1.2363097287989646,UNKNOWN
2025-01-09T05:32,1.2363097287989646,UNKNOWN
2025-01-09T05:33,1.2363097287989646,UNKNOWN
2025-01-09T05:34,1.2363097287989646,UNKNOWN
2025-01-09T05:35,1.2363097287989646,UNKNOWN
2025-01-09T05:36,1.2363097287989646,UNKNOWN
2025-01-09T05:37,1.2363097287989646,UNKNOWN
2025-01-09T05:38,1.336309728798966,UNKNOWN
2025-01-09T05:39,1.4363097287989675,UNKNOWN
2025-01-09T05:40,1.4363097287989675,UNKNOWN
2025-01-09T05:41,1.6363097287989632,UNKNOWN
2025-01-09T05:42,1.7363097287989646,UNKNOWN
2025-01-09T05:43,1.836309728798966,UNKNOWN
2025-01-09T05:44,2.036309728798969,UNKNOWN
2025-01-09T05:45,2.136309728798963,UNKNOWN
2025-01-09T05:46,2.2363097287989646,UNKNOWN
2025-01-09T05:47,2.336309728798966,UNKNOWN
2025-01-09T05:48,2.336309728798966,UNKNOWN
2025-01-09T05:49,2.4363097287989675,UNKNOWN
2025-01-09T05:50,2.336309728798966,UNKNOWN
2025-01-09T05:51,2.036309728798969,UNKNOWN
2025-01-09T05:52,1.6363097287989632,UNKNOWN
2025-01-09T05:53,1.4363097287989675,UNKNOWN
2025-01-09T05:54,1.1363097287989632,UNKNOWN
2025-01-09T05:55,0.9363097287989675,UNKNOWN
2025-01-09T05:56,0.7363097287989646,UNKNOWN
2025-01-09T05:57,0.7363097287989646,UNKNOWN
2025-01-09T05:58,0.6363097287989632,UNKNOWN
2025-01-09T05:59,0.6363097287989632,UNKNOWN
2025-01-09T06:00,0.6363097287989632,UNKNOWN
2025-01-09T06:01,0.7363097287989646,UNKNOWN
2025-01-09T06:02,0.9363097287989675,UNKNOWN
2025-01-09T06:03,1.1363097287989632,UNKNOWN
2025-01-09T06:04,1.336309728798966,UNKNOWN
2025-01-09T06:05,1.4363097287989675,UNKNOWN
2025-01-09T06:06,1.4363097287989675,UNKNOWN
2025-01-09T06:07,1.2363097287989646,UNKNOWN
2025-01-09T06:08,1.0363097287989689,UNKNOWN
2025-01-09T06:09,0.7363097287989646,UNKNOWN
2025-01-09T06:10,0.6363097287989632,UNKNOWN
2025-01-09T06:11,0.5363097287989689,UNKNOWN
2025-01-09T06:12,0.43630972879896746,UNKNOWN
2025-01-09T06:13,0.33630972879896603,UNKNOWN
2025-01-09T06:14,0.43630972879896746,UNKNOWN
2025-01-09T06:15,0.5363097287989689,UNKNOWN
2025-01-09T06:16,0.43630972879896746,UNKNOWN
2025-01-09T06:17,0.33630972879896603,UNKNOWN
2025-01-09T06:18,0.2363097287989646,UNKNOWN
2025-01-09T06:19,0.13630972879896674,UNKNOWN
2025-01-09T06:20,0.13630972879896674,UNKNOWN
2025-01-09T06:21,0.13630972879896674,UNKNOWN
2025-01-09T06:22,0.13630972879896674,UNKNOWN
2025-01-09T06:23,0.13630972879896674,UNKNOWN
2025-01-09T06:24,0.13630972879896674,UNKNOWN
2025-01-09T06:25,0.13630972879896674,UNKNOWN
2025-01-09T06:26,0.13630972879896674,UNKNOWN
2025-01-09T06:27,0.13630972879896674,UNKNOWN
2025-01-09T06:28,0.2363097287989646,UNKNOWN
2025-01-09T06:29,0.2363097287989646,UNKNOWN
2025-01-09T06:30,0.2363097287989646,UNKNOWN
2025-01-09T06:31,0.33630972879896603,UNKNOWN
2025-01-09T06:32,0.33630972879896603,UNKNOWN
2025-01-09T06:33,0.33630972879896603,UNKNOWN
2025-01-09T06:34,0.33630972879896603,UNKNOWN
2025-01-09T06:35,0.33630972879896603,UNKNOWN
2025-01-09T06:36,0.43630972879896746,UNKNOWN
2025-01-09T06:37,0.43630972879896746,UNKNOWN
2025-01-09T06:38,0.43630972879896746,UNKNOWN
2025-01-09T06:39,0.43630972879896746,UNKNOWN
2025-01-09T06:40,0.43630972879896746,UNKNOWN
2025-01-09T06:41,0.43630972879896746,UNKNOWN
2025-01-09T06:42,0.43630972879896746,UNKNOWN
2025-01-09T06:43,0.43630972879896746,UNKNOWN
2025-01-09T06:44,0.43630972879896746,UNKNOWN
2025-01-09T06:45,0.43630972879896746,UNKNOWN
2025-01-09T06:46,0.43630972879896746,UNKNOWN
2025-01-09T06:47,0.5363097287989689,UNKNOWN
2025-01-09T06:48,0.5363097287989689,UNKNOWN
2025-01-09T06:49,0.6363097287989632,UNKNOWN
2025-01-09T06:50,0.6363097287989632,UNKNOWN
2025-01-09T06:51,0.6363097287989632,UNKNOWN
2025-01-09T06:52,0.6363097287989632,UNKNOWN
2025-01-09T06:53,0.6363097287989632,UNKNOWN
2025-01-09T06:54,0.6363097287989632,UNKNOWN
2025-01-09T06:55,0.5363097287989689,UNKNOWN
2025-01-09T06:56,0.43630972879896746,UNKNOWN
2025-01-09T06:57,0.43630972879896746,UNKNOWN
2025-01-09T06:58,0.5363097287989689,UNKNOWN
2025-01-09T06:59,0.6363097287989632,UNKNOWN
2025-01-09T07:00,0.7363097287989646,UNKNOWN
2025-01-09T07:01,0.836309728798966,UNKNOWN
2025-01-09T07:02,0.9363097287989675,UNKNOWN
2025-01-09T07:03,0.9363097287989675,UNKNOWN
2025-01-09T07:04,1.0363097287989689,UNKNOWN
2025-01-09T07:05,0.9363097287989675,UNKNOWN
2025-01-09T07:06,0.836309728798966,UNKNOWN
2025-01-09T07:07,0.836309728798966,UNKNOWN
2025-01-09T07:08,0.7363097287989646,UNKNOWN
2025-01-09T07:09,0.7363097287989646,UNKNOWN
2025-01-09T07:10,0.7363097287989646,UNKNOWN
2025-01-09T07:11,0.6363097287989632,UNKNOWN
2025-01-09T07:12,0.6363097287989632,UNKNOWN
2025-01-09T07:13,0.5363097287989689,UNKNOWN
2025-01-09T07:14,0.43630972879896746,UNKNOWN
2025-01-09T07:15,0.43630972879896746,UNKNOWN
2025-01-09T07:16,0.43630972879896746,UNKNOWN
2025-01-09T07:17,0.43630972879896746,UNKNOWN
2025-01-09T07:18,0.43630972879896746,UNKNOWN
2025-01-09T07:19,0.43630972879896746,UNKNOWN
2025-01-09T07:20,0.43630972879896746,UNKNOWN
2025-01-09T07:21,0.5363097287989689,UNKNOWN
2025-01-09T07:22,0.5363097287989689,UNKNOWN
2025-01-09T07:23,0.7363097287989646,UNKNOWN
2025-01-09T07:24,0.6363097287989632,UNKNOWN
2025-01-09T07:25,0.6363097287989632,UNKNOWN
2025-01-09T07:26,0.43630972879896746,UNKNOWN
2025-01-09T07:27,0.33630972879896603,UNKNOWN
2025-01-09T07:28,0.2363097287989646,UNKNOWN
2025-01-09T07:29,0.13630972879896674,UNKNOWN
2025-01-09T07:30,0.13630972879896674,UNKNOWN
2025-01-09T07:31,-0.06369027120103254,UNKNOWN
2025-01-09T07:32,-0.06369027120103254,UNKNOWN
2025-01-09T07:33,-0.06369027120103254,UNKNOWN
2025-01-09T07:34,-0.16369027120103397,UNKNOWN
2025-01-09T07:35,-0.16369027120103397,UNKNOWN
2025-01-09T07:36,-0.06369027120103254,UNKNOWN
2025-01-09T07:37,0.13630972879896674,UNKNOWN
2025-01-09T07:38,0.33630972879896603,UNKNOWN
2025-01-09T07:39,0.5363097287989689,UNKNOWN
2025-01-09T07:40,0.6363097287989632,UNKNOWN
2025-01-09T07:41,0.7363097287989646,UNKNOWN
2025-01-09T07:42,0.836309728798966,UNKNOWN
2025-01-09T07:43,0.9363097287989675,UNKNOWN
2025-01-09T07:44,1.0363097287989689,UNKNOWN
2025-01-09T07:45,0.6363097287989632,UNKNOWN
2025-01-09T07:46,0.2363097287989646,UNKNOWN
2025-01-09T07:47,0.036309728798965324,UNKNOWN
2025-01-09T07:48,-0.2636902712010354,UNKNOWN
2025-01-09T07:49,-0.4636902712010347,UNKNOWN
2025-01-09T07:50,-0.663690271201034,UNKNOWN
2025-01-09T07:51,-0.7636902712010354,UNKNOWN
2025-01-09T07:52,-0.9636902712010347,UNKNOWN
2025-01-09T07:53,-1.0636902712010325,UNKNOWN
2025-01-09T07:54,-1.163690271201034,UNKNOWN
2025-01-09T07:55,-1.2636902712010354,UNKNOWN
2025-01-09T07:56,-1.3636902712010333,UNKNOWN
2025-01-09T07:57,-1.3636902712010333,UNKNOWN
2025-01-09T07:58,-1.4636902712010347,UNKNOWN
2025-01-09T07:59,-1.5636902712010325,UNKNOWN
2025-01-09T08:00,-1.5636902712010325,UNKNOWN
2025-01-09T08:01,-1.663690271201034,UNKNOWN
2025-01-09T08:02,-1.7636902712010354,UNKNOWN
2025-01-09T08:03,-1.7636902712010354,UNKNOWN
2025-01-09T08:04,-1.7636902712010354,UNKNOWN
2025-01-09T08:05,-1.8636902712010333,UNKNOWN
2025-01-09T08:06,-1.8636902712010333,UNKNOWN
2025-01-09T08:07,-1.8636902712010333,UNKNOWN
2025-01-09T08:08,-1.8636902712010333,UNKNOWN
2025-01-09T08:09,-1.8636902712010333,UNKNOWN
2025-01-09T08:10,-1.9636902712010347,UNKNOWN
2025-01-09T08:11,-2.0636902712010325,UNKNOWN
2025-01-09T08:12,-2.0636902712010325,UNKNOWN
2025-01-09T08:13,-2.0636902712010325,UNKNOWN
2025-01-09T08:14,-2.0636902712010325,UNKNOWN
2025-01-09T08:15,-2.0636902712010325,UNKNOWN
