recorded_time,temperature,sensor_type
2025-08-17T00:34,-0.31105284149706947,UNKNOWN
2025-08-17T00:35,-0.31105284149706947,UNKNOWN
2025-08-17T00:36,-0.31105284149706947,UNKNOWN
2025-08-17T00:37,-0.31105284149706947,UNKNOWN
2025-08-17T00:38,-0.2110528414970716,UNKNOWN
2025-08-17T00:39,-0.011052841497068755,UNKNOWN
2025-08-17T00:40,0.08894715850292911,UNKNOWN
2025-08-17T00:41,0.18894715850293053,UNKNOWN
2025-08-17T00:42,0.3889471585029298,UNKNOWN
2025-08-17T00:43,0.3889471585029298,UNKNOWN
2025-08-17T00:44,0.48894715850293125,UNKNOWN
2025-08-17T00:45,0.5889471585029327,UNKNOWN
2025-08-17T00:46,0.5889471585029327,UNKNOWN
2025-08-17T00:47,0.688947158502927,UNKNOWN
2025-08-17T00:48,0.688947158502927,UNKNOWN
2025-08-17T00:49,0.688947158502927,UNKNOWN
2025-08-17T00:50,0.7889471585029284,UNKNOWN
2025-08-17T00:51,0.7889471585029284,UNKNOWN
2025-08-17T00:52,0.688947158502927,UNKNOWN
2025-08-17T00:53,0.688947158502927,UNKNOWN
2025-08-17T00:54,0.688947158502927,UNKNOWN
2025-08-17T00:55,0.688947158502927,UNKNOWN
2025-08-17T00:56,0.5889471585029327,UNKNOWN
2025-08-17T00:57,0.5889471585029327,UNKNOWN
2025-08-17T00:58,0.688947158502927,UNKNOWN
2025-08-17T00:59,0.5889471585029327,UNKNOWN
2025-08-17T01:00,0.5889471585029327,UNKNOWN
2025-08-17T01:01,0.5889471585029327,UNKNOWN
2025-08-17T01:02,0.688947158502927,UNKNOWN
2025-08-17T01:03,0.688947158502927,UNKNOWN
2025-08-17T01:04,0.688947158502927,UNKNOWN
2025-08-17T01:05,0.688947158502927,UNKNOWN
2025-08-17T01:06,0.688947158502927,UNKNOWN
2025-08-17T01:07,0.688947158502927,UNKNOWN
2025-08-17T01:08,0.688947158502927,UNKNOWN
2025-08-17T01:09,0.688947158502927,UNKNOWN
2025-08-17T01:10,0.688947158502927,UNKNOWN
2025-08-17T01:11,0.688947158502927,UNKNOWN
2025-08-17T01:12,0.7889471585029284,UNKNOWN
2025-08-17T01:13,0.688947158502927,UNKNOWN
2025-08-17T01:14,0.688947158502927,UNKNOWN
2025-08-17T01:15,0.688947158502927,UNKNOWN
2025-08-17T01:16,0.688947158502927,UNKNOWN
2025-08-17T01:17,0.688947158502927,UNKNOWN
2025-08-17T01:18,0.688947158502927,UNKNOWN
2025-08-17T01:19,0.688947158502927,UNKNOWN
2025-08-17T01:20,0.688947158502927,UNKNOWN
2025-08-17T01:21,0.688947158502927,UNKNOWN
2025-08-17T01:22,0.688947158502927,UNKNOWN
2025-08-17T01:23,0.7889471585029284,UNKNOWN
2025-08-17T01:24,0.688947158502927,UNKNOWN
2025-08-17T01:25,0.688947158502927,UNKNOWN
2025-08-17T01:26,0.688947158502927,UNKNOWN
2025-08-17T01:27,0.688947158502927,UNKNOWN
2025-08-17T01:28,0.688947158502927,UNKNOWN
2025-08-17T01:29,1.0889471585029327,UNKNOWN
2025-08-17T01:30,1.3889471585029298,UNKNOWN
2025-08-17T01:31,1.5889471585029327,UNKNOWN
2025-08-17T01:32,1.7889471585029284,UNKNOWN
2025-08-17T01:33,1.9889471585029312,UNKNOWN
2025-08-17T01:34,2.188947158502927,UNKNOWN
2025-08-17T01:35,2.2889471585029284,UNKNOWN
2025-08-17T01:36,2.38894715850293,UNKNOWN
2025-08-17T01:37,2.5889471585029327,UNKNOWN
2025-08-17T01:38,2.5889471585029327,UNKNOWN
2025-08-17T01:39,2.688947158502927,UNKNOWN
2025-08-17T01:40,2.7889471585029284,UNKNOWN
2025-08-17T01:41,2.88894715850293,UNKNOWN
2025-08-17T01:42,2.688947158502927,UNKNOWN
2025-08-17T01:43,2.2889471585029284,UNKNOWN
2025-08-17T01:44,1.9889471585029312,UNKNOWN
2025-08-17T01:45,1.688947158502927,UNKNOWN
2025-08-17T01:46,1.4889471585029312,UNKNOWN
2025-08-17T01:47,1.2889471585029284,UNKNOWN
2025-08-17T01:48,1.188947158502927,UNKNOWN
2025-08-17T01:49,1.0889471585029327,UNKNOWN
2025-08-17T01:50,0.9889471585029312,UNKNOWN
2025-08-17T01:51,0.9889471585029312,UNKNOWN
2025-08-17T01:52,0.8889471585029298,UNKNOWN
2025-08-17T01:53,0.7889471585029284,UNKNOWN
2025-08-17T01:54,0.8889471585029298,UNKNOWN
2025-08-17T01:55,0.8889471585029298,UNKNOWN
2025-08-17T01:56,0.8889471585029298,UNKNOWN
2025-08-17T01:57,0.9889471585029312,UNKNOWN
2025-08-17T01:58,0.9889471585029312,UNKNOWN
2025-08-17T01:59,0.9889471585029312,UNKNOWN
2025-08-17T02:00,1.0889471585029327,UNKNOWN
2025-08-17T02:01,1.0889471585029327,UNKNOWN
2025-08-17T02:02,1.0889471585029327,UNKNOWN
2025-08-17T02:03,1.0889471585029327,UNKNOWN
2025-08-17T02:04,1.0889471585029327,UNKNOWN
2025-08-17T02:05,1.188947158502927,UNKNOWN
2025-08-17T02:06,1.0889471585029327,UNKNOWN
2025-08-17T02:07,1.188947158502927,UNKNOWN
2025-08-17T02:08,1.188947158502927,UNKNOWN
2025-08-17T02:09,1.188947158502927,UNKNOWN
2025-08-17T02:10,1.188947158502927,UNKNOWN
2025-08-17T02:11,1.188947158502927,UNKNOWN
2025-08-17T02:12,1.188947158502927,UNKNOWN
2025-08-17T02:13,1.0889471585029327,UNKNOWN
2025-08-17T02:14,1.0889471585029327,UNKNOWN
2025-08-17T02:15,0.8889471585029298,UNKNOWN
2025-08-17T02:16,0.7889471585029284,UNKNOWN
2025-08-17T02:17,0.7889471585029284,UNKNOWN
2025-08-17T02:18,0.688947158502927,UNKNOWN
2025-08-17T02:19,0.688947158502927,UNKNOWN
2025-08-17T02:20,0.5889471585029327,UNKNOWN
2025-08-17T02:21,0.5889471585029327,UNKNOWN
2025-08-17T02:22,0.48894715850293125,UNKNOWN
2025-08-17T02:23,0.48894715850293125,UNKNOWN
2025-08-17T02:24,0.3889471585029298,UNKNOWN
2025-08-17T02:25,0.48894715850293125,UNKNOWN
2025-08-17T02:26,0.3889471585029298,UNKNOWN
2025-08-17T02:27,0.3889471585029298,UNKNOWN
2025-08-17T02:28,0.3889471585029298,UNKNOWN
2025-08-17T02:29,0.48894715850293125,UNKNOWN
2025-08-17T02:30,0.5889471585029327,UNKNOWN
2025-08-17T02:31,0.7889471585029284,UNKNOWN
2025-08-17T02:32,0.9889471585029312,UNKNOWN
2025-08-17T02:33,1.0889471585029327,UNKNOWN
2025-08-17T02:34,1.188947158502927,UNKNOWN
2025-08-17T02:35,1.3889471585029298,UNKNOWN
2025-08-17T02:36,1.4889471585029312,UNKNOWN
2025-08-17T02:37,1.5889471585029327,UNKNOWN
2025-08-17T02:38,1.7889471585029284,UNKNOWN
2025-08-17T02:39,1.7889471585029284,UNKNOWN
2025-08-17T02:40,1.8889471585029298,UNKNOWN
2025-08-17T02:41,1.688947158502927,UNKNOWN
2025-08-17T02:42,1.4889471585029312,UNKNOWN
2025-08-17T02:43,1.2889471585029284,UNKNOWN
2025-08-17T02:44,1.188947158502927,UNKNOWN
2025-08-17T02:45,0.9889471585029312,UNKNOWN
2025-08-17T02:46,0.8889471585029298,UNKNOWN
2025-08-17T02:47,0.7889471585029284,UNKNOWN
2025-08-17T02:48,0.688947158502927,UNKNOWN
2025-08-17T02:49,0.5889471585029327,UNKNOWN
2025-08-17T02:50,0.48894715850293125,UNKNOWN
2025-08-17T02:51,0.48894715850293125,UNKNOWN
2025-08-17T02:52,0.48894715850293125,UNKNOWN
2025-08-17T02:53,0.3889471585029298,UNKNOWN
2025-08-17T02:54,0.3889471585029298,UNKNOWN
2025-08-17T02:55,0.2889471585029284,UNKNOWN
2025-08-17T02:56,0.18894715850293053,UNKNOWN
2025-08-17T02:57,0.18894715850293053,UNKNOWN
2025-08-17T02:58,0.18894715850293053,UNKNOWN
2025-08-17T02:59,0.18894715850293053,UNKNOWN
2025-08-17T03:00,0.18894715850293053,UNKNOWN
2025-08-17T03:01,0.18894715850293053,UNKNOWN
2025-08-17T03:02,0.18894715850293053,UNKNOWN
2025-08-17T03:03,0.18894715850293053,UNKNOWN
2025-08-17T03:04,0.08894715850292911,UNKNOWN
2025-08-17T03:05,0.18894715850293053,UNKNOWN
2025-08-17T03:06,0.08894715850292911,UNKNOWN
2025-08-17T03:07,0.08894715850292911,UNKNOWN
2025-08-17T03:08,0.08894715850292911,UNKNOWN
2025-08-17T03:09,0.08894715850292911,UNKNOWN
2025-08-17T03:10,0.08894715850292911,UNKNOWN
2025-08-17T03:11,-0.011052841497068755,UNKNOWN
2025-08-17T03:12,-0.011052841497068755,UNKNOWN
2025-08-17T03:13,-0.11105284149707018,UNKNOWN
2025-08-17T03:14,-0.11105284149707018,UNKNOWN
2025-08-17T03:15,-0.2110528414970716,UNKNOWN
2025-08-17T03:16,-0.2110528414970716,UNKNOWN
2025-08-17T03:17,-0.11105284149707018,UNKNOWN
2025-08-17T03:18,-0.11105284149707018,UNKNOWN
2025-08-17T03:19,-0.11105284149707018,UNKNOWN
2025-08-17T03:20,-0.31105284149706947,UNKNOWN
2025-08-17T03:21,-0.31105284149706947,UNKNOWN
2025-08-17T03:22,-0.4110528414970709,UNKNOWN
2025-08-17T03:23,-0.6110528414970702,UNKNOWN
2025-08-17T03:24,-0.4110528414970709,UNKNOWN
2025-08-17T03:25,-0.4110528414970709,UNKNOWN
2025-08-17T03:26,-0.5110528414970688,UNKNOWN
2025-08-17T03:27,-0.4110528414970709,UNKNOWN
2025-08-17T03:28,-0.31105284149706947,UNKNOWN
2025-08-17T03:29,-0.31105284149706947,UNKNOWN
2025-08-17T03:30,-0.31105284149706947,UNKNOWN
2025-08-17T03:31,-0.4110528414970709,UNKNOWN
2025-08-17T03:32,-0.4110528414970709,UNKNOWN
2025-08-17T03:33,-0.4110528414970709,UNKNOWN
2025-08-17T03:34,-0.4110528414970709,UNKNOWN
2025-08-17T03:35,-0.4110528414970709,UNKNOWN
2025-08-17T03:36,-0.31105284149706947,UNKNOWN
2025-08-17T03:37,-0.31105284149706947,UNKNOWN
2025-08-17T03:38,-0.2110528414970716,UNKNOWN
2025-08-17T03:39,-0.31105284149706947,UNKNOWN
2025-08-17T03:40,-0.31105284149706947,UNKNOWN
2025-08-17T03:41,-0.31105284149706947,UNKNOWN
2025-08-17T03:42,-0.31105284149706947,UNKNOWN
2025-08-17T03:43,-0.4110528414970709,UNKNOWN
2025-08-17T03:44,-0.4110528414970709,UNKNOWN
2025-08-17T03:45,-0.4110528414970709,UNKNOWN
2025-08-17T03:46,-0.4110528414970709,UNKNOWN
2025-08-17T03:47,-0.4110528414970709,UNKNOWN
2025-08-17T03:48,-0.4110528414970709,UNKNOWN
2025-08-17T03:49,-0.4110528414970709,UNKNOWN
2025-08-17T03:50,-0.4110528414970709,UNKNOWN
2025-08-17T03:51,-0.4110528414970709,UNKNOWN
2025-08-17T03:52,-0.31105284149706947,UNKNOWN
2025-08-17T03:53,-0.31105284149706947,UNKNOWN
2025-08-17T03:54,-0.2110528414970716,UNKNOWN
2025-08-17T03:55,-0.2110528414970716,UNKNOWN
2025-08-17T03:56,-0.2110528414970716,UNKNOWN
2025-08-17T03:57,-0.2110528414970716,UNKNOWN
2025-08-17T03:58,-0.2110528414970716,UNKNOWN
2025-08-17T03:59,-0.11105284149707018,UNKNOWN
2025-08-17T04:00,-0.11105284149707018,UNKNOWN
2025-08-17T04:01,-0.011052841497068755,UNKNOWN
2025-08-17T04:02,-0.11105284149707018,UNKNOWN
2025-08-17T04:03,-0.011052841497068755,UNKNOWN
2025-08-17T04:04,-0.011052841497068755,UNKNOWN
2025-08-17T04:05,-0.011052841497068755,UNKNOWN
2025-08-17T04:06,-0.011052841497068755,UNKNOWN
2025-08-17T04:07,-0.011052841497068755,UNKNOWN
2025-08-17T04:08,-0.011052841497068755,UNKNOWN
2025-08-17T04:09,-0.011052841497068755,UNKNOWN
2025-08-17T04:10,-0.011052841497068755,UNKNOWN
2025-08-17T04:11,-0.011052841497068755,UNKNOWN
2025-08-17T04:12,-0.011052841497068755,UNKNOWN
2025-08-17T04:13,-0.011052841497068755,UNKNOWN
2025-08-17T04:14,-0.011052841497068755,UNKNOWN
2025-08-17T04:15,-0.11105284149707018,UNKNOWN
2025-08-17T04:16,-0.011052841497068755,UNKNOWN
2025-08-17T04:17,-0.11105284149707018,UNKNOWN
2025-08-17T04:18,-0.11105284149707018,UNKNOWN
2025-08-17T04:19,-0.11105284149707018,UNKNOWN
2025-08-17T04:20,-0.11105284149707018,UNKNOWN
2025-08-17T04:21,-0.11105284149707018,UNKNOWN
2025-08-17T04:22,-0.11105284149707018,UNKNOWN
2025-08-17T04:23,-0.11105284149707018,UNKNOWN
2025-08-17T04:24,-0.2110528414970716,UNKNOWN
2025-08-17T04:25,-0.2110528414970716,UNKNOWN
2025-08-17T04:26,-0.2110528414970716,UNKNOWN
2025-08-17T04:27,-0.2110528414970716,UNKNOWN
2025-08-17T04:28,-0.11105284149707018,UNKNOWN
2025-08-17T04:29,-0.2110528414970716,UNKNOWN
2025-08-17T04:30,-0.31105284149706947,UNKNOWN
2025-08-17T04:31,-0.31105284149706947,UNKNOWN
2025-08-17T04:32,-0.31105284149706947,UNKNOWN
2025-08-17T04:33,-0.31105284149706947,UNKNOWN
2025-08-17T04:34,-0.4110528414970709,UNKNOWN
2025-08-17T04:35,-0.31105284149706947,UNKNOWN
2025-08-17T04:36,-0.31105284149706947,UNKNOWN
2025-08-17T04:37,-0.11105284149707018,UNKNOWN
2025-08-17T04:38,-0.11105284149707018,UNKNOWN
2025-08-17T04:39,0.08894715850292911,UNKNOWN
2025-08-17T04:40,0.08894715850292911,UNKNOWN
2025-08-17T04:41,0.18894715850293053,UNKNOWN
2025-08-17T04:42,0.18894715850293053,UNKNOWN
2025-08-17T04:43,0.2889471585029284,UNKNOWN
2025-08-17T04:44,0.3889471585029298,UNKNOWN
2025-08-17T04:45,0.3889471585029298,UNKNOWN
2025-08-17T04:46,0.48894715850293125,UNKNOWN
2025-08-17T04:47,0.48894715850293125,UNKNOWN
2025-08-17T04:48,0.48894715850293125,UNKNOWN
2025-08-17T04:49,0.48894715850293125,UNKNOWN
2025-08-17T04:50,0.5889471585029327,UNKNOWN
2025-08-17T04:51,0.688947158502927,UNKNOWN
2025-08-17T04:52,0.7889471585029284,UNKNOWN
2025-08-17T04:53,0.7889471585029284,UNKNOWN
2025-08-17T04:54,0.7889471585029284,UNKNOWN
2025-08-17T04:55,0.9889471585029312,UNKNOWN
2025-08-17T04:56,0.9889471585029312,UNKNOWN
2025-08-17T04:57,1.0889471585029327,UNKNOWN
2025-08-17T04:58,1.188947158502927,UNKNOWN
2025-08-17T04:59,1.188947158502927,UNKNOWN
2025-08-17T05:00,1.0889471585029327,UNKNOWN
2025-08-17T05:01,0.7889471585029284,UNKNOWN
2025-08-17T05:02,0.5889471585029327,UNKNOWN
2025-08-17T05:03,0.3889471585029298,UNKNOWN
2025-08-17T05:04,0.18894715850293053,UNKNOWN
2025-08-17T05:05,0.08894715850292911,UNKNOWN
2025-08-17T05:06,-0.011052841497068755,UNKNOWN
2025-08-17T05:07,-0.11105284149707018,UNKNOWN
2025-08-17T05:08,-0.2110528414970716,UNKNOWN
2025-08-17T05:09,-0.11105284149707018,UNKNOWN
2025-08-17T05:10,0.08894715850292911,UNKNOWN
2025-08-17T05:11,0.3889471585029298,UNKNOWN
2025-08-17T05:12,0.688947158502927,UNKNOWN
2025-08-17T05:13,0.9889471585029312,UNKNOWN
2025-08-17T05:14,1.188947158502927,UNKNOWN
2025-08-17T05:15,1.3889471585029298,UNKNOWN
2025-08-17T05:16,1.4889471585029312,UNKNOWN
2025-08-17T05:17,1.5889471585029327,UNKNOWN
2025-08-17T05:18,1.688947158502927,UNKNOWN
2025-08-17T05:19,1.7889471585029284,UNKNOWN
2025-08-17T05:20,1.8889471585029298,UNKNOWN
2025-08-17T05:21,1.8889471585029298,UNKNOWN
2025-08-17T05:22,1.9889471585029312,UNKNOWN
2025-08-17T05:23,1.8889471585029298,UNKNOWN
2025-08-17T05:24,1.8889471585029298,UNKNOWN
2025-08-17T05:25,1.7889471585029284,UNKNOWN
2025-08-17T05:26,1.688947158502927,UNKNOWN
2025-08-17T05:27,1.5889471585029327,UNKNOWN
2025-08-17T05:28,1.4889471585029312,UNKNOWN
2025-08-17T05:29,1.4889471585029312,UNKNOWN
2025-08-17T05:30,1.3889471585029298,UNKNOWN
2025-08-17T05:31,1.2889471585029284,UNKNOWN
2025-08-17T05:32,1.2889471585029284,UNKNOWN
2025-08-17T05:33,1.188947158502927,UNKNOWN
2025-08-17T05:34,1.0889471585029327,UNKNOWN
2025-08-17T05:35,0.9889471585029312,UNKNOWN
2025-08-17T05:36,0.9889471585029312,UNKNOWN
2025-08-17T05:37,0.9889471585029312,UNKNOWN
2025-08-17T05:38,0.8889471585029298,UNKNOWN
2025-08-17T05:39,0.9889471585029312,UNKNOWN
2025-08-17T05:40,0.9889471585029312,UNKNOWN
2025-08-17T05:41,0.9889471585029312,UNKNOWN
2025-08-17T05:42,0.9889471585029312,UNKNOWN
2025-08-17T05:43,0.7889471585029284,UNKNOWN
2025-08-17T05:44,0.5889471585029327,UNKNOWN
2025-08-17T05:45,0.48894715850293125,UNKNOWN
2025-08-17T05:46,0.48894715850293125,UNKNOWN
2025-08-17T05:47,0.3889471585029298,UNKNOWN
2025-08-17T05:48,0.3889471585029298,UNKNOWN
2025-08-17T05:49,0.2889471585029284,UNKNOWN
2025-08-17T05:50,0.18894715850293053,UNKNOWN
2025-08-17T05:51,0.18894715850293053,UNKNOWN
2025-08-17T05:52,0.18894715850293053,UNKNOWN
2025-08-17T05:53,0.18894715850293053,UNKNOWN
2025-08-17T05:54,0.08894715850292911,UNKNOWN
2025-08-17T05:55,0.08894715850292911,UNKNOWN
2025-08-17T05:56,0.08894715850292911,UNKNOWN
2025-08-17T05:57,0.08894715850292911,UNKNOWN
2025-08-17T05:58,0.08894715850292911,UNKNOWN
2025-08-17T05:59,-0.011052841497068755,UNKNOWN
2025-08-17T06:00,0.08894715850292911,UNKNOWN
2025-08-17T06:01,0.08894715850292911,UNKNOWN
2025-08-17T06:02,-0.011052841497068755,UNKNOWN
2025-08-17T06:03,-0.011052841497068755,UNKNOWN
2025-08-17T06:04,0.08894715850292911,UNKNOWN
2025-08-17T06:05,-0.011052841497068755,UNKNOWN
2025-08-17T06:06,0.08894715850292911,UNKNOWN
2025-08-17T06:07,-0.011052841497068755,UNKNOWN
2025-08-17T06:08,-0.011052841497068755,UNKNOWN
2025-08-17T06:09,-0.011052841497068755,UNKNOWN
2025-08-17T06:10,-0.011052841497068755,UNKNOWN
2025-08-17T06:11,0.08894715850292911,UNKNOWN
2025-08-17T06:12,0.08894715850292911,UNKNOWN
2025-08-17T06:13,-0.011052841497068755,UNKNOWN
2025-08-17T06:14,0.08894715850292911,UNKNOWN
2025-08-17T06:15,0.08894715850292911,UNKNOWN
2025-08-17T06:16,0.08894715850292911,UNKNOWN
2025-08-17T06:17,0.08894715850292911,UNKNOWN
2025-08-17T06:18,0.08894715850292911,UNKNOWN
2025-08-17T06:19,0.18894715850293053,UNKNOWN
2025-08-17T06:20,0.2889471585029284,UNKNOWN
2025-08-17T06:21,0.18894715850293053,UNKNOWN
2025-08-17T06:22,0.18894715850293053,UNKNOWN
2025-08-17T06:23,0.18894715850293053,UNKNOWN
2025-08-17T06:24,0.18894715850293053,UNKNOWN
2025-08-17T06:25,0.2889471585029284,UNKNOWN
2025-08-17T06:26,0.18894715850293053,UNKNOWN
2025-08-17T06:27,0.18894715850293053,UNKNOWN
2025-08-17T06:28,0.18894715850293053,UNKNOWN
2025-08-17T06:29,0.18894715850293053,UNKNOWN
2025-08-17T06:30,0.18894715850293053,UNKNOWN
2025-08-17T06:31,0.18894715850293053,UNKNOWN
2025-08-17T06:32,0.18894715850293053,UNKNOWN
2025-08-17T06:33,0.2889471585029284,UNKNOWN
2025-08-17T06:34,0.2889471585029284,UNKNOWN
2025-08-17T06:35,0.2889471585029284,UNKNOWN
2025-08-17T06:36,0.2889471585029284,UNKNOWN
2025-08-17T06:37,0.2889471585029284,UNKNOWN
2025-08-17T06:38,0.2889471585029284,UNKNOWN
2025-08-17T06:39,0.2889471585029284,UNKNOWN
2025-08-17T06:40,0.18894715850293053,UNKNOWN
2025-08-17T06:41,0.2889471585029284,UNKNOWN
2025-08-17T06:42,0.2889471585029284,UNKNOWN
2025-08-17T06:43,0.2889471585029284,UNKNOWN
2025-08-17T06:44,0.18894715850293053,UNKNOWN
2025-08-17T06:45,0.18894715850293053,UNKNOWN
2025-08-17T06:46,0.18894715850293053,UNKNOWN
2025-08-17T06:47,0.18894715850293053,UNKNOWN
2025-08-17T06:48,0.18894715850293053,UNKNOWN
2025-08-17T06:49,0.2889471585029284,UNKNOWN
2025-08-17T06:50,0.3889471585029298,UNKNOWN
2025-08-17T06:51,0.48894715850293125,UNKNOWN
2025-08-17T06:52,0.688947158502927,UNKNOWN
2025-08-17T06:53,0.7889471585029284,UNKNOWN
2025-08-17T06:54,0.9889471585029312,UNKNOWN
2025-08-17T06:55,1.0889471585029327,UNKNOWN
2025-08-17T06:56,1.188947158502927,UNKNOWN
2025-08-17T06:57,1.0889471585029327,UNKNOWN
2025-08-17T06:58,0.9889471585029312,UNKNOWN
2025-08-17T06:59,0.8889471585029298,UNKNOWN
2025-08-17T07:00,0.7889471585029284,UNKNOWN
2025-08-17T07:01,0.688947158502927,UNKNOWN
2025-08-17T07:02,0.688947158502927,UNKNOWN
2025-08-17T07:03,0.5889471585029327,UNKNOWN
2025-08-17T07:04,0.48894715850293125,UNKNOWN
2025-08-17T07:05,0.48894715850293125,UNKNOWN
2025-08-17T07:06,0.3889471585029298,UNKNOWN
2025-08-17T07:07,0.2889471585029284,UNKNOWN
2025-08-17T07:08,0.18894715850293053,UNKNOWN
2025-08-17T07:09,0.18894715850293053,UNKNOWN
2025-08-17T07:10,0.08894715850292911,UNKNOWN
2025-08-17T07:11,-0.011052841497068755,UNKNOWN
2025-08-17T07:12,-0.011052841497068755,UNKNOWN
2025-08-17T07:13,-0.11105284149707018,UNKNOWN
2025-08-17T07:14,-0.11105284149707018,UNKNOWN
2025-08-17T07:15,-0.11105284149707018,UNKNOWN
2025-08-17T07:16,-0.2110528414970716,UNKNOWN
2025-08-17T07:17,-0.2110528414970716,UNKNOWN
2025-08-17T07:18,-0.31105284149706947,UNKNOWN
2025-08-17T07:19,-0.31105284149706947,UNKNOWN
2025-08-17T07:20,-0.31105284149706947,UNKNOWN
2025-08-17T07:21,-0.31105284149706947,UNKNOWN
2025-08-17T07:22,-0.31105284149706947,UNKNOWN
2025-08-17T07:23,-0.31105284149706947,UNKNOWN
2025-08-17T07:24,-0.31105284149706947,UNKNOWN
2025-08-17T07:25,-0.31105284149706947,UNKNOWN
2025-08-17T07:26,-0.31105284149706947,UNKNOWN
2025-08-17T07:27,-0.31105284149706947,UNKNOWN
2025-08-17T07:28,-0.31105284149706947,UNKNOWN
2025-08-17T07:29,-0.31105284149706947,UNKNOWN
2025-08-17T07:30,-0.2110528414970716,UNKNOWN
2025-08-17T07:31,-0.11105284149707018,UNKNOWN
2025-08-17T07:32,-0.011052841497068755,UNKNOWN
2025-08-17T07:33,0.08894715850292911,UNKNOWN
2025-08-17T07:34,0.08894715850292911,UNKNOWN
2025-08-17T07:35,0.08894715850292911,UNKNOWN
2025-08-17T07:36,0.08894715850292911,UNKNOWN
2025-08-17T07:37,-0.011052841497068755,UNKNOWN
2025-08-17T07:38,-0.011052841497068755,UNKNOWN
2025-08-17T07:39,-0.11105284149707018,UNKNOWN
2025-08-17T07:40,-0.11105284149707018,UNKNOWN
2025-08-17T07:41,-0.11105284149707018,UNKNOWN
2025-08-17T07:42,-0.11105284149707018,UNKNOWN
2025-08-17T07:43,-0.011052841497068755,UNKNOWN
2025-08-17T07:44,0.08894715850292911,UNKNOWN
2025-08-17T07:45,0.18894715850293053,UNKNOWN
2025-08-17T07:46,0.18894715850293053,UNKNOWN
2025-08-17T07:47,0.3889471585029298,UNKNOWN
2025-08-17T07:48,0.3889471585029298,UNKNOWN
2025-08-17T07:49,0.48894715850293125,UNKNOWN
2025-08-17T07:50,0.48894715850293125,UNKNOWN
2025-08-17T07:51,0.5889471585029327,UNKNOWN
2025-08-17T07:52,0.688947158502927,UNKNOWN
2025-08-17T07:53,0.688947158502927,UNKNOWN
2025-08-17T07:54,0.688947158502927,UNKNOWN
2025-08-17T07:55,0.688947158502927,UNKNOWN
2025-08-17T07:56,0.688947158502927,UNKNOWN
2025-08-17T07:57,0.688947158502927,UNKNOWN
2025-08-17T07:58,0.48894715850293125,UNKNOWN
2025-08-17T07:59,0.48894715850293125,UNKNOWN
2025-08-17T08:00,0.3889471585029298,UNKNOWN
2025-08-17T08:01,0.3889471585029298,UNKNOWN
2025-08-17T08:02,0.3889471585029298,UNKNOWN
2025-08-17T08:03,0.3889471585029298,UNKNOWN
2025-08-17T08:04,0.2889471585029284,UNKNOWN
2025-08-17T08:05,0.2889471585029284,UNKNOWN
2025-08-17T08:06,0.2889471585029284,UNKNOWN
2025-08-17T08:07,0.18894715850293053,UNKNOWN
2025-08-17T08:08,0.18894715850293053,UNKNOWN
2025-08-17T08:09,0.18894715850293053,UNKNOWN
2025-08-17T08:10,0.18894715850293053,UNKNOWN
2025-08-17T08:11,0.08894715850292911,UNKNOWN
2025-08-17T08:12,0.08894715850292911,UNKNOWN
2025-08-17T08:13,0.08894715850292911,UNKNOWN
2025-08-17T08:14,0.18894715850293053,UNKNOWN
