recorded_time,temperature,sensor_type
2025-08-22T04:21,-0.531971153846154,UNKNOWN
2025-08-22T04:22,-0.6319711538461554,UNKNOWN
2025-08-22T04:23,-0.6319711538461554,UNKNOWN
2025-08-22T04:24,-0.7319711538461533,UNKNOWN
2025-08-22T04:25,-0.8319711538461547,UNKNOWN
2025-08-22T04:26,-0.8319711538461547,UNKNOWN
2025-08-22T04:27,-0.8319711538461547,UNKNOWN
2025-08-22T04:28,-0.8319711538461547,UNKNOWN
2025-08-22T04:29,-0.8319711538461547,UNKNOWN
2025-08-22T04:30,-0.9319711538461526,UNKNOWN
2025-08-22T04:31,-1.031971153846154,UNKNOWN
2025-08-22T04:32,-1.1319711538461554,UNKNOWN
2025-08-22T04:33,-1.1319711538461554,UNKNOWN
2025-08-22T04:34,-1.2319711538461533,UNKNOWN
2025-08-22T04:35,-1.3319711538461547,UNKNOWN
2025-08-22T04:36,-1.4319711538461526,UNKNOWN
2025-08-22T04:37,-1.531971153846154,UNKNOWN
2025-08-22T04:38,-1.6319711538461554,UNKNOWN
2025-08-22T04:39,-1.6319711538461554,UNKNOWN
2025-08-22T04:40,-1.6319711538461554,UNKNOWN
2025-08-22T04:41,-1.6319711538461554,UNKNOWN
2025-08-22T04:42,-1.7319711538461533,UNKNOWN
2025-08-22T04:43,-1.7319711538461533,UNKNOWN
2025-08-22T04:44,-1.8319711538461547,UNKNOWN
2025-08-22T04:45,-1.8319711538461547,UNKNOWN
2025-08-22T04:46,-1.8319711538461547,UNKNOWN
2025-08-22T04:47,-1.8319711538461547,UNKNOWN
2025-08-22T04:48,-1.9319711538461526,UNKNOWN
2025-08-22T04:49,-1.9319711538461526,UNKNOWN
2025-08-22T04:50,-1.9319711538461526,UNKNOWN
2025-08-22T04:51,-1.9319711538461526,UNKNOWN
2025-08-22T04:52,-1.8319711538461547,UNKNOWN
2025-08-22T04:53,-1.9319711538461526,UNKNOWN
2025-08-22T04:54,-1.9319711538461526,UNKNOWN
2025-08-22T04:55,-1.7319711538461533,UNKNOWN
2025-08-22T04:56,-1.7319711538461533,UNKNOWN
2025-08-22T04:57,-1.8319711538461547,UNKNOWN
2025-08-22T04:58,-1.9319711538461526,UNKNOWN
2025-08-22T04:59,-2.031971153846154,UNKNOWN
2025-08-22T05:00,-2.031971153846154,UNKNOWN
2025-08-22T05:01,-2.031971153846154,UNKNOWN
2025-08-22T05:02,-2.031971153846154,UNKNOWN
2025-08-22T05:03,-2.031971153846154,UNKNOWN
2025-08-22T05:04,-2.031971153846154,UNKNOWN
2025-08-22T05:05,-2.031971153846154,UNKNOWN
2025-08-22T05:06,-2.031971153846154,UNKNOWN
2025-08-22T05:07,-2.031971153846154,UNKNOWN
2025-08-22T05:08,-2.031971153846154,UNKNOWN
2025-08-22T05:09,-2.1319711538461554,UNKNOWN
2025-08-22T05:10,-2.1319711538461554,UNKNOWN
2025-08-22T05:11,-2.1319711538461554,UNKNOWN
2025-08-22T05:12,-2.1319711538461554,UNKNOWN
2025-08-22T05:13,-2.031971153846154,UNKNOWN
2025-08-22T05:14,-2.031971153846154,UNKNOWN
2025-08-22T05:15,-1.9319711538461526,UNKNOWN
2025-08-22T05:16,-1.9319711538461526,UNKNOWN
2025-08-22T05:17,-1.8319711538461547,UNKNOWN
2025-08-22T05:18,-1.7319711538461533,UNKNOWN
2025-08-22T05:19,-1.7319711538461533,UNKNOWN
2025-08-22T05:20,-1.7319711538461533,UNKNOWN
2025-08-22T05:21,-1.7319711538461533,UNKNOWN
2025-08-22T05:22,-1.6319711538461554,UNKNOWN
2025-08-22T05:23,-1.7319711538461533,UNKNOWN
2025-08-22T05:24,-1.6319711538461554,UNKNOWN
2025-08-22T05:25,-1.6319711538461554,UNKNOWN
2025-08-22T05:26,-1.6319711538461554,UNKNOWN
2025-08-22T05:27,-1.6319711538461554,UNKNOWN
2025-08-22T05:28,-1.6319711538461554,UNKNOWN
2025-08-22T05:29,-1.6319711538461554,UNKNOWN
2025-08-22T05:30,-1.7319711538461533,UNKNOWN
2025-08-22T05:31,-1.7319711538461533,UNKNOWN
2025-08-22T05:32,-1.7319711538461533,UNKNOWN
2025-08-22T05:33,-1.8319711538461547,UNKNOWN
2025-08-22T05:34,-1.9319711538461526,UNKNOWN
2025-08-22T05:35,-1.9319711538461526,UNKNOWN
2025-08-22T05:36,-1.9319711538461526,UNKNOWN
2025-08-22T05:37,-2.031971153846154,UNKNOWN
2025-08-22T05:38,-1.9319711538461526,UNKNOWN
2025-08-22T05:39,-2.031971153846154,UNKNOWN
2025-08-22T05:40,-2.031971153846154,UNKNOWN
2025-08-22T05:41,-2.031971153846154,UNKNOWN
2025-08-22T05:42,-2.031971153846154,UNKNOWN
2025-08-22T05:43,-2.031971153846154,UNKNOWN
2025-08-22T05:44,-2.1319711538461554,UNKNOWN
2025-08-22T05:45,-2.1319711538461554,UNKNOWN
2025-08-22T05:46,-2.1319711538461554,UNKNOWN
2025-08-22T05:47,-2.2319711538461533,UNKNOWN
2025-08-22T05:48,-2.2319711538461533,UNKNOWN
2025-08-22T05:49,-2.2319711538461533,UNKNOWN
2025-08-22T05:50,-2.3319711538461547,UNKNOWN
2025-08-22T05:51,-2.3319711538461547,UNKNOWN
2025-08-22T05:52,-2.3319711538461547,UNKNOWN
2025-08-22T05:53,-2.531971153846154,UNKNOWN
2025-08-22T05:54,-2.531971153846154,UNKNOWN
2025-08-22T05:55,-2.6319711538461554,UNKNOWN
2025-08-22T05:57,-2.7319711538461533,UNKNOWN
2025-08-22T05:58,-2.7319711538461533,UNKNOWN
2025-08-22T05:59,-2.7319711538461533,UNKNOWN
2025-08-22T06:00,-2.6319711538461554,UNKNOWN
2025-08-22T06:01,-2.531971153846154,UNKNOWN
2025-08-22T06:02,-2.531971153846154,UNKNOWN
2025-08-22T06:03,-2.531971153846154,UNKNOWN
2025-08-22T06:04,-2.4319711538461526,UNKNOWN
2025-08-22T06:05,-2.3319711538461547,UNKNOWN
2025-08-22T06:06,-2.2319711538461533,UNKNOWN
2025-08-22T06:07,-2.2319711538461533,UNKNOWN
2025-08-22T06:08,-2.2319711538461533,UNKNOWN
2025-08-22T06:09,-2.1319711538461554,UNKNOWN
2025-08-22T06:10,-2.031971153846154,UNKNOWN
2025-08-22T06:11,-2.031971153846154,UNKNOWN
2025-08-22T06:12,-1.9319711538461526,UNKNOWN
2025-08-22T06:13,-1.7319711538461533,UNKNOWN
2025-08-22T06:14,-1.6319711538461554,UNKNOWN
2025-08-22T06:15,-1.6319711538461554,UNKNOWN
2025-08-22T06:16,-1.531971153846154,UNKNOWN
2025-08-22T06:17,-1.4319711538461526,UNKNOWN
2025-08-22T06:18,-1.3319711538461547,UNKNOWN
2025-08-22T06:19,-1.2319711538461533,UNKNOWN
2025-08-22T06:20,-1.2319711538461533,UNKNOWN
2025-08-22T06:21,-1.2319711538461533,UNKNOWN
2025-08-22T06:22,-1.2319711538461533,UNKNOWN
2025-08-22T06:23,-1.1319711538461554,UNKNOWN
2025-08-22T06:24,-1.1319711538461554,UNKNOWN
2025-08-22T06:25,-1.1319711538461554,UNKNOWN
2025-08-22T06:26,-1.031971153846154,UNKNOWN
2025-08-22T06:27,-1.031971153846154,UNKNOWN
2025-08-22T06:28,-1.031971153846154,UNKNOWN
2025-08-22T06:29,-0.9319711538461526,UNKNOWN
2025-08-22T06:30,-1.031971153846154,UNKNOWN
2025-08-22T06:31,-1.031971153846154,UNKNOWN
2025-08-22T06:32,-1.1319711538461554,UNKNOWN
2025-08-22T06:33,-1.1319711538461554,UNKNOWN
2025-08-22T06:34,-1.4319711538461526,UNKNOWN
2025-08-22T06:35,-1.531971153846154,UNKNOWN
2025-08-22T06:36,-1.7319711538461533,UNKNOWN
2025-08-22T06:37,-1.8319711538461547,UNKNOWN
2025-08-22T06:38,-1.8319711538461547,UNKNOWN
2025-08-22T06:39,-1.9319711538461526,UNKNOWN
2025-08-22T06:40,-1.8319711538461547,UNKNOWN
2025-08-22T06:41,-1.7319711538461533,UNKNOWN
2025-08-22T06:42,-1.531971153846154,UNKNOWN
2025-08-22T06:43,-1.4319711538461526,UNKNOWN
2025-08-22T06:44,-1.531971153846154,UNKNOWN
2025-08-22T06:45,-1.6319711538461554,UNKNOWN
2025-08-22T06:46,-1.7319711538461533,UNKNOWN
2025-08-22T06:47,-1.7319711538461533,UNKNOWN
2025-08-22T06:48,-1.7319711538461533,UNKNOWN
2025-08-22T06:49,-1.7319711538461533,UNKNOWN
2025-08-22T06:50,-1.8319711538461547,UNKNOWN
2025-08-22T06:51,-1.9319711538461526,UNKNOWN
2025-08-22T06:52,-1.9319711538461526,UNKNOWN
2025-08-22T06:53,-2.031971153846154,UNKNOWN
2025-08-22T06:54,-2.1319711538461554,UNKNOWN
2025-08-22T06:55,-2.1319711538461554,UNKNOWN
2025-08-22T06:56,-2.1319711538461554,UNKNOWN
2025-08-22T06:57,-2.2319711538461533,UNKNOWN
2025-08-22T06:58,-2.2319711538461533,UNKNOWN
2025-08-22T06:59,-2.3319711538461547,UNKNOWN
2025-08-22T07:00,-2.3319711538461547,UNKNOWN
2025-08-22T07:01,-2.4319711538461526,UNKNOWN
2025-08-22T07:02,-2.4319711538461526,UNKNOWN
2025-08-22T07:03,-2.531971153846154,UNKNOWN
2025-08-22T07:04,-2.531971153846154,UNKNOWN
2025-08-22T07:05,-2.531971153846154,UNKNOWN
2025-08-22T07:06,-2.6319711538461554,UNKNOWN
2025-08-22T07:07,-2.6319711538461554,UNKNOWN
2025-08-22T07:08,-2.7319711538461533,UNKNOWN
2025-08-22T07:09,-2.8319711538461547,UNKNOWN
2025-08-22T07:10,-2.7319711538461533,UNKNOWN
2025-08-22T07:11,-2.7319711538461533,UNKNOWN
2025-08-22T07:12,-2.7319711538461533,UNKNOWN
2025-08-22T07:13,-2.7319711538461533,UNKNOWN
2025-08-22T07:14,-2.9319711538461526,UNKNOWN
2025-08-22T07:15,-2.9319711538461526,UNKNOWN
2025-08-22T07:16,-2.9319711538461526,UNKNOWN
2025-08-22T07:17,-2.8319711538461547,UNKNOWN
2025-08-22T07:18,-2.8319711538461547,UNKNOWN
2025-08-22T07:19,-2.8319711538461547,UNKNOWN
2025-08-22T07:20,-2.8319711538461547,UNKNOWN
2025-08-22T07:21,-3.031971153846154,UNKNOWN
2025-08-22T07:22,-3.2319711538461533,UNKNOWN
2025-08-22T07:23,-3.4319711538461526,UNKNOWN
2025-08-22T07:24,-3.6319711538461554,UNKNOWN
2025-08-22T07:25,-3.8319711538461547,UNKNOWN
2025-08-22T07:26,-4.031971153846154,UNKNOWN
2025-08-22T07:27,-4.131971153846155,UNKNOWN
2025-08-22T07:28,-4.231971153846153,UNKNOWN
2025-08-22T07:29,-4.331971153846155,UNKNOWN
2025-08-22T07:30,-4.431971153846153,UNKNOWN
2025-08-22T07:31,-4.431971153846153,UNKNOWN
2025-08-22T07:32,-4.231971153846153,UNKNOWN
2025-08-22T07:33,-4.331971153846155,UNKNOWN
2025-08-22T07:34,-4.531971153846154,UNKNOWN
2025-08-22T07:35,-4.431971153846153,UNKNOWN
2025-08-22T07:36,-4.231971153846153,UNKNOWN
2025-08-22T07:37,-4.131971153846155,UNKNOWN
2025-08-22T07:38,-4.031971153846154,UNKNOWN
2025-08-22T07:39,-3.9319711538461526,UNKNOWN
2025-08-22T07:40,-3.9319711538461526,UNKNOWN
2025-08-22T07:41,-3.8319711538461547,UNKNOWN
2025-08-22T07:42,-3.6319711538461554,UNKNOWN
2025-08-22T07:43,-3.7319711538461533,UNKNOWN
2025-08-22T07:44,-4.131971153846155,UNKNOWN
2025-08-22T07:45,-4.431971153846153,UNKNOWN
2025-08-22T07:46,-4.431971153846153,UNKNOWN
2025-08-22T07:47,-5.031971153846154,UNKNOWN
2025-08-22T07:48,-5.231971153846153,UNKNOWN
2025-08-22T07:49,-5.231971153846153,UNKNOWN
2025-08-22T07:50,-5.231971153846153,UNKNOWN
2025-08-22T07:51,-5.231971153846153,UNKNOWN
2025-08-22T07:52,-5.131971153846155,UNKNOWN
2025-08-22T07:53,-5.031971153846154,UNKNOWN
2025-08-22T07:54,-4.831971153846155,UNKNOWN
2025-08-22T07:55,-5.131971153846155,UNKNOWN
2025-08-22T07:56,-4.931971153846153,UNKNOWN
2025-08-22T07:57,-4.831971153846155,UNKNOWN
2025-08-22T07:58,-4.731971153846153,UNKNOWN
2025-08-22T07:59,-4.731971153846153,UNKNOWN
2025-08-22T08:00,-4.631971153846155,UNKNOWN
2025-08-22T08:01,-4.531971153846154,UNKNOWN
2025-08-22T08:02,-4.431971153846153,UNKNOWN
2025-08-22T08:03,-4.431971153846153,UNKNOWN
2025-08-22T08:04,-4.531971153846154,UNKNOWN
2025-08-22T08:05,-4.731971153846153,UNKNOWN
2025-08-22T08:06,-4.931971153846153,UNKNOWN
2025-08-22T08:07,-4.931971153846153,UNKNOWN
2025-08-22T08:08,-5.031971153846154,UNKNOWN
2025-08-22T08:09,-5.031971153846154,UNKNOWN
