recorded_time,temperature,sensor_type
2025-12-11T02:33,0.7769230769230795,UNKNOWN
2025-12-11T02:34,0.7769230769230795,UNKNOWN
2025-12-11T02:35,0.7769230769230795,UNKNOWN
2025-12-11T02:36,0.8769230769230809,UNKNOWN
2025-12-11T02:37,0.8769230769230809,UNKNOWN
2025-12-11T02:38,0.9769230769230752,UNKNOWN
2025-12-11T02:39,1.0769230769230766,UNKNOWN
2025-12-11T02:40,1.0769230769230766,UNKNOWN
2025-12-11T02:41,1.0769230769230766,UNKNOWN
2025-12-11T02:42,1.176923076923078,UNKNOWN
2025-12-11T02:43,1.176923076923078,UNKNOWN
2025-12-11T02:44,1.176923076923078,UNKNOWN
2025-12-11T02:45,1.176923076923078,UNKNOWN
2025-12-11T02:46,1.176923076923078,UNKNOWN
2025-12-11T02:47,1.176923076923078,UNKNOWN
2025-12-11T02:48,1.176923076923078,UNKNOWN
2025-12-11T02:49,1.2769230769230795,UNKNOWN
2025-12-11T02:50,1.176923076923078,UNKNOWN
2025-12-11T02:51,1.2769230769230795,UNKNOWN
2025-12-11T02:52,1.2769230769230795,UNKNOWN
2025-12-11T02:53,1.176923076923078,UNKNOWN
2025-12-11T02:54,1.2769230769230795,UNKNOWN
2025-12-11T02:55,1.176923076923078,UNKNOWN
2025-12-11T02:56,1.2769230769230795,UNKNOWN
2025-12-11T02:57,1.2769230769230795,UNKNOWN
2025-12-11T02:58,1.2769230769230795,UNKNOWN
2025-12-11T02:59,1.2769230769230795,UNKNOWN
2025-12-11T03:00,1.2769230769230795,UNKNOWN
2025-12-11T03:01,1.2769230769230795,UNKNOWN
2025-12-11T03:02,1.2769230769230795,UNKNOWN
2025-12-11T03:03,1.376923076923081,UNKNOWN
2025-12-11T03:04,1.4769230769230752,UNKNOWN
2025-12-11T03:05,1.4769230769230752,UNKNOWN
2025-12-11T03:06,1.5769230769230766,UNKNOWN
2025-12-11T03:07,1.5769230769230766,UNKNOWN
2025-12-11T03:08,1.5769230769230766,UNKNOWN
2025-12-11T03:09,1.5769230769230766,UNKNOWN
2025-12-11T03:10,1.5769230769230766,UNKNOWN
2025-12-11T03:11,1.5769230769230766,UNKNOWN
2025-12-11T03:12,1.5769230769230766,UNKNOWN
2025-12-11T03:13,1.5769230769230766,UNKNOWN
2025-12-11T03:14,1.5769230769230766,UNKNOWN
2025-12-11T03:15,1.5769230769230766,UNKNOWN
2025-12-11T03:16,1.5769230769230766,UNKNOWN
2025-12-11T03:17,1.5769230769230766,UNKNOWN
2025-12-11T03:18,1.5769230769230766,UNKNOWN
2025-12-11T03:19,1.5769230769230766,UNKNOWN
2025-12-11T03:20,1.5769230769230766,UNKNOWN
2025-12-11T03:21,1.5769230769230766,UNKNOWN
2025-12-11T03:22,1.5769230769230766,UNKNOWN
2025-12-11T03:23,1.5769230769230766,UNKNOWN
2025-12-11T03:24,1.5769230769230766,UNKNOWN
2025-12-11T03:25,1.5769230769230766,UNKNOWN
2025-12-11T03:26,1.5769230769230766,UNKNOWN
2025-12-11T03:27,1.5769230769230766,UNKNOWN
2025-12-11T03:28,1.5769230769230766,UNKNOWN
2025-12-11T03:29,1.5769230769230766,UNKNOWN
2025-12-11T03:30,1.4769230769230752,UNKNOWN
2025-12-11T03:31,1.4769230769230752,UNKNOWN
2025-12-11T03:32,1.4769230769230752,UNKNOWN
2025-12-11T03:33,1.5769230769230766,UNKNOWN
2025-12-11T03:34,1.5769230769230766,UNKNOWN
2025-12-11T03:35,1.5769230769230766,UNKNOWN
2025-12-11T03:36,1.5769230769230766,UNKNOWN
2025-12-11T03:37,1.5769230769230766,UNKNOWN
2025-12-11T03:38,1.5769230769230766,UNKNOWN
2025-12-11T03:39,1.5769230769230766,UNKNOWN
2025-12-11T03:40,1.5769230769230766,UNKNOWN
2025-12-11T03:41,1.5769230769230766,UNKNOWN
2025-12-11T03:42,1.5769230769230766,UNKNOWN
2025-12-11T03:43,1.5769230769230766,UNKNOWN
2025-12-11T03:44,1.5769230769230766,UNKNOWN
2025-12-11T03:45,1.5769230769230766,UNKNOWN
2025-12-11T03:46,1.5769230769230766,UNKNOWN
2025-12-11T03:47,1.5769230769230766,UNKNOWN
2025-12-11T03:48,1.5769230769230766,UNKNOWN
2025-12-11T03:49,1.5769230769230766,UNKNOWN
2025-12-11T03:50,1.4769230769230752,UNKNOWN
2025-12-11T03:51,1.376923076923081,UNKNOWN
2025-12-11T03:52,1.2769230769230795,UNKNOWN
2025-12-11T03:53,1.2769230769230795,UNKNOWN
2025-12-11T03:54,1.176923076923078,UNKNOWN
2025-12-11T03:55,1.176923076923078,UNKNOWN
2025-12-11T03:56,1.176923076923078,UNKNOWN
2025-12-11T03:57,1.176923076923078,UNKNOWN
2025-12-11T03:58,1.176923076923078,UNKNOWN
2025-12-11T03:59,1.0769230769230766,UNKNOWN
2025-12-11T04:00,1.176923076923078,UNKNOWN
2025-12-11T04:01,1.176923076923078,UNKNOWN
2025-12-11T04:02,1.176923076923078,UNKNOWN
2025-12-11T04:03,1.176923076923078,UNKNOWN
2025-12-11T04:04,1.2769230769230795,UNKNOWN
2025-12-11T04:05,1.2769230769230795,UNKNOWN
2025-12-11T04:06,1.2769230769230795,UNKNOWN
2025-12-11T04:07,1.2769230769230795,UNKNOWN
2025-12-11T04:08,1.2769230769230795,UNKNOWN
2025-12-11T04:09,1.2769230769230795,UNKNOWN
2025-12-11T04:10,1.2769230769230795,UNKNOWN
2025-12-11T04:11,1.4769230769230752,UNKNOWN
2025-12-11T04:12,1.4769230769230752,UNKNOWN
2025-12-11T04:13,1.5769230769230766,UNKNOWN
2025-12-11T04:14,1.676923076923078,UNKNOWN
2025-12-11T04:15,1.676923076923078,UNKNOWN
2025-12-11T04:16,1.676923076923078,UNKNOWN
2025-12-11T04:17,1.676923076923078,UNKNOWN
2025-12-11T04:18,1.676923076923078,UNKNOWN
2025-12-11T04:19,1.676923076923078,UNKNOWN
2025-12-11T04:20,1.676923076923078,UNKNOWN
2025-12-11T04:21,1.676923076923078,UNKNOWN
2025-12-11T04:22,1.676923076923078,UNKNOWN
2025-12-11T04:23,1.676923076923078,UNKNOWN
2025-12-11T04:24,1.676923076923078,UNKNOWN
2025-12-11T04:25,2.0769230769230766,UNKNOWN
2025-12-11T04:26,2.4769230769230752,UNKNOWN
2025-12-11T04:27,2.876923076923081,UNKNOWN
2025-12-11T04:28,3.0769230769230766,UNKNOWN
2025-12-11T04:29,3.2769230769230795,UNKNOWN
2025-12-11T04:30,3.4769230769230752,UNKNOWN
2025-12-11T04:31,3.5769230769230766,UNKNOWN
2025-12-11T04:32,3.676923076923078,UNKNOWN
2025-12-11T04:33,3.676923076923078,UNKNOWN
2025-12-11T04:34,3.7769230769230795,UNKNOWN
2025-12-11T04:35,3.876923076923081,UNKNOWN
2025-12-11T04:36,3.876923076923081,UNKNOWN
2025-12-11T04:37,3.876923076923081,UNKNOWN
2025-12-11T04:38,3.5769230769230766,UNKNOWN
2025-12-11T04:39,3.2769230769230795,UNKNOWN
2025-12-11T04:40,2.9769230769230752,UNKNOWN
2025-12-11T04:41,2.7769230769230795,UNKNOWN
2025-12-11T04:42,2.5769230769230766,UNKNOWN
2025-12-11T04:43,2.4769230769230752,UNKNOWN
2025-12-11T04:44,2.376923076923081,UNKNOWN
2025-12-11T04:45,2.2769230769230795,UNKNOWN
2025-12-11T04:46,2.176923076923078,UNKNOWN
2025-12-11T04:47,2.176923076923078,UNKNOWN
2025-12-11T04:48,2.0769230769230766,UNKNOWN
2025-12-11T04:49,2.0769230769230766,UNKNOWN
2025-12-11T04:50,2.0769230769230766,UNKNOWN
2025-12-11T04:51,1.9769230769230752,UNKNOWN
2025-12-11T04:52,1.9769230769230752,UNKNOWN
2025-12-11T04:53,1.9769230769230752,UNKNOWN
2025-12-11T04:54,1.9769230769230752,UNKNOWN
2025-12-11T04:55,1.9769230769230752,UNKNOWN
2025-12-11T04:56,1.9769230769230752,UNKNOWN
2025-12-11T04:57,1.876923076923081,UNKNOWN
2025-12-11T04:58,1.876923076923081,UNKNOWN
2025-12-11T04:59,1.876923076923081,UNKNOWN
2025-12-11T05:00,1.876923076923081,UNKNOWN
2025-12-11T05:01,1.9769230769230752,UNKNOWN
2025-12-11T05:02,1.876923076923081,UNKNOWN
2025-12-11T05:03,1.876923076923081,UNKNOWN
2025-12-11T05:04,1.9769230769230752,UNKNOWN
2025-12-11T05:05,1.876923076923081,UNKNOWN
2025-12-11T05:06,1.876923076923081,UNKNOWN
2025-12-11T05:07,1.7769230769230795,UNKNOWN
2025-12-11T05:08,1.4769230769230752,UNKNOWN
2025-12-11T05:09,1.376923076923081,UNKNOWN
2025-12-11T05:10,1.0769230769230766,UNKNOWN
2025-12-11T05:11,0.9769230769230752,UNKNOWN
2025-12-11T05:12,0.8769230769230809,UNKNOWN
2025-12-11T05:13,0.6769230769230781,UNKNOWN
2025-12-11T05:14,0.5769230769230766,UNKNOWN
2025-12-11T05:15,0.4769230769230788,UNKNOWN
2025-12-11T05:16,0.4769230769230788,UNKNOWN
2025-12-11T05:17,0.37692307692307736,UNKNOWN
2025-12-11T05:18,0.17692307692307807,UNKNOWN
2025-12-11T05:19,0.17692307692307807,UNKNOWN
2025-12-11T05:20,0.2769230769230795,UNKNOWN
2025-12-11T05:21,0.17692307692307807,UNKNOWN
2025-12-11T05:22,0.17692307692307807,UNKNOWN
2025-12-11T05:23,0.07692307692307665,UNKNOWN
2025-12-11T05:24,0.07692307692307665,UNKNOWN
2025-12-11T05:25,0.07692307692307665,UNKNOWN
2025-12-11T05:26,0.07692307692307665,UNKNOWN
2025-12-11T05:27,0.07692307692307665,UNKNOWN
2025-12-11T05:28,0.17692307692307807,UNKNOWN
2025-12-11T05:29,0.07692307692307665,UNKNOWN
2025-12-11T05:30,0.07692307692307665,UNKNOWN
2025-12-11T05:31,0.07692307692307665,UNKNOWN
2025-12-11T05:32,0.17692307692307807,UNKNOWN
2025-12-11T05:33,0.17692307692307807,UNKNOWN
2025-12-11T05:34,0.17692307692307807,UNKNOWN
2025-12-11T05:35,0.17692307692307807,UNKNOWN
2025-12-11T05:36,0.17692307692307807,UNKNOWN
2025-12-11T05:37,0.37692307692307736,UNKNOWN
2025-12-11T05:39,0.4769230769230788,UNKNOWN
2025-12-11T05:40,0.6769230769230781,UNKNOWN
2025-12-11T05:41,0.7769230769230795,UNKNOWN
2025-12-11T05:42,0.7769230769230795,UNKNOWN
2025-12-11T05:43,0.9769230769230752,UNKNOWN
2025-12-11T05:44,1.0769230769230766,UNKNOWN
2025-12-11T05:45,1.0769230769230766,UNKNOWN
2025-12-11T05:46,1.176923076923078,UNKNOWN
2025-12-11T05:47,1.2769230769230795,UNKNOWN
2025-12-11T05:48,1.376923076923081,UNKNOWN
2025-12-11T05:49,1.4769230769230752,UNKNOWN
2025-12-11T05:50,1.4769230769230752,UNKNOWN
2025-12-11T05:51,1.4769230769230752,UNKNOWN
2025-12-11T05:52,1.5769230769230766,UNKNOWN
2025-12-11T05:53,1.5769230769230766,UNKNOWN
2025-12-11T05:54,1.676923076923078,UNKNOWN
2025-12-11T05:55,1.5769230769230766,UNKNOWN
2025-12-11T05:56,1.4769230769230752,UNKNOWN
2025-12-11T05:57,1.4769230769230752,UNKNOWN
2025-12-11T05:58,1.4769230769230752,UNKNOWN
2025-12-11T05:59,1.4769230769230752,UNKNOWN
2025-12-11T06:00,1.4769230769230752,UNKNOWN
2025-12-11T06:01,1.4769230769230752,UNKNOWN
2025-12-11T06:02,1.4769230769230752,UNKNOWN
2025-12-11T06:03,1.5769230769230766,UNKNOWN
2025-12-11T06:04,1.5769230769230766,UNKNOWN
2025-12-11T06:05,1.5769230769230766,UNKNOWN
2025-12-11T06:06,1.4769230769230752,UNKNOWN
2025-12-11T06:07,1.5769230769230766,UNKNOWN
2025-12-11T06:08,1.5769230769230766,UNKNOWN
2025-12-11T06:09,1.4769230769230752,UNKNOWN
2025-12-11T06:10,1.4769230769230752,UNKNOWN
2025-12-11T06:11,1.4769230769230752,UNKNOWN
2025-12-11T06:12,1.4769230769230752,UNKNOWN
2025-12-11T06:13,1.4769230769230752,UNKNOWN
2025-12-11T06:14,1.4769230769230752,UNKNOWN
2025-12-11T06:15,1.4769230769230752,UNKNOWN
2025-12-11T06:16,1.4769230769230752,UNKNOWN
2025-12-11T06:17,1.4769230769230752,UNKNOWN
2025-12-11T06:18,1.4769230769230752,UNKNOWN
2025-12-11T06:19,1.4769230769230752,UNKNOWN
2025-12-11T06:20,1.4769230769230752,UNKNOWN
2025-12-11T06:21,1.376923076923081,UNKNOWN
2025-12-11T06:22,1.376923076923081,UNKNOWN
2025-12-11T06:23,1.376923076923081,UNKNOWN
2025-12-11T06:24,1.2769230769230795,UNKNOWN
2025-12-11T06:25,1.176923076923078,UNKNOWN
2025-12-11T06:26,1.0769230769230766,UNKNOWN
2025-12-11T06:27,0.9769230769230752,UNKNOWN
2025-12-11T06:28,1.0769230769230766,UNKNOWN
2025-12-11T06:29,1.0769230769230766,UNKNOWN
2025-12-11T06:30,1.0769230769230766,UNKNOWN
2025-12-11T06:31,1.0769230769230766,UNKNOWN
2025-12-11T06:32,1.0769230769230766,UNKNOWN
2025-12-11T06:33,0.9769230769230752,UNKNOWN
2025-12-11T06:34,0.9769230769230752,UNKNOWN
2025-12-11T06:35,0.9769230769230752,UNKNOWN
2025-12-11T06:36,0.9769230769230752,UNKNOWN
2025-12-11T06:37,0.8769230769230809,UNKNOWN
2025-12-11T06:38,0.8769230769230809,UNKNOWN
2025-12-11T06:39,0.9769230769230752,UNKNOWN
2025-12-11T06:40,0.9769230769230752,UNKNOWN
2025-12-11T06:41,0.9769230769230752,UNKNOWN
2025-12-11T06:42,0.9769230769230752,UNKNOWN
2025-12-11T06:43,0.9769230769230752,UNKNOWN
2025-12-11T06:44,0.9769230769230752,UNKNOWN
2025-12-11T06:45,0.8769230769230809,UNKNOWN
2025-12-11T06:46,0.7769230769230795,UNKNOWN
2025-12-11T06:47,0.7769230769230795,UNKNOWN
2025-12-11T06:48,0.7769230769230795,UNKNOWN
2025-12-11T06:49,0.7769230769230795,UNKNOWN
2025-12-11T06:50,0.7769230769230795,UNKNOWN
2025-12-11T06:51,0.8769230769230809,UNKNOWN
2025-12-11T06:52,0.8769230769230809,UNKNOWN
2025-12-11T06:53,0.8769230769230809,UNKNOWN
2025-12-11T06:54,0.8769230769230809,UNKNOWN
2025-12-11T06:55,0.8769230769230809,UNKNOWN
2025-12-11T06:56,0.9769230769230752,UNKNOWN
2025-12-11T06:57,0.9769230769230752,UNKNOWN
2025-12-11T06:58,1.0769230769230766,UNKNOWN
2025-12-11T06:59,1.0769230769230766,UNKNOWN
2025-12-11T07:00,1.0769230769230766,UNKNOWN
2025-12-11T07:01,0.9769230769230752,UNKNOWN
2025-12-11T07:02,0.6769230769230781,UNKNOWN
2025-12-11T07:03,0.4769230769230788,UNKNOWN
2025-12-11T07:04,0.4769230769230788,UNKNOWN
2025-12-11T07:05,0.37692307692307736,UNKNOWN
2025-12-11T07:06,0.17692307692307807,UNKNOWN
2025-12-11T07:07,-0.02307692307692122,UNKNOWN
2025-12-11T07:08,-0.12307692307692264,UNKNOWN
2025-12-11T07:09,-0.12307692307692264,UNKNOWN
2025-12-11T07:10,-0.12307692307692264,UNKNOWN
2025-12-11T07:11,-0.12307692307692264,UNKNOWN
2025-12-11T07:12,-0.2230769230769205,UNKNOWN
2025-12-11T07:13,-0.2230769230769205,UNKNOWN
2025-12-11T07:14,-0.12307692307692264,UNKNOWN
2025-12-11T07:15,-0.12307692307692264,UNKNOWN
2025-12-11T07:16,-0.12307692307692264,UNKNOWN
2025-12-11T07:17,-0.12307692307692264,UNKNOWN
2025-12-11T07:18,-0.12307692307692264,UNKNOWN
2025-12-11T07:19,-0.12307692307692264,UNKNOWN
2025-12-11T07:20,-0.02307692307692122,UNKNOWN
2025-12-11T07:21,-0.12307692307692264,UNKNOWN
2025-12-11T07:22,-0.12307692307692264,UNKNOWN
2025-12-11T07:23,-0.12307692307692264,UNKNOWN
2025-12-11T07:24,-0.02307692307692122,UNKNOWN
2025-12-11T07:25,0.07692307692307665,UNKNOWN
2025-12-11T07:26,0.17692307692307807,UNKNOWN
2025-12-11T07:27,0.37692307692307736,UNKNOWN
2025-12-11T07:28,0.37692307692307736,UNKNOWN
2025-12-11T07:29,0.4769230769230788,UNKNOWN
2025-12-11T07:30,0.5769230769230766,UNKNOWN
2025-12-11T07:31,0.6769230769230781,UNKNOWN
2025-12-11T07:32,0.8769230769230809,UNKNOWN
2025-12-11T07:33,0.8769230769230809,UNKNOWN
2025-12-11T07:34,0.9769230769230752,UNKNOWN
2025-12-11T07:35,0.9769230769230752,UNKNOWN
2025-12-11T07:36,1.176923076923078,UNKNOWN
2025-12-11T07:37,1.2769230769230795,UNKNOWN
2025-12-11T07:38,1.376923076923081,UNKNOWN
2025-12-11T07:39,1.4769230769230752,UNKNOWN
2025-12-11T07:40,1.4769230769230752,UNKNOWN
2025-12-11T07:41,1.676923076923078,UNKNOWN
2025-12-11T07:42,1.676923076923078,UNKNOWN
2025-12-11T07:43,1.676923076923078,UNKNOWN
2025-12-11T07:44,1.5769230769230766,UNKNOWN
2025-12-11T07:45,1.2769230769230795,UNKNOWN
2025-12-11T07:46,1.0769230769230766,UNKNOWN
2025-12-11T07:47,0.9769230769230752,UNKNOWN
2025-12-11T07:48,0.8769230769230809,UNKNOWN
2025-12-11T07:49,0.8769230769230809,UNKNOWN
2025-12-11T07:50,0.8769230769230809,UNKNOWN
2025-12-11T07:51,0.8769230769230809,UNKNOWN
2025-12-11T07:52,0.9769230769230752,UNKNOWN
2025-12-11T07:53,0.8769230769230809,UNKNOWN
2025-12-11T07:54,0.7769230769230795,UNKNOWN
2025-12-11T07:55,0.7769230769230795,UNKNOWN
2025-12-11T07:56,0.7769230769230795,UNKNOWN
2025-12-11T07:57,0.7769230769230795,UNKNOWN
2025-12-11T07:58,0.8769230769230809,UNKNOWN
2025-12-11T07:59,0.8769230769230809,UNKNOWN
2025-12-11T08:00,0.8769230769230809,UNKNOWN
2025-12-11T08:01,0.8769230769230809,UNKNOWN
2025-12-11T08:02,0.7769230769230795,UNKNOWN
2025-12-11T08:03,0.7769230769230795,UNKNOWN
2025-12-11T08:04,0.7769230769230795,UNKNOWN
2025-12-11T08:05,0.6769230769230781,UNKNOWN
2025-12-11T08:06,0.6769230769230781,UNKNOWN
2025-12-11T08:07,0.6769230769230781,UNKNOWN
2025-12-11T08:08,0.6769230769230781,UNKNOWN
2025-12-11T08:09,0.6769230769230781,UNKNOWN
2025-12-11T08:10,0.5769230769230766,UNKNOWN
2025-12-11T08:11,0.6769230769230781,UNKNOWN
2025-12-11T08:12,0.5769230769230766,UNKNOWN
2025-12-11T08:13,0.5769230769230766,UNKNOWN
2025-12-11T08:14,0.37692307692307736,UNKNOWN
2025-12-11T08:15,0.07692307692307665,UNKNOWN
2025-12-11T08:16,-0.02307692307692122,UNKNOWN
2025-12-11T08:17,-0.12307692307692264,UNKNOWN
2025-12-11T08:18,-0.12307692307692264,UNKNOWN
2025-12-11T08:19,-0.02307692307692122,UNKNOWN
2025-12-11T08:20,-0.02307692307692122,UNKNOWN
2025-12-11T08:21,0.07692307692307665,UNKNOWN
