recorded_time,temperature,sensor_type
2025-01-14T08:18,-1.0718788218042867,UNKNOWN
2025-01-14T08:19,-0.9718788218042889,UNKNOWN
2025-01-14T08:20,-0.771878821804286,UNKNOWN
2025-01-14T08:21,-0.6718788218042882,UNKNOWN
2025-01-14T08:22,-0.771878821804286,UNKNOWN
2025-01-14T08:23,-0.9718788218042889,UNKNOWN
2025-01-14T08:24,-1.1718788218042882,UNKNOWN
2025-01-14T08:25,-1.5718788218042867,UNKNOWN
2025-01-14T08:26,-1.6718788218042882,UNKNOWN
2025-01-14T08:27,-1.771878821804286,UNKNOWN
2025-01-14T08:28,-1.8718788218042874,UNKNOWN
2025-01-14T08:29,-2.0718788218042867,UNKNOWN
2025-01-14T08:30,-2.0718788218042867,UNKNOWN
2025-01-14T08:31,-2.0718788218042867,UNKNOWN
2025-01-14T08:32,-2.171878821804288,UNKNOWN
2025-01-14T08:33,-2.0718788218042867,UNKNOWN
2025-01-14T08:34,-2.0718788218042867,UNKNOWN
2025-01-14T08:35,-2.0718788218042867,UNKNOWN
2025-01-14T08:36,-2.0718788218042867,UNKNOWN
2025-01-14T08:37,-2.0718788218042867,UNKNOWN
2025-01-14T08:38,-2.0718788218042867,UNKNOWN
2025-01-14T08:39,-1.9718788218042889,UNKNOWN
2025-01-14T08:40,-1.9718788218042889,UNKNOWN
2025-01-14T08:41,-2.0718788218042867,UNKNOWN
2025-01-14T08:42,-2.171878821804288,UNKNOWN
2025-01-14T08:43,-2.171878821804288,UNKNOWN
2025-01-14T08:44,-2.271878821804286,UNKNOWN
2025-01-14T08:45,-2.3718788218042874,UNKNOWN
2025-01-14T08:46,-2.3718788218042874,UNKNOWN
2025-01-14T08:47,-2.3718788218042874,UNKNOWN
2025-01-14T08:48,-2.3718788218042874,UNKNOWN
2025-01-14T08:49,-2.471878821804289,UNKNOWN
2025-01-14T08:50,-2.471878821804289,UNKNOWN
2025-01-14T08:51,-2.671878821804288,UNKNOWN
2025-01-14T08:52,-2.671878821804288,UNKNOWN
2025-01-14T08:53,-2.671878821804288,UNKNOWN
2025-01-14T08:54,-2.771878821804286,UNKNOWN
2025-01-14T08:55,-2.5718788218042867,UNKNOWN
2025-01-14T08:56,-2.471878821804289,UNKNOWN
2025-01-14T08:57,-2.3718788218042874,UNKNOWN
2025-01-14T08:58,-2.3718788218042874,UNKNOWN
2025-01-14T08:59,-2.3718788218042874,UNKNOWN
2025-01-14T09:00,-2.171878821804288,UNKNOWN
2025-01-14T09:01,-1.9718788218042889,UNKNOWN
2025-01-14T09:02,-1.771878821804286,UNKNOWN
2025-01-14T09:03,-1.771878821804286,UNKNOWN
2025-01-14T09:04,-1.8718788218042874,UNKNOWN
2025-01-14T09:05,-1.9718788218042889,UNKNOWN
2025-01-14T09:06,-2.0718788218042867,UNKNOWN
2025-01-14T09:07,-2.0718788218042867,UNKNOWN
2025-01-14T09:08,-1.9718788218042889,UNKNOWN
2025-01-14T09:09,-1.771878821804286,UNKNOWN
2025-01-14T09:10,-1.6718788218042882,UNKNOWN
2025-01-14T09:11,-1.6718788218042882,UNKNOWN
2025-01-14T09:12,-1.5718788218042867,UNKNOWN
2025-01-14T09:13,-1.5718788218042867,UNKNOWN
2025-01-14T09:14,-1.4718788218042889,UNKNOWN
2025-01-14T09:15,-1.5718788218042867,UNKNOWN
2025-01-14T09:16,-1.5718788218042867,UNKNOWN
2025-01-14T09:17,-1.5718788218042867,UNKNOWN
2025-01-14T09:18,-1.5718788218042867,UNKNOWN
2025-01-14T09:19,-1.6718788218042882,UNKNOWN
2025-01-14T09:20,-1.6718788218042882,UNKNOWN
2025-01-14T09:21,-1.6718788218042882,UNKNOWN
2025-01-14T09:22,-1.6718788218042882,UNKNOWN
2025-01-14T09:23,-1.6718788218042882,UNKNOWN
2025-01-14T09:24,-1.6718788218042882,UNKNOWN
2025-01-14T09:25,-1.5718788218042867,UNKNOWN
2025-01-14T09:26,-1.5718788218042867,UNKNOWN
2025-01-14T09:27,-1.771878821804286,UNKNOWN
2025-01-14T09:28,-1.8718788218042874,UNKNOWN
2025-01-14T09:29,-1.8718788218042874,UNKNOWN
2025-01-14T09:30,-1.8718788218042874,UNKNOWN
2025-01-14T09:31,-1.8718788218042874,UNKNOWN
2025-01-14T09:32,-1.8718788218042874,UNKNOWN
2025-01-14T09:33,-1.771878821804286,UNKNOWN
2025-01-14T09:34,-1.771878821804286,UNKNOWN
2025-01-14T09:35,-1.6718788218042882,UNKNOWN
2025-01-14T09:36,-1.5718788218042867,UNKNOWN
2025-01-14T09:37,-1.5718788218042867,UNKNOWN
2025-01-14T09:38,-1.4718788218042889,UNKNOWN
2025-01-14T09:39,-1.3718788218042874,UNKNOWN
2025-01-14T09:40,-1.3718788218042874,UNKNOWN
2025-01-14T09:41,-1.271878821804286,UNKNOWN
2025-01-14T09:42,-1.1718788218042882,UNKNOWN
2025-01-14T09:43,-1.1718788218042882,UNKNOWN
2025-01-14T09:44,-1.1718788218042882,UNKNOWN
2025-01-14T09:45,-1.271878821804286,UNKNOWN
2025-01-14T09:46,-1.3718788218042874,UNKNOWN
2025-01-14T09:47,-1.1718788218042882,UNKNOWN
2025-01-14T09:48,-1.0718788218042867,UNKNOWN
2025-01-14T09:49,-1.1718788218042882,UNKNOWN
2025-01-14T09:50,-1.0718788218042867,UNKNOWN
2025-01-14T09:51,-0.9718788218042889,UNKNOWN
2025-01-14T09:53,-0.8718788218042874,UNKNOWN
2025-01-14T09:54,-0.8718788218042874,UNKNOWN
2025-01-14T09:55,-0.771878821804286,UNKNOWN
2025-01-14T09:56,-0.6718788218042882,UNKNOWN
2025-01-14T09:57,-0.6718788218042882,UNKNOWN
2025-01-14T09:58,-0.771878821804286,UNKNOWN
2025-01-14T09:59,-0.771878821804286,UNKNOWN
2025-01-14T10:00,-0.8718788218042874,UNKNOWN
2025-01-14T10:01,-0.6718788218042882,UNKNOWN
2025-01-14T10:02,-0.771878821804286,UNKNOWN
2025-01-14T10:03,-0.9718788218042889,UNKNOWN
2025-01-14T10:04,-1.1718788218042882,UNKNOWN
2025-01-14T10:05,-1.1718788218042882,UNKNOWN
2025-01-14T10:06,-1.3718788218042874,UNKNOWN
2025-01-14T10:07,-1.4718788218042889,UNKNOWN
2025-01-14T10:08,-1.4718788218042889,UNKNOWN
2025-01-14T10:09,-1.271878821804286,UNKNOWN
2025-01-14T10:10,-1.1718788218042882,UNKNOWN
2025-01-14T10:11,-1.0718788218042867,UNKNOWN
2025-01-14T10:12,-0.9718788218042889,UNKNOWN
2025-01-14T10:13,-0.8718788218042874,UNKNOWN
2025-01-14T10:14,-0.771878821804286,UNKNOWN
2025-01-14T10:15,-0.771878821804286,UNKNOWN
2025-01-14T10:16,-0.5718788218042867,UNKNOWN
2025-01-14T10:17,-0.6718788218042882,UNKNOWN
2025-01-14T10:18,-0.6718788218042882,UNKNOWN
2025-01-14T10:19,-0.771878821804286,UNKNOWN
2025-01-14T10:20,-0.5718788218042867,UNKNOWN
2025-01-14T10:21,0.12812117819571256,UNKNOWN
2025-01-14T10:22,0.12812117819571256,UNKNOWN
2025-01-14T10:23,-0.37187882180428744,UNKNOWN
2025-01-14T10:24,-0.771878821804286,UNKNOWN
2025-01-14T10:25,-1.1718788218042882,UNKNOWN
2025-01-14T10:26,-1.3718788218042874,UNKNOWN
2025-01-14T10:27,-1.771878821804286,UNKNOWN
2025-01-14T10:28,-2.0718788218042867,UNKNOWN
2025-01-14T10:29,-2.271878821804286,UNKNOWN
2025-01-14T10:30,-2.271878821804286,UNKNOWN
2025-01-14T10:31,-2.0718788218042867,UNKNOWN
2025-01-14T10:32,-1.9718788218042889,UNKNOWN
2025-01-14T10:33,-1.8718788218042874,UNKNOWN
2025-01-14T10:34,-1.771878821804286,UNKNOWN
2025-01-14T10:35,-1.6718788218042882,UNKNOWN
2025-01-14T10:36,-1.5718788218042867,UNKNOWN
2025-01-14T10:37,-1.3718788218042874,UNKNOWN
2025-01-14T10:38,-1.271878821804286,UNKNOWN
2025-01-14T10:39,-1.1718788218042882,UNKNOWN
2025-01-14T10:40,-1.0718788218042867,UNKNOWN
2025-01-14T10:41,-0.8718788218042874,UNKNOWN
2025-01-14T10:42,-0.6718788218042882,UNKNOWN
2025-01-14T10:43,-0.5718788218042867,UNKNOWN
2025-01-14T10:44,-0.47187882180428886,UNKNOWN
2025-01-14T10:45,-0.37187882180428744,UNKNOWN
2025-01-14T10:46,-0.271878821804286,UNKNOWN
2025-01-14T10:47,-0.17187882180428815,UNKNOWN
2025-01-14T10:48,0.12812117819571256,UNKNOWN
2025-01-14T10:49,0.22812117819571398,UNKNOWN
2025-01-14T10:50,0.22812117819571398,UNKNOWN
2025-01-14T10:51,0.12812117819571256,UNKNOWN
2025-01-14T10:52,0.02812117819571114,UNKNOWN
2025-01-14T10:53,-0.17187882180428815,UNKNOWN
2025-01-14T10:54,-0.271878821804286,UNKNOWN
2025-01-14T10:55,-0.271878821804286,UNKNOWN
2025-01-14T10:56,-0.37187882180428744,UNKNOWN
2025-01-14T10:57,-0.37187882180428744,UNKNOWN
2025-01-14T10:58,-0.271878821804286,UNKNOWN
2025-01-14T10:59,-0.17187882180428815,UNKNOWN
2025-01-14T11:00,-0.17187882180428815,UNKNOWN
2025-01-14T11:01,-0.07187882180428673,UNKNOWN
2025-01-14T11:02,-0.17187882180428815,UNKNOWN
2025-01-14T11:03,-0.37187882180428744,UNKNOWN
2025-01-14T11:04,-0.6718788218042882,UNKNOWN
2025-01-14T11:05,-1.1718788218042882,UNKNOWN
2025-01-14T11:06,-1.3718788218042874,UNKNOWN
2025-01-14T11:07,-1.5718788218042867,UNKNOWN
2025-01-14T11:08,-1.771878821804286,UNKNOWN
2025-01-14T11:09,-1.8718788218042874,UNKNOWN
2025-01-14T11:10,-1.9718788218042889,UNKNOWN
2025-01-14T11:11,-2.0718788218042867,UNKNOWN
2025-01-14T11:12,-2.171878821804288,UNKNOWN
2025-01-14T11:13,-2.3718788218042874,UNKNOWN
2025-01-14T11:14,-2.3718788218042874,UNKNOWN
2025-01-14T11:15,-2.5718788218042867,UNKNOWN
2025-01-14T11:16,-2.5718788218042867,UNKNOWN
2025-01-14T11:17,-2.5718788218042867,UNKNOWN
2025-01-14T11:18,-2.5718788218042867,UNKNOWN
2025-01-14T11:19,-2.5718788218042867,UNKNOWN
2025-01-14T11:20,-2.5718788218042867,UNKNOWN
2025-01-14T11:21,-2.671878821804288,UNKNOWN
2025-01-14T11:22,-2.771878821804286,UNKNOWN
2025-01-14T11:23,-2.771878821804286,UNKNOWN
2025-01-14T11:24,-2.671878821804288,UNKNOWN
2025-01-14T11:25,-2.771878821804286,UNKNOWN
2025-01-14T11:26,-2.771878821804286,UNKNOWN
2025-01-14T11:27,-2.771878821804286,UNKNOWN
2025-01-14T11:28,-2.8718788218042874,UNKNOWN
2025-01-14T11:29,-2.771878821804286,UNKNOWN
2025-01-14T11:30,-2.5718788218042867,UNKNOWN
2025-01-14T11:31,-2.471878821804289,UNKNOWN
2025-01-14T11:32,-2.271878821804286,UNKNOWN
2025-01-14T11:33,-2.0718788218042867,UNKNOWN
2025-01-14T11:34,-1.8718788218042874,UNKNOWN
2025-01-14T11:35,-1.6718788218042882,UNKNOWN
2025-01-14T11:36,-1.5718788218042867,UNKNOWN
2025-01-14T11:37,-1.5718788218042867,UNKNOWN
2025-01-14T11:38,-1.771878821804286,UNKNOWN
2025-01-14T11:39,-1.8718788218042874,UNKNOWN
2025-01-14T11:40,-2.0718788218042867,UNKNOWN
2025-01-14T11:41,-2.271878821804286,UNKNOWN
2025-01-14T11:42,-2.471878821804289,UNKNOWN
2025-01-14T11:43,-2.671878821804288,UNKNOWN
2025-01-14T11:44,-2.671878821804288,UNKNOWN
2025-01-14T11:45,-2.8718788218042874,UNKNOWN
2025-01-14T11:46,-2.771878821804286,UNKNOWN
2025-01-14T11:47,-2.671878821804288,UNKNOWN
2025-01-14T11:50,-3.271878821804286,UNKNOWN
2025-01-14T11:51,-3.671878821804288,UNKNOWN
2025-01-14T11:52,-3.171878821804288,UNKNOWN
2025-01-14T11:53,-2.771878821804286,UNKNOWN
2025-01-14T11:54,-2.5718788218042867,UNKNOWN
2025-01-14T11:55,-2.5718788218042867,UNKNOWN
2025-01-14T11:56,-2.5718788218042867,UNKNOWN
2025-01-14T11:57,-2.5718788218042867,UNKNOWN
2025-01-14T11:58,-2.5718788218042867,UNKNOWN
2025-01-14T11:59,-2.771878821804286,UNKNOWN
2025-01-14T12:00,-2.971878821804289,UNKNOWN
2025-01-14T12:01,-3.271878821804286,UNKNOWN
2025-01-14T12:02,-3.671878821804288,UNKNOWN
2025-01-14T12:03,-3.671878821804288,UNKNOWN
2025-01-14T12:04,-3.771878821804286,UNKNOWN
2025-01-14T12:05,-3.771878821804286,UNKNOWN
2025-01-14T12:06,-3.8718788218042874,UNKNOWN
2025-01-14T12:07,-3.8718788218042874,UNKNOWN
