recorded_time,temperature,sensor_type
2025-09-11T01:11,1.4090090090090044,UNKNOWN
2025-09-11T01:12,1.4090090090090044,UNKNOWN
2025-09-11T01:13,1.4090090090090044,UNKNOWN
2025-09-11T01:14,1.4090090090090044,UNKNOWN
2025-09-11T01:15,1.4090090090090044,UNKNOWN
2025-09-11T01:16,1.4090090090090044,UNKNOWN
2025-09-11T01:17,1.5090090090090058,UNKNOWN
2025-09-11T01:18,1.5090090090090058,UNKNOWN
2025-09-11T01:19,1.4090090090090044,UNKNOWN
2025-09-11T01:20,1.5090090090090058,UNKNOWN
2025-09-11T01:21,1.4090090090090044,UNKNOWN
2025-09-11T01:22,1.4090090090090044,UNKNOWN
2025-09-11T01:23,1.4090090090090044,UNKNOWN
2025-09-11T01:24,1.30900900900901,UNKNOWN
2025-09-11T01:25,1.2090090090090087,UNKNOWN
2025-09-11T01:26,1.2090090090090087,UNKNOWN
2025-09-11T01:27,1.2090090090090087,UNKNOWN
2025-09-11T01:28,1.2090090090090087,UNKNOWN
2025-09-11T01:29,1.2090090090090087,UNKNOWN
2025-09-11T01:30,1.2090090090090087,UNKNOWN
2025-09-11T01:31,1.2090090090090087,UNKNOWN
2025-09-11T01:32,1.2090090090090087,UNKNOWN
2025-09-11T01:33,1.2090090090090087,UNKNOWN
2025-09-11T01:34,1.30900900900901,UNKNOWN
2025-09-11T01:35,1.4090090090090044,UNKNOWN
2025-09-11T01:36,1.6090090090090072,UNKNOWN
2025-09-11T01:37,1.7090090090090087,UNKNOWN
2025-09-11T01:38,1.80900900900901,UNKNOWN
2025-09-11T01:39,1.80900900900901,UNKNOWN
2025-09-11T01:40,1.9090090090090044,UNKNOWN
2025-09-11T01:41,2.009009009009006,UNKNOWN
2025-09-11T01:42,1.80900900900901,UNKNOWN
2025-09-11T01:43,1.7090090090090087,UNKNOWN
2025-09-11T01:44,1.7090090090090087,UNKNOWN
2025-09-11T01:45,1.5090090090090058,UNKNOWN
2025-09-11T01:46,1.5090090090090058,UNKNOWN
2025-09-11T01:47,1.5090090090090058,UNKNOWN
2025-09-11T01:48,1.5090090090090058,UNKNOWN
2025-09-11T01:49,1.4090090090090044,UNKNOWN
2025-09-11T01:50,1.5090090090090058,UNKNOWN
2025-09-11T01:51,1.7090090090090087,UNKNOWN
2025-09-11T01:52,1.80900900900901,UNKNOWN
2025-09-11T01:53,1.9090090090090044,UNKNOWN
2025-09-11T01:54,2.009009009009006,UNKNOWN
2025-09-11T01:55,2.1090090090090072,UNKNOWN
2025-09-11T01:56,2.2090090090090087,UNKNOWN
2025-09-11T01:57,2.2090090090090087,UNKNOWN
2025-09-11T01:58,2.2090090090090087,UNKNOWN
2025-09-11T01:59,2.2090090090090087,UNKNOWN
2025-09-11T02:00,2.1090090090090072,UNKNOWN
2025-09-11T02:01,1.80900900900901,UNKNOWN
2025-09-11T02:02,1.7090090090090087,UNKNOWN
2025-09-11T02:03,1.5090090090090058,UNKNOWN
2025-09-11T02:04,1.4090090090090044,UNKNOWN
2025-09-11T02:05,1.30900900900901,UNKNOWN
2025-09-11T02:06,1.4090090090090044,UNKNOWN
2025-09-11T02:07,1.4090090090090044,UNKNOWN
2025-09-11T02:08,1.5090090090090058,UNKNOWN
2025-09-11T02:09,1.5090090090090058,UNKNOWN
2025-09-11T02:10,1.5090090090090058,UNKNOWN
2025-09-11T02:11,1.5090090090090058,UNKNOWN
2025-09-11T02:12,1.6090090090090072,UNKNOWN
2025-09-11T02:13,1.5090090090090058,UNKNOWN
2025-09-11T02:14,1.6090090090090072,UNKNOWN
2025-09-11T02:15,1.5090090090090058,UNKNOWN
2025-09-11T02:16,1.5090090090090058,UNKNOWN
2025-09-11T02:17,1.5090090090090058,UNKNOWN
2025-09-11T02:18,1.5090090090090058,UNKNOWN
2025-09-11T02:19,1.5090090090090058,UNKNOWN
2025-09-11T02:20,1.5090090090090058,UNKNOWN
2025-09-11T02:21,1.5090090090090058,UNKNOWN
2025-09-11T02:22,1.6090090090090072,UNKNOWN
2025-09-11T02:23,1.6090090090090072,UNKNOWN
2025-09-11T02:24,1.5090090090090058,UNKNOWN
2025-09-11T02:25,1.5090090090090058,UNKNOWN
2025-09-11T02:26,1.5090090090090058,UNKNOWN
2025-09-11T02:27,1.4090090090090044,UNKNOWN
2025-09-11T02:28,1.30900900900901,UNKNOWN
2025-09-11T02:29,1.2090090090090087,UNKNOWN
2025-09-11T02:30,1.1090090090090072,UNKNOWN
2025-09-11T02:31,1.0090090090090058,UNKNOWN
2025-09-11T02:32,1.0090090090090058,UNKNOWN
2025-09-11T02:33,0.9090090090090044,UNKNOWN
2025-09-11T02:34,0.8090090090090101,UNKNOWN
2025-09-11T02:35,0.7090090090090087,UNKNOWN
2025-09-11T02:36,0.6090090090090072,UNKNOWN
2025-09-11T02:37,0.5090090090090058,UNKNOWN
2025-09-11T02:38,0.40900900900900794,UNKNOWN
2025-09-11T02:39,0.40900900900900794,UNKNOWN
2025-09-11T02:40,0.3090090090090065,UNKNOWN
2025-09-11T02:41,0.20900900900900865,UNKNOWN
2025-09-11T02:42,0.10900900900900723,UNKNOWN
2025-09-11T02:43,0.009009009009005808,UNKNOWN
2025-09-11T02:44,-0.09099099099099206,UNKNOWN
2025-09-11T02:45,-0.09099099099099206,UNKNOWN
2025-09-11T02:46,0.009009009009005808,UNKNOWN
2025-09-11T02:47,0.009009009009005808,UNKNOWN
2025-09-11T02:48,0.10900900900900723,UNKNOWN
2025-09-11T02:49,0.10900900900900723,UNKNOWN
2025-09-11T02:50,0.10900900900900723,UNKNOWN
2025-09-11T02:51,0.20900900900900865,UNKNOWN
2025-09-11T02:52,0.20900900900900865,UNKNOWN
2025-09-11T02:53,0.20900900900900865,UNKNOWN
2025-09-11T02:54,0.20900900900900865,UNKNOWN
2025-09-11T02:55,0.10900900900900723,UNKNOWN
2025-09-11T02:56,0.10900900900900723,UNKNOWN
2025-09-11T02:57,0.20900900900900865,UNKNOWN
2025-09-11T02:58,0.20900900900900865,UNKNOWN
2025-09-11T02:59,0.10900900900900723,UNKNOWN
2025-09-11T03:00,0.20900900900900865,UNKNOWN
2025-09-11T03:01,0.20900900900900865,UNKNOWN
2025-09-11T03:02,0.20900900900900865,UNKNOWN
2025-09-11T03:03,0.20900900900900865,UNKNOWN
2025-09-11T03:04,0.3090090090090065,UNKNOWN
2025-09-11T03:05,0.3090090090090065,UNKNOWN
2025-09-11T03:06,0.3090090090090065,UNKNOWN
2025-09-11T03:07,0.3090090090090065,UNKNOWN
2025-09-11T03:08,0.40900900900900794,UNKNOWN
2025-09-11T03:09,0.40900900900900794,UNKNOWN
2025-09-11T03:10,0.40900900900900794,UNKNOWN
2025-09-11T03:11,0.40900900900900794,UNKNOWN
2025-09-11T03:12,0.40900900900900794,UNKNOWN
2025-09-11T03:13,0.5090090090090058,UNKNOWN
2025-09-11T03:14,0.5090090090090058,UNKNOWN
2025-09-11T03:15,0.5090090090090058,UNKNOWN
2025-09-11T03:16,0.5090090090090058,UNKNOWN
2025-09-11T03:17,0.6090090090090072,UNKNOWN
2025-09-11T03:18,0.6090090090090072,UNKNOWN
2025-09-11T03:19,0.6090090090090072,UNKNOWN
2025-09-11T03:20,0.6090090090090072,UNKNOWN
2025-09-11T03:21,0.6090090090090072,UNKNOWN
2025-09-11T03:22,0.6090090090090072,UNKNOWN
2025-09-11T03:23,0.6090090090090072,UNKNOWN
2025-09-11T03:24,0.6090090090090072,UNKNOWN
2025-09-11T03:25,0.6090090090090072,UNKNOWN
2025-09-11T03:26,0.6090090090090072,UNKNOWN
2025-09-11T03:27,0.6090090090090072,UNKNOWN
2025-09-11T03:28,0.6090090090090072,UNKNOWN
2025-09-11T03:29,0.6090090090090072,UNKNOWN
2025-09-11T03:30,0.6090090090090072,UNKNOWN
2025-09-11T03:31,0.6090090090090072,UNKNOWN
2025-09-11T03:32,0.6090090090090072,UNKNOWN
2025-09-11T03:33,0.6090090090090072,UNKNOWN
2025-09-11T03:34,0.6090090090090072,UNKNOWN
2025-09-11T03:35,0.6090090090090072,UNKNOWN
2025-09-11T03:36,0.6090090090090072,UNKNOWN
2025-09-11T03:37,0.6090090090090072,UNKNOWN
2025-09-11T03:38,0.6090090090090072,UNKNOWN
2025-09-11T03:39,0.6090090090090072,UNKNOWN
2025-09-11T03:40,0.6090090090090072,UNKNOWN
2025-09-11T03:41,0.6090090090090072,UNKNOWN
2025-09-11T03:42,0.7090090090090087,UNKNOWN
2025-09-11T03:43,0.7090090090090087,UNKNOWN
2025-09-11T03:44,0.7090090090090087,UNKNOWN
2025-09-11T03:45,0.7090090090090087,UNKNOWN
2025-09-11T03:46,0.7090090090090087,UNKNOWN
2025-09-11T03:47,0.7090090090090087,UNKNOWN
2025-09-11T03:48,0.7090090090090087,UNKNOWN
2025-09-11T03:49,0.7090090090090087,UNKNOWN
2025-09-11T03:50,0.7090090090090087,UNKNOWN
2025-09-11T03:51,0.7090090090090087,UNKNOWN
2025-09-11T03:52,0.7090090090090087,UNKNOWN
2025-09-11T03:53,0.7090090090090087,UNKNOWN
2025-09-11T03:54,0.7090090090090087,UNKNOWN
2025-09-11T03:55,0.8090090090090101,UNKNOWN
2025-09-11T03:56,0.9090090090090044,UNKNOWN
2025-09-11T03:57,1.0090090090090058,UNKNOWN
2025-09-11T03:58,1.1090090090090072,UNKNOWN
2025-09-11T03:59,1.0090090090090058,UNKNOWN
2025-09-11T04:00,0.7090090090090087,UNKNOWN
2025-09-11T04:01,0.5090090090090058,UNKNOWN
2025-09-11T04:02,0.40900900900900794,UNKNOWN
2025-09-11T04:03,0.3090090090090065,UNKNOWN
2025-09-11T04:04,0.20900900900900865,UNKNOWN
2025-09-11T04:05,0.10900900900900723,UNKNOWN
2025-09-11T04:06,0.10900900900900723,UNKNOWN
2025-09-11T04:07,0.10900900900900723,UNKNOWN
2025-09-11T04:08,0.10900900900900723,UNKNOWN
2025-09-11T04:09,0.009009009009005808,UNKNOWN
2025-09-11T04:10,0.009009009009005808,UNKNOWN
2025-09-11T04:11,0.009009009009005808,UNKNOWN
2025-09-11T04:12,0.009009009009005808,UNKNOWN
2025-09-11T04:13,0.009009009009005808,UNKNOWN
2025-09-11T04:14,-0.09099099099099206,UNKNOWN
2025-09-11T04:15,-0.09099099099099206,UNKNOWN
2025-09-11T04:16,-0.09099099099099206,UNKNOWN
2025-09-11T04:17,0.009009009009005808,UNKNOWN
2025-09-11T04:18,-0.09099099099099206,UNKNOWN
2025-09-11T04:19,0.009009009009005808,UNKNOWN
2025-09-11T04:20,0.10900900900900723,UNKNOWN
2025-09-11T04:21,0.20900900900900865,UNKNOWN
2025-09-11T04:22,0.40900900900900794,UNKNOWN
2025-09-11T04:23,0.5090090090090058,UNKNOWN
2025-09-11T04:24,0.5090090090090058,UNKNOWN
2025-09-11T04:25,0.6090090090090072,UNKNOWN
2025-09-11T04:26,0.6090090090090072,UNKNOWN
2025-09-11T04:27,0.6090090090090072,UNKNOWN
2025-09-11T04:28,0.7090090090090087,UNKNOWN
2025-09-11T04:29,0.7090090090090087,UNKNOWN
2025-09-11T04:30,0.7090090090090087,UNKNOWN
2025-09-11T04:31,0.7090090090090087,UNKNOWN
2025-09-11T04:32,0.7090090090090087,UNKNOWN
2025-09-11T04:33,0.7090090090090087,UNKNOWN
2025-09-11T04:34,0.7090090090090087,UNKNOWN
2025-09-11T04:35,0.7090090090090087,UNKNOWN
2025-09-11T04:36,0.7090090090090087,UNKNOWN
2025-09-11T04:37,0.7090090090090087,UNKNOWN
2025-09-11T04:38,0.7090090090090087,UNKNOWN
2025-09-11T04:39,0.7090090090090087,UNKNOWN
2025-09-11T04:40,0.6090090090090072,UNKNOWN
2025-09-11T04:41,0.6090090090090072,UNKNOWN
2025-09-11T04:42,0.6090090090090072,UNKNOWN
2025-09-11T04:43,0.7090090090090087,UNKNOWN
2025-09-11T04:44,0.7090090090090087,UNKNOWN
2025-09-11T04:45,0.6090090090090072,UNKNOWN
2025-09-11T04:46,0.6090090090090072,UNKNOWN
2025-09-11T04:47,0.7090090090090087,UNKNOWN
2025-09-11T04:48,0.7090090090090087,UNKNOWN
2025-09-11T04:49,0.7090090090090087,UNKNOWN
2025-09-11T04:50,0.7090090090090087,UNKNOWN
2025-09-11T04:51,0.7090090090090087,UNKNOWN
2025-09-11T04:52,0.7090090090090087,UNKNOWN
2025-09-11T04:53,0.7090090090090087,UNKNOWN
2025-09-11T04:54,0.6090090090090072,UNKNOWN
2025-09-11T04:55,0.6090090090090072,UNKNOWN
2025-09-11T04:56,0.6090090090090072,UNKNOWN
2025-09-11T04:57,0.40900900900900794,UNKNOWN
2025-09-11T04:58,0.40900900900900794,UNKNOWN
2025-09-11T04:59,0.3090090090090065,UNKNOWN
2025-09-11T05:00,0.20900900900900865,UNKNOWN
2025-09-11T05:01,0.10900900900900723,UNKNOWN
2025-09-11T05:02,0.009009009009005808,UNKNOWN
2025-09-11T05:03,0.009009009009005808,UNKNOWN
2025-09-11T05:04,-0.09099099099099206,UNKNOWN
2025-09-11T05:05,-0.19099099099099348,UNKNOWN
2025-09-11T05:06,-0.19099099099099348,UNKNOWN
2025-09-11T05:07,-0.29099099099099135,UNKNOWN
2025-09-11T05:08,-0.29099099099099135,UNKNOWN
2025-09-11T05:09,-0.29099099099099135,UNKNOWN
2025-09-11T05:10,-0.29099099099099135,UNKNOWN
2025-09-11T05:11,-0.29099099099099135,UNKNOWN
2025-09-11T05:12,-0.39099099099099277,UNKNOWN
2025-09-11T05:13,-0.39099099099099277,UNKNOWN
2025-09-11T05:14,-0.39099099099099277,UNKNOWN
2025-09-11T05:15,-0.39099099099099277,UNKNOWN
2025-09-11T05:16,-0.39099099099099277,UNKNOWN
2025-09-11T05:17,-0.29099099099099135,UNKNOWN
2025-09-11T05:18,-0.19099099099099348,UNKNOWN
2025-09-11T05:19,-0.09099099099099206,UNKNOWN
2025-09-11T05:20,-0.19099099099099348,UNKNOWN
2025-09-11T05:21,-0.29099099099099135,UNKNOWN
2025-09-11T05:22,-0.19099099099099348,UNKNOWN
2025-09-11T05:23,-0.29099099099099135,UNKNOWN
2025-09-11T05:24,-0.29099099099099135,UNKNOWN
2025-09-11T05:25,-0.29099099099099135,UNKNOWN
2025-09-11T05:26,-0.39099099099099277,UNKNOWN
2025-09-11T05:27,-0.29099099099099135,UNKNOWN
2025-09-11T05:28,-0.29099099099099135,UNKNOWN
2025-09-11T05:29,-0.29099099099099135,UNKNOWN
2025-09-11T05:30,-0.19099099099099348,UNKNOWN
2025-09-11T05:31,-0.19099099099099348,UNKNOWN
2025-09-11T05:32,-0.19099099099099348,UNKNOWN
2025-09-11T05:33,-0.19099099099099348,UNKNOWN
2025-09-11T05:34,-0.09099099099099206,UNKNOWN
2025-09-11T05:35,-0.09099099099099206,UNKNOWN
2025-09-11T05:36,-0.09099099099099206,UNKNOWN
2025-09-11T05:37,-0.09099099099099206,UNKNOWN
2025-09-11T05:38,0.009009009009005808,UNKNOWN
2025-09-11T05:39,0.009009009009005808,UNKNOWN
2025-09-11T05:40,0.009009009009005808,UNKNOWN
2025-09-11T05:41,0.10900900900900723,UNKNOWN
2025-09-11T05:42,0.10900900900900723,UNKNOWN
2025-09-11T05:43,0.10900900900900723,UNKNOWN
2025-09-11T05:44,0.10900900900900723,UNKNOWN
2025-09-11T05:45,0.10900900900900723,UNKNOWN
2025-09-11T05:46,0.10900900900900723,UNKNOWN
2025-09-11T05:47,0.20900900900900865,UNKNOWN
2025-09-11T05:48,0.20900900900900865,UNKNOWN
2025-09-11T05:49,0.20900900900900865,UNKNOWN
2025-09-11T05:50,0.20900900900900865,UNKNOWN
2025-09-11T05:51,0.3090090090090065,UNKNOWN
2025-09-11T05:52,0.3090090090090065,UNKNOWN
2025-09-11T05:53,0.3090090090090065,UNKNOWN
2025-09-11T05:54,0.3090090090090065,UNKNOWN
2025-09-11T05:55,0.3090090090090065,UNKNOWN
2025-09-11T05:56,0.3090090090090065,UNKNOWN
2025-09-11T05:57,0.40900900900900794,UNKNOWN
2025-09-11T05:58,0.40900900900900794,UNKNOWN
2025-09-11T05:59,0.40900900900900794,UNKNOWN
2025-09-11T06:00,0.40900900900900794,UNKNOWN
2025-09-11T06:01,0.40900900900900794,UNKNOWN
2025-09-11T06:02,0.40900900900900794,UNKNOWN
2025-09-11T06:03,0.40900900900900794,UNKNOWN
2025-09-11T06:04,0.40900900900900794,UNKNOWN
2025-09-11T06:05,0.40900900900900794,UNKNOWN
2025-09-11T06:06,0.40900900900900794,UNKNOWN
2025-09-11T06:07,0.5090090090090058,UNKNOWN
2025-09-11T06:08,0.6090090090090072,UNKNOWN
2025-09-11T06:09,0.6090090090090072,UNKNOWN
2025-09-11T06:10,0.8090090090090101,UNKNOWN
2025-09-11T06:11,0.9090090090090044,UNKNOWN
2025-09-11T06:12,1.1090090090090072,UNKNOWN
2025-09-11T06:13,1.2090090090090087,UNKNOWN
2025-09-11T06:14,1.4090090090090044,UNKNOWN
2025-09-11T06:15,1.5090090090090058,UNKNOWN
2025-09-11T06:16,1.6090090090090072,UNKNOWN
2025-09-11T06:17,1.7090090090090087,UNKNOWN
2025-09-11T06:18,1.80900900900901,UNKNOWN
2025-09-11T06:19,1.80900900900901,UNKNOWN
2025-09-11T06:20,1.9090090090090044,UNKNOWN
2025-09-11T06:21,2.009009009009006,UNKNOWN
2025-09-11T06:22,2.009009009009006,UNKNOWN
2025-09-11T06:23,2.009009009009006,UNKNOWN
2025-09-11T06:24,2.1090090090090072,UNKNOWN
2025-09-11T06:25,2.1090090090090072,UNKNOWN
2025-09-11T06:26,2.1090090090090072,UNKNOWN
2025-09-11T06:27,2.2090090090090087,UNKNOWN
2025-09-11T06:28,2.2090090090090087,UNKNOWN
2025-09-11T06:29,2.2090090090090087,UNKNOWN
2025-09-11T06:30,2.2090090090090087,UNKNOWN
2025-09-11T06:31,2.30900900900901,UNKNOWN
2025-09-11T06:32,2.2090090090090087,UNKNOWN
2025-09-11T06:33,2.30900900900901,UNKNOWN
2025-09-11T06:34,2.30900900900901,UNKNOWN
2025-09-11T06:35,2.30900900900901,UNKNOWN
2025-09-11T06:36,2.30900900900901,UNKNOWN
2025-09-11T06:37,2.30900900900901,UNKNOWN
2025-09-11T06:38,2.30900900900901,UNKNOWN
2025-09-11T06:39,2.4090090090090044,UNKNOWN
2025-09-11T06:40,2.4090090090090044,UNKNOWN
2025-09-11T06:41,2.4090090090090044,UNKNOWN
2025-09-11T06:42,2.4090090090090044,UNKNOWN
2025-09-11T06:43,2.30900900900901,UNKNOWN
2025-09-11T06:44,2.009009009009006,UNKNOWN
2025-09-11T06:45,1.80900900900901,UNKNOWN
2025-09-11T06:46,1.6090090090090072,UNKNOWN
2025-09-11T06:47,1.4090090090090044,UNKNOWN
2025-09-11T06:48,1.4090090090090044,UNKNOWN
2025-09-11T06:49,1.30900900900901,UNKNOWN
2025-09-11T06:50,1.2090090090090087,UNKNOWN
2025-09-11T06:51,1.2090090090090087,UNKNOWN
2025-09-11T06:52,1.2090090090090087,UNKNOWN
2025-09-11T06:53,1.1090090090090072,UNKNOWN
2025-09-11T06:54,1.0090090090090058,UNKNOWN
2025-09-11T06:55,1.0090090090090058,UNKNOWN
2025-09-11T06:56,0.9090090090090044,UNKNOWN
2025-09-11T06:57,0.8090090090090101,UNKNOWN
2025-09-11T06:58,0.7090090090090087,UNKNOWN
2025-09-11T06:59,0.6090090090090072,UNKNOWN
2025-09-11T07:00,0.40900900900900794,UNKNOWN
2025-09-11T07:01,0.40900900900900794,UNKNOWN
2025-09-11T07:02,0.3090090090090065,UNKNOWN
2025-09-11T07:03,0.3090090090090065,UNKNOWN
2025-09-11T07:04,0.3090090090090065,UNKNOWN
2025-09-11T07:05,0.20900900900900865,UNKNOWN
2025-09-11T07:06,0.10900900900900723,UNKNOWN
2025-09-11T07:07,0.20900900900900865,UNKNOWN
2025-09-11T07:08,0.20900900900900865,UNKNOWN
2025-09-11T07:09,0.20900900900900865,UNKNOWN
2025-09-11T07:10,0.20900900900900865,UNKNOWN
2025-09-11T07:11,0.20900900900900865,UNKNOWN
2025-09-11T07:12,0.20900900900900865,UNKNOWN
2025-09-11T07:13,0.10900900900900723,UNKNOWN
2025-09-11T07:14,0.10900900900900723,UNKNOWN
2025-09-11T07:15,0.10900900900900723,UNKNOWN
2025-09-11T07:16,0.20900900900900865,UNKNOWN
2025-09-11T07:17,0.10900900900900723,UNKNOWN
2025-09-11T07:18,0.10900900900900723,UNKNOWN
2025-09-11T07:19,0.20900900900900865,UNKNOWN
2025-09-11T07:20,0.10900900900900723,UNKNOWN
2025-09-11T07:21,0.20900900900900865,UNKNOWN
2025-09-11T07:22,0.10900900900900723,UNKNOWN
2025-09-11T07:23,0.10900900900900723,UNKNOWN
2025-09-11T07:24,0.10900900900900723,UNKNOWN
2025-09-11T07:25,0.10900900900900723,UNKNOWN
2025-09-11T07:26,0.009009009009005808,UNKNOWN
2025-09-11T07:27,0.009009009009005808,UNKNOWN
2025-09-11T07:28,0.009009009009005808,UNKNOWN
2025-09-11T07:29,0.009009009009005808,UNKNOWN
2025-09-11T07:30,0.009009009009005808,UNKNOWN
2025-09-11T07:31,0.009009009009005808,UNKNOWN
2025-09-11T07:32,-0.09099099099099206,UNKNOWN
2025-09-11T07:33,0.009009009009005808,UNKNOWN
2025-09-11T07:34,0.009009009009005808,UNKNOWN
2025-09-11T07:35,0.009009009009005808,UNKNOWN
2025-09-11T07:36,-0.09099099099099206,UNKNOWN
2025-09-11T07:37,-0.09099099099099206,UNKNOWN
2025-09-11T07:38,-0.19099099099099348,UNKNOWN
2025-09-11T07:39,-0.19099099099099348,UNKNOWN
2025-09-11T07:40,-0.19099099099099348,UNKNOWN
2025-09-11T07:41,-0.19099099099099348,UNKNOWN
2025-09-11T07:42,-0.19099099099099348,UNKNOWN
2025-09-11T07:43,-0.09099099099099206,UNKNOWN
2025-09-11T07:44,-0.19099099099099348,UNKNOWN
2025-09-11T07:45,-0.09099099099099206,UNKNOWN
2025-09-11T07:46,-0.19099099099099348,UNKNOWN
2025-09-11T07:47,0.10900900900900723,UNKNOWN
2025-09-11T07:48,0.3090090090090065,UNKNOWN
2025-09-11T07:49,0.40900900900900794,UNKNOWN
2025-09-11T07:50,0.6090090090090072,UNKNOWN
2025-09-11T07:51,0.7090090090090087,UNKNOWN
2025-09-11T07:52,0.8090090090090101,UNKNOWN
2025-09-11T07:53,0.9090090090090044,UNKNOWN
2025-09-11T07:54,0.9090090090090044,UNKNOWN
2025-09-11T07:55,0.9090090090090044,UNKNOWN
2025-09-11T07:56,0.9090090090090044,UNKNOWN
2025-09-11T07:57,0.8090090090090101,UNKNOWN
2025-09-11T07:58,0.9090090090090044,UNKNOWN
2025-09-11T07:59,0.9090090090090044,UNKNOWN
2025-09-11T08:00,0.9090090090090044,UNKNOWN
2025-09-11T08:01,0.9090090090090044,UNKNOWN
2025-09-11T08:02,1.0090090090090058,UNKNOWN
2025-09-11T08:03,1.0090090090090058,UNKNOWN
2025-09-11T08:04,0.9090090090090044,UNKNOWN
2025-09-11T08:05,0.9090090090090044,UNKNOWN
2025-09-11T08:06,0.9090090090090044,UNKNOWN
2025-09-11T08:07,1.0090090090090058,UNKNOWN
2025-09-11T08:08,1.0090090090090058,UNKNOWN
2025-09-11T08:09,0.9090090090090044,UNKNOWN
2025-09-11T08:10,0.9090090090090044,UNKNOWN
2025-09-11T08:11,0.9090090090090044,UNKNOWN
2025-09-11T08:12,0.9090090090090044,UNKNOWN
2025-09-11T08:13,0.9090090090090044,UNKNOWN
2025-09-11T08:14,0.9090090090090044,UNKNOWN
2025-09-11T08:15,0.9090090090090044,UNKNOWN
2025-09-11T08:16,0.8090090090090101,UNKNOWN
2025-09-11T08:17,0.8090090090090101,UNKNOWN
2025-09-11T08:18,0.8090090090090101,UNKNOWN
