recorded_time,temperature,sensor_type
2025-10-09T08:37,-3.0502631578947366,UNKNOWN
2025-10-09T08:38,-3.0502631578947366,UNKNOWN
2025-10-09T08:39,-2.950263157894735,UNKNOWN
2025-10-09T08:40,-2.750263157894736,UNKNOWN
2025-10-09T08:41,-2.5502631578947366,UNKNOWN
2025-10-09T08:42,-2.3502631578947373,UNKNOWN
2025-10-09T08:43,-2.250263157894736,UNKNOWN
2025-10-09T08:44,-2.0502631578947366,UNKNOWN
2025-10-09T08:45,-1.9502631578947351,UNKNOWN
2025-10-09T08:46,-1.8502631578947373,UNKNOWN
2025-10-09T08:47,-1.7502631578947359,UNKNOWN
2025-10-09T08:48,-1.7502631578947359,UNKNOWN
2025-10-09T08:49,-1.9502631578947351,UNKNOWN
2025-10-09T08:50,-2.0502631578947366,UNKNOWN
2025-10-09T08:51,-2.3502631578947373,UNKNOWN
2025-10-09T08:52,-2.650263157894738,UNKNOWN
2025-10-09T08:53,-2.650263157894738,UNKNOWN
2025-10-09T08:54,-2.650263157894738,UNKNOWN
2025-10-09T08:55,-2.5502631578947366,UNKNOWN
2025-10-09T08:56,-2.8502631578947373,UNKNOWN
2025-10-09T08:57,-2.950263157894735,UNKNOWN
2025-10-09T08:58,-3.0502631578947366,UNKNOWN
2025-10-09T08:59,-3.0502631578947366,UNKNOWN
2025-10-09T09:00,-3.0502631578947366,UNKNOWN
2025-10-09T09:01,-2.950263157894735,UNKNOWN
2025-10-09T09:02,-2.8502631578947373,UNKNOWN
2025-10-09T09:03,-2.650263157894738,UNKNOWN
2025-10-09T09:04,-2.750263157894736,UNKNOWN
2025-10-09T09:05,-3.5502631578947366,UNKNOWN
2025-10-09T09:06,-3.5502631578947366,UNKNOWN
2025-10-09T09:07,-3.150263157894738,UNKNOWN
2025-10-09T09:08,-2.8502631578947373,UNKNOWN
2025-10-09T09:09,-2.650263157894738,UNKNOWN
2025-10-09T09:10,-2.5502631578947366,UNKNOWN
2025-10-09T09:12,-3.950263157894735,UNKNOWN
2025-10-09T09:13,-3.650263157894738,UNKNOWN
2025-10-09T09:14,-3.0502631578947366,UNKNOWN
2025-10-09T09:15,-2.5502631578947366,UNKNOWN
2025-10-09T09:16,-2.250263157894736,UNKNOWN
2025-10-09T09:17,-1.9502631578947351,UNKNOWN
2025-10-09T09:18,-1.8502631578947373,UNKNOWN
2025-10-09T09:20,-2.750263157894736,UNKNOWN
2025-10-09T09:21,-3.150263157894738,UNKNOWN
2025-10-09T09:22,-2.450263157894735,UNKNOWN
2025-10-09T09:23,-2.0502631578947366,UNKNOWN
2025-10-09T09:24,-1.9502631578947351,UNKNOWN
2025-10-09T09:25,-1.8502631578947373,UNKNOWN
2025-10-09T09:26,-1.9502631578947351,UNKNOWN
2025-10-09T09:27,-1.9502631578947351,UNKNOWN
2025-10-09T09:28,-1.9502631578947351,UNKNOWN
2025-10-09T09:29,-1.8502631578947373,UNKNOWN
2025-10-09T09:30,-1.7502631578947359,UNKNOWN
2025-10-09T09:31,-2.150263157894738,UNKNOWN
2025-10-09T09:32,-1.7502631578947359,UNKNOWN
2025-10-09T09:33,-1.650263157894738,UNKNOWN
2025-10-09T09:34,-1.650263157894738,UNKNOWN
2025-10-09T09:35,-1.650263157894738,UNKNOWN
2025-10-09T09:36,-1.5502631578947366,UNKNOWN
2025-10-09T09:37,-1.4502631578947351,UNKNOWN
2025-10-09T09:38,-1.4502631578947351,UNKNOWN
2025-10-09T09:39,-1.3502631578947373,UNKNOWN
2025-10-09T09:40,-1.3502631578947373,UNKNOWN
2025-10-09T09:41,-2.0502631578947366,UNKNOWN
2025-10-09T09:42,-2.5502631578947366,UNKNOWN
2025-10-09T09:43,-2.950263157894735,UNKNOWN
2025-10-09T09:44,-2.0502631578947366,UNKNOWN
2025-10-09T09:45,-1.650263157894738,UNKNOWN
2025-10-09T09:46,-1.2502631578947359,UNKNOWN
2025-10-09T09:47,-1.0502631578947366,UNKNOWN
2025-10-09T09:48,-0.9502631578947351,UNKNOWN
2025-10-09T09:49,-0.8502631578947373,UNKNOWN
2025-10-09T09:50,-0.8502631578947373,UNKNOWN
2025-10-09T09:51,-0.9502631578947351,UNKNOWN
2025-10-09T09:52,-1.2502631578947359,UNKNOWN
2025-10-09T09:53,-1.3502631578947373,UNKNOWN
2025-10-09T09:54,-1.7502631578947359,UNKNOWN
2025-10-09T09:55,-1.7502631578947359,UNKNOWN
2025-10-09T09:56,-1.9502631578947351,UNKNOWN
2025-10-09T09:57,-1.9502631578947351,UNKNOWN
2025-10-09T09:58,-2.0502631578947366,UNKNOWN
2025-10-09T09:59,-2.3502631578947373,UNKNOWN
2025-10-09T10:00,-2.5502631578947366,UNKNOWN
2025-10-09T10:01,-2.8502631578947373,UNKNOWN
2025-10-09T10:02,-3.0502631578947366,UNKNOWN
2025-10-09T10:03,-3.3502631578947373,UNKNOWN
2025-10-09T10:04,-3.450263157894735,UNKNOWN
2025-10-09T10:05,-3.650263157894738,UNKNOWN
2025-10-09T10:06,-3.650263157894738,UNKNOWN
2025-10-09T10:07,-3.650263157894738,UNKNOWN
2025-10-09T10:08,-3.5502631578947366,UNKNOWN
2025-10-09T10:09,-3.650263157894738,UNKNOWN
2025-10-09T10:10,-3.650263157894738,UNKNOWN
2025-10-09T10:11,-3.650263157894738,UNKNOWN
2025-10-09T10:12,-3.450263157894735,UNKNOWN
2025-10-09T10:13,-3.250263157894736,UNKNOWN
2025-10-09T10:14,-3.150263157894738,UNKNOWN
2025-10-09T10:15,-2.950263157894735,UNKNOWN
2025-10-09T10:16,-2.8502631578947373,UNKNOWN
2025-10-09T10:17,-2.750263157894736,UNKNOWN
2025-10-09T10:18,-2.650263157894738,UNKNOWN
2025-10-09T10:19,-2.450263157894735,UNKNOWN
2025-10-09T10:20,-2.150263157894738,UNKNOWN
2025-10-09T10:21,-2.3502631578947373,UNKNOWN
2025-10-09T10:22,-2.450263157894735,UNKNOWN
2025-10-09T10:23,-2.5502631578947366,UNKNOWN
2025-10-09T10:24,-2.650263157894738,UNKNOWN
2025-10-09T10:25,-2.650263157894738,UNKNOWN
2025-10-09T10:26,-2.650263157894738,UNKNOWN
2025-10-09T10:27,-2.650263157894738,UNKNOWN
2025-10-09T10:28,-2.450263157894735,UNKNOWN
2025-10-09T10:29,-2.3502631578947373,UNKNOWN
2025-10-09T10:30,-2.150263157894738,UNKNOWN
2025-10-09T10:31,-2.0502631578947366,UNKNOWN
2025-10-09T10:32,-1.7502631578947359,UNKNOWN
2025-10-09T10:33,-1.650263157894738,UNKNOWN
2025-10-09T10:34,-1.3502631578947373,UNKNOWN
2025-10-09T10:35,-1.150263157894738,UNKNOWN
2025-10-09T10:36,-1.0502631578947366,UNKNOWN
2025-10-09T10:37,-0.9502631578947351,UNKNOWN
2025-10-09T10:38,-0.7502631578947359,UNKNOWN
2025-10-09T10:39,-0.650263157894738,UNKNOWN
2025-10-09T10:40,-0.45026315789473514,UNKNOWN
2025-10-09T10:41,-0.25026315789473585,UNKNOWN
2025-10-09T10:42,-0.3502631578947373,UNKNOWN
2025-10-09T10:43,-0.45026315789473514,UNKNOWN
2025-10-09T10:44,-0.650263157894738,UNKNOWN
2025-10-09T10:45,-0.8502631578947373,UNKNOWN
2025-10-09T10:46,-0.9502631578947351,UNKNOWN
2025-10-09T10:47,-1.150263157894738,UNKNOWN
2025-10-09T10:48,-1.3502631578947373,UNKNOWN
2025-10-09T10:49,-1.7502631578947359,UNKNOWN
2025-10-09T10:50,-1.8502631578947373,UNKNOWN
2025-10-09T10:51,-1.9502631578947351,UNKNOWN
2025-10-09T10:52,-1.9502631578947351,UNKNOWN
2025-10-09T10:53,-2.0502631578947366,UNKNOWN
2025-10-09T10:54,-2.0502631578947366,UNKNOWN
2025-10-09T10:55,-2.250263157894736,UNKNOWN
2025-10-09T10:56,-2.3502631578947373,UNKNOWN
2025-10-09T10:57,-2.3502631578947373,UNKNOWN
2025-10-09T10:58,-2.5502631578947366,UNKNOWN
2025-10-09T10:59,-2.650263157894738,UNKNOWN
2025-10-09T11:00,-2.750263157894736,UNKNOWN
2025-10-09T11:01,-2.8502631578947373,UNKNOWN
2025-10-09T11:02,-2.950263157894735,UNKNOWN
2025-10-09T11:03,-2.950263157894735,UNKNOWN
2025-10-09T11:04,-3.0502631578947366,UNKNOWN
2025-10-09T11:05,-3.150263157894738,UNKNOWN
2025-10-09T11:06,-2.950263157894735,UNKNOWN
2025-10-09T11:07,-2.750263157894736,UNKNOWN
2025-10-09T11:08,-2.450263157894735,UNKNOWN
2025-10-09T11:09,-2.150263157894738,UNKNOWN
2025-10-09T11:10,-1.9502631578947351,UNKNOWN
2025-10-09T11:11,-1.650263157894738,UNKNOWN
2025-10-09T11:12,-1.2502631578947359,UNKNOWN
2025-10-09T11:13,-1.2502631578947359,UNKNOWN
2025-10-09T11:14,-1.3502631578947373,UNKNOWN
2025-10-09T11:15,-1.650263157894738,UNKNOWN
2025-10-09T11:16,-1.9502631578947351,UNKNOWN
2025-10-09T11:17,-2.150263157894738,UNKNOWN
2025-10-09T11:18,-2.150263157894738,UNKNOWN
2025-10-09T11:19,-2.0502631578947366,UNKNOWN
2025-10-09T11:20,-2.150263157894738,UNKNOWN
2025-10-09T11:21,-2.5502631578947366,UNKNOWN
2025-10-09T11:22,-2.8502631578947373,UNKNOWN
2025-10-09T11:23,-2.950263157894735,UNKNOWN
2025-10-09T11:24,-2.950263157894735,UNKNOWN
2025-10-09T11:25,-2.750263157894736,UNKNOWN
2025-10-09T11:26,-2.5502631578947366,UNKNOWN
2025-10-09T11:27,-2.450263157894735,UNKNOWN
2025-10-09T11:28,-2.250263157894736,UNKNOWN
2025-10-09T11:29,-1.9502631578947351,UNKNOWN
2025-10-09T11:30,-1.7502631578947359,UNKNOWN
2025-10-09T11:31,-1.7502631578947359,UNKNOWN
2025-10-09T11:32,-1.9502631578947351,UNKNOWN
2025-10-09T11:33,-2.0502631578947366,UNKNOWN
2025-10-09T11:34,-1.9502631578947351,UNKNOWN
2025-10-09T11:35,-1.8502631578947373,UNKNOWN
2025-10-09T11:36,-1.9502631578947351,UNKNOWN
2025-10-09T11:37,-2.0502631578947366,UNKNOWN
2025-10-09T11:38,-2.0502631578947366,UNKNOWN
2025-10-09T11:39,-1.8502631578947373,UNKNOWN
2025-10-09T11:40,-1.7502631578947359,UNKNOWN
2025-10-09T11:41,-1.650263157894738,UNKNOWN
2025-10-09T11:42,-1.3502631578947373,UNKNOWN
2025-10-09T11:43,-1.150263157894738,UNKNOWN
2025-10-09T11:44,-1.0502631578947366,UNKNOWN
2025-10-09T11:45,-1.0502631578947366,UNKNOWN
2025-10-09T11:46,-0.9502631578947351,UNKNOWN
2025-10-09T11:47,-0.8502631578947373,UNKNOWN
2025-10-09T11:48,-0.650263157894738,UNKNOWN
2025-10-09T11:49,-0.3502631578947373,UNKNOWN
2025-10-09T11:50,-0.3502631578947373,UNKNOWN
2025-10-09T11:51,-0.25026315789473585,UNKNOWN
2025-10-09T11:52,-0.150263157894738,UNKNOWN
2025-10-09T11:53,-0.150263157894738,UNKNOWN
2025-10-09T11:54,-0.050263157894736565,UNKNOWN
2025-10-09T11:55,-0.050263157894736565,UNKNOWN
2025-10-09T11:56,-0.25026315789473585,UNKNOWN
2025-10-09T11:57,-0.45026315789473514,UNKNOWN
2025-10-09T11:58,-0.650263157894738,UNKNOWN
2025-10-09T11:59,-0.650263157894738,UNKNOWN
2025-10-09T12:00,-0.5502631578947366,UNKNOWN
2025-10-09T12:01,-0.3502631578947373,UNKNOWN
2025-10-09T12:02,-0.25026315789473585,UNKNOWN
2025-10-09T12:03,-0.25026315789473585,UNKNOWN
2025-10-09T12:04,-0.25026315789473585,UNKNOWN
2025-10-09T12:05,-0.25026315789473585,UNKNOWN
2025-10-09T12:06,-0.150263157894738,UNKNOWN
2025-10-09T12:07,-0.25026315789473585,UNKNOWN
2025-10-09T12:08,-0.25026315789473585,UNKNOWN
2025-10-09T12:09,-0.45026315789473514,UNKNOWN
2025-10-09T12:10,-0.3502631578947373,UNKNOWN
2025-10-09T12:11,-0.3502631578947373,UNKNOWN
2025-10-09T12:12,-0.3502631578947373,UNKNOWN
2025-10-09T12:13,-0.3502631578947373,UNKNOWN
2025-10-09T12:14,-0.5502631578947366,UNKNOWN
2025-10-09T12:15,-0.5502631578947366,UNKNOWN
2025-10-09T12:16,-0.5502631578947366,UNKNOWN
2025-10-09T12:17,-0.5502631578947366,UNKNOWN
2025-10-09T12:18,-0.650263157894738,UNKNOWN
2025-10-09T12:19,-0.5502631578947366,UNKNOWN
2025-10-09T12:20,-0.5502631578947366,UNKNOWN
2025-10-09T12:21,-0.5502631578947366,UNKNOWN
2025-10-09T12:22,-0.45026315789473514,UNKNOWN
2025-10-09T12:23,-0.45026315789473514,UNKNOWN
2025-10-09T12:24,-0.45026315789473514,UNKNOWN
2025-10-09T12:25,-0.3502631578947373,UNKNOWN
2025-10-09T12:26,-0.45026315789473514,UNKNOWN
2025-10-09T12:27,-0.5502631578947366,UNKNOWN
2025-10-09T12:28,-0.7502631578947359,UNKNOWN
2025-10-09T12:29,-0.8502631578947373,UNKNOWN
2025-10-09T12:30,-0.8502631578947373,UNKNOWN
2025-10-09T12:31,-0.9502631578947351,UNKNOWN
2025-10-09T12:32,-1.150263157894738,UNKNOWN
2025-10-09T12:33,-1.2502631578947359,UNKNOWN
2025-10-09T12:34,-1.0502631578947366,UNKNOWN
2025-10-09T12:35,-0.8502631578947373,UNKNOWN
2025-10-09T12:36,-0.9502631578947351,UNKNOWN
2025-10-09T12:37,-0.9502631578947351,UNKNOWN
2025-10-09T12:38,-1.0502631578947366,UNKNOWN
2025-10-09T12:39,-1.150263157894738,UNKNOWN
2025-10-09T12:40,-1.2502631578947359,UNKNOWN
2025-10-09T12:41,-1.4502631578947351,UNKNOWN
2025-10-09T12:42,-1.650263157894738,UNKNOWN
2025-10-09T12:43,-1.7502631578947359,UNKNOWN
2025-10-09T12:44,-1.7502631578947359,UNKNOWN
2025-10-09T12:45,-1.7502631578947359,UNKNOWN
2025-10-09T12:46,-1.7502631578947359,UNKNOWN
2025-10-09T12:47,-1.7502631578947359,UNKNOWN
2025-10-09T12:48,-1.5502631578947366,UNKNOWN
2025-10-09T12:49,-1.5502631578947366,UNKNOWN
2025-10-09T12:50,-1.3502631578947373,UNKNOWN
2025-10-09T12:51,-1.2502631578947359,UNKNOWN
2025-10-09T12:52,-1.3502631578947373,UNKNOWN
2025-10-09T12:53,-1.2502631578947359,UNKNOWN
2025-10-09T12:54,-1.150263157894738,UNKNOWN
2025-10-09T12:55,-1.150263157894738,UNKNOWN
2025-10-09T12:56,-1.150263157894738,UNKNOWN
2025-10-09T12:57,-1.2502631578947359,UNKNOWN
2025-10-09T12:58,-1.3502631578947373,UNKNOWN
2025-10-09T12:59,-1.2502631578947359,UNKNOWN
2025-10-09T13:00,-1.150263157894738,UNKNOWN
2025-10-09T13:01,-1.0502631578947366,UNKNOWN
2025-10-09T13:02,-0.9502631578947351,UNKNOWN
2025-10-09T13:03,-0.8502631578947373,UNKNOWN
2025-10-09T13:04,-0.7502631578947359,UNKNOWN
2025-10-09T13:05,-0.650263157894738,UNKNOWN
2025-10-09T13:06,-0.650263157894738,UNKNOWN
2025-10-09T13:07,-0.5502631578947366,UNKNOWN
2025-10-09T13:08,-0.45026315789473514,UNKNOWN
2025-10-09T13:09,-0.45026315789473514,UNKNOWN
2025-10-09T13:10,-0.650263157894738,UNKNOWN
2025-10-09T13:11,-0.650263157894738,UNKNOWN
2025-10-09T13:12,-0.5502631578947366,UNKNOWN
2025-10-09T13:13,-0.5502631578947366,UNKNOWN
2025-10-09T13:14,-0.45026315789473514,UNKNOWN
2025-10-09T13:15,-0.45026315789473514,UNKNOWN
2025-10-09T13:16,-0.3502631578947373,UNKNOWN
2025-10-09T13:17,-0.25026315789473585,UNKNOWN
2025-10-09T13:18,-0.150263157894738,UNKNOWN
2025-10-09T13:19,-0.050263157894736565,UNKNOWN
2025-10-09T13:20,0.14973684210526272,UNKNOWN
2025-10-09T13:21,0.24973684210526415,UNKNOWN
2025-10-09T13:22,0.349736842105262,UNKNOWN
2025-10-09T13:23,0.44973684210526343,UNKNOWN
2025-10-09T13:24,0.24973684210526415,UNKNOWN
2025-10-09T13:25,0.24973684210526415,UNKNOWN
2025-10-09T13:26,0.14973684210526272,UNKNOWN
2025-10-09T13:27,0.049736842105264856,UNKNOWN
2025-10-09T13:28,0.049736842105264856,UNKNOWN
2025-10-09T13:29,-0.050263157894736565,UNKNOWN
2025-10-09T13:30,-0.150263157894738,UNKNOWN
2025-10-09T13:31,-0.150263157894738,UNKNOWN
2025-10-09T13:32,-0.25026315789473585,UNKNOWN
2025-10-09T13:33,-0.150263157894738,UNKNOWN
2025-10-09T13:34,-0.150263157894738,UNKNOWN
2025-10-09T13:35,-0.150263157894738,UNKNOWN
2025-10-09T13:36,0.049736842105264856,UNKNOWN
2025-10-09T13:37,0.24973684210526415,UNKNOWN
2025-10-09T13:38,0.44973684210526343,UNKNOWN
2025-10-09T13:39,0.6497368421052663,UNKNOWN
2025-10-09T13:40,0.7497368421052606,UNKNOWN
2025-10-09T13:41,0.849736842105262,UNKNOWN
2025-10-09T13:42,1.0497368421052649,UNKNOWN
2025-10-09T13:43,1.1497368421052663,UNKNOWN
2025-10-09T13:44,1.2497368421052606,UNKNOWN
2025-10-09T13:45,1.2497368421052606,UNKNOWN
2025-10-09T13:46,1.349736842105262,UNKNOWN
2025-10-09T13:47,1.349736842105262,UNKNOWN
2025-10-09T13:48,1.1497368421052663,UNKNOWN
2025-10-09T13:49,0.7497368421052606,UNKNOWN
2025-10-09T13:50,0.6497368421052663,UNKNOWN
2025-10-09T13:51,0.7497368421052606,UNKNOWN
2025-10-09T13:52,0.849736842105262,UNKNOWN
2025-10-09T13:53,0.849736842105262,UNKNOWN
2025-10-09T13:54,0.9497368421052634,UNKNOWN
2025-10-09T13:55,0.9497368421052634,UNKNOWN
2025-10-09T13:56,1.0497368421052649,UNKNOWN
2025-10-09T13:57,1.0497368421052649,UNKNOWN
2025-10-09T13:58,1.0497368421052649,UNKNOWN
2025-10-09T13:59,1.1497368421052663,UNKNOWN
2025-10-09T14:00,1.1497368421052663,UNKNOWN
2025-10-09T14:01,1.2497368421052606,UNKNOWN
2025-10-09T14:02,1.2497368421052606,UNKNOWN
2025-10-09T14:03,1.2497368421052606,UNKNOWN
2025-10-09T14:04,1.2497368421052606,UNKNOWN
2025-10-09T14:05,1.2497368421052606,UNKNOWN
2025-10-09T14:06,1.2497368421052606,UNKNOWN
2025-10-09T14:07,1.2497368421052606,UNKNOWN
2025-10-09T14:08,1.2497368421052606,UNKNOWN
2025-10-09T14:09,1.2497368421052606,UNKNOWN
2025-10-09T14:10,1.2497368421052606,UNKNOWN
2025-10-09T14:11,1.2497368421052606,UNKNOWN
2025-10-09T14:12,1.2497368421052606,UNKNOWN
2025-10-09T14:13,1.2497368421052606,UNKNOWN
2025-10-09T14:14,1.2497368421052606,UNKNOWN
2025-10-09T14:15,1.2497368421052606,UNKNOWN
2025-10-09T14:16,1.0497368421052649,UNKNOWN
2025-10-09T14:17,0.849736842105262,UNKNOWN
2025-10-09T14:18,0.7497368421052606,UNKNOWN
2025-10-09T14:19,0.6497368421052663,UNKNOWN
2025-10-09T14:20,0.44973684210526343,UNKNOWN
2025-10-09T14:21,0.349736842105262,UNKNOWN
2025-10-09T14:22,0.24973684210526415,UNKNOWN
2025-10-09T14:23,0.349736842105262,UNKNOWN
2025-10-09T14:24,0.44973684210526343,UNKNOWN
2025-10-09T14:25,0.44973684210526343,UNKNOWN
2025-10-09T14:26,0.5497368421052649,UNKNOWN
2025-10-09T14:27,0.5497368421052649,UNKNOWN
2025-10-09T14:28,0.6497368421052663,UNKNOWN
2025-10-09T14:29,0.7497368421052606,UNKNOWN
2025-10-09T14:30,0.7497368421052606,UNKNOWN
2025-10-09T14:31,0.6497368421052663,UNKNOWN
2025-10-09T14:32,0.5497368421052649,UNKNOWN
2025-10-09T14:33,0.44973684210526343,UNKNOWN
2025-10-09T14:34,0.24973684210526415,UNKNOWN
2025-10-09T14:35,0.14973684210526272,UNKNOWN
2025-10-09T14:36,0.049736842105264856,UNKNOWN
2025-10-09T14:37,0.049736842105264856,UNKNOWN
2025-10-09T14:38,-0.150263157894738,UNKNOWN
2025-10-09T14:39,-0.150263157894738,UNKNOWN
2025-10-09T14:40,-0.25026315789473585,UNKNOWN
2025-10-09T14:41,-0.25026315789473585,UNKNOWN
2025-10-09T14:42,-0.3502631578947373,UNKNOWN
2025-10-09T14:43,-0.3502631578947373,UNKNOWN
2025-10-09T14:44,-0.3502631578947373,UNKNOWN
2025-10-09T14:45,-0.3502631578947373,UNKNOWN
2025-10-09T14:46,-0.5502631578947366,UNKNOWN
2025-10-09T14:47,-0.8502631578947373,UNKNOWN
2025-10-09T14:48,-0.9502631578947351,UNKNOWN
2025-10-09T14:49,-0.8502631578947373,UNKNOWN
2025-10-09T14:50,-0.9502631578947351,UNKNOWN
2025-10-09T14:51,-0.9502631578947351,UNKNOWN
2025-10-09T14:52,-1.0502631578947366,UNKNOWN
2025-10-09T14:53,-1.0502631578947366,UNKNOWN
2025-10-09T14:54,-0.9502631578947351,UNKNOWN
2025-10-09T14:55,-0.8502631578947373,UNKNOWN
2025-10-09T14:56,-0.8502631578947373,UNKNOWN
2025-10-09T14:57,-0.8502631578947373,UNKNOWN
2025-10-09T14:58,-0.8502631578947373,UNKNOWN
2025-10-09T14:59,-0.8502631578947373,UNKNOWN
2025-10-09T15:00,-0.650263157894738,UNKNOWN
2025-10-09T15:01,-0.7502631578947359,UNKNOWN
2025-10-09T15:02,-0.8502631578947373,UNKNOWN
2025-10-09T15:03,-0.8502631578947373,UNKNOWN
2025-10-09T15:04,-0.7502631578947359,UNKNOWN
2025-10-09T15:10,-5.650263157894738,UNKNOWN
2025-10-09T15:14,-5.550263157894737,UNKNOWN
2025-10-09T15:15,-4.450263157894735,UNKNOWN
2025-10-09T15:16,-3.8502631578947373,UNKNOWN
2025-10-09T15:17,-3.250263157894736,UNKNOWN
2025-10-09T15:18,-2.750263157894736,UNKNOWN
2025-10-09T15:19,-2.250263157894736,UNKNOWN
2025-10-09T15:20,-2.0502631578947366,UNKNOWN
2025-10-09T15:21,-1.8502631578947373,UNKNOWN
2025-10-09T15:22,-1.8502631578947373,UNKNOWN
2025-10-09T15:23,-1.8502631578947373,UNKNOWN
2025-10-09T15:24,-1.5502631578947366,UNKNOWN
2025-10-09T15:25,-1.4502631578947351,UNKNOWN
2025-10-09T15:26,-1.3502631578947373,UNKNOWN
2025-10-09T15:27,-1.2502631578947359,UNKNOWN
2025-10-09T15:28,-1.2502631578947359,UNKNOWN
2025-10-09T15:29,-0.8502631578947373,UNKNOWN
2025-10-09T15:30,-0.8502631578947373,UNKNOWN
2025-10-09T15:31,-2.250263157894736,UNKNOWN
2025-10-09T15:32,-3.150263157894738,UNKNOWN
2025-10-09T15:33,-3.750263157894736,UNKNOWN
2025-10-09T15:34,-4.250263157894736,UNKNOWN
2025-10-09T15:35,-4.450263157894735,UNKNOWN
2025-10-09T15:36,-2.750263157894736,UNKNOWN
2025-10-09T15:37,-2.0502631578947366,UNKNOWN
2025-10-09T15:38,-1.5502631578947366,UNKNOWN
2025-10-09T15:39,-1.150263157894738,UNKNOWN
2025-10-09T15:40,-0.8502631578947373,UNKNOWN
2025-10-09T15:41,-0.8502631578947373,UNKNOWN
2025-10-09T15:42,-0.8502631578947373,UNKNOWN
2025-10-09T15:43,-0.8502631578947373,UNKNOWN
2025-10-09T15:45,-0.8502631578947373,UNKNOWN
2025-10-09T15:46,-0.650263157894738,UNKNOWN
2025-10-09T15:47,-0.650263157894738,UNKNOWN
2025-10-09T15:48,-0.45026315789473514,UNKNOWN
2025-10-09T15:49,-0.5502631578947366,UNKNOWN
2025-10-09T15:50,-0.650263157894738,UNKNOWN
2025-10-09T15:51,-0.650263157894738,UNKNOWN
2025-10-09T15:52,-0.7502631578947359,UNKNOWN
2025-10-09T15:53,-0.650263157894738,UNKNOWN
2025-10-09T15:54,-0.650263157894738,UNKNOWN
2025-10-09T15:55,-0.650263157894738,UNKNOWN
2025-10-09T15:56,-0.650263157894738,UNKNOWN
2025-10-09T15:57,-0.8502631578947373,UNKNOWN
2025-10-09T15:58,-0.8502631578947373,UNKNOWN
2025-10-09T15:59,-1.0502631578947366,UNKNOWN
2025-10-09T16:00,-1.0502631578947366,UNKNOWN
2025-10-09T16:01,-1.0502631578947366,UNKNOWN
2025-10-09T16:02,-1.0502631578947366,UNKNOWN
2025-10-09T16:03,-1.0502631578947366,UNKNOWN
2025-10-09T16:04,-0.9502631578947351,UNKNOWN
