recorded_time,temperature,sensor_type
2025-10-21T01:33,0.815034862824966,UNKNOWN
2025-10-21T01:34,0.815034862824966,UNKNOWN
2025-10-21T01:35,0.815034862824966,UNKNOWN
2025-10-21T01:36,0.815034862824966,UNKNOWN
2025-10-21T01:37,0.815034862824966,UNKNOWN
2025-10-21T01:38,0.815034862824966,UNKNOWN
2025-10-21T01:39,0.815034862824966,UNKNOWN
2025-10-21T01:40,0.815034862824966,UNKNOWN
2025-10-21T01:41,0.815034862824966,UNKNOWN
2025-10-21T01:42,0.815034862824966,UNKNOWN
2025-10-21T01:43,0.7150348628249645,UNKNOWN
2025-10-21T01:44,0.815034862824966,UNKNOWN
2025-10-21T01:45,0.7150348628249645,UNKNOWN
2025-10-21T01:46,0.7150348628249645,UNKNOWN
2025-10-21T01:47,0.7150348628249645,UNKNOWN
2025-10-21T01:48,0.815034862824966,UNKNOWN
2025-10-21T01:49,0.7150348628249645,UNKNOWN
2025-10-21T01:50,0.7150348628249645,UNKNOWN
2025-10-21T01:51,0.7150348628249645,UNKNOWN
2025-10-21T01:52,0.7150348628249645,UNKNOWN
2025-10-21T01:53,0.7150348628249645,UNKNOWN
2025-10-21T01:54,0.7150348628249645,UNKNOWN
2025-10-21T01:55,0.7150348628249645,UNKNOWN
2025-10-21T01:56,0.7150348628249645,UNKNOWN
2025-10-21T01:57,0.7150348628249645,UNKNOWN
2025-10-21T01:58,0.815034862824966,UNKNOWN
2025-10-21T01:59,0.7150348628249645,UNKNOWN
2025-10-21T02:00,0.7150348628249645,UNKNOWN
2025-10-21T02:01,0.7150348628249645,UNKNOWN
2025-10-21T02:02,0.7150348628249645,UNKNOWN
2025-10-21T02:03,0.6150348628249631,UNKNOWN
2025-10-21T02:04,0.6150348628249631,UNKNOWN
2025-10-21T02:05,0.6150348628249631,UNKNOWN
2025-10-21T02:06,0.6150348628249631,UNKNOWN
2025-10-21T02:07,0.7150348628249645,UNKNOWN
2025-10-21T02:08,0.6150348628249631,UNKNOWN
2025-10-21T02:09,0.5150348628249652,UNKNOWN
2025-10-21T02:10,0.5150348628249652,UNKNOWN
2025-10-21T02:11,0.5150348628249652,UNKNOWN
2025-10-21T02:12,0.5150348628249652,UNKNOWN
2025-10-21T02:13,0.5150348628249652,UNKNOWN
2025-10-21T02:14,0.4150348628249638,UNKNOWN
2025-10-21T02:15,0.4150348628249638,UNKNOWN
2025-10-21T02:16,0.4150348628249638,UNKNOWN
2025-10-21T02:17,0.5150348628249652,UNKNOWN
2025-10-21T02:18,0.5150348628249652,UNKNOWN
2025-10-21T02:19,0.6150348628249631,UNKNOWN
2025-10-21T02:20,0.6150348628249631,UNKNOWN
2025-10-21T02:21,0.6150348628249631,UNKNOWN
2025-10-21T02:22,0.6150348628249631,UNKNOWN
2025-10-21T02:23,0.7150348628249645,UNKNOWN
2025-10-21T02:24,0.7150348628249645,UNKNOWN
2025-10-21T02:25,0.7150348628249645,UNKNOWN
2025-10-21T02:26,0.7150348628249645,UNKNOWN
2025-10-21T02:27,0.7150348628249645,UNKNOWN
2025-10-21T02:28,0.7150348628249645,UNKNOWN
2025-10-21T02:29,0.7150348628249645,UNKNOWN
2025-10-21T02:30,0.7150348628249645,UNKNOWN
2025-10-21T02:31,0.7150348628249645,UNKNOWN
2025-10-21T02:32,0.7150348628249645,UNKNOWN
2025-10-21T02:33,0.815034862824966,UNKNOWN
2025-10-21T02:34,0.815034862824966,UNKNOWN
2025-10-21T02:35,0.7150348628249645,UNKNOWN
2025-10-21T02:36,0.7150348628249645,UNKNOWN
2025-10-21T02:37,0.815034862824966,UNKNOWN
2025-10-21T02:38,0.815034862824966,UNKNOWN
2025-10-21T02:39,0.815034862824966,UNKNOWN
2025-10-21T02:40,0.815034862824966,UNKNOWN
2025-10-21T02:41,0.7150348628249645,UNKNOWN
2025-10-21T02:42,0.815034862824966,UNKNOWN
2025-10-21T02:43,0.815034862824966,UNKNOWN
2025-10-21T02:44,0.815034862824966,UNKNOWN
2025-10-21T02:45,0.815034862824966,UNKNOWN
2025-10-21T02:46,0.815034862824966,UNKNOWN
2025-10-21T02:47,0.815034862824966,UNKNOWN
2025-10-21T02:48,0.815034862824966,UNKNOWN
2025-10-21T02:49,0.815034862824966,UNKNOWN
2025-10-21T02:50,0.815034862824966,UNKNOWN
2025-10-21T02:51,0.815034862824966,UNKNOWN
2025-10-21T02:52,0.7150348628249645,UNKNOWN
2025-10-21T02:53,0.6150348628249631,UNKNOWN
2025-10-21T02:54,0.5150348628249652,UNKNOWN
2025-10-21T02:55,0.5150348628249652,UNKNOWN
2025-10-21T02:56,0.5150348628249652,UNKNOWN
2025-10-21T02:57,0.5150348628249652,UNKNOWN
2025-10-21T02:58,0.5150348628249652,UNKNOWN
2025-10-21T02:59,0.5150348628249652,UNKNOWN
2025-10-21T03:00,0.5150348628249652,UNKNOWN
2025-10-21T03:01,0.5150348628249652,UNKNOWN
2025-10-21T03:02,0.5150348628249652,UNKNOWN
2025-10-21T03:03,0.4150348628249638,UNKNOWN
2025-10-21T03:04,0.4150348628249638,UNKNOWN
2025-10-21T03:05,0.4150348628249638,UNKNOWN
2025-10-21T03:06,0.5150348628249652,UNKNOWN
2025-10-21T03:07,0.5150348628249652,UNKNOWN
2025-10-21T03:08,0.5150348628249652,UNKNOWN
2025-10-21T03:09,0.5150348628249652,UNKNOWN
2025-10-21T03:10,0.5150348628249652,UNKNOWN
2025-10-21T03:11,0.5150348628249652,UNKNOWN
2025-10-21T03:12,0.5150348628249652,UNKNOWN
2025-10-21T03:13,0.5150348628249652,UNKNOWN
2025-10-21T03:14,0.5150348628249652,UNKNOWN
2025-10-21T03:15,0.5150348628249652,UNKNOWN
2025-10-21T03:16,0.5150348628249652,UNKNOWN
2025-10-21T03:17,0.5150348628249652,UNKNOWN
2025-10-21T03:18,0.4150348628249638,UNKNOWN
2025-10-21T03:19,0.4150348628249638,UNKNOWN
2025-10-21T03:20,0.4150348628249638,UNKNOWN
2025-10-21T03:21,0.4150348628249638,UNKNOWN
2025-10-21T03:22,0.4150348628249638,UNKNOWN
2025-10-21T03:23,0.31503486282496596,UNKNOWN
2025-10-21T03:24,0.21503486282496453,UNKNOWN
2025-10-21T03:25,0.21503486282496453,UNKNOWN
2025-10-21T03:26,0.21503486282496453,UNKNOWN
2025-10-21T03:27,0.21503486282496453,UNKNOWN
2025-10-21T03:28,0.11503486282496311,UNKNOWN
2025-10-21T03:29,0.015034862824965245,UNKNOWN
2025-10-21T03:30,-0.08496513717503618,UNKNOWN
2025-10-21T03:31,-0.08496513717503618,UNKNOWN
2025-10-21T03:32,-0.08496513717503618,UNKNOWN
2025-10-21T03:33,-0.08496513717503618,UNKNOWN
2025-10-21T03:34,-0.08496513717503618,UNKNOWN
2025-10-21T03:35,-0.08496513717503618,UNKNOWN
2025-10-21T03:36,-0.18496513717503404,UNKNOWN
2025-10-21T03:37,-0.18496513717503404,UNKNOWN
2025-10-21T03:38,-0.18496513717503404,UNKNOWN
2025-10-21T03:39,-0.28496513717503547,UNKNOWN
2025-10-21T03:40,-0.28496513717503547,UNKNOWN
2025-10-21T03:41,-0.28496513717503547,UNKNOWN
2025-10-21T03:42,-0.28496513717503547,UNKNOWN
2025-10-21T03:43,-0.28496513717503547,UNKNOWN
2025-10-21T03:44,-0.28496513717503547,UNKNOWN
2025-10-21T03:45,-0.3849651371750369,UNKNOWN
2025-10-21T03:46,-0.28496513717503547,UNKNOWN
2025-10-21T03:47,-0.28496513717503547,UNKNOWN
2025-10-21T03:48,-0.28496513717503547,UNKNOWN
2025-10-21T03:49,-0.28496513717503547,UNKNOWN
2025-10-21T03:50,-0.3849651371750369,UNKNOWN
2025-10-21T03:51,-0.28496513717503547,UNKNOWN
2025-10-21T03:52,-0.18496513717503404,UNKNOWN
2025-10-21T03:53,0.015034862824965245,UNKNOWN
2025-10-21T03:54,0.11503486282496311,UNKNOWN
2025-10-21T03:55,0.21503486282496453,UNKNOWN
2025-10-21T03:56,0.4150348628249638,UNKNOWN
2025-10-21T03:57,0.5150348628249652,UNKNOWN
2025-10-21T03:58,0.6150348628249631,UNKNOWN
2025-10-21T03:59,0.7150348628249645,UNKNOWN
2025-10-21T04:00,0.815034862824966,UNKNOWN
2025-10-21T04:01,0.9150348628249674,UNKNOWN
2025-10-21T04:02,1.0150348628249617,UNKNOWN
2025-10-21T04:03,1.0150348628249617,UNKNOWN
2025-10-21T04:04,1.2150348628249645,UNKNOWN
2025-10-21T04:05,1.315034862824966,UNKNOWN
2025-10-21T04:06,1.315034862824966,UNKNOWN
2025-10-21T04:07,1.4150348628249674,UNKNOWN
2025-10-21T04:08,1.5150348628249617,UNKNOWN
2025-10-21T04:09,1.6150348628249631,UNKNOWN
2025-10-21T04:10,1.7150348628249645,UNKNOWN
2025-10-21T04:11,1.7150348628249645,UNKNOWN
2025-10-21T04:12,1.815034862824966,UNKNOWN
2025-10-21T04:13,1.815034862824966,UNKNOWN
2025-10-21T04:14,1.9150348628249674,UNKNOWN
2025-10-21T04:15,1.815034862824966,UNKNOWN
2025-10-21T04:16,1.5150348628249617,UNKNOWN
2025-10-21T04:17,1.2150348628249645,UNKNOWN
2025-10-21T04:18,0.815034862824966,UNKNOWN
2025-10-21T04:19,0.6150348628249631,UNKNOWN
2025-10-21T04:20,0.4150348628249638,UNKNOWN
2025-10-21T04:21,0.31503486282496596,UNKNOWN
2025-10-21T04:22,0.21503486282496453,UNKNOWN
2025-10-21T04:23,0.11503486282496311,UNKNOWN
2025-10-21T04:24,0.11503486282496311,UNKNOWN
2025-10-21T04:25,0.015034862824965245,UNKNOWN
2025-10-21T04:26,0.015034862824965245,UNKNOWN
2025-10-21T04:27,-0.08496513717503618,UNKNOWN
2025-10-21T04:28,-0.08496513717503618,UNKNOWN
2025-10-21T04:29,-0.08496513717503618,UNKNOWN
2025-10-21T04:30,-0.08496513717503618,UNKNOWN
2025-10-21T04:31,0.015034862824965245,UNKNOWN
2025-10-21T04:32,0.015034862824965245,UNKNOWN
2025-10-21T04:33,0.015034862824965245,UNKNOWN
2025-10-21T04:34,0.015034862824965245,UNKNOWN
2025-10-21T04:35,0.015034862824965245,UNKNOWN
2025-10-21T04:36,0.11503486282496311,UNKNOWN
2025-10-21T04:37,0.11503486282496311,UNKNOWN
2025-10-21T04:38,0.21503486282496453,UNKNOWN
2025-10-21T04:39,0.21503486282496453,UNKNOWN
2025-10-21T04:40,0.21503486282496453,UNKNOWN
2025-10-21T04:41,0.21503486282496453,UNKNOWN
2025-10-21T04:42,0.21503486282496453,UNKNOWN
2025-10-21T04:43,0.21503486282496453,UNKNOWN
2025-10-21T04:44,0.31503486282496596,UNKNOWN
2025-10-21T04:45,0.21503486282496453,UNKNOWN
2025-10-21T04:46,0.31503486282496596,UNKNOWN
2025-10-21T04:47,0.21503486282496453,UNKNOWN
2025-10-21T04:48,0.21503486282496453,UNKNOWN
2025-10-21T04:49,0.31503486282496596,UNKNOWN
2025-10-21T04:50,0.5150348628249652,UNKNOWN
2025-10-21T04:51,0.7150348628249645,UNKNOWN
2025-10-21T04:52,0.815034862824966,UNKNOWN
2025-10-21T04:53,1.0150348628249617,UNKNOWN
2025-10-21T04:54,1.2150348628249645,UNKNOWN
2025-10-21T04:55,1.315034862824966,UNKNOWN
2025-10-21T04:56,1.5150348628249617,UNKNOWN
2025-10-21T04:57,1.5150348628249617,UNKNOWN
2025-10-21T04:58,1.6150348628249631,UNKNOWN
2025-10-21T04:59,1.7150348628249645,UNKNOWN
2025-10-21T05:00,1.815034862824966,UNKNOWN
2025-10-21T05:01,1.815034862824966,UNKNOWN
2025-10-21T05:02,1.9150348628249674,UNKNOWN
2025-10-21T05:03,1.9150348628249674,UNKNOWN
2025-10-21T05:04,2.0150348628249617,UNKNOWN
2025-10-21T05:05,2.0150348628249617,UNKNOWN
2025-10-21T05:06,1.9150348628249674,UNKNOWN
2025-10-21T05:07,1.815034862824966,UNKNOWN
2025-10-21T05:08,1.815034862824966,UNKNOWN
2025-10-21T05:09,1.815034862824966,UNKNOWN
2025-10-21T05:10,1.815034862824966,UNKNOWN
2025-10-21T05:11,1.815034862824966,UNKNOWN
2025-10-21T05:12,1.9150348628249674,UNKNOWN
2025-10-21T05:13,2.0150348628249617,UNKNOWN
2025-10-21T05:14,2.0150348628249617,UNKNOWN
2025-10-21T05:15,2.115034862824963,UNKNOWN
2025-10-21T05:16,2.0150348628249617,UNKNOWN
2025-10-21T05:17,2.0150348628249617,UNKNOWN
2025-10-21T05:18,1.9150348628249674,UNKNOWN
2025-10-21T05:19,1.7150348628249645,UNKNOWN
2025-10-21T05:20,1.6150348628249631,UNKNOWN
2025-10-21T05:21,1.5150348628249617,UNKNOWN
2025-10-21T05:22,1.6150348628249631,UNKNOWN
2025-10-21T05:23,1.5150348628249617,UNKNOWN
2025-10-21T05:24,1.4150348628249674,UNKNOWN
2025-10-21T05:25,1.315034862824966,UNKNOWN
2025-10-21T05:26,1.315034862824966,UNKNOWN
2025-10-21T05:27,1.315034862824966,UNKNOWN
2025-10-21T05:28,1.1150348628249631,UNKNOWN
2025-10-21T05:29,1.1150348628249631,UNKNOWN
2025-10-21T05:30,1.0150348628249617,UNKNOWN
2025-10-21T05:31,0.9150348628249674,UNKNOWN
2025-10-21T05:32,0.9150348628249674,UNKNOWN
2025-10-21T05:33,0.815034862824966,UNKNOWN
2025-10-21T05:34,0.815034862824966,UNKNOWN
2025-10-21T05:35,0.6150348628249631,UNKNOWN
2025-10-21T05:36,0.4150348628249638,UNKNOWN
2025-10-21T05:37,0.31503486282496596,UNKNOWN
2025-10-21T05:38,0.21503486282496453,UNKNOWN
2025-10-21T05:39,0.31503486282496596,UNKNOWN
2025-10-21T05:40,0.21503486282496453,UNKNOWN
2025-10-21T05:41,0.21503486282496453,UNKNOWN
2025-10-21T05:42,0.21503486282496453,UNKNOWN
2025-10-21T05:43,0.4150348628249638,UNKNOWN
2025-10-21T05:44,0.4150348628249638,UNKNOWN
2025-10-21T05:45,0.5150348628249652,UNKNOWN
2025-10-21T05:46,0.7150348628249645,UNKNOWN
2025-10-21T05:47,0.7150348628249645,UNKNOWN
2025-10-21T05:48,0.7150348628249645,UNKNOWN
2025-10-21T05:49,0.7150348628249645,UNKNOWN
2025-10-21T05:50,0.6150348628249631,UNKNOWN
2025-10-21T05:51,0.5150348628249652,UNKNOWN
2025-10-21T05:52,0.4150348628249638,UNKNOWN
2025-10-21T05:53,0.4150348628249638,UNKNOWN
2025-10-21T05:54,0.4150348628249638,UNKNOWN
2025-10-21T05:55,0.31503486282496596,UNKNOWN
2025-10-21T05:56,0.21503486282496453,UNKNOWN
2025-10-21T05:57,0.21503486282496453,UNKNOWN
2025-10-21T05:58,0.21503486282496453,UNKNOWN
2025-10-21T05:59,0.11503486282496311,UNKNOWN
2025-10-21T06:00,0.11503486282496311,UNKNOWN
2025-10-21T06:01,0.015034862824965245,UNKNOWN
2025-10-21T06:02,0.015034862824965245,UNKNOWN
2025-10-21T06:03,0.015034862824965245,UNKNOWN
2025-10-21T06:04,-0.08496513717503618,UNKNOWN
2025-10-21T06:05,-0.08496513717503618,UNKNOWN
2025-10-21T06:06,0.015034862824965245,UNKNOWN
2025-10-21T06:07,0.015034862824965245,UNKNOWN
2025-10-21T06:08,0.015034862824965245,UNKNOWN
2025-10-21T06:09,0.015034862824965245,UNKNOWN
2025-10-21T06:10,0.015034862824965245,UNKNOWN
2025-10-21T06:11,0.015034862824965245,UNKNOWN
2025-10-21T06:12,0.11503486282496311,UNKNOWN
2025-10-21T06:13,0.11503486282496311,UNKNOWN
2025-10-21T06:14,0.21503486282496453,UNKNOWN
2025-10-21T06:15,0.11503486282496311,UNKNOWN
2025-10-21T06:16,0.11503486282496311,UNKNOWN
2025-10-21T06:17,0.015034862824965245,UNKNOWN
2025-10-21T06:18,0.015034862824965245,UNKNOWN
2025-10-21T06:19,0.015034862824965245,UNKNOWN
2025-10-21T06:20,0.015034862824965245,UNKNOWN
2025-10-21T06:21,0.015034862824965245,UNKNOWN
2025-10-21T06:22,-0.08496513717503618,UNKNOWN
2025-10-21T06:23,-0.08496513717503618,UNKNOWN
2025-10-21T06:24,-0.08496513717503618,UNKNOWN
2025-10-21T06:25,-0.08496513717503618,UNKNOWN
2025-10-21T06:26,-0.08496513717503618,UNKNOWN
2025-10-21T06:27,-0.08496513717503618,UNKNOWN
2025-10-21T06:28,-0.08496513717503618,UNKNOWN
2025-10-21T06:29,-0.08496513717503618,UNKNOWN
2025-10-21T06:30,-0.18496513717503404,UNKNOWN
2025-10-21T06:31,-0.18496513717503404,UNKNOWN
2025-10-21T06:32,-0.08496513717503618,UNKNOWN
2025-10-21T06:33,-0.08496513717503618,UNKNOWN
2025-10-21T06:34,0.015034862824965245,UNKNOWN
2025-10-21T06:35,0.015034862824965245,UNKNOWN
2025-10-21T06:36,0.11503486282496311,UNKNOWN
2025-10-21T06:37,0.31503486282496596,UNKNOWN
2025-10-21T06:38,0.4150348628249638,UNKNOWN
2025-10-21T06:39,0.5150348628249652,UNKNOWN
2025-10-21T06:40,0.6150348628249631,UNKNOWN
2025-10-21T06:41,0.9150348628249674,UNKNOWN
2025-10-21T06:42,1.315034862824966,UNKNOWN
2025-10-21T06:43,1.6150348628249631,UNKNOWN
2025-10-21T06:44,1.5150348628249617,UNKNOWN
2025-10-21T06:45,1.4150348628249674,UNKNOWN
2025-10-21T06:46,1.315034862824966,UNKNOWN
2025-10-21T06:47,1.2150348628249645,UNKNOWN
2025-10-21T06:48,1.1150348628249631,UNKNOWN
2025-10-21T06:49,1.0150348628249617,UNKNOWN
2025-10-21T06:50,0.9150348628249674,UNKNOWN
2025-10-21T06:51,0.9150348628249674,UNKNOWN
2025-10-21T06:52,0.9150348628249674,UNKNOWN
2025-10-21T06:53,0.7150348628249645,UNKNOWN
2025-10-21T06:54,0.7150348628249645,UNKNOWN
2025-10-21T06:55,0.6150348628249631,UNKNOWN
2025-10-21T06:56,0.5150348628249652,UNKNOWN
2025-10-21T06:57,0.5150348628249652,UNKNOWN
2025-10-21T06:58,0.5150348628249652,UNKNOWN
2025-10-21T06:59,0.5150348628249652,UNKNOWN
2025-10-21T07:00,0.5150348628249652,UNKNOWN
2025-10-21T07:01,0.5150348628249652,UNKNOWN
2025-10-21T07:02,0.5150348628249652,UNKNOWN
2025-10-21T07:03,0.5150348628249652,UNKNOWN
2025-10-21T07:04,0.5150348628249652,UNKNOWN
2025-10-21T07:05,0.4150348628249638,UNKNOWN
2025-10-21T07:06,0.4150348628249638,UNKNOWN
2025-10-21T07:07,0.4150348628249638,UNKNOWN
2025-10-21T07:08,0.4150348628249638,UNKNOWN
2025-10-21T07:09,0.4150348628249638,UNKNOWN
2025-10-21T07:10,0.4150348628249638,UNKNOWN
2025-10-21T07:11,0.4150348628249638,UNKNOWN
2025-10-21T07:12,0.31503486282496596,UNKNOWN
2025-10-21T07:13,0.31503486282496596,UNKNOWN
2025-10-21T07:14,0.31503486282496596,UNKNOWN
2025-10-21T07:15,0.4150348628249638,UNKNOWN
2025-10-21T07:16,0.6150348628249631,UNKNOWN
2025-10-21T07:17,0.815034862824966,UNKNOWN
2025-10-21T07:18,1.0150348628249617,UNKNOWN
2025-10-21T07:19,1.1150348628249631,UNKNOWN
2025-10-21T07:20,1.2150348628249645,UNKNOWN
2025-10-21T07:21,1.315034862824966,UNKNOWN
2025-10-21T07:22,1.4150348628249674,UNKNOWN
2025-10-21T07:23,1.4150348628249674,UNKNOWN
2025-10-21T07:24,1.4150348628249674,UNKNOWN
2025-10-21T07:25,1.5150348628249617,UNKNOWN
2025-10-21T07:26,1.5150348628249617,UNKNOWN
2025-10-21T07:27,1.5150348628249617,UNKNOWN
2025-10-21T07:28,1.5150348628249617,UNKNOWN
2025-10-21T07:29,1.315034862824966,UNKNOWN
2025-10-21T07:30,1.2150348628249645,UNKNOWN
2025-10-21T07:31,1.0150348628249617,UNKNOWN
2025-10-21T07:32,0.9150348628249674,UNKNOWN
2025-10-21T07:33,1.0150348628249617,UNKNOWN
2025-10-21T07:34,0.815034862824966,UNKNOWN
2025-10-21T07:35,0.6150348628249631,UNKNOWN
2025-10-21T07:36,0.4150348628249638,UNKNOWN
2025-10-21T07:37,0.4150348628249638,UNKNOWN
2025-10-21T07:38,0.4150348628249638,UNKNOWN
2025-10-21T07:39,0.31503486282496596,UNKNOWN
2025-10-21T07:40,0.31503486282496596,UNKNOWN
2025-10-21T07:41,0.21503486282496453,UNKNOWN
2025-10-21T07:42,0.21503486282496453,UNKNOWN
2025-10-21T07:43,0.11503486282496311,UNKNOWN
2025-10-21T07:44,0.015034862824965245,UNKNOWN
2025-10-21T07:45,0.015034862824965245,UNKNOWN
2025-10-21T07:46,-0.08496513717503618,UNKNOWN
2025-10-21T07:47,-0.08496513717503618,UNKNOWN
2025-10-21T07:48,-0.08496513717503618,UNKNOWN
2025-10-21T07:49,-0.08496513717503618,UNKNOWN
2025-10-21T07:50,-0.08496513717503618,UNKNOWN
2025-10-21T07:51,-0.08496513717503618,UNKNOWN
2025-10-21T07:52,-0.08496513717503618,UNKNOWN
2025-10-21T07:53,-0.08496513717503618,UNKNOWN
2025-10-21T07:54,-0.18496513717503404,UNKNOWN
2025-10-21T07:55,-0.28496513717503547,UNKNOWN
2025-10-21T07:56,-0.28496513717503547,UNKNOWN
2025-10-21T07:57,-0.28496513717503547,UNKNOWN
2025-10-21T07:58,-0.3849651371750369,UNKNOWN
2025-10-21T07:59,-0.3849651371750369,UNKNOWN
2025-10-21T08:00,-0.48496513717503476,UNKNOWN
2025-10-21T08:01,-0.48496513717503476,UNKNOWN
2025-10-21T08:02,-0.5849651371750362,UNKNOWN
2025-10-21T08:03,-0.5849651371750362,UNKNOWN
2025-10-21T08:04,-0.5849651371750362,UNKNOWN
2025-10-21T08:05,-0.5849651371750362,UNKNOWN
2025-10-21T08:06,-0.3849651371750369,UNKNOWN
2025-10-21T08:07,-0.08496513717503618,UNKNOWN
2025-10-21T08:08,0.11503486282496311,UNKNOWN
2025-10-21T08:09,0.21503486282496453,UNKNOWN
2025-10-21T08:10,0.31503486282496596,UNKNOWN
2025-10-21T08:11,0.5150348628249652,UNKNOWN
2025-10-21T08:12,0.5150348628249652,UNKNOWN
2025-10-21T08:13,0.5150348628249652,UNKNOWN
2025-10-21T08:14,0.4150348628249638,UNKNOWN
2025-10-21T08:15,0.21503486282496453,UNKNOWN
2025-10-21T08:16,0.21503486282496453,UNKNOWN
2025-10-21T08:17,0.11503486282496311,UNKNOWN
2025-10-21T08:18,0.015034862824965245,UNKNOWN
2025-10-21T08:19,0.015034862824965245,UNKNOWN
