recorded_time,temperature,sensor_type
2026-02-28T02:02,0.630874316939888,UNKNOWN
2026-02-28T02:03,0.5308743169398866,UNKNOWN
2026-02-28T02:04,0.4308743169398852,UNKNOWN
2026-02-28T02:05,0.33087431693988734,UNKNOWN
2026-02-28T02:06,0.23087431693988592,UNKNOWN
2026-02-28T02:07,0.13087431693988805,UNKNOWN
2026-02-28T02:08,0.13087431693988805,UNKNOWN
2026-02-28T02:09,0.13087431693988805,UNKNOWN
2026-02-28T02:10,0.13087431693988805,UNKNOWN
2026-02-28T02:11,0.13087431693988805,UNKNOWN
2026-02-28T02:12,0.13087431693988805,UNKNOWN
2026-02-28T02:13,0.13087431693988805,UNKNOWN
2026-02-28T02:14,0.030874316939886626,UNKNOWN
2026-02-28T02:15,0.13087431693988805,UNKNOWN
2026-02-28T02:16,0.13087431693988805,UNKNOWN
2026-02-28T02:17,0.13087431693988805,UNKNOWN
2026-02-28T02:18,0.13087431693988805,UNKNOWN
2026-02-28T02:19,0.13087431693988805,UNKNOWN
2026-02-28T02:20,0.13087431693988805,UNKNOWN
2026-02-28T02:21,0.13087431693988805,UNKNOWN
2026-02-28T02:22,0.13087431693988805,UNKNOWN
2026-02-28T02:23,0.23087431693988592,UNKNOWN
2026-02-28T02:24,0.23087431693988592,UNKNOWN
2026-02-28T02:25,0.23087431693988592,UNKNOWN
2026-02-28T02:26,0.23087431693988592,UNKNOWN
2026-02-28T02:27,0.33087431693988734,UNKNOWN
2026-02-28T02:28,0.33087431693988734,UNKNOWN
2026-02-28T02:29,0.4308743169398852,UNKNOWN
2026-02-28T02:30,0.4308743169398852,UNKNOWN
2026-02-28T02:31,0.5308743169398866,UNKNOWN
2026-02-28T02:32,0.5308743169398866,UNKNOWN
2026-02-28T02:33,0.5308743169398866,UNKNOWN
2026-02-28T02:34,0.5308743169398866,UNKNOWN
2026-02-28T02:35,0.5308743169398866,UNKNOWN
2026-02-28T02:36,0.4308743169398852,UNKNOWN
2026-02-28T02:37,0.5308743169398866,UNKNOWN
2026-02-28T02:38,0.5308743169398866,UNKNOWN
2026-02-28T02:39,0.5308743169398866,UNKNOWN
2026-02-28T02:40,0.5308743169398866,UNKNOWN
2026-02-28T02:41,0.630874316939888,UNKNOWN
2026-02-28T02:42,0.630874316939888,UNKNOWN
2026-02-28T02:43,0.630874316939888,UNKNOWN
2026-02-28T02:44,0.630874316939888,UNKNOWN
2026-02-28T02:45,0.7308743169398895,UNKNOWN
2026-02-28T02:46,0.630874316939888,UNKNOWN
2026-02-28T02:47,0.7308743169398895,UNKNOWN
2026-02-28T02:48,0.7308743169398895,UNKNOWN
2026-02-28T02:49,0.7308743169398895,UNKNOWN
2026-02-28T02:50,0.7308743169398895,UNKNOWN
2026-02-28T02:51,0.7308743169398895,UNKNOWN
2026-02-28T02:52,0.630874316939888,UNKNOWN
2026-02-28T02:53,0.7308743169398895,UNKNOWN
2026-02-28T02:54,0.630874316939888,UNKNOWN
2026-02-28T02:55,0.630874316939888,UNKNOWN
2026-02-28T02:56,0.630874316939888,UNKNOWN
2026-02-28T02:57,0.5308743169398866,UNKNOWN
2026-02-28T02:58,0.630874316939888,UNKNOWN
2026-02-28T02:59,0.5308743169398866,UNKNOWN
2026-02-28T03:00,0.5308743169398866,UNKNOWN
2026-02-28T03:01,0.4308743169398852,UNKNOWN
2026-02-28T03:02,0.33087431693988734,UNKNOWN
2026-02-28T03:03,0.33087431693988734,UNKNOWN
2026-02-28T03:04,0.33087431693988734,UNKNOWN
2026-02-28T03:05,0.13087431693988805,UNKNOWN
2026-02-28T03:06,0.030874316939886626,UNKNOWN
2026-02-28T03:07,-0.0691256830601148,UNKNOWN
2026-02-28T03:08,-0.16912568306011266,UNKNOWN
2026-02-28T03:09,-0.2691256830601141,UNKNOWN
2026-02-28T03:10,-0.36912568306011195,UNKNOWN
2026-02-28T03:11,-0.4691256830601134,UNKNOWN
2026-02-28T03:12,-0.4691256830601134,UNKNOWN
2026-02-28T03:13,-0.4691256830601134,UNKNOWN
2026-02-28T03:14,-0.5691256830601148,UNKNOWN
2026-02-28T03:15,-0.5691256830601148,UNKNOWN
2026-02-28T03:16,-0.5691256830601148,UNKNOWN
2026-02-28T03:17,-0.5691256830601148,UNKNOWN
2026-02-28T03:18,-0.5691256830601148,UNKNOWN
2026-02-28T03:19,-0.6691256830601127,UNKNOWN
2026-02-28T03:20,-0.7691256830601141,UNKNOWN
2026-02-28T03:21,-0.7691256830601141,UNKNOWN
2026-02-28T03:22,-0.7691256830601141,UNKNOWN
2026-02-28T03:23,-0.869125683060112,UNKNOWN
2026-02-28T03:24,-0.869125683060112,UNKNOWN
2026-02-28T03:25,-0.869125683060112,UNKNOWN
2026-02-28T03:26,-0.869125683060112,UNKNOWN
2026-02-28T03:27,-0.7691256830601141,UNKNOWN
2026-02-28T03:28,-0.7691256830601141,UNKNOWN
2026-02-28T03:29,-0.7691256830601141,UNKNOWN
2026-02-28T03:30,-0.7691256830601141,UNKNOWN
2026-02-28T03:31,-0.9691256830601134,UNKNOWN
2026-02-28T03:32,-1.0691256830601148,UNKNOWN
2026-02-28T03:33,-1.1691256830601127,UNKNOWN
2026-02-28T03:34,-1.269125683060114,UNKNOWN
2026-02-28T03:35,-1.369125683060112,UNKNOWN
2026-02-28T03:36,-1.369125683060112,UNKNOWN
2026-02-28T03:37,-1.4691256830601134,UNKNOWN
2026-02-28T03:38,-1.4691256830601134,UNKNOWN
2026-02-28T03:39,-1.4691256830601134,UNKNOWN
2026-02-28T03:40,-1.5691256830601148,UNKNOWN
2026-02-28T03:41,-1.5691256830601148,UNKNOWN
2026-02-28T03:42,-1.5691256830601148,UNKNOWN
2026-02-28T03:43,-1.5691256830601148,UNKNOWN
2026-02-28T03:44,-1.5691256830601148,UNKNOWN
2026-02-28T03:45,-1.5691256830601148,UNKNOWN
2026-02-28T03:46,-1.4691256830601134,UNKNOWN
2026-02-28T03:47,-1.4691256830601134,UNKNOWN
2026-02-28T03:48,-1.369125683060112,UNKNOWN
2026-02-28T03:49,-1.369125683060112,UNKNOWN
2026-02-28T03:50,-1.369125683060112,UNKNOWN
2026-02-28T03:51,-1.369125683060112,UNKNOWN
2026-02-28T03:52,-1.369125683060112,UNKNOWN
2026-02-28T03:53,-1.269125683060114,UNKNOWN
2026-02-28T03:54,-1.269125683060114,UNKNOWN
2026-02-28T03:55,-1.269125683060114,UNKNOWN
2026-02-28T03:56,-1.1691256830601127,UNKNOWN
2026-02-28T03:57,-1.1691256830601127,UNKNOWN
2026-02-28T03:58,-1.1691256830601127,UNKNOWN
2026-02-28T03:59,-1.1691256830601127,UNKNOWN
2026-02-28T04:00,-1.1691256830601127,UNKNOWN
2026-02-28T04:01,-1.0691256830601148,UNKNOWN
2026-02-28T04:02,-1.0691256830601148,UNKNOWN
2026-02-28T04:03,-1.0691256830601148,UNKNOWN
2026-02-28T04:04,-1.0691256830601148,UNKNOWN
2026-02-28T04:05,-0.9691256830601134,UNKNOWN
2026-02-28T04:06,-0.9691256830601134,UNKNOWN
2026-02-28T04:07,-0.9691256830601134,UNKNOWN
2026-02-28T04:08,-0.9691256830601134,UNKNOWN
2026-02-28T04:09,-0.9691256830601134,UNKNOWN
2026-02-28T04:10,-0.869125683060112,UNKNOWN
2026-02-28T04:11,-0.869125683060112,UNKNOWN
2026-02-28T04:12,-0.869125683060112,UNKNOWN
2026-02-28T04:13,-0.869125683060112,UNKNOWN
2026-02-28T04:14,-0.869125683060112,UNKNOWN
2026-02-28T04:15,-0.7691256830601141,UNKNOWN
2026-02-28T04:16,-0.7691256830601141,UNKNOWN
2026-02-28T04:17,-0.7691256830601141,UNKNOWN
2026-02-28T04:18,-0.7691256830601141,UNKNOWN
2026-02-28T04:19,-0.7691256830601141,UNKNOWN
2026-02-28T04:20,-0.7691256830601141,UNKNOWN
2026-02-28T04:21,-0.7691256830601141,UNKNOWN
2026-02-28T04:22,-0.7691256830601141,UNKNOWN
2026-02-28T04:23,-0.7691256830601141,UNKNOWN
2026-02-28T04:24,-0.7691256830601141,UNKNOWN
2026-02-28T04:25,-0.6691256830601127,UNKNOWN
2026-02-28T04:26,-0.7691256830601141,UNKNOWN
2026-02-28T04:27,-0.7691256830601141,UNKNOWN
2026-02-28T04:28,-0.6691256830601127,UNKNOWN
2026-02-28T04:29,-0.6691256830601127,UNKNOWN
2026-02-28T04:30,-0.6691256830601127,UNKNOWN
2026-02-28T04:31,-0.5691256830601148,UNKNOWN
2026-02-28T04:32,-0.5691256830601148,UNKNOWN
2026-02-28T04:33,-0.5691256830601148,UNKNOWN
2026-02-28T04:34,-0.5691256830601148,UNKNOWN
2026-02-28T04:35,-0.4691256830601134,UNKNOWN
2026-02-28T04:36,-0.4691256830601134,UNKNOWN
2026-02-28T04:37,-0.36912568306011195,UNKNOWN
2026-02-28T04:38,-0.2691256830601141,UNKNOWN
2026-02-28T04:39,-0.36912568306011195,UNKNOWN
2026-02-28T04:40,-0.4691256830601134,UNKNOWN
2026-02-28T04:41,-0.5691256830601148,UNKNOWN
2026-02-28T04:42,-0.6691256830601127,UNKNOWN
2026-02-28T04:43,-0.6691256830601127,UNKNOWN
2026-02-28T04:44,-0.6691256830601127,UNKNOWN
2026-02-28T04:45,-0.7691256830601141,UNKNOWN
2026-02-28T04:46,-0.6691256830601127,UNKNOWN
2026-02-28T04:47,-0.6691256830601127,UNKNOWN
2026-02-28T04:48,-0.5691256830601148,UNKNOWN
2026-02-28T04:49,-0.2691256830601141,UNKNOWN
2026-02-28T04:50,-0.16912568306011266,UNKNOWN
2026-02-28T04:51,0.23087431693988592,UNKNOWN
2026-02-28T04:52,0.33087431693988734,UNKNOWN
2026-02-28T04:53,0.5308743169398866,UNKNOWN
2026-02-28T04:54,0.7308743169398895,UNKNOWN
2026-02-28T04:55,0.8308743169398838,UNKNOWN
2026-02-28T04:56,0.9308743169398852,UNKNOWN
2026-02-28T04:57,1.130874316939888,UNKNOWN
2026-02-28T04:58,0.9308743169398852,UNKNOWN
2026-02-28T04:59,0.7308743169398895,UNKNOWN
2026-02-28T05:00,0.5308743169398866,UNKNOWN
2026-02-28T05:01,0.23087431693988592,UNKNOWN
2026-02-28T05:02,0.13087431693988805,UNKNOWN
2026-02-28T05:03,-0.0691256830601148,UNKNOWN
2026-02-28T05:04,-0.16912568306011266,UNKNOWN
2026-02-28T05:05,-0.2691256830601141,UNKNOWN
2026-02-28T05:06,-0.36912568306011195,UNKNOWN
2026-02-28T05:07,-0.2691256830601141,UNKNOWN
2026-02-28T05:08,-0.16912568306011266,UNKNOWN
2026-02-28T05:09,-0.0691256830601148,UNKNOWN
2026-02-28T05:10,0.030874316939886626,UNKNOWN
2026-02-28T05:11,-0.0691256830601148,UNKNOWN
2026-02-28T05:12,-0.0691256830601148,UNKNOWN
2026-02-28T05:13,-0.0691256830601148,UNKNOWN
2026-02-28T05:14,0.030874316939886626,UNKNOWN
2026-02-28T05:15,0.030874316939886626,UNKNOWN
2026-02-28T05:16,0.030874316939886626,UNKNOWN
2026-02-28T05:17,-0.0691256830601148,UNKNOWN
2026-02-28T05:18,-0.2691256830601141,UNKNOWN
2026-02-28T05:19,-0.36912568306011195,UNKNOWN
2026-02-28T05:20,-0.4691256830601134,UNKNOWN
2026-02-28T05:21,-0.5691256830601148,UNKNOWN
2026-02-28T05:22,-0.6691256830601127,UNKNOWN
2026-02-28T05:23,-0.5691256830601148,UNKNOWN
2026-02-28T05:24,-0.5691256830601148,UNKNOWN
2026-02-28T05:25,-0.5691256830601148,UNKNOWN
2026-02-28T05:26,-0.7691256830601141,UNKNOWN
2026-02-28T05:27,-0.869125683060112,UNKNOWN
2026-02-28T05:28,-0.869125683060112,UNKNOWN
2026-02-28T05:29,-0.869125683060112,UNKNOWN
2026-02-28T05:30,-0.869125683060112,UNKNOWN
2026-02-28T05:31,-0.869125683060112,UNKNOWN
2026-02-28T05:32,-0.869125683060112,UNKNOWN
2026-02-28T05:33,-0.869125683060112,UNKNOWN
2026-02-28T05:34,-0.9691256830601134,UNKNOWN
2026-02-28T05:35,-0.9691256830601134,UNKNOWN
2026-02-28T05:36,-1.0691256830601148,UNKNOWN
2026-02-28T05:37,-1.0691256830601148,UNKNOWN
2026-02-28T05:38,-1.1691256830601127,UNKNOWN
2026-02-28T05:39,-1.369125683060112,UNKNOWN
2026-02-28T05:40,-1.4691256830601134,UNKNOWN
2026-02-28T05:41,-1.5691256830601148,UNKNOWN
2026-02-28T05:42,-1.769125683060114,UNKNOWN
2026-02-28T05:43,-1.869125683060112,UNKNOWN
2026-02-28T05:44,-2.069125683060115,UNKNOWN
2026-02-28T05:45,-2.1691256830601127,UNKNOWN
2026-02-28T05:46,-2.1691256830601127,UNKNOWN
2026-02-28T05:47,-2.269125683060114,UNKNOWN
2026-02-28T05:48,-2.269125683060114,UNKNOWN
2026-02-28T05:49,-2.369125683060112,UNKNOWN
2026-02-28T05:50,-2.4691256830601134,UNKNOWN
2026-02-28T05:51,-2.4691256830601134,UNKNOWN
2026-02-28T05:52,-2.569125683060115,UNKNOWN
2026-02-28T05:53,-2.769125683060114,UNKNOWN
2026-02-28T05:54,-2.769125683060114,UNKNOWN
2026-02-28T05:55,-2.869125683060112,UNKNOWN
2026-02-28T05:56,-2.9691256830601134,UNKNOWN
2026-02-28T05:57,-2.9691256830601134,UNKNOWN
2026-02-28T05:58,-2.9691256830601134,UNKNOWN
2026-02-28T05:59,-2.9691256830601134,UNKNOWN
2026-02-28T06:00,-2.9691256830601134,UNKNOWN
2026-02-28T06:01,-2.9691256830601134,UNKNOWN
2026-02-28T06:02,-2.869125683060112,UNKNOWN
2026-02-28T06:03,-2.869125683060112,UNKNOWN
2026-02-28T06:04,-2.869125683060112,UNKNOWN
2026-02-28T06:05,-2.869125683060112,UNKNOWN
2026-02-28T06:06,-2.869125683060112,UNKNOWN
2026-02-28T06:07,-2.869125683060112,UNKNOWN
2026-02-28T06:08,-2.869125683060112,UNKNOWN
2026-02-28T06:09,-2.869125683060112,UNKNOWN
2026-02-28T06:10,-2.869125683060112,UNKNOWN
2026-02-28T06:11,-2.869125683060112,UNKNOWN
2026-02-28T06:12,-2.769125683060114,UNKNOWN
2026-02-28T06:13,-2.769125683060114,UNKNOWN
2026-02-28T06:14,-2.769125683060114,UNKNOWN
2026-02-28T06:15,-2.769125683060114,UNKNOWN
2026-02-28T06:16,-2.6691256830601127,UNKNOWN
2026-02-28T06:17,-2.769125683060114,UNKNOWN
2026-02-28T06:18,-2.6691256830601127,UNKNOWN
2026-02-28T06:19,-2.6691256830601127,UNKNOWN
2026-02-28T06:20,-2.6691256830601127,UNKNOWN
2026-02-28T06:21,-2.6691256830601127,UNKNOWN
2026-02-28T06:22,-2.569125683060115,UNKNOWN
2026-02-28T06:23,-2.569125683060115,UNKNOWN
2026-02-28T06:24,-2.569125683060115,UNKNOWN
2026-02-28T06:25,-2.569125683060115,UNKNOWN
2026-02-28T06:26,-2.4691256830601134,UNKNOWN
2026-02-28T06:27,-2.4691256830601134,UNKNOWN
2026-02-28T06:28,-2.569125683060115,UNKNOWN
2026-02-28T06:29,-2.4691256830601134,UNKNOWN
2026-02-28T06:30,-2.4691256830601134,UNKNOWN
2026-02-28T06:31,-2.569125683060115,UNKNOWN
2026-02-28T06:32,-2.4691256830601134,UNKNOWN
2026-02-28T06:33,-2.4691256830601134,UNKNOWN
2026-02-28T06:34,-2.4691256830601134,UNKNOWN
2026-02-28T06:35,-2.369125683060112,UNKNOWN
2026-02-28T06:36,-2.269125683060114,UNKNOWN
2026-02-28T06:37,-2.069125683060115,UNKNOWN
2026-02-28T06:38,-1.9691256830601134,UNKNOWN
2026-02-28T06:39,-1.869125683060112,UNKNOWN
2026-02-28T06:40,-1.869125683060112,UNKNOWN
2026-02-28T06:41,-1.769125683060114,UNKNOWN
2026-02-28T06:42,-1.6691256830601127,UNKNOWN
2026-02-28T06:43,-1.6691256830601127,UNKNOWN
2026-02-28T06:44,-1.5691256830601148,UNKNOWN
2026-02-28T06:45,-1.5691256830601148,UNKNOWN
2026-02-28T06:46,-1.5691256830601148,UNKNOWN
2026-02-28T06:47,-1.5691256830601148,UNKNOWN
2026-02-28T06:48,-1.5691256830601148,UNKNOWN
2026-02-28T06:49,-1.5691256830601148,UNKNOWN
2026-02-28T06:50,-1.5691256830601148,UNKNOWN
2026-02-28T06:51,-1.5691256830601148,UNKNOWN
2026-02-28T06:52,-1.6691256830601127,UNKNOWN
2026-02-28T06:53,-1.5691256830601148,UNKNOWN
2026-02-28T06:54,-1.269125683060114,UNKNOWN
2026-02-28T06:55,-1.0691256830601148,UNKNOWN
2026-02-28T06:56,-0.869125683060112,UNKNOWN
2026-02-28T06:57,-0.7691256830601141,UNKNOWN
2026-02-28T06:58,-0.5691256830601148,UNKNOWN
2026-02-28T06:59,-0.4691256830601134,UNKNOWN
2026-02-28T07:00,-0.2691256830601141,UNKNOWN
2026-02-28T07:01,-0.16912568306011266,UNKNOWN
2026-02-28T07:02,-0.0691256830601148,UNKNOWN
2026-02-28T07:03,0.030874316939886626,UNKNOWN
2026-02-28T07:04,0.13087431693988805,UNKNOWN
2026-02-28T07:05,0.23087431693988592,UNKNOWN
2026-02-28T07:06,0.23087431693988592,UNKNOWN
2026-02-28T07:07,0.33087431693988734,UNKNOWN
2026-02-28T07:08,0.4308743169398852,UNKNOWN
2026-02-28T07:09,0.4308743169398852,UNKNOWN
2026-02-28T07:10,0.5308743169398866,UNKNOWN
2026-02-28T07:11,0.5308743169398866,UNKNOWN
2026-02-28T07:12,0.630874316939888,UNKNOWN
2026-02-28T07:13,0.630874316939888,UNKNOWN
2026-02-28T07:14,0.7308743169398895,UNKNOWN
2026-02-28T07:15,0.7308743169398895,UNKNOWN
2026-02-28T07:16,0.8308743169398838,UNKNOWN
2026-02-28T07:17,0.8308743169398838,UNKNOWN
2026-02-28T07:18,0.630874316939888,UNKNOWN
2026-02-28T07:19,0.33087431693988734,UNKNOWN
2026-02-28T07:20,0.13087431693988805,UNKNOWN
2026-02-28T07:21,-0.0691256830601148,UNKNOWN
2026-02-28T07:22,-0.2691256830601141,UNKNOWN
2026-02-28T07:23,-0.4691256830601134,UNKNOWN
2026-02-28T07:24,-0.5691256830601148,UNKNOWN
2026-02-28T07:25,-0.7691256830601141,UNKNOWN
2026-02-28T07:26,-0.869125683060112,UNKNOWN
2026-02-28T07:27,-0.869125683060112,UNKNOWN
2026-02-28T07:28,-1.0691256830601148,UNKNOWN
2026-02-28T07:29,-1.0691256830601148,UNKNOWN
2026-02-28T07:30,-1.1691256830601127,UNKNOWN
2026-02-28T07:31,-1.369125683060112,UNKNOWN
2026-02-28T07:32,-1.369125683060112,UNKNOWN
2026-02-28T07:33,-1.369125683060112,UNKNOWN
2026-02-28T07:34,-1.1691256830601127,UNKNOWN
2026-02-28T07:35,-1.0691256830601148,UNKNOWN
2026-02-28T07:36,-0.9691256830601134,UNKNOWN
2026-02-28T07:37,-1.0691256830601148,UNKNOWN
2026-02-28T07:38,-1.269125683060114,UNKNOWN
2026-02-28T07:39,-1.369125683060112,UNKNOWN
2026-02-28T07:40,-1.4691256830601134,UNKNOWN
2026-02-28T07:41,-1.5691256830601148,UNKNOWN
2026-02-28T07:42,-1.5691256830601148,UNKNOWN
2026-02-28T07:43,-1.5691256830601148,UNKNOWN
2026-02-28T07:44,-1.369125683060112,UNKNOWN
2026-02-28T07:45,-1.369125683060112,UNKNOWN
2026-02-28T07:46,-1.4691256830601134,UNKNOWN
2026-02-28T07:47,-1.5691256830601148,UNKNOWN
2026-02-28T07:48,-1.5691256830601148,UNKNOWN
2026-02-28T07:49,-1.369125683060112,UNKNOWN
2026-02-28T07:50,-1.4691256830601134,UNKNOWN
2026-02-28T07:51,-1.6691256830601127,UNKNOWN
2026-02-28T07:52,-1.769125683060114,UNKNOWN
2026-02-28T07:53,-1.869125683060112,UNKNOWN
2026-02-28T07:54,-1.869125683060112,UNKNOWN
2026-02-28T07:55,-1.769125683060114,UNKNOWN
2026-02-28T07:56,-1.6691256830601127,UNKNOWN
2026-02-28T07:57,-1.4691256830601134,UNKNOWN
2026-02-28T07:58,-1.269125683060114,UNKNOWN
2026-02-28T07:59,-1.1691256830601127,UNKNOWN
2026-02-28T08:00,-1.0691256830601148,UNKNOWN
2026-02-28T08:01,-0.9691256830601134,UNKNOWN
2026-02-28T08:02,-0.9691256830601134,UNKNOWN
2026-02-28T08:03,-0.869125683060112,UNKNOWN
2026-02-28T08:04,-0.869125683060112,UNKNOWN
2026-02-28T08:05,-0.869125683060112,UNKNOWN
2026-02-28T08:06,-0.869125683060112,UNKNOWN
2026-02-28T08:07,-0.869125683060112,UNKNOWN
2026-02-28T08:08,-1.0691256830601148,UNKNOWN
2026-02-28T08:09,-1.369125683060112,UNKNOWN
2026-02-28T08:10,-1.5691256830601148,UNKNOWN
2026-02-28T08:11,-1.5691256830601148,UNKNOWN
