timestamp,Infrared to Red Signal Ratio
04/08/23 07:34:09,4
04/08/23 07:35:09,0
04/08/23 07:36:09,0
04/08/23 07:38:00,0
04/08/23 07:39:00,0
04/08/23 07:40:00,0
04/08/23 07:41:00,0
04/08/23 07:42:00,-4
04/08/23 07:43:00,14
04/08/23 07:44:01,-3
04/08/23 07:45:01,0
04/08/23 07:46:01,0
04/08/23 07:47:01,0
04/08/23 07:48:01,0
04/08/23 07:49:01,0
04/08/23 07:50:01,0
04/08/23 07:51:02,0
04/08/23 07:52:02,0
04/08/23 07:53:02,0
04/08/23 07:54:02,0
04/08/23 07:55:02,0
04/08/23 07:56:02,0
04/08/23 07:57:02,0
04/08/23 07:58:03,-1
04/08/23 07:59:03,-2
04/08/23 08:00:03,16
04/08/23 08:01:03,0
04/08/23 08:02:03,7
04/08/23 08:03:03,12
04/08/23 08:04:04,-26
04/08/23 08:05:04,21
04/08/23 08:06:04,-18
04/08/23 08:07:04,6
04/08/23 08:08:04,45
04/08/23 08:09:04,0
04/08/23 08:10:04,-45
04/08/23 08:11:05,-26
04/08/23 08:12:05,46
04/08/23 08:13:05,7
04/08/23 08:14:05,-52
04/08/23 16:03:01,4
04/08/23 16:04:01,70
04/08/23 16:05:01,-33
04/08/23 16:06:01,-34
04/08/23 16:07:02,11
04/08/23 16:08:02,0
04/08/23 16:09:02,0
04/08/23 16:10:02,1
04/08/23 16:11:02,4
04/08/23 16:12:02,-20
04/08/23 16:13:02,13
04/08/23 16:14:03,4
04/08/23 16:15:03,0
04/08/23 16:16:03,8
04/08/23 16:17:03,-15
04/08/23 16:18:03,17
04/08/23 16:19:03,0
04/08/23 16:20:04,0
04/08/23 16:21:04,13
04/08/23 16:22:04,0
04/08/23 16:23:04,-3
04/08/23 16:24:04,0
04/08/23 16:25:04,0
04/08/23 16:26:04,0
04/08/23 16:27:05,15
04/08/23 16:28:05,8
04/08/23 16:29:05,2
04/08/23 16:30:05,1
04/08/23 16:31:05,0
04/08/23 16:32:05,0
04/08/23 16:33:05,0
04/08/23 20:52:31,0
04/08/23 20:53:31,6
04/08/23 20:54:32,36
04/08/23 20:55:32,25
04/08/23 20:56:32,0
04/08/23 20:57:32,0
04/08/23 20:58:32,-10
04/08/23 20:59:32,0
04/08/23 21:00:32,0
04/08/23 21:01:33,0
04/08/23 21:02:33,0
04/08/23 21:03:33,0
04/08/23 21:04:33,0
04/08/23 21:05:33,0
04/08/23 21:06:33,8
04/08/23 21:07:34,30
04/08/23 21:08:34,0
04/08/23 21:09:34,0
04/08/23 21:10:34,0
04/08/23 21:11:34,0
04/08/23 21:12:34,5
04/08/23 21:13:34,-2
04/08/23 21:14:35,0
04/08/23 21:15:35,0
04/08/23 21:16:35,0
04/08/23 21:17:35,0
04/08/23 21:18:35,26
04/08/23 21:19:35,0
04/08/23 21:20:35,0
04/08/23 21:21:36,0
04/08/23 21:22:36,3
04/08/23 21:23:36,3
04/08/23 21:24:36,-43
04/08/23 21:25:36,-10
04/08/23 21:26:36,3
04/08/23 21:27:37,-40
04/08/23 21:28:37,3
04/08/23 21:29:37,16
04/08/23 21:30:37,2
04/08/23 21:31:37,-41
04/08/23 21:32:37,0
04/08/23 21:33:37,-2
04/08/23 21:34:38,0
04/08/23 21:35:38,-55
04/08/23 21:36:38,0
04/08/23 21:37:38,0
04/08/23 21:38:38,26
04/08/23 21:39:38,17
04/08/23 21:40:39,-13
04/08/23 21:41:39,-9
04/08/23 21:42:39,12
04/08/23 21:43:39,3
04/08/23 21:44:39,-6
04/08/23 21:45:39,-38
04/08/23 21:46:39,0
04/08/23 21:47:40,0
04/08/23 21:48:40,3
04/08/23 21:49:40,0
04/08/23 21:50:40,0
04/08/23 22:27:00,0
04/08/23 22:28:00,5
04/08/23 22:29:00,-14
04/08/23 22:30:00,0
04/08/23 22:31:00,5
04/08/23 22:32:01,0
04/08/23 22:33:01,0
04/08/23 22:34:01,0
04/08/23 22:35:01,0
04/08/23 22:36:01,-15
04/08/23 22:37:01,-33
04/08/23 22:38:01,-32
04/08/23 22:39:02,0
04/08/23 22:40:02,0
04/08/23 22:41:02,-19
04/08/23 22:42:02,-2
04/08/23 22:43:02,0
04/08/23 22:44:02,0
04/08/23 22:45:02,0
04/08/23 22:46:03,-1
04/08/23 22:47:03,0
04/08/23 22:48:03,13
04/08/23 22:49:03,-12
04/08/23 22:50:03,1
04/08/23 22:51:03,0
04/08/23 22:52:04,0
04/08/23 22:53:04,0
04/08/23 22:54:04,56
04/08/23 22:55:04,0
04/08/23 22:56:04,0
04/08/23 22:57:04,0
04/08/23 22:58:04,0
04/08/23 22:59:05,0
04/08/23 23:00:05,0
04/08/23 23:01:05,0
04/08/23 23:02:05,0
04/08/23 23:03:05,0
04/08/23 23:04:05,0
04/08/23 23:05:05,0
04/08/23 23:06:06,0
04/08/23 23:07:06,0
04/08/23 23:08:06,0
04/08/23 23:09:06,0
04/08/23 23:10:06,0
04/08/23 23:11:06,0
04/08/23 23:12:07,0
04/08/23 23:13:07,0
04/08/23 23:14:07,0
04/08/23 23:15:07,-4
04/08/23 23:16:07,0
04/08/23 23:17:07,0
04/08/23 23:18:07,0
04/08/23 23:19:08,0
04/08/23 23:20:08,0
04/08/23 23:21:08,0
04/08/23 23:22:08,0
04/08/23 23:23:08,0
04/08/23 23:24:08,0
04/08/23 23:25:08,0
04/08/23 23:26:09,43
04/08/23 23:27:09,0
04/08/23 23:28:09,0
04/08/23 23:29:09,0
04/08/23 23:30:09,0
04/08/23 23:31:09,0
04/08/23 23:32:10,0
04/08/23 23:33:10,34
04/08/23 23:34:10,23
04/08/23 23:35:10,3
04/08/23 23:36:10,0
04/08/23 23:37:10,21
04/08/23 23:38:10,0
04/08/23 23:39:11,0
04/08/23 23:40:11,0
04/08/23 23:41:11,0
04/08/23 23:42:11,0
04/08/23 23:43:11,-4
04/08/23 23:44:11,34
04/08/23 23:45:11,0
04/08/23 23:46:12,0
04/08/23 23:47:12,0
04/08/23 23:48:12,0
04/08/23 23:49:12,0
04/08/23 23:50:12,0
04/08/23 23:51:12,-13
04/08/23 23:52:13,-6
04/08/23 23:53:13,0
04/08/23 23:54:13,0
04/08/23 23:55:13,-30
04/08/23 23:56:13,0
04/08/23 23:57:13,-6
04/08/23 23:58:13,0
04/08/23 23:59:14,0
