timestamp,Infrared to Red Signal Ratio
04/23/22 04:52:01,21
04/23/22 04:53:01,1
04/23/22 04:54:02,17
04/23/22 04:55:02,0
04/23/22 04:56:02,0
04/23/22 04:57:02,15
04/23/22 04:58:02,0
04/23/22 04:59:02,-18
04/23/22 05:00:02,1
04/23/22 05:01:03,31
04/23/22 05:02:03,-1
04/23/22 05:03:03,0
04/23/22 05:04:03,0
04/23/22 05:05:03,0
04/23/22 05:06:03,17
04/23/22 05:07:03,-2
04/23/22 05:08:04,0
04/23/22 05:09:04,11
04/23/22 05:10:04,0
04/23/22 05:11:04,-21
04/23/22 05:12:04,2
04/23/22 05:13:04,2
04/23/22 05:14:05,0
04/23/22 05:15:05,0
04/23/22 05:16:05,0
04/23/22 05:17:05,0
04/23/22 05:18:05,0
04/23/22 05:19:05,0
04/23/22 05:20:05,0
04/23/22 05:21:06,0
04/23/22 05:22:06,0
04/23/22 05:23:06,0
04/23/22 05:24:06,0
04/23/22 05:25:06,0
04/23/22 05:26:06,0
04/23/22 05:27:06,0
04/23/22 05:28:07,0
04/23/22 05:29:07,0
04/23/22 05:30:07,0
04/23/22 05:31:07,0
04/23/22 05:32:07,17
04/23/22 05:33:07,-24
04/23/22 05:34:08,0
04/23/22 05:35:08,0
04/23/22 05:36:08,0
04/23/22 05:37:08,0
04/23/22 05:38:08,0
04/23/22 05:39:08,0
04/23/22 05:40:08,-55
04/23/22 05:41:09,2
04/23/22 05:42:09,0
04/23/22 05:43:09,0
04/23/22 05:44:09,0
04/23/22 05:45:09,0
04/23/22 05:46:09,0
04/23/22 05:47:09,0
04/23/22 05:48:10,0
04/23/22 05:49:10,0
04/23/22 05:50:10,0
04/23/22 05:51:10,0
04/23/22 05:52:10,0
04/23/22 05:53:10,0
04/23/22 05:54:11,0
04/23/22 05:55:11,0
04/23/22 05:56:11,0
04/23/22 05:57:11,0
04/23/22 05:58:11,0
04/23/22 05:59:11,0
04/23/22 06:00:11,0
04/23/22 06:01:12,0
04/23/22 06:02:12,0
04/23/22 06:03:12,0
04/23/22 06:04:12,0
04/23/22 06:05:12,0
04/23/22 06:06:12,0
04/23/22 06:07:12,0
04/23/22 06:08:13,0
04/23/22 06:09:13,0
04/23/22 06:10:13,0
04/23/22 06:11:13,0
04/23/22 06:12:13,0
04/23/22 06:13:13,0
04/23/22 06:14:14,0
04/23/22 06:15:14,0
04/23/22 06:16:14,0
04/23/22 06:17:14,0
04/23/22 06:18:14,0
04/23/22 06:19:14,0
04/23/22 06:20:14,0
04/23/22 06:21:15,0
04/23/22 06:22:15,0
04/23/22 06:23:15,0
04/23/22 06:24:15,0
04/23/22 06:25:15,0
04/23/22 06:26:15,0
04/23/22 06:27:15,0
04/23/22 06:28:16,0
04/23/22 06:29:16,0
04/23/22 06:30:16,0
04/23/22 06:31:16,0
04/23/22 06:32:16,0
04/23/22 06:33:16,0
04/23/22 06:34:17,0
04/23/22 06:35:17,0
04/23/22 06:36:17,0
04/23/22 06:37:17,0
04/23/22 06:38:17,8
04/23/22 06:39:17,0
04/23/22 06:40:17,-1
04/23/22 06:41:18,0
04/23/22 06:42:18,0
04/23/22 06:43:18,0
04/23/22 06:44:18,0
04/23/22 06:45:18,0
04/23/22 06:46:18,0
04/23/22 06:47:18,0
04/23/22 06:48:19,0
04/23/22 06:49:19,0
04/23/22 06:50:19,0
04/23/22 06:51:19,0
04/23/22 06:52:19,0
04/23/22 06:53:19,0
04/23/22 06:54:20,0
04/23/22 06:55:20,1
04/23/22 06:56:20,0
04/23/22 06:57:20,0
04/23/22 06:58:20,0
04/23/22 06:59:20,0
04/23/22 07:00:20,0
04/23/22 07:01:21,0
04/23/22 07:02:21,0
04/23/22 07:03:21,0
04/23/22 07:04:21,0
04/23/22 07:05:21,0
04/23/22 07:06:21,0
04/23/22 07:07:21,0
04/23/22 07:08:22,0
04/23/22 07:09:22,0
04/23/22 07:10:22,0
04/23/22 07:11:22,0
04/23/22 07:12:22,0
04/23/22 07:13:22,-15
04/23/22 07:14:23,8
04/23/22 07:15:23,3
04/23/22 07:16:23,-8
04/23/22 07:17:23,-9
04/23/22 07:18:23,0
04/23/22 07:19:23,0
04/23/22 07:20:23,0
04/23/22 07:21:24,24
04/23/22 07:22:24,2
04/23/22 07:23:24,0
04/23/22 07:24:24,0
04/23/22 07:25:24,8
04/23/22 07:26:24,0
04/23/22 07:27:24,0
04/23/22 07:28:25,0
04/23/22 07:29:25,-9
04/23/22 07:30:25,0
04/23/22 07:31:25,0
04/23/22 07:32:25,0
04/23/22 07:33:25,0
04/23/22 07:34:26,0
04/23/22 07:35:26,0
04/23/22 07:36:26,0
04/23/22 07:37:26,0
04/23/22 07:38:26,0
04/23/22 07:39:26,0
04/23/22 07:40:26,-5
04/23/22 07:41:27,-6
04/23/22 07:42:27,0
04/23/22 07:43:27,0
04/23/22 07:44:27,10
04/23/22 07:45:27,0
04/23/22 07:46:27,0
04/23/22 07:47:27,0
04/23/22 07:48:28,0
04/23/22 07:49:28,0
04/23/22 07:50:28,0
04/23/22 07:51:28,0
04/23/22 07:52:28,0
04/23/22 07:53:28,0
04/23/22 07:54:29,0
04/23/22 07:55:29,0
04/23/22 07:56:29,0
04/23/22 07:57:29,0
04/23/22 07:58:29,0
04/23/22 07:59:29,0
04/23/22 08:00:29,0
04/23/22 08:01:30,0
04/23/22 08:02:30,0
04/23/22 08:03:30,0
04/23/22 08:04:30,0
04/23/22 08:05:30,0
04/23/22 08:06:30,0
04/23/22 08:07:30,0
04/23/22 08:08:31,0
04/23/22 08:09:31,0
04/23/22 08:10:31,0
04/23/22 08:11:31,0
04/23/22 08:12:31,0
04/23/22 08:13:31,0
04/23/22 08:14:32,0
04/23/22 08:15:32,0
04/23/22 08:16:32,0
04/23/22 08:17:32,0
04/23/22 08:18:32,0
04/23/22 08:19:32,0
04/23/22 08:20:32,0
04/23/22 08:21:33,0
04/23/22 08:22:33,0
04/23/22 08:23:33,0
04/23/22 08:24:33,-8
04/23/22 08:25:33,0
04/23/22 08:26:33,20
04/23/22 08:27:33,0
04/23/22 08:28:34,0
04/23/22 08:29:34,0
04/23/22 08:30:34,-10
04/23/22 08:31:34,8
04/23/22 08:32:34,0
04/23/22 08:33:34,9
04/23/22 08:34:35,12
04/23/22 08:35:35,-31
04/23/22 08:36:35,-5
04/23/22 08:37:35,3
04/23/22 08:38:35,-17
04/23/22 08:39:35,0
04/23/22 08:40:35,-47
04/23/22 08:41:36,0
04/23/22 08:42:36,60
04/23/22 08:43:36,-3
04/23/22 08:44:36,26
04/23/22 08:45:36,0
04/23/22 08:46:36,0
04/23/22 08:47:36,0
04/23/22 08:48:37,0
04/23/22 08:49:37,0
04/23/22 08:50:37,0
04/23/22 08:51:37,0
04/23/22 08:52:37,0
04/23/22 08:53:37,0
04/23/22 08:54:38,0
04/23/22 08:55:38,0
04/23/22 08:56:38,0
04/23/22 08:57:38,0
04/23/22 08:58:38,0
04/23/22 08:59:38,0
04/23/22 09:00:38,0
04/23/22 09:01:39,0
04/23/22 09:02:39,0
04/23/22 09:03:39,0
04/23/22 09:04:39,0
04/23/22 09:05:39,0
04/23/22 09:06:39,0
04/23/22 09:07:40,0
04/23/22 09:08:40,0
04/23/22 09:09:40,0
04/23/22 09:10:40,0
04/23/22 09:11:40,-8
04/23/22 09:12:40,0
04/23/22 09:13:40,4
04/23/22 09:14:41,0
04/23/22 09:15:41,1
04/23/22 09:16:41,0
04/23/22 09:17:41,-1
04/23/22 09:18:41,0
04/23/22 09:19:41,0
04/23/22 09:20:41,0
04/23/22 09:21:42,-5
04/23/22 09:22:42,12
04/23/22 09:23:42,15
04/23/22 09:24:42,16
04/23/22 09:25:42,-1
04/23/22 09:26:42,-35
04/23/22 09:27:43,-4
04/23/22 09:28:43,0
04/23/22 09:29:43,35
04/23/22 09:30:43,0
04/23/22 09:31:43,-14
04/23/22 09:32:43,-23
04/23/22 09:33:43,0
04/23/22 09:34:44,-5
04/23/22 09:35:44,5
04/23/22 09:36:44,0
04/23/22 09:37:44,2
04/23/22 09:38:44,-25
04/23/22 09:39:44,-21
04/23/22 09:40:44,-8
04/23/22 09:41:45,22
04/23/22 09:42:45,10
04/23/22 09:43:45,0
04/23/22 09:44:45,0
04/23/22 09:45:45,8
04/23/22 09:46:45,43
04/23/22 09:47:46,0
04/23/22 09:48:46,0
04/23/22 09:49:46,0
04/23/22 09:50:46,0
04/23/22 09:51:46,0
04/23/22 09:52:46,0
04/23/22 09:53:46,-3
04/23/22 09:54:47,13
04/23/22 09:55:47,-2
04/23/22 09:56:47,0
04/23/22 09:57:47,37
04/23/22 09:58:47,0
04/23/22 09:59:47,0
04/23/22 10:00:47,0
04/23/22 10:01:48,0
04/23/22 10:02:48,0
04/23/22 10:03:48,0
04/23/22 10:04:48,21
04/23/22 10:05:48,-21
04/23/22 10:06:48,-3
04/23/22 10:07:49,23
04/23/22 10:08:49,0
04/23/22 10:09:49,0
04/23/22 10:10:49,0
04/23/22 10:11:49,0
04/23/22 10:12:49,0
04/23/22 10:13:49,0
04/23/22 10:14:50,0
04/23/22 10:15:50,0
04/23/22 10:16:50,0
04/23/22 10:17:50,0
04/23/22 10:18:50,0
04/23/22 10:19:50,0
04/23/22 10:20:50,0
04/23/22 10:21:51,0
04/23/22 10:22:51,2
04/23/22 10:23:51,0
04/23/22 10:24:51,0
04/23/22 10:25:51,0
04/23/22 10:26:51,0
04/23/22 10:27:52,0
04/23/22 10:28:52,-4
04/23/22 10:29:52,0
04/23/22 10:30:52,0
04/23/22 10:31:52,0
04/23/22 10:32:52,0
04/23/22 10:33:52,0
04/23/22 10:34:53,-76
04/23/22 10:35:53,0
04/23/22 10:36:53,-13
04/23/22 10:37:53,0
04/23/22 10:38:53,0
04/23/22 10:39:53,0
04/23/22 10:40:53,0
04/23/22 10:41:54,0
04/23/22 10:42:54,0
04/23/22 10:43:54,0
04/23/22 10:44:54,0
04/23/22 10:45:54,0
04/23/22 10:46:54,0
04/23/22 10:47:55,0
04/23/22 10:48:55,0
04/23/22 10:49:55,0
04/23/22 10:50:55,0
04/23/22 10:51:55,0
04/23/22 10:52:55,0
04/23/22 10:53:55,0
04/23/22 10:54:56,0
04/23/22 10:55:56,0
04/23/22 10:56:56,0
04/23/22 10:57:56,0
04/23/22 10:58:56,0
04/23/22 10:59:56,0
04/23/22 11:00:56,0
04/23/22 11:01:57,0
04/23/22 11:02:57,0
04/23/22 11:03:57,0
04/23/22 11:04:57,0
04/23/22 11:05:57,0
04/23/22 11:06:57,0
04/23/22 11:07:58,0
04/23/22 11:08:58,0
04/23/22 11:09:58,-4
04/23/22 11:10:58,0
04/23/22 11:11:58,0
04/23/22 11:12:58,30
04/23/22 11:13:58,-18
04/23/22 11:14:59,71
04/23/22 11:15:59,4
04/23/22 11:16:59,0
04/23/22 11:17:59,27
04/23/22 11:18:59,-13
04/23/22 11:19:59,0
04/23/22 11:20:59,0
04/23/22 11:22:00,0
04/23/22 11:23:00,0
04/23/22 11:24:00,0
04/23/22 11:25:00,0
04/23/22 11:26:00,0
04/23/22 11:27:00,0
04/23/22 11:28:01,0
04/23/22 11:29:01,0
04/23/22 11:30:01,0
04/23/22 11:31:01,0
04/23/22 11:32:01,0
04/23/22 11:33:01,0
04/23/22 11:34:01,0
04/23/22 11:35:02,0
04/23/22 11:36:02,0
04/23/22 11:37:02,0
04/23/22 11:38:02,0
04/23/22 11:39:02,0
04/23/22 11:40:02,0
04/23/22 11:41:02,0
04/23/22 11:42:03,0
04/23/22 11:43:03,0
04/23/22 11:44:03,0
04/23/22 11:45:03,0
04/23/22 11:46:03,0
04/23/22 11:47:03,0
04/23/22 11:48:04,0
04/23/22 11:49:04,0
04/23/22 11:50:04,0
04/23/22 11:51:04,-28
04/23/22 11:52:04,1
04/23/22 11:53:04,3
04/23/22 11:54:04,9
04/23/22 11:55:05,3
04/23/22 11:56:05,0
04/23/22 11:57:05,0
04/23/22 11:58:05,0
04/23/22 11:59:05,0
04/23/22 12:00:05,0
04/23/22 12:01:05,0
04/23/22 12:02:06,0
04/23/22 12:03:06,0
04/23/22 12:04:06,0
04/23/22 12:05:06,0
04/23/22 12:06:06,0
04/23/22 12:07:06,0
04/23/22 12:08:07,0
04/23/22 12:09:07,-4
04/23/22 12:10:07,-23
04/23/22 12:11:07,0
04/23/22 12:12:07,0
04/23/22 12:13:07,0
04/23/22 12:14:07,0
04/23/22 12:15:08,0
04/23/22 12:16:08,-4
04/23/22 12:17:11,0
04/23/22 12:18:11,-43
04/23/22 12:19:12,-2
04/23/22 12:20:12,0
04/23/22 12:21:12,0
04/23/22 12:22:12,0
04/23/22 12:23:12,-31
04/23/22 12:24:12,47
04/23/22 12:25:13,13
04/23/22 12:26:13,10
04/23/22 12:27:13,25
04/23/22 12:28:13,2
04/23/22 12:29:13,0
04/23/22 12:30:13,-6
04/23/22 12:31:13,-7
04/23/22 12:32:14,0
04/23/22 12:33:14,3
04/23/22 12:34:14,0
04/23/22 12:35:14,0
04/23/22 12:36:14,0
04/23/22 12:37:14,-5
04/23/22 12:38:14,0
04/23/22 12:39:15,12
04/23/22 12:40:15,0
04/23/22 12:41:15,0
04/23/22 12:42:15,-2
04/23/22 12:43:15,0
04/23/22 12:44:15,-4
04/23/22 12:45:16,0
04/23/22 12:46:16,0
04/23/22 12:47:16,34
04/23/22 12:48:16,2
04/23/22 12:49:16,0
04/23/22 12:50:16,-9
04/23/22 12:51:16,0
