timestamp,Infrared to Red Signal Ratio
09/25/23 04:06:45,0
09/25/23 04:07:45,0
09/25/23 04:08:45,0
09/25/23 04:09:45,0
09/25/23 04:10:45,0
09/25/23 04:11:45,0
09/25/23 04:12:48,0
09/25/23 04:13:48,0
09/25/23 04:14:48,0
09/25/23 04:15:48,0
09/25/23 04:16:48,0
09/25/23 04:17:48,0
09/25/23 04:18:48,0
09/25/23 04:19:48,0
09/25/23 04:20:48,0
09/25/23 04:21:48,0
09/25/23 04:22:48,0
09/25/23 04:23:48,0
09/25/23 04:24:48,0
09/25/23 04:25:48,0
09/25/23 04:26:48,0
09/25/23 04:27:49,0
09/25/23 04:28:49,0
09/25/23 04:29:49,0
09/25/23 04:30:49,0
09/25/23 04:31:49,0
09/25/23 04:32:49,0
09/25/23 04:33:49,0
09/25/23 04:34:49,0
09/25/23 04:35:49,0
09/25/23 04:36:49,0
09/25/23 04:37:49,0
09/25/23 04:38:49,0
09/25/23 04:39:49,0
09/25/23 04:40:49,0
09/25/23 04:41:49,0
09/25/23 04:42:51,0
09/25/23 04:43:51,0
09/25/23 04:44:51,0
09/25/23 04:45:51,0
09/25/23 04:46:51,0
09/25/23 04:47:51,0
09/25/23 04:48:51,0
09/25/23 04:49:51,0
09/25/23 04:50:51,-4
09/25/23 04:51:51,-8
09/25/23 04:52:51,0
09/25/23 04:53:51,-13
09/25/23 04:54:51,-12
09/25/23 04:55:51,-1
09/25/23 04:56:51,0
09/25/23 04:57:51,0
09/25/23 04:58:53,0
09/25/23 04:59:53,0
09/25/23 05:00:53,0
09/25/23 05:01:53,0
09/25/23 05:02:53,0
09/25/23 05:03:53,1
09/25/23 05:04:53,-2
09/25/23 05:05:53,0
09/25/23 05:06:53,26
09/25/23 05:07:53,-8
09/25/23 05:08:53,35
09/25/23 05:09:53,4
09/25/23 05:10:53,0
09/25/23 05:11:53,1
09/25/23 05:12:53,15
09/25/23 05:13:56,3
09/25/23 05:14:56,29
09/25/23 05:15:56,0
09/25/23 05:16:56,-28
09/25/23 05:17:56,14
09/25/23 05:18:56,-3
09/25/23 05:19:56,-13
09/25/23 05:20:56,0
09/25/23 05:21:56,0
09/25/23 05:22:56,2
09/25/23 05:23:56,33
09/25/23 05:24:56,13
09/25/23 05:25:56,8
09/25/23 05:26:56,0
09/25/23 05:27:56,-10
09/25/23 05:28:58,0
09/25/23 05:29:58,8
09/25/23 05:30:58,13
09/25/23 05:31:58,0
09/25/23 05:32:58,0
09/25/23 05:33:58,-4
09/25/23 05:34:58,37
09/25/23 05:35:58,0
09/25/23 05:36:58,0
09/25/23 05:37:58,0
09/25/23 05:38:58,2
09/25/23 05:39:58,-2
09/25/23 05:40:58,0
09/25/23 05:41:58,1
09/25/23 05:42:58,-53
09/25/23 05:44:00,-4
09/25/23 05:45:00,-26
09/25/23 05:46:00,-30
09/25/23 05:47:00,-20
09/25/23 05:48:00,0
09/25/23 05:49:00,-16
09/25/23 05:50:00,-40
09/25/23 05:51:00,-5
09/25/23 05:52:00,0
09/25/23 05:53:00,27
09/25/23 05:54:00,0
09/25/23 05:55:00,40
09/25/23 05:56:00,0
09/25/23 05:57:00,0
09/25/23 05:58:00,4
09/25/23 05:59:03,0
09/25/23 06:00:03,-28
09/25/23 06:01:03,-2
09/25/23 06:02:03,0
09/25/23 06:03:03,-4
09/25/23 06:04:03,0
09/25/23 06:05:03,15
09/25/23 06:06:03,0
09/25/23 06:07:03,-4
09/25/23 06:08:03,3
09/25/23 06:09:03,7
09/25/23 06:10:03,10
09/25/23 06:11:03,16
09/25/23 06:12:03,0
09/25/23 06:13:03,32
09/25/23 06:14:06,61
09/25/23 06:15:06,37
09/25/23 06:16:06,15
09/25/23 06:17:06,8
09/25/23 06:18:06,-2
09/25/23 06:19:06,0
09/25/23 06:20:06,0
09/25/23 06:21:06,13
09/25/23 06:22:06,-39
09/25/23 06:23:06,36
09/25/23 06:24:06,-26
09/25/23 06:25:06,0
09/25/23 06:26:06,-8
09/25/23 06:27:06,-23
09/25/23 06:28:06,-6
09/25/23 06:29:10,30
09/25/23 06:30:10,0
09/25/23 06:31:10,-5
09/25/23 06:32:10,0
09/25/23 06:33:10,9
09/25/23 06:34:10,22
09/25/23 06:35:10,0
09/25/23 06:36:10,0
09/25/23 06:37:10,0
09/25/23 06:38:10,-17
09/25/23 06:39:10,4
09/25/23 06:40:10,-6
09/25/23 06:41:10,0
09/25/23 06:42:10,-12
09/25/23 06:43:10,-30
09/25/23 06:44:12,3
09/25/23 06:45:12,-31
09/25/23 06:46:12,15
09/25/23 06:47:12,-8
09/25/23 06:48:12,6
09/25/23 06:49:12,-14
09/25/23 06:50:12,15
09/25/23 06:51:12,27
09/25/23 06:52:12,0
09/25/23 06:53:12,-6
09/25/23 06:54:12,0
09/25/23 06:55:12,-4
09/25/23 06:56:12,0
09/25/23 06:57:12,31
09/25/23 06:58:12,0
09/25/23 06:59:14,0
09/25/23 07:00:14,0
09/25/23 07:01:14,0
09/25/23 07:02:14,0
09/25/23 07:03:14,-3
09/25/23 07:04:14,-8
09/25/23 07:05:14,0
09/25/23 07:06:14,0
09/25/23 07:07:14,0
09/25/23 07:08:14,0
09/25/23 07:09:14,0
09/25/23 07:10:14,0
09/25/23 07:11:14,-3
09/25/23 07:12:14,0
09/25/23 07:13:14,0
09/25/23 07:14:17,44
09/25/23 07:15:17,-9
09/25/23 07:16:17,42
09/25/23 07:17:17,1
09/25/23 07:18:17,3
09/25/23 07:19:17,27
09/25/23 07:20:17,0
09/25/23 07:21:17,0
09/25/23 07:22:17,3
09/25/23 07:23:17,-38
09/25/23 07:24:17,-1
09/25/23 07:25:17,-43
09/25/23 07:26:17,0
09/25/23 07:27:17,0
09/25/23 07:28:17,-1
09/25/23 07:29:19,0
09/25/23 07:30:19,-11
09/25/23 07:31:19,0
09/25/23 07:32:19,0
09/25/23 07:33:19,33
09/25/23 07:34:19,-6
09/25/23 07:35:19,-8
09/25/23 07:36:19,13
09/25/23 07:37:19,-21
09/25/23 07:38:19,34
09/25/23 07:39:19,7
09/25/23 07:40:19,-40
09/25/23 07:41:19,21
09/25/23 07:42:19,0
09/25/23 07:43:19,17
09/25/23 07:44:22,52
09/25/23 07:45:22,9
09/25/23 07:46:22,0
09/25/23 07:47:22,3
09/25/23 07:48:22,55
09/25/23 07:49:22,83
09/25/23 07:50:22,0
09/25/23 07:51:22,26
09/25/23 07:52:22,56
09/25/23 07:53:22,24
09/25/23 07:54:22,52
09/25/23 07:55:22,-3
09/25/23 07:56:22,21
09/25/23 07:57:22,7
09/25/23 07:58:22,-8
09/25/23 07:59:24,-9
09/25/23 08:00:24,20
09/25/23 08:01:24,17
09/25/23 08:02:24,40
09/25/23 08:03:24,0
09/25/23 08:04:24,0
09/25/23 08:05:24,15
09/25/23 08:06:24,35
09/25/23 08:07:24,44
09/25/23 08:08:24,-4
09/25/23 08:09:24,2
09/25/23 08:10:24,3
09/25/23 08:11:24,0
09/25/23 08:12:24,-6
09/25/23 08:13:24,-1
09/25/23 08:14:25,-3
09/25/23 08:15:25,0
09/25/23 08:16:25,-18
09/25/23 08:17:25,4
09/25/23 08:18:25,0
09/25/23 08:19:25,-1
09/25/23 08:20:25,-30
09/25/23 08:21:25,-39
09/25/23 08:22:25,-26
09/25/23 08:23:25,-34
09/25/23 08:24:25,-57
09/25/23 08:25:25,-51
09/25/23 08:26:25,-36
09/25/23 08:27:25,0
09/25/23 08:28:25,-23
09/25/23 08:29:27,0
09/25/23 08:30:27,0
09/25/23 08:31:27,0
09/25/23 08:32:27,0
09/25/23 08:33:27,0
09/25/23 08:34:27,0
09/25/23 08:35:27,-28
09/25/23 08:36:27,-8
09/25/23 08:37:27,-4
09/25/23 08:38:27,0
09/25/23 08:39:27,0
09/25/23 08:40:27,0
09/25/23 08:41:27,0
09/25/23 08:42:27,4
09/25/23 08:43:27,-48
09/25/23 08:44:30,0
09/25/23 08:45:30,-7
09/25/23 08:46:30,0
09/25/23 08:47:30,25
09/25/23 08:48:30,-18
09/25/23 08:49:30,-26
09/25/23 08:50:30,0
09/25/23 08:51:30,0
09/25/23 08:52:30,-4
09/25/23 08:53:30,4
09/25/23 08:54:30,39
09/25/23 08:55:30,0
09/25/23 08:56:30,0
09/25/23 08:57:30,13
09/25/23 08:58:30,-10
09/25/23 08:59:31,48
09/25/23 09:00:31,0
09/25/23 09:01:31,0
09/25/23 09:02:31,0
09/25/23 09:03:31,0
09/25/23 09:04:31,43
09/25/23 09:05:31,0
09/25/23 09:06:31,0
09/25/23 09:07:31,0
09/25/23 09:08:31,-11
09/25/23 09:09:31,2
09/25/23 09:10:31,3
09/25/23 09:11:31,0
09/25/23 09:12:31,0
09/25/23 09:13:31,0
09/25/23 09:14:33,0
09/25/23 09:15:33,0
09/25/23 09:16:33,6
09/25/23 09:17:33,0
09/25/23 09:18:33,0
09/25/23 09:19:33,0
09/25/23 09:20:33,-8
09/25/23 09:21:33,-4
09/25/23 09:22:33,0
09/25/23 09:23:33,-1
09/25/23 09:24:33,-2
09/25/23 09:25:33,-2
09/25/23 20:22:00,0
09/25/23 20:23:00,0
09/25/23 20:24:00,0
09/25/23 20:25:00,0
09/25/23 20:26:00,0
09/25/23 20:27:00,-7
09/25/23 20:28:00,0
09/25/23 20:29:00,0
09/25/23 20:30:00,-6
09/25/23 20:31:00,-4
09/25/23 20:32:00,-1
09/25/23 20:33:00,-3
09/25/23 20:34:00,-2
09/25/23 20:35:00,1
09/25/23 20:36:00,-14
09/25/23 20:37:00,0
09/25/23 20:38:00,0
09/25/23 20:39:00,0
09/25/23 20:40:00,0
09/25/23 20:41:00,0
09/25/23 20:42:00,-9
09/25/23 20:43:00,17
09/25/23 20:44:00,1
09/25/23 20:45:00,-11
09/25/23 20:46:00,-10
09/25/23 20:47:00,-2
09/25/23 20:48:00,0
09/25/23 20:49:00,0
09/25/23 20:50:00,0
09/25/23 20:51:00,-30
09/25/23 20:52:00,-7
09/25/23 20:53:00,4
09/25/23 20:54:00,0
09/25/23 20:55:00,-39
09/25/23 20:56:00,18
09/25/23 20:57:00,0
09/25/23 23:06:00,12
09/25/23 23:07:00,-3
09/25/23 23:08:00,10
09/25/23 23:09:00,-4
09/25/23 23:10:00,39
09/25/23 23:11:00,28
09/25/23 23:12:00,49
09/25/23 23:13:00,30
09/25/23 23:14:00,-16
09/25/23 23:15:00,32
09/25/23 23:16:00,0
09/25/23 23:17:00,1
09/25/23 23:18:00,0
09/25/23 23:19:00,-70
09/25/23 23:20:00,0
09/25/23 23:21:00,2
09/25/23 23:22:00,-4
09/25/23 23:23:00,-26
09/25/23 23:24:00,0
09/25/23 23:25:00,4
09/25/23 23:26:00,-53
09/25/23 23:27:00,0
09/25/23 23:28:00,0
09/25/23 23:29:00,0
09/25/23 23:30:00,0
09/25/23 23:31:59,0
09/25/23 23:32:59,0
09/25/23 23:33:59,0
09/25/23 23:34:59,-17
09/25/23 23:35:59,-1
09/25/23 23:36:59,0
09/25/23 23:37:59,47
09/25/23 23:38:59,0
09/25/23 23:39:59,-1
09/25/23 23:40:59,0
09/25/23 23:41:59,0
09/25/23 23:42:59,0
09/25/23 23:43:59,0
09/25/23 23:44:59,0
09/25/23 23:45:59,0
09/25/23 23:46:59,0
09/25/23 23:47:59,0
09/25/23 23:48:59,0
09/25/23 23:49:59,0
09/25/23 23:50:59,-7
09/25/23 23:51:59,-20
09/25/23 23:52:59,0
09/25/23 23:53:59,0
09/25/23 23:54:59,2
09/25/23 23:55:59,17
09/25/23 23:56:59,67
09/25/23 23:57:59,-4
09/25/23 23:58:59,0
09/25/23 23:59:59,0
