timestamp,Infrared to Red Signal Ratio
08/22/25 03:06:30,0
08/22/25 03:07:30,-4
08/22/25 03:08:30,12
08/22/25 03:09:30,9
08/22/25 03:10:30,0
08/22/25 03:11:30,34
08/22/25 03:12:30,8
08/22/25 03:13:30,-13
08/22/25 03:14:30,0
08/22/25 03:15:30,0
08/22/25 03:16:30,0
08/22/25 03:17:30,-3
08/22/25 03:18:30,0
08/22/25 03:19:30,0
08/22/25 03:20:30,0
08/22/25 03:21:30,-4
08/22/25 03:22:30,0
08/22/25 03:23:30,25
08/22/25 03:24:30,2
08/22/25 03:25:30,25
08/22/25 03:26:30,0
08/22/25 03:27:31,0
08/22/25 03:28:31,6
08/22/25 03:29:31,4
08/22/25 03:30:31,38
08/22/25 03:31:31,-40
08/22/25 03:32:31,8
08/22/25 03:33:31,0
08/22/25 03:34:31,-4
08/22/25 03:35:31,-28
08/22/25 03:36:31,-67
08/22/25 03:37:31,-3
08/22/25 03:38:31,0
08/22/25 03:39:31,23
08/22/25 03:40:31,-46
08/22/25 03:41:31,46
08/22/25 03:42:30,0
08/22/25 03:43:30,4
08/22/25 03:44:30,20
08/22/25 03:45:30,-8
08/22/25 03:46:30,58
08/22/25 03:47:30,-7
08/22/25 03:48:30,0
08/22/25 03:49:30,22
08/22/25 03:50:30,5
08/22/25 03:51:30,12
08/22/25 03:52:30,23
08/22/25 03:53:30,65
08/22/25 03:54:30,4
08/22/25 03:55:30,19
08/22/25 03:56:30,41
08/22/25 03:57:30,44
08/22/25 03:58:30,4
08/22/25 03:59:30,-1
08/22/25 04:00:30,13
08/22/25 04:01:30,52
08/22/25 04:02:30,72
08/22/25 04:03:30,56
08/22/25 04:04:30,74
08/22/25 04:05:30,0
08/22/25 04:06:30,37
08/22/25 04:07:30,4
08/22/25 04:08:30,61
08/22/25 04:09:30,0
08/22/25 04:10:30,0
08/22/25 04:11:30,0
08/22/25 04:12:30,0
08/22/25 04:13:30,70
08/22/25 04:14:30,0
08/22/25 04:15:30,34
08/22/25 04:16:30,0
08/22/25 04:17:30,40
08/22/25 04:18:30,0
08/22/25 04:19:30,0
08/22/25 04:20:30,0
08/22/25 04:21:30,-4
08/22/25 04:22:30,0
08/22/25 04:23:30,-15
08/22/25 04:24:30,0
08/22/25 04:25:30,-10
08/22/25 04:26:30,0
08/22/25 04:27:30,26
08/22/25 04:28:30,-1
08/22/25 04:29:30,-1
08/22/25 04:30:30,7
08/22/25 04:31:30,-19
08/22/25 04:32:30,-7
08/22/25 04:33:30,-8
08/22/25 04:34:30,0
08/22/25 04:35:30,4
08/22/25 04:36:30,-33
08/22/25 04:37:30,-2
08/22/25 04:38:30,18
08/22/25 04:39:30,-4
08/22/25 04:40:30,22
08/22/25 04:41:30,0
08/22/25 04:42:30,-35
08/22/25 04:43:30,-1
08/22/25 04:44:30,-1
08/22/25 04:45:30,0
08/22/25 04:46:30,-13
08/22/25 04:47:30,0
08/22/25 04:48:30,-4
08/22/25 04:49:30,17
08/22/25 04:50:30,37
08/22/25 04:51:30,0
08/22/25 04:52:30,0
08/22/25 04:53:30,0
08/22/25 04:54:30,-4
08/22/25 04:55:30,5
08/22/25 04:56:30,0
08/22/25 04:57:30,-3
08/22/25 04:58:30,-4
08/22/25 04:59:30,-10
08/22/25 05:00:30,-20
08/22/25 05:01:30,0
08/22/25 05:02:30,-16
08/22/25 05:03:30,0
08/22/25 05:04:30,0
08/22/25 05:05:30,0
08/22/25 05:06:30,0
08/22/25 05:07:30,0
08/22/25 05:08:30,0
08/22/25 05:09:30,0
08/22/25 05:10:30,0
08/22/25 05:11:30,0
08/22/25 05:12:30,-3
08/22/25 05:13:30,0
08/22/25 05:14:30,0
08/22/25 05:15:30,4
08/22/25 05:16:30,0
08/22/25 05:17:30,1
08/22/25 05:18:30,28
08/22/25 05:19:30,-1
08/22/25 05:20:30,0
08/22/25 05:21:30,45
08/22/25 05:22:30,1
08/22/25 05:23:30,62
08/22/25 05:24:30,0
08/22/25 05:25:30,0
08/22/25 05:26:30,0
08/22/25 05:27:30,0
08/22/25 05:28:28,0
08/22/25 05:29:28,0
08/22/25 05:30:28,0
08/22/25 05:31:28,0
08/22/25 05:32:28,0
08/22/25 05:33:28,0
08/22/25 05:34:28,0
08/22/25 05:35:28,0
08/22/25 05:36:28,0
08/22/25 05:37:28,0
08/22/25 05:38:28,0
08/22/25 05:39:28,0
08/22/25 05:40:28,0
08/22/25 05:41:28,0
08/22/25 05:42:28,0
08/22/25 05:43:30,0
08/22/25 05:44:30,0
08/22/25 05:45:30,0
08/22/25 05:46:30,0
08/22/25 05:47:30,0
08/22/25 05:48:30,31
08/22/25 05:49:30,0
08/22/25 05:50:30,0
08/22/25 05:51:30,0
08/22/25 05:52:30,-68
08/22/25 05:53:30,0
08/22/25 05:54:30,0
08/22/25 05:55:30,0
08/22/25 05:56:30,0
08/22/25 05:57:30,0
08/22/25 05:58:30,0
08/22/25 05:59:30,0
08/22/25 06:00:30,0
08/22/25 06:01:30,0
08/22/25 06:02:30,0
08/22/25 06:03:30,0
08/22/25 06:04:30,0
08/22/25 06:05:30,0
08/22/25 06:06:30,19
08/22/25 06:07:30,0
08/22/25 06:08:30,0
08/22/25 06:09:30,0
08/22/25 06:10:30,0
08/22/25 06:11:30,-11
08/22/25 06:12:30,-4
08/22/25 06:13:30,-3
08/22/25 06:14:30,-13
08/22/25 06:15:30,2
08/22/25 06:16:30,7
08/22/25 06:17:30,29
08/22/25 06:18:30,18
08/22/25 06:19:30,2
08/22/25 06:20:30,-3
08/22/25 06:21:30,5
08/22/25 06:22:30,0
08/22/25 06:23:30,32
08/22/25 06:24:30,-1
08/22/25 06:25:30,2
08/22/25 06:26:30,-4
08/22/25 06:27:30,49
08/22/25 06:28:30,20
08/22/25 06:29:30,40
08/22/25 06:30:30,8
08/22/25 06:31:30,-13
08/22/25 06:32:30,4
08/22/25 06:33:30,68
08/22/25 06:34:30,41
08/22/25 06:35:30,8
08/22/25 06:36:30,-2
08/22/25 06:37:30,45
08/22/25 06:38:30,-4
08/22/25 06:39:30,0
08/22/25 06:40:30,0
08/22/25 06:41:30,0
08/22/25 06:42:30,2
08/22/25 06:43:30,-16
08/22/25 06:44:30,-10
08/22/25 06:45:30,-44
08/22/25 06:46:30,-1
08/22/25 06:47:30,-4
08/22/25 06:48:30,-1
08/22/25 06:49:30,0
08/22/25 06:50:30,0
08/22/25 06:51:30,10
08/22/25 06:52:30,-36
08/22/25 06:53:30,-8
08/22/25 06:54:30,0
08/22/25 06:55:30,-3
08/22/25 06:56:30,0
08/22/25 06:57:30,2
08/22/25 06:58:30,-1
08/22/25 06:59:30,8
08/22/25 07:00:30,-4
08/22/25 07:01:30,0
08/22/25 07:02:30,13
08/22/25 07:03:30,4
08/22/25 07:04:30,-5
08/22/25 07:05:30,16
08/22/25 07:06:30,0
08/22/25 07:07:30,-18
08/22/25 07:08:30,-23
08/22/25 07:09:30,-4
08/22/25 07:10:30,-61
08/22/25 07:11:30,2
08/22/25 07:12:30,-8
08/22/25 07:13:30,13
08/22/25 07:14:30,11
08/22/25 07:15:29,0
08/22/25 07:16:29,-1
08/22/25 07:17:29,0
08/22/25 07:18:29,10
08/22/25 07:19:29,0
08/22/25 15:09:30,-2
08/22/25 15:10:30,0
08/22/25 15:11:29,-29
08/22/25 15:12:29,1
08/22/25 15:13:29,0
08/22/25 15:14:29,0
08/22/25 15:15:29,-1
08/22/25 15:27:30,0
08/22/25 15:28:30,0
08/22/25 15:29:30,-13
08/22/25 15:30:30,-21
08/22/25 15:31:30,0
08/22/25 15:32:30,-10
08/22/25 15:33:30,-33
08/22/25 15:34:30,0
08/22/25 15:35:30,6
08/22/25 15:36:30,-20
08/22/25 15:37:30,8
08/22/25 15:38:30,-7
08/22/25 15:39:30,-10
08/22/25 15:40:30,-33
08/22/25 15:41:30,-51
08/22/25 15:42:30,-21
08/22/25 15:43:30,-30
08/22/25 15:44:30,0
08/22/25 15:45:30,6
08/22/25 15:46:30,0
08/22/25 15:47:30,-10
08/22/25 15:48:30,1
08/22/25 15:49:30,-46
08/22/25 15:50:30,0
08/22/25 15:51:30,1
08/22/25 15:52:30,-4
08/22/25 15:53:30,-3
08/22/25 15:54:30,0
08/22/25 15:55:30,-20
08/22/25 15:56:31,0
08/22/25 15:57:31,0
08/22/25 15:58:31,4
08/22/25 15:59:31,-14
08/22/25 16:00:31,-4
08/22/25 16:01:31,-2
08/22/25 16:02:31,0
08/22/25 16:03:31,12
08/22/25 16:04:31,0
08/22/25 16:05:31,-21
08/22/25 16:06:31,-1
08/22/25 16:07:31,0
08/22/25 16:08:31,9
08/22/25 16:09:31,-14
08/22/25 16:10:31,-10
08/22/25 16:11:31,-1
08/22/25 16:12:31,-72
08/22/25 16:13:31,-41
08/22/25 16:14:31,-27
08/22/25 16:15:31,0
08/22/25 16:16:31,-4
08/22/25 16:17:31,4
08/22/25 16:18:30,-15
08/22/25 16:19:30,0
08/22/25 16:20:31,-10
08/22/25 16:21:31,36
08/22/25 16:22:31,8
08/22/25 16:23:31,-12
08/22/25 16:24:31,-4
08/22/25 16:25:31,-9
08/22/25 16:26:30,0
08/22/25 16:27:30,0
08/22/25 16:28:30,-3
08/22/25 16:29:30,2
08/22/25 16:30:30,-7
08/22/25 16:31:30,-32
08/22/25 16:32:30,0
08/22/25 16:33:30,0
08/22/25 16:34:30,8
08/22/25 16:35:30,6
08/22/25 16:36:30,-11
08/22/25 16:37:30,-51
08/22/25 16:38:30,9
08/22/25 16:39:30,-4
08/22/25 16:40:30,0
08/22/25 16:41:30,-23
08/22/25 16:42:30,-9
08/22/25 16:43:30,1
08/22/25 16:44:30,5
08/22/25 16:45:30,20
08/22/25 16:46:30,50
08/22/25 16:47:30,1
08/22/25 16:48:30,10
08/22/25 16:49:30,-2
08/22/25 16:50:30,8
08/22/25 16:51:30,-13
08/22/25 16:52:30,-17
08/22/25 16:53:30,-21
08/22/25 16:54:30,6
08/22/25 16:55:30,37
08/22/25 16:56:30,8
08/22/25 16:57:31,43
08/22/25 16:58:31,19
08/22/25 16:59:31,4
08/22/25 17:00:31,16
08/22/25 17:01:31,13
08/22/25 17:02:31,0
08/22/25 17:03:31,-13
08/22/25 17:04:31,0
08/22/25 17:05:31,17
08/22/25 17:06:31,0
08/22/25 17:07:31,-3
08/22/25 17:08:31,-7
08/22/25 17:09:31,-1
08/22/25 17:10:31,-46
08/22/25 17:11:31,-4
08/22/25 17:12:26,-62
08/22/25 17:13:26,8
08/22/25 17:14:26,-3
08/22/25 17:15:26,8
08/22/25 17:16:26,-1
08/22/25 17:17:26,0
08/22/25 17:18:26,0
08/22/25 17:19:26,0
08/22/25 17:20:26,0
08/22/25 17:21:35,-7
08/22/25 17:22:35,0
08/22/25 22:57:00,0
08/22/25 22:58:00,0
08/22/25 22:59:00,0
08/22/25 23:00:00,0
08/22/25 23:01:00,0
08/22/25 23:02:00,0
08/22/25 23:06:00,0
08/22/25 23:07:00,0
08/22/25 23:08:00,0
08/22/25 23:09:00,0
08/22/25 23:10:00,0
08/22/25 23:11:00,0
08/22/25 23:12:00,0
08/22/25 23:13:02,0
08/22/25 23:14:02,0
08/22/25 23:15:02,0
08/22/25 23:16:02,0
08/22/25 23:17:02,0
08/22/25 23:18:02,0
08/22/25 23:19:02,0
08/22/25 23:20:02,0
08/22/25 23:21:02,0
08/22/25 23:22:02,0
08/22/25 23:23:02,0
08/22/25 23:24:02,0
08/22/25 23:25:02,0
08/22/25 23:26:02,0
08/22/25 23:27:02,0
08/22/25 23:28:01,0
08/22/25 23:29:01,0
08/22/25 23:30:01,0
08/22/25 23:31:01,0
08/22/25 23:32:01,0
08/22/25 23:33:01,0
08/22/25 23:34:01,0
08/22/25 23:35:01,0
08/22/25 23:36:01,0
08/22/25 23:37:01,0
08/22/25 23:38:01,0
08/22/25 23:39:01,0
08/22/25 23:40:01,0
08/22/25 23:41:01,0
08/22/25 23:42:01,0
08/22/25 23:43:01,26
08/22/25 23:44:01,63
08/22/25 23:45:01,-10
08/22/25 23:46:01,-28
08/22/25 23:47:01,12
08/22/25 23:48:01,-3
08/22/25 23:49:01,8
08/22/25 23:50:01,0
08/22/25 23:51:01,0
08/22/25 23:52:01,0
08/22/25 23:53:01,4
08/22/25 23:54:01,33
08/22/25 23:55:01,6
08/22/25 23:56:01,-2
08/22/25 23:57:01,13
08/22/25 23:58:02,-37
08/22/25 23:59:02,-4
