timestamp,Infrared to Red Signal Ratio
10/19/22 03:03:22,0
10/19/22 03:04:22,1
10/19/22 03:05:23,-47
10/19/22 03:06:23,0
10/19/22 03:07:23,0
10/19/22 03:08:23,0
10/19/22 03:09:23,0
10/19/22 03:10:23,0
10/19/22 03:11:23,0
10/19/22 03:12:24,0
10/19/22 03:13:25,0
10/19/22 03:14:25,0
10/19/22 03:15:26,0
10/19/22 03:16:26,0
10/19/22 03:17:26,0
10/19/22 03:18:26,0
10/19/22 03:19:26,0
10/19/22 03:20:26,0
10/19/22 03:21:26,0
10/19/22 03:22:27,0
10/19/22 03:23:27,0
10/19/22 03:24:27,0
10/19/22 03:25:27,0
10/19/22 03:26:27,0
10/19/22 03:27:27,0
10/19/22 03:28:29,0
10/19/22 03:29:29,0
10/19/22 03:30:30,8
10/19/22 03:31:30,-7
10/19/22 03:32:30,-1
10/19/22 03:33:30,-19
10/19/22 03:34:30,-27
10/19/22 03:35:30,21
10/19/22 03:36:30,-56
10/19/22 03:37:31,-19
10/19/22 03:38:31,-21
10/19/22 03:39:31,-7
10/19/22 03:40:31,-5
10/19/22 03:41:31,0
10/19/22 03:42:31,0
10/19/22 03:43:33,-1
10/19/22 03:44:33,0
10/19/22 03:45:33,-8
10/19/22 03:46:33,-3
10/19/22 03:47:33,-20
10/19/22 03:48:33,-1
10/19/22 03:49:33,-45
10/19/22 03:50:34,0
10/19/22 03:51:34,0
10/19/22 03:52:34,0
10/19/22 03:53:34,0
10/19/22 03:54:34,18
10/19/22 03:55:34,52
10/19/22 03:56:34,4
10/19/22 03:57:35,-65
10/19/22 03:58:37,-22
10/19/22 03:59:37,7
10/19/22 04:00:38,11
10/19/22 04:01:38,1
10/19/22 04:02:38,3
10/19/22 04:03:38,0
10/19/22 04:04:38,-3
10/19/22 04:05:38,14
10/19/22 04:06:38,-21
10/19/22 04:07:39,-7
10/19/22 04:08:39,41
10/19/22 04:09:39,-10
10/19/22 04:10:39,64
10/19/22 04:11:39,27
10/19/22 04:12:39,-8
10/19/22 04:13:39,15
10/19/22 04:14:39,-8
10/19/22 04:15:39,-28
10/19/22 04:16:39,-18
10/19/22 04:17:40,-28
10/19/22 04:18:40,-8
10/19/22 04:19:40,-8
10/19/22 04:20:40,4
10/19/22 04:21:40,0
10/19/22 04:22:40,0
10/19/22 04:23:41,0
10/19/22 04:24:41,0
10/19/22 04:25:41,0
10/19/22 04:26:41,0
10/19/22 04:27:41,0
10/19/22 04:28:42,0
10/19/22 04:29:42,0
10/19/22 04:30:42,0
10/19/22 04:31:42,0
10/19/22 04:32:42,0
10/19/22 04:33:42,0
10/19/22 04:34:43,0
10/19/22 04:35:43,0
10/19/22 04:36:43,0
10/19/22 04:37:43,0
10/19/22 04:38:43,0
10/19/22 04:39:43,0
10/19/22 04:40:43,0
10/19/22 04:41:44,0
10/19/22 04:42:44,0
10/19/22 04:43:46,0
10/19/22 04:44:46,10
10/19/22 04:45:46,0
10/19/22 04:46:46,0
10/19/22 04:47:46,0
10/19/22 04:48:46,0
10/19/22 04:49:47,0
10/19/22 04:50:47,0
10/19/22 04:51:47,0
10/19/22 04:52:47,0
10/19/22 04:53:47,0
10/19/22 04:54:47,0
10/19/22 04:55:48,0
10/19/22 04:56:48,0
10/19/22 04:57:48,0
10/19/22 04:58:50,0
10/19/22 04:59:50,0
10/19/22 05:00:50,0
10/19/22 05:01:50,0
10/19/22 05:02:50,11
10/19/22 05:03:50,16
10/19/22 05:04:51,65
10/19/22 05:05:51,9
10/19/22 05:06:51,-1
10/19/22 05:07:51,-1
10/19/22 05:08:51,-2
10/19/22 05:09:51,0
10/19/22 05:10:51,-4
10/19/22 05:11:52,17
10/19/22 05:12:52,-4
10/19/22 05:13:55,39
10/19/22 05:14:55,0
10/19/22 05:15:55,-4
10/19/22 05:16:55,1
10/19/22 05:17:55,-38
10/19/22 05:18:55,-30
10/19/22 05:19:55,-59
10/19/22 05:20:56,33
10/19/22 05:21:56,-13
10/19/22 05:22:56,11
10/19/22 05:23:56,13
10/19/22 05:24:56,0
10/19/22 05:25:56,17
10/19/22 05:26:57,1
10/19/22 05:27:57,0
10/19/22 05:28:59,0
10/19/22 05:29:59,52
10/19/22 05:30:59,12
10/19/22 05:32:00,-2
10/19/22 05:33:00,5
10/19/22 05:34:00,8
10/19/22 05:35:00,7
10/19/22 05:36:00,6
10/19/22 05:37:00,0
10/19/22 05:38:01,63
10/19/22 05:39:01,0
10/19/22 05:40:01,0
10/19/22 05:41:01,0
10/19/22 05:42:01,0
10/19/22 05:43:01,0
10/19/22 05:44:01,0
10/19/22 05:45:02,0
10/19/22 05:46:02,0
10/19/22 05:47:02,46
10/19/22 05:48:02,4
10/19/22 05:49:02,6
10/19/22 05:50:02,0
10/19/22 05:51:02,0
10/19/22 05:52:03,13
10/19/22 05:53:03,-12
10/19/22 05:54:03,0
10/19/22 05:55:03,0
10/19/22 06:05:28,0
10/19/22 06:06:29,0
10/19/22 06:07:29,-30
10/19/22 06:08:29,0
10/19/22 06:09:29,0
10/19/22 06:10:29,-18
10/19/22 06:11:29,0
10/19/22 06:12:29,0
10/19/22 06:13:33,0
10/19/22 06:14:33,0
10/19/22 06:15:33,0
10/19/22 06:16:34,6
10/19/22 06:17:34,0
10/19/22 06:18:34,0
10/19/22 06:19:34,6
10/19/22 06:20:34,-1
10/19/22 06:21:34,1
10/19/22 06:22:34,0
10/19/22 06:23:35,26
10/19/22 06:24:35,-7
10/19/22 06:25:35,-11
10/19/22 22:19:02,0
10/19/22 22:20:02,0
10/19/22 22:21:02,0
10/19/22 22:22:02,0
10/19/22 22:23:02,0
10/19/22 22:24:02,0
10/19/22 22:25:03,0
10/19/22 22:26:03,0
10/19/22 22:27:03,0
10/19/22 22:28:03,0
10/19/22 22:29:59,0
10/19/22 22:30:59,0
10/19/22 22:32:00,0
10/19/22 22:33:00,0
10/19/22 22:34:00,0
10/19/22 22:35:00,0
10/19/22 22:36:00,0
10/19/22 22:37:00,0
10/19/22 22:38:00,0
10/19/22 22:39:01,0
10/19/22 22:40:01,0
10/19/22 22:41:01,0
10/19/22 22:42:01,0
10/19/22 22:43:01,0
10/19/22 22:44:01,0
10/19/22 22:45:02,0
10/19/22 22:46:02,0
10/19/22 22:47:02,0
10/19/22 22:48:02,0
10/19/22 22:49:02,0
10/19/22 22:50:02,0
10/19/22 22:51:02,0
10/19/22 22:52:03,0
10/19/22 22:53:03,0
10/19/22 22:54:03,-13
10/19/22 22:55:03,0
10/19/22 22:56:03,0
10/19/22 22:57:03,0
10/19/22 22:58:03,0
10/19/22 22:59:04,0
10/19/22 23:00:04,0
10/19/22 23:01:04,0
10/19/22 23:02:04,0
10/19/22 23:03:04,0
10/19/22 23:04:04,0
10/19/22 23:05:05,0
10/19/22 23:06:05,0
10/19/22 23:07:05,0
10/19/22 23:08:05,0
10/19/22 23:09:05,0
10/19/22 23:10:05,-2
10/19/22 23:11:05,28
10/19/22 23:12:06,0
10/19/22 23:13:06,1
10/19/22 23:14:06,-13
10/19/22 23:15:06,0
10/19/22 23:16:06,-6
10/19/22 23:17:06,-26
10/19/22 23:18:07,0
10/19/22 23:19:07,0
10/19/22 23:20:07,-1
10/19/22 23:21:07,0
10/19/22 23:22:07,0
10/19/22 23:23:07,0
10/19/22 23:24:07,0
10/19/22 23:25:08,0
10/19/22 23:26:08,0
10/19/22 23:27:08,0
10/19/22 23:28:08,0
10/19/22 23:29:08,0
10/19/22 23:30:08,0
10/19/22 23:31:08,0
10/19/22 23:32:09,0
10/19/22 23:33:09,0
10/19/22 23:34:09,0
10/19/22 23:35:09,0
10/19/22 23:36:09,0
10/19/22 23:37:09,0
10/19/22 23:38:10,0
10/19/22 23:39:10,0
10/19/22 23:40:10,17
10/19/22 23:41:10,-21
10/19/22 23:42:10,-4
10/19/22 23:43:10,-10
10/19/22 23:44:10,1
10/19/22 23:45:11,13
10/19/22 23:46:11,-20
10/19/22 23:47:11,-47
10/19/22 23:48:11,-8
10/19/22 23:49:11,-24
10/19/22 23:50:11,0
10/19/22 23:51:11,0
10/19/22 23:52:12,-5
10/19/22 23:53:12,0
10/19/22 23:54:12,26
10/19/22 23:55:12,-9
10/19/22 23:56:12,-1
10/19/22 23:57:12,-13
10/19/22 23:58:13,-23
10/19/22 23:59:13,-34
