timestamp,Infrared to Red Signal Ratio
11/16/25 02:01:04,-26
11/16/25 02:02:04,-3
11/16/25 02:03:04,0
11/16/25 02:04:04,-26
11/16/25 02:05:04,0
11/16/25 02:06:04,-52
11/16/25 02:07:04,0
11/16/25 02:08:04,0
11/16/25 02:09:04,7
11/16/25 02:10:04,30
11/16/25 02:11:04,-21
11/16/25 02:12:04,4
11/16/25 02:13:04,0
11/16/25 02:14:04,10
11/16/25 02:15:04,0
11/16/25 02:16:04,-1
11/16/25 02:17:04,-30
11/16/25 02:18:04,2
11/16/25 02:19:04,-12
11/16/25 02:20:04,0
11/16/25 02:21:04,0
11/16/25 02:22:04,0
11/16/25 02:23:04,0
11/16/25 02:24:04,0
11/16/25 02:25:04,0
11/16/25 02:26:04,0
11/16/25 02:27:04,0
11/16/25 02:28:04,0
11/16/25 02:29:04,0
11/16/25 02:30:04,0
11/16/25 02:31:04,-10
11/16/25 02:32:04,-2
11/16/25 02:33:04,7
11/16/25 02:34:04,2
11/16/25 02:35:04,37
11/16/25 02:36:04,-13
11/16/25 02:37:04,-2
11/16/25 02:38:04,-2
11/16/25 02:39:04,21
11/16/25 02:40:04,2
11/16/25 02:41:04,0
11/16/25 02:42:04,3
11/16/25 02:43:04,24
11/16/25 02:44:04,-4
11/16/25 02:45:04,-72
11/16/25 02:46:04,-8
11/16/25 02:47:04,-11
11/16/25 02:48:04,4
11/16/25 02:49:04,-1
11/16/25 02:50:04,1
11/16/25 02:51:04,-25
11/16/25 02:52:04,-14
11/16/25 02:53:04,-5
11/16/25 02:54:04,4
11/16/25 02:55:04,-4
11/16/25 02:56:04,0
11/16/25 02:57:04,0
11/16/25 02:58:04,0
11/16/25 02:59:04,0
11/16/25 03:00:04,0
11/16/25 03:01:04,0
11/16/25 03:02:04,0
11/16/25 03:03:04,4
11/16/25 03:04:04,-1
11/16/25 03:05:04,7
11/16/25 03:06:05,25
11/16/25 03:07:05,0
11/16/25 03:08:05,-17
11/16/25 03:09:05,-15
11/16/25 03:10:05,-30
11/16/25 03:11:05,-2
11/16/25 03:12:05,-8
11/16/25 03:13:05,-12
11/16/25 03:14:05,-23
11/16/25 03:15:05,4
11/16/25 03:16:05,12
11/16/25 03:17:05,-2
11/16/25 03:18:05,-14
11/16/25 03:19:05,-4
11/16/25 03:20:05,-12
11/16/25 03:21:05,1
11/16/25 03:22:05,8
11/16/25 03:23:05,-24
11/16/25 03:24:05,33
11/16/25 03:25:05,-30
11/16/25 03:26:05,14
11/16/25 03:27:05,0
11/16/25 03:28:05,24
11/16/25 03:29:05,5
11/16/25 03:30:05,24
11/16/25 03:31:05,0
11/16/25 03:32:05,0
11/16/25 03:33:05,0
11/16/25 03:34:05,0
11/16/25 03:35:05,0
11/16/25 03:36:05,0
11/16/25 03:37:04,0
11/16/25 03:38:04,0
11/16/25 03:39:04,13
11/16/25 03:40:04,70
11/16/25 03:41:04,-6
11/16/25 03:42:04,-57
11/16/25 03:43:04,0
11/16/25 03:44:04,14
11/16/25 03:45:04,-43
11/16/25 03:46:04,-22
11/16/25 03:47:04,21
11/16/25 03:48:04,4
11/16/25 03:49:04,0
11/16/25 03:50:04,0
11/16/25 03:51:04,-11
11/16/25 03:52:04,21
11/16/25 03:53:04,-15
11/16/25 03:54:04,0
11/16/25 03:55:04,-5
11/16/25 03:56:04,10
11/16/25 03:57:04,2
11/16/25 03:58:04,0
11/16/25 03:59:04,6
11/16/25 04:00:04,-38
11/16/25 04:01:04,0
11/16/25 04:02:04,51
11/16/25 04:03:04,4
11/16/25 04:04:04,-9
11/16/25 04:05:04,-47
11/16/25 04:06:04,17
11/16/25 04:07:04,-4
11/16/25 04:08:04,-12
11/16/25 04:09:04,0
11/16/25 04:10:04,0
11/16/25 04:11:04,0
11/16/25 04:12:04,0
11/16/25 04:13:04,0
11/16/25 04:14:04,0
11/16/25 04:15:04,0
11/16/25 04:16:04,0
11/16/25 04:17:04,0
11/16/25 04:18:04,0
11/16/25 04:19:04,0
11/16/25 04:20:04,0
11/16/25 04:21:04,0
11/16/25 04:22:04,0
11/16/25 04:23:04,6
11/16/25 04:24:04,6
11/16/25 04:25:04,0
11/16/25 04:26:04,0
11/16/25 04:27:04,0
11/16/25 04:28:04,0
11/16/25 04:29:04,0
11/16/25 04:30:04,0
11/16/25 04:31:04,0
11/16/25 04:32:04,0
11/16/25 04:33:04,0
11/16/25 04:34:04,0
11/16/25 04:35:04,0
11/16/25 04:36:04,0
11/16/25 04:37:04,0
11/16/25 04:38:04,-21
11/16/25 04:39:04,0
11/16/25 04:40:04,0
11/16/25 04:41:04,0
11/16/25 04:42:04,0
11/16/25 04:43:04,60
11/16/25 04:44:04,0
11/16/25 04:45:04,33
11/16/25 04:46:04,47
11/16/25 04:47:04,34
11/16/25 04:48:04,-1
11/16/25 04:49:05,58
11/16/25 04:50:05,0
11/16/25 04:51:05,4
11/16/25 04:52:05,58
11/16/25 04:53:05,-1
11/16/25 04:54:05,0
11/16/25 04:55:05,-10
11/16/25 04:56:05,34
11/16/25 04:57:05,-4
11/16/25 04:58:05,17
11/16/25 04:59:05,56
11/16/25 05:00:05,69
11/16/25 05:01:05,50
11/16/25 05:02:05,53
11/16/25 05:03:05,49
11/16/25 05:04:05,30
11/16/25 05:05:05,32
11/16/25 05:06:05,34
11/16/25 05:07:05,9
11/16/25 05:08:05,21
11/16/25 05:09:05,44
11/16/25 05:10:05,32
11/16/25 05:11:05,56
11/16/25 05:12:05,8
11/16/25 05:13:05,0
11/16/25 05:14:06,4
11/16/25 05:15:06,26
11/16/25 05:16:06,-7
11/16/25 05:17:06,-47
11/16/25 05:18:06,-4
11/16/25 05:19:06,0
11/16/25 05:20:06,-52
11/16/25 05:21:06,0
11/16/25 05:22:06,0
11/16/25 05:23:06,0
11/16/25 05:24:06,0
11/16/25 05:25:06,13
11/16/25 05:26:06,0
11/16/25 05:27:06,0
11/16/25 05:28:06,0
11/16/25 05:29:06,0
11/16/25 05:30:06,0
11/16/25 05:31:06,0
11/16/25 05:32:06,0
11/16/25 05:33:06,0
11/16/25 05:34:06,0
11/16/25 05:35:06,0
11/16/25 05:36:06,0
11/16/25 05:37:06,0
11/16/25 05:38:06,0
11/16/25 05:39:06,9
11/16/25 05:40:06,34
11/16/25 05:41:06,4
11/16/25 05:42:06,28
11/16/25 05:43:06,0
11/16/25 05:44:06,-23
11/16/25 05:45:06,-5
11/16/25 05:46:06,0
11/16/25 05:47:06,-14
11/16/25 05:48:06,0
11/16/25 05:49:06,18
11/16/25 05:50:06,0
11/16/25 05:51:06,-2
11/16/25 05:52:06,64
11/16/25 05:53:06,0
11/16/25 05:54:06,26
11/16/25 05:55:06,-10
11/16/25 05:56:06,-33
11/16/25 05:57:06,-1
11/16/25 05:58:06,6
11/16/25 05:59:06,0
11/16/25 06:00:06,-13
11/16/25 06:01:06,0
11/16/25 06:02:06,-70
11/16/25 06:03:06,0
11/16/25 06:04:06,0
11/16/25 06:05:06,0
11/16/25 06:06:06,0
11/16/25 06:07:06,-19
11/16/25 06:08:06,0
11/16/25 06:09:06,0
11/16/25 06:10:06,0
11/16/25 06:11:06,-13
11/16/25 06:12:06,21
11/16/25 06:13:06,0
11/16/25 06:14:06,0
11/16/25 06:15:06,-39
11/16/25 06:16:06,0
11/16/25 06:17:06,-4
11/16/25 06:18:06,0
11/16/25 06:19:06,21
11/16/25 06:20:06,0
11/16/25 06:21:06,-1
11/16/25 06:22:06,0
11/16/25 06:23:06,-8
11/16/25 06:24:06,60
11/16/25 19:42:00,0
11/16/25 19:43:00,32
11/16/25 19:44:00,5
11/16/25 19:45:00,4
11/16/25 19:46:00,0
11/16/25 19:47:00,-18
11/16/25 19:48:00,-5
11/16/25 19:49:00,0
11/16/25 21:16:30,0
11/16/25 21:17:30,2
11/16/25 21:18:30,7
11/16/25 21:19:30,1
11/16/25 21:20:30,-5
11/16/25 21:21:30,34
11/16/25 21:22:30,-21
11/16/25 21:23:30,0
11/16/25 21:24:30,0
11/16/25 21:25:30,-8
11/16/25 21:26:30,-36
11/16/25 21:27:30,-4
11/16/25 21:28:30,7
11/16/25 21:29:30,0
11/16/25 21:30:30,-8
11/16/25 21:31:30,4
11/16/25 21:32:30,0
11/16/25 21:33:30,14
11/16/25 21:34:30,0
11/16/25 21:35:30,0
11/16/25 21:36:30,45
11/16/25 21:37:30,-10
11/16/25 21:38:30,0
11/16/25 21:39:30,73
11/16/25 21:40:30,6
11/16/25 21:41:30,0
11/16/25 21:42:30,12
11/16/25 21:43:30,20
11/16/25 21:44:30,1
11/16/25 21:45:30,-12
11/16/25 21:46:30,26
11/16/25 21:47:30,2
11/16/25 21:48:30,0
11/16/25 21:49:30,0
11/16/25 21:50:30,13
11/16/25 21:51:30,42
11/16/25 21:52:30,-8
11/16/25 21:53:30,18
11/16/25 21:54:30,-5
11/16/25 21:55:30,0
11/16/25 21:56:30,-30
11/16/25 21:57:30,18
11/16/25 21:58:30,34
11/16/25 21:59:30,-24
11/16/25 22:00:30,16
11/16/25 22:01:30,0
11/16/25 22:02:30,0
11/16/25 22:03:30,-4
11/16/25 22:04:30,0
11/16/25 22:05:30,0
11/16/25 22:06:30,-2
11/16/25 22:07:30,0
11/16/25 22:08:30,3
11/16/25 22:09:30,-10
11/16/25 22:10:30,-7
11/16/25 22:11:30,-37
11/16/25 22:12:30,13
11/16/25 22:13:30,28
11/16/25 22:14:30,31
11/16/25 22:15:30,42
11/16/25 22:16:30,7
11/16/25 22:17:30,9
11/16/25 22:18:30,12
11/16/25 22:19:30,17
11/16/25 22:20:30,31
11/16/25 22:21:30,0
11/16/25 22:22:30,33
11/16/25 22:23:30,22
11/16/25 22:24:30,4
11/16/25 22:25:30,26
11/16/25 22:26:30,0
11/16/25 22:27:30,8
11/16/25 22:28:30,0
11/16/25 22:29:30,34
11/16/25 22:30:30,2
11/16/25 22:31:30,41
11/16/25 22:32:30,-12
11/16/25 22:33:30,-20
11/16/25 22:34:30,-39
11/16/25 22:35:30,1
11/16/25 22:36:30,29
11/16/25 22:37:30,8
11/16/25 22:38:30,0
11/16/25 22:39:30,0
11/16/25 22:40:30,-13
11/16/25 22:41:30,22
11/16/25 22:42:30,-2
11/16/25 22:43:30,55
11/16/25 22:44:30,7
11/16/25 22:45:30,12
11/16/25 22:46:30,0
11/16/25 22:47:30,48
11/16/25 22:48:30,1
11/16/25 22:49:30,-17
11/16/25 22:50:30,0
11/16/25 22:51:30,0
11/16/25 22:52:30,0
11/16/25 22:53:30,0
11/16/25 22:54:30,0
11/16/25 22:55:30,0
11/16/25 22:56:30,0
11/16/25 22:57:30,0
11/16/25 22:58:30,0
11/16/25 22:59:30,0
11/16/25 23:00:30,0
11/16/25 23:01:30,0
11/16/25 23:02:30,0
11/16/25 23:03:30,0
11/16/25 23:04:30,0
11/16/25 23:05:30,0
11/16/25 23:06:30,0
11/16/25 23:07:30,0
11/16/25 23:08:30,0
11/16/25 23:09:30,0
11/16/25 23:10:30,0
11/16/25 23:11:30,0
11/16/25 23:12:30,0
11/16/25 23:13:30,0
11/16/25 23:14:30,0
11/16/25 23:15:30,0
11/16/25 23:16:30,0
11/16/25 23:17:30,0
11/16/25 23:18:30,0
11/16/25 23:19:30,0
11/16/25 23:20:30,0
11/16/25 23:21:30,0
11/16/25 23:22:30,0
11/16/25 23:23:30,0
11/16/25 23:24:30,0
11/16/25 23:25:30,0
11/16/25 23:26:30,0
11/16/25 23:27:30,0
11/16/25 23:28:30,0
11/16/25 23:29:30,0
11/16/25 23:30:30,0
11/16/25 23:31:30,0
11/16/25 23:32:30,0
11/16/25 23:33:30,0
11/16/25 23:34:30,0
11/16/25 23:35:30,0
11/16/25 23:36:30,0
11/16/25 23:37:30,0
11/16/25 23:38:30,0
11/16/25 23:39:30,0
11/16/25 23:40:30,0
11/16/25 23:41:30,0
11/16/25 23:42:30,0
11/16/25 23:43:30,0
11/16/25 23:44:30,0
11/16/25 23:45:30,0
11/16/25 23:46:30,0
11/16/25 23:47:30,0
11/16/25 23:48:30,0
11/16/25 23:49:30,0
11/16/25 23:50:30,0
11/16/25 23:51:30,0
11/16/25 23:52:30,0
11/16/25 23:53:30,0
11/16/25 23:54:30,0
11/16/25 23:55:30,0
11/16/25 23:56:30,0
11/16/25 23:57:30,0
11/16/25 23:58:30,0
11/16/25 23:59:30,0
