timestamp,Infrared to Red Signal Ratio
10/28/22 08:55:06,13
10/28/22 08:56:06,0
10/28/22 08:57:06,0
10/28/22 08:58:06,0
10/28/22 08:59:07,0
10/28/22 09:00:07,0
10/28/22 09:01:07,0
10/28/22 09:02:07,0
10/28/22 09:03:07,0
10/28/22 09:04:07,0
10/28/22 09:05:07,0
10/28/22 09:06:08,0
10/28/22 09:07:08,0
10/28/22 09:08:08,0
10/28/22 09:09:08,0
10/28/22 09:10:08,0
10/28/22 09:11:08,26
10/28/22 09:12:09,0
10/28/22 09:13:09,0
10/28/22 09:14:09,3
10/28/22 09:15:09,0
10/28/22 09:16:09,0
10/28/22 09:17:09,0
10/28/22 09:18:09,0
10/28/22 09:19:10,0
10/28/22 09:20:10,0
10/28/22 09:21:10,0
10/28/22 09:22:10,0
10/28/22 09:23:10,30
10/28/22 09:24:10,0
10/28/22 09:25:10,0
10/28/22 09:26:11,0
10/28/22 09:27:11,9
10/28/22 09:28:11,0
10/28/22 09:29:11,0
10/28/22 09:30:11,0
10/28/22 09:31:11,0
10/28/22 09:32:12,0
10/28/22 09:33:12,-35
10/28/22 09:34:12,0
10/28/22 09:35:12,0
10/28/22 09:36:12,-15
10/28/22 23:48:31,0
10/28/22 23:49:31,0
10/28/22 23:50:31,-13
10/28/22 23:51:31,-3
10/28/22 23:52:32,7
10/28/22 23:53:32,24
10/28/22 23:54:32,-26
10/28/22 23:55:32,-2
10/28/22 23:56:32,16
10/28/22 23:57:32,0
10/28/22 23:58:32,2
10/28/22 23:59:33,0
