timestamp,Infrared to Red Signal Ratio
05/27/23 03:56:33,-1
05/27/23 03:57:33,1
05/27/23 03:58:33,-6
05/27/23 03:59:33,10
05/27/23 04:00:34,0
05/27/23 04:01:34,56
05/27/23 04:02:34,30
05/27/23 04:03:34,6
05/27/23 04:04:34,-21
05/27/23 04:05:34,0
05/27/23 04:06:35,38
05/27/23 04:07:35,-8
05/27/23 04:08:35,-1
05/27/23 04:09:35,7
05/27/23 04:10:35,0
05/27/23 04:11:35,12
05/27/23 04:12:35,0
05/27/23 04:13:36,24
05/27/23 04:14:36,-5
05/27/23 04:15:36,15
05/27/23 04:16:36,13
05/27/23 04:17:36,0
05/27/23 04:18:36,0
05/27/23 04:19:36,30
05/27/23 04:20:37,0
05/27/23 04:21:37,0
05/27/23 04:22:37,0
05/27/23 04:23:37,0
05/27/23 04:24:37,0
05/27/23 04:25:37,0
05/27/23 04:26:38,13
05/27/23 04:27:38,9
05/27/23 04:28:38,0
05/27/23 04:29:38,-13
05/27/23 04:30:38,0
05/27/23 04:31:38,12
05/27/23 04:32:38,4
05/27/23 04:33:39,-28
05/27/23 04:34:39,2
05/27/23 04:35:39,-21
05/27/23 04:36:39,4
05/27/23 04:37:39,42
05/27/23 04:38:39,-47
05/27/23 04:39:39,0
05/27/23 04:40:40,1
05/27/23 04:41:40,1
05/27/23 04:42:40,-3
05/27/23 04:43:40,0
05/27/23 04:44:40,0
05/27/23 04:45:40,0
05/27/23 04:46:41,0
05/27/23 04:47:41,0
05/27/23 04:48:41,-1
05/27/23 04:49:41,-13
05/27/23 04:50:41,0
05/27/23 04:51:41,-3
05/27/23 04:52:41,-13
05/27/23 04:53:42,-14
05/27/23 04:54:42,-4
05/27/23 04:55:42,0
05/27/23 04:56:42,0
05/27/23 04:57:42,8
05/27/23 04:58:42,0
05/27/23 04:59:42,33
05/27/23 05:00:43,0
05/27/23 05:01:43,2
05/27/23 05:02:43,-12
05/27/23 05:03:43,0
05/27/23 05:04:43,1
05/27/23 05:05:43,-13
05/27/23 05:06:44,28
05/27/23 05:07:44,-6
05/27/23 05:08:44,0
05/27/23 05:09:44,0
05/27/23 05:10:44,0
05/27/23 05:11:44,4
05/27/23 05:12:44,35
05/27/23 05:13:45,-1
05/27/23 05:14:45,0
05/27/23 05:43:02,-63
05/27/23 05:44:02,-11
05/27/23 05:45:02,0
05/27/23 05:46:02,36
05/27/23 05:47:02,29
05/27/23 05:48:02,25
05/27/23 05:49:02,-42
05/27/23 05:50:03,-2
05/27/23 05:51:03,41
05/27/23 05:52:03,-49
05/27/23 05:53:59,5
05/27/23 05:54:59,-2
05/27/23 05:55:59,17
05/27/23 05:57:00,0
05/27/23 05:58:00,0
05/27/23 05:59:00,-1
05/27/23 06:00:00,0
05/27/23 06:01:00,3
05/27/23 06:02:00,-8
05/27/23 06:03:00,15
05/27/23 06:04:01,-7
05/27/23 06:05:01,13
05/27/23 06:06:01,-28
05/27/23 06:07:01,-2
05/27/23 06:08:01,-15
05/27/23 06:09:01,-20
05/27/23 06:10:02,1
05/27/23 06:11:02,-59
05/27/23 06:12:02,4
05/27/23 06:13:02,3
05/27/23 06:14:02,0
05/27/23 06:15:02,0
05/27/23 06:16:02,-29
05/27/23 06:17:03,0
05/27/23 06:18:03,5
05/27/23 06:19:03,0
05/27/23 06:20:03,0
05/27/23 06:21:03,4
05/27/23 06:22:03,-4
05/27/23 06:23:04,0
05/27/23 06:24:04,0
05/27/23 06:25:04,0
05/27/23 06:26:04,0
05/27/23 06:27:04,0
05/27/23 06:28:04,0
05/27/23 06:29:04,0
05/27/23 06:30:05,0
05/27/23 06:31:05,0
05/27/23 06:32:05,0
05/27/23 06:33:05,4
05/27/23 06:34:05,-43
05/27/23 06:35:05,0
05/27/23 06:36:05,12
05/27/23 06:37:06,-46
05/27/23 06:38:06,0
05/27/23 06:39:06,0
05/27/23 06:40:06,0
05/27/23 06:41:06,50
05/27/23 06:42:06,-13
05/27/23 06:43:07,0
05/27/23 06:44:07,0
05/27/23 06:45:07,0
05/27/23 06:46:07,-2
05/27/23 06:47:07,-8
05/27/23 07:04:31,0
05/27/23 07:05:31,7
05/27/23 07:06:32,1
05/27/23 07:07:32,-1
05/27/23 07:08:32,0
05/27/23 07:09:32,29
05/27/23 07:10:32,-5
05/27/23 07:11:32,-64
05/27/23 07:12:32,4
05/27/23 07:13:33,0
05/27/23 07:14:33,0
05/27/23 07:15:33,0
05/27/23 07:16:33,21
05/27/23 07:17:33,-5
05/27/23 07:18:33,0
05/27/23 07:19:33,0
05/27/23 07:20:34,-3
05/27/23 07:21:34,-1
05/27/23 07:22:34,0
05/27/23 07:23:34,-25
05/27/23 07:24:34,-25
05/27/23 07:25:34,-8
05/27/23 07:26:35,-10
05/27/23 07:27:35,-15
05/27/23 07:28:35,-48
05/27/23 07:29:35,-13
05/27/23 07:30:35,0
05/27/23 07:31:35,-3
05/27/23 07:32:35,0
05/27/23 07:33:36,0
05/27/23 07:34:36,0
05/27/23 07:35:36,0
05/27/23 07:36:36,0
05/27/23 07:37:36,0
05/27/23 07:38:36,0
05/27/23 07:39:36,0
05/27/23 07:40:37,0
05/27/23 07:41:37,0
05/27/23 07:42:37,0
05/27/23 07:43:37,0
05/27/23 07:44:37,0
05/27/23 07:45:37,0
05/27/23 07:46:38,58
05/27/23 07:47:38,-21
05/27/23 07:48:38,-16
05/27/23 07:49:38,-13
05/27/23 07:50:38,-60
05/27/23 07:51:38,-17
05/27/23 07:52:38,-60
05/27/23 07:53:39,24
05/27/23 07:54:39,-8
05/27/23 07:55:39,-15
05/27/23 07:56:39,0
05/27/23 07:57:39,0
05/27/23 07:58:39,0
05/27/23 07:59:40,3
05/27/23 08:00:40,-8
05/27/23 08:01:40,-6
05/27/23 08:02:40,-6
05/27/23 08:03:40,0
05/27/23 08:04:40,-4
05/27/23 08:05:40,0
05/27/23 08:06:41,6
05/27/23 08:07:41,13
05/27/23 08:08:41,-17
05/27/23 08:09:41,0
05/27/23 08:10:41,0
05/27/23 08:11:41,0
05/27/23 08:12:41,4
05/27/23 08:13:42,-34
05/27/23 08:14:42,0
05/27/23 08:15:42,6
05/27/23 08:16:42,0
05/27/23 08:17:42,-10
05/27/23 08:18:42,5
05/27/23 08:19:43,26
05/27/23 08:20:43,-7
05/27/23 08:21:43,-29
05/27/23 08:22:43,0
05/27/23 08:23:43,-1
05/27/23 08:24:43,56
05/27/23 08:25:43,-7
05/27/23 08:26:44,0
05/27/23 08:27:44,8
05/27/23 08:28:44,0
05/27/23 08:29:44,31
05/27/23 08:30:44,-50
05/27/23 08:31:44,11
05/27/23 08:32:44,0
05/27/23 08:33:45,0
05/27/23 08:34:45,3
05/27/23 08:35:45,0
05/27/23 08:36:45,-24
05/27/23 08:37:45,0
05/27/23 08:38:45,0
05/27/23 08:39:46,0
05/27/23 08:40:46,-1
05/27/23 08:41:46,9
05/27/23 08:42:46,0
05/27/23 08:43:46,-1
05/27/23 08:44:46,-19
05/27/23 08:45:46,-17
05/27/23 08:46:47,0
05/27/23 08:47:47,4
05/27/23 08:48:47,4
05/27/23 08:49:47,4
05/27/23 08:50:47,0
05/27/23 08:51:47,-1
05/27/23 08:52:47,-1
05/27/23 08:53:48,3
05/27/23 08:54:48,-5
05/27/23 08:55:48,-13
05/27/23 08:56:48,-2
05/27/23 08:57:48,0
05/27/23 08:58:48,-65
05/27/23 08:59:49,0
05/27/23 09:00:49,18
05/27/23 09:01:49,0
05/27/23 09:02:49,0
05/27/23 09:03:49,0
05/27/23 09:04:49,0
05/27/23 09:05:49,17
05/27/23 09:06:50,1
05/27/23 09:07:50,7
05/27/23 09:08:50,4
05/27/23 09:09:50,0
05/27/23 09:10:50,0
05/27/23 09:11:50,0
05/27/23 09:12:50,0
05/27/23 09:13:51,1
05/27/23 09:14:51,0
05/27/23 09:15:51,0
05/27/23 09:16:51,0
05/27/23 09:17:51,0
05/27/23 09:18:51,0
05/27/23 09:19:52,0
05/27/23 09:20:52,0
05/27/23 09:21:52,0
05/27/23 09:22:52,0
05/27/23 09:23:52,13
05/27/23 09:24:52,0
05/27/23 09:25:52,0
05/27/23 09:26:53,0
05/27/23 09:27:53,8
05/27/23 09:28:53,2
05/27/23 09:29:53,0
05/27/23 09:30:53,-12
05/27/23 09:31:53,0
05/27/23 09:32:53,0
05/27/23 09:33:54,-25
05/27/23 09:34:54,0
05/27/23 09:35:54,0
05/27/23 09:36:54,0
05/27/23 21:58:31,0
05/27/23 21:59:31,4
05/27/23 22:00:31,0
05/27/23 22:01:32,-43
05/27/23 22:02:32,0
05/27/23 22:03:32,-2
05/27/23 22:04:32,57
05/27/23 22:05:32,40
05/27/23 22:06:32,0
05/27/23 22:07:32,30
05/27/23 22:08:33,-7
05/27/23 22:09:33,-15
05/27/23 22:10:33,7
05/27/23 22:11:33,-1
05/27/23 22:12:33,4
05/27/23 22:13:33,-23
05/27/23 22:14:34,7
05/27/23 22:15:34,46
05/27/23 22:16:34,-38
05/27/23 22:17:34,-12
05/27/23 22:18:34,13
05/27/23 22:19:34,0
05/27/23 22:20:34,0
05/27/23 22:21:35,0
05/27/23 22:22:35,-17
05/27/23 22:23:35,-1
05/27/23 22:24:35,12
05/27/23 22:25:35,-4
05/27/23 22:26:35,-2
05/27/23 22:27:35,13
05/27/23 22:28:36,5
05/27/23 22:29:36,0
05/27/23 22:30:36,28
05/27/23 22:31:36,2
05/27/23 22:32:36,-11
05/27/23 22:33:36,-25
05/27/23 22:34:37,4
05/27/23 22:35:37,-8
05/27/23 22:36:37,1
05/27/23 22:37:37,-51
05/27/23 22:38:37,13
05/27/23 22:39:37,-54
05/27/23 22:40:37,43
05/27/23 22:41:38,13
05/27/23 22:42:38,8
05/27/23 22:43:38,-20
05/27/23 22:44:38,-24
05/27/23 22:45:38,0
05/27/23 22:46:38,0
05/27/23 22:47:38,0
05/27/23 22:48:39,-26
05/27/23 22:49:39,0
05/27/23 22:50:39,22
05/27/23 22:51:39,-4
05/27/23 22:52:39,0
05/27/23 22:53:39,2
05/27/23 22:54:40,1
05/27/23 22:55:40,-33
05/27/23 22:56:40,-12
05/27/23 22:57:40,-16
05/27/23 22:58:40,14
05/27/23 22:59:40,-51
05/27/23 23:00:40,-6
05/27/23 23:01:41,0
05/27/23 23:02:41,0
05/27/23 23:03:41,-26
05/27/23 23:04:41,0
05/27/23 23:05:41,-12
05/27/23 23:06:41,-78
05/27/23 23:07:41,-66
05/27/23 23:08:42,-17
05/27/23 23:09:42,4
05/27/23 23:10:42,0
05/27/23 23:11:42,2
05/27/23 23:12:42,9
05/27/23 23:13:42,4
05/27/23 23:14:43,0
05/27/23 23:15:43,0
05/27/23 23:16:43,0
05/27/23 23:17:43,-1
05/27/23 23:18:43,34
05/27/23 23:19:43,0
05/27/23 23:20:43,0
05/27/23 23:21:44,0
05/27/23 23:22:44,0
05/27/23 23:23:44,0
05/27/23 23:24:44,0
05/27/23 23:25:44,0
05/27/23 23:26:44,0
05/27/23 23:27:44,0
05/27/23 23:28:45,0
05/27/23 23:29:45,0
05/27/23 23:30:45,0
05/27/23 23:31:45,0
05/27/23 23:32:45,0
05/27/23 23:33:45,0
05/27/23 23:34:46,-4
05/27/23 23:35:46,18
05/27/23 23:36:46,45
05/27/23 23:37:46,-28
05/27/23 23:38:46,-17
05/27/23 23:39:46,3
05/27/23 23:40:46,-1
05/27/23 23:41:47,-11
05/27/23 23:42:47,-6
05/27/23 23:43:47,-3
05/27/23 23:44:47,-21
05/27/23 23:45:47,-6
05/27/23 23:46:47,-30
05/27/23 23:47:47,-29
05/27/23 23:48:48,0
05/27/23 23:49:48,-3
05/27/23 23:50:48,0
05/27/23 23:51:48,0
05/27/23 23:52:48,-4
05/27/23 23:53:48,-11
05/27/23 23:54:49,60
05/27/23 23:55:49,0
05/27/23 23:56:49,0
05/27/23 23:57:49,-40
05/27/23 23:58:49,-62
05/27/23 23:59:49,0
