timestamp,Infrared to Red Signal Ratio
01/25/26 01:17:01,-2
01/25/26 01:18:01,-1
01/25/26 01:19:01,0
01/25/26 01:20:01,-2
01/25/26 01:21:01,0
01/25/26 01:22:02,8
01/25/26 01:23:02,0
01/25/26 01:24:02,0
01/25/26 01:25:02,29
01/25/26 01:26:02,4
01/25/26 01:27:02,-17
01/25/26 01:28:02,-12
01/25/26 01:29:02,9
01/25/26 01:30:02,6
01/25/26 01:31:02,-14
01/25/26 01:32:02,-1
01/25/26 01:33:02,2
01/25/26 01:34:02,17
01/25/26 01:35:02,-1
01/25/26 01:36:02,3
01/25/26 01:37:01,0
01/25/26 01:38:01,7
01/25/26 01:39:01,0
01/25/26 01:40:01,7
01/25/26 01:41:01,-13
01/25/26 01:42:01,-11
01/25/26 01:43:01,-70
01/25/26 01:44:01,-2
01/25/26 01:45:01,-2
01/25/26 01:46:01,0
01/25/26 01:47:01,-36
01/25/26 01:48:01,-43
01/25/26 01:49:01,0
01/25/26 01:50:01,39
01/25/26 01:51:01,0
01/25/26 01:52:02,-4
01/25/26 01:53:02,31
01/25/26 01:54:02,0
01/25/26 01:55:02,-17
01/25/26 01:56:02,-2
01/25/26 01:57:02,0
01/25/26 01:58:02,0
01/25/26 01:59:02,-10
01/25/26 02:00:02,-7
01/25/26 02:01:02,-41
01/25/26 02:02:02,0
01/25/26 02:03:02,9
01/25/26 02:04:02,10
01/25/26 02:05:02,4
01/25/26 02:06:02,12
01/25/26 02:07:02,1
01/25/26 02:08:02,29
01/25/26 02:09:02,-1
01/25/26 02:10:02,0
01/25/26 02:11:02,8
01/25/26 02:12:02,8
01/25/26 02:13:02,5
01/25/26 02:14:02,6
01/25/26 02:15:02,-3
01/25/26 02:16:02,-2
01/25/26 02:17:02,3
01/25/26 02:18:02,2
01/25/26 02:19:02,13
01/25/26 02:20:02,4
01/25/26 02:21:02,-11
01/25/26 02:22:01,9
01/25/26 02:23:01,0
01/25/26 02:24:01,39
01/25/26 02:25:01,8
01/25/26 02:26:01,-3
01/25/26 02:27:01,49
01/25/26 02:28:01,-6
01/25/26 02:29:01,0
01/25/26 02:30:01,0
01/25/26 02:31:01,0
01/25/26 02:32:01,0
01/25/26 02:33:01,0
01/25/26 02:34:01,-26
01/25/26 02:35:01,-8
01/25/26 02:36:01,-11
01/25/26 02:37:01,22
01/25/26 02:38:01,69
01/25/26 02:39:01,-1
01/25/26 02:40:01,25
01/25/26 02:41:01,8
01/25/26 02:42:01,0
01/25/26 02:43:01,0
01/25/26 02:44:01,20
01/25/26 02:45:01,2
01/25/26 02:46:01,4
01/25/26 02:47:01,-31
01/25/26 02:48:01,6
01/25/26 02:49:01,0
01/25/26 02:50:01,3
01/25/26 02:51:01,12
01/25/26 02:52:01,21
01/25/26 02:53:01,0
01/25/26 02:54:01,0
01/25/26 02:55:01,0
01/25/26 02:56:01,-30
01/25/26 02:57:01,-51
01/25/26 02:58:01,0
01/25/26 02:59:01,54
01/25/26 03:00:01,0
01/25/26 03:01:01,-4
01/25/26 03:02:01,4
01/25/26 03:03:01,-3
01/25/26 03:04:01,0
01/25/26 03:05:01,0
01/25/26 03:06:01,-36
01/25/26 03:07:01,0
01/25/26 03:08:01,26
01/25/26 03:09:01,2
01/25/26 03:10:01,0
01/25/26 03:11:01,4
01/25/26 03:12:01,5
01/25/26 03:13:01,2
01/25/26 03:14:01,0
01/25/26 03:15:01,-24
01/25/26 03:16:01,-77
01/25/26 03:17:01,-22
01/25/26 03:18:01,0
01/25/26 03:19:01,-11
01/25/26 03:20:01,-8
01/25/26 03:21:01,21
01/25/26 03:22:01,2
01/25/26 03:23:01,0
01/25/26 03:24:01,-2
01/25/26 03:25:01,-63
01/25/26 03:26:01,-52
01/25/26 03:27:01,-68
01/25/26 03:28:01,0
01/25/26 03:29:01,29
01/25/26 03:30:02,3
01/25/26 03:31:02,0
01/25/26 03:32:02,5
01/25/26 03:33:02,13
01/25/26 03:34:02,1
01/25/26 03:35:02,-8
01/25/26 03:36:02,-1
01/25/26 03:37:02,-26
01/25/26 03:38:02,0
01/25/26 03:39:02,-7
01/25/26 03:40:02,-2
01/25/26 03:41:02,3
01/25/26 03:42:02,0
01/25/26 03:43:02,-43
01/25/26 03:44:02,-4
01/25/26 03:45:02,0
01/25/26 03:46:01,-7
01/25/26 03:47:01,2
01/25/26 03:48:01,-1
01/25/26 03:49:01,4
01/25/26 03:50:01,0
01/25/26 03:51:01,0
01/25/26 03:52:01,-11
01/25/26 03:53:01,0
01/25/26 03:54:01,-23
01/25/26 03:55:01,-9
01/25/26 03:56:01,-8
01/25/26 03:57:01,0
01/25/26 03:58:01,-5
01/25/26 03:59:01,0
01/25/26 04:00:01,-46
01/25/26 04:01:01,0
01/25/26 04:02:01,0
01/25/26 04:03:01,-13
01/25/26 04:04:01,20
01/25/26 04:05:01,3
01/25/26 04:06:01,-8
01/25/26 04:07:01,-4
01/25/26 04:08:01,0
01/25/26 04:09:01,-38
01/25/26 04:10:01,0
01/25/26 04:11:01,-4
01/25/26 04:12:01,17
01/25/26 04:13:01,17
01/25/26 04:14:01,17
01/25/26 04:15:01,-7
01/25/26 04:16:01,-15
01/25/26 04:17:01,15
01/25/26 04:18:01,-13
01/25/26 04:19:01,34
01/25/26 04:20:01,-13
01/25/26 04:21:01,0
01/25/26 04:22:01,-2
01/25/26 04:23:01,-54
01/25/26 04:24:01,0
01/25/26 04:25:01,52
01/25/26 04:26:01,-13
01/25/26 04:27:01,21
01/25/26 04:28:01,-27
01/25/26 04:29:01,-21
01/25/26 04:30:01,-7
01/25/26 04:31:02,0
01/25/26 04:32:02,7
01/25/26 04:33:02,16
01/25/26 04:34:02,8
01/25/26 04:35:02,-3
01/25/26 04:36:02,1
01/25/26 04:37:02,-19
01/25/26 04:38:02,-16
01/25/26 04:39:02,-4
01/25/26 04:40:02,-21
01/25/26 04:41:02,-1
01/25/26 04:42:02,14
01/25/26 04:43:02,-15
01/25/26 04:44:02,-16
01/25/26 04:45:02,-26
01/25/26 04:46:02,-2
01/25/26 04:47:02,-41
01/25/26 04:48:02,-17
01/25/26 04:49:02,2
01/25/26 04:50:02,57
01/25/26 04:51:02,13
01/25/26 04:52:02,0
01/25/26 04:53:02,0
01/25/26 04:54:02,-2
01/25/26 04:55:02,40
01/25/26 04:56:02,15
01/25/26 04:57:02,60
01/25/26 04:58:02,0
01/25/26 04:59:02,0
01/25/26 05:00:02,7
01/25/26 05:01:02,21
01/25/26 05:02:03,0
01/25/26 05:03:03,0
01/25/26 05:04:03,0
01/25/26 05:05:03,0
01/25/26 05:06:03,0
01/25/26 05:07:03,0
01/25/26 05:08:03,0
01/25/26 05:09:03,0
01/25/26 05:10:03,0
01/25/26 05:11:03,0
01/25/26 05:12:03,0
01/25/26 05:13:03,0
01/25/26 05:14:03,0
01/25/26 05:15:03,0
01/25/26 05:16:03,0
01/25/26 05:17:03,0
01/25/26 05:18:03,0
01/25/26 05:19:03,0
01/25/26 05:20:03,0
01/25/26 05:21:03,0
01/25/26 05:22:02,0
01/25/26 05:23:02,0
01/25/26 05:24:02,0
01/25/26 05:25:02,0
01/25/26 05:26:02,0
01/25/26 05:27:02,0
01/25/26 05:28:02,0
01/25/26 05:29:02,0
01/25/26 05:30:02,0
01/25/26 05:31:02,0
01/25/26 05:32:02,0
01/25/26 05:33:02,0
01/25/26 05:34:02,0
01/25/26 05:35:02,0
01/25/26 05:36:02,0
01/25/26 05:37:02,0
01/25/26 05:38:02,0
01/25/26 05:39:02,0
01/25/26 05:40:02,0
01/25/26 05:41:02,0
01/25/26 05:42:02,-5
01/25/26 05:43:02,0
01/25/26 05:44:02,0
01/25/26 05:45:02,0
01/25/26 05:46:02,13
01/25/26 05:47:02,-1
01/25/26 05:48:02,-8
01/25/26 05:49:02,0
01/25/26 05:50:02,0
01/25/26 05:51:02,-9
01/25/26 05:52:02,1
01/25/26 05:53:02,13
01/25/26 05:54:02,0
01/25/26 05:55:02,30
01/25/26 05:56:02,0
01/25/26 05:57:02,0
01/25/26 05:58:02,0
01/25/26 05:59:02,0
01/25/26 06:00:02,0
01/25/26 06:01:02,0
01/25/26 06:02:02,0
01/25/26 06:03:02,-29
01/25/26 06:04:02,0
01/25/26 06:05:02,-1
01/25/26 06:06:02,0
01/25/26 06:07:02,56
01/25/26 06:08:01,-4
01/25/26 06:09:01,4
01/25/26 06:10:01,0
01/25/26 06:11:02,0
01/25/26 06:12:02,10
01/25/26 06:13:02,4
01/25/26 06:14:02,0
01/25/26 06:15:02,-5
01/25/26 06:16:02,-10
01/25/26 06:17:02,0
01/25/26 06:18:02,0
01/25/26 06:19:02,0
01/25/26 06:20:02,0
01/25/26 06:21:02,0
01/25/26 06:22:02,0
01/25/26 06:23:02,0
01/25/26 06:24:02,65
01/25/26 06:25:02,5
01/25/26 06:26:02,6
01/25/26 06:27:02,0
01/25/26 06:28:02,-14
01/25/26 06:29:02,8
01/25/26 06:30:02,7
01/25/26 06:31:02,16
01/25/26 06:32:02,-12
01/25/26 06:33:02,-4
01/25/26 06:34:02,-17
01/25/26 06:35:02,-17
01/25/26 06:36:02,-1
01/25/26 06:37:02,54
01/25/26 06:38:03,0
01/25/26 06:39:03,0
01/25/26 06:40:03,-14
01/25/26 06:41:03,0
01/25/26 06:42:03,-1
01/25/26 06:43:03,0
01/25/26 06:44:03,-9
01/25/26 06:45:03,-1
01/25/26 06:46:03,-30
01/25/26 06:47:03,-26
01/25/26 06:48:03,0
01/25/26 06:49:03,0
01/25/26 06:50:03,-2
01/25/26 06:51:03,6
01/25/26 06:52:03,0
01/25/26 06:53:03,60
01/25/26 06:54:03,29
01/25/26 06:55:03,0
01/25/26 06:56:03,-20
01/25/26 06:57:03,23
01/25/26 06:58:03,-4
01/25/26 06:59:03,-4
01/25/26 07:00:03,-7
01/25/26 07:01:03,0
01/25/26 07:02:03,-6
01/25/26 07:03:03,-1
01/25/26 07:04:03,0
01/25/26 07:05:03,0
01/25/26 07:06:03,0
01/25/26 07:07:03,-1
01/25/26 07:08:03,-2
01/25/26 07:09:03,0
01/25/26 07:10:03,0
01/25/26 07:11:03,0
01/25/26 07:12:03,21
01/25/26 07:13:03,7
01/25/26 07:14:03,-40
01/25/26 07:15:03,0
01/25/26 07:16:03,0
01/25/26 07:17:03,0
01/25/26 07:18:03,42
01/25/26 07:19:03,0
01/25/26 20:00:00,0
01/25/26 20:01:00,0
01/25/26 20:02:00,0
01/25/26 20:03:00,39
01/25/26 20:04:00,0
01/25/26 20:05:00,24
01/25/26 20:06:00,30
01/25/26 20:07:00,12
01/25/26 20:10:30,-17
01/25/26 20:11:30,30
01/25/26 20:12:30,14
01/25/26 20:13:30,66
01/25/26 20:14:30,49
01/25/26 20:15:30,39
01/25/26 20:16:30,0
01/25/26 20:17:30,34
01/25/26 20:18:30,0
01/25/26 20:19:30,8
01/25/26 20:20:30,40
01/25/26 20:21:30,5
01/25/26 20:22:30,18
01/25/26 20:23:30,13
01/25/26 20:24:30,5
01/25/26 20:25:30,-4
01/25/26 20:26:31,0
01/25/26 20:27:31,0
01/25/26 20:28:31,-1
01/25/26 20:29:31,0
01/25/26 20:30:31,0
01/25/26 20:31:31,7
01/25/26 20:32:31,10
01/25/26 20:33:28,-9
01/25/26 20:34:28,36
01/25/26 20:35:28,39
01/25/26 20:36:28,9
01/25/26 20:37:28,-7
01/25/26 20:38:28,43
01/25/26 20:39:28,26
01/25/26 20:40:28,26
01/25/26 20:41:28,4
01/25/26 20:42:28,11
01/25/26 20:43:28,39
01/25/26 20:44:28,36
01/25/26 20:45:28,-4
01/25/26 20:46:28,45
01/25/26 20:47:28,-26
01/25/26 20:48:30,-18
01/25/26 20:49:30,-6
01/25/26 20:50:30,16
01/25/26 20:51:30,0
01/25/26 20:52:30,-3
01/25/26 20:53:30,8
01/25/26 20:54:30,34
01/25/26 20:55:30,0
01/25/26 20:56:30,0
01/25/26 20:57:30,0
01/25/26 20:58:32,0
01/25/26 20:59:32,0
01/25/26 21:00:32,-16
01/25/26 21:01:32,-10
01/25/26 21:02:32,0
01/25/26 21:03:32,0
01/25/26 21:04:33,5
01/25/26 21:05:33,0
01/25/26 21:06:33,0
01/25/26 21:07:33,-35
01/25/26 21:08:33,10
01/25/26 21:09:33,-1
01/25/26 21:10:33,-17
01/25/26 21:11:33,12
01/25/26 21:12:33,28
01/25/26 21:13:33,13
01/25/26 21:14:33,21
01/25/26 21:15:33,26
01/25/26 21:16:33,51
01/25/26 21:17:33,-1
01/25/26 21:18:33,0
01/25/26 21:19:32,41
01/25/26 21:20:32,30
01/25/26 21:21:32,40
01/25/26 21:22:32,11
01/25/26 21:23:32,17
01/25/26 21:24:32,8
01/25/26 21:25:32,43
01/25/26 21:26:32,20
01/25/26 21:27:32,-22
01/25/26 21:28:32,3
01/25/26 21:29:32,0
01/25/26 21:30:32,5
01/25/26 21:31:32,-2
01/25/26 21:32:32,-2
01/25/26 21:33:32,16
01/25/26 21:34:32,16
01/25/26 21:35:32,56
01/25/26 21:36:32,72
01/25/26 21:37:32,-3
01/25/26 21:38:32,52
01/25/26 21:39:32,3
01/25/26 21:40:32,54
01/25/26 21:41:32,75
01/25/26 21:42:32,4
01/25/26 21:43:32,14
01/25/26 21:44:32,19
01/25/26 21:45:32,4
01/25/26 21:46:32,48
01/25/26 21:47:32,-14
01/25/26 21:48:32,0
01/25/26 21:49:31,4
01/25/26 21:50:31,48
01/25/26 21:51:31,-6
01/25/26 21:52:31,7
01/25/26 21:53:31,13
01/25/26 21:54:31,54
01/25/26 21:55:31,45
01/25/26 21:56:31,-27
01/25/26 21:57:31,16
01/25/26 21:58:31,2
01/25/26 21:59:31,2
01/25/26 22:00:31,-5
01/25/26 22:01:31,-31
01/25/26 22:02:31,-13
01/25/26 22:03:31,0
01/25/26 22:04:32,14
01/25/26 22:05:32,30
01/25/26 22:06:32,0
01/25/26 22:07:32,-3
01/25/26 22:08:32,-34
01/25/26 22:09:32,0
01/25/26 22:10:32,2
01/25/26 22:11:32,-27
01/25/26 22:12:32,8
01/25/26 22:13:32,4
01/25/26 22:14:32,-42
01/25/26 22:15:32,0
01/25/26 22:16:32,0
01/25/26 22:17:32,38
01/25/26 22:18:32,39
01/25/26 22:19:33,4
01/25/26 22:20:33,-48
01/25/26 22:21:33,8
01/25/26 22:22:33,-72
01/25/26 22:23:33,1
01/25/26 22:24:33,47
01/25/26 22:25:33,65
01/25/26 22:26:33,13
01/25/26 22:27:33,-43
01/25/26 22:28:33,-16
01/25/26 22:29:33,72
01/25/26 22:30:33,-24
01/25/26 22:31:33,0
01/25/26 22:32:33,67
01/25/26 22:33:33,-6
01/25/26 22:34:33,-47
01/25/26 22:35:33,31
01/25/26 22:36:33,1
01/25/26 22:37:33,3
01/25/26 22:38:33,-38
01/25/26 22:39:33,-21
01/25/26 22:40:33,26
01/25/26 22:41:33,-1
01/25/26 22:42:33,67
01/25/26 22:43:33,47
01/25/26 22:44:33,0
01/25/26 22:45:33,4
01/25/26 22:46:34,8
01/25/26 22:47:34,0
01/25/26 22:48:34,0
01/25/26 22:49:34,-17
01/25/26 22:50:34,0
01/25/26 22:51:34,0
01/25/26 22:52:34,0
01/25/26 22:53:34,0
01/25/26 22:54:34,0
01/25/26 22:55:34,0
01/25/26 22:56:34,0
01/25/26 22:57:35,23
01/25/26 22:58:35,14
01/25/26 22:59:35,-1
01/25/26 23:00:35,0
01/25/26 23:01:35,0
01/25/26 23:02:35,0
01/25/26 23:03:35,0
01/25/26 23:04:35,-6
01/25/26 23:05:35,0
01/25/26 23:06:35,0
01/25/26 23:07:35,39
01/25/26 23:08:35,13
01/25/26 23:09:35,21
01/25/26 23:10:35,18
01/25/26 23:11:35,27
01/25/26 23:12:35,4
01/25/26 23:13:35,13
01/25/26 23:14:35,43
01/25/26 23:15:35,71
01/25/26 23:16:35,74
01/25/26 23:17:35,26
01/25/26 23:18:35,10
01/25/26 23:19:35,-8
01/25/26 23:20:35,-18
01/25/26 23:21:35,65
01/25/26 23:22:35,-2
01/25/26 23:23:35,1
01/25/26 23:24:35,47
01/25/26 23:25:35,-1
01/25/26 23:26:35,0
01/25/26 23:27:34,4
01/25/26 23:28:34,79
01/25/26 23:29:34,54
01/25/26 23:30:34,39
01/25/26 23:31:34,0
01/25/26 23:32:34,0
01/25/26 23:33:34,-16
01/25/26 23:34:34,10
01/25/26 23:35:34,8
01/25/26 23:36:34,-2
01/25/26 23:37:34,8
01/25/26 23:38:34,5
01/25/26 23:39:34,1
01/25/26 23:40:34,0
01/25/26 23:41:34,0
01/25/26 23:42:34,1
01/25/26 23:43:34,21
01/25/26 23:44:34,-7
01/25/26 23:45:34,4
01/25/26 23:46:34,-22
01/25/26 23:47:34,70
01/25/26 23:48:34,57
01/25/26 23:49:34,-42
01/25/26 23:50:34,70
01/25/26 23:51:34,0
01/25/26 23:52:34,50
01/25/26 23:53:34,-6
01/25/26 23:54:34,39
01/25/26 23:55:34,7
01/25/26 23:56:34,-2
01/25/26 23:57:34,-21
01/25/26 23:58:34,-18
01/25/26 23:59:34,0
