timestamp,Infrared to Red Signal Ratio
10/02/23 05:20:49,-26
10/02/23 05:21:49,0
10/02/23 05:22:49,0
10/02/23 05:23:49,0
10/02/23 05:24:49,0
10/02/23 05:25:49,0
10/02/23 05:26:49,0
10/02/23 05:27:49,0
10/02/23 05:28:49,0
10/02/23 05:29:53,-13
10/02/23 05:30:53,0
10/02/23 05:31:53,-1
10/02/23 05:32:53,0
10/02/23 05:33:53,18
10/02/23 05:34:53,-8
10/02/23 05:35:53,-12
10/02/23 05:36:53,0
10/02/23 05:37:53,0
10/02/23 05:38:53,-1
10/02/23 05:39:53,0
10/02/23 05:40:53,0
10/02/23 05:41:53,0
10/02/23 05:42:53,0
10/02/23 05:43:53,-78
10/02/23 05:44:55,0
10/02/23 05:45:55,0
10/02/23 05:46:55,0
10/02/23 05:47:55,0
10/02/23 05:48:55,0
10/02/23 05:49:55,0
10/02/23 05:50:55,0
10/02/23 05:51:55,-52
10/02/23 05:52:55,0
10/02/23 05:53:55,0
10/02/23 05:54:55,0
10/02/23 05:55:55,0
10/02/23 05:56:55,0
10/02/23 05:57:55,0
10/02/23 05:58:55,-82
10/02/23 05:59:58,1
10/02/23 06:00:58,62
10/02/23 06:01:58,13
10/02/23 06:02:58,-6
10/02/23 06:03:58,-3
10/02/23 06:04:58,9
10/02/23 06:05:58,-28
10/02/23 06:06:58,-29
10/02/23 06:07:58,-15
10/02/23 06:08:58,-28
10/02/23 06:09:58,0
10/02/23 06:10:58,-4
10/02/23 06:11:58,0
10/02/23 06:12:58,0
10/02/23 06:13:58,0
10/02/23 06:14:58,0
10/02/23 06:15:59,0
10/02/23 06:16:59,0
10/02/23 06:17:59,0
10/02/23 06:18:59,0
10/02/23 06:19:59,0
10/02/23 06:20:59,0
10/02/23 06:21:59,0
10/02/23 06:22:59,0
10/02/23 06:23:59,0
10/02/23 06:24:59,0
10/02/23 06:25:59,0
10/02/23 06:26:59,0
10/02/23 06:27:59,0
10/02/23 06:28:59,0
10/02/23 06:29:59,0
10/02/23 06:31:02,0
10/02/23 06:32:02,4
10/02/23 06:33:02,9
10/02/23 06:34:02,0
10/02/23 06:35:02,-21
10/02/23 06:36:02,5
10/02/23 06:37:02,0
10/02/23 06:38:02,4
10/02/23 06:39:02,-4
10/02/23 06:40:02,0
10/02/23 06:41:02,0
10/02/23 06:42:02,0
10/02/23 06:43:02,0
10/02/23 06:44:02,0
10/02/23 06:45:02,0
10/02/23 06:46:03,0
10/02/23 06:47:03,0
10/02/23 06:48:03,26
10/02/23 06:49:03,4
10/02/23 06:50:03,0
10/02/23 06:51:03,0
10/02/23 06:52:03,0
10/02/23 06:53:03,0
10/02/23 06:54:03,0
10/02/23 06:55:03,0
10/02/23 06:56:03,0
10/02/23 06:57:03,0
10/02/23 06:58:03,0
10/02/23 06:59:03,0
10/02/23 07:00:03,0
10/02/23 07:01:06,0
10/02/23 07:02:06,0
10/02/23 07:03:06,0
10/02/23 07:04:06,0
10/02/23 07:05:06,0
10/02/23 07:06:06,0
10/02/23 07:07:06,0
10/02/23 07:08:06,0
10/02/23 07:09:06,15
10/02/23 07:10:06,0
10/02/23 07:11:06,0
10/02/23 07:12:06,0
10/02/23 07:13:06,-2
10/02/23 07:24:12,0
10/02/23 07:25:12,0
10/02/23 07:26:12,0
10/02/23 07:27:12,-3
10/02/23 07:28:12,0
10/02/23 07:29:28,0
10/02/23 07:30:28,0
10/02/23 07:31:30,0
10/02/23 07:32:30,-43
10/02/23 07:33:30,13
10/02/23 07:34:30,-10
10/02/23 07:35:30,0
10/02/23 07:36:30,0
10/02/23 07:37:30,0
10/02/23 07:38:30,0
10/02/23 07:39:30,0
10/02/23 07:40:30,0
10/02/23 07:41:32,-1
10/02/23 07:42:32,0
10/02/23 07:43:32,10
10/02/23 07:44:32,0
10/02/23 07:45:32,0
10/02/23 07:46:32,0
10/02/23 07:47:32,0
10/02/23 07:48:32,0
10/02/23 07:49:32,0
10/02/23 07:50:32,0
10/02/23 07:51:32,-18
10/02/23 07:52:32,18
10/02/23 07:53:32,-3
10/02/23 07:54:32,0
10/02/23 07:55:32,-4
10/02/23 07:56:36,-1
10/02/23 07:57:36,31
10/02/23 07:58:36,12
10/02/23 07:59:36,0
10/02/23 23:18:30,-16
10/02/23 23:19:30,0
10/02/23 23:20:33,4
10/02/23 23:21:33,-1
10/02/23 23:22:33,0
10/02/23 23:23:33,-4
10/02/23 23:24:33,-9
10/02/23 23:26:28,34
10/02/23 23:27:28,-30
10/02/23 23:28:28,-68
10/02/23 23:29:28,-22
10/02/23 23:30:28,50
10/02/23 23:31:28,0
10/02/23 23:32:28,-5
10/02/23 23:33:28,0
10/02/23 23:34:28,69
10/02/23 23:36:00,41
10/02/23 23:37:00,52
10/02/23 23:38:00,-25
10/02/23 23:39:00,-71
10/02/23 23:40:00,-6
10/02/23 23:41:00,8
10/02/23 23:42:00,0
10/02/23 23:43:00,-51
10/02/23 23:44:00,-1
10/02/23 23:45:00,-30
10/02/23 23:46:00,-26
10/02/23 23:47:00,-45
10/02/23 23:48:00,2
10/02/23 23:49:00,-32
10/02/23 23:50:00,-10
10/02/23 23:51:02,-10
10/02/23 23:52:02,0
10/02/23 23:53:02,6
10/02/23 23:54:02,4
10/02/23 23:55:02,8
10/02/23 23:56:02,0
10/02/23 23:57:02,0
10/02/23 23:58:02,0
10/02/23 23:59:02,0
