timestamp,Infrared to Red Signal Ratio
03/18/23 04:41:50,0
03/18/23 04:42:50,0
03/18/23 04:43:50,0
03/18/23 04:44:50,0
03/18/23 04:45:51,0
03/18/23 04:46:51,0
03/18/23 04:47:51,0
03/18/23 04:48:51,0
03/18/23 04:49:51,0
03/18/23 04:50:51,0
03/18/23 04:51:51,0
03/18/23 04:52:52,0
03/18/23 04:53:52,0
03/18/23 04:54:52,0
03/18/23 04:55:52,0
03/18/23 04:56:52,0
03/18/23 04:57:52,0
03/18/23 04:58:52,0
03/18/23 04:59:53,0
03/18/23 05:00:53,0
03/18/23 05:01:53,0
03/18/23 05:02:53,0
03/18/23 05:03:53,0
03/18/23 05:04:53,0
03/18/23 05:05:54,0
03/18/23 05:06:54,0
03/18/23 05:07:54,0
03/18/23 05:08:54,0
03/18/23 05:09:54,0
03/18/23 05:10:54,0
03/18/23 05:11:54,0
03/18/23 05:12:55,0
03/18/23 05:13:55,0
03/18/23 05:14:55,0
03/18/23 05:15:55,0
03/18/23 05:16:55,0
03/18/23 05:17:55,0
03/18/23 05:18:55,0
03/18/23 05:19:56,0
03/18/23 05:20:56,0
03/18/23 05:21:56,0
03/18/23 05:22:56,0
03/18/23 05:23:56,0
03/18/23 05:24:56,0
03/18/23 05:25:57,0
03/18/23 05:26:57,0
03/18/23 05:27:57,0
03/18/23 05:28:57,0
03/18/23 05:29:57,0
03/18/23 05:30:57,0
03/18/23 05:31:57,0
03/18/23 05:32:58,0
03/18/23 05:33:58,0
03/18/23 05:34:58,0
03/18/23 05:35:58,0
03/18/23 05:36:58,0
03/18/23 05:37:58,0
03/18/23 05:38:58,0
03/18/23 05:39:59,0
03/18/23 05:40:59,0
03/18/23 05:41:59,0
03/18/23 05:42:59,0
03/18/23 05:43:59,0
03/18/23 05:44:59,0
03/18/23 05:46:00,0
03/18/23 05:47:00,0
03/18/23 05:48:00,0
03/18/23 05:49:00,0
03/18/23 05:50:00,0
03/18/23 05:51:00,0
03/18/23 05:52:00,0
03/18/23 05:53:01,0
03/18/23 05:54:01,-16
03/18/23 05:55:01,-3
03/18/23 05:56:01,-37
03/18/23 05:57:01,0
03/18/23 05:58:01,0
03/18/23 05:59:01,-8
03/18/23 06:00:02,0
03/18/23 06:01:02,8
03/18/23 06:02:02,0
03/18/23 06:03:02,0
03/18/23 06:04:02,0
03/18/23 06:05:02,0
03/18/23 06:06:03,0
03/18/23 06:07:03,0
03/18/23 06:08:03,0
03/18/23 06:09:03,0
03/18/23 06:10:03,0
03/18/23 06:11:03,0
03/18/23 06:12:03,0
03/18/23 06:13:04,0
03/18/23 06:14:04,0
03/18/23 06:15:04,0
03/18/23 06:16:04,0
03/18/23 06:17:04,0
03/18/23 06:18:04,0
03/18/23 06:19:04,0
03/18/23 06:20:05,0
03/18/23 06:21:05,0
03/18/23 06:22:05,0
03/18/23 06:23:05,0
03/18/23 06:24:05,0
03/18/23 06:25:05,0
03/18/23 06:26:06,0
03/18/23 06:27:06,0
03/18/23 06:28:06,0
03/18/23 06:29:06,0
03/18/23 06:30:06,0
03/18/23 06:31:06,0
03/18/23 06:32:06,0
03/18/23 06:33:07,14
03/18/23 06:34:07,0
03/18/23 06:35:07,0
03/18/23 06:36:07,0
03/18/23 06:37:07,0
03/18/23 06:38:07,0
03/18/23 06:39:07,0
03/18/23 06:40:08,0
03/18/23 06:41:08,0
03/18/23 06:42:08,0
03/18/23 06:43:08,0
03/18/23 06:44:08,0
03/18/23 06:45:08,0
03/18/23 06:46:09,0
03/18/23 06:47:09,-23
03/18/23 06:48:09,27
03/18/23 06:49:09,53
03/18/23 06:50:09,8
03/18/23 06:51:09,-1
03/18/23 06:52:09,4
03/18/23 06:53:10,1
03/18/23 06:54:10,-1
03/18/23 06:55:10,69
03/18/23 06:56:10,15
03/18/23 06:57:10,-65
03/18/23 06:58:10,0
03/18/23 06:59:10,4
03/18/23 07:00:11,-1
03/18/23 07:01:11,0
03/18/23 07:02:11,0
03/18/23 07:03:11,0
03/18/23 07:04:11,0
03/18/23 07:05:11,0
03/18/23 07:06:12,0
03/18/23 07:07:12,0
03/18/23 07:08:12,0
03/18/23 07:09:12,0
03/18/23 07:10:12,0
03/18/23 07:11:12,0
03/18/23 07:12:12,0
03/18/23 07:13:13,0
03/18/23 07:14:13,0
03/18/23 07:15:13,0
03/18/23 07:16:13,0
03/18/23 07:17:13,0
03/18/23 07:18:13,0
03/18/23 07:19:13,0
03/18/23 07:20:14,0
03/18/23 07:21:14,0
03/18/23 07:22:14,0
03/18/23 07:23:14,0
03/18/23 07:24:14,0
03/18/23 07:25:14,0
03/18/23 07:26:15,0
03/18/23 07:27:15,0
03/18/23 07:28:15,-4
03/18/23 07:29:15,-16
03/18/23 07:30:15,6
03/18/23 07:31:15,0
03/18/23 07:32:15,4
03/18/23 07:33:16,2
03/18/23 07:34:16,3
03/18/23 07:35:16,27
03/18/23 07:36:16,0
03/18/23 07:37:16,0
03/18/23 07:38:16,0
03/18/23 07:39:16,0
03/18/23 07:40:17,0
03/18/23 07:41:17,0
03/18/23 07:42:17,0
03/18/23 07:43:17,0
03/18/23 07:44:17,0
03/18/23 07:45:17,0
03/18/23 07:46:18,0
03/18/23 07:47:18,0
03/18/23 07:48:18,0
03/18/23 07:49:18,0
03/18/23 07:50:18,0
03/18/23 07:51:18,0
03/18/23 07:52:18,0
03/18/23 07:53:19,0
03/18/23 07:54:19,0
03/18/23 07:55:19,0
03/18/23 07:56:19,0
03/18/23 07:57:19,0
03/18/23 07:58:19,-2
03/18/23 07:59:19,24
03/18/23 08:00:20,-11
03/18/23 08:01:20,0
03/18/23 08:02:20,0
03/18/23 08:03:20,0
03/18/23 08:04:23,1
03/18/23 08:05:27,0
03/18/23 08:06:27,7
03/18/23 08:07:27,-8
03/18/23 08:08:27,-32
03/18/23 08:09:27,-10
03/18/23 08:10:27,-38
03/18/23 08:11:27,-13
03/18/23 08:12:28,-2
03/18/23 08:13:28,-2
03/18/23 08:14:28,-4
03/18/23 08:15:28,0
03/18/23 08:16:28,-36
03/18/23 08:17:28,0
03/18/23 08:18:29,0
03/18/23 08:19:29,0
03/18/23 08:20:32,-3
03/18/23 08:21:32,-21
03/18/23 08:22:32,0
03/18/23 08:23:32,0
03/18/23 08:24:32,0
03/18/23 08:25:32,1
03/18/23 08:26:33,-6
03/18/23 08:27:33,10
03/18/23 08:28:33,0
03/18/23 08:29:33,-3
03/18/23 08:30:33,0
03/18/23 08:31:33,0
03/18/23 08:32:34,-9
03/18/23 08:33:34,-39
03/18/23 08:34:34,0
03/18/23 08:35:36,-17
03/18/23 08:36:36,-54
03/18/23 08:37:37,-18
03/18/23 08:38:37,-4
03/18/23 08:39:37,2
03/18/23 08:40:37,-13
03/18/23 08:41:37,0
03/18/23 08:42:37,0
03/18/23 23:10:01,2
03/18/23 23:11:01,0
03/18/23 23:12:01,-50
03/18/23 23:13:02,-13
03/18/23 23:14:02,0
03/18/23 23:15:02,-13
03/18/23 23:16:02,-60
03/18/23 23:17:02,0
03/18/23 23:18:02,0
03/18/23 23:19:02,4
03/18/23 23:20:03,9
03/18/23 23:21:03,13
03/18/23 23:22:03,-15
03/18/23 23:23:03,-13
03/18/23 23:24:03,-5
03/18/23 23:25:03,-23
03/18/23 23:26:03,0
03/18/23 23:27:04,0
03/18/23 23:28:04,0
03/18/23 23:29:04,0
03/18/23 23:30:04,0
03/18/23 23:31:04,0
03/18/23 23:32:04,0
03/18/23 23:33:05,0
03/18/23 23:34:05,0
03/18/23 23:35:05,0
03/18/23 23:36:05,0
03/18/23 23:37:05,0
03/18/23 23:38:05,0
03/18/23 23:39:05,0
03/18/23 23:40:06,0
03/18/23 23:41:06,0
03/18/23 23:42:06,0
03/18/23 23:43:06,0
03/18/23 23:44:06,0
03/18/23 23:45:06,0
03/18/23 23:46:07,0
03/18/23 23:47:07,0
03/18/23 23:48:07,0
03/18/23 23:49:07,0
03/18/23 23:50:07,0
03/18/23 23:51:07,0
03/18/23 23:52:07,0
03/18/23 23:53:08,0
03/18/23 23:54:08,0
03/18/23 23:55:08,0
03/18/23 23:56:08,0
03/18/23 23:57:08,0
03/18/23 23:58:08,0
03/18/23 23:59:08,0
