sleep_id,sleep_type,minutes_in_sleep_period,minutes_after_wake_up,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_longest_awakening,minutes_to_persistent_sleep,start_utc_offset,sleep_start,end_utc_offset,sleep_end,data_source,sleep_created,sleep_last_updated
2061883728549334512,STAGES,531,0,0,514,17,0,0,+00:00,2021-01-19 00:07:00+0000,+00:00,2021-01-19 08:58:00+0000,DERIVED,2021-01-19 08:49:00+0000,2021-01-19 08:49:20+0000
2070473280576072504,STAGES,531,0,0,521,10,0,0,+00:00,2020-09-13 00:29:30+0000,+00:00,2020-09-13 09:21:00+0000,DERIVED,2020-09-13 08:07:00+0000,2020-09-13 08:07:25+0000
2099707000270514104,STAGES,396,6,0,386,10,0,0,+00:00,2021-02-02 00:53:00+0000,+00:00,2021-02-02 07:35:00+0000,DERIVED,2021-02-02 08:05:00+0000,2021-02-02 08:05:10+0000
2153140055527909320,STAGES,509,10,0,499,10,0,0,+00:00,2020-10-18 23:38:00+0000,+00:00,2020-10-19 08:17:00+0000,DERIVED,2020-10-19 07:14:00+0000,2020-10-19 07:14:51+0000
2165691911439249064,STAGES,423,0,0,407,16,0,0,+00:00,2021-02-13 02:09:30+0000,+00:00,2021-02-13 09:12:30+0000,DERIVED,2021-02-13 08:27:00+0000,2021-02-13 08:27:03+0000
2182504657898527112,STAGES,458,0,0,437,21,0,0,+00:00,2021-06-18 00:30:00+0000,+00:00,2021-06-18 08:08:00+0000,DERIVED,2021-06-20 09:50:00+0000,2021-06-20 09:50:22+0000
220540667591332640,STAGES,467,1,0,457,10,0,0,+00:00,2020-09-25 00:13:30+0000,+00:00,2020-09-25 08:01:30+0000,DERIVED,2020-09-25 06:19:00+0000,2020-09-25 06:19:44+0000
2210547468113641160,STAGES,595,0,0,577,18,0,0,+00:00,2020-09-26 02:03:00+0000,+00:00,2020-09-26 11:58:00+0000,DERIVED,2020-09-26 10:29:00+0000,2020-09-26 10:29:04+0000
2253871376119040528,STAGES,401,0,0,384,17,0,0,+00:00,2020-12-07 01:34:00+0000,+00:00,2020-12-07 08:15:00+0000,DERIVED,2020-12-07 07:40:00+0000,2020-12-07 07:40:06+0000
2254604550015951992,CLASSIC,110,0,0,98,12,0,0,+00:00,2021-02-03 16:57:30+0000,+00:00,2021-02-03 18:48:00+0000,DERIVED,2021-02-03 18:06:00+0000,2021-02-03 18:06:29+0000
2263134677491295472,STAGES,581,0,0,560,21,0,0,+00:00,2021-06-27 00:41:30+0000,+00:00,2021-06-27 10:22:30+0000,DERIVED,2021-06-27 08:23:00+0000,2021-06-27 08:23:43+0000
227835456486375888,STAGES,510,0,0,495,15,0,0,+00:00,2021-05-22 00:48:00+0000,+00:00,2021-05-22 09:18:30+0000,DERIVED,2021-05-22 10:13:00+0000,2021-05-22 10:13:32+0000
2291540533391823224,STAGES,573,0,0,532,41,0,0,+00:00,2021-01-14 01:38:00+0000,+00:00,2021-01-14 11:11:30+0000,DERIVED,2021-01-14 10:31:00+0000,2021-01-14 10:31:07+0000
2314855112657445464,STAGES,521,0,0,477,44,0,0,+00:00,2021-08-18 00:19:00+0000,+00:00,2021-08-18 09:00:30+0000,DERIVED,2021-08-18 07:01:00+0000,2021-08-18 07:01:13+0000
2341379860186514904,STAGES,484,0,0,461,23,0,0,+00:00,2021-01-22 00:03:00+0000,+00:00,2021-01-22 08:07:00+0000,DERIVED,2021-01-22 07:29:00+0000,2021-01-22 07:29:17+0000
2350991073766416776,CLASSIC,73,0,0,71,2,0,0,+00:00,2020-12-30 15:20:30+0000,+00:00,2020-12-30 16:34:00+0000,DERIVED,2020-12-30 16:21:00+0000,2020-12-30 16:21:21+0000
2355601563853404008,STAGES,536,1,0,528,8,0,0,+00:00,2021-02-06 02:02:00+0000,+00:00,2021-02-06 10:59:00+0000,DERIVED,2021-02-06 10:17:00+0000,2021-02-06 10:17:21+0000
2367198028407147400,STAGES,487,0,0,461,26,0,0,+00:00,2021-07-26 22:41:00+0000,+00:00,2021-07-27 06:48:00+0000,DERIVED,2021-07-27 05:02:00+0000,2021-07-27 05:02:32+0000
2373532257964034520,STAGES,650,0,0,620,30,0,0,+00:00,2021-07-10 23:16:30+0000,+00:00,2021-07-11 10:06:30+0000,DERIVED,2021-07-11 08:31:00+0000,2021-07-11 08:31:08+0000
2373942573700782616,STAGES,558,0,0,524,34,0,0,+00:00,2021-08-03 22:31:00+0000,+00:00,2021-08-04 07:49:00+0000,DERIVED,2021-08-04 06:20:00+0000,2021-08-04 06:20:11+0000
2389019613847908912,STAGES,533,5,0,519,14,0,0,+00:00,2020-11-24 01:26:30+0000,+00:00,2020-11-24 10:24:30+0000,DERIVED,2020-11-24 09:47:00+0000,2020-11-24 09:47:15+0000
2393885850563592816,STAGES,354,0,0,341,13,0,0,+00:00,2021-02-15 02:04:30+0000,+00:00,2021-02-15 07:58:30+0000,DERIVED,2021-02-15 08:00:00+0000,2021-02-15 08:00:34+0000
2422216021675764016,STAGES,488,0,0,471,17,0,0,+00:00,2021-06-30 23:59:30+0000,+00:00,2021-07-01 08:08:00+0000,DERIVED,2021-07-01 06:29:00+0000,2021-07-01 06:29:24+0000
2524288137785581272,STAGES,442,0,0,396,46,0,0,+00:00,2021-08-22 04:04:00+0000,+00:00,2021-08-22 11:26:00+0000,DERIVED,2021-08-22 10:22:00+0000,2021-08-22 10:22:15+0000
2553324156483968576,STAGES,516,11,0,499,17,0,0,+00:00,2021-06-05 03:01:30+0000,+00:00,2021-06-05 11:49:00+0000,DERIVED,2021-06-05 10:05:00+0000,2021-06-05 10:05:32+0000
2564188543699623240,STAGES,564,0,0,535,29,0,0,+00:00,2021-05-19 22:51:30+0000,+00:00,2021-05-20 08:15:30+0000,DERIVED,2021-05-20 06:51:00+0000,2021-05-20 06:51:48+0000
2588090847193964952,STAGES,529,1,0,506,23,0,0,+00:00,2021-05-04 00:54:30+0000,+00:00,2021-05-04 09:44:30+0000,DERIVED,2021-05-04 07:57:00+0000,2021-05-04 07:57:06+0000
2591224464656599480,STAGES,457,0,0,447,10,0,0,+00:00,2021-01-15 00:19:00+0000,+00:00,2021-01-15 07:56:30+0000,DERIVED,2021-01-15 07:20:00+0000,2021-01-15 07:21:01+0000
2598300184305372568,STAGES,369,7,0,349,20,0,0,+00:00,2021-07-12 03:08:30+0000,+00:00,2021-07-12 09:24:30+0000,DERIVED,2021-07-12 08:12:00+0000,2021-07-12 08:12:47+0000
2601854749182735200,STAGES,512,0,0,481,31,0,0,+00:00,2021-04-10 01:38:30+0000,+00:00,2021-04-10 10:11:00+0000,DERIVED,2021-04-10 08:30:00+0000,2021-04-10 08:30:24+0000
2621371162402435536,STAGES,323,0,0,313,10,0,0,+00:00,2021-07-04 05:58:30+0000,+00:00,2021-07-04 11:21:30+0000,DERIVED,2021-07-05 15:11:00+0000,2021-07-05 15:12:03+0000
2621417978926019152,STAGES,443,0,0,411,32,0,0,+00:00,2021-08-12 00:12:30+0000,+00:00,2021-08-12 07:35:30+0000,DERIVED,2021-08-12 05:53:00+0000,2021-08-12 05:53:57+0000
2760922591491476872,STAGES,503,0,0,486,17,0,0,+00:00,2020-12-15 01:38:00+0000,+00:00,2020-12-15 10:01:30+0000,DERIVED,2020-12-15 09:34:00+0000,2020-12-15 09:34:21+0000
2785555050627163328,STAGES,686,0,0,661,25,0,0,+00:00,2020-09-11 22:55:30+0000,+00:00,2020-09-12 10:21:30+0000,DERIVED,2020-09-12 08:39:00+0000,2020-09-12 08:39:21+0000
2790015114100400184,STAGES,278,7,0,266,12,0,0,+00:00,2021-08-06 02:22:00+0000,+00:00,2021-08-06 07:07:30+0000,DERIVED,2021-08-06 05:18:00+0000,2021-08-06 05:18:25+0000
2811885596819580560,STAGES,484,0,0,474,10,0,0,+00:00,2021-01-20 00:51:30+0000,+00:00,2021-01-20 08:56:00+0000,DERIVED,2021-01-20 08:28:00+0000,2021-01-20 08:28:41+0000
2844502064413013784,STAGES,468,0,0,461,7,0,0,+00:00,2021-05-07 00:18:00+0000,+00:00,2021-05-07 08:06:30+0000,DERIVED,2021-05-07 06:21:00+0000,2021-05-07 06:21:24+0000
2863934901519970080,STAGES,437,11,0,418,19,0,0,+00:00,2021-05-09 23:12:00+0000,+00:00,2021-05-10 06:40:00+0000,DERIVED,2021-05-10 04:53:00+0000,2021-05-10 04:53:47+0000
2918212422994203248,STAGES,391,0,0,384,7,0,0,+00:00,2021-03-17 00:23:00+0000,+00:00,2021-03-17 06:54:00+0000,DERIVED,2021-03-17 06:28:00+0000,2021-03-17 06:29:02+0000
2933308248594297552,STAGES,433,0,0,423,10,0,0,+00:00,2020-09-28 00:38:00+0000,+00:00,2020-09-28 07:51:00+0000,DERIVED,2020-09-28 06:19:00+0000,2020-09-28 06:19:49+0000
3012310338318017512,STAGES,503,0,0,484,19,0,0,+00:00,2021-01-02 03:25:30+0000,+00:00,2021-01-02 11:48:30+0000,DERIVED,2021-01-02 11:31:00+0000,2021-01-02 11:31:32+0000
3043001438100459048,CLASSIC,518,0,0,510,8,0,0,+00:00,2021-06-28 00:40:30+0000,+00:00,2021-06-28 09:18:30+0000,DERIVED,2021-06-28 12:32:00+0000,2021-06-28 12:32:09+0000
3074486832829981472,STAGES,386,0,0,382,4,0,0,+00:00,2021-03-24 01:11:30+0000,+00:00,2021-03-24 07:38:00+0000,DERIVED,2021-03-24 06:55:00+0000,2021-03-24 06:56:02+0000
307898633164852368,STAGES,555,0,0,532,23,0,0,+00:00,2021-04-07 22:24:30+0000,+00:00,2021-04-08 07:39:30+0000,DERIVED,2021-04-08 06:16:00+0000,2021-04-08 06:16:36+0000
3155122630278004312,STAGES,395,0,0,380,15,0,0,+00:00,2021-09-01 01:14:00+0000,+00:00,2021-09-01 07:49:00+0000,DERIVED,2021-09-01 06:15:00+0000,2021-09-01 06:15:07+0000
3191250050126027032,STAGES,538,0,0,522,16,0,0,+00:00,2021-07-16 00:13:00+0000,+00:00,2021-07-16 09:11:00+0000,DERIVED,2021-07-16 07:27:00+0000,2021-07-16 07:27:04+0000
3214342103743000256,STAGES,449,0,0,446,3,0,0,+00:00,2021-04-22 00:42:00+0000,+00:00,2021-04-22 08:11:00+0000,DERIVED,2021-04-22 06:32:00+0000,2021-04-22 06:32:52+0000
3290383093170395392,STAGES,431,0,0,416,15,0,0,+00:00,2021-01-11 21:07:30+0000,+00:00,2021-01-12 04:19:00+0000,DERIVED,2021-01-12 03:31:00+0000,2021-01-12 03:31:29+0000
3314233687734999664,STAGES,452,0,0,434,18,0,0,+00:00,2021-03-18 23:17:30+0000,+00:00,2021-03-19 06:49:30+0000,DERIVED,2021-03-19 06:02:00+0000,2021-03-19 06:02:42+0000
3339077871931537120,STAGES,248,16,0,233,15,0,0,+00:00,2020-12-10 23:48:00+0000,+00:00,2020-12-11 04:12:30+0000,DERIVED,2020-12-11 03:25:00+0000,2020-12-11 03:25:24+0000
3363063164289501232,STAGES,454,0,0,441,13,0,0,+00:00,2021-05-20 23:44:30+0000,+00:00,2021-05-21 07:18:30+0000,DERIVED,2021-05-21 05:39:00+0000,2021-05-21 05:39:27+0000
3363307932832183352,STAGES,467,0,0,429,38,0,0,+00:00,2021-08-15 01:15:00+0000,+00:00,2021-08-15 09:02:00+0000,DERIVED,2021-08-15 09:09:00+0000,2021-08-15 09:09:50+0000
3373379384781533960,STAGES,555,0,0,520,35,0,0,+00:00,2020-11-27 02:13:00+0000,+00:00,2020-11-27 11:28:00+0000,DERIVED,2020-11-27 10:45:00+0000,2020-11-27 10:45:29+0000
3447081029944210520,STAGES,537,0,0,523,14,0,0,+00:00,2021-06-11 00:52:00+0000,+00:00,2021-06-11 09:49:30+0000,DERIVED,2021-06-11 07:50:00+0000,2021-06-11 07:50:22+0000
3471861298622623184,STAGES,547,0,0,507,40,0,0,+00:00,2021-01-24 01:32:00+0000,+00:00,2021-01-24 10:39:30+0000,DERIVED,2021-01-24 10:36:00+0000,2021-01-24 10:36:17+0000
3489755375836389968,CLASSIC,118,0,0,109,9,0,0,+00:00,2020-09-30 00:25:30+0000,+00:00,2020-09-30 02:23:30+0000,DERIVED,2020-09-30 01:48:00+0000,2020-09-30 01:48:30+0000
3517089276139140400,STAGES,459,0,0,449,10,0,0,+00:00,2020-11-10 00:49:30+0000,+00:00,2020-11-10 08:28:30+0000,DERIVED,2020-11-10 08:00:00+0000,2020-11-10 08:00:27+0000
353895923937011272,STAGES,394,0,0,382,12,0,0,+00:00,2021-03-07 02:11:30+0000,+00:00,2021-03-07 08:46:00+0000,DERIVED,2021-03-07 08:26:00+0000,2021-03-07 08:26:27+0000
3557715410010716784,STAGES,420,5,0,392,28,0,0,+00:00,2020-12-01 01:30:00+0000,+00:00,2020-12-01 08:35:00+0000,DERIVED,2020-12-01 07:53:00+0000,2020-12-01 07:53:41+0000
3571375481971648776,STAGES,348,0,0,345,3,0,0,+00:00,2021-07-08 02:18:00+0000,+00:00,2021-07-08 08:06:30+0000,DERIVED,2021-07-08 06:46:00+0000,2021-07-08 06:46:38+0000
3680451394446903320,STAGES,433,0,0,419,14,0,0,+00:00,2021-05-25 00:51:00+0000,+00:00,2021-05-25 08:04:00+0000,DERIVED,2021-05-26 07:05:00+0000,2021-05-26 07:05:37+0000
3718176975959062856,STAGES,315,4,0,308,7,0,0,+00:00,2021-05-30 03:33:00+0000,+00:00,2021-05-30 08:52:00+0000,DERIVED,2021-05-30 07:09:00+0000,2021-05-30 07:09:21+0000
3719787554694235432,STAGES,513,0,0,489,24,0,0,+00:00,2021-01-06 03:43:00+0000,+00:00,2021-01-06 12:16:00+0000,DERIVED,2021-01-06 11:37:00+0000,2021-01-06 11:37:29+0000
373526601521852456,STAGES,439,0,0,416,23,0,0,+00:00,2020-11-17 00:53:00+0000,+00:00,2020-11-17 08:12:30+0000,DERIVED,2020-11-17 07:48:00+0000,2020-11-17 07:48:25+0000
3782358383683598888,STAGES,411,0,0,406,5,0,0,+00:00,2020-09-18 00:50:00+0000,+00:00,2020-09-18 07:41:30+0000,DERIVED,2020-09-18 06:05:00+0000,2020-09-18 06:05:46+0000
3817243928585049864,CLASSIC,155,1,0,153,2,0,0,+00:00,2021-01-30 19:10:00+0000,+00:00,2021-01-30 21:46:30+0000,DERIVED,2021-01-30 21:06:00+0000,2021-01-30 21:06:34+0000
3823848677848390056,STAGES,344,0,0,332,12,0,0,+00:00,2021-05-12 01:52:00+0000,+00:00,2021-05-12 07:36:00+0000,DERIVED,2021-05-12 06:28:00+0000,2021-05-12 06:29:01+0000
3834500519364504352,STAGES,181,0,0,165,16,0,0,+00:00,2021-05-02 14:12:30+0000,+00:00,2021-05-02 17:13:30+0000,DERIVED,2021-05-02 15:27:00+0000,2021-05-02 15:27:42+0000
3861927145760706640,STAGES,325,0,0,317,8,0,0,+00:00,2021-03-08 03:21:30+0000,+00:00,2021-03-08 08:46:30+0000,DERIVED,2021-03-08 08:27:00+0000,2021-03-08 08:27:18+0000
3886090526409597552,STAGES,503,9,0,482,21,0,0,+00:00,2021-07-21 23:45:30+0000,+00:00,2021-07-22 08:17:30+0000,DERIVED,2021-07-22 06:33:00+0000,2021-07-22 06:33:52+0000
3926614815430977008,STAGES,524,0,0,507,17,0,0,+00:00,2020-12-19 23:45:30+0000,+00:00,2020-12-20 08:30:00+0000,DERIVED,2020-12-20 07:47:00+0000,2020-12-20 07:47:03+0000
4002665325312186408,STAGES,477,1,0,455,22,0,0,+00:00,2021-07-03 01:23:00+0000,+00:00,2021-07-03 09:21:00+0000,DERIVED,2021-07-03 07:46:00+0000,2021-07-03 07:46:20+0000
4022868755105488944,STAGES,519,0,0,512,7,0,0,+00:00,2021-02-11 00:26:30+0000,+00:00,2021-02-11 09:06:00+0000,DERIVED,2021-02-11 08:18:00+0000,2021-02-11 08:18:36+0000
4056816047464187488,STAGES,339,0,0,329,10,0,0,+00:00,2021-08-26 01:30:00+0000,+00:00,2021-08-26 07:09:00+0000,DERIVED,2021-08-26 05:26:00+0000,2021-08-26 05:26:50+0000
4073234790390025472,STAGES,439,0,0,422,17,0,0,+00:00,2021-04-04 03:07:00+0000,+00:00,2021-04-04 10:26:30+0000,DERIVED,2021-04-04 08:27:00+0000,2021-04-04 08:27:21+0000
4073935573767887480,STAGES,378,0,0,366,12,0,0,+00:00,2021-07-12 23:42:00+0000,+00:00,2021-07-13 06:00:00+0000,DERIVED,2021-07-13 04:55:00+0000,2021-07-13 04:55:22+0000
4084573651041894648,STAGES,515,0,0,488,27,0,0,+00:00,2020-12-22 00:08:30+0000,+00:00,2020-12-22 08:43:30+0000,DERIVED,2020-12-22 07:49:00+0000,2020-12-22 07:49:33+0000
4090846265040307448,STAGES,479,0,0,460,19,0,0,+00:00,2020-12-26 03:38:00+0000,+00:00,2020-12-26 11:37:30+0000,DERIVED,2020-12-26 11:28:00+0000,2020-12-26 11:28:37+0000
4109936628690729224,STAGES,428,2,0,412,16,0,0,+00:00,2021-03-25 00:57:00+0000,+00:00,2021-03-25 08:07:00+0000,DERIVED,2021-03-25 07:22:00+0000,2021-03-25 07:22:37+0000
4131230152304212512,STAGES,501,0,0,483,18,0,0,+00:00,2021-02-22 23:08:30+0000,+00:00,2021-02-23 07:30:00+0000,DERIVED,2021-02-23 06:50:00+0000,2021-02-23 06:50:06+0000
4173478617588193344,STAGES,473,0,0,453,20,0,0,+00:00,2021-07-24 23:08:30+0000,+00:00,2021-07-25 07:02:00+0000,DERIVED,2021-07-25 05:17:00+0000,2021-07-25 05:17:23+0000
4182603646832967152,STAGES,417,1,0,411,6,0,0,+00:00,2021-04-07 00:00:00+0000,+00:00,2021-04-07 06:58:30+0000,DERIVED,2021-04-07 05:20:00+0000,2021-04-07 05:20:07+0000
4193425818087576512,STAGES,435,0,0,410,25,0,0,+00:00,2021-08-20 23:43:00+0000,+00:00,2021-08-21 06:58:30+0000,DERIVED,2021-08-21 05:47:00+0000,2021-08-21 05:47:18+0000
4243712727229501424,STAGES,455,0,0,425,30,0,0,+00:00,2020-12-14 01:14:00+0000,+00:00,2020-12-14 08:49:00+0000,DERIVED,2020-12-14 08:08:00+0000,2020-12-14 08:08:36+0000
4247003633217082488,STAGES,403,1,0,389,14,0,0,+00:00,2021-07-23 01:48:30+0000,+00:00,2021-07-23 08:33:00+0000,DERIVED,2021-07-23 07:05:00+0000,2021-07-23 07:06:01+0000
4249842785311514088,STAGES,518,0,0,506,12,0,0,+00:00,2021-04-25 23:50:30+0000,+00:00,2021-04-26 08:29:00+0000,DERIVED,2021-04-26 07:11:00+0000,2021-04-26 07:11:12+0000
4250248602073897056,STAGES,478,0,0,456,22,0,0,+00:00,2020-12-13 02:44:30+0000,+00:00,2020-12-13 10:42:30+0000,DERIVED,2020-12-13 10:18:00+0000,2020-12-13 10:18:12+0000
4288107345846103728,STAGES,543,0,0,534,9,0,0,+00:00,2021-02-01 01:16:00+0000,+00:00,2021-02-01 10:19:00+0000,DERIVED,2021-02-01 09:52:00+0000,2021-02-01 09:52:21+0000
4298557946153139288,STAGES,389,0,0,365,24,0,0,+00:00,2020-12-04 00:39:00+0000,+00:00,2020-12-04 07:08:30+0000,DERIVED,2020-12-04 06:37:00+0000,2020-12-04 06:37:29+0000
4305299455298289280,STAGES,397,0,0,385,12,0,0,+00:00,2021-07-25 23:52:30+0000,+00:00,2021-07-26 06:30:00+0000,DERIVED,2021-07-26 04:48:00+0000,2021-07-26 04:48:04+0000
4332437669432178552,STAGES,440,2,0,429,11,0,0,+00:00,2021-06-09 00:09:00+0000,+00:00,2021-06-09 07:31:30+0000,DERIVED,2021-06-09 05:50:00+0000,2021-06-09 05:50:10+0000
4347575451092286304,CLASSIC,76,0,0,76,0,0,0,+00:00,2020-10-20 21:23:00+0000,+00:00,2020-10-20 22:39:00+0000,DERIVED,2020-10-20 20:52:00+0000,2020-10-20 20:52:54+0000
4356189238343153472,STAGES,472,0,0,467,5,0,0,+00:00,2021-07-14 23:42:00+0000,+00:00,2021-07-15 07:34:00+0000,DERIVED,2021-07-15 06:52:00+0000,2021-07-15 06:52:25+0000
