exercise_id,exercise_start,exercise_end,utc_offset,exercise_created,exercise_last_updated,activity_name,log_type,pool_length,pool_length_unit,intervals,distance_units,tracker_total_calories,tracker_total_steps,tracker_total_distance_mm,tracker_total_altitude_mm,tracker_avg_heart_rate,tracker_peak_heart_rate,tracker_avg_pace_mm_per_second,tracker_avg_speed_mm_per_second,tracker_peak_speed_mm_per_second,tracker_auto_stride_run_mm,tracker_auto_stride_walk_mm,tracker_swim_lengths,tracker_pool_length,tracker_pool_length_unit,tracker_cardio_load,manually_logged_total_calories,manually_logged_total_steps,manually_logged_total_distance_mm,manually_logged_pool_length,manually_logged_pool_length_unit,events,activity_type_probabilities,autodetected_confirmed,autodetected_start_timestamp,autodetected_end_timestamp,autodetected_utc_offset,autodetected_activity_name,autodetected_sensor_based_activity_name,deletion_reason,activity_label,suggested_start_timestamp,suggested_end_timestamp,reconciliation_status
2039807650403088360,2021-08-10 13:13:14+0000,2021-08-10 14:42:06+0000,+02:00,2021-08-10 14:56:05+0000,2021-08-10 14:56:05+0000,Outdoor Workout,TRACKER,0,UNSPECIFIED,,IMPERIAL,479,1549,4136453,89611,114,138,810,103680,702,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2044764770864564488,2021-03-10 13:28:05+0000,2021-03-10 14:45:46+0000,+01:00,2021-03-10 14:58:39+0000,2021-03-10 14:58:39+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2064176803755755144,2021-04-23 15:11:41+0000,2021-04-23 15:27:57+0000,+02:00,2021-04-23 15:32:15+0000,2021-04-23 15:32:15+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2096463571257768408,2021-06-29 11:42:20+0000,2021-06-29 12:03:41+0000,+02:00,2021-06-29 12:13:03+0000,2021-06-29 12:13:03+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2112265424283385480,2021-07-08 15:09:41+0000,2021-07-08 15:25:54+0000,+02:00,2021-07-08 15:43:47+0000,2021-07-08 15:43:47+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2177804804452077200,2021-02-13 13:54:53+0000,2021-02-13 14:18:50+0000,+01:00,2021-02-13 14:27:09+0000,2021-02-13 14:27:09+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2186094693835924680,2021-07-14 16:33:48+0000,2021-07-14 17:05:24+0000,+02:00,2021-07-14 17:12:56+0000,2021-07-14 17:12:56+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2194394103390061712,2020-11-18 20:51:28+0000,2020-11-18 21:54:37+0000,+01:00,2020-11-18 21:59:30+0000,2020-11-18 21:59:30+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2213502318037176248,2021-02-21 14:58:14+0000,2021-02-21 16:22:49+0000,+01:00,2021-02-21 16:30:20+0000,2021-02-21 16:30:20+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2220015009897692536,2021-01-04 07:35:00+0000,2021-01-04 07:36:00+0000,+01:00,2021-01-04 18:31:34+0000,2021-01-04 18:31:34+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,13,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
2228056001490005560,2021-08-12 10:55:12+0000,2021-08-12 11:32:50+0000,+02:00,2021-08-12 11:47:41+0000,2021-08-12 11:47:41+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2240268583952472368,2021-08-14 13:52:40+0000,2021-08-14 14:14:05+0000,+02:00,2021-08-14 14:16:09+0000,2021-08-14 14:16:09+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2241367947404437304,2020-12-29 10:59:49+0000,2020-12-29 12:28:56+0000,+01:00,2020-12-29 17:40:55+0000,2020-12-29 17:40:55+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,469,3612,2624523,124358,92,131,492,62976,479,1001,767,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2251235045836705336,2021-04-27 15:15:07+0000,2021-04-27 16:19:58+0000,+02:00,2021-04-27 16:26:46+0000,2021-04-27 16:26:46+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2265005513234839704,2020-11-27 16:55:12+0000,2020-11-27 18:15:25+0000,+01:00,2020-11-27 18:25:49+0000,2020-11-27 18:25:49+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2278852623465673104,2021-08-26 18:07:35+0000,2021-08-26 18:32:19+0000,+02:00,2021-08-26 18:40:42+0000,2021-08-26 18:40:42+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2298707189313623912,2021-08-15 07:50:43+0000,2021-08-15 08:07:20+0000,+02:00,2021-08-15 09:09:47+0000,2021-08-15 09:09:47+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2303603890374257312,2021-06-10 20:34:01+0000,2021-06-10 20:56:47+0000,+02:00,2021-06-10 21:02:26+0000,2021-06-10 21:02:26+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
