sleep_id,sleep_type,minutes_in_sleep_period,minutes_after_wake_up,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_longest_awakening,minutes_to_persistent_sleep,start_utc_offset,sleep_start,end_utc_offset,sleep_end,data_source,sleep_created,sleep_last_updated
1422709603067890904,STAGES,511,0,0,376,134,0,0,+01:00,2025-12-03 23:45:30+0000,+01:00,2025-12-04 08:16:30+0000,DERIVED,2025-12-04 03:13:39+0000,2025-12-04 07:19:07+0000
1593649579619295104,STAGES,470,0,0,413,56,0,0,+02:00,2025-10-06 23:06:30+0000,+02:00,2025-10-07 06:56:30+0000,DERIVED,2025-10-07 05:04:07+0000,2025-10-07 05:04:08+0000
1611597528150635488,STAGES,463,0,0,420,42,0,0,+02:00,2025-10-03 23:44:00+0000,+02:00,2025-10-04 07:27:00+0000,DERIVED,2025-10-04 05:37:10+0000,2025-10-04 05:37:11+0000
1619428208604973920,STAGES,444,0,0,359,84,0,0,+01:00,2026-02-07 01:43:30+0000,+01:00,2026-02-07 09:07:30+0000,DERIVED,2026-02-07 08:12:58+0000,2026-02-07 08:12:59+0000
1687099036315910608,CLASSIC,62,0,0,62,0,0,0,+01:00,2025-12-03 13:15:30+0000,+01:00,2025-12-03 14:18:00+0000,DERIVED,2025-12-03 19:30:06+0000,2025-12-03 19:30:07+0000
1735320390878115520,STAGES,457,0,0,406,51,0,0,+01:00,2025-12-12 23:59:30+0000,+01:00,2025-12-13 07:36:30+0000,DERIVED,2025-12-13 06:39:40+0000,2025-12-13 06:39:41+0000
1774149545434324312,STAGES,409,0,0,329,80,0,0,-04:00,2025-09-05 00:14:00+0000,-04:00,2025-09-05 07:03:30+0000,DERIVED,2025-09-05 11:10:36+0000,2025-09-05 11:10:37+0000
1786446177782345024,STAGES,459,6,0,425,34,0,0,+01:00,2026-02-24 00:43:00+0000,+01:00,2026-02-24 08:22:00+0000,DERIVED,2026-02-24 07:29:07+0000,2026-02-24 07:29:07+0000
1787870428353422304,STAGES,442,0,0,389,52,0,0,+01:00,2026-02-01 23:43:30+0000,+01:00,2026-02-02 07:05:30+0000,DERIVED,2026-02-02 06:15:10+0000,2026-02-02 06:15:11+0000
1831834902135075704,STAGES,361,0,0,291,69,0,0,+01:00,2025-11-26 10:44:30+0000,+01:00,2025-11-26 16:45:30+0000,DERIVED,2025-11-26 11:56:37+0000,2025-11-26 15:49:36+0000
1834471290214827296,STAGES,549,0,0,513,36,0,0,+02:00,2025-09-16 23:19:30+0000,+02:00,2025-09-17 08:28:30+0000,DERIVED,2025-09-17 06:36:05+0000,2025-09-17 06:36:06+0000
1895389548458210264,STAGES,464,0,0,431,32,0,0,+02:00,2025-10-12 23:46:30+0000,+02:00,2025-10-13 07:30:30+0000,DERIVED,2025-10-13 05:37:09+0000,2025-10-13 05:37:10+0000
1951268277810829240,STAGES,613,6,0,480,133,0,0,+01:00,2025-12-12 00:23:00+0000,+01:00,2025-12-12 10:36:30+0000,DERIVED,2025-12-12 05:52:08+0000,2025-12-12 09:43:39+0000
1960774563541976768,STAGES,496,0,0,395,101,0,0,+01:00,2026-02-17 00:36:00+0000,+01:00,2026-02-17 08:52:30+0000,DERIVED,2026-02-17 05:53:37+0000,2026-02-17 07:56:37+0000
1964428258577988320,CLASSIC,95,0,0,95,0,0,0,+01:00,2026-02-20 18:00:30+0000,+01:00,2026-02-20 19:35:30+0000,DERIVED,2026-02-20 18:37:42+0000,2026-02-20 18:37:42+0000
1981215407063838520,STAGES,551,0,0,474,77,0,0,-06:00,2025-11-16 21:02:00+0000,-06:00,2025-11-17 06:13:30+0000,DERIVED,2025-11-18 14:03:11+0000,2025-11-18 14:03:12+0000
1991408813921007080,STAGES,469,0,0,428,41,0,0,+01:00,2025-11-03 23:42:30+0000,+01:00,2025-11-04 07:32:00+0000,DERIVED,2025-11-04 07:15:54+0000,2025-11-04 07:15:55+0000
1994378884504014960,STAGES,374,0,0,292,82,0,0,+01:00,2026-02-15 00:42:30+0000,+01:00,2026-02-15 06:56:30+0000,DERIVED,2026-02-15 06:01:46+0000,2026-02-15 06:01:46+0000
1994641725786115992,STAGES,367,0,0,305,62,0,0,+02:00,2025-09-23 02:03:00+0000,+02:00,2025-09-23 08:10:30+0000,DERIVED,2025-09-23 06:17:11+0000,2025-09-23 06:17:12+0000
2039449617230841856,STAGES,486,0,0,452,34,0,0,+01:00,2025-12-31 01:29:00+0000,+01:00,2025-12-31 09:35:30+0000,DERIVED,2025-12-31 08:41:09+0000,2025-12-31 08:41:10+0000
2058430086292099416,STAGES,506,0,0,460,46,0,0,+01:00,2025-12-17 00:16:30+0000,+01:00,2025-12-17 08:42:30+0000,DERIVED,2025-12-17 08:08:00+0000,2025-12-17 08:08:01+0000
2090975381559359504,STAGES,456,0,0,416,40,0,0,+02:00,2025-09-07 23:26:00+0000,+02:00,2025-09-08 07:02:30+0000,DERIVED,2025-09-08 05:06:08+0000,2025-09-08 05:06:10+0000
2143835765337259816,STAGES,508,0,0,444,64,0,0,+01:00,2026-01-26 21:35:30+0000,+01:00,2026-01-27 06:04:00+0000,DERIVED,2026-01-27 05:24:29+0000,2026-01-27 05:24:31+0000
2210373968449084208,STAGES,571,0,0,517,53,0,0,+02:00,2025-09-12 23:42:30+0000,+02:00,2025-09-13 09:13:30+0000,DERIVED,2025-09-13 07:15:45+0000,2025-09-13 07:15:45+0000
2240877642712986720,STAGES,452,13,0,413,39,0,0,+01:00,2026-01-23 23:58:00+0000,+01:00,2026-01-24 07:30:30+0000,DERIVED,2026-01-24 06:34:39+0000,2026-01-24 06:34:39+0000
226239891013756880,STAGES,649,0,0,575,74,0,0,+01:00,2026-01-29 21:04:00+0000,+01:00,2026-01-30 07:53:30+0000,DERIVED,2026-01-29 22:30:21+0000,2026-01-30 07:01:39+0000
2281617712780757912,STAGES,444,0,0,407,37,0,0,+01:00,2025-11-02 01:32:00+0000,+01:00,2025-11-02 08:56:00+0000,DERIVED,2025-11-02 08:47:28+0000,2025-11-02 08:47:28+0000
2335551967307547184,CLASSIC,127,1,0,120,7,0,0,+01:00,2026-02-15 14:22:00+0000,+01:00,2026-02-15 16:29:30+0000,DERIVED,2026-02-15 15:33:09+0000,2026-02-15 15:33:09+0000
2430096596332268336,STAGES,344,1,0,320,24,0,0,+01:00,2025-12-02 02:20:00+0000,+01:00,2025-12-02 08:04:30+0000,DERIVED,2025-12-02 07:10:10+0000,2025-12-02 07:10:11+0000
2475810271590411416,STAGES,449,0,0,402,47,0,0,+01:00,2026-01-07 23:27:00+0000,+01:00,2026-01-08 06:56:30+0000,DERIVED,2026-01-08 06:04:38+0000,2026-01-08 06:04:39+0000
2481585767098232128,STAGES,442,0,0,376,66,0,0,+01:00,2025-10-26 23:36:30+0000,+01:00,2025-10-27 06:59:00+0000,DERIVED,2025-10-27 06:17:25+0000,2025-10-27 06:17:25+0000
2512579408935597104,STAGES,399,6,0,351,48,0,0,+01:00,2026-02-06 01:03:00+0000,+01:00,2026-02-06 07:42:30+0000,DERIVED,2026-02-06 06:45:38+0000,2026-02-06 06:45:39+0000
2544129200438907192,STAGES,779,8,0,621,158,0,0,+01:00,2025-11-27 01:39:00+0000,+01:00,2025-11-27 14:38:30+0000,DERIVED,2025-11-27 10:09:09+0000,2025-11-27 13:41:01+0000
2569871572465205296,STAGES,505,0,0,455,50,0,0,-05:00,2025-11-22 23:37:00+0000,-05:00,2025-11-23 08:02:30+0000,DERIVED,2025-11-23 13:06:22+0000,2025-11-23 13:06:23+0000
2611094133576661408,STAGES,449,0,0,408,41,0,0,+01:00,2026-02-27 23:59:30+0000,+01:00,2026-02-28 07:29:00+0000,DERIVED,2026-02-28 06:43:39+0000,2026-02-28 06:43:40+0000
2647735211015056312,STAGES,283,0,0,236,47,0,0,+02:00,2025-09-10 00:58:00+0000,+02:00,2025-09-10 05:41:30+0000,DERIVED,2025-09-10 03:46:45+0000,2025-09-10 03:46:47+0000
2648400832977861616,STAGES,476,0,0,343,132,0,0,+02:00,2025-10-05 23:04:30+0000,+02:00,2025-10-06 07:00:30+0000,DERIVED,2025-10-06 05:05:37+0000,2025-10-06 05:05:38+0000
2686433594845224064,STAGES,514,3,0,464,50,0,0,+01:00,2026-01-18 00:08:00+0000,+01:00,2026-01-18 08:42:30+0000,DERIVED,2026-01-18 07:46:09+0000,2026-01-18 07:46:10+0000
269986944116883072,STAGES,383,8,0,340,43,0,0,+01:00,2025-11-09 02:36:00+0000,+01:00,2025-11-09 08:59:30+0000,DERIVED,2025-11-09 08:04:37+0000,2025-11-09 08:04:38+0000
2973234259233190032,STAGES,503,0,0,455,48,0,0,+02:00,2025-09-11 23:38:30+0000,+02:00,2025-09-12 08:01:30+0000,DERIVED,2025-09-12 08:45:11+0000,2025-09-12 08:45:11+0000
2999563371853802736,CLASSIC,71,0,0,71,0,0,0,+02:00,2025-09-21 22:06:30+0000,+02:00,2025-09-21 23:17:30+0000,DERIVED,2025-09-21 23:35:52+0000,2025-09-21 23:35:53+0000
3027356239022687576,CLASSIC,149,0,0,143,6,0,0,+02:00,2025-10-02 15:14:00+0000,+02:00,2025-10-02 17:43:30+0000,DERIVED,2025-10-02 16:04:18+0000,2025-10-02 16:04:18+0000
3075237536898400256,STAGES,426,0,0,349,76,0,0,+02:00,2025-10-19 03:30:30+0000,+02:00,2025-10-19 10:36:30+0000,DERIVED,2025-10-19 08:39:08+0000,2025-10-19 08:39:09+0000
3081446516751501576,STAGES,263,0,0,231,32,0,0,+01:00,2026-02-08 20:24:30+0000,+01:00,2026-02-09 00:47:30+0000,DERIVED,2026-02-08 23:51:04+0000,2026-02-08 23:51:04+0000
3092287706917545480,STAGES,508,0,0,393,115,0,0,+01:00,2026-01-01 00:35:00+0000,+01:00,2026-01-01 09:03:30+0000,DERIVED,2026-01-01 08:14:11+0000,2026-01-01 08:14:12+0000
3095927045789275440,STAGES,338,0,0,284,53,0,0,+01:00,2025-11-29 04:01:30+0000,+01:00,2025-11-29 09:39:30+0000,DERIVED,2025-11-29 08:43:07+0000,2025-11-29 08:43:07+0000
3111537371301852944,STAGES,422,6,0,364,58,0,0,+02:00,2025-10-26 02:28:00+0000,+01:00,2025-10-26 08:30:30+0000,DERIVED,2025-10-26 07:33:37+0000,2025-10-26 07:33:38+0000
3127688379157782080,STAGES,483,0,0,450,33,0,0,+02:00,2025-09-19 22:37:30+0000,+02:00,2025-09-20 06:40:30+0000,DERIVED,2025-09-20 04:43:08+0000,2025-09-20 04:43:10+0000
3197604916640390736,STAGES,501,0,0,465,36,0,0,+01:00,2026-02-10 23:05:30+0000,+01:00,2026-02-11 07:26:30+0000,DERIVED,2026-02-11 06:30:08+0000,2026-02-11 06:30:08+0000
3244715412129254656,STAGES,633,0,0,535,97,0,0,+01:00,2025-12-21 00:01:30+0000,+01:00,2025-12-21 10:34:30+0000,DERIVED,2025-12-21 06:54:07+0000,2025-12-21 09:36:40+0000
3253325715943024928,STAGES,535,0,0,471,64,0,0,+01:00,2026-02-17 23:19:30+0000,+01:00,2026-02-18 08:14:30+0000,DERIVED,2026-02-18 07:21:38+0000,2026-02-18 07:21:39+0000
3272856210280169528,STAGES,422,0,0,366,56,0,0,+01:00,2025-12-15 00:24:00+0000,+01:00,2025-12-15 07:26:00+0000,DERIVED,2025-12-15 06:33:08+0000,2025-12-15 06:33:09+0000
3308148309960778856,STAGES,484,0,0,449,34,0,0,+01:00,2025-10-31 22:30:00+0000,+01:00,2025-11-01 06:34:00+0000,DERIVED,2025-11-01 05:57:00+0000,2025-11-01 05:57:00+0000
3313389970541797760,STAGES,486,9,0,410,75,0,0,+01:00,2025-12-04 23:45:00+0000,+01:00,2025-12-05 07:51:00+0000,DERIVED,2025-12-05 07:52:41+0000,2025-12-05 07:52:41+0000
3314239272338209104,STAGES,386,5,0,359,27,0,0,+02:00,2025-09-18 00:39:00+0000,+02:00,2025-09-18 07:05:30+0000,DERIVED,2025-09-18 05:08:22+0000,2025-09-18 05:08:22+0000
3354053564648721744,STAGES,542,0,0,414,127,0,0,+01:00,2025-12-29 00:52:30+0000,+01:00,2025-12-29 09:54:30+0000,DERIVED,2025-12-29 03:38:37+0000,2025-12-29 09:20:31+0000
3454946813605686120,STAGES,468,0,0,433,35,0,0,+02:00,2025-10-08 23:22:00+0000,+02:00,2025-10-09 07:10:30+0000,DERIVED,2025-10-09 05:48:15+0000,2025-10-09 05:48:15+0000
3478817990111333672,STAGES,518,0,0,460,58,0,0,+02:00,2025-10-01 22:37:30+0000,+02:00,2025-10-02 07:15:30+0000,DERIVED,2025-10-02 05:16:53+0000,2025-10-02 05:16:54+0000
352226246137168824,STAGES,468,0,0,422,45,0,0,+01:00,2025-11-05 23:29:30+0000,+01:00,2025-11-06 07:17:30+0000,DERIVED,2025-11-06 06:21:08+0000,2025-11-06 06:21:09+0000
3609972705620499248,STAGES,443,1,0,402,41,0,0,+02:00,2025-09-24 00:55:00+0000,+02:00,2025-09-24 08:18:30+0000,DERIVED,2025-09-24 06:24:06+0000,2025-09-24 06:24:07+0000
3648243971504393016,STAGES,444,4,0,401,43,0,0,+01:00,2025-10-30 22:43:00+0000,+01:00,2025-10-31 06:07:30+0000,DERIVED,2025-10-31 05:12:07+0000,2025-10-31 05:12:08+0000
3669033535657089392,STAGES,403,0,0,364,39,0,0,+01:00,2026-02-19 00:19:00+0000,+01:00,2026-02-19 07:02:30+0000,DERIVED,2026-02-19 07:22:02+0000,2026-02-19 07:22:02+0000
373328553387515952,CLASSIC,61,0,0,61,0,0,0,+01:00,2025-12-11 08:38:30+0000,+01:00,2025-12-11 09:40:00+0000,DERIVED,2025-12-11 09:02:10+0000,2025-12-11 09:02:11+0000
3769064936424503928,STAGES,375,2,0,320,55,0,0,+01:00,2026-01-10 01:22:00+0000,+01:00,2026-01-10 07:37:30+0000,DERIVED,2026-01-10 06:42:09+0000,2026-01-10 06:42:10+0000
3852213915265110376,STAGES,409,0,0,356,53,0,0,+02:00,2025-10-12 00:29:00+0000,+02:00,2025-10-12 07:18:30+0000,DERIVED,2025-10-12 05:20:07+0000,2025-10-12 05:20:08+0000
3962197622848879352,STAGES,487,0,0,445,42,0,0,+01:00,2025-11-30 01:37:00+0000,+01:00,2025-11-30 09:44:00+0000,DERIVED,2025-11-30 09:24:03+0000,2025-11-30 09:24:04+0000
4042176688495568800,STAGES,533,0,0,416,116,0,0,+02:00,2025-09-26 23:37:00+0000,+02:00,2025-09-27 08:30:00+0000,DERIVED,2025-09-27 07:15:02+0000,2025-09-27 07:15:32+0000
404427893281159144,STAGES,442,0,0,380,61,0,0,+01:00,2026-02-05 00:33:30+0000,+01:00,2026-02-05 07:55:30+0000,DERIVED,2026-02-05 06:59:35+0000,2026-02-05 06:59:36+0000
4117688344661145800,STAGES,575,0,0,529,46,0,0,+01:00,2026-02-14 00:18:00+0000,+01:00,2026-02-14 09:53:30+0000,DERIVED,2026-02-14 04:11:46+0000,2026-02-14 08:56:29+0000
4142483169368513424,STAGES,477,0,0,424,53,0,0,+02:00,2025-09-28 22:57:30+0000,+02:00,2025-09-29 06:55:00+0000,DERIVED,2025-09-29 05:18:53+0000,2025-09-29 05:18:53+0000
4252594822408946312,STAGES,664,1,0,532,132,0,0,+01:00,2026-01-01 23:44:00+0000,+01:00,2026-01-02 10:48:30+0000,DERIVED,2026-01-02 06:47:43+0000,2026-01-02 09:51:41+0000
4260457913351270160,STAGES,550,0,0,486,64,0,0,-05:00,2025-11-20 21:51:30+0000,-05:00,2025-11-21 07:01:30+0000,DERIVED,2025-11-21 07:41:35+0000,2025-11-21 12:05:39+0000
4274573874148597584,STAGES,443,12,0,398,45,0,0,+01:00,2026-02-15 23:35:00+0000,+01:00,2026-02-16 06:58:30+0000,DERIVED,2026-02-16 06:01:36+0000,2026-02-16 06:01:37+0000
4285106013183923624,STAGES,594,1,0,463,131,0,0,+01:00,2026-01-28 19:44:00+0000,+01:00,2026-01-29 05:38:30+0000,DERIVED,2026-01-28 22:02:50+0000,2026-01-29 04:43:39+0000
4311317767323138032,STAGES,300,0,0,273,27,0,0,+01:00,2025-12-06 00:32:30+0000,+01:00,2025-12-06 05:32:30+0000,DERIVED,2025-12-06 04:40:07+0000,2025-12-06 04:40:09+0000
4321480083271539592,STAGES,363,0,0,267,96,0,0,+01:00,2025-12-30 01:00:00+0000,+01:00,2025-12-30 07:03:30+0000,DERIVED,2025-12-30 02:47:38+0000,2025-12-30 06:20:41+0000
4357874676450395688,STAGES,537,0,0,474,63,0,0,+01:00,2025-12-17 23:04:00+0000,+01:00,2025-12-18 08:01:30+0000,DERIVED,2025-12-18 07:01:03+0000,2025-12-18 07:07:10+0000
4368560133170146608,STAGES,431,0,0,390,41,0,0,+01:00,2026-02-25 00:42:30+0000,+01:00,2026-02-25 07:54:00+0000,DERIVED,2026-02-25 07:31:13+0000,2026-02-25 07:31:14+0000
438582349241289640,STAGES,515,0,0,456,58,0,0,+01:00,2026-01-08 22:31:30+0000,+01:00,2026-01-09 07:06:30+0000,DERIVED,2026-01-09 06:35:38+0000,2026-01-09 06:35:39+0000
4399936543348738808,STAGES,390,0,0,351,38,0,0,+01:00,2025-10-28 01:03:00+0000,+01:00,2025-10-28 07:33:00+0000,DERIVED,2025-10-28 07:47:46+0000,2025-10-28 07:47:46+0000
4408491020568129176,STAGES,506,0,0,459,47,0,0,+02:00,2025-09-14 22:33:30+0000,+02:00,2025-09-15 07:00:00+0000,DERIVED,2025-09-15 05:07:07+0000,2025-09-15 05:07:09+0000
4411092596977045616,STAGES,195,0,0,174,21,0,0,+01:00,2026-02-22 23:12:30+0000,+01:00,2026-02-23 02:27:30+0000,DERIVED,2026-02-23 01:32:36+0000,2026-02-23 01:32:37+0000
4436679328530549776,STAGES,423,0,0,380,43,0,0,+01:00,2025-11-03 00:02:30+0000,+01:00,2025-11-03 07:05:30+0000,DERIVED,2025-11-03 06:10:06+0000,2025-11-03 06:10:06+0000
4546076766342488432,STAGES,680,0,0,596,84,0,0,+01:00,2026-01-25 19:36:30+0000,+01:00,2026-01-26 06:57:00+0000,DERIVED,2026-01-25 21:42:07+0000,2026-01-26 06:15:03+0000
4599841975083760072,STAGES,185,0,0,147,37,0,0,+01:00,2025-11-28 13:19:30+0000,+01:00,2025-11-28 16:24:30+0000,DERIVED,2025-11-28 15:30:08+0000,2025-11-28 15:30:09+0000
4602957365530288136,STAGES,457,0,0,397,59,0,0,-05:00,2025-11-21 23:41:30+0000,-05:00,2025-11-22 07:18:30+0000,DERIVED,2025-11-22 12:25:07+0000,2025-11-22 12:25:08+0000
4629818751368485648,STAGES,315,0,0,279,36,0,0,-05:00,2025-11-12 23:25:00+0000,-05:00,2025-11-13 04:40:30+0000,DERIVED,2025-11-13 09:47:38+0000,2025-11-13 09:47:39+0000
4673817697740901272,STAGES,497,1,0,399,98,0,0,+01:00,2025-11-10 23:34:00+0000,+01:00,2025-11-11 07:51:30+0000,DERIVED,2025-11-11 03:40:39+0000,2025-11-11 06:55:41+0000
4706409651346528536,STAGES,270,0,0,238,32,0,0,+02:00,2025-10-09 22:59:00+0000,+02:00,2025-10-10 03:29:30+0000,DERIVED,2025-10-10 01:35:25+0000,2025-10-10 01:35:25+0000
4741575464198847928,CLASSIC,135,0,0,135,0,0,0,+01:00,2025-11-30 14:37:30+0000,+01:00,2025-11-30 16:52:30+0000,DERIVED,2025-11-30 15:57:09+0000,2025-11-30 15:57:09+0000
4877538409912112208,STAGES,441,0,0,370,70,0,0,+01:00,2026-01-11 22:50:30+0000,+01:00,2026-01-12 06:11:30+0000,DERIVED,2026-01-12 05:15:08+0000,2026-01-12 05:15:08+0000
4958820411832554176,STAGES,469,0,0,417,52,0,0,+01:00,2026-02-12 00:34:00+0000,+01:00,2026-02-12 08:23:30+0000,DERIVED,2026-02-12 07:26:05+0000,2026-02-12 07:26:06+0000
4967977668739821880,CLASSIC,149,0,0,149,0,0,0,+01:00,2025-12-06 14:37:30+0000,+01:00,2025-12-06 17:06:30+0000,DERIVED,2025-12-06 16:11:41+0000,2025-12-06 16:11:42+0000
5002902253757450688,CLASSIC,173,1,0,150,23,0,0,+01:00,2026-02-22 16:43:00+0000,+01:00,2026-02-22 19:36:30+0000,DERIVED,2026-02-22 16:51:16+0000,2026-02-22 18:40:08+0000
5019568689709377296,STAGES,475,0,0,361,113,0,0,+01:00,2026-02-12 23:54:00+0000,+01:00,2026-02-13 07:49:00+0000,DERIVED,2026-02-13 07:35:38+0000,2026-02-13 07:35:38+0000
5065364987831632200,STAGES,455,7,0,421,34,0,0,+01:00,2026-02-26 23:57:00+0000,+01:00,2026-02-27 07:32:30+0000,DERIVED,2026-02-27 06:37:38+0000,2026-02-27 06:37:39+0000
5149760346737410912,STAGES,530,4,0,433,97,0,0,+01:00,2025-12-22 00:43:00+0000,+01:00,2025-12-22 09:33:30+0000,DERIVED,2025-12-22 05:34:41+0000,2025-12-22 08:37:43+0000
5154640903700607456,STAGES,428,0,0,380,48,0,0,+01:00,2026-02-10 00:21:00+0000,+01:00,2026-02-10 07:29:30+0000,DERIVED,2026-02-10 06:37:09+0000,2026-02-10 06:37:09+0000
5205182449242094976,STAGES,432,0,0,387,44,0,0,+01:00,2026-02-26 00:19:30+0000,+01:00,2026-02-26 07:31:30+0000,DERIVED,2026-02-26 06:42:08+0000,2026-02-26 06:42:08+0000
5251176953449674832,CLASSIC,95,0,0,94,1,0,0,+01:00,2026-02-01 16:04:00+0000,+01:00,2026-02-01 17:39:30+0000,DERIVED,2026-02-01 16:45:08+0000,2026-02-01 16:45:09+0000
5299634290745432376,STAGES,314,8,0,274,40,0,0,+01:00,2025-11-10 00:57:00+0000,+01:00,2025-11-10 06:11:30+0000,DERIVED,2025-11-10 05:14:06+0000,2025-11-10 05:14:07+0000
5478390639845513168,STAGES,437,0,0,410,27,0,0,+02:00,2025-10-20 00:01:00+0000,+02:00,2025-10-20 07:18:30+0000,DERIVED,2025-10-20 05:23:38+0000,2025-10-20 05:23:39+0000
5517758275324711672,CLASSIC,174,0,0,174,0,0,0,+02:00,2025-09-23 16:07:30+0000,+02:00,2025-09-23 19:01:30+0000,DERIVED,2025-09-23 17:03:49+0000,2025-09-23 17:03:50+0000
5700637238060485488,STAGES,253,1,0,231,22,0,0,+01:00,2025-12-14 02:00:00+0000,+01:00,2025-12-14 06:13:30+0000,DERIVED,2025-12-14 05:21:40+0000,2025-12-14 05:21:41+0000
5729827509753364848,STAGES,434,0,0,362,72,0,0,+01:00,2025-12-03 01:43:00+0000,+01:00,2025-12-03 08:57:00+0000,DERIVED,2025-12-03 19:30:06+0000,2025-12-03 19:30:07+0000
5751715849085449328,STAGES,638,0,0,473,165,0,0,+02:00,2025-09-24 22:59:30+0000,+02:00,2025-09-25 09:37:30+0000,DERIVED,2025-09-25 02:10:38+0000,2025-09-25 07:40:41+0000
5790399881173484864,STAGES,464,0,0,413,51,0,0,+01:00,2026-02-22 00:17:00+0000,+01:00,2026-02-22 08:01:30+0000,DERIVED,2026-02-22 07:03:35+0000,2026-02-22 07:03:36+0000
5854214628167833520,STAGES,422,0,0,365,56,0,0,+02:00,2025-10-23 00:30:30+0000,+02:00,2025-10-23 07:32:30+0000,DERIVED,2025-10-23 05:34:38+0000,2025-10-23 05:34:39+0000
5916857014250604544,STAGES,426,0,0,377,48,0,0,-05:00,2025-11-24 00:21:30+0000,-05:00,2025-11-24 07:27:30+0000,DERIVED,2025-11-24 13:13:25+0000,2025-11-24 13:13:25+0000
5945566357237195816,STAGES,371,5,0,343,28,0,0,+01:00,2025-11-28 04:49:00+0000,+01:00,2025-11-28 11:00:30+0000,DERIVED,2025-11-28 10:14:07+0000,2025-11-28 10:14:07+0000
6025863195598376944,STAGES,558,0,0,433,125,0,0,+01:00,2025-12-09 01:31:30+0000,+01:00,2025-12-09 10:49:30+0000,DERIVED,2025-12-09 06:04:18+0000,2025-12-09 09:54:41+0000
6064893792109930456,STAGES,703,0,0,628,75,0,0,+02:00,2025-10-10 23:14:30+0000,+02:00,2025-10-11 10:57:30+0000,DERIVED,2025-10-11 09:32:34+0000,2025-10-11 09:32:35+0000
6111350553513294592,STAGES,556,5,0,514,42,0,0,+02:00,2025-09-15 22:26:00+0000,+02:00,2025-09-16 07:42:30+0000,DERIVED,2025-09-16 05:45:38+0000,2025-09-16 05:45:39+0000
6132744274820750184,STAGES,608,0,0,538,70,0,0,+01:00,2026-01-02 21:43:30+0000,+01:00,2026-01-03 07:51:30+0000,DERIVED,2026-01-03 06:55:06+0000,2026-01-03 06:55:07+0000
6174855079188916464,STAGES,569,0,0,510,59,0,0,+02:00,2025-09-25 23:03:30+0000,+02:00,2025-09-26 08:33:00+0000,DERIVED,2025-09-26 06:56:18+0000,2025-09-26 06:56:19+0000
621668526410016896,STAGES,245,0,0,229,15,0,0,-06:00,2025-11-17 23:31:00+0000,-06:00,2025-11-18 03:36:00+0000,DERIVED,2025-11-18 14:03:11+0000,2025-11-18 14:03:11+0000
6286504243951799160,STAGES,676,0,0,588,87,0,0,+02:00,2025-09-10 21:45:30+0000,+02:00,2025-09-11 09:01:30+0000,DERIVED,2025-09-11 07:06:32+0000,2025-09-11 07:06:33+0000
