timestamp,beats per minute,data source
2024-06-21T00:35:57Z,82.0,Charge 5
2024-06-21T00:36:07Z,81.0,Charge 5
2024-06-21T00:36:17Z,82.0,Charge 5
2024-06-21T00:36:27Z,83.0,Charge 5
2024-06-21T00:36:32Z,82.0,Charge 5
2024-06-21T00:36:37Z,81.0,Charge 5
2024-06-21T00:36:42Z,80.0,Charge 5
2024-06-21T00:36:57Z,82.0,Charge 5
2024-06-21T00:37:02Z,83.0,Charge 5
2024-06-21T00:37:07Z,84.0,Charge 5
2024-06-21T00:37:12Z,83.0,Charge 5
2024-06-21T00:37:27Z,82.0,Charge 5
2024-06-21T00:37:37Z,83.0,Charge 5
2024-06-21T00:37:42Z,82.0,Charge 5
2024-06-21T00:37:57Z,82.0,Charge 5
2024-06-21T00:38:07Z,81.0,Charge 5
2024-06-21T00:38:12Z,79.0,Charge 5
2024-06-21T00:38:27Z,82.0,Charge 5
2024-06-21T00:38:32Z,83.0,Charge 5
2024-06-21T00:38:42Z,81.0,Charge 5
2024-06-21T00:38:47Z,80.0,Charge 5
2024-06-21T00:38:52Z,79.0,Charge 5
2024-06-21T00:39:02Z,81.0,Charge 5
2024-06-21T00:39:17Z,82.0,Charge 5
2024-06-21T00:39:32Z,81.0,Charge 5
2024-06-21T00:39:37Z,80.0,Charge 5
2024-06-21T00:39:42Z,82.0,Charge 5
2024-06-21T00:39:47Z,81.0,Charge 5
2024-06-21T00:39:57Z,80.0,Charge 5
2024-06-21T00:40:07Z,81.0,Charge 5
2024-06-21T00:40:12Z,82.0,Charge 5
2024-06-21T00:40:22Z,83.0,Charge 5
2024-06-21T00:40:34Z,83.0,Charge 5
2024-06-21T00:40:39Z,81.0,Charge 5
2024-06-21T00:40:44Z,80.0,Charge 5
2024-06-21T00:40:59Z,81.0,Charge 5
2024-06-21T00:41:04Z,82.0,Charge 5
2024-06-21T00:41:09Z,83.0,Charge 5
2024-06-21T00:41:14Z,84.0,Charge 5
2024-06-21T00:41:19Z,83.0,Charge 5
2024-06-21T00:41:24Z,82.0,Charge 5
2024-06-21T00:41:34Z,81.0,Charge 5
2024-06-21T00:41:39Z,80.0,Charge 5
2024-06-21T00:41:49Z,82.0,Charge 5
2024-06-21T00:41:54Z,83.0,Charge 5
2024-06-21T00:42:09Z,82.0,Charge 5
2024-06-21T00:42:24Z,82.0,Charge 5
2024-06-21T00:42:29Z,83.0,Charge 5
2024-06-21T00:42:34Z,84.0,Charge 5
2024-06-21T00:42:39Z,83.0,Charge 5
2024-06-21T00:42:44Z,82.0,Charge 5
2024-06-21T00:42:49Z,81.0,Charge 5
2024-06-21T00:42:54Z,80.0,Charge 5
2024-06-21T00:43:04Z,81.0,Charge 5
2024-06-21T00:43:14Z,82.0,Charge 5
2024-06-21T00:43:19Z,83.0,Charge 5
2024-06-21T00:43:24Z,82.0,Charge 5
2024-06-21T00:43:34Z,81.0,Charge 5
2024-06-21T00:43:39Z,80.0,Charge 5
2024-06-21T00:43:44Z,80.0,Charge 5
2024-06-21T00:43:54Z,82.0,Charge 5
2024-06-21T00:43:59Z,84.0,Charge 5
2024-06-21T00:44:09Z,83.0,Charge 5
2024-06-21T00:44:14Z,82.0,Charge 5
2024-06-21T00:44:19Z,81.0,Charge 5
2024-06-21T00:44:24Z,80.0,Charge 5
2024-06-21T00:44:39Z,82.0,Charge 5
2024-06-21T00:44:49Z,81.0,Charge 5
2024-06-21T00:44:59Z,82.0,Charge 5
2024-06-21T00:45:09Z,83.0,Charge 5
2024-06-21T00:45:14Z,82.0,Charge 5
2024-06-21T00:45:29Z,82.0,Charge 5
2024-06-21T00:45:44Z,83.0,Charge 5
2024-06-21T00:45:59Z,83.0,Charge 5
2024-06-21T00:46:09Z,82.0,Charge 5
2024-06-21T00:46:14Z,81.0,Charge 5
2024-06-21T00:46:29Z,82.0,Charge 5
2024-06-21T00:46:34Z,83.0,Charge 5
2024-06-21T00:46:39Z,81.0,Charge 5
2024-06-21T00:46:44Z,80.0,Charge 5
2024-06-21T00:46:49Z,81.0,Charge 5
2024-06-21T00:46:54Z,82.0,Charge 5
2024-06-21T00:46:59Z,83.0,Charge 5
2024-06-21T00:47:04Z,82.0,Charge 5
2024-06-21T00:47:14Z,83.0,Charge 5
2024-06-21T00:47:19Z,84.0,Charge 5
2024-06-21T00:47:24Z,85.0,Charge 5
2024-06-21T00:47:29Z,83.0,Charge 5
2024-06-21T00:47:34Z,82.0,Charge 5
2024-06-21T00:47:39Z,83.0,Charge 5
2024-06-21T00:47:44Z,82.0,Charge 5
2024-06-21T00:47:49Z,80.0,Charge 5
2024-06-21T00:47:59Z,81.0,Charge 5
2024-06-21T00:48:04Z,82.0,Charge 5
2024-06-21T00:48:09Z,84.0,Charge 5
2024-06-21T00:48:19Z,83.0,Charge 5
2024-06-21T00:48:34Z,84.0,Charge 5
2024-06-21T00:48:39Z,83.0,Charge 5
2024-06-21T00:48:44Z,82.0,Charge 5
2024-06-21T00:48:49Z,81.0,Charge 5
2024-06-21T00:48:59Z,82.0,Charge 5
2024-06-21T00:49:09Z,81.0,Charge 5
2024-06-21T00:49:14Z,80.0,Charge 5
2024-06-21T00:49:19Z,79.0,Charge 5
2024-06-21T00:49:34Z,81.0,Charge 5
2024-06-21T00:49:39Z,80.0,Charge 5
2024-06-21T00:49:44Z,78.0,Charge 5
2024-06-21T00:49:49Z,79.0,Charge 5
2024-06-21T00:49:54Z,81.0,Charge 5
2024-06-21T00:49:59Z,82.0,Charge 5
2024-06-21T00:50:04Z,83.0,Charge 5
2024-06-21T00:50:09Z,81.0,Charge 5
2024-06-21T00:50:24Z,81.0,Charge 5
2024-06-21T00:50:29Z,81.0,Charge 5
2024-06-21T00:50:39Z,82.0,Charge 5
2024-06-21T00:50:54Z,82.0,Charge 5
2024-06-21T00:51:09Z,82.0,Charge 5
2024-06-21T00:51:14Z,81.0,Charge 5
2024-06-21T00:51:24Z,82.0,Charge 5
2024-06-21T00:51:29Z,81.0,Charge 5
2024-06-21T00:51:34Z,80.0,Charge 5
2024-06-21T00:51:44Z,82.0,Charge 5
2024-06-21T00:51:49Z,81.0,Charge 5
2024-06-21T00:51:54Z,79.0,Charge 5
2024-06-21T00:51:59Z,81.0,Charge 5
2024-06-21T00:52:04Z,82.0,Charge 5
2024-06-21T00:52:09Z,83.0,Charge 5
2024-06-21T00:52:19Z,84.0,Charge 5
2024-06-21T00:52:34Z,83.0,Charge 5
2024-06-21T00:52:44Z,84.0,Charge 5
2024-06-21T00:52:54Z,83.0,Charge 5
2024-06-21T00:52:59Z,83.0,Charge 5
2024-06-21T00:53:04Z,84.0,Charge 5
2024-06-21T00:53:09Z,85.0,Charge 5
2024-06-21T00:53:14Z,93.0,Charge 5
2024-06-21T00:53:19Z,98.0,Charge 5
2024-06-21T00:53:24Z,100.0,Charge 5
2024-06-21T00:53:29Z,98.0,Charge 5
2024-06-21T00:53:34Z,94.0,Charge 5
2024-06-21T00:53:39Z,90.0,Charge 5
2024-06-21T00:53:44Z,89.0,Charge 5
2024-06-21T00:53:49Z,86.0,Charge 5
2024-06-21T00:53:54Z,85.0,Charge 5
2024-06-21T00:54:04Z,84.0,Charge 5
2024-06-21T00:54:19Z,85.0,Charge 5
2024-06-21T00:54:24Z,84.0,Charge 5
2024-06-21T00:54:29Z,83.0,Charge 5
2024-06-21T00:54:34Z,82.0,Charge 5
2024-06-21T00:54:39Z,81.0,Charge 5
2024-06-21T00:54:44Z,82.0,Charge 5
2024-06-21T00:54:54Z,85.0,Charge 5
2024-06-21T00:54:59Z,88.0,Charge 5
2024-06-21T00:55:09Z,86.0,Charge 5
2024-06-21T00:55:14Z,84.0,Charge 5
2024-06-21T00:55:19Z,82.0,Charge 5
2024-06-21T00:55:31Z,82.0,Charge 5
2024-06-21T00:55:39Z,81.0,Charge 5
2024-06-21T00:55:44Z,82.0,Charge 5
2024-06-21T00:55:49Z,83.0,Charge 5
2024-06-21T00:55:54Z,84.0,Charge 5
2024-06-21T00:56:09Z,84.0,Charge 5
2024-06-21T00:56:14Z,83.0,Charge 5
2024-06-21T00:56:19Z,82.0,Charge 5
2024-06-21T00:56:24Z,81.0,Charge 5
2024-06-21T00:56:29Z,80.0,Charge 5
2024-06-21T00:56:39Z,79.0,Charge 5
2024-06-21T00:56:49Z,81.0,Charge 5
2024-06-21T00:56:54Z,80.0,Charge 5
2024-06-21T00:56:59Z,81.0,Charge 5
2024-06-21T00:57:04Z,83.0,Charge 5
2024-06-21T00:57:09Z,85.0,Charge 5
2024-06-21T00:57:24Z,84.0,Charge 5
2024-06-21T00:57:29Z,81.0,Charge 5
2024-06-21T00:57:44Z,81.0,Charge 5
2024-06-21T00:57:59Z,82.0,Charge 5
2024-06-21T00:58:04Z,83.0,Charge 5
2024-06-21T00:58:09Z,85.0,Charge 5
2024-06-21T00:58:14Z,87.0,Charge 5
2024-06-21T00:58:19Z,91.0,Charge 5
2024-06-21T00:58:24Z,95.0,Charge 5
2024-06-21T00:58:29Z,94.0,Charge 5
2024-06-21T00:58:34Z,89.0,Charge 5
2024-06-21T00:58:39Z,84.0,Charge 5
2024-06-21T00:58:44Z,80.0,Charge 5
2024-06-21T00:58:54Z,79.0,Charge 5
2024-06-21T00:59:04Z,81.0,Charge 5
2024-06-21T00:59:14Z,82.0,Charge 5
2024-06-21T00:59:19Z,81.0,Charge 5
2024-06-21T00:59:34Z,80.0,Charge 5
2024-06-21T00:59:39Z,78.0,Charge 5
2024-06-21T00:59:44Z,77.0,Charge 5
2024-06-21T00:59:49Z,78.0,Charge 5
2024-06-21T00:59:54Z,80.0,Charge 5
2024-06-21T00:59:59Z,81.0,Charge 5
2024-06-21T01:00:09Z,80.0,Charge 5
2024-06-21T01:00:24Z,79.0,Charge 5
2024-06-21T01:00:34Z,80.0,Charge 5
2024-06-21T01:00:39Z,82.0,Charge 5
2024-06-21T01:00:44Z,83.0,Charge 5
2024-06-21T01:00:49Z,82.0,Charge 5
2024-06-21T01:00:54Z,81.0,Charge 5
2024-06-21T01:00:59Z,79.0,Charge 5
2024-06-21T01:01:14Z,78.0,Charge 5
2024-06-21T01:01:24Z,79.0,Charge 5
2024-06-21T01:01:34Z,80.0,Charge 5
2024-06-21T01:01:39Z,81.0,Charge 5
2024-06-21T01:01:54Z,81.0,Charge 5
2024-06-21T01:02:04Z,82.0,Charge 5
2024-06-21T01:02:09Z,81.0,Charge 5
2024-06-21T01:02:19Z,80.0,Charge 5
2024-06-21T01:02:24Z,79.0,Charge 5
2024-06-21T01:02:34Z,78.0,Charge 5
2024-06-21T01:02:49Z,80.0,Charge 5
2024-06-21T01:02:54Z,81.0,Charge 5
2024-06-21T01:02:59Z,82.0,Charge 5
2024-06-21T01:03:14Z,80.0,Charge 5
2024-06-21T01:03:24Z,81.0,Charge 5
2024-06-21T01:03:29Z,80.0,Charge 5
2024-06-21T01:03:44Z,81.0,Charge 5
2024-06-21T01:03:54Z,80.0,Charge 5
2024-06-21T01:04:04Z,78.0,Charge 5
2024-06-21T01:04:09Z,76.0,Charge 5
2024-06-21T01:04:14Z,77.0,Charge 5
2024-06-21T01:04:24Z,76.0,Charge 5
2024-06-21T01:04:34Z,77.0,Charge 5
2024-06-21T01:04:39Z,79.0,Charge 5
2024-06-21T01:04:44Z,80.0,Charge 5
2024-06-21T01:04:49Z,81.0,Charge 5
2024-06-21T01:05:04Z,81.0,Charge 5
2024-06-21T01:05:09Z,82.0,Charge 5
2024-06-21T01:05:14Z,81.0,Charge 5
2024-06-21T01:05:19Z,80.0,Charge 5
2024-06-21T01:05:34Z,79.0,Charge 5
2024-06-21T01:05:39Z,80.0,Charge 5
2024-06-21T01:05:44Z,81.0,Charge 5
2024-06-21T01:05:59Z,81.0,Charge 5
2024-06-21T01:06:04Z,80.0,Charge 5
2024-06-21T01:06:09Z,79.0,Charge 5
2024-06-21T01:06:14Z,78.0,Charge 5
2024-06-21T01:06:19Z,79.0,Charge 5
2024-06-21T01:06:29Z,80.0,Charge 5
2024-06-21T01:06:34Z,81.0,Charge 5
2024-06-21T01:06:44Z,82.0,Charge 5
2024-06-21T01:06:59Z,82.0,Charge 5
2024-06-21T01:07:04Z,81.0,Charge 5
2024-06-21T01:07:09Z,80.0,Charge 5
2024-06-21T01:07:14Z,81.0,Charge 5
2024-06-21T01:07:19Z,82.0,Charge 5
2024-06-21T01:07:24Z,83.0,Charge 5
2024-06-21T01:07:39Z,83.0,Charge 5
2024-06-21T01:07:44Z,82.0,Charge 5
2024-06-21T01:07:59Z,81.0,Charge 5
2024-06-21T01:08:04Z,80.0,Charge 5
2024-06-21T01:08:09Z,79.0,Charge 5
2024-06-21T01:08:14Z,80.0,Charge 5
2024-06-21T01:08:29Z,80.0,Charge 5
2024-06-21T01:08:34Z,81.0,Charge 5
2024-06-21T01:08:39Z,82.0,Charge 5
2024-06-21T01:08:44Z,81.0,Charge 5
2024-06-21T01:08:49Z,80.0,Charge 5
2024-06-21T01:09:04Z,81.0,Charge 5
2024-06-21T01:09:09Z,80.0,Charge 5
2024-06-21T01:09:14Z,79.0,Charge 5
2024-06-21T01:09:29Z,81.0,Charge 5
2024-06-21T01:09:34Z,82.0,Charge 5
2024-06-21T01:09:44Z,81.0,Charge 5
2024-06-21T01:09:59Z,80.0,Charge 5
2024-06-21T01:10:04Z,81.0,Charge 5
2024-06-21T01:10:14Z,80.0,Charge 5
2024-06-21T01:10:29Z,81.0,Charge 5
2024-06-21T01:10:34Z,82.0,Charge 5
2024-06-21T01:10:46Z,81.0,Charge 5
2024-06-21T01:10:51Z,80.0,Charge 5
2024-06-21T01:10:56Z,79.0,Charge 5
2024-06-21T01:11:11Z,79.0,Charge 5
2024-06-21T01:11:16Z,80.0,Charge 5
2024-06-21T01:11:21Z,82.0,Charge 5
2024-06-21T01:11:26Z,81.0,Charge 5
2024-06-21T01:11:41Z,80.0,Charge 5
2024-06-21T01:11:56Z,81.0,Charge 5
2024-06-21T01:12:01Z,82.0,Charge 5
2024-06-21T01:12:06Z,81.0,Charge 5
2024-06-21T01:12:21Z,81.0,Charge 5
2024-06-21T01:12:26Z,82.0,Charge 5
2024-06-21T01:12:31Z,83.0,Charge 5
2024-06-21T01:12:36Z,82.0,Charge 5
