timestamp,heart rate zone type,kcal,data source
2026-02-01T01:00:00Z,LIGHT,1.52119,Fitbit App
2026-02-01T01:01:00Z,LIGHT,1.5212,Fitbit App
2026-02-01T01:02:00Z,LIGHT,1.52121,Fitbit App
2026-02-01T01:03:00Z,LIGHT,1.52122,Fitbit App
2026-02-01T01:04:00Z,LIGHT,1.52122,Fitbit App
2026-02-01T01:05:00Z,LIGHT,1.52122,Fitbit App
2026-02-01T01:06:00Z,LIGHT,1.52123,Fitbit App
2026-02-01T01:07:00Z,LIGHT,1.52123,Fitbit App
2026-02-01T01:08:00Z,LIGHT,1.52124,Fitbit App
2026-02-01T01:09:00Z,LIGHT,1.52124,Fitbit App
2026-02-01T01:10:00Z,LIGHT,1.52124,Fitbit App
2026-02-01T01:11:00Z,LIGHT,1.52125,Fitbit App
2026-02-01T01:12:00Z,LIGHT,1.52126,Fitbit App
2026-02-01T01:13:00Z,LIGHT,1.52126,Fitbit App
2026-02-01T01:14:00Z,LIGHT,1.52126,Fitbit App
2026-02-01T01:15:00Z,LIGHT,1.52127,Fitbit App
2026-02-01T01:16:00Z,LIGHT,1.52128,Fitbit App
2026-02-01T01:17:00Z,LIGHT,1.52128,Fitbit App
2026-02-01T01:18:00Z,LIGHT,1.52128,Fitbit App
2026-02-01T01:19:00Z,LIGHT,1.52129,Fitbit App
2026-02-01T01:20:00Z,LIGHT,1.52129,Fitbit App
2026-02-01T01:21:00Z,LIGHT,1.5213,Fitbit App
2026-02-01T01:22:00Z,LIGHT,1.52131,Fitbit App
2026-02-01T01:23:00Z,LIGHT,1.52131,Fitbit App
2026-02-01T01:24:00Z,LIGHT,1.52131,Fitbit App
2026-02-01T01:25:00Z,LIGHT,1.52132,Fitbit App
2026-02-01T01:26:00Z,LIGHT,1.52133,Fitbit App
2026-02-01T01:27:00Z,LIGHT,1.52133,Fitbit App
2026-02-01T01:28:00Z,LIGHT,1.52133,Fitbit App
2026-02-01T01:29:00Z,LIGHT,1.52134,Fitbit App
2026-02-01T01:30:00Z,LIGHT,1.52134,Fitbit App
2026-02-01T01:31:00Z,LIGHT,1.52135,Fitbit App
2026-02-01T01:32:00Z,LIGHT,1.52135,Fitbit App
2026-02-01T01:33:00Z,LIGHT,1.52135,Fitbit App
2026-02-01T01:34:00Z,LIGHT,1.52136,Fitbit App
2026-02-01T01:35:00Z,LIGHT,1.52137,Fitbit App
2026-02-01T01:36:00Z,LIGHT,1.52137,Fitbit App
2026-02-01T01:37:00Z,LIGHT,1.52137,Fitbit App
2026-02-01T01:38:00Z,LIGHT,1.52138,Fitbit App
2026-02-01T01:39:00Z,LIGHT,1.52139,Fitbit App
2026-02-01T01:40:00Z,LIGHT,1.52139,Fitbit App
2026-02-01T01:41:00Z,LIGHT,1.5214,Fitbit App
2026-02-01T01:42:00Z,LIGHT,1.5214,Fitbit App
2026-02-01T01:43:00Z,LIGHT,1.5214,Fitbit App
2026-02-01T01:44:00Z,LIGHT,1.52141,Fitbit App
2026-02-01T01:45:00Z,LIGHT,1.52142,Fitbit App
2026-02-01T01:46:00Z,LIGHT,1.52142,Fitbit App
2026-02-01T01:47:00Z,LIGHT,1.52142,Fitbit App
2026-02-01T01:48:00Z,LIGHT,1.52143,Fitbit App
2026-02-01T01:49:00Z,LIGHT,1.52144,Fitbit App
2026-02-01T01:50:00Z,LIGHT,1.52144,Fitbit App
2026-02-01T01:51:00Z,LIGHT,1.52144,Fitbit App
2026-02-01T01:52:00Z,LIGHT,1.52145,Fitbit App
2026-02-01T01:53:00Z,LIGHT,1.52145,Fitbit App
2026-02-01T01:54:00Z,LIGHT,1.52146,Fitbit App
2026-02-01T01:55:00Z,LIGHT,1.52146,Fitbit App
2026-02-01T01:56:00Z,LIGHT,1.52146,Fitbit App
2026-02-01T01:57:00Z,LIGHT,1.52147,Fitbit App
2026-02-01T01:58:00Z,LIGHT,1.52148,Fitbit App
2026-02-01T01:59:00Z,LIGHT,1.52149,Fitbit App
2026-02-01T02:00:00Z,LIGHT,1.52149,Fitbit App
2026-02-01T02:01:00Z,LIGHT,1.673639,Fitbit App
2026-02-01T02:02:00Z,LIGHT,1.5215,Fitbit App
2026-02-01T02:03:00Z,LIGHT,1.5215,Fitbit App
2026-02-01T02:04:00Z,LIGHT,1.673661,Fitbit App
2026-02-01T02:05:00Z,LIGHT,1.52151,Fitbit App
2026-02-01T02:06:00Z,LIGHT,1.52151,Fitbit App
2026-02-01T02:07:00Z,LIGHT,1.52152,Fitbit App
2026-02-01T02:08:00Z,LIGHT,1.52153,Fitbit App
2026-02-01T02:09:00Z,LIGHT,1.52153,Fitbit App
2026-02-01T02:10:00Z,LIGHT,1.6736830000000003,Fitbit App
2026-02-01T02:11:00Z,LIGHT,1.52154,Fitbit App
2026-02-01T02:12:00Z,LIGHT,1.673705,Fitbit App
2026-02-01T02:13:00Z,LIGHT,1.52155,Fitbit App
2026-02-01T02:14:00Z,LIGHT,1.52156,Fitbit App
2026-02-01T02:15:00Z,LIGHT,1.52156,Fitbit App
2026-02-01T02:16:00Z,LIGHT,1.52156,Fitbit App
2026-02-01T02:17:00Z,LIGHT,1.52157,Fitbit App
2026-02-01T02:18:00Z,LIGHT,1.52158,Fitbit App
2026-02-01T02:19:00Z,LIGHT,1.52158,Fitbit App
2026-02-01T02:20:00Z,LIGHT,1.52158,Fitbit App
2026-02-01T02:21:00Z,LIGHT,1.52159,Fitbit App
2026-02-01T02:22:00Z,LIGHT,1.5216,Fitbit App
2026-02-01T02:23:00Z,LIGHT,1.5216,Fitbit App
2026-02-01T02:24:00Z,LIGHT,1.5216,Fitbit App
2026-02-01T02:25:00Z,LIGHT,1.52161,Fitbit App
2026-02-01T02:26:00Z,LIGHT,1.52161,Fitbit App
2026-02-01T02:27:00Z,LIGHT,1.52162,Fitbit App
2026-02-01T02:28:00Z,LIGHT,1.52162,Fitbit App
2026-02-01T02:29:00Z,LIGHT,1.52162,Fitbit App
2026-02-01T02:30:00Z,LIGHT,1.52163,Fitbit App
2026-02-01T02:31:00Z,LIGHT,1.52164,Fitbit App
2026-02-01T02:32:00Z,LIGHT,1.52165,Fitbit App
2026-02-01T02:33:00Z,LIGHT,1.52165,Fitbit App
2026-02-01T02:34:00Z,LIGHT,1.52165,Fitbit App
2026-02-01T02:35:00Z,LIGHT,1.52166,Fitbit App
2026-02-01T02:36:00Z,LIGHT,1.52166,Fitbit App
2026-02-01T02:37:00Z,LIGHT,1.52167,Fitbit App
2026-02-01T02:38:00Z,LIGHT,1.52167,Fitbit App
2026-02-01T02:39:00Z,LIGHT,1.52167,Fitbit App
2026-02-01T02:40:00Z,LIGHT,1.52168,Fitbit App
2026-02-01T02:41:00Z,LIGHT,1.52169,Fitbit App
2026-02-01T02:42:00Z,LIGHT,1.52169,Fitbit App
2026-02-01T02:43:00Z,LIGHT,1.52169,Fitbit App
2026-02-01T02:44:00Z,LIGHT,1.5217,Fitbit App
2026-02-01T02:45:00Z,LIGHT,1.52171,Fitbit App
2026-02-01T02:46:00Z,LIGHT,1.52171,Fitbit App
2026-02-01T02:47:00Z,LIGHT,1.52171,Fitbit App
2026-02-01T02:48:00Z,LIGHT,1.52172,Fitbit App
2026-02-01T02:49:00Z,LIGHT,1.52172,Fitbit App
2026-02-01T02:50:00Z,LIGHT,1.52173,Fitbit App
2026-02-01T02:51:00Z,LIGHT,1.52174,Fitbit App
2026-02-01T02:52:00Z,LIGHT,1.6739140000000003,Fitbit App
2026-02-01T02:53:00Z,LIGHT,1.52174,Fitbit App
2026-02-01T02:54:00Z,LIGHT,1.52175,Fitbit App
2026-02-01T02:55:00Z,LIGHT,1.52176,Fitbit App
2026-02-01T02:56:00Z,LIGHT,1.52176,Fitbit App
2026-02-01T02:57:00Z,LIGHT,1.52176,Fitbit App
2026-02-01T02:58:00Z,LIGHT,1.52177,Fitbit App
2026-02-01T02:59:00Z,LIGHT,1.52177,Fitbit App
2026-02-01T03:00:00Z,LIGHT,1.52178,Fitbit App
2026-02-01T03:01:00Z,LIGHT,1.52178,Fitbit App
2026-02-01T03:02:00Z,LIGHT,1.52178,Fitbit App
2026-02-01T03:03:00Z,LIGHT,1.52179,Fitbit App
2026-02-01T03:04:00Z,LIGHT,1.5218,Fitbit App
2026-02-01T03:05:00Z,LIGHT,1.5218,Fitbit App
2026-02-01T03:06:00Z,LIGHT,1.5218,Fitbit App
2026-02-01T03:07:00Z,LIGHT,1.52181,Fitbit App
2026-02-01T03:08:00Z,LIGHT,1.52182,Fitbit App
2026-02-01T03:09:00Z,LIGHT,1.52182,Fitbit App
2026-02-01T03:10:00Z,LIGHT,1.52183,Fitbit App
2026-02-01T03:11:00Z,LIGHT,1.6740130000000002,Fitbit App
2026-02-01T03:12:00Z,LIGHT,1.52183,Fitbit App
2026-02-01T03:13:00Z,LIGHT,1.52184,Fitbit App
2026-02-01T03:14:00Z,LIGHT,1.52185,Fitbit App
2026-02-01T03:15:00Z,LIGHT,1.52185,Fitbit App
2026-02-01T03:16:00Z,LIGHT,1.52185,Fitbit App
2026-02-01T03:17:00Z,LIGHT,1.52186,Fitbit App
2026-02-01T03:18:00Z,LIGHT,3.956862,Fitbit App
2026-02-01T03:19:00Z,LIGHT,3.956862,Fitbit App
2026-02-01T03:20:00Z,LIGHT,1.52187,Fitbit App
2026-02-01T03:21:00Z,LIGHT,1.52188,Fitbit App
2026-02-01T03:22:00Z,LIGHT,1.52188,Fitbit App
2026-02-01T03:23:00Z,LIGHT,1.52189,Fitbit App
2026-02-01T03:24:00Z,LIGHT,1.5219,Fitbit App
2026-02-01T03:25:00Z,LIGHT,1.5219,Fitbit App
2026-02-01T03:26:00Z,LIGHT,1.5219,Fitbit App
2026-02-01T03:27:00Z,LIGHT,1.52191,Fitbit App
2026-02-01T03:28:00Z,LIGHT,1.52192,Fitbit App
2026-02-01T03:29:00Z,LIGHT,1.52192,Fitbit App
2026-02-01T03:30:00Z,LIGHT,1.52192,Fitbit App
2026-02-01T03:31:00Z,LIGHT,1.52193,Fitbit App
2026-02-01T03:32:00Z,LIGHT,1.52193,Fitbit App
2026-02-01T03:33:00Z,LIGHT,1.52194,Fitbit App
2026-02-01T03:34:00Z,LIGHT,1.52194,Fitbit App
2026-02-01T03:35:00Z,LIGHT,1.52194,Fitbit App
2026-02-01T03:36:00Z,LIGHT,1.52195,Fitbit App
2026-02-01T03:37:00Z,LIGHT,1.52196,Fitbit App
2026-02-01T03:38:00Z,LIGHT,1.52196,Fitbit App
2026-02-01T03:39:00Z,LIGHT,1.52196,Fitbit App
2026-02-01T03:40:00Z,LIGHT,1.52197,Fitbit App
2026-02-01T03:41:00Z,LIGHT,1.52198,Fitbit App
2026-02-01T03:42:00Z,LIGHT,1.52198,Fitbit App
2026-02-01T03:43:00Z,LIGHT,1.52199,Fitbit App
2026-02-01T03:44:00Z,LIGHT,1.52199,Fitbit App
2026-02-01T03:45:00Z,LIGHT,1.52199,Fitbit App
2026-02-01T03:46:00Z,LIGHT,1.522,Fitbit App
2026-02-01T03:47:00Z,LIGHT,1.52201,Fitbit App
2026-02-01T03:48:00Z,LIGHT,1.52201,Fitbit App
2026-02-01T03:49:00Z,LIGHT,1.52201,Fitbit App
2026-02-01T03:50:00Z,LIGHT,1.52202,Fitbit App
2026-02-01T03:51:00Z,LIGHT,1.52203,Fitbit App
2026-02-01T03:52:00Z,LIGHT,1.52203,Fitbit App
2026-02-01T03:53:00Z,LIGHT,1.674233,Fitbit App
2026-02-01T03:54:00Z,LIGHT,1.52204,Fitbit App
2026-02-01T03:55:00Z,LIGHT,1.52204,Fitbit App
2026-02-01T03:56:00Z,LIGHT,1.52205,Fitbit App
2026-02-01T03:57:00Z,LIGHT,1.52205,Fitbit App
2026-02-01T03:58:00Z,LIGHT,1.52205,Fitbit App
2026-02-01T03:59:00Z,LIGHT,1.52206,Fitbit App
2026-02-01T04:00:00Z,LIGHT,1.52207,Fitbit App
2026-02-01T04:01:00Z,LIGHT,1.52208,Fitbit App
2026-02-01T04:02:00Z,LIGHT,1.52208,Fitbit App
2026-02-01T04:03:00Z,LIGHT,1.52208,Fitbit App
2026-02-01T04:04:00Z,LIGHT,1.52209,Fitbit App
2026-02-01T04:05:00Z,LIGHT,1.52209,Fitbit App
2026-02-01T04:06:00Z,LIGHT,1.5221,Fitbit App
2026-02-01T04:07:00Z,LIGHT,1.5221,Fitbit App
2026-02-01T04:08:00Z,LIGHT,1.5221,Fitbit App
2026-02-01T04:09:00Z,LIGHT,1.52211,Fitbit App
2026-02-01T04:10:00Z,LIGHT,1.52212,Fitbit App
2026-02-01T04:11:00Z,LIGHT,1.52212,Fitbit App
2026-02-01T04:12:00Z,LIGHT,1.52212,Fitbit App
2026-02-01T04:13:00Z,LIGHT,1.52213,Fitbit App
2026-02-01T04:14:00Z,LIGHT,1.52214,Fitbit App
2026-02-01T04:15:00Z,LIGHT,1.52214,Fitbit App
2026-02-01T04:16:00Z,LIGHT,1.52214,Fitbit App
2026-02-01T04:17:00Z,LIGHT,1.52215,Fitbit App
2026-02-01T04:18:00Z,LIGHT,1.52215,Fitbit App
2026-02-01T04:19:00Z,LIGHT,1.52216,Fitbit App
2026-02-01T04:20:00Z,LIGHT,1.52217,Fitbit App
2026-02-01T04:21:00Z,LIGHT,1.52217,Fitbit App
2026-02-01T04:22:00Z,LIGHT,1.52217,Fitbit App
2026-02-01T04:23:00Z,LIGHT,1.52218,Fitbit App
2026-02-01T04:24:00Z,LIGHT,1.52219,Fitbit App
2026-02-01T04:25:00Z,LIGHT,1.52219,Fitbit App
2026-02-01T04:26:00Z,LIGHT,1.52219,Fitbit App
2026-02-01T04:27:00Z,LIGHT,1.5222,Fitbit App
2026-02-01T04:28:00Z,LIGHT,1.5222,Fitbit App
2026-02-01T04:29:00Z,LIGHT,1.52221,Fitbit App
2026-02-01T04:30:00Z,LIGHT,1.52221,Fitbit App
2026-02-01T04:31:00Z,LIGHT,1.52221,Fitbit App
2026-02-01T04:32:00Z,LIGHT,1.52222,Fitbit App
2026-02-01T04:33:00Z,LIGHT,1.52223,Fitbit App
2026-02-01T04:34:00Z,LIGHT,1.52223,Fitbit App
2026-02-01T04:35:00Z,LIGHT,1.52223,Fitbit App
2026-02-01T04:36:00Z,LIGHT,1.52224,Fitbit App
2026-02-01T04:37:00Z,LIGHT,1.6744750000000002,Fitbit App
2026-02-01T04:38:00Z,LIGHT,1.52225,Fitbit App
2026-02-01T04:39:00Z,LIGHT,1.52226,Fitbit App
2026-02-01T04:40:00Z,LIGHT,1.52226,Fitbit App
2026-02-01T04:41:00Z,LIGHT,1.52226,Fitbit App
2026-02-01T04:42:00Z,LIGHT,1.52227,Fitbit App
2026-02-01T04:43:00Z,LIGHT,1.52228,Fitbit App
2026-02-01T04:44:00Z,LIGHT,1.52228,Fitbit App
2026-02-01T04:45:00Z,LIGHT,1.52228,Fitbit App
2026-02-01T04:46:00Z,LIGHT,1.52229,Fitbit App
2026-02-01T04:47:00Z,LIGHT,1.5223,Fitbit App
2026-02-01T04:48:00Z,LIGHT,1.5223,Fitbit App
2026-02-01T04:49:00Z,LIGHT,1.5223,Fitbit App
2026-02-01T04:50:00Z,LIGHT,1.52231,Fitbit App
2026-02-01T04:51:00Z,LIGHT,1.52231,Fitbit App
2026-02-01T04:52:00Z,LIGHT,1.52232,Fitbit App
2026-02-01T04:53:00Z,LIGHT,1.52233,Fitbit App
2026-02-01T04:54:00Z,LIGHT,1.52233,Fitbit App
2026-02-01T04:55:00Z,LIGHT,1.52233,Fitbit App
2026-02-01T04:56:00Z,LIGHT,1.52234,Fitbit App
2026-02-01T04:57:00Z,LIGHT,1.52235,Fitbit App
2026-02-01T04:58:00Z,LIGHT,1.52235,Fitbit App
2026-02-01T04:59:00Z,LIGHT,1.52235,Fitbit App
2026-02-01T05:00:00Z,LIGHT,1.52236,Fitbit App
2026-02-01T05:01:00Z,LIGHT,1.52236,Fitbit App
2026-02-01T05:02:00Z,LIGHT,1.52237,Fitbit App
2026-02-01T05:03:00Z,LIGHT,1.52237,Fitbit App
2026-02-01T05:04:00Z,LIGHT,1.52237,Fitbit App
2026-02-01T05:05:00Z,LIGHT,1.52238,Fitbit App
2026-02-01T05:06:00Z,LIGHT,1.52239,Fitbit App
2026-02-01T05:07:00Z,LIGHT,1.52239,Fitbit App
2026-02-01T05:08:00Z,LIGHT,1.52239,Fitbit App
2026-02-01T05:09:00Z,LIGHT,1.5224,Fitbit App
2026-02-01T05:10:00Z,LIGHT,1.52241,Fitbit App
2026-02-01T05:11:00Z,LIGHT,1.52241,Fitbit App
2026-02-01T05:12:00Z,LIGHT,1.52242,Fitbit App
2026-02-01T05:13:00Z,LIGHT,1.52242,Fitbit App
2026-02-01T05:14:00Z,LIGHT,1.52242,Fitbit App
2026-02-01T05:15:00Z,LIGHT,1.52243,Fitbit App
2026-02-01T05:16:00Z,LIGHT,1.52244,Fitbit App
2026-02-01T05:17:00Z,LIGHT,1.52244,Fitbit App
2026-02-01T05:18:00Z,LIGHT,1.52244,Fitbit App
2026-02-01T05:19:00Z,LIGHT,1.52245,Fitbit App
2026-02-01T05:20:00Z,LIGHT,1.52246,Fitbit App
2026-02-01T05:21:00Z,LIGHT,1.52246,Fitbit App
2026-02-01T05:22:00Z,LIGHT,1.52246,Fitbit App
2026-02-01T05:23:00Z,LIGHT,1.52247,Fitbit App
2026-02-01T05:24:00Z,LIGHT,1.52247,Fitbit App
2026-02-01T05:25:00Z,LIGHT,1.52248,Fitbit App
2026-02-01T05:26:00Z,LIGHT,1.52248,Fitbit App
2026-02-01T05:27:00Z,LIGHT,1.52248,Fitbit App
2026-02-01T05:28:00Z,LIGHT,1.52249,Fitbit App
2026-02-01T05:29:00Z,LIGHT,1.5225,Fitbit App
2026-02-01T05:30:00Z,LIGHT,1.52251,Fitbit App
2026-02-01T05:31:00Z,LIGHT,1.52251,Fitbit App
2026-02-01T05:32:00Z,LIGHT,1.52251,Fitbit App
2026-02-01T05:33:00Z,LIGHT,1.6747720000000001,Fitbit App
2026-02-01T05:34:00Z,LIGHT,1.52252,Fitbit App
2026-02-01T05:35:00Z,LIGHT,1.52253,Fitbit App
2026-02-01T05:36:00Z,LIGHT,1.52253,Fitbit App
2026-02-01T05:37:00Z,LIGHT,1.52253,Fitbit App
2026-02-01T05:38:00Z,LIGHT,1.52254,Fitbit App
2026-02-01T05:39:00Z,LIGHT,1.52255,Fitbit App
2026-02-01T05:40:00Z,LIGHT,1.52255,Fitbit App
2026-02-01T05:41:00Z,LIGHT,1.52255,Fitbit App
2026-02-01T05:42:00Z,LIGHT,1.52256,Fitbit App
2026-02-01T05:43:00Z,LIGHT,1.52257,Fitbit App
2026-02-01T05:44:00Z,LIGHT,1.674827,Fitbit App
2026-02-01T05:45:00Z,LIGHT,1.52257,Fitbit App
2026-02-01T05:46:00Z,LIGHT,1.52258,Fitbit App
2026-02-01T05:47:00Z,LIGHT,1.52258,Fitbit App
2026-02-01T05:48:00Z,LIGHT,1.52259,Fitbit App
2026-02-01T05:49:00Z,LIGHT,1.5226,Fitbit App
2026-02-01T05:50:00Z,LIGHT,1.8271199999999999,Fitbit App
2026-02-01T05:51:00Z,LIGHT,1.5226,Fitbit App
2026-02-01T05:52:00Z,LIGHT,1.52261,Fitbit App
2026-02-01T05:53:00Z,LIGHT,1.52262,Fitbit App
2026-02-01T05:54:00Z,LIGHT,1.52262,Fitbit App
2026-02-01T05:55:00Z,LIGHT,1.52262,Fitbit App
2026-02-01T05:56:00Z,LIGHT,1.52263,Fitbit App
2026-02-01T05:57:00Z,LIGHT,1.52263,Fitbit App
2026-02-01T05:58:00Z,LIGHT,1.52264,Fitbit App
2026-02-01T05:59:00Z,LIGHT,1.52264,Fitbit App
2026-02-01T06:00:00Z,LIGHT,1.52264,Fitbit App
2026-02-01T06:01:00Z,LIGHT,1.52265,Fitbit App
2026-02-01T06:02:00Z,LIGHT,1.52266,Fitbit App
2026-02-01T06:03:00Z,LIGHT,1.52267,Fitbit App
2026-02-01T06:04:00Z,LIGHT,1.52267,Fitbit App
2026-02-01T06:05:00Z,LIGHT,1.52267,Fitbit App
2026-02-01T06:06:00Z,LIGHT,1.52268,Fitbit App
2026-02-01T06:07:00Z,LIGHT,1.52268,Fitbit App
2026-02-01T06:08:00Z,LIGHT,1.52269,Fitbit App
2026-02-01T06:09:00Z,LIGHT,1.52269,Fitbit App
2026-02-01T06:10:00Z,LIGHT,1.52269,Fitbit App
2026-02-01T06:11:00Z,LIGHT,1.5227,Fitbit App
2026-02-01T06:12:00Z,LIGHT,1.52271,Fitbit App
2026-02-01T06:13:00Z,LIGHT,1.52271,Fitbit App
2026-02-01T06:14:00Z,LIGHT,1.52271,Fitbit App
2026-02-01T06:15:00Z,LIGHT,1.52272,Fitbit App
2026-02-01T06:16:00Z,LIGHT,1.52273,Fitbit App
2026-02-01T06:17:00Z,LIGHT,1.52273,Fitbit App
2026-02-01T06:18:00Z,LIGHT,1.52273,Fitbit App
2026-02-01T06:19:00Z,LIGHT,1.52274,Fitbit App
2026-02-01T06:20:00Z,LIGHT,1.6750140000000002,Fitbit App
2026-02-01T06:21:00Z,LIGHT,1.52275,Fitbit App
2026-02-01T06:22:00Z,LIGHT,1.52276,Fitbit App
2026-02-01T06:23:00Z,LIGHT,1.52276,Fitbit App
2026-02-01T06:24:00Z,LIGHT,1.52276,Fitbit App
2026-02-01T06:25:00Z,LIGHT,1.52277,Fitbit App
2026-02-01T06:26:00Z,LIGHT,1.52278,Fitbit App
2026-02-01T06:27:00Z,LIGHT,1.52278,Fitbit App
2026-02-01T06:28:00Z,LIGHT,1.52278,Fitbit App
2026-02-01T06:29:00Z,LIGHT,1.52279,Fitbit App
2026-02-01T06:30:00Z,LIGHT,1.52279,Fitbit App
2026-02-01T06:31:00Z,LIGHT,1.5228,Fitbit App
2026-02-01T06:32:00Z,LIGHT,1.5228,Fitbit App
2026-02-01T06:33:00Z,LIGHT,1.5228,Fitbit App
2026-02-01T06:34:00Z,LIGHT,1.52281,Fitbit App
2026-02-01T06:35:00Z,LIGHT,1.52282,Fitbit App
2026-02-01T06:36:00Z,LIGHT,1.52282,Fitbit App
2026-02-01T06:37:00Z,LIGHT,1.52282,Fitbit App
2026-02-01T06:38:00Z,LIGHT,1.52283,Fitbit App
2026-02-01T06:39:00Z,LIGHT,1.52284,Fitbit App
2026-02-01T06:40:00Z,LIGHT,1.52284,Fitbit App
2026-02-01T06:41:00Z,LIGHT,1.52285,Fitbit App
2026-02-01T06:42:00Z,LIGHT,1.52285,Fitbit App
2026-02-01T06:43:00Z,LIGHT,1.52285,Fitbit App
2026-02-01T06:44:00Z,LIGHT,1.52286,Fitbit App
2026-02-01T06:45:00Z,LIGHT,1.52287,Fitbit App
2026-02-01T06:46:00Z,LIGHT,1.52287,Fitbit App
2026-02-01T06:47:00Z,LIGHT,1.52287,Fitbit App
2026-02-01T06:48:00Z,LIGHT,1.52288,Fitbit App
2026-02-01T06:49:00Z,LIGHT,1.52289,Fitbit App
2026-02-01T06:50:00Z,LIGHT,1.52289,Fitbit App
2026-02-01T06:51:00Z,LIGHT,1.52289,Fitbit App
2026-02-01T06:52:00Z,LIGHT,1.5229,Fitbit App
2026-02-01T06:53:00Z,LIGHT,3.95954,Fitbit App
2026-02-01T06:54:00Z,LIGHT,1.52291,Fitbit App
2026-02-01T06:55:00Z,LIGHT,1.6752010000000002,Fitbit App
2026-02-01T06:56:00Z,LIGHT,1.979783,Fitbit App
2026-02-01T06:57:00Z,LIGHT,1.9797960000000001,Fitbit App
2026-02-01T06:58:00Z,LIGHT,1.979809,Fitbit App
2026-02-01T06:59:00Z,LIGHT,4.264232,Fitbit App
2026-02-01T07:00:00Z,LIGHT,4.264232,Fitbit App
