timestamp,steps,data source
2025-05-01T13:00:20Z,8,MobileTrack
2025-05-01T13:01:20Z,6,MobileTrack
2025-05-01T13:02:20Z,8,MobileTrack
2025-05-01T13:03:20Z,8,MobileTrack
2025-05-01T13:06:20Z,2,MobileTrack
2025-05-01T13:07:20Z,12,MobileTrack
2025-05-01T13:08:20Z,2,MobileTrack
2025-05-01T13:09:20Z,3,MobileTrack
2025-05-01T13:10:20Z,11,MobileTrack
2025-05-01T13:11:20Z,20,MobileTrack
2025-05-01T13:12:20Z,22,MobileTrack
2025-05-01T13:13:20Z,27,MobileTrack
2025-05-01T13:14:20Z,12,MobileTrack
2025-05-01T13:15:20Z,9,MobileTrack
2025-05-01T13:16:20Z,39,MobileTrack
2025-05-01T13:17:20Z,27,MobileTrack
2025-05-01T13:18:20Z,73,MobileTrack
2025-05-01T13:19:20Z,75,MobileTrack
2025-05-01T13:20:20Z,86,MobileTrack
2025-05-01T13:21:20Z,63,MobileTrack
2025-05-01T13:22:20Z,26,MobileTrack
2025-05-01T13:23:20Z,21,MobileTrack
2025-05-01T13:24:20Z,11,MobileTrack
2025-05-01T13:25:20Z,1,MobileTrack
2025-05-01T13:26:20Z,5,MobileTrack
2025-05-01T13:28:20Z,7,MobileTrack
2025-05-01T13:29:20Z,11,MobileTrack
2025-05-01T14:00:20Z,3,MobileTrack
2025-05-01T14:01:20Z,14,MobileTrack
2025-05-01T14:02:20Z,10,MobileTrack
2025-05-01T14:03:20Z,34,MobileTrack
2025-05-01T14:04:20Z,22,MobileTrack
2025-05-01T14:05:20Z,16,MobileTrack
2025-05-01T14:44:54Z,12,MobileTrack
2025-05-01T14:45:54Z,19,MobileTrack
2025-05-01T14:46:54Z,16,MobileTrack
2025-05-01T14:47:54Z,46,MobileTrack
2025-05-01T14:48:54Z,73,MobileTrack
2025-05-01T14:49:54Z,94,MobileTrack
2025-05-01T14:50:54Z,30,MobileTrack
2025-05-01T14:51:54Z,89,MobileTrack
2025-05-01T14:52:54Z,105,MobileTrack
2025-05-01T14:53:54Z,107,MobileTrack
2025-05-01T14:54:54Z,109,MobileTrack
2025-05-01T14:55:54Z,103,MobileTrack
2025-05-01T14:56:54Z,115,MobileTrack
2025-05-01T14:57:54Z,85,MobileTrack
2025-05-01T14:58:54Z,72,MobileTrack
2025-05-01T14:59:54Z,27,MobileTrack
2025-05-01T15:07:54Z,17,MobileTrack
2025-05-01T15:08:54Z,88,MobileTrack
2025-05-01T15:09:54Z,105,MobileTrack
2025-05-01T15:10:54Z,95,MobileTrack
2025-05-01T15:11:54Z,107,MobileTrack
2025-05-01T15:12:54Z,97,MobileTrack
2025-05-01T15:13:54Z,28,MobileTrack
2025-05-01T15:14:54Z,5,MobileTrack
2025-05-01T15:15:54Z,2,MobileTrack
2025-05-01T15:16:54Z,7,MobileTrack
2025-05-01T15:17:54Z,8,MobileTrack
2025-05-01T17:51:54Z,11,MobileTrack
2025-05-01T17:52:54Z,38,MobileTrack
2025-05-01T18:14:54Z,4,MobileTrack
2025-05-01T18:15:54Z,29,MobileTrack
2025-05-01T18:16:54Z,25,MobileTrack
2025-05-01T18:17:54Z,21,MobileTrack
2025-05-01T18:26:54Z,15,MobileTrack
2025-05-01T18:27:54Z,11,MobileTrack
2025-05-01T18:29:54Z,6,MobileTrack
2025-05-01T18:30:54Z,14,MobileTrack
2025-05-01T20:23:54Z,4,MobileTrack
2025-05-01T20:24:54Z,27,MobileTrack
2025-05-01T20:25:54Z,5,MobileTrack
2025-05-01T20:26:54Z,10,MobileTrack
2025-05-01T20:27:54Z,8,MobileTrack
2025-05-01T20:28:54Z,4,MobileTrack
2025-05-01T20:29:54Z,4,MobileTrack
2025-05-02T03:14:54Z,2,MobileTrack
2025-05-02T03:15:54Z,11,MobileTrack
2025-05-02T03:59:54Z,3,MobileTrack
2025-05-02T04:00:54Z,31,MobileTrack
2025-05-02T04:01:54Z,17,MobileTrack
2025-05-02T05:34:54Z,11,MobileTrack
2025-05-02T05:35:54Z,25,MobileTrack
2025-05-02T05:38:54Z,6,MobileTrack
2025-05-02T05:39:54Z,14,MobileTrack
2025-05-02T05:40:54Z,14,MobileTrack
2025-05-02T05:41:54Z,20,MobileTrack
2025-05-02T08:22:54Z,3,MobileTrack
2025-05-02T08:23:54Z,11,MobileTrack
2025-05-02T09:42:54Z,4,MobileTrack
2025-05-02T09:43:54Z,39,MobileTrack
2025-05-02T09:44:54Z,110,MobileTrack
2025-05-02T09:45:54Z,106,MobileTrack
2025-05-02T09:46:54Z,93,MobileTrack
2025-05-02T09:47:54Z,90,MobileTrack
2025-05-02T09:48:54Z,40,MobileTrack
2025-05-02T09:49:54Z,69,MobileTrack
2025-05-02T09:50:54Z,82,MobileTrack
2025-05-02T09:51:54Z,71,MobileTrack
2025-05-02T09:52:54Z,95,MobileTrack
2025-05-02T09:53:54Z,95,MobileTrack
2025-05-02T09:54:54Z,88,MobileTrack
2025-05-02T09:55:54Z,16,MobileTrack
2025-05-02T09:56:54Z,94,MobileTrack
2025-05-02T09:57:54Z,40,MobileTrack
2025-05-02T09:58:54Z,74,MobileTrack
2025-05-02T09:59:54Z,98,MobileTrack
2025-05-02T10:00:54Z,87,MobileTrack
2025-05-02T10:01:54Z,70,MobileTrack
2025-05-02T10:02:54Z,48,MobileTrack
2025-05-02T10:03:54Z,1,MobileTrack
2025-05-02T10:04:54Z,19,MobileTrack
2025-05-02T10:05:54Z,17,MobileTrack
2025-05-02T10:06:54Z,63,MobileTrack
2025-05-02T10:07:54Z,5,MobileTrack
2025-05-02T10:21:54Z,3,MobileTrack
2025-05-02T10:22:54Z,8,MobileTrack
2025-05-02T10:23:54Z,4,MobileTrack
2025-05-02T10:24:18Z,1,MobileTrack
2025-05-02T10:25:18Z,13,MobileTrack
2025-05-02T10:26:18Z,21,MobileTrack
2025-05-02T10:31:18Z,12,MobileTrack
2025-05-02T10:32:18Z,4,MobileTrack
2025-05-02T10:39:18Z,11,MobileTrack
2025-05-02T10:40:18Z,39,MobileTrack
2025-05-02T10:41:18Z,10,MobileTrack
2025-05-02T12:31:18Z,8,MobileTrack
2025-05-02T12:32:18Z,34,MobileTrack
2025-05-02T12:34:18Z,7,MobileTrack
2025-05-02T12:35:18Z,18,MobileTrack
2025-05-02T12:59:18Z,9,MobileTrack
2025-05-02T13:00:18Z,13,MobileTrack
2025-05-02T13:01:18Z,17,MobileTrack
2025-05-02T13:02:18Z,24,MobileTrack
2025-05-02T13:11:18Z,3,MobileTrack
2025-05-02T13:12:18Z,12,MobileTrack
2025-05-02T13:16:18Z,12,MobileTrack
2025-05-02T13:17:18Z,14,MobileTrack
2025-05-02T13:27:18Z,4,MobileTrack
2025-05-02T13:28:18Z,26,MobileTrack
2025-05-02T13:29:18Z,40,MobileTrack
2025-05-02T13:32:18Z,10,MobileTrack
2025-05-02T13:33:18Z,7,MobileTrack
2025-05-02T14:07:18Z,7,MobileTrack
2025-05-02T14:08:18Z,34,MobileTrack
2025-05-02T14:19:18Z,7,MobileTrack
2025-05-02T14:20:18Z,12,MobileTrack
2025-05-02T14:26:18Z,5,MobileTrack
2025-05-02T14:27:18Z,20,MobileTrack
2025-05-02T14:28:18Z,15,MobileTrack
2025-05-02T14:29:18Z,9,MobileTrack
2025-05-02T14:31:18Z,14,MobileTrack
2025-05-02T14:32:18Z,8,MobileTrack
2025-05-02T14:33:18Z,16,MobileTrack
2025-05-02T16:05:18Z,14,MobileTrack
2025-05-02T16:06:18Z,13,MobileTrack
2025-05-02T16:07:18Z,4,MobileTrack
2025-05-02T16:08:18Z,28,MobileTrack
2025-05-02T16:09:18Z,11,MobileTrack
2025-05-02T16:33:18Z,8,MobileTrack
2025-05-02T16:34:18Z,20,MobileTrack
2025-05-02T16:35:18Z,9,MobileTrack
2025-05-02T16:36:18Z,34,MobileTrack
2025-05-02T16:37:18Z,2,MobileTrack
2025-05-02T16:38:18Z,21,MobileTrack
2025-05-02T16:39:18Z,5,MobileTrack
2025-05-02T16:40:18Z,46,MobileTrack
2025-05-02T16:41:18Z,34,MobileTrack
2025-05-02T16:47:18Z,7,MobileTrack
2025-05-02T16:48:18Z,12,MobileTrack
2025-05-02T16:49:18Z,22,MobileTrack
2025-05-02T16:50:18Z,12,MobileTrack
2025-05-02T16:51:18Z,6,MobileTrack
2025-05-02T16:52:18Z,44,MobileTrack
2025-05-02T16:53:18Z,31,MobileTrack
2025-05-02T16:54:18Z,1,MobileTrack
2025-05-02T16:58:18Z,7,MobileTrack
2025-05-02T16:59:18Z,9,MobileTrack
2025-05-02T18:49:18Z,2,MobileTrack
2025-05-02T18:50:18Z,11,MobileTrack
2025-05-02T18:59:18Z,5,MobileTrack
2025-05-02T19:00:18Z,3,MobileTrack
2025-05-02T19:07:18Z,1,MobileTrack
2025-05-02T19:08:18Z,15,MobileTrack
2025-05-02T19:09:18Z,46,MobileTrack
2025-05-02T19:10:18Z,20,MobileTrack
2025-05-02T19:21:18Z,6,MobileTrack
2025-05-02T19:22:18Z,24,MobileTrack
2025-05-02T21:25:18Z,11,MobileTrack
2025-05-02T21:26:18Z,23,MobileTrack
2025-05-03T01:49:18Z,4,MobileTrack
2025-05-03T01:50:18Z,23,MobileTrack
2025-05-03T01:51:18Z,26,MobileTrack
2025-05-03T01:53:18Z,5,MobileTrack
2025-05-03T01:54:18Z,3,MobileTrack
2025-05-03T02:05:18Z,4,MobileTrack
2025-05-03T02:06:18Z,15,MobileTrack
2025-05-03T02:11:18Z,5,MobileTrack
2025-05-03T02:12:18Z,17,MobileTrack
2025-05-03T02:13:18Z,18,MobileTrack
2025-05-03T02:14:18Z,71,MobileTrack
2025-05-03T02:15:18Z,110,MobileTrack
2025-05-03T02:16:18Z,117,MobileTrack
2025-05-03T02:17:18Z,117,MobileTrack
2025-05-03T02:18:18Z,115,MobileTrack
2025-05-03T02:19:18Z,5,MobileTrack
2025-05-03T02:20:18Z,5,MobileTrack
2025-05-03T02:28:18Z,9,MobileTrack
2025-05-03T02:32:18Z,6,MobileTrack
2025-05-03T02:33:18Z,20,MobileTrack
2025-05-03T02:34:18Z,10,MobileTrack
2025-05-03T02:35:18Z,13,MobileTrack
2025-05-03T02:50:18Z,4,MobileTrack
2025-05-03T02:51:18Z,43,MobileTrack
2025-05-03T02:52:18Z,55,MobileTrack
2025-05-03T02:53:18Z,94,MobileTrack
2025-05-03T02:54:18Z,98,MobileTrack
2025-05-03T02:55:18Z,107,MobileTrack
2025-05-03T02:56:18Z,109,MobileTrack
2025-05-03T02:57:18Z,112,MobileTrack
2025-05-03T02:58:18Z,108,MobileTrack
2025-05-03T02:59:18Z,107,MobileTrack
2025-05-03T03:00:18Z,104,MobileTrack
2025-05-03T03:01:18Z,100,MobileTrack
2025-05-03T03:02:18Z,88,MobileTrack
2025-05-03T03:03:18Z,104,MobileTrack
2025-05-03T03:04:18Z,24,MobileTrack
2025-05-03T03:05:18Z,16,MobileTrack
2025-05-03T03:06:18Z,93,MobileTrack
2025-05-03T03:07:18Z,13,MobileTrack
2025-05-03T03:13:18Z,4,MobileTrack
2025-05-03T03:14:18Z,12,MobileTrack
2025-05-03T03:15:18Z,6,MobileTrack
2025-05-03T03:28:18Z,6,MobileTrack
2025-05-03T03:29:18Z,69,MobileTrack
2025-05-03T03:30:18Z,18,MobileTrack
2025-05-03T03:31:18Z,5,MobileTrack
2025-05-03T03:32:18Z,12,MobileTrack
2025-05-03T03:33:18Z,1,MobileTrack
2025-05-03T03:34:18Z,7,MobileTrack
2025-05-03T03:39:18Z,7,MobileTrack
2025-05-03T03:41:32Z,4,MobileTrack
2025-05-03T03:42:32Z,25,MobileTrack
2025-05-03T03:43:32Z,20,MobileTrack
2025-05-03T03:44:32Z,2,MobileTrack
2025-05-03T03:45:32Z,11,MobileTrack
2025-05-03T03:46:32Z,58,MobileTrack
2025-05-03T03:47:32Z,52,MobileTrack
2025-05-03T03:48:32Z,25,MobileTrack
2025-05-03T03:49:32Z,2,MobileTrack
2025-05-03T03:56:32Z,2,MobileTrack
2025-05-03T03:57:32Z,6,MobileTrack
2025-05-03T03:58:32Z,4,MobileTrack
2025-05-03T04:11:32Z,8,MobileTrack
2025-05-03T04:12:32Z,27,MobileTrack
2025-05-03T04:13:32Z,18,MobileTrack
2025-05-03T05:30:32Z,8,MobileTrack
2025-05-03T05:31:32Z,9,MobileTrack
2025-05-03T05:34:32Z,7,MobileTrack
2025-05-03T05:35:32Z,6,MobileTrack
2025-05-03T06:09:32Z,11,MobileTrack
2025-05-03T06:10:32Z,13,MobileTrack
2025-05-03T06:11:32Z,8,MobileTrack
2025-05-03T06:16:32Z,5,MobileTrack
2025-05-03T06:17:32Z,22,MobileTrack
2025-05-03T06:18:32Z,14,MobileTrack
2025-05-03T06:19:32Z,83,MobileTrack
2025-05-03T06:20:32Z,101,MobileTrack
2025-05-03T06:21:32Z,40,MobileTrack
2025-05-03T06:22:32Z,1,MobileTrack
2025-05-03T06:23:32Z,8,MobileTrack
2025-05-03T06:28:32Z,2,MobileTrack
2025-05-03T06:29:32Z,12,MobileTrack
2025-05-03T06:33:32Z,2,MobileTrack
2025-05-03T06:34:32Z,30,MobileTrack
2025-05-03T06:37:32Z,1,MobileTrack
2025-05-03T06:38:32Z,13,MobileTrack
2025-05-03T06:42:32Z,5,MobileTrack
2025-05-03T06:43:32Z,4,MobileTrack
2025-05-03T06:47:51Z,1,MobileTrack
2025-05-03T06:48:51Z,6,MobileTrack
2025-05-03T06:50:51Z,1,MobileTrack
2025-05-03T06:51:51Z,6,MobileTrack
2025-05-03T06:57:51Z,5,MobileTrack
2025-05-03T06:58:51Z,13,MobileTrack
2025-05-03T06:59:51Z,3,MobileTrack
2025-05-03T07:12:51Z,12,MobileTrack
2025-05-03T07:13:51Z,8,MobileTrack
2025-05-03T07:14:51Z,3,MobileTrack
2025-05-03T07:15:51Z,4,MobileTrack
2025-05-03T07:16:51Z,2,MobileTrack
2025-05-03T07:27:51Z,8,MobileTrack
2025-05-03T07:32:51Z,7,MobileTrack
2025-05-03T07:33:51Z,1,MobileTrack
2025-05-03T07:39:51Z,5,MobileTrack
2025-05-03T07:40:51Z,7,MobileTrack
2025-05-03T07:41:51Z,4,MobileTrack
2025-05-03T07:43:51Z,3,MobileTrack
2025-05-03T07:44:51Z,3,MobileTrack
2025-05-03T07:48:51Z,5,MobileTrack
2025-05-03T07:49:51Z,2,MobileTrack
2025-05-03T07:51:51Z,4,MobileTrack
2025-05-03T07:52:51Z,3,MobileTrack
2025-05-03T07:53:51Z,2,MobileTrack
2025-05-03T07:54:51Z,26,MobileTrack
2025-05-03T07:55:51Z,96,MobileTrack
2025-05-03T07:56:51Z,101,MobileTrack
2025-05-03T07:57:51Z,89,MobileTrack
2025-05-03T07:58:51Z,76,MobileTrack
2025-05-03T07:59:51Z,18,MobileTrack
2025-05-03T08:15:51Z,3,MobileTrack
2025-05-03T08:16:51Z,6,MobileTrack
2025-05-03T08:18:51Z,1,MobileTrack
2025-05-03T08:19:51Z,7,MobileTrack
2025-05-03T08:33:51Z,5,MobileTrack
2025-05-03T08:34:51Z,55,MobileTrack
2025-05-03T08:36:51Z,5,MobileTrack
2025-05-03T08:37:51Z,41,MobileTrack
2025-05-03T08:38:51Z,4,MobileTrack
2025-05-03T09:27:51Z,5,MobileTrack
2025-05-03T09:28:51Z,32,MobileTrack
2025-05-03T09:29:51Z,4,MobileTrack
2025-05-03T09:30:51Z,52,MobileTrack
2025-05-03T09:33:51Z,7,MobileTrack
2025-05-03T09:34:51Z,68,MobileTrack
2025-05-03T09:35:51Z,14,MobileTrack
2025-05-03T09:36:51Z,9,MobileTrack
2025-05-03T09:37:51Z,42,MobileTrack
2025-05-03T09:38:51Z,86,MobileTrack
2025-05-03T09:39:51Z,98,MobileTrack
2025-05-03T09:40:51Z,87,MobileTrack
2025-05-03T09:41:51Z,102,MobileTrack
2025-05-03T09:42:51Z,111,MobileTrack
2025-05-03T09:43:51Z,51,MobileTrack
2025-05-03T09:44:19Z,114,MobileTrack
2025-05-03T09:45:19Z,112,MobileTrack
2025-05-03T09:46:19Z,82,MobileTrack
2025-05-03T09:47:19Z,110,MobileTrack
2025-05-03T09:48:19Z,108,MobileTrack
2025-05-03T09:49:19Z,70,MobileTrack
2025-05-03T09:50:19Z,26,MobileTrack
2025-05-03T09:51:19Z,16,MobileTrack
2025-05-03T09:52:19Z,24,MobileTrack
2025-05-03T09:57:19Z,1,MobileTrack
2025-05-03T09:58:19Z,23,MobileTrack
2025-05-03T09:59:19Z,14,MobileTrack
2025-05-03T10:02:19Z,2,MobileTrack
2025-05-03T10:03:19Z,32,MobileTrack
2025-05-03T10:04:19Z,105,MobileTrack
2025-05-03T10:05:19Z,104,MobileTrack
2025-05-03T10:06:19Z,108,MobileTrack
2025-05-03T10:07:19Z,87,MobileTrack
2025-05-03T10:08:19Z,108,MobileTrack
2025-05-03T10:09:19Z,106,MobileTrack
2025-05-03T10:10:19Z,112,MobileTrack
2025-05-03T10:11:19Z,106,MobileTrack
2025-05-03T10:12:19Z,107,MobileTrack
2025-05-03T10:13:19Z,1,MobileTrack
2025-05-03T10:14:19Z,24,MobileTrack
2025-05-03T10:15:19Z,101,MobileTrack
2025-05-03T10:16:19Z,36,MobileTrack
2025-05-03T10:17:19Z,39,MobileTrack
2025-05-03T10:18:19Z,35,MobileTrack
2025-05-03T10:23:19Z,15,MobileTrack
2025-05-03T10:24:19Z,68,MobileTrack
2025-05-03T10:25:19Z,51,MobileTrack
2025-05-03T10:26:19Z,31,MobileTrack
2025-05-03T10:27:19Z,2,MobileTrack
2025-05-03T10:28:19Z,2,MobileTrack
2025-05-03T10:29:19Z,28,MobileTrack
2025-05-03T10:30:19Z,64,MobileTrack
2025-05-03T10:31:19Z,71,MobileTrack
2025-05-03T10:32:19Z,21,MobileTrack
2025-05-03T10:33:19Z,67,MobileTrack
2025-05-03T10:34:19Z,100,MobileTrack
2025-05-03T10:35:19Z,87,MobileTrack
2025-05-03T10:36:19Z,72,MobileTrack
2025-05-03T10:37:19Z,99,MobileTrack
2025-05-03T10:38:19Z,78,MobileTrack
2025-05-03T10:39:19Z,70,MobileTrack
2025-05-03T10:40:19Z,73,MobileTrack
2025-05-03T10:41:19Z,69,MobileTrack
2025-05-03T10:42:19Z,36,MobileTrack
2025-05-03T10:43:19Z,23,MobileTrack
2025-05-03T10:44:19Z,52,MobileTrack
2025-05-03T10:45:19Z,26,MobileTrack
2025-05-03T10:46:19Z,83,MobileTrack
2025-05-03T10:47:19Z,14,MobileTrack
2025-05-03T10:59:19Z,1,MobileTrack
2025-05-03T11:00:19Z,14,MobileTrack
2025-05-03T11:17:19Z,4,MobileTrack
2025-05-03T11:18:19Z,13,MobileTrack
2025-05-03T11:19:19Z,10,MobileTrack
2025-05-03T11:20:19Z,4,MobileTrack
2025-05-03T11:46:19Z,12,MobileTrack
2025-05-03T11:47:19Z,18,MobileTrack
2025-05-03T11:56:19Z,5,MobileTrack
2025-05-03T11:57:19Z,8,MobileTrack
2025-05-03T11:58:19Z,10,MobileTrack
2025-05-03T11:59:19Z,47,MobileTrack
2025-05-03T12:00:19Z,31,MobileTrack
2025-05-03T12:01:19Z,28,MobileTrack
2025-05-03T12:02:19Z,4,MobileTrack
2025-05-03T12:04:19Z,3,MobileTrack
2025-05-03T12:05:19Z,14,MobileTrack
2025-05-03T12:08:19Z,7,MobileTrack
2025-05-03T12:09:19Z,83,MobileTrack
2025-05-03T12:10:19Z,84,MobileTrack
2025-05-03T12:11:19Z,38,MobileTrack
2025-05-03T12:12:19Z,77,MobileTrack
2025-05-03T12:13:19Z,94,MobileTrack
2025-05-03T12:14:19Z,76,MobileTrack
2025-05-03T12:15:19Z,95,MobileTrack
2025-05-03T12:16:19Z,56,MobileTrack
2025-05-03T12:17:19Z,44,MobileTrack
2025-05-03T12:18:19Z,77,MobileTrack
2025-05-03T12:19:19Z,17,MobileTrack
2025-05-03T13:09:19Z,7,MobileTrack
2025-05-03T13:10:19Z,44,MobileTrack
2025-05-03T13:11:19Z,80,MobileTrack
2025-05-03T13:12:19Z,98,MobileTrack
2025-05-03T13:13:19Z,105,MobileTrack
2025-05-03T13:14:19Z,101,MobileTrack
2025-05-03T13:15:19Z,92,MobileTrack
2025-05-03T13:16:19Z,94,MobileTrack
2025-05-03T13:17:19Z,90,MobileTrack
2025-05-03T13:18:19Z,98,MobileTrack
2025-05-03T13:19:19Z,71,MobileTrack
2025-05-03T13:20:19Z,87,MobileTrack
2025-05-03T13:21:19Z,74,MobileTrack
2025-05-03T13:22:19Z,94,MobileTrack
2025-05-03T13:23:19Z,92,MobileTrack
2025-05-03T13:24:19Z,85,MobileTrack
2025-05-03T13:25:19Z,55,MobileTrack
2025-05-03T13:26:19Z,49,MobileTrack
2025-05-03T13:28:19Z,5,MobileTrack
2025-05-03T13:29:19Z,23,MobileTrack
2025-05-03T13:30:19Z,27,MobileTrack
2025-05-03T13:31:19Z,24,MobileTrack
2025-05-03T13:32:19Z,8,MobileTrack
2025-05-03T13:33:19Z,43,MobileTrack
2025-05-03T13:34:19Z,24,MobileTrack
2025-05-03T13:35:19Z,42,MobileTrack
2025-05-03T13:36:19Z,14,MobileTrack
2025-05-03T13:37:19Z,9,MobileTrack
2025-05-03T13:38:19Z,39,MobileTrack
2025-05-03T13:39:19Z,36,MobileTrack
2025-05-03T13:40:19Z,49,MobileTrack
2025-05-03T13:41:19Z,10,MobileTrack
2025-05-03T13:42:19Z,35,MobileTrack
2025-05-03T13:43:19Z,36,MobileTrack
2025-05-03T13:44:19Z,47,MobileTrack
2025-05-03T13:45:19Z,75,MobileTrack
2025-05-03T13:46:19Z,89,MobileTrack
2025-05-03T13:47:19Z,99,MobileTrack
2025-05-03T13:48:19Z,83,MobileTrack
2025-05-03T13:49:19Z,82,MobileTrack
