timestamp,oxygen saturation percentage,data source
2023-11-02T04:10:03Z,98.0,Charge 5
2023-11-02T04:11:03Z,98.8,Charge 5
2023-11-02T04:12:03Z,98.5,Charge 5
2023-11-02T04:13:03Z,98.9,Charge 5
2023-11-02T04:14:03Z,98.6,Charge 5
2023-11-02T04:15:03Z,98.4,Charge 5
2023-11-02T04:16:03Z,98.7,Charge 5
2023-11-02T21:37:03Z,92.7,Charge 5
2023-11-02T21:38:03Z,92.4,Charge 5
2023-11-02T21:39:03Z,92.8,Charge 5
2023-11-02T21:40:03Z,94.2,Charge 5
2023-11-02T21:41:03Z,94.1,Charge 5
2023-11-02T21:42:03Z,93.7,Charge 5
2023-11-02T21:43:03Z,94.4,Charge 5
2023-11-02T21:44:03Z,94.3,Charge 5
2023-11-02T21:45:03Z,94.3,Charge 5
2023-11-02T21:46:03Z,94.8,Charge 5
2023-11-02T21:47:03Z,94.4,Charge 5
2023-11-02T21:48:03Z,94.0,Charge 5
2023-11-02T21:49:03Z,94.9,Charge 5
2023-11-02T21:50:03Z,94.5,Charge 5
2023-11-02T21:51:03Z,95.1,Charge 5
2023-11-02T21:52:03Z,94.6,Charge 5
2023-11-02T21:53:03Z,95.5,Charge 5
2023-11-02T21:54:03Z,95.3,Charge 5
2023-11-02T21:55:03Z,95.7,Charge 5
2023-11-02T21:56:03Z,94.8,Charge 5
2023-11-02T21:57:03Z,94.6,Charge 5
2023-11-02T21:58:03Z,94.5,Charge 5
2023-11-02T21:59:03Z,95.3,Charge 5
2023-11-02T22:00:03Z,96.0,Charge 5
2023-11-02T22:01:03Z,96.3,Charge 5
2023-11-02T22:02:03Z,96.3,Charge 5
2023-11-02T22:04:03Z,97.8,Charge 5
2023-11-02T22:05:03Z,98.6,Charge 5
2023-11-02T22:29:03Z,99.7,Charge 5
2023-11-02T22:30:03Z,100.0,Charge 5
2023-11-02T22:31:03Z,100.0,Charge 5
2023-11-02T22:32:03Z,99.4,Charge 5
2023-11-02T22:33:03Z,99.9,Charge 5
2023-11-02T22:34:03Z,100.0,Charge 5
2023-11-02T22:35:03Z,100.0,Charge 5
2023-11-02T22:36:03Z,100.0,Charge 5
2023-11-02T22:37:03Z,100.0,Charge 5
2023-11-02T22:38:03Z,100.0,Charge 5
2023-11-02T22:39:03Z,100.0,Charge 5
2023-11-02T22:40:03Z,100.0,Charge 5
2023-11-02T22:41:03Z,99.8,Charge 5
2023-11-02T22:42:03Z,99.8,Charge 5
2023-11-02T22:43:03Z,99.8,Charge 5
2023-11-02T22:44:03Z,99.8,Charge 5
2023-11-02T22:45:03Z,99.6,Charge 5
2023-11-02T22:46:03Z,99.8,Charge 5
2023-11-02T22:47:03Z,99.9,Charge 5
2023-11-02T22:48:03Z,100.0,Charge 5
2023-11-02T22:49:03Z,100.0,Charge 5
2023-11-02T22:50:03Z,99.9,Charge 5
2023-11-02T22:51:03Z,99.8,Charge 5
2023-11-02T22:52:03Z,100.0,Charge 5
2023-11-02T22:53:03Z,100.0,Charge 5
2023-11-02T22:54:03Z,100.0,Charge 5
2023-11-02T22:55:03Z,100.0,Charge 5
2023-11-02T22:56:03Z,100.0,Charge 5
2023-11-02T22:57:03Z,100.0,Charge 5
2023-11-02T22:58:03Z,100.0,Charge 5
2023-11-02T22:59:03Z,100.0,Charge 5
2023-11-02T23:01:03Z,100.0,Charge 5
2023-11-02T23:02:03Z,98.2,Charge 5
2023-11-02T23:04:03Z,95.6,Charge 5
2023-11-02T23:05:03Z,94.0,Charge 5
2023-11-02T23:06:03Z,94.2,Charge 5
2023-11-02T23:07:03Z,95.4,Charge 5
2023-11-02T23:44:03Z,92.5,Charge 5
2023-11-02T23:45:03Z,93.6,Charge 5
2023-11-02T23:46:03Z,94.2,Charge 5
2023-11-02T23:47:03Z,94.6,Charge 5
2023-11-02T23:48:03Z,94.7,Charge 5
2023-11-02T23:49:03Z,94.4,Charge 5
2023-11-03T02:51:03Z,96.7,Charge 5
2023-11-03T02:52:03Z,97.1,Charge 5
2023-11-03T02:53:03Z,97.6,Charge 5
2023-11-03T02:54:03Z,97.5,Charge 5
2023-11-03T02:55:03Z,97.8,Charge 5
2023-11-03T02:56:03Z,97.8,Charge 5
2023-11-03T02:57:03Z,97.9,Charge 5
2023-11-03T02:58:03Z,97.9,Charge 5
2023-11-03T02:59:03Z,98.0,Charge 5
2023-11-03T03:00:03Z,97.8,Charge 5
2023-11-03T03:01:03Z,97.8,Charge 5
2023-11-03T03:02:03Z,97.9,Charge 5
2023-11-03T03:03:03Z,97.9,Charge 5
2023-11-03T03:04:03Z,97.3,Charge 5
2023-11-03T03:05:03Z,97.0,Charge 5
2023-11-03T03:06:03Z,97.6,Charge 5
2023-11-03T03:07:03Z,97.8,Charge 5
2023-11-03T03:08:03Z,98.1,Charge 5
2023-11-03T03:09:03Z,98.1,Charge 5
2023-11-03T03:10:03Z,98.1,Charge 5
2023-11-03T03:11:03Z,98.1,Charge 5
2023-11-03T03:12:03Z,98.3,Charge 5
2023-11-03T03:13:03Z,98.1,Charge 5
2023-11-03T03:14:03Z,98.1,Charge 5
2023-11-03T03:15:03Z,98.2,Charge 5
2023-11-03T03:17:03Z,97.8,Charge 5
2023-11-03T03:18:03Z,97.2,Charge 5
2023-11-03T03:19:03Z,97.8,Charge 5
2023-11-03T03:20:03Z,97.3,Charge 5
2023-11-03T03:21:03Z,98.0,Charge 5
2023-11-03T03:22:03Z,97.1,Charge 5
2023-11-03T03:23:03Z,96.7,Charge 5
2023-11-04T01:40:03Z,86.2,Charge 5
2023-11-04T01:41:03Z,86.7,Charge 5
2023-11-04T01:42:03Z,87.0,Charge 5
2023-11-04T01:43:03Z,86.8,Charge 5
2023-11-04T01:44:03Z,86.9,Charge 5
2023-11-04T01:45:03Z,86.7,Charge 5
2023-11-04T01:46:03Z,86.8,Charge 5
2023-11-04T01:47:03Z,86.7,Charge 5
2023-11-04T01:48:03Z,86.3,Charge 5
2023-11-04T01:49:03Z,87.1,Charge 5
2023-11-04T01:50:03Z,86.5,Charge 5
2023-11-04T01:51:03Z,86.1,Charge 5
2023-11-04T01:52:03Z,86.5,Charge 5
2023-11-04T01:53:03Z,86.7,Charge 5
2023-11-04T02:06:03Z,94.6,Charge 5
2023-11-04T02:07:03Z,95.3,Charge 5
2023-11-04T02:08:03Z,96.0,Charge 5
2023-11-04T02:09:03Z,96.3,Charge 5
2023-11-04T02:10:03Z,96.4,Charge 5
2023-11-04T02:11:03Z,97.0,Charge 5
2023-11-04T02:12:03Z,96.5,Charge 5
2023-11-04T02:13:03Z,96.4,Charge 5
2023-11-04T02:14:03Z,96.6,Charge 5
2023-11-04T02:15:03Z,96.3,Charge 5
2023-11-04T02:16:03Z,96.2,Charge 5
2023-11-04T02:17:03Z,96.2,Charge 5
2023-11-04T02:18:03Z,96.2,Charge 5
2023-11-04T02:28:03Z,94.0,Charge 5
2023-11-04T02:29:03Z,94.3,Charge 5
2023-11-04T02:30:03Z,94.0,Charge 5
2023-11-04T02:31:03Z,92.9,Charge 5
2023-11-04T02:34:03Z,92.7,Charge 5
2023-11-04T02:58:03Z,93.4,Charge 5
2023-11-04T02:59:03Z,93.7,Charge 5
2023-11-04T03:01:03Z,94.8,Charge 5
2023-11-04T03:02:03Z,96.5,Charge 5
2023-11-04T03:05:03Z,95.2,Charge 5
2023-11-04T03:08:03Z,94.7,Charge 5
2023-11-04T03:09:03Z,93.5,Charge 5
2023-11-04T03:11:03Z,91.3,Charge 5
2023-11-04T03:12:03Z,91.1,Charge 5
2023-11-04T03:13:03Z,90.5,Charge 5
2023-11-04T03:14:03Z,90.4,Charge 5
2023-11-04T03:15:03Z,90.6,Charge 5
2023-11-04T03:23:03Z,92.3,Charge 5
2023-11-04T03:24:03Z,93.6,Charge 5
2023-11-04T03:25:03Z,94.6,Charge 5
2023-11-04T03:26:03Z,95.8,Charge 5
2023-11-04T21:46:33Z,96.5,Charge 5
2023-11-04T21:47:33Z,97.1,Charge 5
2023-11-04T21:48:33Z,97.3,Charge 5
2023-11-04T21:49:33Z,97.4,Charge 5
2023-11-04T21:50:33Z,95.9,Charge 5
2023-11-04T21:51:33Z,96.1,Charge 5
2023-11-04T21:52:33Z,95.7,Charge 5
2023-11-04T21:53:33Z,95.9,Charge 5
2023-11-04T21:54:33Z,96.1,Charge 5
2023-11-04T21:55:33Z,96.1,Charge 5
2023-11-04T21:56:33Z,95.7,Charge 5
2023-11-04T21:57:33Z,95.0,Charge 5
2023-11-04T21:58:33Z,94.9,Charge 5
2023-11-04T21:59:33Z,94.9,Charge 5
2023-11-04T22:00:33Z,94.8,Charge 5
2023-11-04T22:01:33Z,95.5,Charge 5
2023-11-04T22:02:33Z,94.9,Charge 5
2023-11-04T22:03:33Z,95.7,Charge 5
2023-11-04T22:04:33Z,95.8,Charge 5
2023-11-04T22:05:33Z,96.0,Charge 5
2023-11-04T22:06:33Z,95.3,Charge 5
2023-11-04T22:07:33Z,95.7,Charge 5
2023-11-04T22:08:33Z,95.3,Charge 5
2023-11-04T22:09:33Z,94.9,Charge 5
2023-11-04T22:10:33Z,94.7,Charge 5
2023-11-04T22:11:33Z,95.2,Charge 5
2023-11-04T22:12:33Z,95.0,Charge 5
2023-11-04T22:13:33Z,94.5,Charge 5
2023-11-04T22:15:33Z,95.3,Charge 5
2023-11-04T22:16:33Z,97.0,Charge 5
2023-11-04T22:17:33Z,97.7,Charge 5
2023-11-04T22:18:33Z,97.5,Charge 5
2023-11-04T22:39:33Z,95.5,Charge 5
2023-11-04T22:40:33Z,96.3,Charge 5
2023-11-04T22:41:33Z,96.7,Charge 5
2023-11-04T22:42:33Z,97.2,Charge 5
2023-11-04T22:43:33Z,97.4,Charge 5
2023-11-04T22:44:33Z,97.0,Charge 5
2023-11-04T22:45:33Z,97.1,Charge 5
2023-11-04T22:46:33Z,97.5,Charge 5
2023-11-04T22:47:33Z,97.4,Charge 5
2023-11-04T22:48:33Z,97.4,Charge 5
2023-11-04T22:49:33Z,97.5,Charge 5
2023-11-04T22:50:33Z,97.8,Charge 5
2023-11-04T22:52:33Z,98.3,Charge 5
2023-11-04T22:53:33Z,98.3,Charge 5
2023-11-04T22:54:33Z,98.1,Charge 5
2023-11-04T22:55:33Z,98.0,Charge 5
2023-11-04T22:56:33Z,97.6,Charge 5
2023-11-04T22:57:33Z,97.9,Charge 5
2023-11-04T22:59:33Z,98.4,Charge 5
2023-11-04T23:00:33Z,99.3,Charge 5
2023-11-04T23:01:33Z,99.8,Charge 5
2023-11-04T23:02:33Z,100.0,Charge 5
2023-11-04T23:03:33Z,100.0,Charge 5
2023-11-04T23:04:33Z,100.0,Charge 5
2023-11-04T23:05:33Z,99.6,Charge 5
2023-11-04T23:06:33Z,98.4,Charge 5
2023-11-04T23:07:33Z,97.2,Charge 5
2023-11-04T23:08:33Z,97.7,Charge 5
2023-11-04T23:09:33Z,98.3,Charge 5
2023-11-04T23:10:33Z,99.2,Charge 5
2023-11-04T23:11:33Z,99.3,Charge 5
2023-11-04T23:12:33Z,100.0,Charge 5
2023-11-04T23:13:33Z,100.0,Charge 5
2023-11-04T23:14:33Z,100.0,Charge 5
2023-11-04T23:15:33Z,100.0,Charge 5
2023-11-04T23:16:33Z,100.0,Charge 5
2023-11-04T23:17:33Z,99.8,Charge 5
2023-11-04T23:18:33Z,100.0,Charge 5
2023-11-04T23:19:33Z,100.0,Charge 5
2023-11-04T23:20:33Z,99.8,Charge 5
2023-11-04T23:21:33Z,99.6,Charge 5
2023-11-04T23:22:33Z,99.9,Charge 5
2023-11-04T23:23:33Z,100.0,Charge 5
2023-11-04T23:24:33Z,99.9,Charge 5
2023-11-04T23:25:33Z,99.9,Charge 5
2023-11-04T23:26:33Z,99.7,Charge 5
2023-11-04T23:27:33Z,99.7,Charge 5
2023-11-04T23:28:33Z,99.9,Charge 5
2023-11-04T23:29:33Z,99.8,Charge 5
2023-11-04T23:30:33Z,99.6,Charge 5
2023-11-04T23:31:33Z,99.5,Charge 5
2023-11-04T23:32:33Z,99.1,Charge 5
2023-11-04T23:33:33Z,98.9,Charge 5
2023-11-04T23:34:33Z,98.9,Charge 5
2023-11-04T23:35:33Z,99.2,Charge 5
2023-11-04T23:38:33Z,97.2,Charge 5
2023-11-04T23:39:33Z,97.0,Charge 5
2023-11-04T23:40:33Z,95.8,Charge 5
2023-11-04T23:41:33Z,94.2,Charge 5
2023-11-04T23:42:33Z,93.3,Charge 5
2023-11-04T23:43:33Z,92.3,Charge 5
2023-11-04T23:44:33Z,91.9,Charge 5
2023-11-04T23:45:33Z,91.5,Charge 5
2023-11-04T23:46:33Z,91.4,Charge 5
2023-11-04T23:47:33Z,91.8,Charge 5
2023-11-04T23:48:33Z,91.8,Charge 5
2023-11-04T23:49:33Z,91.5,Charge 5
2023-11-04T23:50:33Z,91.3,Charge 5
2023-11-04T23:51:33Z,91.2,Charge 5
2023-11-04T23:52:33Z,91.5,Charge 5
2023-11-04T23:53:33Z,91.4,Charge 5
2023-11-04T23:54:33Z,91.3,Charge 5
2023-11-04T23:55:33Z,91.2,Charge 5
2023-11-04T23:56:33Z,91.2,Charge 5
2023-11-04T23:57:33Z,91.2,Charge 5
2023-11-04T23:58:33Z,91.2,Charge 5
2023-11-04T23:59:33Z,91.0,Charge 5
2023-11-05T00:00:33Z,90.9,Charge 5
2023-11-05T00:01:33Z,90.6,Charge 5
2023-11-05T00:02:33Z,90.5,Charge 5
2023-11-05T00:03:33Z,90.3,Charge 5
2023-11-05T00:04:33Z,89.9,Charge 5
2023-11-05T00:05:33Z,89.9,Charge 5
2023-11-05T00:06:33Z,89.8,Charge 5
2023-11-05T00:07:33Z,90.4,Charge 5
2023-11-05T00:08:33Z,90.9,Charge 5
2023-11-05T00:09:33Z,91.1,Charge 5
2023-11-05T00:10:33Z,91.4,Charge 5
2023-11-05T00:11:33Z,91.3,Charge 5
2023-11-05T00:13:33Z,92.4,Charge 5
2023-11-05T00:14:33Z,93.8,Charge 5
2023-11-05T00:15:33Z,94.6,Charge 5
2023-11-05T00:16:33Z,95.2,Charge 5
2023-11-05T00:17:33Z,95.5,Charge 5
2023-11-05T00:18:33Z,95.6,Charge 5
2023-11-05T00:19:33Z,95.8,Charge 5
2023-11-05T00:20:33Z,96.1,Charge 5
2023-11-05T00:21:33Z,96.0,Charge 5
2023-11-05T00:22:33Z,95.9,Charge 5
2023-11-05T00:23:33Z,95.8,Charge 5
2023-11-05T00:24:33Z,96.0,Charge 5
2023-11-05T00:25:33Z,96.0,Charge 5
2023-11-05T00:26:33Z,95.8,Charge 5
2023-11-05T00:28:33Z,96.5,Charge 5
2023-11-05T00:29:33Z,98.0,Charge 5
2023-11-05T00:30:33Z,98.6,Charge 5
2023-11-05T00:31:33Z,99.1,Charge 5
2023-11-05T00:32:33Z,99.4,Charge 5
2023-11-05T00:33:33Z,99.3,Charge 5
2023-11-05T00:34:33Z,99.4,Charge 5
2023-11-05T00:35:33Z,99.4,Charge 5
2023-11-05T00:36:33Z,99.5,Charge 5
2023-11-05T00:53:33Z,97.8,Charge 5
2023-11-05T00:54:33Z,98.3,Charge 5
2023-11-05T00:55:33Z,98.4,Charge 5
2023-11-05T00:56:33Z,98.5,Charge 5
2023-11-05T00:57:33Z,98.9,Charge 5
2023-11-05T00:59:33Z,97.8,Charge 5
2023-11-05T01:00:33Z,98.2,Charge 5
2023-11-05T01:01:33Z,98.6,Charge 5
2023-11-05T01:02:33Z,98.9,Charge 5
2023-11-05T01:34:33Z,89.8,Charge 5
2023-11-05T01:35:33Z,89.4,Charge 5
2023-11-05T01:36:33Z,89.9,Charge 5
2023-11-05T01:37:33Z,90.6,Charge 5
2023-11-05T01:38:33Z,90.3,Charge 5
2023-11-05T01:39:33Z,90.4,Charge 5
2023-11-05T01:40:33Z,90.9,Charge 5
2023-11-05T01:41:33Z,91.0,Charge 5
2023-11-05T01:42:33Z,90.6,Charge 5
2023-11-05T01:44:33Z,91.8,Charge 5
2023-11-05T01:45:33Z,93.5,Charge 5
2023-11-05T01:46:33Z,94.2,Charge 5
2023-11-05T01:47:33Z,95.0,Charge 5
2023-11-05T01:48:33Z,95.3,Charge 5
2023-11-05T01:49:33Z,95.8,Charge 5
2023-11-05T01:50:33Z,96.4,Charge 5
2023-11-05T01:51:33Z,96.6,Charge 5
2023-11-05T01:52:33Z,96.9,Charge 5
2023-11-05T01:53:33Z,96.9,Charge 5
2023-11-05T01:54:33Z,97.0,Charge 5
2023-11-05T01:55:33Z,97.2,Charge 5
2023-11-05T01:56:33Z,97.2,Charge 5
2023-11-05T01:57:33Z,97.6,Charge 5
2023-11-05T01:58:33Z,98.1,Charge 5
2023-11-05T01:59:33Z,97.9,Charge 5
2023-11-05T02:00:33Z,98.3,Charge 5
2023-11-05T02:01:33Z,98.2,Charge 5
2023-11-05T02:02:33Z,98.7,Charge 5
2023-11-05T02:03:33Z,99.2,Charge 5
2023-11-05T02:04:33Z,99.4,Charge 5
2023-11-05T02:05:33Z,99.4,Charge 5
2023-11-05T02:06:33Z,99.3,Charge 5
2023-11-05T02:07:33Z,99.8,Charge 5
2023-11-05T02:08:33Z,100.0,Charge 5
2023-11-05T02:09:33Z,100.0,Charge 5
2023-11-05T02:10:33Z,100.0,Charge 5
2023-11-05T02:12:33Z,99.9,Charge 5
2023-11-05T02:13:33Z,99.2,Charge 5
2023-11-05T02:14:33Z,98.6,Charge 5
2023-11-05T02:15:33Z,98.5,Charge 5
2023-11-05T02:17:33Z,98.0,Charge 5
2023-11-05T02:18:33Z,97.3,Charge 5
2023-11-05T02:19:33Z,97.0,Charge 5
2023-11-05T02:20:33Z,96.5,Charge 5
2023-11-05T02:24:33Z,96.9,Charge 5
2023-11-05T02:25:33Z,96.6,Charge 5
2023-11-05T02:26:33Z,96.9,Charge 5
2023-11-05T02:28:33Z,97.7,Charge 5
2023-11-05T02:29:33Z,96.7,Charge 5
2023-11-05T02:30:33Z,96.0,Charge 5
2023-11-05T02:31:33Z,95.9,Charge 5
2023-11-05T02:32:33Z,95.8,Charge 5
2023-11-05T02:33:33Z,95.7,Charge 5
2023-11-05T02:34:33Z,95.3,Charge 5
2023-11-05T02:35:33Z,95.3,Charge 5
2023-11-05T02:36:33Z,95.5,Charge 5
2023-11-05T02:37:33Z,95.6,Charge 5
2023-11-05T02:38:33Z,95.9,Charge 5
2023-11-05T02:39:33Z,95.9,Charge 5
2023-11-05T02:40:33Z,95.8,Charge 5
2023-11-05T02:41:33Z,95.8,Charge 5
2023-11-05T02:42:33Z,96.4,Charge 5
2023-11-05T02:43:33Z,96.2,Charge 5
2023-11-05T02:44:33Z,96.3,Charge 5
2023-11-05T02:45:33Z,96.2,Charge 5
2023-11-05T02:46:33Z,96.3,Charge 5
2023-11-05T02:47:33Z,96.0,Charge 5
2023-11-05T02:48:33Z,96.2,Charge 5
2023-11-05T02:49:33Z,96.5,Charge 5
2023-11-05T02:50:33Z,96.7,Charge 5
2023-11-05T02:51:33Z,96.9,Charge 5
2023-11-05T02:52:33Z,97.0,Charge 5
2023-11-05T02:53:33Z,96.5,Charge 5
2023-11-05T02:54:33Z,96.9,Charge 5
2023-11-05T02:55:33Z,96.9,Charge 5
2023-11-05T02:57:33Z,97.2,Charge 5
2023-11-05T02:58:33Z,96.4,Charge 5
2023-11-05T02:59:33Z,95.7,Charge 5
2023-11-05T03:00:33Z,95.8,Charge 5
2023-11-05T03:01:33Z,95.7,Charge 5
2023-11-05T03:02:33Z,96.3,Charge 5
2023-11-05T03:03:33Z,95.4,Charge 5
2023-11-05T03:04:33Z,94.7,Charge 5
2023-11-05T03:05:33Z,94.1,Charge 5
2023-11-05T03:06:33Z,93.2,Charge 5
2023-11-05T03:07:33Z,92.6,Charge 5
2023-11-05T03:08:33Z,93.6,Charge 5
2023-11-05T03:10:33Z,94.1,Charge 5
2023-11-05T03:11:33Z,95.0,Charge 5
2023-11-05T03:12:33Z,95.7,Charge 5
2023-11-05T03:13:33Z,96.6,Charge 5
2023-11-05T03:14:33Z,97.4,Charge 5
2023-11-05T03:15:33Z,97.2,Charge 5
2023-11-05T03:16:33Z,97.2,Charge 5
2023-11-05T03:17:33Z,97.0,Charge 5
2023-11-05T03:18:33Z,97.2,Charge 5
2023-11-05T03:19:33Z,97.2,Charge 5
2023-11-05T03:20:33Z,97.5,Charge 5
2023-11-05T03:21:33Z,97.8,Charge 5
2023-11-05T03:22:33Z,97.8,Charge 5
2023-11-05T03:23:33Z,97.8,Charge 5
2023-11-05T03:24:33Z,97.8,Charge 5
2023-11-05T03:25:33Z,97.3,Charge 5
2023-11-05T03:26:33Z,97.9,Charge 5
2023-11-05T03:27:33Z,97.8,Charge 5
2023-11-05T03:29:33Z,97.6,Charge 5
2023-11-05T03:30:33Z,95.7,Charge 5
2023-11-05T03:31:33Z,94.5,Charge 5
2023-11-05T03:32:33Z,93.7,Charge 5
2023-11-05T03:33:33Z,93.5,Charge 5
2023-11-05T03:34:33Z,93.8,Charge 5
2023-11-05T03:35:33Z,93.5,Charge 5
2023-11-05T03:36:33Z,93.4,Charge 5
2023-11-05T03:37:33Z,93.1,Charge 5
2023-11-05T03:38:33Z,93.2,Charge 5
2023-11-05T03:39:33Z,93.1,Charge 5
2023-11-05T03:40:33Z,92.8,Charge 5
2023-11-05T03:41:33Z,93.7,Charge 5
2023-11-05T03:42:33Z,95.0,Charge 5
2023-11-05T03:43:33Z,96.2,Charge 5
2023-11-05T03:44:33Z,96.7,Charge 5
2023-11-05T03:46:33Z,97.0,Charge 5
2023-11-05T03:48:33Z,96.9,Charge 5
2023-11-05T03:49:33Z,96.4,Charge 5
2023-11-05T03:50:33Z,96.1,Charge 5
2023-11-05T03:51:33Z,95.0,Charge 5
2023-11-05T03:52:33Z,94.0,Charge 5
2023-11-05T03:53:33Z,92.9,Charge 5
2023-11-05T03:54:33Z,93.9,Charge 5
2023-11-05T03:55:33Z,92.4,Charge 5
2023-11-05T03:56:33Z,90.9,Charge 5
2023-11-05T03:57:33Z,90.8,Charge 5
2023-11-05T03:58:33Z,90.5,Charge 5
2023-11-05T03:59:33Z,91.0,Charge 5
2023-11-05T04:00:33Z,91.3,Charge 5
2023-11-05T04:01:33Z,91.6,Charge 5
2023-11-05T04:03:33Z,92.6,Charge 5
2023-11-05T04:04:33Z,93.1,Charge 5
2023-11-05T04:05:33Z,94.3,Charge 5
2023-11-05T04:06:33Z,95.0,Charge 5
2023-11-05T04:07:33Z,95.5,Charge 5
2023-11-05T04:08:33Z,96.1,Charge 5
2023-11-05T04:09:33Z,96.0,Charge 5
2023-11-05T04:10:33Z,96.0,Charge 5
2023-11-05T04:11:33Z,96.4,Charge 5
2023-11-05T04:12:33Z,96.9,Charge 5
2023-11-05T04:13:33Z,96.7,Charge 5
2023-11-05T04:14:33Z,96.7,Charge 5
2023-11-05T04:15:33Z,97.0,Charge 5
2023-11-05T04:16:33Z,97.1,Charge 5
2023-11-05T04:17:33Z,97.1,Charge 5
2023-11-05T04:18:33Z,96.2,Charge 5
2023-11-05T04:20:33Z,94.4,Charge 5
2023-11-05T04:21:33Z,92.2,Charge 5
2023-11-05T04:22:33Z,90.9,Charge 5
2023-11-05T04:23:33Z,90.1,Charge 5
2023-11-05T04:24:33Z,90.5,Charge 5
2023-11-05T04:25:33Z,89.9,Charge 5
2023-11-05T04:26:33Z,90.3,Charge 5
2023-11-05T04:28:33Z,89.4,Charge 5
2023-11-05T04:29:33Z,89.7,Charge 5
2023-11-05T04:30:33Z,90.2,Charge 5
2023-11-05T04:31:33Z,90.4,Charge 5
2023-11-05T04:32:33Z,89.9,Charge 5
2023-11-05T04:33:33Z,89.5,Charge 5
2023-11-05T04:34:33Z,89.8,Charge 5
2023-11-05T04:35:33Z,90.0,Charge 5
2023-11-05T04:36:33Z,90.4,Charge 5
2023-11-05T04:37:33Z,91.4,Charge 5
2023-11-05T04:38:33Z,92.2,Charge 5
2023-11-05T04:39:33Z,91.5,Charge 5
2023-11-05T04:40:33Z,90.3,Charge 5
2023-11-05T04:41:33Z,89.7,Charge 5
2023-11-05T04:42:33Z,90.1,Charge 5
2023-11-05T05:15:33Z,96.7,Charge 5
2023-11-05T05:16:33Z,97.2,Charge 5
2023-11-05T05:17:33Z,97.7,Charge 5
2023-11-05T05:18:33Z,98.3,Charge 5
2023-11-05T05:19:33Z,98.8,Charge 5
2023-11-05T05:20:33Z,98.7,Charge 5
2023-11-05T05:21:33Z,98.6,Charge 5
2023-11-05T05:22:33Z,98.8,Charge 5
2023-11-05T05:23:33Z,98.9,Charge 5
2023-11-05T05:24:33Z,99.0,Charge 5
2023-11-05T05:25:33Z,98.2,Charge 5
2023-11-05T05:26:33Z,97.8,Charge 5
2023-11-05T05:28:33Z,95.8,Charge 5
2023-11-05T06:42:33Z,90.6,Charge 5
2023-11-05T06:44:33Z,90.8,Charge 5
2023-11-05T06:45:33Z,90.8,Charge 5
2023-11-05T06:46:33Z,92.5,Charge 5
2023-11-05T21:39:33Z,81.5,Charge 5
2023-11-05T21:40:33Z,84.6,Charge 5
2023-11-05T21:41:33Z,86.9,Charge 5
2023-11-05T21:42:33Z,88.1,Charge 5
2023-11-05T21:43:33Z,89.1,Charge 5
2023-11-05T21:44:33Z,89.6,Charge 5
2023-11-05T21:45:33Z,90.2,Charge 5
2023-11-05T21:46:33Z,90.5,Charge 5
