timestamp,steps,data source
2024-11-01T18:33:15Z,25,MobileTrack
2024-11-01T18:34:15Z,14,MobileTrack
2024-11-01T18:35:15Z,8,MobileTrack
2024-11-01T18:36:15Z,32,MobileTrack
2024-11-01T18:37:15Z,7,MobileTrack
2024-11-01T18:38:15Z,29,MobileTrack
2024-11-01T18:39:15Z,6,MobileTrack
2024-11-01T18:40:15Z,13,MobileTrack
2024-11-01T18:41:15Z,3,MobileTrack
2024-11-01T18:48:15Z,1,MobileTrack
2024-11-01T18:49:15Z,7,MobileTrack
2024-11-01T18:56:15Z,4,MobileTrack
2024-11-01T18:57:15Z,4,MobileTrack
2024-11-01T19:00:15Z,2,MobileTrack
2024-11-01T19:01:15Z,9,MobileTrack
2024-11-01T19:02:15Z,8,MobileTrack
2024-11-01T19:05:15Z,4,MobileTrack
2024-11-01T19:06:15Z,32,MobileTrack
2024-11-01T19:07:15Z,5,MobileTrack
2024-11-01T19:08:15Z,8,MobileTrack
2024-11-01T19:09:15Z,8,MobileTrack
2024-11-01T19:10:15Z,14,MobileTrack
2024-11-01T19:11:15Z,18,MobileTrack
2024-11-01T19:12:15Z,23,MobileTrack
2024-11-01T19:13:15Z,11,MobileTrack
2024-11-01T19:14:15Z,55,MobileTrack
2024-11-01T19:15:15Z,43,MobileTrack
2024-11-01T19:44:15Z,6,MobileTrack
2024-11-01T19:45:15Z,36,MobileTrack
2024-11-01T19:51:15Z,6,MobileTrack
2024-11-01T19:52:15Z,5,MobileTrack
2024-11-01T20:45:15Z,12,MobileTrack
2024-11-01T20:46:15Z,49,MobileTrack
2024-11-01T20:47:15Z,28,MobileTrack
2024-11-01T21:01:15Z,6,MobileTrack
2024-11-01T21:02:15Z,14,MobileTrack
2024-11-01T21:49:15Z,3,MobileTrack
2024-11-01T21:50:15Z,11,MobileTrack
2024-11-01T21:51:15Z,10,MobileTrack
2024-11-01T21:58:15Z,4,MobileTrack
2024-11-01T21:59:15Z,23,MobileTrack
2024-11-02T07:02:15Z,4,MobileTrack
2024-11-02T07:03:15Z,4,MobileTrack
2024-11-02T07:04:15Z,6,MobileTrack
2024-11-02T07:05:15Z,4,MobileTrack
2024-11-02T07:08:15Z,1,MobileTrack
2024-11-02T07:09:15Z,7,MobileTrack
2024-11-02T07:12:15Z,4,MobileTrack
2024-11-02T07:13:15Z,30,MobileTrack
2024-11-02T07:14:15Z,16,MobileTrack
2024-11-02T07:24:15Z,5,MobileTrack
2024-11-02T07:25:15Z,21,MobileTrack
2024-11-02T07:43:15Z,5,MobileTrack
2024-11-02T07:44:15Z,1,MobileTrack
2024-11-02T07:52:15Z,7,MobileTrack
2024-11-02T08:07:15Z,3,MobileTrack
2024-11-02T08:08:15Z,5,MobileTrack
2024-11-02T08:37:15Z,5,MobileTrack
2024-11-02T08:38:15Z,3,MobileTrack
2024-11-02T08:39:15Z,7,MobileTrack
2024-11-02T08:40:15Z,28,MobileTrack
2024-11-02T08:59:15Z,4,MobileTrack
2024-11-02T09:00:15Z,5,MobileTrack
2024-11-02T09:01:15Z,3,MobileTrack
2024-11-02T09:02:15Z,3,MobileTrack
2024-11-02T09:03:15Z,13,MobileTrack
2024-11-02T09:22:15Z,10,MobileTrack
2024-11-02T09:23:15Z,13,MobileTrack
2024-11-02T09:25:15Z,3,MobileTrack
2024-11-02T09:26:15Z,31,MobileTrack
2024-11-02T09:27:15Z,38,MobileTrack
2024-11-02T09:29:15Z,13,MobileTrack
2024-11-02T09:30:15Z,56,MobileTrack
2024-11-02T09:34:15Z,10,MobileTrack
2024-11-02T09:35:15Z,5,MobileTrack
2024-11-02T09:39:15Z,4,MobileTrack
2024-11-02T09:40:15Z,32,MobileTrack
2024-11-02T09:51:15Z,6,MobileTrack
2024-11-02T09:52:15Z,36,MobileTrack
2024-11-02T09:53:15Z,36,MobileTrack
2024-11-02T09:54:15Z,11,MobileTrack
2024-11-02T09:55:15Z,12,MobileTrack
2024-11-02T09:59:15Z,3,MobileTrack
2024-11-02T10:00:15Z,9,MobileTrack
2024-11-02T10:01:15Z,3,MobileTrack
2024-11-02T10:02:15Z,28,MobileTrack
2024-11-02T10:03:15Z,7,MobileTrack
2024-11-02T10:04:15Z,30,MobileTrack
2024-11-02T10:05:15Z,66,MobileTrack
2024-11-02T10:06:15Z,25,MobileTrack
2024-11-02T10:07:15Z,26,MobileTrack
2024-11-02T10:09:15Z,7,MobileTrack
2024-11-02T10:10:15Z,5,MobileTrack
2024-11-02T10:12:15Z,2,MobileTrack
2024-11-02T10:13:15Z,8,MobileTrack
2024-11-02T10:14:15Z,10,MobileTrack
2024-11-02T10:15:15Z,29,MobileTrack
2024-11-02T10:16:15Z,39,MobileTrack
2024-11-02T10:17:15Z,32,MobileTrack
2024-11-02T10:18:15Z,22,MobileTrack
2024-11-02T10:19:15Z,49,MobileTrack
2024-11-02T10:21:15Z,3,MobileTrack
2024-11-02T10:22:15Z,40,MobileTrack
2024-11-02T10:23:15Z,8,MobileTrack
2024-11-02T10:24:15Z,8,MobileTrack
2024-11-02T10:25:15Z,12,MobileTrack
2024-11-02T10:27:15Z,3,MobileTrack
2024-11-02T10:28:15Z,34,MobileTrack
2024-11-02T10:29:15Z,1,MobileTrack
2024-11-02T10:31:15Z,1,MobileTrack
2024-11-02T10:32:15Z,9,MobileTrack
2024-11-02T10:37:15Z,7,MobileTrack
2024-11-02T10:38:15Z,14,MobileTrack
2024-11-02T10:43:15Z,9,MobileTrack
2024-11-02T10:44:15Z,24,MobileTrack
2024-11-02T10:45:15Z,16,MobileTrack
2024-11-02T10:46:15Z,12,MobileTrack
2024-11-02T10:47:15Z,31,MobileTrack
2024-11-02T10:49:15Z,2,MobileTrack
2024-11-02T10:50:15Z,6,MobileTrack
2024-11-02T11:41:15Z,14,MobileTrack
2024-11-02T11:42:15Z,22,MobileTrack
2024-11-02T11:45:15Z,15,MobileTrack
2024-11-02T11:46:15Z,80,MobileTrack
2024-11-02T11:47:15Z,82,MobileTrack
2024-11-02T11:48:15Z,106,MobileTrack
2024-11-02T11:49:15Z,103,MobileTrack
2024-11-02T11:50:15Z,77,MobileTrack
2024-11-02T11:51:15Z,45,MobileTrack
2024-11-02T11:52:15Z,34,MobileTrack
2024-11-02T11:53:15Z,30,MobileTrack
2024-11-02T11:56:15Z,8,MobileTrack
2024-11-02T11:57:15Z,14,MobileTrack
2024-11-02T11:58:15Z,46,MobileTrack
2024-11-02T11:59:15Z,25,MobileTrack
2024-11-02T12:00:15Z,85,MobileTrack
2024-11-02T12:01:15Z,49,MobileTrack
2024-11-02T12:02:15Z,7,MobileTrack
2024-11-02T12:03:15Z,17,MobileTrack
2024-11-02T12:04:15Z,15,MobileTrack
2024-11-02T12:05:15Z,26,MobileTrack
2024-11-02T12:06:15Z,16,MobileTrack
2024-11-02T12:07:15Z,40,MobileTrack
2024-11-02T12:08:15Z,94,MobileTrack
2024-11-02T12:09:15Z,68,MobileTrack
2024-11-02T12:10:15Z,26,MobileTrack
2024-11-02T12:11:15Z,43,MobileTrack
2024-11-02T12:12:15Z,69,MobileTrack
2024-11-02T12:13:15Z,73,MobileTrack
2024-11-02T12:14:15Z,92,MobileTrack
2024-11-02T12:15:15Z,60,MobileTrack
2024-11-02T12:16:15Z,65,MobileTrack
2024-11-02T12:17:15Z,17,MobileTrack
2024-11-02T12:18:15Z,5,MobileTrack
2024-11-02T12:19:15Z,7,MobileTrack
2024-11-02T12:20:15Z,23,MobileTrack
2024-11-02T12:21:15Z,7,MobileTrack
2024-11-02T12:22:15Z,29,MobileTrack
2024-11-02T12:23:15Z,47,MobileTrack
2024-11-02T12:24:15Z,69,MobileTrack
2024-11-02T12:26:15Z,22,MobileTrack
2024-11-02T12:27:15Z,49,MobileTrack
2024-11-02T12:28:15Z,40,MobileTrack
2024-11-02T12:29:15Z,96,MobileTrack
2024-11-02T12:30:15Z,96,MobileTrack
2024-11-02T12:31:15Z,98,MobileTrack
2024-11-02T12:32:15Z,94,MobileTrack
2024-11-02T12:33:15Z,68,MobileTrack
2024-11-02T12:34:15Z,19,MobileTrack
2024-11-02T12:37:15Z,7,MobileTrack
2024-11-02T12:38:15Z,65,MobileTrack
2024-11-02T12:39:15Z,14,MobileTrack
2024-11-02T12:40:15Z,91,MobileTrack
2024-11-02T12:41:15Z,98,MobileTrack
2024-11-02T12:42:15Z,55,MobileTrack
2024-11-02T12:44:15Z,6,MobileTrack
2024-11-02T12:45:15Z,55,MobileTrack
2024-11-02T12:46:15Z,23,MobileTrack
2024-11-02T12:47:15Z,6,MobileTrack
2024-11-02T12:48:15Z,14,MobileTrack
2024-11-02T12:49:15Z,17,MobileTrack
2024-11-02T12:50:15Z,62,MobileTrack
2024-11-02T12:51:15Z,77,MobileTrack
2024-11-02T12:52:15Z,61,MobileTrack
2024-11-02T12:53:15Z,104,MobileTrack
2024-11-02T12:54:15Z,112,MobileTrack
2024-11-02T12:55:15Z,113,MobileTrack
2024-11-02T12:56:15Z,108,MobileTrack
2024-11-02T12:57:15Z,106,MobileTrack
2024-11-02T12:58:15Z,97,MobileTrack
2024-11-02T12:59:15Z,97,MobileTrack
2024-11-02T13:00:15Z,83,MobileTrack
2024-11-02T13:01:15Z,77,MobileTrack
2024-11-02T13:02:15Z,74,MobileTrack
2024-11-02T13:03:15Z,35,MobileTrack
2024-11-02T13:04:15Z,78,MobileTrack
2024-11-02T13:05:15Z,55,MobileTrack
2024-11-02T13:06:15Z,22,MobileTrack
2024-11-02T13:07:15Z,9,MobileTrack
2024-11-02T13:08:15Z,69,MobileTrack
2024-11-02T13:09:15Z,60,MobileTrack
2024-11-02T13:12:15Z,7,MobileTrack
2024-11-02T13:13:15Z,44,MobileTrack
2024-11-02T13:14:15Z,89,MobileTrack
2024-11-02T13:15:15Z,94,MobileTrack
2024-11-02T13:16:15Z,98,MobileTrack
2024-11-02T13:17:15Z,89,MobileTrack
2024-11-02T13:21:15Z,12,MobileTrack
2024-11-02T13:22:15Z,1,MobileTrack
2024-11-02T13:23:15Z,7,MobileTrack
2024-11-02T13:24:15Z,3,MobileTrack
2024-11-02T13:25:15Z,11,MobileTrack
2024-11-02T13:26:15Z,18,MobileTrack
2024-11-02T13:27:15Z,19,MobileTrack
2024-11-02T13:28:15Z,2,MobileTrack
2024-11-02T13:30:15Z,7,MobileTrack
2024-11-02T13:31:15Z,3,MobileTrack
2024-11-02T13:32:15Z,5,MobileTrack
2024-11-02T13:33:15Z,25,MobileTrack
2024-11-02T13:34:15Z,9,MobileTrack
2024-11-02T13:43:15Z,1,MobileTrack
2024-11-02T13:44:15Z,17,MobileTrack
2024-11-02T13:45:15Z,35,MobileTrack
2024-11-02T13:46:15Z,49,MobileTrack
2024-11-02T13:47:15Z,76,MobileTrack
2024-11-02T13:48:15Z,44,MobileTrack
2024-11-02T13:49:15Z,85,MobileTrack
2024-11-02T13:50:15Z,88,MobileTrack
2024-11-02T13:51:15Z,87,MobileTrack
2024-11-02T13:52:15Z,86,MobileTrack
2024-11-02T13:53:15Z,52,MobileTrack
2024-11-02T13:54:15Z,55,MobileTrack
2024-11-02T13:55:15Z,86,MobileTrack
2024-11-02T13:56:15Z,98,MobileTrack
2024-11-02T13:57:15Z,12,MobileTrack
2024-11-02T13:59:15Z,6,MobileTrack
2024-11-02T14:00:15Z,37,MobileTrack
2024-11-02T14:01:15Z,7,MobileTrack
2024-11-02T14:02:15Z,24,MobileTrack
2024-11-02T14:03:15Z,35,MobileTrack
2024-11-02T14:04:15Z,77,MobileTrack
2024-11-02T14:05:15Z,93,MobileTrack
2024-11-02T14:06:15Z,74,MobileTrack
2024-11-02T14:07:15Z,10,MobileTrack
2024-11-02T14:08:15Z,34,MobileTrack
2024-11-02T14:09:15Z,99,MobileTrack
2024-11-02T14:10:15Z,101,MobileTrack
2024-11-02T14:11:15Z,82,MobileTrack
2024-11-02T14:12:15Z,50,MobileTrack
2024-11-02T14:13:15Z,33,MobileTrack
2024-11-02T14:14:15Z,75,MobileTrack
2024-11-02T14:15:15Z,11,MobileTrack
2024-11-02T14:16:15Z,106,MobileTrack
2024-11-02T14:17:15Z,107,MobileTrack
2024-11-02T14:18:15Z,80,MobileTrack
2024-11-02T14:19:15Z,73,MobileTrack
2024-11-02T14:20:15Z,88,MobileTrack
2024-11-02T14:21:15Z,36,MobileTrack
2024-11-02T14:22:15Z,34,MobileTrack
2024-11-02T14:23:15Z,38,MobileTrack
2024-11-02T14:24:15Z,36,MobileTrack
2024-11-02T14:25:15Z,34,MobileTrack
2024-11-02T14:26:15Z,53,MobileTrack
2024-11-02T14:27:15Z,34,MobileTrack
2024-11-02T14:28:15Z,88,MobileTrack
2024-11-02T14:29:15Z,106,MobileTrack
2024-11-02T14:30:15Z,13,MobileTrack
2024-11-02T14:31:15Z,63,MobileTrack
2024-11-02T14:32:15Z,93,MobileTrack
2024-11-02T14:33:15Z,109,MobileTrack
2024-11-02T14:34:15Z,102,MobileTrack
2024-11-02T14:36:15Z,4,MobileTrack
2024-11-02T14:37:15Z,4,MobileTrack
2024-11-02T14:38:15Z,3,MobileTrack
2024-11-02T14:39:15Z,10,MobileTrack
2024-11-02T14:40:15Z,19,MobileTrack
2024-11-02T14:41:15Z,92,MobileTrack
2024-11-02T14:42:15Z,105,MobileTrack
2024-11-02T14:43:15Z,101,MobileTrack
2024-11-02T14:44:15Z,67,MobileTrack
2024-11-02T14:45:15Z,81,MobileTrack
2024-11-02T14:46:15Z,28,MobileTrack
2024-11-02T14:47:15Z,97,MobileTrack
2024-11-02T14:48:15Z,105,MobileTrack
2024-11-02T14:49:15Z,102,MobileTrack
2024-11-02T14:50:15Z,83,MobileTrack
2024-11-02T14:51:15Z,26,MobileTrack
2024-11-02T14:52:15Z,6,MobileTrack
2024-11-02T14:53:15Z,3,MobileTrack
2024-11-02T14:54:15Z,3,MobileTrack
2024-11-02T15:50:15Z,5,MobileTrack
2024-11-02T15:51:15Z,20,MobileTrack
2024-11-02T15:52:15Z,19,MobileTrack
2024-11-02T15:53:15Z,12,MobileTrack
2024-11-02T15:54:15Z,7,MobileTrack
2024-11-02T16:10:15Z,10,MobileTrack
2024-11-02T16:11:15Z,22,MobileTrack
2024-11-02T16:12:15Z,37,MobileTrack
2024-11-02T16:13:15Z,20,MobileTrack
2024-11-02T16:14:15Z,1,MobileTrack
2024-11-02T16:15:15Z,16,MobileTrack
2024-11-02T16:16:15Z,35,MobileTrack
2024-11-02T16:17:15Z,39,MobileTrack
2024-11-02T16:18:15Z,60,MobileTrack
2024-11-02T16:28:15Z,15,MobileTrack
2024-11-02T16:29:15Z,58,MobileTrack
