timestamp,oxygen saturation percentage,data source
2023-06-05T05:48:03Z,99.6,Charge 5
2023-06-05T05:49:03Z,99.7,Charge 5
2023-06-05T05:50:03Z,99.3,Charge 5
2023-06-05T05:51:03Z,99.5,Charge 5
2023-06-05T05:52:03Z,99.6,Charge 5
2023-06-05T05:53:03Z,100.0,Charge 5
2023-06-05T05:54:03Z,100.0,Charge 5
2023-06-05T05:55:03Z,100.0,Charge 5
2023-06-05T05:56:03Z,98.2,Charge 5
2023-06-06T03:52:03Z,91.0,Charge 5
2023-06-06T03:53:03Z,91.5,Charge 5
2023-06-06T03:54:03Z,91.9,Charge 5
2023-06-06T03:55:03Z,92.7,Charge 5
2023-06-06T03:56:03Z,93.3,Charge 5
2023-06-06T03:57:03Z,93.5,Charge 5
2023-06-06T03:58:03Z,94.4,Charge 5
2023-06-06T06:04:03Z,100.0,Charge 5
2023-06-06T06:05:03Z,99.5,Charge 5
2023-06-06T06:23:03Z,96.3,Charge 5
2023-06-07T02:43:03Z,93.9,Charge 5
2023-06-07T02:44:03Z,94.2,Charge 5
2023-06-07T02:45:03Z,95.0,Charge 5
2023-06-07T02:46:03Z,95.2,Charge 5
2023-06-07T02:47:03Z,95.1,Charge 5
2023-06-07T02:48:03Z,94.9,Charge 5
2023-06-07T02:49:03Z,94.5,Charge 5
2023-06-07T02:50:03Z,94.5,Charge 5
2023-06-07T02:51:03Z,94.9,Charge 5
2023-06-07T02:52:03Z,95.2,Charge 5
2023-06-07T02:53:03Z,95.5,Charge 5
2023-06-07T02:54:03Z,95.5,Charge 5
2023-06-07T02:55:03Z,94.7,Charge 5
2023-06-07T02:56:03Z,94.9,Charge 5
2023-06-07T02:57:03Z,95.0,Charge 5
2023-06-07T02:58:03Z,95.0,Charge 5
2023-06-07T02:59:03Z,94.9,Charge 5
2023-06-07T03:00:03Z,95.1,Charge 5
2023-06-07T03:01:03Z,95.1,Charge 5
2023-06-07T03:02:03Z,94.8,Charge 5
2023-06-07T03:03:03Z,95.0,Charge 5
2023-06-07T03:04:03Z,95.0,Charge 5
2023-06-07T03:05:03Z,95.4,Charge 5
2023-06-07T03:06:03Z,95.6,Charge 5
2023-06-07T03:07:03Z,95.4,Charge 5
2023-06-07T03:08:03Z,95.2,Charge 5
2023-06-07T03:10:03Z,94.3,Charge 5
2023-06-07T03:11:03Z,93.2,Charge 5
2023-06-07T03:12:03Z,91.6,Charge 5
2023-06-07T03:13:03Z,90.6,Charge 5
2023-06-07T03:14:03Z,93.9,Charge 5
2023-06-07T03:15:03Z,95.3,Charge 5
2023-06-07T03:16:03Z,96.9,Charge 5
2023-06-07T03:17:03Z,97.4,Charge 5
2023-06-07T03:18:03Z,97.5,Charge 5
2023-06-07T20:32:03Z,92.0,Charge 5
2023-06-07T20:33:03Z,93.4,Charge 5
2023-06-07T20:34:03Z,94.1,Charge 5
2023-06-07T20:35:03Z,94.5,Charge 5
2023-06-07T20:36:03Z,94.7,Charge 5
2023-06-07T20:37:03Z,94.5,Charge 5
2023-06-07T20:38:03Z,95.2,Charge 5
2023-06-07T20:39:03Z,94.8,Charge 5
2023-06-07T20:40:03Z,95.4,Charge 5
2023-06-07T20:41:03Z,94.9,Charge 5
2023-06-07T20:42:03Z,94.4,Charge 5
2023-06-07T20:43:03Z,94.7,Charge 5
2023-06-07T20:44:03Z,95.1,Charge 5
2023-06-07T20:45:03Z,95.8,Charge 5
2023-06-07T20:46:03Z,96.2,Charge 5
2023-06-07T20:47:03Z,96.5,Charge 5
2023-06-07T20:48:03Z,95.7,Charge 5
2023-06-07T20:49:03Z,96.4,Charge 5
2023-06-07T20:50:03Z,95.6,Charge 5
2023-06-07T20:51:03Z,96.5,Charge 5
2023-06-07T20:52:03Z,96.2,Charge 5
2023-06-07T20:53:03Z,96.3,Charge 5
2023-06-07T20:54:03Z,96.1,Charge 5
2023-06-07T20:55:03Z,95.5,Charge 5
2023-06-07T20:56:03Z,95.7,Charge 5
2023-06-07T20:57:03Z,94.6,Charge 5
2023-06-07T20:58:03Z,94.3,Charge 5
2023-06-07T20:59:03Z,93.9,Charge 5
2023-06-07T21:00:03Z,94.0,Charge 5
2023-06-07T21:01:03Z,94.5,Charge 5
2023-06-07T21:02:03Z,95.4,Charge 5
2023-06-07T21:03:03Z,95.8,Charge 5
2023-06-07T21:04:03Z,96.6,Charge 5
2023-06-07T21:05:03Z,96.5,Charge 5
2023-06-07T21:06:03Z,95.5,Charge 5
2023-06-07T21:07:03Z,95.8,Charge 5
2023-06-07T21:08:03Z,95.3,Charge 5
2023-06-07T21:09:03Z,96.7,Charge 5
2023-06-07T21:10:03Z,97.5,Charge 5
2023-06-07T21:11:03Z,97.3,Charge 5
2023-06-07T21:12:03Z,98.0,Charge 5
2023-06-07T21:13:03Z,98.3,Charge 5
2023-06-07T21:14:03Z,99.1,Charge 5
2023-06-07T21:15:03Z,99.3,Charge 5
2023-06-07T21:16:03Z,99.7,Charge 5
2023-06-07T21:17:03Z,100.0,Charge 5
2023-06-07T21:19:03Z,99.5,Charge 5
2023-06-07T21:20:03Z,96.9,Charge 5
2023-06-07T21:21:03Z,95.7,Charge 5
2023-06-07T21:22:03Z,95.0,Charge 5
2023-06-07T21:23:03Z,94.4,Charge 5
2023-06-07T21:24:03Z,94.5,Charge 5
2023-06-07T21:25:03Z,95.5,Charge 5
2023-06-07T21:27:03Z,95.7,Charge 5
2023-06-07T21:28:03Z,97.5,Charge 5
2023-06-07T21:41:03Z,100.0,Charge 5
2023-06-07T21:42:03Z,100.0,Charge 5
2023-06-07T21:43:03Z,100.0,Charge 5
2023-06-07T21:44:03Z,100.0,Charge 5
2023-06-07T21:45:03Z,100.0,Charge 5
2023-06-07T21:46:03Z,100.0,Charge 5
2023-06-07T21:47:03Z,100.0,Charge 5
2023-06-07T21:48:03Z,100.0,Charge 5
2023-06-07T21:49:03Z,100.0,Charge 5
2023-06-07T21:50:03Z,100.0,Charge 5
2023-06-07T21:51:03Z,100.0,Charge 5
2023-06-07T21:52:03Z,99.9,Charge 5
2023-06-07T21:53:03Z,100.0,Charge 5
2023-06-07T21:54:03Z,100.0,Charge 5
2023-06-07T21:55:03Z,100.0,Charge 5
2023-06-07T21:56:03Z,100.0,Charge 5
2023-06-07T21:57:03Z,100.0,Charge 5
2023-06-07T21:58:03Z,100.0,Charge 5
2023-06-07T21:59:03Z,99.8,Charge 5
2023-06-07T22:00:03Z,99.7,Charge 5
2023-06-07T22:01:03Z,99.7,Charge 5
2023-06-07T22:03:03Z,99.3,Charge 5
2023-06-07T22:04:03Z,98.7,Charge 5
2023-06-07T22:05:03Z,98.1,Charge 5
2023-06-07T22:06:03Z,97.6,Charge 5
2023-06-07T22:07:03Z,97.2,Charge 5
2023-06-07T23:48:03Z,92.6,Charge 5
2023-06-07T23:49:03Z,92.8,Charge 5
2023-06-07T23:50:03Z,93.5,Charge 5
2023-06-07T23:51:03Z,93.7,Charge 5
2023-06-07T23:52:03Z,93.9,Charge 5
2023-06-07T23:53:03Z,94.5,Charge 5
2023-06-07T23:54:03Z,94.8,Charge 5
2023-06-07T23:55:03Z,94.9,Charge 5
2023-06-07T23:56:03Z,95.4,Charge 5
2023-06-07T23:57:03Z,95.4,Charge 5
2023-06-07T23:58:03Z,95.5,Charge 5
2023-06-07T23:59:03Z,95.7,Charge 5
2023-06-08T00:00:03Z,95.9,Charge 5
2023-06-08T00:01:03Z,95.7,Charge 5
2023-06-08T00:02:03Z,95.7,Charge 5
2023-06-08T00:03:03Z,95.6,Charge 5
2023-06-08T00:04:03Z,95.7,Charge 5
2023-06-08T00:05:03Z,95.6,Charge 5
2023-06-08T00:06:03Z,95.4,Charge 5
2023-06-08T01:17:03Z,93.5,Charge 5
2023-06-08T01:18:03Z,94.9,Charge 5
2023-06-08T01:19:03Z,95.4,Charge 5
2023-06-08T01:20:03Z,96.0,Charge 5
2023-06-08T01:21:03Z,96.2,Charge 5
2023-06-08T01:22:03Z,95.7,Charge 5
2023-06-08T01:23:03Z,96.0,Charge 5
2023-06-08T01:24:03Z,95.9,Charge 5
2023-06-08T01:25:03Z,96.2,Charge 5
2023-06-08T01:26:03Z,96.2,Charge 5
2023-06-08T01:27:03Z,96.0,Charge 5
2023-06-08T01:28:03Z,95.5,Charge 5
2023-06-08T01:29:03Z,95.2,Charge 5
2023-06-08T01:30:03Z,95.8,Charge 5
2023-06-08T01:31:03Z,96.3,Charge 5
2023-06-08T01:32:03Z,95.9,Charge 5
2023-06-08T01:33:03Z,95.9,Charge 5
2023-06-08T01:34:03Z,95.3,Charge 5
2023-06-08T01:35:03Z,95.3,Charge 5
2023-06-08T01:36:03Z,95.5,Charge 5
2023-06-08T01:37:03Z,95.5,Charge 5
2023-06-08T01:38:03Z,95.5,Charge 5
2023-06-08T01:39:03Z,95.3,Charge 5
2023-06-08T01:40:03Z,95.0,Charge 5
2023-06-08T01:41:03Z,95.1,Charge 5
2023-06-08T01:42:03Z,94.9,Charge 5
2023-06-08T01:43:03Z,95.2,Charge 5
2023-06-09T01:00:33Z,95.7,Charge 5
2023-06-09T01:01:33Z,96.0,Charge 5
2023-06-09T01:02:33Z,96.0,Charge 5
2023-06-09T01:03:33Z,97.2,Charge 5
2023-06-09T01:05:33Z,97.8,Charge 5
2023-06-09T01:06:33Z,98.2,Charge 5
2023-06-09T01:07:33Z,98.4,Charge 5
2023-06-09T01:08:33Z,98.6,Charge 5
2023-06-09T01:09:33Z,99.0,Charge 5
2023-06-09T01:10:33Z,98.9,Charge 5
2023-06-09T01:11:33Z,99.2,Charge 5
2023-06-09T01:12:33Z,97.5,Charge 5
2023-06-09T01:13:33Z,98.2,Charge 5
2023-06-09T01:14:33Z,98.9,Charge 5
2023-06-09T01:15:33Z,99.0,Charge 5
2023-06-09T01:16:33Z,99.0,Charge 5
2023-06-09T01:17:33Z,98.9,Charge 5
2023-06-09T01:18:33Z,99.0,Charge 5
2023-06-09T01:19:33Z,99.3,Charge 5
2023-06-09T01:20:33Z,99.5,Charge 5
2023-06-09T01:21:33Z,99.7,Charge 5
2023-06-09T01:23:33Z,99.0,Charge 5
2023-06-09T01:24:33Z,96.8,Charge 5
2023-06-09T01:25:33Z,96.1,Charge 5
2023-06-09T01:26:33Z,95.8,Charge 5
2023-06-09T01:27:33Z,96.0,Charge 5
2023-06-09T01:28:33Z,95.7,Charge 5
2023-06-09T01:29:33Z,95.7,Charge 5
2023-06-09T01:30:33Z,95.6,Charge 5
2023-06-09T01:31:33Z,95.6,Charge 5
2023-06-09T01:32:33Z,94.9,Charge 5
2023-06-09T01:33:33Z,93.8,Charge 5
2023-06-09T01:34:33Z,94.0,Charge 5
2023-06-09T01:35:33Z,94.7,Charge 5
2023-06-09T01:36:33Z,94.2,Charge 5
2023-06-09T01:37:33Z,94.5,Charge 5
2023-06-09T01:38:33Z,94.5,Charge 5
2023-06-09T01:39:33Z,95.8,Charge 5
2023-06-09T01:40:33Z,95.5,Charge 5
2023-06-09T01:41:33Z,96.6,Charge 5
2023-06-09T01:42:33Z,96.1,Charge 5
2023-06-09T01:43:33Z,94.5,Charge 5
2023-06-09T01:44:33Z,93.2,Charge 5
2023-06-09T01:45:33Z,92.3,Charge 5
2023-06-09T01:46:33Z,92.1,Charge 5
2023-06-09T01:47:33Z,91.1,Charge 5
2023-06-09T01:48:33Z,91.0,Charge 5
2023-06-09T01:49:33Z,91.0,Charge 5
2023-06-09T01:50:33Z,90.8,Charge 5
2023-06-09T01:51:33Z,91.2,Charge 5
2023-06-09T01:52:33Z,90.9,Charge 5
2023-06-09T01:53:33Z,91.5,Charge 5
2023-06-09T01:54:33Z,92.3,Charge 5
2023-06-09T01:55:33Z,93.0,Charge 5
2023-06-09T01:56:33Z,93.0,Charge 5
2023-06-09T01:57:33Z,93.5,Charge 5
2023-06-09T01:58:33Z,93.5,Charge 5
2023-06-09T01:59:33Z,93.8,Charge 5
2023-06-09T02:00:33Z,94.4,Charge 5
2023-06-09T02:01:33Z,95.4,Charge 5
2023-06-09T02:02:33Z,96.1,Charge 5
2023-06-09T02:03:33Z,96.7,Charge 5
2023-06-09T02:05:33Z,95.9,Charge 5
2023-06-09T02:06:33Z,95.8,Charge 5
2023-06-09T02:07:33Z,94.9,Charge 5
2023-06-09T02:08:33Z,94.2,Charge 5
2023-06-09T02:09:33Z,94.2,Charge 5
2023-06-09T02:10:33Z,94.0,Charge 5
2023-06-09T02:11:33Z,94.2,Charge 5
2023-06-09T02:13:33Z,94.6,Charge 5
2023-06-09T02:15:33Z,94.9,Charge 5
2023-06-09T02:16:33Z,96.0,Charge 5
2023-06-09T02:17:33Z,97.8,Charge 5
2023-06-09T02:18:33Z,98.4,Charge 5
2023-06-09T02:19:33Z,99.3,Charge 5
2023-06-09T02:20:33Z,99.6,Charge 5
2023-06-09T02:21:33Z,98.6,Charge 5
2023-06-09T02:22:33Z,98.5,Charge 5
2023-06-09T02:23:33Z,97.6,Charge 5
2023-06-09T02:25:33Z,96.1,Charge 5
2023-06-09T02:26:33Z,94.2,Charge 5
2023-06-09T02:48:33Z,92.9,Charge 5
2023-06-09T02:49:33Z,91.7,Charge 5
2023-06-09T02:50:33Z,90.7,Charge 5
2023-06-09T02:51:33Z,90.1,Charge 5
2023-06-09T02:52:33Z,90.0,Charge 5
2023-06-09T02:53:33Z,89.9,Charge 5
2023-06-09T02:54:33Z,92.6,Charge 5
2023-06-09T02:56:33Z,93.9,Charge 5
2023-06-09T02:57:33Z,95.4,Charge 5
2023-06-09T02:58:33Z,96.9,Charge 5
2023-06-09T02:59:33Z,97.3,Charge 5
2023-06-09T03:00:33Z,98.2,Charge 5
2023-06-09T03:01:33Z,98.5,Charge 5
2023-06-09T03:02:33Z,98.6,Charge 5
2023-06-09T03:03:33Z,98.8,Charge 5
2023-06-09T03:04:33Z,98.8,Charge 5
2023-06-09T03:05:33Z,99.0,Charge 5
2023-06-09T03:06:33Z,99.0,Charge 5
2023-06-09T03:07:33Z,98.2,Charge 5
2023-06-09T03:08:33Z,98.2,Charge 5
2023-06-09T03:09:33Z,98.7,Charge 5
2023-06-09T03:10:33Z,98.8,Charge 5
2023-06-09T03:11:33Z,99.0,Charge 5
2023-06-09T03:12:33Z,99.1,Charge 5
2023-06-09T03:13:33Z,99.1,Charge 5
2023-06-09T03:14:33Z,98.9,Charge 5
2023-06-09T03:15:33Z,98.1,Charge 5
2023-06-09T03:16:33Z,98.5,Charge 5
2023-06-09T03:17:33Z,98.6,Charge 5
2023-06-09T03:18:33Z,98.7,Charge 5
2023-06-09T03:19:33Z,99.0,Charge 5
2023-06-09T03:20:33Z,98.8,Charge 5
2023-06-09T03:21:33Z,98.8,Charge 5
2023-06-09T03:22:33Z,98.8,Charge 5
2023-06-09T03:23:33Z,99.0,Charge 5
2023-06-09T03:24:33Z,98.9,Charge 5
2023-06-09T03:25:33Z,98.9,Charge 5
2023-06-09T03:26:33Z,98.4,Charge 5
2023-06-09T03:27:33Z,98.8,Charge 5
2023-06-09T03:28:33Z,98.9,Charge 5
2023-06-09T03:30:33Z,99.0,Charge 5
2023-06-09T03:31:33Z,99.1,Charge 5
2023-06-09T03:32:33Z,98.9,Charge 5
2023-06-09T03:34:33Z,98.9,Charge 5
2023-06-09T03:35:33Z,99.3,Charge 5
2023-06-09T03:36:33Z,99.6,Charge 5
2023-06-09T03:37:33Z,99.7,Charge 5
2023-06-09T03:38:33Z,99.8,Charge 5
2023-06-09T03:39:33Z,100.0,Charge 5
2023-06-09T03:40:33Z,100.0,Charge 5
2023-06-09T03:41:33Z,100.0,Charge 5
2023-06-09T03:42:33Z,100.0,Charge 5
2023-06-09T03:43:33Z,99.9,Charge 5
2023-06-09T03:44:33Z,100.0,Charge 5
2023-06-09T03:45:33Z,100.0,Charge 5
2023-06-09T03:46:33Z,99.5,Charge 5
2023-06-09T03:47:33Z,99.8,Charge 5
2023-06-09T03:48:33Z,99.9,Charge 5
2023-06-09T03:50:33Z,99.5,Charge 5
2023-06-09T03:51:33Z,99.4,Charge 5
2023-06-09T03:52:33Z,99.3,Charge 5
2023-06-09T03:53:33Z,99.2,Charge 5
2023-06-09T03:55:33Z,99.1,Charge 5
2023-06-09T03:56:33Z,99.3,Charge 5
2023-06-09T03:57:33Z,99.4,Charge 5
2023-06-09T04:00:33Z,99.0,Charge 5
2023-06-09T04:24:33Z,91.9,Charge 5
2023-06-09T04:25:33Z,92.8,Charge 5
2023-06-09T04:26:33Z,94.1,Charge 5
2023-06-09T04:27:33Z,94.4,Charge 5
2023-06-09T04:28:33Z,94.4,Charge 5
2023-06-09T04:29:33Z,94.5,Charge 5
2023-06-09T04:30:33Z,94.7,Charge 5
2023-06-09T04:31:33Z,94.6,Charge 5
2023-06-09T04:32:33Z,95.2,Charge 5
2023-06-09T04:33:33Z,94.8,Charge 5
2023-06-09T04:34:33Z,94.9,Charge 5
2023-06-09T04:35:33Z,95.1,Charge 5
2023-06-09T04:36:33Z,94.7,Charge 5
2023-06-09T04:37:33Z,94.5,Charge 5
2023-06-09T04:38:33Z,94.6,Charge 5
2023-06-09T04:39:33Z,94.8,Charge 5
2023-06-09T04:40:33Z,94.9,Charge 5
2023-06-09T04:41:33Z,95.4,Charge 5
2023-06-09T04:42:33Z,95.2,Charge 5
2023-06-09T04:44:33Z,96.0,Charge 5
2023-06-09T04:47:33Z,96.6,Charge 5
2023-06-09T04:48:33Z,97.5,Charge 5
2023-06-09T04:49:33Z,98.7,Charge 5
2023-06-09T04:50:33Z,98.3,Charge 5
2023-06-09T04:51:33Z,98.0,Charge 5
2023-06-09T04:52:33Z,96.6,Charge 5
2023-06-09T04:53:33Z,95.6,Charge 5
2023-06-09T04:54:33Z,95.6,Charge 5
2023-06-09T04:55:33Z,95.0,Charge 5
2023-06-09T05:19:33Z,93.3,Charge 5
2023-06-09T05:20:33Z,93.7,Charge 5
2023-06-09T05:21:33Z,93.9,Charge 5
2023-06-09T05:22:33Z,93.9,Charge 5
2023-06-09T05:23:33Z,94.0,Charge 5
2023-06-09T05:24:33Z,94.1,Charge 5
2023-06-09T05:25:33Z,94.2,Charge 5
2023-06-09T05:26:33Z,94.3,Charge 5
2023-06-09T05:27:33Z,94.2,Charge 5
2023-06-09T05:29:33Z,93.9,Charge 5
2023-06-09T05:30:33Z,92.1,Charge 5
2023-06-09T05:31:33Z,90.9,Charge 5
2023-06-09T05:50:33Z,96.8,Charge 5
2023-06-09T05:51:33Z,97.0,Charge 5
2023-06-09T05:52:33Z,97.1,Charge 5
2023-06-09T05:53:33Z,97.7,Charge 5
2023-06-09T05:54:33Z,98.5,Charge 5
2023-06-09T08:57:33Z,93.2,Charge 5
2023-06-09T08:58:33Z,92.8,Charge 5
2023-06-09T08:59:33Z,92.5,Charge 5
2023-06-09T09:00:33Z,92.9,Charge 5
2023-06-09T09:01:33Z,92.7,Charge 5
2023-06-10T00:35:33Z,91.2,Charge 5
2023-06-10T00:36:33Z,91.7,Charge 5
2023-06-10T00:37:33Z,92.4,Charge 5
2023-06-10T00:38:33Z,92.5,Charge 5
2023-06-10T00:39:33Z,92.1,Charge 5
2023-06-10T00:40:33Z,91.6,Charge 5
2023-06-10T00:41:33Z,91.5,Charge 5
2023-06-10T00:42:33Z,91.4,Charge 5
2023-06-10T00:43:33Z,91.6,Charge 5
2023-06-10T00:44:33Z,91.9,Charge 5
2023-06-10T00:45:33Z,91.9,Charge 5
2023-06-10T00:46:33Z,92.0,Charge 5
2023-06-10T02:57:33Z,95.5,Charge 5
2023-06-10T02:58:33Z,97.9,Charge 5
2023-06-10T02:59:33Z,99.0,Charge 5
2023-06-10T03:00:33Z,99.8,Charge 5
2023-06-10T03:01:33Z,100.0,Charge 5
2023-06-10T03:02:33Z,100.0,Charge 5
2023-06-10T03:03:33Z,100.0,Charge 5
2023-06-10T03:04:33Z,100.0,Charge 5
2023-06-10T03:05:33Z,100.0,Charge 5
2023-06-10T03:06:33Z,100.0,Charge 5
2023-06-10T03:07:33Z,100.0,Charge 5
2023-06-10T03:08:33Z,100.0,Charge 5
2023-06-10T03:09:33Z,100.0,Charge 5
2023-06-10T03:10:33Z,100.0,Charge 5
2023-06-10T03:11:33Z,100.0,Charge 5
2023-06-10T03:12:33Z,100.0,Charge 5
2023-06-10T03:14:33Z,98.7,Charge 5
2023-06-10T03:15:33Z,95.4,Charge 5
2023-06-10T03:16:33Z,92.2,Charge 5
2023-06-10T04:33:33Z,93.9,Charge 5
2023-06-10T04:34:33Z,94.1,Charge 5
2023-06-10T04:36:33Z,93.1,Charge 5
2023-06-10T04:37:33Z,92.8,Charge 5
2023-06-10T04:38:33Z,91.7,Charge 5
2023-06-10T04:39:33Z,91.2,Charge 5
2023-06-10T04:40:33Z,90.7,Charge 5
2023-06-10T04:41:33Z,90.2,Charge 5
2023-06-10T04:42:33Z,90.4,Charge 5
2023-06-10T04:43:33Z,89.6,Charge 5
2023-06-10T04:51:33Z,91.2,Charge 5
2023-06-10T04:53:33Z,91.1,Charge 5
2023-06-10T04:54:33Z,90.1,Charge 5
2023-06-10T04:55:33Z,90.1,Charge 5
2023-06-10T04:57:33Z,91.6,Charge 5
2023-06-10T04:58:33Z,93.8,Charge 5
2023-06-10T04:59:33Z,95.2,Charge 5
2023-06-10T22:02:33Z,96.3,Charge 5
2023-06-10T22:03:33Z,97.2,Charge 5
2023-06-10T22:04:33Z,95.7,Charge 5
2023-06-10T22:05:33Z,96.2,Charge 5
2023-06-10T22:06:33Z,95.2,Charge 5
2023-06-10T22:07:33Z,96.0,Charge 5
2023-06-10T22:08:33Z,94.6,Charge 5
2023-06-10T22:42:33Z,91.0,Charge 5
2023-06-10T22:43:33Z,92.0,Charge 5
2023-06-10T22:44:33Z,92.6,Charge 5
2023-06-10T22:45:33Z,92.8,Charge 5
2023-06-10T22:46:33Z,92.9,Charge 5
2023-06-10T22:47:33Z,92.9,Charge 5
2023-06-10T22:48:33Z,92.6,Charge 5
2023-06-10T22:49:33Z,93.1,Charge 5
2023-06-10T22:50:33Z,92.8,Charge 5
2023-06-10T22:51:33Z,93.3,Charge 5
2023-06-10T22:52:33Z,93.6,Charge 5
2023-06-10T22:53:33Z,93.9,Charge 5
2023-06-10T22:54:33Z,93.8,Charge 5
2023-06-10T22:55:33Z,94.0,Charge 5
2023-06-10T22:56:33Z,94.2,Charge 5
2023-06-10T22:58:33Z,92.7,Charge 5
2023-06-11T00:25:33Z,94.8,Charge 5
2023-06-11T00:26:33Z,95.8,Charge 5
2023-06-11T00:27:33Z,96.2,Charge 5
2023-06-11T00:28:33Z,96.4,Charge 5
2023-06-11T00:29:33Z,96.4,Charge 5
2023-06-11T06:24:33Z,98.4,Charge 5
2023-06-11T06:25:33Z,98.4,Charge 5
2023-06-11T06:26:33Z,98.9,Charge 5
2023-06-11T06:27:33Z,98.9,Charge 5
2023-06-11T06:28:33Z,99.0,Charge 5
2023-06-11T06:29:33Z,97.8,Charge 5
2023-06-11T06:30:33Z,98.0,Charge 5
2023-06-11T06:31:33Z,98.3,Charge 5
2023-06-11T06:32:33Z,98.7,Charge 5
