timestamp,heart rate zone type,kcal,data source
2022-03-01T02:05:00Z,LIGHT,1.45626,Fitbit App
2022-03-01T02:06:00Z,LIGHT,1.45627,Fitbit App
2022-03-01T02:07:00Z,LIGHT,1.45627,Fitbit App
2022-03-01T02:08:00Z,LIGHT,1.45628,Fitbit App
2022-03-01T02:09:00Z,LIGHT,1.45628,Fitbit App
2022-03-01T02:10:00Z,LIGHT,1.45628,Fitbit App
2022-03-01T02:11:00Z,LIGHT,1.45629,Fitbit App
2022-03-01T02:12:00Z,LIGHT,1.4563,Fitbit App
2022-03-01T02:13:00Z,LIGHT,1.4563,Fitbit App
2022-03-01T02:14:00Z,LIGHT,1.4563,Fitbit App
2022-03-01T02:15:00Z,LIGHT,1.4563,Fitbit App
2022-03-01T02:16:00Z,LIGHT,1.45631,Fitbit App
2022-03-01T02:17:00Z,LIGHT,1.45632,Fitbit App
2022-03-01T02:18:00Z,LIGHT,1.45632,Fitbit App
2022-03-01T02:19:00Z,LIGHT,1.45633,Fitbit App
2022-03-01T02:20:00Z,LIGHT,1.45633,Fitbit App
2022-03-01T02:21:00Z,LIGHT,1.45633,Fitbit App
2022-03-01T02:22:00Z,LIGHT,1.45634,Fitbit App
2022-03-01T02:23:00Z,LIGHT,1.45635,Fitbit App
2022-03-01T02:24:00Z,LIGHT,1.45635,Fitbit App
2022-03-01T02:25:00Z,LIGHT,1.45635,Fitbit App
2022-03-01T02:26:00Z,LIGHT,1.45635,Fitbit App
2022-03-01T02:27:00Z,LIGHT,1.45636,Fitbit App
2022-03-01T02:28:00Z,LIGHT,1.45637,Fitbit App
2022-03-01T02:29:00Z,LIGHT,1.45637,Fitbit App
2022-03-01T02:30:00Z,LIGHT,1.45637,Fitbit App
2022-03-01T02:31:00Z,LIGHT,1.45638,Fitbit App
2022-03-01T02:32:00Z,LIGHT,1.45638,Fitbit App
2022-03-01T02:33:00Z,LIGHT,1.45639,Fitbit App
2022-03-01T02:34:00Z,LIGHT,1.45639,Fitbit App
2022-03-01T02:35:00Z,LIGHT,1.45639,Fitbit App
2022-03-01T02:36:00Z,LIGHT,1.4564,Fitbit App
2022-03-01T02:37:00Z,LIGHT,1.4564,Fitbit App
2022-03-01T02:38:00Z,LIGHT,1.45641,Fitbit App
2022-03-01T02:39:00Z,LIGHT,1.45642,Fitbit App
2022-03-01T02:40:00Z,LIGHT,1.602062,Fitbit App
2022-03-01T02:41:00Z,LIGHT,1.45642,Fitbit App
2022-03-01T02:42:00Z,LIGHT,1.45643,Fitbit App
2022-03-01T02:43:00Z,LIGHT,1.45643,Fitbit App
2022-03-01T02:44:00Z,LIGHT,1.45644,Fitbit App
2022-03-01T02:45:00Z,LIGHT,1.45644,Fitbit App
2022-03-01T02:46:00Z,LIGHT,1.45644,Fitbit App
2022-03-01T02:47:00Z,LIGHT,1.45645,Fitbit App
2022-03-01T02:48:00Z,LIGHT,1.45645,Fitbit App
2022-03-01T02:49:00Z,LIGHT,1.45646,Fitbit App
2022-03-01T02:50:00Z,LIGHT,1.45646,Fitbit App
2022-03-01T02:51:00Z,LIGHT,1.45646,Fitbit App
2022-03-01T02:52:00Z,LIGHT,1.45647,Fitbit App
2022-03-01T02:53:00Z,LIGHT,1.45647,Fitbit App
2022-03-01T02:54:00Z,LIGHT,1.45648,Fitbit App
2022-03-01T02:55:00Z,LIGHT,1.45649,Fitbit App
2022-03-01T02:56:00Z,LIGHT,1.45649,Fitbit App
2022-03-01T02:57:00Z,LIGHT,1.45649,Fitbit App
2022-03-01T02:58:00Z,LIGHT,1.4565,Fitbit App
2022-03-01T02:59:00Z,LIGHT,1.4565,Fitbit App
2022-03-01T03:00:00Z,LIGHT,1.45651,Fitbit App
2022-03-01T03:01:00Z,LIGHT,1.45651,Fitbit App
2022-03-01T03:02:00Z,LIGHT,1.45651,Fitbit App
2022-03-01T03:03:00Z,LIGHT,1.45652,Fitbit App
2022-03-01T03:04:00Z,LIGHT,1.45652,Fitbit App
2022-03-01T03:05:00Z,LIGHT,1.45653,Fitbit App
2022-03-01T03:06:00Z,LIGHT,1.45653,Fitbit App
2022-03-01T03:07:00Z,LIGHT,1.45653,Fitbit App
2022-03-01T03:08:00Z,LIGHT,1.45654,Fitbit App
2022-03-01T03:09:00Z,LIGHT,1.45655,Fitbit App
2022-03-01T03:10:00Z,LIGHT,1.45655,Fitbit App
2022-03-01T03:11:00Z,LIGHT,1.45655,Fitbit App
2022-03-01T03:12:00Z,LIGHT,1.45655,Fitbit App
2022-03-01T03:13:00Z,LIGHT,1.45656,Fitbit App
2022-03-01T03:14:00Z,LIGHT,1.45657,Fitbit App
2022-03-01T03:15:00Z,LIGHT,1.45657,Fitbit App
2022-03-01T03:16:00Z,LIGHT,1.45658,Fitbit App
2022-03-01T03:17:00Z,LIGHT,1.45658,Fitbit App
2022-03-01T03:18:00Z,LIGHT,1.45658,Fitbit App
2022-03-01T03:19:00Z,LIGHT,1.45659,Fitbit App
2022-03-01T03:20:00Z,LIGHT,1.4566,Fitbit App
2022-03-01T03:21:00Z,LIGHT,1.4566,Fitbit App
2022-03-01T03:22:00Z,LIGHT,1.4566,Fitbit App
2022-03-01T03:23:00Z,LIGHT,1.4566,Fitbit App
2022-03-01T03:24:00Z,LIGHT,1.45661,Fitbit App
2022-03-01T03:25:00Z,LIGHT,1.45662,Fitbit App
2022-03-01T03:26:00Z,LIGHT,1.45662,Fitbit App
2022-03-01T03:27:00Z,LIGHT,1.45662,Fitbit App
2022-03-01T03:28:00Z,LIGHT,1.45663,Fitbit App
2022-03-01T03:29:00Z,LIGHT,1.45663,Fitbit App
2022-03-01T03:30:00Z,LIGHT,1.45664,Fitbit App
2022-03-01T03:31:00Z,LIGHT,1.45664,Fitbit App
2022-03-01T03:32:00Z,LIGHT,1.45664,Fitbit App
2022-03-01T03:33:00Z,LIGHT,1.6023150000000002,Fitbit App
2022-03-01T03:34:00Z,LIGHT,1.45665,Fitbit App
2022-03-01T03:35:00Z,LIGHT,1.6023260000000001,Fitbit App
2022-03-01T03:36:00Z,LIGHT,1.45667,Fitbit App
2022-03-01T03:37:00Z,LIGHT,1.45667,Fitbit App
2022-03-01T03:38:00Z,LIGHT,1.45667,Fitbit App
2022-03-01T03:39:00Z,LIGHT,1.45668,Fitbit App
2022-03-01T03:40:00Z,LIGHT,1.45668,Fitbit App
2022-03-01T03:41:00Z,LIGHT,1.45669,Fitbit App
2022-03-01T03:42:00Z,LIGHT,1.45669,Fitbit App
2022-03-01T03:43:00Z,LIGHT,1.45669,Fitbit App
2022-03-01T03:44:00Z,LIGHT,1.4567,Fitbit App
2022-03-01T03:45:00Z,LIGHT,1.4567,Fitbit App
2022-03-01T03:46:00Z,LIGHT,1.45671,Fitbit App
2022-03-01T03:47:00Z,LIGHT,1.45671,Fitbit App
2022-03-01T03:48:00Z,LIGHT,1.602381,Fitbit App
2022-03-01T03:49:00Z,LIGHT,1.45672,Fitbit App
2022-03-01T03:50:00Z,LIGHT,1.45672,Fitbit App
2022-03-01T03:51:00Z,LIGHT,1.45673,Fitbit App
2022-03-01T03:52:00Z,LIGHT,1.45673,Fitbit App
2022-03-01T03:53:00Z,LIGHT,1.45673,Fitbit App
2022-03-01T03:54:00Z,LIGHT,1.45674,Fitbit App
2022-03-01T03:55:00Z,LIGHT,1.45675,Fitbit App
2022-03-01T03:56:00Z,LIGHT,1.45675,Fitbit App
2022-03-01T03:57:00Z,LIGHT,1.45676,Fitbit App
2022-03-01T03:58:00Z,LIGHT,1.45676,Fitbit App
2022-03-01T03:59:00Z,LIGHT,1.45676,Fitbit App
2022-03-01T04:00:00Z,LIGHT,1.45677,Fitbit App
2022-03-01T04:01:00Z,LIGHT,1.45677,Fitbit App
2022-03-01T04:02:00Z,LIGHT,1.45678,Fitbit App
2022-03-01T04:03:00Z,LIGHT,1.45678,Fitbit App
2022-03-01T04:04:00Z,LIGHT,1.6024580000000002,Fitbit App
2022-03-01T04:05:00Z,LIGHT,1.45679,Fitbit App
2022-03-01T04:06:00Z,LIGHT,1.4568,Fitbit App
2022-03-01T04:07:00Z,LIGHT,1.4568,Fitbit App
2022-03-01T04:08:00Z,LIGHT,1.4568,Fitbit App
2022-03-01T04:09:00Z,LIGHT,1.4568,Fitbit App
2022-03-01T04:10:00Z,LIGHT,1.45681,Fitbit App
2022-03-01T04:11:00Z,LIGHT,1.45682,Fitbit App
2022-03-01T04:12:00Z,LIGHT,1.45682,Fitbit App
2022-03-01T04:13:00Z,LIGHT,1.45682,Fitbit App
2022-03-01T04:14:00Z,LIGHT,1.45683,Fitbit App
2022-03-01T04:15:00Z,LIGHT,1.45683,Fitbit App
2022-03-01T04:16:00Z,LIGHT,1.45684,Fitbit App
2022-03-01T04:17:00Z,LIGHT,1.45685,Fitbit App
2022-03-01T04:18:00Z,LIGHT,1.45685,Fitbit App
2022-03-01T04:19:00Z,LIGHT,1.45685,Fitbit App
2022-03-01T04:20:00Z,LIGHT,1.45685,Fitbit App
2022-03-01T04:21:00Z,LIGHT,1.45686,Fitbit App
2022-03-01T04:22:00Z,LIGHT,1.45687,Fitbit App
2022-03-01T04:23:00Z,LIGHT,1.45687,Fitbit App
2022-03-01T04:24:00Z,LIGHT,1.45687,Fitbit App
2022-03-01T04:25:00Z,LIGHT,1.45688,Fitbit App
2022-03-01T04:26:00Z,LIGHT,1.45688,Fitbit App
2022-03-01T04:27:00Z,LIGHT,1.45689,Fitbit App
2022-03-01T04:28:00Z,LIGHT,1.45689,Fitbit App
2022-03-01T04:29:00Z,LIGHT,1.45689,Fitbit App
2022-03-01T04:30:00Z,LIGHT,1.4569,Fitbit App
2022-03-01T04:31:00Z,LIGHT,1.4569,Fitbit App
2022-03-01T04:32:00Z,LIGHT,1.45691,Fitbit App
2022-03-01T04:33:00Z,LIGHT,1.45692,Fitbit App
2022-03-01T04:34:00Z,LIGHT,1.45692,Fitbit App
2022-03-01T04:35:00Z,LIGHT,1.45692,Fitbit App
2022-03-01T04:36:00Z,LIGHT,1.45693,Fitbit App
2022-03-01T04:37:00Z,LIGHT,1.45693,Fitbit App
2022-03-01T04:38:00Z,LIGHT,1.45694,Fitbit App
2022-03-01T04:39:00Z,LIGHT,1.45694,Fitbit App
2022-03-01T04:40:00Z,LIGHT,1.6026340000000001,Fitbit App
2022-03-01T04:41:00Z,LIGHT,1.45695,Fitbit App
2022-03-01T04:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45695,Fitbit App
2022-03-01T04:43:00Z,LIGHT,1.45696,Fitbit App
2022-03-01T04:44:00Z,LIGHT,1.45696,Fitbit App
2022-03-01T04:45:00Z,LIGHT,1.45696,Fitbit App
2022-03-01T04:46:00Z,LIGHT,1.45697,Fitbit App
2022-03-01T04:47:00Z,LIGHT,1.45697,Fitbit App
2022-03-01T04:48:00Z,LIGHT,1.45698,Fitbit App
2022-03-01T04:49:00Z,LIGHT,1.45698,Fitbit App
2022-03-01T04:50:00Z,LIGHT,1.45698,Fitbit App
2022-03-01T04:51:00Z,LIGHT,1.45699,Fitbit App
2022-03-01T04:52:00Z,LIGHT,1.457,Fitbit App
2022-03-01T04:53:00Z,LIGHT,1.6027000000000002,Fitbit App
2022-03-01T04:54:00Z,LIGHT,1.45701,Fitbit App
2022-03-01T04:55:00Z,LIGHT,1.45701,Fitbit App
2022-03-01T04:56:00Z,LIGHT,1.45701,Fitbit App
2022-03-01T04:57:00Z,LIGHT,1.45702,Fitbit App
2022-03-01T04:58:00Z,LIGHT,1.45702,Fitbit App
2022-03-01T04:59:00Z,LIGHT,1.45703,Fitbit App
2022-03-01T05:00:00Z,LIGHT,1.45703,Fitbit App
2022-03-01T05:01:00Z,LIGHT,1.45703,Fitbit App
2022-03-01T05:02:00Z,LIGHT,1.45704,Fitbit App
2022-03-01T05:03:00Z,LIGHT,1.45705,Fitbit App
2022-03-01T05:04:00Z,LIGHT,1.45705,Fitbit App
2022-03-01T05:05:00Z,LIGHT,1.45705,Fitbit App
2022-03-01T05:06:00Z,LIGHT,1.45705,Fitbit App
2022-03-01T05:07:00Z,LIGHT,1.45706,Fitbit App
2022-03-01T05:08:00Z,LIGHT,1.45707,Fitbit App
2022-03-01T05:09:00Z,LIGHT,1.45707,Fitbit App
2022-03-01T05:10:00Z,LIGHT,1.45707,Fitbit App
2022-03-01T05:11:00Z,LIGHT,1.45708,Fitbit App
2022-03-01T05:12:00Z,LIGHT,1.45708,Fitbit App
2022-03-01T05:13:00Z,LIGHT,1.45709,Fitbit App
2022-03-01T05:14:00Z,LIGHT,1.4571,Fitbit App
2022-03-01T05:15:00Z,LIGHT,1.4571,Fitbit App
2022-03-01T05:16:00Z,LIGHT,1.4571,Fitbit App
2022-03-01T05:17:00Z,LIGHT,1.4571,Fitbit App
2022-03-01T05:18:00Z,LIGHT,1.45711,Fitbit App
2022-03-01T05:19:00Z,LIGHT,1.45712,Fitbit App
2022-03-01T05:20:00Z,LIGHT,1.45712,Fitbit App
2022-03-01T05:21:00Z,LIGHT,1.45712,Fitbit App
2022-03-01T05:22:00Z,LIGHT,1.45713,Fitbit App
2022-03-01T05:23:00Z,LIGHT,1.45713,Fitbit App
2022-03-01T05:24:00Z,LIGHT,1.45714,Fitbit App
2022-03-01T05:25:00Z,LIGHT,1.45714,Fitbit App
2022-03-01T05:26:00Z,LIGHT,1.45714,Fitbit App
2022-03-01T05:27:00Z,LIGHT,1.45715,Fitbit App
2022-03-01T05:28:00Z,LIGHT,1.45715,Fitbit App
2022-03-01T05:29:00Z,LIGHT,1.45716,Fitbit App
2022-03-01T05:30:00Z,LIGHT,1.45716,Fitbit App
2022-03-01T05:31:00Z,LIGHT,1.45716,Fitbit App
2022-03-01T05:32:00Z,LIGHT,1.45717,Fitbit App
2022-03-01T05:33:00Z,LIGHT,1.602898,Fitbit App
2022-03-01T05:34:00Z,LIGHT,1.45718,Fitbit App
2022-03-01T05:35:00Z,LIGHT,1.45719,Fitbit App
2022-03-01T05:36:00Z,LIGHT,1.45719,Fitbit App
2022-03-01T05:37:00Z,LIGHT,1.45719,Fitbit App
2022-03-01T05:38:00Z,LIGHT,1.4572,Fitbit App
2022-03-01T05:39:00Z,LIGHT,1.4572,Fitbit App
2022-03-01T05:40:00Z,LIGHT,1.602931,Fitbit App
2022-03-01T05:41:00Z,LIGHT,1.45721,Fitbit App
2022-03-01T05:42:00Z,LIGHT,1.45721,Fitbit App
2022-03-01T05:43:00Z,LIGHT,1.45722,Fitbit App
2022-03-01T05:44:00Z,LIGHT,1.45722,Fitbit App
2022-03-01T05:45:00Z,LIGHT,1.45723,Fitbit App
2022-03-01T05:46:00Z,LIGHT,1.45723,Fitbit App
2022-03-01T05:47:00Z,LIGHT,1.45723,Fitbit App
2022-03-01T05:48:00Z,LIGHT,1.45724,Fitbit App
2022-03-01T05:49:00Z,LIGHT,1.45725,Fitbit App
2022-03-01T05:50:00Z,LIGHT,1.45725,Fitbit App
2022-03-01T05:51:00Z,LIGHT,1.45726,Fitbit App
2022-03-01T05:52:00Z,LIGHT,1.45726,Fitbit App
2022-03-01T05:53:00Z,LIGHT,1.45726,Fitbit App
2022-03-01T05:54:00Z,LIGHT,1.45727,Fitbit App
2022-03-01T05:55:00Z,LIGHT,1.45727,Fitbit App
2022-03-01T05:56:00Z,LIGHT,1.45728,Fitbit App
2022-03-01T05:57:00Z,LIGHT,1.45728,Fitbit App
2022-03-01T05:58:00Z,LIGHT,1.45728,Fitbit App
2022-03-01T05:59:00Z,LIGHT,1.45729,Fitbit App
2022-03-01T06:00:00Z,LIGHT,1.4573,Fitbit App
2022-03-01T06:01:00Z,LIGHT,1.4573,Fitbit App
2022-03-01T06:02:00Z,LIGHT,1.4573,Fitbit App
2022-03-01T06:03:00Z,LIGHT,1.4573,Fitbit App
2022-03-01T06:04:00Z,LIGHT,1.45731,Fitbit App
2022-03-01T06:05:00Z,LIGHT,1.6030520000000001,Fitbit App
2022-03-01T06:06:00Z,LIGHT,1.6030520000000001,Fitbit App
2022-03-01T06:07:00Z,LIGHT,1.45732,Fitbit App
2022-03-01T06:08:00Z,LIGHT,1.6030630000000001,Fitbit App
2022-03-01T06:09:00Z,LIGHT,1.45733,Fitbit App
2022-03-01T06:10:00Z,LIGHT,1.45734,Fitbit App
2022-03-01T06:11:00Z,LIGHT,3.4976399999999996,Fitbit App
2022-03-01T06:12:00Z,LIGHT,4.37205,Fitbit App
2022-03-01T06:13:00Z,LIGHT,1.894555,Fitbit App
2022-03-01T06:14:00Z,LIGHT,1.894555,Fitbit App
2022-03-01T06:15:00Z,LIGHT,1.894568,Fitbit App
2022-03-01T06:16:00Z,LIGHT,4.080636,Fitbit App
2022-03-01T06:17:00Z,LIGHT,4.080636,Fitbit App
2022-03-01T06:18:00Z,LIGHT,5.246532,Fitbit App
2022-03-01T06:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45738,Fitbit App
2022-03-01T06:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.603118,Fitbit App
2022-03-01T06:30:00Z,LIGHT,4.37214,Fitbit App
2022-03-01T06:31:00Z,LIGHT,4.37214,Fitbit App
2022-03-01T06:32:00Z,LIGHT,5.246568,Fitbit App
2022-03-01T06:33:00Z,LIGHT,4.955092,Fitbit App
2022-03-01T06:34:00Z,LIGHT,4.955092,Fitbit App
2022-03-01T06:35:00Z,LIGHT,4.37214,Fitbit App
2022-03-01T06:36:00Z,LIGHT,4.37214,Fitbit App
2022-03-01T06:37:00Z,LIGHT,1.894594,Fitbit App
2022-03-01T06:38:00Z,LIGHT,4.37214,Fitbit App
2022-03-01T06:39:00Z,LIGHT,5.246568,Fitbit App
2022-03-01T06:40:00Z,LIGHT,6.412472,Fitbit App
2022-03-01T06:41:00Z,LIGHT,4.955092,Fitbit App
2022-03-01T06:42:00Z,LIGHT,6.121038,Fitbit App
2022-03-01T06:43:00Z,LIGHT,6.9954719999999995,Fitbit App
2022-03-01T06:44:00Z,LIGHT,4.955126,Fitbit App
2022-03-01T06:45:00Z,LIGHT,6.121038,Fitbit App
2022-03-01T06:46:00Z,LIGHT,5.246604,Fitbit App
2022-03-01T06:47:00Z,LIGHT,5.538081999999999,Fitbit App
2022-03-01T06:48:00Z,LIGHT,2.186085,Fitbit App
2022-03-01T06:49:00Z,LIGHT,5.246604,Fitbit App
2022-03-01T06:50:00Z,LIGHT,2.186085,Fitbit App
2022-03-01T06:51:00Z,LIGHT,1.7488679999999999,Fitbit App
2022-03-01T06:52:00Z,LIGHT,1.45739,Fitbit App
