timestamp,heart rate zone type,kcal,data source
2021-02-01T01:41:00Z,LIGHT,1.32669,Fitbit App
2021-02-01T01:42:00Z,LIGHT,1.32669,Fitbit App
2021-02-01T01:43:00Z,LIGHT,1.32669,Fitbit App
2021-02-01T01:44:00Z,LIGHT,1.32669,Fitbit App
2021-02-01T01:45:00Z,LIGHT,1.32668,Fitbit App
2021-02-01T01:46:00Z,LIGHT,1.32668,Fitbit App
2021-02-01T01:47:00Z,LIGHT,1.32667,Fitbit App
2021-02-01T01:48:00Z,LIGHT,1.32667,Fitbit App
2021-02-01T01:49:00Z,LIGHT,1.32667,Fitbit App
2021-02-01T01:50:00Z,LIGHT,1.32667,Fitbit App
2021-02-01T01:51:00Z,LIGHT,1.32667,Fitbit App
2021-02-01T01:52:00Z,LIGHT,1.32666,Fitbit App
2021-02-01T01:53:00Z,LIGHT,1.32666,Fitbit App
2021-02-01T01:54:00Z,LIGHT,1.32666,Fitbit App
2021-02-01T01:55:00Z,LIGHT,1.32665,Fitbit App
2021-02-01T01:56:00Z,LIGHT,1.32665,Fitbit App
2021-02-01T01:57:00Z,LIGHT,1.32665,Fitbit App
2021-02-01T01:58:00Z,LIGHT,1.32665,Fitbit App
2021-02-01T01:59:00Z,LIGHT,1.32665,Fitbit App
2021-02-01T02:00:00Z,LIGHT,1.32664,Fitbit App
2021-02-01T02:01:00Z,LIGHT,1.32664,Fitbit App
2021-02-01T02:02:00Z,LIGHT,1.32663,Fitbit App
2021-02-01T02:03:00Z,LIGHT,1.32663,Fitbit App
2021-02-01T02:04:00Z,LIGHT,1.32663,Fitbit App
2021-02-01T02:05:00Z,LIGHT,1.32663,Fitbit App
2021-02-01T02:06:00Z,LIGHT,1.32663,Fitbit App
2021-02-01T02:07:00Z,LIGHT,1.32662,Fitbit App
2021-02-01T02:08:00Z,LIGHT,1.32662,Fitbit App
2021-02-01T02:09:00Z,LIGHT,1.32662,Fitbit App
2021-02-01T02:10:00Z,LIGHT,1.32661,Fitbit App
2021-02-01T02:11:00Z,LIGHT,1.32661,Fitbit App
2021-02-01T02:12:00Z,LIGHT,1.3266,Fitbit App
2021-02-01T02:13:00Z,LIGHT,1.3266,Fitbit App
2021-02-01T02:14:00Z,LIGHT,1.3266,Fitbit App
2021-02-01T02:15:00Z,LIGHT,1.3266,Fitbit App
2021-02-01T02:16:00Z,LIGHT,1.3266,Fitbit App
2021-02-01T02:17:00Z,LIGHT,1.32659,Fitbit App
2021-02-01T02:18:00Z,LIGHT,1.32659,Fitbit App
2021-02-01T02:19:00Z,LIGHT,1.32659,Fitbit App
2021-02-01T02:20:00Z,LIGHT,1.32658,Fitbit App
2021-02-01T02:21:00Z,LIGHT,1.32658,Fitbit App
2021-02-01T02:22:00Z,LIGHT,1.32658,Fitbit App
2021-02-01T02:23:00Z,LIGHT,1.32658,Fitbit App
2021-02-01T02:24:00Z,LIGHT,1.32658,Fitbit App
2021-02-01T02:25:00Z,LIGHT,1.32657,Fitbit App
2021-02-01T02:26:00Z,LIGHT,1.32657,Fitbit App
2021-02-01T02:27:00Z,LIGHT,1.32656,Fitbit App
2021-02-01T02:28:00Z,LIGHT,1.724528,Fitbit App
2021-02-01T02:29:00Z,LIGHT,1.459216,Fitbit App
2021-02-01T02:30:00Z,LIGHT,1.32656,Fitbit App
2021-02-01T02:31:00Z,LIGHT,1.32656,Fitbit App
2021-02-01T02:32:00Z,LIGHT,1.32655,Fitbit App
2021-02-01T02:33:00Z,LIGHT,1.32655,Fitbit App
2021-02-01T02:34:00Z,LIGHT,1.32655,Fitbit App
2021-02-01T02:35:00Z,LIGHT,1.32654,Fitbit App
2021-02-01T02:36:00Z,LIGHT,1.32654,Fitbit App
2021-02-01T02:37:00Z,LIGHT,1.32654,Fitbit App
2021-02-01T02:38:00Z,LIGHT,1.32654,Fitbit App
2021-02-01T02:39:00Z,LIGHT,1.32654,Fitbit App
2021-02-01T02:40:00Z,LIGHT,1.32653,Fitbit App
2021-02-01T02:41:00Z,LIGHT,1.32653,Fitbit App
2021-02-01T02:42:00Z,LIGHT,1.32652,Fitbit App
2021-02-01T02:43:00Z,LIGHT,1.32652,Fitbit App
2021-02-01T02:44:00Z,LIGHT,1.32652,Fitbit App
2021-02-01T02:45:00Z,LIGHT,1.32651,Fitbit App
2021-02-01T02:46:00Z,LIGHT,1.32651,Fitbit App
2021-02-01T02:47:00Z,LIGHT,1.32651,Fitbit App
2021-02-01T02:48:00Z,LIGHT,1.32651,Fitbit App
2021-02-01T02:49:00Z,LIGHT,1.32651,Fitbit App
2021-02-01T02:50:00Z,LIGHT,1.3265,Fitbit App
2021-02-01T02:51:00Z,LIGHT,1.3265,Fitbit App
2021-02-01T02:52:00Z,LIGHT,1.32649,Fitbit App
2021-02-01T02:53:00Z,LIGHT,1.32649,Fitbit App
2021-02-01T02:54:00Z,LIGHT,1.32649,Fitbit App
2021-02-01T02:55:00Z,LIGHT,1.32649,Fitbit App
2021-02-01T02:56:00Z,LIGHT,1.32649,Fitbit App
2021-02-01T02:57:00Z,LIGHT,1.32648,Fitbit App
2021-02-01T02:58:00Z,LIGHT,1.32648,Fitbit App
2021-02-01T02:59:00Z,LIGHT,1.32648,Fitbit App
2021-02-01T03:00:00Z,LIGHT,1.32647,Fitbit App
2021-02-01T03:01:00Z,LIGHT,1.32647,Fitbit App
2021-02-01T03:02:00Z,LIGHT,1.32647,Fitbit App
2021-02-01T03:03:00Z,LIGHT,1.32647,Fitbit App
2021-02-01T03:04:00Z,LIGHT,1.32647,Fitbit App
2021-02-01T03:05:00Z,LIGHT,1.32646,Fitbit App
2021-02-01T03:06:00Z,LIGHT,1.32646,Fitbit App
2021-02-01T03:07:00Z,LIGHT,1.32645,Fitbit App
2021-02-01T03:08:00Z,LIGHT,1.32645,Fitbit App
2021-02-01T03:09:00Z,LIGHT,1.32645,Fitbit App
2021-02-01T03:10:00Z,LIGHT,1.32645,Fitbit App
2021-02-01T03:11:00Z,LIGHT,1.32645,Fitbit App
2021-02-01T03:12:00Z,LIGHT,1.32644,Fitbit App
2021-02-01T03:13:00Z,LIGHT,1.32644,Fitbit App
2021-02-01T03:14:00Z,LIGHT,1.32644,Fitbit App
2021-02-01T03:15:00Z,LIGHT,1.32643,Fitbit App
2021-02-01T03:16:00Z,LIGHT,1.32643,Fitbit App
2021-02-01T03:17:00Z,LIGHT,1.32642,Fitbit App
2021-02-01T03:18:00Z,LIGHT,1.32642,Fitbit App
2021-02-01T03:19:00Z,LIGHT,1.32642,Fitbit App
2021-02-01T03:20:00Z,LIGHT,1.32642,Fitbit App
2021-02-01T03:21:00Z,LIGHT,1.32642,Fitbit App
2021-02-01T03:22:00Z,LIGHT,1.4590510000000003,Fitbit App
2021-02-01T03:23:00Z,LIGHT,1.32641,Fitbit App
2021-02-01T03:24:00Z,LIGHT,1.32641,Fitbit App
2021-02-01T03:25:00Z,LIGHT,1.3264,Fitbit App
2021-02-01T03:26:00Z,LIGHT,1.3264,Fitbit App
2021-02-01T03:27:00Z,LIGHT,1.3264,Fitbit App
2021-02-01T03:28:00Z,LIGHT,1.3264,Fitbit App
2021-02-01T03:29:00Z,LIGHT,1.3264,Fitbit App
2021-02-01T03:30:00Z,LIGHT,1.32639,Fitbit App
2021-02-01T03:31:00Z,LIGHT,1.32639,Fitbit App
2021-02-01T03:32:00Z,LIGHT,1.32638,Fitbit App
2021-02-01T03:33:00Z,LIGHT,1.32638,Fitbit App
2021-02-01T03:34:00Z,LIGHT,1.32638,Fitbit App
2021-02-01T03:35:00Z,LIGHT,1.32638,Fitbit App
2021-02-01T03:36:00Z,LIGHT,1.32638,Fitbit App
2021-02-01T03:37:00Z,LIGHT,1.32637,Fitbit App
2021-02-01T03:38:00Z,LIGHT,1.32637,Fitbit App
2021-02-01T03:39:00Z,LIGHT,1.32637,Fitbit App
2021-02-01T03:40:00Z,LIGHT,1.32636,Fitbit App
2021-02-01T03:41:00Z,LIGHT,1.32636,Fitbit App
2021-02-01T03:42:00Z,LIGHT,1.32635,Fitbit App
2021-02-01T03:43:00Z,LIGHT,1.32635,Fitbit App
2021-02-01T03:44:00Z,LIGHT,1.32635,Fitbit App
2021-02-01T03:45:00Z,LIGHT,1.32635,Fitbit App
2021-02-01T03:46:00Z,LIGHT,1.32635,Fitbit App
2021-02-01T03:47:00Z,LIGHT,1.32634,Fitbit App
2021-02-01T03:48:00Z,LIGHT,1.32634,Fitbit App
2021-02-01T03:49:00Z,LIGHT,1.32634,Fitbit App
2021-02-01T03:50:00Z,LIGHT,1.32633,Fitbit App
2021-02-01T03:51:00Z,LIGHT,1.32633,Fitbit App
2021-02-01T03:52:00Z,LIGHT,1.32633,Fitbit App
2021-02-01T03:53:00Z,LIGHT,1.32633,Fitbit App
2021-02-01T03:54:00Z,LIGHT,1.32633,Fitbit App
2021-02-01T03:55:00Z,LIGHT,1.32632,Fitbit App
2021-02-01T03:56:00Z,LIGHT,1.32632,Fitbit App
2021-02-01T03:57:00Z,LIGHT,1.32631,Fitbit App
2021-02-01T03:58:00Z,LIGHT,1.32631,Fitbit App
2021-02-01T03:59:00Z,LIGHT,1.32631,Fitbit App
2021-02-01T04:00:00Z,LIGHT,1.32631,Fitbit App
2021-02-01T04:01:00Z,LIGHT,1.32631,Fitbit App
2021-02-01T04:02:00Z,LIGHT,1.3263,Fitbit App
2021-02-01T04:03:00Z,LIGHT,1.3263,Fitbit App
2021-02-01T04:04:00Z,LIGHT,1.3263,Fitbit App
2021-02-01T04:05:00Z,LIGHT,1.32629,Fitbit App
2021-02-01T04:06:00Z,LIGHT,1.32629,Fitbit App
2021-02-01T04:07:00Z,LIGHT,1.32629,Fitbit App
2021-02-01T04:08:00Z,LIGHT,1.32629,Fitbit App
2021-02-01T04:09:00Z,LIGHT,1.32629,Fitbit App
2021-02-01T04:10:00Z,LIGHT,1.32628,Fitbit App
2021-02-01T04:11:00Z,LIGHT,1.32628,Fitbit App
2021-02-01T04:12:00Z,LIGHT,1.32627,Fitbit App
2021-02-01T04:13:00Z,LIGHT,1.32627,Fitbit App
2021-02-01T04:14:00Z,LIGHT,1.32627,Fitbit App
2021-02-01T04:15:00Z,LIGHT,1.32626,Fitbit App
2021-02-01T04:16:00Z,LIGHT,1.32626,Fitbit App
2021-02-01T04:17:00Z,LIGHT,1.32626,Fitbit App
2021-02-01T04:18:00Z,LIGHT,1.32626,Fitbit App
2021-02-01T04:19:00Z,LIGHT,1.32626,Fitbit App
2021-02-01T04:20:00Z,LIGHT,1.32625,Fitbit App
2021-02-01T04:21:00Z,LIGHT,1.32625,Fitbit App
2021-02-01T04:22:00Z,LIGHT,1.32625,Fitbit App
2021-02-01T04:23:00Z,LIGHT,1.32624,Fitbit App
2021-02-01T04:24:00Z,LIGHT,1.32624,Fitbit App
2021-02-01T04:25:00Z,LIGHT,1.32624,Fitbit App
2021-02-01T04:26:00Z,LIGHT,1.32624,Fitbit App
2021-02-01T04:27:00Z,LIGHT,1.32624,Fitbit App
2021-02-01T04:28:00Z,LIGHT,1.32623,Fitbit App
2021-02-01T04:29:00Z,LIGHT,1.32623,Fitbit App
2021-02-01T04:30:00Z,LIGHT,1.32622,Fitbit App
2021-02-01T04:31:00Z,LIGHT,1.32622,Fitbit App
2021-02-01T04:32:00Z,LIGHT,1.458842,Fitbit App
2021-02-01T04:33:00Z,LIGHT,1.32622,Fitbit App
2021-02-01T04:34:00Z,LIGHT,1.32622,Fitbit App
2021-02-01T04:35:00Z,LIGHT,1.32621,Fitbit App
2021-02-01T04:36:00Z,LIGHT,1.32621,Fitbit App
2021-02-01T04:37:00Z,LIGHT,1.32621,Fitbit App
2021-02-01T04:38:00Z,LIGHT,1.3262,Fitbit App
2021-02-01T04:39:00Z,LIGHT,1.3262,Fitbit App
2021-02-01T04:40:00Z,LIGHT,1.3262,Fitbit App
2021-02-01T04:41:00Z,LIGHT,1.3262,Fitbit App
2021-02-01T04:42:00Z,LIGHT,1.3262,Fitbit App
2021-02-01T04:43:00Z,LIGHT,1.32619,Fitbit App
2021-02-01T04:44:00Z,LIGHT,1.32619,Fitbit App
2021-02-01T04:45:00Z,LIGHT,1.32618,Fitbit App
2021-02-01T04:46:00Z,LIGHT,1.32618,Fitbit App
2021-02-01T04:47:00Z,LIGHT,1.458798,Fitbit App
2021-02-01T04:48:00Z,LIGHT,1.32617,Fitbit App
2021-02-01T04:49:00Z,LIGHT,1.32617,Fitbit App
2021-02-01T04:50:00Z,LIGHT,1.32617,Fitbit App
2021-02-01T04:51:00Z,LIGHT,1.32617,Fitbit App
2021-02-01T04:52:00Z,LIGHT,1.32617,Fitbit App
2021-02-01T04:53:00Z,LIGHT,3.182784,Fitbit App
2021-02-01T04:54:00Z,LIGHT,1.32616,Fitbit App
2021-02-01T04:55:00Z,LIGHT,1.32615,Fitbit App
2021-02-01T04:56:00Z,LIGHT,1.32615,Fitbit App
2021-02-01T04:57:00Z,LIGHT,1.32615,Fitbit App
2021-02-01T04:58:00Z,LIGHT,1.32615,Fitbit App
2021-02-01T04:59:00Z,LIGHT,1.32615,Fitbit App
2021-02-01T05:00:00Z,LIGHT,1.32614,Fitbit App
2021-02-01T05:01:00Z,LIGHT,1.32614,Fitbit App
2021-02-01T05:02:00Z,LIGHT,1.32614,Fitbit App
2021-02-01T05:03:00Z,LIGHT,1.32613,Fitbit App
2021-02-01T05:04:00Z,LIGHT,1.32613,Fitbit App
2021-02-01T05:05:00Z,LIGHT,1.32613,Fitbit App
2021-02-01T05:06:00Z,LIGHT,1.32613,Fitbit App
2021-02-01T05:07:00Z,LIGHT,1.32613,Fitbit App
2021-02-01T05:08:00Z,LIGHT,1.32612,Fitbit App
2021-02-01T05:09:00Z,LIGHT,1.32612,Fitbit App
2021-02-01T05:10:00Z,LIGHT,1.32611,Fitbit App
2021-02-01T05:11:00Z,LIGHT,1.32611,Fitbit App
2021-02-01T05:12:00Z,LIGHT,1.32611,Fitbit App
2021-02-01T05:13:00Z,LIGHT,1.32611,Fitbit App
2021-02-01T05:14:00Z,LIGHT,1.32611,Fitbit App
2021-02-01T05:15:00Z,LIGHT,1.3261,Fitbit App
2021-02-01T05:16:00Z,LIGHT,1.3261,Fitbit App
2021-02-01T05:17:00Z,LIGHT,1.3261,Fitbit App
2021-02-01T05:18:00Z,LIGHT,1.32609,Fitbit App
2021-02-01T05:19:00Z,LIGHT,1.32609,Fitbit App
2021-02-01T05:20:00Z,LIGHT,1.32608,Fitbit App
2021-02-01T05:21:00Z,LIGHT,1.32608,Fitbit App
2021-02-01T05:22:00Z,LIGHT,1.32608,Fitbit App
2021-02-01T05:23:00Z,LIGHT,1.32608,Fitbit App
2021-02-01T05:24:00Z,LIGHT,1.32608,Fitbit App
2021-02-01T05:25:00Z,LIGHT,1.32607,Fitbit App
2021-02-01T05:26:00Z,LIGHT,1.32607,Fitbit App
2021-02-01T05:27:00Z,LIGHT,1.32607,Fitbit App
2021-02-01T05:28:00Z,LIGHT,1.32606,Fitbit App
2021-02-01T05:29:00Z,LIGHT,1.32606,Fitbit App
2021-02-01T05:30:00Z,LIGHT,1.32606,Fitbit App
2021-02-01T05:31:00Z,LIGHT,1.32606,Fitbit App
2021-02-01T05:32:00Z,LIGHT,1.32606,Fitbit App
2021-02-01T05:33:00Z,LIGHT,1.32605,Fitbit App
2021-02-01T05:34:00Z,LIGHT,1.32605,Fitbit App
2021-02-01T05:35:00Z,LIGHT,1.32604,Fitbit App
2021-02-01T05:36:00Z,LIGHT,1.32604,Fitbit App
2021-02-01T05:37:00Z,LIGHT,1.4586440000000003,Fitbit App
2021-02-01T05:38:00Z,LIGHT,1.32604,Fitbit App
2021-02-01T05:39:00Z,LIGHT,1.32604,Fitbit App
2021-02-01T05:40:00Z,LIGHT,1.32603,Fitbit App
2021-02-01T05:41:00Z,LIGHT,1.32603,Fitbit App
2021-02-01T05:42:00Z,LIGHT,1.32603,Fitbit App
2021-02-01T05:43:00Z,LIGHT,1.32602,Fitbit App
2021-02-01T05:44:00Z,LIGHT,1.32602,Fitbit App
2021-02-01T05:45:00Z,LIGHT,1.32601,Fitbit App
2021-02-01T05:46:00Z,LIGHT,1.32601,Fitbit App
2021-02-01T05:47:00Z,LIGHT,1.32601,Fitbit App
2021-02-01T05:48:00Z,LIGHT,1.32601,Fitbit App
2021-02-01T05:49:00Z,LIGHT,1.32601,Fitbit App
2021-02-01T05:50:00Z,LIGHT,1.326,Fitbit App
2021-02-01T05:51:00Z,LIGHT,1.326,Fitbit App
2021-02-01T05:52:00Z,LIGHT,1.326,Fitbit App
2021-02-01T05:53:00Z,LIGHT,1.4585890000000001,Fitbit App
2021-02-01T05:54:00Z,LIGHT,1.32599,Fitbit App
2021-02-01T05:55:00Z,LIGHT,1.32599,Fitbit App
2021-02-01T05:56:00Z,LIGHT,1.32599,Fitbit App
2021-02-01T05:57:00Z,LIGHT,1.32599,Fitbit App
2021-02-01T05:58:00Z,LIGHT,1.32598,Fitbit App
2021-02-01T05:59:00Z,LIGHT,1.32598,Fitbit App
2021-02-01T06:00:00Z,LIGHT,1.32597,Fitbit App
2021-02-01T06:01:00Z,LIGHT,1.32597,Fitbit App
2021-02-01T06:02:00Z,LIGHT,1.32597,Fitbit App
2021-02-01T06:03:00Z,LIGHT,1.32597,Fitbit App
2021-02-01T06:04:00Z,LIGHT,1.32597,Fitbit App
2021-02-01T06:05:00Z,LIGHT,1.32596,Fitbit App
2021-02-01T06:06:00Z,LIGHT,1.32596,Fitbit App
2021-02-01T06:07:00Z,LIGHT,1.32596,Fitbit App
2021-02-01T06:08:00Z,LIGHT,1.32595,Fitbit App
2021-02-01T06:09:00Z,LIGHT,1.32595,Fitbit App
2021-02-01T06:10:00Z,LIGHT,1.32595,Fitbit App
2021-02-01T06:11:00Z,LIGHT,1.32595,Fitbit App
2021-02-01T06:12:00Z,LIGHT,1.32595,Fitbit App
2021-02-01T06:13:00Z,LIGHT,1.32594,Fitbit App
2021-02-01T06:14:00Z,LIGHT,1.458534,Fitbit App
2021-02-01T06:15:00Z,LIGHT,1.32593,Fitbit App
2021-02-01T06:16:00Z,LIGHT,1.32593,Fitbit App
2021-02-01T06:17:00Z,LIGHT,1.32593,Fitbit App
2021-02-01T06:18:00Z,LIGHT,1.32592,Fitbit App
2021-02-01T06:19:00Z,LIGHT,1.32592,Fitbit App
2021-02-01T06:20:00Z,LIGHT,1.32592,Fitbit App
2021-02-01T06:21:00Z,LIGHT,1.32592,Fitbit App
2021-02-01T06:22:00Z,LIGHT,1.32592,Fitbit App
2021-02-01T06:23:00Z,LIGHT,1.32591,Fitbit App
2021-02-01T06:24:00Z,LIGHT,1.32591,Fitbit App
2021-02-01T06:25:00Z,LIGHT,1.3259,Fitbit App
2021-02-01T06:26:00Z,LIGHT,1.3259,Fitbit App
2021-02-01T06:27:00Z,LIGHT,1.3259,Fitbit App
2021-02-01T06:28:00Z,LIGHT,1.3259,Fitbit App
2021-02-01T06:29:00Z,LIGHT,1.4584900000000003,Fitbit App
2021-02-01T06:30:00Z,LIGHT,1.32589,Fitbit App
2021-02-01T06:31:00Z,LIGHT,1.32589,Fitbit App
2021-02-01T06:32:00Z,LIGHT,1.32589,Fitbit App
2021-02-01T06:33:00Z,LIGHT,1.32588,Fitbit App
2021-02-01T06:34:00Z,LIGHT,1.32588,Fitbit App
2021-02-01T06:35:00Z,LIGHT,1.32588,Fitbit App
2021-02-01T06:36:00Z,LIGHT,1.32588,Fitbit App
2021-02-01T06:37:00Z,LIGHT,1.32588,Fitbit App
2021-02-01T06:38:00Z,LIGHT,1.32587,Fitbit App
2021-02-01T06:39:00Z,LIGHT,1.32587,Fitbit App
2021-02-01T06:40:00Z,LIGHT,1.32586,Fitbit App
2021-02-01T06:41:00Z,LIGHT,1.32586,Fitbit App
2021-02-01T06:42:00Z,LIGHT,1.32586,Fitbit App
2021-02-01T06:43:00Z,LIGHT,1.32586,Fitbit App
2021-02-01T06:44:00Z,LIGHT,1.32586,Fitbit App
2021-02-01T06:45:00Z,LIGHT,1.4584350000000001,Fitbit App
2021-02-01T06:46:00Z,LIGHT,1.32585,Fitbit App
2021-02-01T06:47:00Z,LIGHT,1.32585,Fitbit App
2021-02-01T06:48:00Z,LIGHT,1.32584,Fitbit App
2021-02-01T06:49:00Z,LIGHT,1.32584,Fitbit App
2021-02-01T06:50:00Z,LIGHT,1.32583,Fitbit App
2021-02-01T06:51:00Z,LIGHT,1.32583,Fitbit App
2021-02-01T06:52:00Z,LIGHT,1.32583,Fitbit App
2021-02-01T06:53:00Z,LIGHT,1.32583,Fitbit App
2021-02-01T06:54:00Z,LIGHT,1.32583,Fitbit App
2021-02-01T06:55:00Z,LIGHT,1.32582,Fitbit App
2021-02-01T06:56:00Z,LIGHT,1.32582,Fitbit App
2021-02-01T06:57:00Z,LIGHT,1.32582,Fitbit App
2021-02-01T06:58:00Z,LIGHT,1.32581,Fitbit App
2021-02-01T06:59:00Z,LIGHT,1.32581,Fitbit App
2021-02-01T07:00:00Z,LIGHT,1.32581,Fitbit App
2021-02-01T07:01:00Z,LIGHT,1.32581,Fitbit App
