timestamp,workout,background,total,data source
2025-01-01T11:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T11:58:00Z,0.0,0.25163996744059297,0.25163996744059297,Fitbit App
2025-01-01T11:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T12:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T13:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T14:57:00Z,0.0,0.22963287006137634,0.22963287006137634,Fitbit App
2025-01-01T15:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T15:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T15:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T15:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T15:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T15:29:00Z,0.0,0.27480587417019803,0.27480587417019803,Fitbit App
2025-01-01T15:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T15:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T15:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T15:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T16:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T16:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T16:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T16:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T16:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T16:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T16:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T16:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T16:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T17:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T18:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T18:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T18:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T18:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T18:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T18:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T18:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T18:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T18:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T19:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T20:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T21:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:11:00Z,0.0,0.24048374406938344,0.24048374406938344,Fitbit App
2025-01-01T22:12:00Z,0.0,0.24306365379512246,0.24306365379512246,Fitbit App
2025-01-01T22:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T22:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T23:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T23:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T23:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T23:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T23:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T23:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T23:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T23:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-01T23:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T00:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T00:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T00:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T00:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T00:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T01:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T01:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T01:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T01:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T01:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T01:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T01:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T02:10:00Z,0.0,0.3033756827007412,0.3033756827007412,Fitbit App
2025-01-02T02:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T02:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T02:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T02:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T03:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T07:59:00Z,0.0,0.26995993721952827,0.26995993721952827,Fitbit App
2025-01-02T08:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T08:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T09:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T11:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T12:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T13:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T14:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T15:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T15:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T15:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T18:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-02T18:02:00Z,0.0,0.0,0.0,Fitbit App
