timestamp,heart rate zone type,kcal,data source
2023-03-01T02:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54228,Fitbit App
2023-03-01T02:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T02:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T02:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T02:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T02:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T02:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T02:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T02:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54229,Fitbit App
2023-03-01T03:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5423,Fitbit App
2023-03-01T03:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T03:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T03:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T03:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T03:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T03:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T03:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T03:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T03:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T03:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
2023-03-01T04:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54231,Fitbit App
