timestamp,beats per minute,data source
2025-01-24T00:23:59Z,80.0,Charge 6
2025-01-24T00:24:02Z,80.0,Charge 6
2025-01-24T00:24:05Z,79.0,Charge 6
2025-01-24T00:24:07Z,78.0,Charge 6
2025-01-24T00:24:10Z,78.0,Charge 6
2025-01-24T00:24:13Z,78.0,Charge 6
2025-01-24T00:24:15Z,78.0,Charge 6
2025-01-24T00:24:17Z,79.0,Charge 6
2025-01-24T00:24:19Z,80.0,Charge 6
2025-01-24T00:24:22Z,80.0,Charge 6
2025-01-24T00:24:24Z,81.0,Charge 6
2025-01-24T00:24:27Z,81.0,Charge 6
2025-01-24T00:24:28Z,82.0,Charge 6
2025-01-24T00:24:31Z,82.0,Charge 6
2025-01-24T00:24:34Z,81.0,Charge 6
2025-01-24T00:24:36Z,80.0,Charge 6
2025-01-24T00:24:39Z,80.0,Charge 6
2025-01-24T00:24:42Z,80.0,Charge 6
2025-01-24T00:24:45Z,80.0,Charge 6
2025-01-24T00:24:47Z,80.0,Charge 6
2025-01-24T00:24:50Z,80.0,Charge 6
2025-01-24T00:24:53Z,80.0,Charge 6
2025-01-24T00:24:56Z,80.0,Charge 6
2025-01-24T00:24:59Z,79.0,Charge 6
2025-01-24T00:25:02Z,79.0,Charge 6
2025-01-24T00:25:03Z,80.0,Charge 6
2025-01-24T00:25:05Z,80.0,Charge 6
2025-01-24T00:25:08Z,80.0,Charge 6
2025-01-24T00:25:11Z,80.0,Charge 6
2025-01-24T00:25:14Z,81.0,Charge 6
2025-01-24T00:25:16Z,82.0,Charge 6
2025-01-24T00:25:19Z,82.0,Charge 6
2025-01-24T00:25:22Z,82.0,Charge 6
2025-01-24T00:25:24Z,81.0,Charge 6
2025-01-24T00:25:27Z,81.0,Charge 6
2025-01-24T00:25:30Z,81.0,Charge 6
2025-01-24T00:25:32Z,80.0,Charge 6
2025-01-24T00:25:35Z,80.0,Charge 6
2025-01-24T00:25:37Z,81.0,Charge 6
2025-01-24T00:25:39Z,81.0,Charge 6
2025-01-24T00:25:41Z,82.0,Charge 6
2025-01-24T00:25:44Z,82.0,Charge 6
2025-01-24T00:25:47Z,82.0,Charge 6
2025-01-24T00:25:49Z,82.0,Charge 6
2025-01-24T00:25:52Z,82.0,Charge 6
2025-01-24T00:25:53Z,81.0,Charge 6
2025-01-24T00:25:55Z,80.0,Charge 6
2025-01-24T00:25:57Z,81.0,Charge 6
2025-01-24T00:25:58Z,80.0,Charge 6
2025-01-24T00:26:00Z,80.0,Charge 6
2025-01-24T00:26:03Z,80.0,Charge 6
2025-01-24T00:26:06Z,80.0,Charge 6
2025-01-24T00:26:09Z,80.0,Charge 6
2025-01-24T00:26:12Z,80.0,Charge 6
2025-01-24T00:26:15Z,80.0,Charge 6
2025-01-24T00:26:18Z,81.0,Charge 6
2025-01-24T00:26:21Z,81.0,Charge 6
2025-01-24T00:26:23Z,80.0,Charge 6
2025-01-24T00:26:26Z,80.0,Charge 6
2025-01-24T00:26:29Z,80.0,Charge 6
2025-01-24T00:26:32Z,80.0,Charge 6
2025-01-24T00:26:35Z,79.0,Charge 6
2025-01-24T00:26:38Z,79.0,Charge 6
2025-01-24T00:26:41Z,79.0,Charge 6
2025-01-24T00:26:43Z,80.0,Charge 6
2025-01-24T00:26:46Z,80.0,Charge 6
2025-01-24T00:26:48Z,80.0,Charge 6
2025-01-24T00:26:51Z,80.0,Charge 6
2025-01-24T00:26:52Z,80.0,Charge 6
2025-01-24T00:26:55Z,80.0,Charge 6
2025-01-24T00:26:58Z,81.0,Charge 6
2025-01-24T00:27:01Z,81.0,Charge 6
2025-01-24T00:27:02Z,81.0,Charge 6
2025-01-24T00:27:04Z,80.0,Charge 6
2025-01-24T00:27:06Z,80.0,Charge 6
2025-01-24T00:27:09Z,80.0,Charge 6
2025-01-24T00:27:10Z,80.0,Charge 6
2025-01-24T00:27:11Z,80.0,Charge 6
2025-01-24T00:27:14Z,80.0,Charge 6
2025-01-24T00:27:17Z,79.0,Charge 6
2025-01-24T00:27:20Z,79.0,Charge 6
2025-01-24T00:27:23Z,79.0,Charge 6
2025-01-24T00:27:25Z,80.0,Charge 6
2025-01-24T00:27:28Z,80.0,Charge 6
2025-01-24T00:27:31Z,80.0,Charge 6
2025-01-24T00:27:33Z,79.0,Charge 6
2025-01-24T00:27:34Z,78.0,Charge 6
2025-01-24T00:27:37Z,78.0,Charge 6
2025-01-24T00:27:40Z,79.0,Charge 6
2025-01-24T00:27:42Z,80.0,Charge 6
2025-01-24T00:27:45Z,80.0,Charge 6
2025-01-24T00:27:46Z,80.0,Charge 6
2025-01-24T00:27:49Z,80.0,Charge 6
2025-01-24T00:27:50Z,81.0,Charge 6
2025-01-24T00:27:52Z,81.0,Charge 6
2025-01-24T00:27:54Z,80.0,Charge 6
2025-01-24T00:27:57Z,80.0,Charge 6
2025-01-24T00:27:58Z,82.0,Charge 6
2025-01-24T00:28:01Z,84.0,Charge 6
2025-01-24T00:28:03Z,86.0,Charge 6
2025-01-24T00:28:06Z,86.0,Charge 6
2025-01-24T00:28:09Z,86.0,Charge 6
2025-01-24T00:28:12Z,86.0,Charge 6
2025-01-24T00:28:15Z,86.0,Charge 6
2025-01-24T00:28:18Z,86.0,Charge 6
2025-01-24T00:28:21Z,86.0,Charge 6
2025-01-24T00:28:24Z,86.0,Charge 6
2025-01-24T00:28:27Z,86.0,Charge 6
2025-01-24T00:28:28Z,85.0,Charge 6
2025-01-24T00:28:30Z,84.0,Charge 6
2025-01-24T00:28:33Z,84.0,Charge 6
2025-01-24T00:28:36Z,84.0,Charge 6
2025-01-24T00:28:39Z,84.0,Charge 6
2025-01-24T00:28:40Z,84.0,Charge 6
2025-01-24T00:28:42Z,84.0,Charge 6
2025-01-24T00:28:44Z,83.0,Charge 6
2025-01-24T00:28:47Z,82.0,Charge 6
2025-01-24T00:28:49Z,81.0,Charge 6
2025-01-24T00:28:51Z,82.0,Charge 6
2025-01-24T00:28:54Z,82.0,Charge 6
2025-01-24T00:28:55Z,81.0,Charge 6
2025-01-24T00:28:58Z,81.0,Charge 6
2025-01-24T00:28:59Z,80.0,Charge 6
2025-01-24T00:29:01Z,81.0,Charge 6
2025-01-24T00:29:04Z,81.0,Charge 6
2025-01-24T00:29:05Z,80.0,Charge 6
2025-01-24T00:29:08Z,80.0,Charge 6
2025-01-24T00:29:10Z,81.0,Charge 6
2025-01-24T00:29:12Z,82.0,Charge 6
2025-01-24T00:29:15Z,82.0,Charge 6
2025-01-24T00:29:18Z,82.0,Charge 6
2025-01-24T00:29:21Z,82.0,Charge 6
2025-01-24T00:29:22Z,81.0,Charge 6
2025-01-24T00:29:24Z,80.0,Charge 6
2025-01-24T00:29:27Z,80.0,Charge 6
2025-01-24T00:29:30Z,80.0,Charge 6
2025-01-24T00:29:33Z,80.0,Charge 6
2025-01-24T00:29:36Z,80.0,Charge 6
2025-01-24T00:29:37Z,79.0,Charge 6
2025-01-24T00:29:39Z,78.0,Charge 6
2025-01-24T00:29:42Z,78.0,Charge 6
2025-01-24T00:29:43Z,80.0,Charge 6
2025-01-24T00:29:45Z,81.0,Charge 6
2025-01-24T00:29:47Z,82.0,Charge 6
2025-01-24T00:29:50Z,82.0,Charge 6
2025-01-24T00:29:53Z,82.0,Charge 6
2025-01-24T00:29:55Z,83.0,Charge 6
2025-01-24T00:29:57Z,83.0,Charge 6
2025-01-24T00:29:58Z,82.0,Charge 6
2025-01-24T00:30:01Z,82.0,Charge 6
2025-01-24T00:30:04Z,83.0,Charge 6
2025-01-24T00:30:06Z,84.0,Charge 6
2025-01-24T00:30:09Z,84.0,Charge 6
2025-01-24T00:30:12Z,85.0,Charge 6
2025-01-24T00:30:15Z,85.0,Charge 6
2025-01-24T00:30:18Z,85.0,Charge 6
2025-01-24T00:30:21Z,85.0,Charge 6
2025-01-24T00:30:22Z,84.0,Charge 6
2025-01-24T00:30:25Z,85.0,Charge 6
2025-01-24T00:30:27Z,86.0,Charge 6
2025-01-24T00:30:29Z,86.0,Charge 6
2025-01-24T00:30:31Z,87.0,Charge 6
2025-01-24T00:30:33Z,87.0,Charge 6
2025-01-24T00:30:35Z,86.0,Charge 6
2025-01-24T00:30:38Z,86.0,Charge 6
2025-01-24T00:30:41Z,86.0,Charge 6
2025-01-24T00:30:43Z,87.0,Charge 6
2025-01-24T00:30:45Z,86.0,Charge 6
2025-01-24T00:30:48Z,86.0,Charge 6
2025-01-24T00:30:50Z,84.0,Charge 6
2025-01-24T00:30:53Z,84.0,Charge 6
2025-01-24T00:30:56Z,83.0,Charge 6
2025-01-24T00:30:58Z,82.0,Charge 6
2025-01-24T00:31:00Z,83.0,Charge 6
2025-01-24T00:31:02Z,83.0,Charge 6
2025-01-24T00:31:05Z,83.0,Charge 6
2025-01-24T00:31:08Z,83.0,Charge 6
2025-01-24T00:31:10Z,82.0,Charge 6
2025-01-24T00:31:13Z,82.0,Charge 6
2025-01-24T00:31:15Z,82.0,Charge 6
2025-01-24T00:31:18Z,82.0,Charge 6
2025-01-24T00:31:21Z,82.0,Charge 6
2025-01-24T00:31:24Z,82.0,Charge 6
2025-01-24T00:31:25Z,82.0,Charge 6
2025-01-24T00:31:28Z,82.0,Charge 6
2025-01-24T00:31:31Z,82.0,Charge 6
2025-01-24T00:31:34Z,82.0,Charge 6
2025-01-24T00:31:37Z,82.0,Charge 6
2025-01-24T00:31:40Z,82.0,Charge 6
2025-01-24T00:31:43Z,82.0,Charge 6
2025-01-24T00:31:46Z,82.0,Charge 6
2025-01-24T00:31:49Z,82.0,Charge 6
2025-01-24T00:31:52Z,82.0,Charge 6
2025-01-24T00:31:53Z,83.0,Charge 6
2025-01-24T00:31:56Z,83.0,Charge 6
2025-01-24T00:31:57Z,84.0,Charge 6
2025-01-24T00:32:00Z,84.0,Charge 6
2025-01-24T00:32:03Z,84.0,Charge 6
2025-01-24T00:32:06Z,84.0,Charge 6
2025-01-24T00:32:08Z,84.0,Charge 6
2025-01-24T00:32:11Z,84.0,Charge 6
2025-01-24T00:32:12Z,83.0,Charge 6
2025-01-24T00:32:15Z,83.0,Charge 6
2025-01-24T00:32:16Z,82.0,Charge 6
2025-01-24T00:32:19Z,82.0,Charge 6
2025-01-24T00:32:22Z,82.0,Charge 6
2025-01-24T00:32:23Z,81.0,Charge 6
2025-01-24T00:32:25Z,82.0,Charge 6
2025-01-24T00:32:27Z,81.0,Charge 6
2025-01-24T00:32:29Z,82.0,Charge 6
2025-01-24T00:32:32Z,82.0,Charge 6
2025-01-24T00:32:35Z,82.0,Charge 6
2025-01-24T00:32:38Z,82.0,Charge 6
2025-01-24T00:32:41Z,82.0,Charge 6
2025-01-24T00:32:44Z,82.0,Charge 6
2025-01-24T00:32:47Z,82.0,Charge 6
2025-01-24T00:32:48Z,83.0,Charge 6
2025-01-24T00:32:50Z,83.0,Charge 6
2025-01-24T00:32:52Z,82.0,Charge 6
2025-01-24T00:32:55Z,82.0,Charge 6
2025-01-24T00:32:58Z,82.0,Charge 6
2025-01-24T00:33:01Z,82.0,Charge 6
2025-01-24T00:33:02Z,80.0,Charge 6
2025-01-24T00:33:04Z,81.0,Charge 6
2025-01-24T00:33:07Z,81.0,Charge 6
2025-01-24T00:33:10Z,82.0,Charge 6
2025-01-24T00:33:13Z,81.0,Charge 6
2025-01-24T00:33:15Z,82.0,Charge 6
2025-01-24T00:33:17Z,83.0,Charge 6
2025-01-24T00:33:20Z,83.0,Charge 6
2025-01-24T00:33:21Z,82.0,Charge 6
2025-01-24T00:33:24Z,82.0,Charge 6
2025-01-24T00:33:27Z,82.0,Charge 6
2025-01-24T00:33:29Z,83.0,Charge 6
2025-01-24T00:33:32Z,83.0,Charge 6
2025-01-24T00:33:33Z,82.0,Charge 6
2025-01-24T00:33:36Z,82.0,Charge 6
2025-01-24T00:33:39Z,82.0,Charge 6
2025-01-24T00:33:42Z,82.0,Charge 6
2025-01-24T00:33:45Z,82.0,Charge 6
2025-01-24T00:33:46Z,83.0,Charge 6
2025-01-24T00:33:48Z,82.0,Charge 6
2025-01-24T00:33:51Z,82.0,Charge 6
2025-01-24T00:33:54Z,82.0,Charge 6
2025-01-24T00:33:56Z,83.0,Charge 6
2025-01-24T00:33:58Z,84.0,Charge 6
2025-01-24T00:34:01Z,83.0,Charge 6
2025-01-24T00:34:03Z,82.0,Charge 6
2025-01-24T00:34:06Z,82.0,Charge 6
2025-01-24T00:34:07Z,80.0,Charge 6
2025-01-24T00:34:10Z,80.0,Charge 6
2025-01-24T00:34:13Z,79.0,Charge 6
2025-01-24T00:34:15Z,78.0,Charge 6
2025-01-24T00:34:18Z,78.0,Charge 6
2025-01-24T00:34:21Z,78.0,Charge 6
2025-01-24T00:34:23Z,78.0,Charge 6
2025-01-24T00:34:26Z,78.0,Charge 6
2025-01-24T00:34:29Z,78.0,Charge 6
2025-01-24T00:34:30Z,79.0,Charge 6
2025-01-24T00:34:32Z,80.0,Charge 6
2025-01-24T00:34:35Z,80.0,Charge 6
2025-01-24T00:34:38Z,80.0,Charge 6
2025-01-24T00:34:41Z,80.0,Charge 6
2025-01-24T00:34:42Z,79.0,Charge 6
2025-01-24T00:34:45Z,79.0,Charge 6
2025-01-24T00:34:46Z,80.0,Charge 6
2025-01-24T00:34:49Z,80.0,Charge 6
2025-01-24T00:34:52Z,80.0,Charge 6
2025-01-24T00:34:53Z,80.0,Charge 6
2025-01-24T00:34:56Z,80.0,Charge 6
2025-01-24T00:34:59Z,80.0,Charge 6
2025-01-24T00:35:02Z,80.0,Charge 6
2025-01-24T00:35:05Z,80.0,Charge 6
2025-01-24T00:35:08Z,80.0,Charge 6
2025-01-24T00:35:11Z,78.0,Charge 6
2025-01-24T00:35:14Z,77.0,Charge 6
2025-01-24T00:35:17Z,77.0,Charge 6
2025-01-24T00:35:20Z,78.0,Charge 6
2025-01-24T00:35:23Z,78.0,Charge 6
2025-01-24T00:35:24Z,78.0,Charge 6
2025-01-24T00:35:26Z,79.0,Charge 6
2025-01-24T00:35:28Z,80.0,Charge 6
2025-01-24T00:35:30Z,80.0,Charge 6
2025-01-24T00:35:32Z,80.0,Charge 6
2025-01-24T00:35:35Z,80.0,Charge 6
2025-01-24T00:35:38Z,80.0,Charge 6
2025-01-24T00:35:41Z,80.0,Charge 6
2025-01-24T00:35:44Z,80.0,Charge 6
2025-01-24T00:35:45Z,79.0,Charge 6
2025-01-24T00:35:47Z,78.0,Charge 6
2025-01-24T00:35:50Z,78.0,Charge 6
2025-01-24T00:35:53Z,78.0,Charge 6
2025-01-24T00:35:56Z,78.0,Charge 6
2025-01-24T00:35:57Z,78.0,Charge 6
2025-01-24T00:36:00Z,78.0,Charge 6
2025-01-24T00:36:02Z,78.0,Charge 6
2025-01-24T00:36:04Z,79.0,Charge 6
2025-01-24T00:36:06Z,80.0,Charge 6
2025-01-24T00:36:08Z,80.0,Charge 6
2025-01-24T00:36:10Z,81.0,Charge 6
2025-01-24T00:36:12Z,82.0,Charge 6
2025-01-24T00:36:14Z,82.0,Charge 6
2025-01-24T00:36:16Z,81.0,Charge 6
2025-01-24T00:36:19Z,81.0,Charge 6
2025-01-24T00:36:22Z,81.0,Charge 6
2025-01-24T00:36:23Z,81.0,Charge 6
2025-01-24T00:36:25Z,81.0,Charge 6
2025-01-24T00:36:28Z,81.0,Charge 6
2025-01-24T00:36:29Z,82.0,Charge 6
2025-01-24T00:36:31Z,82.0,Charge 6
2025-01-24T00:36:34Z,82.0,Charge 6
2025-01-24T00:36:35Z,83.0,Charge 6
2025-01-24T00:36:37Z,84.0,Charge 6
2025-01-24T00:36:39Z,84.0,Charge 6
2025-01-24T00:36:42Z,84.0,Charge 6
2025-01-24T00:36:45Z,84.0,Charge 6
2025-01-24T00:36:48Z,83.0,Charge 6
2025-01-24T00:36:50Z,83.0,Charge 6
2025-01-24T00:36:52Z,82.0,Charge 6
2025-01-24T00:36:55Z,82.0,Charge 6
2025-01-24T00:36:56Z,82.0,Charge 6
2025-01-24T00:36:58Z,81.0,Charge 6
2025-01-24T00:37:01Z,81.0,Charge 6
2025-01-24T00:37:02Z,82.0,Charge 6
2025-01-24T00:37:05Z,82.0,Charge 6
2025-01-24T00:37:06Z,84.0,Charge 6
2025-01-24T00:37:09Z,84.0,Charge 6
2025-01-24T00:37:10Z,83.0,Charge 6
2025-01-24T00:37:11Z,82.0,Charge 6
2025-01-24T00:37:14Z,82.0,Charge 6
2025-01-24T00:37:17Z,81.0,Charge 6
2025-01-24T00:37:19Z,82.0,Charge 6
2025-01-24T00:37:22Z,82.0,Charge 6
2025-01-24T00:37:25Z,82.0,Charge 6
2025-01-24T00:37:28Z,82.0,Charge 6
2025-01-24T00:37:29Z,82.0,Charge 6
