timestamp,beats per minute,data source
2025-09-08T00:05:18Z,68.0,Charge 6
2025-09-08T00:05:19Z,67.0,Charge 6
2025-09-08T00:05:22Z,67.0,Charge 6
2025-09-08T00:05:23Z,66.0,Charge 6
2025-09-08T00:05:24Z,68.0,Charge 6
2025-09-08T00:05:26Z,70.0,Charge 6
2025-09-08T00:05:28Z,72.0,Charge 6
2025-09-08T00:05:30Z,71.0,Charge 6
2025-09-08T00:05:32Z,69.0,Charge 6
2025-09-08T00:05:34Z,68.0,Charge 6
2025-09-08T00:05:36Z,67.0,Charge 6
2025-09-08T00:05:38Z,66.0,Charge 6
2025-09-08T00:05:41Z,66.0,Charge 6
2025-09-08T00:05:44Z,66.0,Charge 6
2025-09-08T00:05:46Z,67.0,Charge 6
2025-09-08T00:05:47Z,68.0,Charge 6
2025-09-08T00:05:50Z,68.0,Charge 6
2025-09-08T00:05:51Z,69.0,Charge 6
2025-09-08T00:05:54Z,69.0,Charge 6
2025-09-08T00:05:57Z,68.0,Charge 6
2025-09-08T00:06:00Z,68.0,Charge 6
2025-09-08T00:06:03Z,68.0,Charge 6
2025-09-08T00:06:06Z,68.0,Charge 6
2025-09-08T00:06:09Z,67.0,Charge 6
2025-09-08T00:06:10Z,66.0,Charge 6
2025-09-08T00:06:13Z,66.0,Charge 6
2025-09-08T00:06:16Z,66.0,Charge 6
2025-09-08T00:06:19Z,66.0,Charge 6
2025-09-08T00:06:22Z,66.0,Charge 6
2025-09-08T00:06:25Z,66.0,Charge 6
2025-09-08T00:06:28Z,66.0,Charge 6
2025-09-08T00:06:31Z,66.0,Charge 6
2025-09-08T00:06:34Z,66.0,Charge 6
2025-09-08T00:06:37Z,66.0,Charge 6
2025-09-08T00:06:40Z,66.0,Charge 6
2025-09-08T00:06:43Z,66.0,Charge 6
2025-09-08T00:06:46Z,66.0,Charge 6
2025-09-08T00:06:49Z,67.0,Charge 6
2025-09-08T00:06:51Z,68.0,Charge 6
2025-09-08T00:06:54Z,68.0,Charge 6
2025-09-08T00:06:55Z,69.0,Charge 6
2025-09-08T00:06:58Z,69.0,Charge 6
2025-09-08T00:06:59Z,70.0,Charge 6
2025-09-08T00:07:02Z,70.0,Charge 6
2025-09-08T00:07:05Z,70.0,Charge 6
2025-09-08T00:07:06Z,71.0,Charge 6
2025-09-08T00:07:08Z,72.0,Charge 6
2025-09-08T00:07:11Z,72.0,Charge 6
2025-09-08T00:07:12Z,70.0,Charge 6
2025-09-08T00:07:15Z,70.0,Charge 6
2025-09-08T00:07:18Z,68.0,Charge 6
2025-09-08T00:07:20Z,68.0,Charge 6
2025-09-08T00:07:22Z,69.0,Charge 6
2025-09-08T00:07:25Z,70.0,Charge 6
2025-09-08T00:07:28Z,70.0,Charge 6
2025-09-08T00:07:31Z,70.0,Charge 6
2025-09-08T00:07:34Z,70.0,Charge 6
2025-09-08T00:07:35Z,71.0,Charge 6
2025-09-08T00:07:37Z,72.0,Charge 6
2025-09-08T00:07:40Z,72.0,Charge 6
2025-09-08T00:07:41Z,74.0,Charge 6
2025-09-08T00:07:44Z,74.0,Charge 6
2025-09-08T00:07:46Z,73.0,Charge 6
2025-09-08T00:07:48Z,72.0,Charge 6
2025-09-08T00:07:51Z,72.0,Charge 6
2025-09-08T00:07:54Z,72.0,Charge 6
2025-09-08T00:07:56Z,71.0,Charge 6
2025-09-08T00:07:58Z,72.0,Charge 6
2025-09-08T00:08:01Z,72.0,Charge 6
2025-09-08T00:08:03Z,73.0,Charge 6
2025-09-08T00:08:04Z,74.0,Charge 6
2025-09-08T00:08:07Z,74.0,Charge 6
2025-09-08T00:08:10Z,74.0,Charge 6
2025-09-08T00:08:13Z,74.0,Charge 6
2025-09-08T00:08:14Z,73.0,Charge 6
2025-09-08T00:08:17Z,73.0,Charge 6
2025-09-08T00:08:20Z,73.0,Charge 6
2025-09-08T00:08:22Z,74.0,Charge 6
2025-09-08T00:08:24Z,74.0,Charge 6
2025-09-08T00:08:27Z,74.0,Charge 6
2025-09-08T00:08:30Z,74.0,Charge 6
2025-09-08T00:08:33Z,75.0,Charge 6
2025-09-08T00:08:36Z,75.0,Charge 6
2025-09-08T00:08:39Z,74.0,Charge 6
2025-09-08T00:08:42Z,74.0,Charge 6
2025-09-08T00:08:43Z,72.0,Charge 6
2025-09-08T00:08:46Z,72.0,Charge 6
2025-09-08T00:08:49Z,72.0,Charge 6
2025-09-08T00:08:51Z,73.0,Charge 6
2025-09-08T00:08:52Z,74.0,Charge 6
2025-09-08T00:08:55Z,74.0,Charge 6
2025-09-08T00:08:58Z,74.0,Charge 6
2025-09-08T00:09:00Z,72.0,Charge 6
2025-09-08T00:09:02Z,71.0,Charge 6
2025-09-08T00:09:05Z,71.0,Charge 6
2025-09-08T00:09:06Z,70.0,Charge 6
2025-09-08T00:09:09Z,70.0,Charge 6
2025-09-08T00:09:12Z,68.0,Charge 6
2025-09-08T00:09:15Z,68.0,Charge 6
2025-09-08T00:09:18Z,68.0,Charge 6
2025-09-08T00:09:21Z,68.0,Charge 6
2025-09-08T00:09:24Z,68.0,Charge 6
2025-09-08T00:09:27Z,68.0,Charge 6
2025-09-08T00:09:30Z,68.0,Charge 6
2025-09-08T00:09:33Z,68.0,Charge 6
2025-09-08T00:09:35Z,68.0,Charge 6
2025-09-08T00:09:37Z,69.0,Charge 6
2025-09-08T00:09:39Z,70.0,Charge 6
2025-09-08T00:09:42Z,69.0,Charge 6
2025-09-08T00:09:44Z,68.0,Charge 6
2025-09-08T00:09:47Z,68.0,Charge 6
2025-09-08T00:09:50Z,68.0,Charge 6
2025-09-08T00:09:53Z,68.0,Charge 6
2025-09-08T00:09:56Z,68.0,Charge 6
2025-09-08T00:09:58Z,67.0,Charge 6
2025-09-08T00:10:01Z,67.0,Charge 6
2025-09-08T00:10:03Z,68.0,Charge 6
2025-09-08T00:10:06Z,68.0,Charge 6
2025-09-08T00:10:09Z,68.0,Charge 6
2025-09-08T00:10:12Z,68.0,Charge 6
2025-09-08T00:10:15Z,68.0,Charge 6
2025-09-08T00:10:18Z,68.0,Charge 6
2025-09-08T00:10:19Z,67.0,Charge 6
2025-09-08T00:10:21Z,68.0,Charge 6
2025-09-08T00:10:24Z,68.0,Charge 6
2025-09-08T00:10:27Z,68.0,Charge 6
2025-09-08T00:10:30Z,68.0,Charge 6
2025-09-08T00:10:33Z,68.0,Charge 6
2025-09-08T00:10:36Z,68.0,Charge 6
2025-09-08T00:10:39Z,68.0,Charge 6
2025-09-08T00:10:42Z,68.0,Charge 6
2025-09-08T00:10:45Z,68.0,Charge 6
2025-09-08T00:10:46Z,68.0,Charge 6
2025-09-08T00:10:48Z,67.0,Charge 6
2025-09-08T00:10:50Z,68.0,Charge 6
2025-09-08T00:10:51Z,67.0,Charge 6
2025-09-08T00:10:53Z,66.0,Charge 6
2025-09-08T00:10:56Z,66.0,Charge 6
2025-09-08T00:10:59Z,66.0,Charge 6
2025-09-08T00:11:02Z,66.0,Charge 6
2025-09-08T00:11:05Z,66.0,Charge 6
2025-09-08T00:11:08Z,66.0,Charge 6
2025-09-08T00:11:11Z,65.0,Charge 6
2025-09-08T00:11:14Z,65.0,Charge 6
2025-09-08T00:11:15Z,66.0,Charge 6
2025-09-08T00:11:18Z,66.0,Charge 6
2025-09-08T00:11:21Z,66.0,Charge 6
2025-09-08T00:11:24Z,66.0,Charge 6
2025-09-08T00:11:26Z,67.0,Charge 6
2025-09-08T00:11:28Z,69.0,Charge 6
2025-09-08T00:11:30Z,69.0,Charge 6
2025-09-08T00:11:32Z,68.0,Charge 6
2025-09-08T00:11:34Z,66.0,Charge 6
2025-09-08T00:11:36Z,65.0,Charge 6
2025-09-08T00:11:38Z,64.0,Charge 6
2025-09-08T00:11:39Z,63.0,Charge 6
2025-09-08T00:11:41Z,62.0,Charge 6
2025-09-08T00:11:43Z,63.0,Charge 6
2025-09-08T00:11:45Z,64.0,Charge 6
2025-09-08T00:11:47Z,64.0,Charge 6
2025-09-08T00:11:49Z,66.0,Charge 6
2025-09-08T00:11:52Z,66.0,Charge 6
2025-09-08T00:11:53Z,65.0,Charge 6
2025-09-08T00:11:56Z,65.0,Charge 6
2025-09-08T00:11:59Z,66.0,Charge 6
2025-09-08T00:12:02Z,66.0,Charge 6
2025-09-08T00:12:05Z,66.0,Charge 6
2025-09-08T00:12:08Z,66.0,Charge 6
2025-09-08T00:12:11Z,66.0,Charge 6
2025-09-08T00:12:14Z,66.0,Charge 6
2025-09-08T00:12:17Z,66.0,Charge 6
2025-09-08T00:12:20Z,65.0,Charge 6
2025-09-08T00:12:23Z,65.0,Charge 6
2025-09-08T00:12:24Z,64.0,Charge 6
2025-09-08T00:12:27Z,64.0,Charge 6
2025-09-08T00:12:30Z,64.0,Charge 6
2025-09-08T00:12:33Z,66.0,Charge 6
2025-09-08T00:12:36Z,66.0,Charge 6
2025-09-08T00:12:39Z,66.0,Charge 6
2025-09-08T00:12:42Z,66.0,Charge 6
2025-09-08T00:12:45Z,66.0,Charge 6
2025-09-08T00:12:48Z,66.0,Charge 6
2025-09-08T00:12:51Z,66.0,Charge 6
2025-09-08T00:12:54Z,67.0,Charge 6
2025-09-08T00:12:56Z,66.0,Charge 6
2025-09-08T00:12:59Z,66.0,Charge 6
2025-09-08T00:13:00Z,66.0,Charge 6
2025-09-08T00:13:03Z,66.0,Charge 6
2025-09-08T00:13:06Z,66.0,Charge 6
2025-09-08T00:13:09Z,66.0,Charge 6
2025-09-08T00:13:10Z,64.0,Charge 6
2025-09-08T00:13:13Z,64.0,Charge 6
2025-09-08T00:13:14Z,63.0,Charge 6
2025-09-08T00:13:17Z,63.0,Charge 6
2025-09-08T00:13:19Z,64.0,Charge 6
2025-09-08T00:13:21Z,65.0,Charge 6
2025-09-08T00:13:23Z,66.0,Charge 6
2025-09-08T00:13:25Z,67.0,Charge 6
2025-09-08T00:13:27Z,68.0,Charge 6
2025-09-08T00:13:30Z,68.0,Charge 6
2025-09-08T00:13:31Z,69.0,Charge 6
2025-09-08T00:13:34Z,69.0,Charge 6
2025-09-08T00:13:37Z,68.0,Charge 6
2025-09-08T00:13:40Z,68.0,Charge 6
2025-09-08T00:13:42Z,68.0,Charge 6
2025-09-08T00:13:44Z,69.0,Charge 6
2025-09-08T00:13:46Z,68.0,Charge 6
2025-09-08T00:13:49Z,68.0,Charge 6
2025-09-08T00:13:50Z,66.0,Charge 6
2025-09-08T00:13:52Z,65.0,Charge 6
2025-09-08T00:13:54Z,64.0,Charge 6
2025-09-08T00:13:56Z,63.0,Charge 6
2025-09-08T00:13:58Z,62.0,Charge 6
2025-09-08T00:14:00Z,62.0,Charge 6
2025-09-08T00:14:03Z,62.0,Charge 6
2025-09-08T00:14:05Z,64.0,Charge 6
2025-09-08T00:14:08Z,64.0,Charge 6
2025-09-08T00:14:11Z,64.0,Charge 6
2025-09-08T00:14:14Z,64.0,Charge 6
2025-09-08T00:14:17Z,65.0,Charge 6
2025-09-08T00:14:19Z,66.0,Charge 6
2025-09-08T00:14:22Z,66.0,Charge 6
2025-09-08T00:14:25Z,66.0,Charge 6
2025-09-08T00:14:28Z,66.0,Charge 6
2025-09-08T00:14:31Z,66.0,Charge 6
2025-09-08T00:14:34Z,66.0,Charge 6
2025-09-08T00:14:37Z,66.0,Charge 6
2025-09-08T00:14:40Z,68.0,Charge 6
2025-09-08T00:14:43Z,68.0,Charge 6
2025-09-08T00:14:46Z,69.0,Charge 6
2025-09-08T00:14:49Z,69.0,Charge 6
2025-09-08T00:14:50Z,70.0,Charge 6
2025-09-08T00:14:53Z,70.0,Charge 6
2025-09-08T00:14:56Z,70.0,Charge 6
2025-09-08T00:14:59Z,72.0,Charge 6
2025-09-08T00:15:02Z,72.0,Charge 6
2025-09-08T00:15:05Z,71.0,Charge 6
2025-09-08T00:15:07Z,70.0,Charge 6
2025-09-08T00:15:09Z,68.0,Charge 6
2025-09-08T00:15:11Z,67.0,Charge 6
2025-09-08T00:15:13Z,66.0,Charge 6
2025-09-08T00:15:16Z,66.0,Charge 6
2025-09-08T00:15:18Z,65.0,Charge 6
2025-09-08T00:15:21Z,65.0,Charge 6
2025-09-08T00:15:24Z,64.0,Charge 6
2025-09-08T00:15:27Z,64.0,Charge 6
2025-09-08T00:15:30Z,64.0,Charge 6
2025-09-08T00:15:33Z,64.0,Charge 6
2025-09-08T00:15:34Z,65.0,Charge 6
2025-09-08T00:15:37Z,65.0,Charge 6
2025-09-08T00:15:40Z,65.0,Charge 6
2025-09-08T00:15:43Z,65.0,Charge 6
2025-09-08T00:15:45Z,66.0,Charge 6
2025-09-08T00:15:47Z,65.0,Charge 6
2025-09-08T00:15:49Z,66.0,Charge 6
2025-09-08T00:15:52Z,66.0,Charge 6
2025-09-08T00:15:53Z,67.0,Charge 6
2025-09-08T00:15:55Z,68.0,Charge 6
2025-09-08T00:15:58Z,68.0,Charge 6
2025-09-08T00:15:59Z,67.0,Charge 6
2025-09-08T00:16:01Z,68.0,Charge 6
2025-09-08T00:16:04Z,68.0,Charge 6
2025-09-08T00:16:07Z,68.0,Charge 6
2025-09-08T00:16:10Z,68.0,Charge 6
2025-09-08T00:16:13Z,68.0,Charge 6
2025-09-08T00:16:16Z,67.0,Charge 6
2025-09-08T00:16:18Z,66.0,Charge 6
2025-09-08T00:16:20Z,66.0,Charge 6
2025-09-08T00:16:22Z,66.0,Charge 6
2025-09-08T00:16:25Z,66.0,Charge 6
2025-09-08T00:16:26Z,67.0,Charge 6
2025-09-08T00:16:27Z,66.0,Charge 6
2025-09-08T00:16:30Z,66.0,Charge 6
2025-09-08T00:16:31Z,64.0,Charge 6
2025-09-08T00:16:34Z,64.0,Charge 6
2025-09-08T00:16:35Z,63.0,Charge 6
2025-09-08T00:16:38Z,63.0,Charge 6
2025-09-08T00:16:39Z,64.0,Charge 6
2025-09-08T00:16:41Z,65.0,Charge 6
2025-09-08T00:16:43Z,66.0,Charge 6
2025-09-08T00:16:45Z,68.0,Charge 6
2025-09-08T00:16:47Z,69.0,Charge 6
2025-09-08T00:16:49Z,70.0,Charge 6
2025-09-08T00:16:52Z,70.0,Charge 6
2025-09-08T00:16:55Z,70.0,Charge 6
2025-09-08T00:16:56Z,71.0,Charge 6
2025-09-08T00:16:59Z,71.0,Charge 6
2025-09-08T00:17:00Z,72.0,Charge 6
2025-09-08T00:17:03Z,72.0,Charge 6
2025-09-08T00:17:06Z,72.0,Charge 6
2025-09-08T00:17:09Z,72.0,Charge 6
2025-09-08T00:17:10Z,71.0,Charge 6
2025-09-08T00:17:12Z,72.0,Charge 6
2025-09-08T00:17:15Z,72.0,Charge 6
2025-09-08T00:17:17Z,72.0,Charge 6
2025-09-08T00:17:20Z,72.0,Charge 6
2025-09-08T00:17:23Z,72.0,Charge 6
2025-09-08T00:17:26Z,72.0,Charge 6
2025-09-08T00:17:29Z,70.0,Charge 6
2025-09-08T00:17:32Z,70.0,Charge 6
2025-09-08T00:17:33Z,69.0,Charge 6
2025-09-08T00:17:36Z,69.0,Charge 6
2025-09-08T00:17:39Z,69.0,Charge 6
2025-09-08T00:17:40Z,68.0,Charge 6
2025-09-08T00:17:43Z,68.0,Charge 6
2025-09-08T00:17:46Z,68.0,Charge 6
2025-09-08T00:17:49Z,68.0,Charge 6
2025-09-08T00:17:52Z,67.0,Charge 6
2025-09-08T00:17:54Z,66.0,Charge 6
2025-09-08T00:17:57Z,66.0,Charge 6
2025-09-08T00:18:00Z,65.0,Charge 6
2025-09-08T00:18:02Z,64.0,Charge 6
2025-09-08T00:18:05Z,64.0,Charge 6
2025-09-08T00:18:08Z,64.0,Charge 6
2025-09-08T00:18:11Z,63.0,Charge 6
2025-09-08T00:18:13Z,62.0,Charge 6
2025-09-08T00:18:16Z,62.0,Charge 6
2025-09-08T00:18:19Z,63.0,Charge 6
2025-09-08T00:18:21Z,64.0,Charge 6
2025-09-08T00:18:24Z,64.0,Charge 6
2025-09-08T00:18:27Z,64.0,Charge 6
2025-09-08T00:18:28Z,64.0,Charge 6
2025-09-08T00:18:31Z,64.0,Charge 6
2025-09-08T00:18:34Z,64.0,Charge 6
2025-09-08T00:18:37Z,64.0,Charge 6
2025-09-08T00:18:40Z,64.0,Charge 6
2025-09-08T00:18:42Z,63.0,Charge 6
2025-09-08T00:18:44Z,62.0,Charge 6
2025-09-08T00:18:47Z,62.0,Charge 6
2025-09-08T00:18:50Z,62.0,Charge 6
2025-09-08T00:18:51Z,63.0,Charge 6
2025-09-08T00:18:54Z,63.0,Charge 6
2025-09-08T00:18:55Z,64.0,Charge 6
2025-09-08T00:18:58Z,64.0,Charge 6
2025-09-08T00:19:01Z,64.0,Charge 6
2025-09-08T00:19:04Z,64.0,Charge 6
2025-09-08T00:19:05Z,65.0,Charge 6
2025-09-08T00:19:07Z,66.0,Charge 6
2025-09-08T00:19:10Z,66.0,Charge 6
2025-09-08T00:19:13Z,66.0,Charge 6
2025-09-08T00:19:16Z,66.0,Charge 6
2025-09-08T00:19:19Z,66.0,Charge 6
2025-09-08T00:19:22Z,67.0,Charge 6
2025-09-08T00:19:25Z,67.0,Charge 6
2025-09-08T00:19:28Z,66.0,Charge 6
2025-09-08T00:19:31Z,66.0,Charge 6
2025-09-08T00:19:34Z,66.0,Charge 6
2025-09-08T00:19:37Z,66.0,Charge 6
2025-09-08T00:19:38Z,66.0,Charge 6
2025-09-08T00:19:41Z,66.0,Charge 6
2025-09-08T00:19:44Z,66.0,Charge 6
2025-09-08T00:19:47Z,66.0,Charge 6
2025-09-08T00:19:50Z,66.0,Charge 6
2025-09-08T00:19:51Z,67.0,Charge 6
2025-09-08T00:19:53Z,68.0,Charge 6
2025-09-08T00:19:56Z,68.0,Charge 6
2025-09-08T00:19:59Z,68.0,Charge 6
2025-09-08T00:20:02Z,68.0,Charge 6
2025-09-08T00:20:03Z,70.0,Charge 6
2025-09-08T00:20:04Z,72.0,Charge 6
2025-09-08T00:20:06Z,73.0,Charge 6
2025-09-08T00:20:08Z,72.0,Charge 6
2025-09-08T00:20:10Z,70.0,Charge 6
2025-09-08T00:20:12Z,68.0,Charge 6
2025-09-08T00:20:14Z,67.0,Charge 6
2025-09-08T00:20:16Z,66.0,Charge 6
2025-09-08T00:20:18Z,64.0,Charge 6
2025-09-08T00:20:21Z,64.0,Charge 6
2025-09-08T00:20:22Z,66.0,Charge 6
2025-09-08T00:20:24Z,65.0,Charge 6
2025-09-08T00:20:26Z,66.0,Charge 6
2025-09-08T00:20:29Z,66.0,Charge 6
2025-09-08T00:20:32Z,66.0,Charge 6
2025-09-08T00:20:33Z,65.0,Charge 6
2025-09-08T00:20:36Z,65.0,Charge 6
2025-09-08T00:20:37Z,66.0,Charge 6
2025-09-08T00:20:40Z,66.0,Charge 6
2025-09-08T00:20:43Z,66.0,Charge 6
2025-09-08T00:20:46Z,66.0,Charge 6
2025-09-08T00:20:49Z,66.0,Charge 6
2025-09-08T00:20:51Z,67.0,Charge 6
2025-09-08T00:20:54Z,67.0,Charge 6
2025-09-08T00:20:56Z,66.0,Charge 6
2025-09-08T00:20:59Z,66.0,Charge 6
2025-09-08T00:21:02Z,68.0,Charge 6
2025-09-08T00:21:05Z,68.0,Charge 6
2025-09-08T00:21:06Z,69.0,Charge 6
2025-09-08T00:21:08Z,70.0,Charge 6
2025-09-08T00:21:11Z,70.0,Charge 6
2025-09-08T00:21:14Z,70.0,Charge 6
2025-09-08T00:21:15Z,69.0,Charge 6
2025-09-08T00:21:17Z,68.0,Charge 6
2025-09-08T00:21:19Z,69.0,Charge 6
2025-09-08T00:21:22Z,69.0,Charge 6
2025-09-08T00:21:23Z,68.0,Charge 6
2025-09-08T00:21:26Z,68.0,Charge 6
2025-09-08T00:21:27Z,67.0,Charge 6
2025-09-08T00:21:29Z,66.0,Charge 6
2025-09-08T00:21:32Z,66.0,Charge 6
2025-09-08T00:21:35Z,66.0,Charge 6
2025-09-08T00:21:38Z,66.0,Charge 6
2025-09-08T00:21:41Z,66.0,Charge 6
2025-09-08T00:21:42Z,66.0,Charge 6
2025-09-08T00:21:45Z,66.0,Charge 6
2025-09-08T00:21:48Z,67.0,Charge 6
2025-09-08T00:21:51Z,67.0,Charge 6
2025-09-08T00:21:54Z,68.0,Charge 6
2025-09-08T00:21:57Z,68.0,Charge 6
2025-09-08T00:22:00Z,69.0,Charge 6
2025-09-08T00:22:03Z,70.0,Charge 6
2025-09-08T00:22:06Z,70.0,Charge 6
2025-09-08T00:22:07Z,69.0,Charge 6
2025-09-08T00:22:10Z,69.0,Charge 6
2025-09-08T00:22:13Z,70.0,Charge 6
2025-09-08T00:22:15Z,69.0,Charge 6
2025-09-08T00:22:17Z,68.0,Charge 6
2025-09-08T00:22:20Z,68.0,Charge 6
2025-09-08T00:22:21Z,70.0,Charge 6
2025-09-08T00:22:24Z,70.0,Charge 6
2025-09-08T00:22:25Z,68.0,Charge 6
2025-09-08T00:22:28Z,66.0,Charge 6
2025-09-08T00:22:30Z,64.0,Charge 6
2025-09-08T00:22:33Z,64.0,Charge 6
2025-09-08T00:22:34Z,63.0,Charge 6
2025-09-08T00:22:36Z,64.0,Charge 6
2025-09-08T00:22:39Z,64.0,Charge 6
2025-09-08T00:22:42Z,64.0,Charge 6
2025-09-08T00:22:44Z,63.0,Charge 6
2025-09-08T00:22:47Z,63.0,Charge 6
2025-09-08T00:22:48Z,63.0,Charge 6
2025-09-08T00:22:50Z,64.0,Charge 6
