timestamp,oxygen saturation percentage,data source
2025-12-01T05:59:03Z,95.2,Charge 6
2025-12-01T06:00:03Z,94.8,Charge 6
2025-12-01T06:01:03Z,94.5,Charge 6
2025-12-01T06:02:03Z,93.7,Charge 6
2025-12-01T06:03:03Z,93.0,Charge 6
2025-12-01T06:04:03Z,92.1,Charge 6
2025-12-01T06:05:03Z,92.1,Charge 6
2025-12-01T06:06:03Z,91.5,Charge 6
2025-12-01T06:07:03Z,91.4,Charge 6
2025-12-01T06:08:03Z,91.8,Charge 6
2025-12-01T06:09:03Z,91.8,Charge 6
2025-12-01T06:11:03Z,93.3,Charge 6
2025-12-01T06:12:03Z,95.2,Charge 6
2025-12-01T06:13:03Z,96.3,Charge 6
2025-12-01T06:14:03Z,96.8,Charge 6
2025-12-02T01:09:33Z,93.3,Charge 6
2025-12-02T01:10:33Z,93.7,Charge 6
2025-12-02T01:37:33Z,91.0,Charge 6
2025-12-02T01:38:33Z,91.9,Charge 6
2025-12-02T01:39:33Z,92.4,Charge 6
2025-12-02T01:40:33Z,92.2,Charge 6
2025-12-02T01:41:33Z,92.7,Charge 6
2025-12-02T01:42:33Z,92.4,Charge 6
2025-12-02T01:43:33Z,91.5,Charge 6
2025-12-02T01:44:33Z,91.0,Charge 6
2025-12-02T01:45:33Z,91.2,Charge 6
2025-12-02T01:46:33Z,90.5,Charge 6
2025-12-02T01:47:33Z,91.9,Charge 6
2025-12-02T01:48:33Z,92.0,Charge 6
2025-12-02T01:49:33Z,91.5,Charge 6
2025-12-02T01:50:33Z,91.1,Charge 6
2025-12-02T01:51:33Z,90.8,Charge 6
2025-12-02T01:52:33Z,90.3,Charge 6
2025-12-02T01:53:33Z,90.3,Charge 6
2025-12-02T01:54:33Z,90.2,Charge 6
2025-12-02T01:55:33Z,89.9,Charge 6
2025-12-02T01:56:33Z,89.5,Charge 6
2025-12-02T01:57:33Z,90.4,Charge 6
2025-12-02T01:58:33Z,90.3,Charge 6
2025-12-02T01:59:33Z,89.9,Charge 6
2025-12-02T02:00:33Z,90.0,Charge 6
2025-12-02T02:01:33Z,90.3,Charge 6
2025-12-02T02:02:33Z,90.3,Charge 6
2025-12-02T02:03:33Z,90.1,Charge 6
2025-12-02T02:05:33Z,92.4,Charge 6
2025-12-02T02:06:33Z,94.2,Charge 6
2025-12-02T02:07:33Z,95.2,Charge 6
2025-12-02T02:08:33Z,96.0,Charge 6
2025-12-02T02:09:33Z,96.0,Charge 6
2025-12-02T02:10:33Z,96.4,Charge 6
2025-12-02T02:11:33Z,96.4,Charge 6
2025-12-02T02:12:33Z,96.9,Charge 6
2025-12-02T02:13:33Z,97.8,Charge 6
2025-12-02T02:14:33Z,97.5,Charge 6
2025-12-02T02:15:33Z,97.7,Charge 6
2025-12-02T02:16:33Z,98.3,Charge 6
2025-12-02T02:17:33Z,98.1,Charge 6
2025-12-02T02:18:33Z,98.6,Charge 6
2025-12-02T02:19:33Z,99.2,Charge 6
2025-12-02T02:20:33Z,99.0,Charge 6
2025-12-02T02:21:33Z,99.0,Charge 6
2025-12-02T02:23:33Z,98.8,Charge 6
2025-12-02T02:25:33Z,98.7,Charge 6
2025-12-02T02:27:33Z,97.6,Charge 6
2025-12-02T02:28:33Z,97.3,Charge 6
2025-12-02T02:29:33Z,98.1,Charge 6
2025-12-02T02:30:33Z,98.2,Charge 6
2025-12-02T02:31:33Z,98.2,Charge 6
2025-12-02T02:32:33Z,98.2,Charge 6
2025-12-02T02:33:33Z,98.7,Charge 6
2025-12-02T02:35:33Z,98.4,Charge 6
2025-12-02T02:36:33Z,98.9,Charge 6
2025-12-02T02:37:33Z,99.2,Charge 6
2025-12-02T02:38:33Z,99.3,Charge 6
2025-12-02T02:39:33Z,99.0,Charge 6
2025-12-02T02:40:33Z,98.9,Charge 6
2025-12-02T02:41:33Z,99.0,Charge 6
2025-12-02T02:42:33Z,98.8,Charge 6
2025-12-02T02:43:33Z,98.9,Charge 6
2025-12-02T02:44:33Z,99.1,Charge 6
2025-12-02T02:45:33Z,99.5,Charge 6
2025-12-02T02:46:33Z,99.7,Charge 6
2025-12-02T02:47:33Z,99.6,Charge 6
2025-12-02T02:48:33Z,99.0,Charge 6
2025-12-02T02:49:33Z,98.4,Charge 6
2025-12-02T02:50:33Z,98.0,Charge 6
2025-12-02T02:51:33Z,97.3,Charge 6
2025-12-02T02:52:33Z,97.2,Charge 6
2025-12-02T02:53:33Z,97.4,Charge 6
2025-12-02T02:54:33Z,97.7,Charge 6
2025-12-02T02:55:33Z,97.4,Charge 6
2025-12-02T02:57:33Z,97.3,Charge 6
2025-12-02T03:00:33Z,98.4,Charge 6
2025-12-02T03:01:33Z,99.1,Charge 6
2025-12-02T03:02:33Z,99.4,Charge 6
2025-12-02T03:03:33Z,99.6,Charge 6
2025-12-02T03:04:33Z,99.5,Charge 6
2025-12-02T03:05:33Z,99.5,Charge 6
2025-12-02T03:06:33Z,99.4,Charge 6
2025-12-02T03:07:33Z,99.6,Charge 6
2025-12-02T03:08:33Z,99.4,Charge 6
2025-12-02T03:09:33Z,99.5,Charge 6
2025-12-02T03:10:33Z,99.5,Charge 6
2025-12-02T03:11:33Z,99.6,Charge 6
2025-12-02T03:12:33Z,99.4,Charge 6
2025-12-02T03:13:33Z,99.3,Charge 6
2025-12-02T03:14:33Z,99.5,Charge 6
2025-12-02T03:15:33Z,99.3,Charge 6
2025-12-02T03:16:33Z,99.1,Charge 6
2025-12-02T03:17:33Z,99.1,Charge 6
2025-12-02T03:18:33Z,98.7,Charge 6
2025-12-02T03:19:33Z,98.5,Charge 6
2025-12-02T03:20:33Z,98.3,Charge 6
2025-12-02T03:21:33Z,97.2,Charge 6
2025-12-02T03:22:33Z,97.3,Charge 6
2025-12-02T03:23:33Z,97.0,Charge 6
2025-12-02T03:24:33Z,97.0,Charge 6
2025-12-02T03:25:33Z,97.0,Charge 6
2025-12-02T03:26:33Z,96.9,Charge 6
2025-12-02T03:27:33Z,97.1,Charge 6
2025-12-02T03:28:33Z,96.9,Charge 6
2025-12-02T03:29:33Z,96.5,Charge 6
2025-12-02T03:30:33Z,96.6,Charge 6
2025-12-02T03:31:33Z,96.9,Charge 6
2025-12-02T03:32:33Z,97.1,Charge 6
2025-12-02T03:33:33Z,97.1,Charge 6
2025-12-02T03:34:33Z,96.0,Charge 6
2025-12-02T03:35:33Z,95.4,Charge 6
2025-12-02T03:36:33Z,95.5,Charge 6
2025-12-02T03:39:33Z,95.8,Charge 6
2025-12-02T03:40:33Z,96.0,Charge 6
2025-12-02T03:41:33Z,96.3,Charge 6
2025-12-02T03:43:33Z,96.6,Charge 6
2025-12-02T03:44:33Z,97.2,Charge 6
2025-12-02T03:45:33Z,96.9,Charge 6
2025-12-02T03:46:33Z,97.2,Charge 6
2025-12-02T03:47:33Z,96.7,Charge 6
2025-12-02T03:48:33Z,96.2,Charge 6
2025-12-02T03:49:33Z,95.6,Charge 6
2025-12-02T03:50:33Z,95.6,Charge 6
2025-12-02T03:51:33Z,96.4,Charge 6
2025-12-02T03:52:33Z,96.7,Charge 6
2025-12-02T03:53:33Z,96.9,Charge 6
2025-12-02T03:54:33Z,97.0,Charge 6
2025-12-02T03:55:33Z,96.9,Charge 6
2025-12-02T03:57:33Z,95.1,Charge 6
2025-12-02T03:58:33Z,93.6,Charge 6
2025-12-02T03:59:33Z,92.3,Charge 6
2025-12-02T04:00:33Z,91.6,Charge 6
2025-12-02T04:01:33Z,90.9,Charge 6
2025-12-02T04:02:33Z,90.4,Charge 6
2025-12-02T04:03:33Z,90.1,Charge 6
2025-12-02T04:04:33Z,90.2,Charge 6
2025-12-02T04:05:33Z,90.6,Charge 6
2025-12-02T04:06:33Z,91.5,Charge 6
2025-12-02T04:07:33Z,91.2,Charge 6
2025-12-02T04:08:33Z,90.9,Charge 6
2025-12-02T04:09:33Z,91.7,Charge 6
2025-12-02T04:10:33Z,91.6,Charge 6
2025-12-02T04:11:33Z,90.9,Charge 6
2025-12-02T04:12:33Z,90.5,Charge 6
2025-12-02T04:13:33Z,90.1,Charge 6
2025-12-02T04:14:33Z,90.0,Charge 6
2025-12-02T04:15:33Z,90.6,Charge 6
2025-12-02T04:16:33Z,90.7,Charge 6
2025-12-02T04:17:33Z,90.4,Charge 6
2025-12-02T04:18:33Z,90.9,Charge 6
2025-12-02T04:20:33Z,92.3,Charge 6
2025-12-02T04:21:33Z,94.7,Charge 6
2025-12-02T04:22:33Z,94.8,Charge 6
2025-12-02T04:23:33Z,95.6,Charge 6
2025-12-02T04:24:33Z,96.6,Charge 6
2025-12-02T04:25:33Z,97.2,Charge 6
2025-12-02T04:26:33Z,98.0,Charge 6
2025-12-02T04:27:33Z,98.4,Charge 6
2025-12-02T04:28:33Z,99.1,Charge 6
2025-12-02T04:29:33Z,99.7,Charge 6
2025-12-02T04:31:33Z,99.5,Charge 6
2025-12-02T04:33:33Z,99.4,Charge 6
2025-12-02T04:34:33Z,99.2,Charge 6
2025-12-02T04:35:33Z,99.3,Charge 6
2025-12-02T04:36:33Z,99.2,Charge 6
2025-12-02T04:38:33Z,98.4,Charge 6
2025-12-02T04:39:33Z,97.6,Charge 6
2025-12-02T04:40:33Z,97.1,Charge 6
2025-12-02T04:41:33Z,96.6,Charge 6
2025-12-02T04:43:33Z,96.3,Charge 6
2025-12-02T04:45:33Z,96.0,Charge 6
2025-12-02T04:46:33Z,96.9,Charge 6
2025-12-02T04:47:33Z,97.6,Charge 6
2025-12-02T04:48:33Z,98.1,Charge 6
2025-12-02T04:49:33Z,98.6,Charge 6
2025-12-02T04:50:33Z,98.3,Charge 6
2025-12-02T04:51:33Z,97.7,Charge 6
2025-12-02T04:52:33Z,97.9,Charge 6
2025-12-02T04:53:33Z,98.2,Charge 6
2025-12-02T04:54:33Z,98.5,Charge 6
2025-12-02T04:55:33Z,98.2,Charge 6
2025-12-02T04:56:33Z,98.2,Charge 6
2025-12-02T04:57:33Z,98.7,Charge 6
2025-12-02T04:58:33Z,98.6,Charge 6
2025-12-02T04:59:33Z,98.8,Charge 6
2025-12-02T05:00:33Z,98.7,Charge 6
2025-12-02T05:01:33Z,98.3,Charge 6
2025-12-02T05:02:33Z,98.7,Charge 6
2025-12-02T05:03:33Z,98.5,Charge 6
2025-12-02T05:04:33Z,98.6,Charge 6
2025-12-02T05:05:33Z,98.2,Charge 6
2025-12-02T05:06:33Z,97.9,Charge 6
2025-12-02T05:07:33Z,98.0,Charge 6
2025-12-02T05:08:33Z,98.2,Charge 6
2025-12-02T05:09:33Z,97.9,Charge 6
2025-12-02T05:10:33Z,97.5,Charge 6
2025-12-02T05:11:33Z,97.5,Charge 6
2025-12-02T05:12:33Z,96.2,Charge 6
2025-12-02T05:13:33Z,95.7,Charge 6
2025-12-02T05:14:33Z,94.8,Charge 6
2025-12-02T05:15:33Z,95.2,Charge 6
2025-12-02T05:16:33Z,95.9,Charge 6
2025-12-02T05:17:33Z,96.6,Charge 6
2025-12-02T05:18:33Z,97.9,Charge 6
2025-12-02T05:19:33Z,98.3,Charge 6
2025-12-02T05:20:33Z,98.7,Charge 6
2025-12-02T05:21:33Z,97.9,Charge 6
2025-12-02T05:22:33Z,98.8,Charge 6
2025-12-02T05:23:33Z,98.5,Charge 6
2025-12-02T05:24:33Z,99.4,Charge 6
2025-12-02T05:25:33Z,99.3,Charge 6
2025-12-02T05:26:33Z,98.6,Charge 6
2025-12-02T05:27:33Z,97.9,Charge 6
2025-12-02T05:28:33Z,97.6,Charge 6
2025-12-02T05:29:33Z,98.2,Charge 6
2025-12-02T05:30:33Z,97.2,Charge 6
2025-12-02T05:31:33Z,97.8,Charge 6
2025-12-02T05:32:33Z,97.1,Charge 6
2025-12-02T05:33:33Z,97.6,Charge 6
2025-12-02T05:34:33Z,97.0,Charge 6
2025-12-02T05:36:33Z,95.4,Charge 6
2025-12-02T05:37:33Z,95.0,Charge 6
2025-12-02T05:38:33Z,95.3,Charge 6
2025-12-02T05:39:33Z,95.2,Charge 6
2025-12-02T05:40:33Z,95.9,Charge 6
2025-12-02T05:41:33Z,95.9,Charge 6
2025-12-02T05:42:33Z,95.8,Charge 6
2025-12-02T05:43:33Z,95.4,Charge 6
2025-12-02T05:44:33Z,95.5,Charge 6
2025-12-02T05:45:33Z,95.6,Charge 6
2025-12-02T05:46:33Z,95.7,Charge 6
2025-12-02T05:47:33Z,95.7,Charge 6
2025-12-02T05:48:33Z,95.8,Charge 6
2025-12-02T05:49:33Z,95.8,Charge 6
2025-12-02T05:50:33Z,96.7,Charge 6
2025-12-02T05:51:33Z,96.6,Charge 6
2025-12-02T05:52:33Z,96.7,Charge 6
2025-12-02T05:53:33Z,96.7,Charge 6
2025-12-02T05:54:33Z,96.3,Charge 6
2025-12-02T05:55:33Z,96.3,Charge 6
2025-12-02T05:56:33Z,96.3,Charge 6
2025-12-02T05:57:33Z,96.5,Charge 6
2025-12-02T05:58:33Z,97.1,Charge 6
2025-12-02T05:59:33Z,97.1,Charge 6
2025-12-02T06:00:33Z,97.5,Charge 6
2025-12-02T06:01:33Z,97.1,Charge 6
2025-12-02T06:02:33Z,96.6,Charge 6
2025-12-02T06:03:33Z,97.1,Charge 6
2025-12-02T06:05:33Z,97.3,Charge 6
2025-12-02T06:06:33Z,98.1,Charge 6
2025-12-02T06:07:33Z,99.0,Charge 6
2025-12-02T06:08:33Z,99.6,Charge 6
2025-12-02T06:09:33Z,100.0,Charge 6
2025-12-02T06:10:33Z,100.0,Charge 6
2025-12-02T06:11:33Z,100.0,Charge 6
2025-12-02T06:12:33Z,99.6,Charge 6
2025-12-02T06:13:33Z,98.5,Charge 6
2025-12-02T06:14:33Z,98.4,Charge 6
2025-12-02T06:15:33Z,99.2,Charge 6
2025-12-02T06:16:33Z,99.4,Charge 6
2025-12-02T06:19:33Z,99.2,Charge 6
2025-12-02T06:20:33Z,99.1,Charge 6
2025-12-02T06:23:33Z,98.7,Charge 6
2025-12-02T06:24:33Z,99.2,Charge 6
2025-12-02T06:26:33Z,99.1,Charge 6
2025-12-02T06:27:33Z,98.9,Charge 6
2025-12-02T06:28:33Z,99.3,Charge 6
2025-12-02T06:29:33Z,99.1,Charge 6
2025-12-02T06:30:33Z,98.9,Charge 6
2025-12-02T06:31:33Z,99.0,Charge 6
2025-12-02T06:32:33Z,99.4,Charge 6
2025-12-02T06:33:33Z,99.6,Charge 6
2025-12-02T06:34:33Z,99.4,Charge 6
2025-12-02T06:35:33Z,99.5,Charge 6
2025-12-02T06:36:33Z,99.5,Charge 6
2025-12-02T06:37:33Z,99.6,Charge 6
2025-12-02T06:38:33Z,99.4,Charge 6
2025-12-02T06:40:33Z,99.2,Charge 6
2025-12-02T06:41:33Z,98.7,Charge 6
2025-12-02T06:42:33Z,98.0,Charge 6
2025-12-02T06:43:33Z,97.1,Charge 6
2025-12-02T06:44:33Z,97.3,Charge 6
2025-12-02T06:45:33Z,96.3,Charge 6
2025-12-02T06:46:33Z,96.1,Charge 6
2025-12-02T06:47:33Z,95.7,Charge 6
2025-12-02T06:48:33Z,95.8,Charge 6
2025-12-02T06:49:33Z,96.0,Charge 6
2025-12-02T06:50:33Z,95.5,Charge 6
2025-12-02T06:51:33Z,95.7,Charge 6
2025-12-02T06:52:33Z,95.4,Charge 6
2025-12-02T06:53:33Z,95.7,Charge 6
2025-12-02T06:54:33Z,95.3,Charge 6
2025-12-02T06:55:33Z,95.1,Charge 6
2025-12-02T06:56:33Z,95.1,Charge 6
2025-12-02T06:57:33Z,94.9,Charge 6
2025-12-02T06:58:33Z,95.1,Charge 6
2025-12-02T07:00:33Z,93.4,Charge 6
2025-12-02T07:01:33Z,92.1,Charge 6
2025-12-02T07:07:33Z,91.6,Charge 6
2025-12-02T07:11:33Z,92.0,Charge 6
2025-12-02T09:15:03Z,94.0,Charge 6
2025-12-02T09:16:03Z,93.7,Charge 6
2025-12-02T09:17:03Z,94.6,Charge 6
2025-12-02T09:18:03Z,93.9,Charge 6
2025-12-02T09:19:03Z,94.3,Charge 6
2025-12-02T09:20:03Z,94.8,Charge 6
2025-12-02T09:21:03Z,95.3,Charge 6
2025-12-02T09:22:03Z,95.5,Charge 6
2025-12-02T09:23:03Z,96.2,Charge 6
2025-12-02T10:08:03Z,97.7,Charge 6
2025-12-02T10:09:03Z,96.9,Charge 6
2025-12-02T10:10:03Z,97.5,Charge 6
2025-12-02T10:11:03Z,98.1,Charge 6
2025-12-02T10:12:03Z,98.4,Charge 6
2025-12-02T10:13:03Z,98.8,Charge 6
2025-12-02T10:14:03Z,98.1,Charge 6
2025-12-02T10:15:03Z,98.2,Charge 6
2025-12-02T10:16:03Z,98.4,Charge 6
2025-12-02T10:17:03Z,98.7,Charge 6
2025-12-02T10:18:03Z,98.7,Charge 6
2025-12-02T10:19:03Z,98.9,Charge 6
2025-12-02T10:20:03Z,98.9,Charge 6
2025-12-02T10:21:03Z,99.3,Charge 6
2025-12-02T10:22:03Z,99.4,Charge 6
2025-12-02T10:23:03Z,99.2,Charge 6
2025-12-02T10:24:03Z,98.8,Charge 6
2025-12-02T10:25:03Z,98.7,Charge 6
2025-12-02T10:26:03Z,99.0,Charge 6
2025-12-02T10:27:03Z,99.0,Charge 6
2025-12-02T10:28:03Z,98.9,Charge 6
2025-12-02T10:29:03Z,98.7,Charge 6
2025-12-02T10:30:03Z,99.0,Charge 6
2025-12-02T10:33:03Z,98.2,Charge 6
2025-12-02T10:34:03Z,98.0,Charge 6
2025-12-02T10:35:03Z,97.9,Charge 6
2025-12-02T10:36:03Z,98.1,Charge 6
2025-12-02T10:37:03Z,97.9,Charge 6
2025-12-02T10:38:03Z,97.5,Charge 6
2025-12-02T10:39:03Z,96.8,Charge 6
2025-12-02T10:40:03Z,95.7,Charge 6
2025-12-03T01:41:03Z,95.6,Charge 6
2025-12-03T01:42:03Z,94.6,Charge 6
2025-12-03T01:43:03Z,93.5,Charge 6
2025-12-03T01:45:03Z,92.8,Charge 6
2025-12-03T01:46:03Z,94.4,Charge 6
2025-12-03T01:47:03Z,95.8,Charge 6
2025-12-03T01:49:03Z,96.1,Charge 6
2025-12-03T01:50:03Z,96.2,Charge 6
2025-12-03T01:51:03Z,96.0,Charge 6
2025-12-03T01:52:03Z,95.9,Charge 6
2025-12-03T01:53:03Z,95.9,Charge 6
2025-12-03T01:54:03Z,95.9,Charge 6
2025-12-03T01:55:03Z,95.1,Charge 6
2025-12-03T01:56:03Z,95.1,Charge 6
2025-12-03T01:57:03Z,95.6,Charge 6
2025-12-03T01:58:03Z,95.9,Charge 6
2025-12-03T01:59:03Z,96.2,Charge 6
2025-12-03T02:00:03Z,95.8,Charge 6
2025-12-03T02:01:03Z,94.6,Charge 6
2025-12-03T02:02:03Z,93.9,Charge 6
2025-12-03T02:05:03Z,95.3,Charge 6
2025-12-03T02:07:03Z,96.2,Charge 6
2025-12-03T02:08:03Z,96.6,Charge 6
2025-12-03T03:21:03Z,95.8,Charge 6
2025-12-03T03:22:03Z,97.0,Charge 6
2025-12-03T03:23:03Z,97.3,Charge 6
2025-12-03T03:24:03Z,97.4,Charge 6
2025-12-03T03:25:03Z,97.9,Charge 6
2025-12-03T03:26:03Z,98.4,Charge 6
2025-12-03T03:27:03Z,98.6,Charge 6
2025-12-03T03:29:03Z,98.7,Charge 6
2025-12-03T03:30:03Z,98.2,Charge 6
2025-12-03T03:31:03Z,98.1,Charge 6
2025-12-03T03:32:03Z,97.7,Charge 6
2025-12-03T03:33:03Z,96.7,Charge 6
2025-12-03T03:34:03Z,96.8,Charge 6
2025-12-03T03:35:03Z,96.8,Charge 6
2025-12-03T03:36:03Z,97.0,Charge 6
2025-12-03T03:37:03Z,95.5,Charge 6
2025-12-03T03:41:03Z,94.4,Charge 6
2025-12-03T03:42:03Z,94.5,Charge 6
2025-12-03T03:43:03Z,93.3,Charge 6
2025-12-03T03:44:03Z,92.3,Charge 6
2025-12-03T03:45:03Z,91.4,Charge 6
2025-12-03T03:46:03Z,90.7,Charge 6
2025-12-03T03:47:03Z,90.4,Charge 6
2025-12-03T03:48:03Z,90.3,Charge 6
2025-12-03T03:49:03Z,90.3,Charge 6
2025-12-03T03:50:03Z,90.5,Charge 6
2025-12-03T03:51:03Z,90.2,Charge 6
2025-12-03T03:52:03Z,90.3,Charge 6
2025-12-03T03:53:03Z,90.9,Charge 6
2025-12-03T03:54:03Z,91.4,Charge 6
2025-12-03T03:55:03Z,91.9,Charge 6
2025-12-03T03:56:03Z,92.5,Charge 6
2025-12-03T03:57:03Z,92.4,Charge 6
2025-12-03T03:58:03Z,93.0,Charge 6
2025-12-03T03:59:03Z,93.3,Charge 6
2025-12-03T04:00:03Z,93.7,Charge 6
2025-12-03T04:01:03Z,93.9,Charge 6
2025-12-03T04:02:03Z,93.9,Charge 6
2025-12-03T04:03:03Z,94.2,Charge 6
2025-12-03T04:04:03Z,94.2,Charge 6
2025-12-03T04:06:03Z,94.6,Charge 6
2025-12-03T04:07:03Z,94.9,Charge 6
2025-12-03T04:08:03Z,94.8,Charge 6
2025-12-03T04:09:03Z,94.6,Charge 6
2025-12-03T04:10:03Z,94.5,Charge 6
2025-12-03T04:11:03Z,94.3,Charge 6
2025-12-03T04:12:03Z,93.8,Charge 6
2025-12-03T04:13:03Z,94.0,Charge 6
2025-12-03T04:14:03Z,93.7,Charge 6
2025-12-03T04:15:03Z,94.2,Charge 6
2025-12-03T04:16:03Z,94.3,Charge 6
2025-12-03T04:17:03Z,94.3,Charge 6
2025-12-03T04:18:03Z,94.7,Charge 6
2025-12-03T04:19:03Z,94.7,Charge 6
2025-12-03T04:20:03Z,94.7,Charge 6
2025-12-03T04:21:03Z,94.7,Charge 6
2025-12-03T04:22:03Z,94.4,Charge 6
2025-12-03T04:23:03Z,94.4,Charge 6
2025-12-03T04:24:03Z,94.5,Charge 6
2025-12-03T04:25:03Z,94.5,Charge 6
2025-12-03T04:26:03Z,94.4,Charge 6
2025-12-03T04:27:03Z,94.2,Charge 6
2025-12-03T04:28:03Z,93.3,Charge 6
2025-12-03T04:29:03Z,93.8,Charge 6
2025-12-03T04:30:03Z,94.1,Charge 6
2025-12-03T04:31:03Z,94.2,Charge 6
2025-12-03T04:32:03Z,94.4,Charge 6
2025-12-03T04:33:03Z,94.4,Charge 6
2025-12-03T04:34:03Z,94.3,Charge 6
2025-12-03T04:35:03Z,93.0,Charge 6
2025-12-03T04:36:03Z,93.8,Charge 6
2025-12-03T04:37:03Z,94.1,Charge 6
2025-12-03T04:38:03Z,94.4,Charge 6
2025-12-03T04:39:03Z,94.7,Charge 6
2025-12-03T04:40:03Z,94.4,Charge 6
2025-12-03T04:41:03Z,94.3,Charge 6
2025-12-03T04:42:03Z,94.6,Charge 6
2025-12-03T04:43:03Z,94.2,Charge 6
2025-12-03T04:44:03Z,94.7,Charge 6
2025-12-03T04:45:03Z,94.8,Charge 6
2025-12-03T04:46:03Z,94.1,Charge 6
2025-12-03T04:47:03Z,94.3,Charge 6
2025-12-03T04:48:03Z,94.2,Charge 6
2025-12-03T04:49:03Z,93.6,Charge 6
2025-12-03T04:50:03Z,94.1,Charge 6
2025-12-03T04:51:03Z,94.3,Charge 6
