timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2022-11-11T03:55:00Z,13.105,0.0,Fitbit App
2022-11-11T04:00:00Z,13.713,0.0,Fitbit App
2022-11-11T04:05:00Z,11.798,0.0,Fitbit App
2022-11-11T04:10:00Z,11.563,0.0,Fitbit App
2022-11-11T04:15:00Z,11.325,0.0,Fitbit App
2022-11-11T04:20:00Z,12.379,0.0,Fitbit App
2022-11-11T04:25:00Z,13.781,0.0,Fitbit App
2022-11-11T04:30:00Z,12.879,0.0,Fitbit App
2022-11-11T04:35:00Z,11.799,0.0,Fitbit App
2022-11-11T04:40:00Z,13.592,0.0,Fitbit App
2022-11-11T04:45:00Z,11.379,0.0,Fitbit App
2022-11-11T04:50:00Z,11.818,0.0,Fitbit App
2022-11-11T04:55:00Z,10.551,0.0,Fitbit App
2022-11-11T05:00:00Z,10.204,0.0,Fitbit App
2022-11-11T05:05:00Z,10.615,0.0,Fitbit App
2022-11-11T05:10:00Z,9.61,0.0,Fitbit App
2022-11-11T05:15:00Z,10.473,0.0,Fitbit App
2022-11-11T05:20:00Z,9.111,0.0,Fitbit App
2022-11-11T05:25:00Z,10.938,0.0,Fitbit App
2022-11-11T05:30:00Z,14.908,0.0,Fitbit App
2022-11-11T05:35:00Z,14.693,0.0,Fitbit App
2022-11-11T05:40:00Z,17.362,0.0,Fitbit App
2022-11-11T05:45:00Z,17.694,0.0,Fitbit App
2022-11-11T05:50:00Z,18.15,0.0,Fitbit App
2022-11-11T05:55:00Z,17.325,0.0,Fitbit App
2022-11-11T06:00:00Z,15.763,0.0,Fitbit App
2022-11-11T06:05:00Z,18.358,0.0,Fitbit App
2022-11-11T06:10:00Z,21.184,0.0,Fitbit App
2022-11-11T06:15:00Z,17.704,0.0,Fitbit App
2022-11-11T06:20:00Z,14.032,0.0,Fitbit App
2022-11-11T06:25:00Z,18.022,0.0,Fitbit App
2022-11-11T06:30:00Z,11.336,0.0,Fitbit App
2022-11-11T06:35:00Z,16.541,0.0,Fitbit App
2022-11-11T06:40:00Z,13.459,0.0,Fitbit App
2022-11-11T06:45:00Z,13.461,0.0,Fitbit App
2022-11-11T06:50:00Z,17.437,0.0,Fitbit App
2022-11-11T06:55:00Z,12.799,0.0,Fitbit App
2022-11-11T07:00:00Z,11.609,0.0,Fitbit App
2022-11-11T07:05:00Z,12.294,0.0,Fitbit App
2022-11-11T07:10:00Z,11.896,0.0,Fitbit App
2022-11-11T07:15:00Z,10.823,0.0,Fitbit App
2022-11-11T07:20:00Z,14.188,0.0,Fitbit App
2022-11-11T07:25:00Z,12.033,0.0,Fitbit App
2022-11-11T07:30:00Z,17.931,0.0,Fitbit App
2022-11-11T07:35:00Z,19.371,0.0,Fitbit App
2022-11-11T07:40:00Z,18.825,0.0,Fitbit App
2022-11-11T07:45:00Z,18.161,0.0,Fitbit App
2022-11-11T07:50:00Z,17.208,0.0,Fitbit App
2022-11-11T07:55:00Z,18.792,0.0,Fitbit App
2022-11-11T08:00:00Z,17.924,0.0,Fitbit App
2022-11-11T08:05:00Z,18.928,0.0,Fitbit App
2022-11-11T08:10:00Z,17.898,0.0,Fitbit App
2022-11-11T08:15:00Z,17.034,0.0,Fitbit App
2022-11-11T08:20:00Z,18.933,0.0,Fitbit App
2022-11-11T08:25:00Z,17.903,0.0,Fitbit App
2022-11-11T08:30:00Z,14.912,0.0,Fitbit App
2022-11-11T08:35:00Z,13.351,0.0,Fitbit App
2022-11-11T08:40:00Z,13.35,0.0,Fitbit App
2022-11-11T08:45:00Z,12.567,0.0,Fitbit App
2022-11-11T08:50:00Z,12.682,0.0,Fitbit App
2022-11-11T08:55:00Z,11.619,0.0,Fitbit App
2022-11-12T01:40:00Z,9.777,0.0,Fitbit App
2022-11-12T01:45:00Z,12.121,0.0,Fitbit App
2022-11-12T01:50:00Z,9.297,0.0,Fitbit App
2022-11-12T01:55:00Z,9.351,0.0,Fitbit App
2022-11-12T02:00:00Z,10.705,0.0,Fitbit App
2022-11-12T02:05:00Z,10.534,0.0,Fitbit App
2022-11-12T02:10:00Z,10.776,0.0,Fitbit App
2022-11-12T02:15:00Z,13.106,0.0,Fitbit App
2022-11-12T02:20:00Z,13.344,0.0,Fitbit App
2022-11-12T02:25:00Z,13.717,0.0,Fitbit App
2022-11-12T02:30:00Z,15.353,0.0,Fitbit App
2022-11-12T02:35:00Z,15.09,0.0,Fitbit App
2022-11-12T02:40:00Z,11.521,0.0,Fitbit App
2022-11-12T02:45:00Z,11.445,0.0,Fitbit App
2022-11-12T02:50:00Z,11.058,0.0,Fitbit App
2022-11-12T02:55:00Z,11.477,0.0,Fitbit App
2022-11-12T03:00:00Z,13.612,0.0,Fitbit App
2022-11-12T03:05:00Z,12.583,0.0,Fitbit App
2022-11-12T03:10:00Z,13.192,0.0,Fitbit App
2022-11-12T03:15:00Z,12.762,0.0,Fitbit App
2022-11-12T03:20:00Z,10.853,0.0,Fitbit App
2022-11-12T03:25:00Z,15.202,0.0,Fitbit App
2022-11-12T03:30:00Z,15.08,0.0,Fitbit App
2022-11-12T03:35:00Z,16.001,0.0,Fitbit App
2022-11-12T03:40:00Z,15.493,0.0,Fitbit App
2022-11-12T03:45:00Z,11.276,0.0,Fitbit App
2022-11-12T03:50:00Z,11.534,0.0,Fitbit App
2022-11-12T03:55:00Z,11.568,0.0,Fitbit App
2022-11-12T04:00:00Z,14.479,0.0,Fitbit App
2022-11-12T04:05:00Z,14.708,0.0,Fitbit App
2022-11-12T04:10:00Z,12.315,0.0,Fitbit App
2022-11-12T04:15:00Z,13.612,0.0,Fitbit App
2022-11-12T04:20:00Z,13.953,0.0,Fitbit App
2022-11-12T04:25:00Z,15.798,0.0,Fitbit App
2022-11-12T04:30:00Z,15.369,0.0,Fitbit App
2022-11-12T04:35:00Z,10.295,0.0,Fitbit App
2022-11-12T04:40:00Z,9.857,0.0,Fitbit App
2022-11-12T04:45:00Z,10.359,0.0,Fitbit App
2022-11-12T04:50:00Z,10.232,0.0,Fitbit App
2022-11-12T04:55:00Z,10.416,0.0,Fitbit App
2022-11-12T05:00:00Z,10.493,0.0,Fitbit App
2022-11-12T05:05:00Z,11.042,0.0,Fitbit App
2022-11-12T05:10:00Z,10.592,0.0,Fitbit App
2022-11-12T05:15:00Z,13.65,0.0,Fitbit App
2022-11-12T05:20:00Z,9.88,0.0,Fitbit App
2022-11-12T05:25:00Z,11.246,0.0,Fitbit App
2022-11-12T05:30:00Z,10.465,0.0,Fitbit App
2022-11-12T05:35:00Z,10.976,0.0,Fitbit App
2022-11-12T05:40:00Z,14.136,0.0,Fitbit App
2022-11-12T05:45:00Z,14.907,0.0,Fitbit App
2022-11-12T05:50:00Z,13.682,0.0,Fitbit App
2022-11-12T05:55:00Z,16.162,0.0,Fitbit App
2022-11-12T06:00:00Z,14.67,0.0,Fitbit App
2022-11-12T06:05:00Z,15.838,0.0,Fitbit App
2022-11-12T06:10:00Z,17.407,0.0,Fitbit App
2022-11-12T06:15:00Z,18.96,0.0,Fitbit App
2022-11-12T06:25:00Z,18.404,0.0,Fitbit App
2022-11-12T06:30:00Z,19.632,0.0,Fitbit App
2022-11-12T06:35:00Z,15.579,0.0,Fitbit App
2022-11-12T06:40:00Z,15.407,0.0,Fitbit App
2022-11-12T06:45:00Z,15.289,0.0,Fitbit App
2022-11-12T06:50:00Z,17.15,0.0,Fitbit App
2022-11-12T06:55:00Z,17.041,0.0,Fitbit App
2022-11-12T07:00:00Z,18.063,0.0,Fitbit App
2022-11-12T07:05:00Z,16.533,0.0,Fitbit App
2022-11-12T07:10:00Z,16.032,0.0,Fitbit App
2022-11-12T07:15:00Z,15.583,0.0,Fitbit App
2022-11-12T07:20:00Z,15.843,0.0,Fitbit App
2022-11-12T07:25:00Z,17.715,0.0,Fitbit App
2022-11-12T07:30:00Z,16.844,0.0,Fitbit App
2022-11-12T07:35:00Z,20.757,0.0,Fitbit App
2022-11-12T07:40:00Z,17.813,0.0,Fitbit App
2022-11-12T07:45:00Z,19.697,0.0,Fitbit App
2022-11-12T07:50:00Z,16.314,0.0,Fitbit App
2022-11-12T07:55:00Z,13.807,0.0,Fitbit App
2022-11-12T08:00:00Z,18.969,0.0,Fitbit App
2022-11-12T08:05:00Z,29.291,0.0,Fitbit App
2022-11-12T08:10:00Z,30.009,0.0,Fitbit App
2022-11-12T08:15:00Z,34.35,0.0,Fitbit App
2022-11-12T08:20:00Z,20.057,0.0,Fitbit App
2022-11-12T08:25:00Z,15.846,0.0,Fitbit App
2022-11-12T08:30:00Z,17.578,0.0,Fitbit App
2022-11-12T08:35:00Z,18.143,0.0,Fitbit App
2022-11-12T08:40:00Z,18.872,0.0,Fitbit App
2022-11-12T08:45:00Z,14.801,0.0,Fitbit App
2022-11-12T08:50:00Z,19.182,0.0,Fitbit App
2022-11-12T08:55:00Z,14.227,0.0,Fitbit App
2022-11-12T09:00:00Z,14.512,0.0,Fitbit App
2022-11-12T09:05:00Z,17.513,0.0,Fitbit App
2022-11-12T09:10:00Z,15.086,0.0,Fitbit App
2022-11-12T09:15:00Z,15.536,0.0,Fitbit App
2022-11-12T09:20:00Z,15.505,0.0,Fitbit App
2022-11-12T09:25:00Z,14.558,0.0,Fitbit App
2022-11-12T09:30:00Z,14.75,0.0,Fitbit App
2022-11-12T09:35:00Z,15.072,0.0,Fitbit App
2022-11-12T09:40:00Z,16.516,0.0,Fitbit App
2022-11-12T09:45:00Z,18.762,0.0,Fitbit App
2022-11-12T09:50:00Z,16.843,0.0,Fitbit App
2022-11-12T09:55:00Z,17.856,0.0,Fitbit App
2022-11-12T10:00:00Z,23.892,0.0,Fitbit App
2022-11-12T10:05:00Z,18.635,0.0,Fitbit App
2022-11-12T10:10:00Z,16.073,0.0,Fitbit App
2022-11-12T10:15:00Z,18.292,0.0,Fitbit App
2022-11-12T10:20:00Z,18.294,0.0,Fitbit App
2022-11-12T10:25:00Z,18.411,0.0,Fitbit App
2022-11-12T10:30:00Z,17.794,0.0,Fitbit App
2022-11-12T10:35:00Z,15.186,0.0,Fitbit App
2022-11-12T10:40:00Z,17.745,0.0,Fitbit App
2022-11-12T10:45:00Z,17.695,0.0,Fitbit App
2022-11-12T10:50:00Z,18.249,0.0,Fitbit App
2022-11-12T10:55:00Z,16.284,0.0,Fitbit App
2022-11-12T11:00:00Z,17.668,0.0,Fitbit App
2022-11-12T11:05:00Z,16.007,0.0,Fitbit App
2022-11-12T11:10:00Z,17.787,0.0,Fitbit App
2022-11-12T11:15:00Z,16.775,0.0,Fitbit App
2022-11-12T11:20:00Z,17.352,0.0,Fitbit App
2022-11-12T11:25:00Z,17.861,0.0,Fitbit App
2022-11-12T11:30:00Z,16.559,0.0,Fitbit App
2022-11-12T11:35:00Z,16.316,0.0,Fitbit App
2022-11-12T11:40:00Z,18.014,0.0,Fitbit App
2022-11-12T11:45:00Z,13.907,0.0,Fitbit App
2022-11-12T11:50:00Z,12.748,0.0,Fitbit App
2022-11-12T11:55:00Z,17.525,0.0,Fitbit App
2022-11-13T01:40:00Z,10.085,0.0,Fitbit App
2022-11-13T01:45:00Z,9.049,0.0,Fitbit App
2022-11-13T01:50:00Z,10.265,0.0,Fitbit App
2022-11-13T01:55:00Z,10.732,0.0,Fitbit App
2022-11-13T02:00:00Z,12.004,0.0,Fitbit App
2022-11-13T02:05:00Z,14.617,0.0,Fitbit App
2022-11-13T02:10:00Z,16.375,0.0,Fitbit App
2022-11-13T02:15:00Z,22.14,0.0,Fitbit App
2022-11-13T02:20:00Z,20.802,0.0,Fitbit App
2022-11-13T02:25:00Z,18.692,0.0,Fitbit App
2022-11-13T02:30:00Z,17.837,0.0,Fitbit App
2022-11-13T02:35:00Z,18.146,0.0,Fitbit App
2022-11-13T02:40:00Z,18.406,0.0,Fitbit App
2022-11-13T02:45:00Z,20.137,0.0,Fitbit App
2022-11-13T02:50:00Z,20.713,0.0,Fitbit App
2022-11-13T02:55:00Z,19.428,0.0,Fitbit App
2022-11-13T03:00:00Z,11.079,0.0,Fitbit App
2022-11-13T03:05:00Z,10.918,0.0,Fitbit App
2022-11-13T03:10:00Z,7.941,0.0,Fitbit App
2022-11-13T03:15:00Z,7.946,0.0,Fitbit App
2022-11-13T03:20:00Z,10.271,0.0,Fitbit App
2022-11-13T03:25:00Z,11.492,0.0,Fitbit App
2022-11-13T03:30:00Z,11.134,0.0,Fitbit App
2022-11-13T03:35:00Z,12.286,0.0,Fitbit App
2022-11-13T03:40:00Z,14.359,0.0,Fitbit App
2022-11-13T03:45:00Z,15.006,0.0,Fitbit App
2022-11-13T03:50:00Z,11.888,0.0,Fitbit App
2022-11-13T03:55:00Z,14.468,0.0,Fitbit App
2022-11-13T04:00:00Z,15.701,0.0,Fitbit App
2022-11-13T04:05:00Z,14.736,0.0,Fitbit App
2022-11-13T04:10:00Z,14.915,0.0,Fitbit App
2022-11-13T04:15:00Z,14.292,0.0,Fitbit App
2022-11-13T04:20:00Z,11.851,0.0,Fitbit App
2022-11-13T04:25:00Z,12.168,0.0,Fitbit App
2022-11-13T04:30:00Z,13.83,0.0,Fitbit App
2022-11-13T04:35:00Z,14.614,0.0,Fitbit App
2022-11-13T04:40:00Z,16.181,0.0,Fitbit App
2022-11-13T04:45:00Z,11.553,0.0,Fitbit App
2022-11-13T04:50:00Z,10.376,0.0,Fitbit App
2022-11-13T04:55:00Z,12.553,0.0,Fitbit App
2022-11-13T05:00:00Z,16.379,0.0,Fitbit App
2022-11-13T05:05:00Z,16.753,0.0,Fitbit App
2022-11-13T05:10:00Z,15.482,0.0,Fitbit App
2022-11-13T05:15:00Z,14.222,0.0,Fitbit App
2022-11-13T05:20:00Z,19.22,0.0,Fitbit App
2022-11-13T05:25:00Z,11.574,0.0,Fitbit App
2022-11-13T05:30:00Z,12.545,0.0,Fitbit App
2022-11-13T05:35:00Z,14.666,0.0,Fitbit App
2022-11-13T05:40:00Z,14.556,0.0,Fitbit App
2022-11-13T05:45:00Z,15.325,0.0,Fitbit App
2022-11-13T05:50:00Z,14.983,0.0,Fitbit App
2022-11-13T05:55:00Z,14.671,0.0,Fitbit App
2022-11-13T06:00:00Z,13.91,0.0,Fitbit App
2022-11-13T06:05:00Z,15.713,0.0,Fitbit App
2022-11-13T06:10:00Z,14.746,0.0,Fitbit App
2022-11-13T06:15:00Z,15.497,0.0,Fitbit App
2022-11-13T06:20:00Z,21.257,0.0,Fitbit App
2022-11-13T06:25:00Z,16.999,0.0,Fitbit App
2022-11-13T06:30:00Z,14.802,0.0,Fitbit App
2022-11-13T06:35:00Z,16.173,0.0,Fitbit App
2022-11-13T06:40:00Z,18.709,0.0,Fitbit App
2022-11-13T06:45:00Z,18.085,0.0,Fitbit App
2022-11-13T06:50:00Z,24.606,0.0,Fitbit App
2022-11-13T06:55:00Z,19.783,0.0,Fitbit App
2022-11-13T07:00:00Z,16.362,0.0,Fitbit App
2022-11-13T07:05:00Z,18.345,0.0,Fitbit App
2022-11-13T07:10:00Z,16.226,0.0,Fitbit App
2022-11-13T07:15:00Z,18.067,0.0,Fitbit App
2022-11-13T07:20:00Z,18.882,0.0,Fitbit App
2022-11-13T07:25:00Z,23.237,0.0,Fitbit App
2022-11-13T07:30:00Z,20.377,0.0,Fitbit App
2022-11-13T07:35:00Z,21.039,0.0,Fitbit App
2022-11-13T07:40:00Z,21.121,0.0,Fitbit App
2022-11-13T07:45:00Z,21.624,0.0,Fitbit App
2022-11-13T07:50:00Z,20.053,0.0,Fitbit App
2022-11-13T07:55:00Z,17.23,0.0,Fitbit App
2022-11-13T08:00:00Z,18.706,0.0,Fitbit App
2022-11-13T08:05:00Z,16.765,0.0,Fitbit App
2022-11-13T08:10:00Z,13.72,0.0,Fitbit App
2022-11-13T08:15:00Z,13.705,0.0,Fitbit App
2022-11-13T08:20:00Z,14.809,0.0,Fitbit App
2022-11-13T08:25:00Z,14.122,0.0,Fitbit App
2022-11-13T08:30:00Z,13.788,0.0,Fitbit App
2022-11-13T08:35:00Z,20.629,0.0,Fitbit App
2022-11-13T08:40:00Z,24.543,0.0,Fitbit App
2022-11-13T08:45:00Z,18.642,0.0,Fitbit App
2022-11-13T08:50:00Z,17.569,0.0,Fitbit App
2022-11-13T08:55:00Z,20.046,0.0,Fitbit App
2022-11-13T09:00:00Z,19.297,0.0,Fitbit App
2022-11-13T09:05:00Z,17.013,0.0,Fitbit App
2022-11-13T09:10:00Z,17.169,0.0,Fitbit App
2022-11-13T09:15:00Z,16.837,0.0,Fitbit App
2022-11-13T09:20:00Z,17.314,0.0,Fitbit App
2022-11-13T09:25:00Z,14.227,0.0,Fitbit App
2022-11-13T09:30:00Z,12.997,0.0,Fitbit App
2022-11-13T09:35:00Z,15.755,0.0,Fitbit App
2022-11-13T09:40:00Z,14.37,0.0,Fitbit App
2022-11-13T09:45:00Z,13.31,0.0,Fitbit App
2022-11-13T09:50:00Z,15.235,0.0,Fitbit App
2022-11-13T09:55:00Z,18.821,0.0,Fitbit App
2022-11-13T10:00:00Z,18.853,0.0,Fitbit App
2022-11-13T10:05:00Z,21.195,0.0,Fitbit App
2022-11-13T10:10:00Z,20.89,0.0,Fitbit App
2022-11-13T10:15:00Z,19.659,0.0,Fitbit App
2022-11-13T10:20:00Z,20.816,0.0,Fitbit App
2022-11-13T10:25:00Z,23.439,0.0,Fitbit App
2022-11-13T10:30:00Z,21.369,0.0,Fitbit App
2022-11-13T10:35:00Z,22.408,0.0,Fitbit App
2022-11-13T10:40:00Z,22.812,0.0,Fitbit App
2022-11-14T00:55:00Z,6.735,0.0,Fitbit App
2022-11-14T01:00:00Z,8.913,0.0,Fitbit App
2022-11-14T01:05:00Z,8.332,0.0,Fitbit App
2022-11-14T01:10:00Z,10.287,0.0,Fitbit App
2022-11-14T01:15:00Z,10.894,0.0,Fitbit App
2022-11-14T01:20:00Z,10.736,0.0,Fitbit App
2022-11-14T01:25:00Z,9.461,0.0,Fitbit App
2022-11-14T01:30:00Z,11.771,0.0,Fitbit App
2022-11-14T01:35:00Z,12.343,0.0,Fitbit App
2022-11-14T01:40:00Z,10.82,0.0,Fitbit App
2022-11-14T01:45:00Z,11.23,0.0,Fitbit App
2022-11-14T01:50:00Z,12.089,0.0,Fitbit App
2022-11-14T01:55:00Z,11.266,0.0,Fitbit App
2022-11-14T02:00:00Z,11.203,0.0,Fitbit App
2022-11-14T02:05:00Z,9.591,0.0,Fitbit App
2022-11-14T02:10:00Z,7.72,0.0,Fitbit App
2022-11-14T02:15:00Z,8.893,0.0,Fitbit App
2022-11-14T02:20:00Z,8.989,0.0,Fitbit App
2022-11-14T02:25:00Z,9.495,0.0,Fitbit App
2022-11-14T02:30:00Z,8.907,0.0,Fitbit App
2022-11-14T02:35:00Z,9.601,0.0,Fitbit App
2022-11-14T02:40:00Z,9.768,0.0,Fitbit App
2022-11-14T02:45:00Z,9.356,0.0,Fitbit App
2022-11-14T02:50:00Z,12.283,0.0,Fitbit App
2022-11-14T02:55:00Z,11.783,0.0,Fitbit App
2022-11-14T03:00:00Z,11.198,0.0,Fitbit App
2022-11-14T03:05:00Z,11.599,0.0,Fitbit App
2022-11-14T03:10:00Z,12.485,0.0,Fitbit App
2022-11-14T03:15:00Z,11.398,0.0,Fitbit App
2022-11-14T03:20:00Z,13.254,0.0,Fitbit App
2022-11-14T03:25:00Z,12.464,0.0,Fitbit App
2022-11-14T03:30:00Z,13.089,0.0,Fitbit App
2022-11-14T03:35:00Z,10.422,0.0,Fitbit App
2022-11-14T03:40:00Z,12.228,0.0,Fitbit App
2022-11-14T03:45:00Z,11.063,0.0,Fitbit App
2022-11-14T03:50:00Z,10.873,0.0,Fitbit App
2022-11-14T03:55:00Z,12.194,0.0,Fitbit App
2022-11-14T04:00:00Z,11.836,0.0,Fitbit App
2022-11-14T04:05:00Z,14.196,0.0,Fitbit App
2022-11-14T04:10:00Z,17.113,0.0,Fitbit App
2022-11-14T04:15:00Z,10.843,0.0,Fitbit App
2022-11-14T04:20:00Z,14.134,0.0,Fitbit App
2022-11-14T04:25:00Z,11.967,0.0,Fitbit App
2022-11-14T05:00:00Z,26.368,0.0,Fitbit App
2022-11-14T05:05:00Z,23.932,0.0,Fitbit App
2022-11-14T05:10:00Z,16.941,0.0,Fitbit App
2022-11-14T05:15:00Z,10.727,0.0,Fitbit App
