timestamp,oxygen saturation percentage,data source
2023-01-05T04:06:29Z,94.7,Charge 4
2023-01-05T04:07:29Z,95.3,Charge 4
2023-01-05T04:08:29Z,95.8,Charge 4
2023-01-05T04:09:29Z,95.5,Charge 4
2023-01-05T04:10:29Z,96.2,Charge 4
2023-01-05T04:11:29Z,96.5,Charge 4
2023-01-05T04:12:29Z,96.4,Charge 4
2023-01-05T04:13:29Z,95.8,Charge 4
2023-01-06T07:14:30Z,93.1,Charge 4
2023-01-06T07:15:30Z,94.3,Charge 4
2023-01-06T07:16:30Z,95.0,Charge 4
2023-01-06T07:17:30Z,95.3,Charge 4
2023-01-06T07:18:30Z,94.8,Charge 4
2023-01-06T07:19:30Z,94.7,Charge 4
2023-01-06T07:20:30Z,95.3,Charge 4
2023-01-06T07:21:30Z,95.9,Charge 4
2023-01-06T07:22:30Z,96.2,Charge 4
2023-01-06T07:23:30Z,96.3,Charge 4
2023-01-06T07:24:30Z,96.3,Charge 4
2023-01-06T07:25:30Z,96.2,Charge 4
2023-01-06T07:26:30Z,95.9,Charge 4
2023-01-06T07:27:30Z,95.1,Charge 4
2023-01-06T07:28:30Z,95.7,Charge 4
2023-01-06T07:29:30Z,96.0,Charge 4
2023-01-06T07:30:30Z,96.0,Charge 4
2023-01-06T07:31:30Z,95.9,Charge 4
2023-01-06T07:32:30Z,95.7,Charge 4
2023-01-06T07:33:30Z,95.5,Charge 4
2023-01-06T07:34:30Z,95.8,Charge 4
2023-01-06T07:35:30Z,96.0,Charge 4
2023-01-06T07:36:30Z,96.1,Charge 4
2023-01-06T07:37:30Z,96.1,Charge 4
2023-01-06T07:38:30Z,96.2,Charge 4
2023-01-06T07:39:30Z,96.1,Charge 4
2023-01-06T07:40:30Z,96.1,Charge 4
2023-01-06T07:41:30Z,95.9,Charge 4
2023-01-06T07:42:30Z,95.6,Charge 4
2023-01-06T07:43:30Z,95.2,Charge 4
2023-01-06T07:44:30Z,95.5,Charge 4
2023-01-06T07:45:30Z,95.8,Charge 4
2023-01-06T07:46:30Z,96.0,Charge 4
2023-01-06T07:47:30Z,96.0,Charge 4
2023-01-06T07:55:30Z,96.2,Charge 4
2023-01-06T07:56:30Z,96.4,Charge 4
2023-01-06T07:57:30Z,96.0,Charge 4
2023-01-06T07:58:30Z,96.0,Charge 4
2023-01-06T07:59:30Z,96.3,Charge 4
2023-01-06T08:00:30Z,96.4,Charge 4
2023-01-06T08:01:30Z,96.5,Charge 4
2023-01-06T08:02:30Z,96.8,Charge 4
2023-01-06T08:03:30Z,97.1,Charge 4
2023-01-06T08:04:30Z,97.3,Charge 4
2023-01-06T08:05:30Z,97.3,Charge 4
2023-01-06T08:06:30Z,97.1,Charge 4
2023-01-06T08:07:30Z,97.2,Charge 4
2023-01-06T08:08:30Z,97.3,Charge 4
2023-01-06T08:09:30Z,97.2,Charge 4
2023-01-06T08:10:30Z,97.3,Charge 4
2023-01-06T08:11:30Z,97.3,Charge 4
2023-01-06T08:12:30Z,97.4,Charge 4
2023-01-06T08:13:30Z,97.5,Charge 4
2023-01-06T08:14:30Z,97.5,Charge 4
2023-01-06T08:15:30Z,97.4,Charge 4
2023-01-06T08:16:30Z,97.4,Charge 4
2023-01-06T08:17:30Z,97.3,Charge 4
2023-01-06T08:18:30Z,97.3,Charge 4
2023-01-06T08:19:30Z,97.3,Charge 4
2023-01-06T08:20:30Z,97.2,Charge 4
2023-01-06T08:21:30Z,97.3,Charge 4
2023-01-06T08:22:30Z,97.2,Charge 4
2023-01-06T08:23:30Z,97.0,Charge 4
2023-01-06T08:24:30Z,97.2,Charge 4
2023-01-06T08:25:30Z,97.2,Charge 4
2023-01-06T08:26:30Z,97.3,Charge 4
2023-01-06T08:27:30Z,97.4,Charge 4
2023-01-06T08:28:30Z,97.5,Charge 4
2023-01-06T08:29:30Z,97.5,Charge 4
2023-01-06T08:30:30Z,97.5,Charge 4
2023-01-06T08:31:30Z,97.2,Charge 4
2023-01-06T08:32:30Z,97.2,Charge 4
2023-01-06T08:33:30Z,97.5,Charge 4
2023-01-06T08:34:30Z,97.0,Charge 4
2023-01-06T08:35:30Z,96.9,Charge 4
2023-01-06T08:36:30Z,96.8,Charge 4
2023-01-07T03:08:59Z,98.3,Charge 4
2023-01-07T03:09:59Z,98.5,Charge 4
2023-01-07T03:10:59Z,98.7,Charge 4
2023-01-07T03:11:59Z,98.7,Charge 4
2023-01-07T03:12:59Z,98.9,Charge 4
2023-01-07T03:13:59Z,98.8,Charge 4
2023-01-07T03:14:59Z,98.6,Charge 4
2023-01-07T03:15:59Z,98.9,Charge 4
2023-01-07T03:16:59Z,98.9,Charge 4
2023-01-07T03:17:59Z,99.2,Charge 4
2023-01-07T03:18:59Z,98.9,Charge 4
2023-01-07T03:19:59Z,99.0,Charge 4
2023-01-07T03:20:59Z,99.1,Charge 4
2023-01-07T03:21:59Z,98.7,Charge 4
2023-01-07T03:22:59Z,98.6,Charge 4
2023-01-07T03:23:59Z,99.1,Charge 4
2023-01-07T03:24:59Z,99.2,Charge 4
2023-01-07T03:25:59Z,99.0,Charge 4
2023-01-07T03:26:59Z,98.7,Charge 4
2023-01-07T03:27:59Z,98.3,Charge 4
2023-01-07T03:28:59Z,98.4,Charge 4
2023-01-07T03:29:59Z,98.6,Charge 4
2023-01-07T03:30:59Z,98.9,Charge 4
2023-01-07T03:31:59Z,98.4,Charge 4
2023-01-07T03:32:59Z,98.3,Charge 4
2023-01-07T03:33:59Z,98.6,Charge 4
2023-01-07T03:34:59Z,98.8,Charge 4
2023-01-07T03:35:59Z,99.0,Charge 4
2023-01-07T03:36:59Z,99.2,Charge 4
2023-01-07T03:37:59Z,99.4,Charge 4
2023-01-07T03:38:59Z,99.5,Charge 4
2023-01-07T03:39:59Z,99.4,Charge 4
2023-01-07T03:47:59Z,97.5,Charge 4
2023-01-07T03:48:59Z,98.0,Charge 4
2023-01-07T03:49:59Z,98.2,Charge 4
2023-01-07T03:50:59Z,98.4,Charge 4
2023-01-07T04:00:59Z,92.3,Charge 4
2023-01-07T04:01:59Z,92.2,Charge 4
2023-01-07T04:02:59Z,92.3,Charge 4
2023-01-07T04:03:59Z,91.5,Charge 4
2023-01-07T04:04:59Z,90.7,Charge 4
2023-01-07T04:05:59Z,90.8,Charge 4
2023-01-07T04:06:59Z,90.2,Charge 4
2023-01-07T04:07:59Z,89.9,Charge 4
2023-01-07T04:08:59Z,89.6,Charge 4
2023-01-07T04:09:59Z,90.1,Charge 4
2023-01-07T04:10:59Z,89.9,Charge 4
2023-01-07T04:11:59Z,89.5,Charge 4
2023-01-07T04:12:59Z,89.3,Charge 4
2023-01-07T04:13:59Z,89.6,Charge 4
2023-01-07T04:14:59Z,89.5,Charge 4
2023-01-07T04:15:59Z,89.1,Charge 4
2023-01-07T04:16:59Z,89.2,Charge 4
2023-01-07T04:17:59Z,89.4,Charge 4
2023-01-07T04:18:59Z,89.9,Charge 4
2023-01-07T04:19:59Z,90.4,Charge 4
2023-01-07T04:20:59Z,90.9,Charge 4
2023-01-07T04:21:59Z,90.1,Charge 4
2023-01-07T04:22:59Z,90.2,Charge 4
2023-01-07T05:20:59Z,99.4,Charge 4
2023-01-07T05:21:59Z,99.8,Charge 4
2023-01-07T05:22:59Z,99.6,Charge 4
2023-01-07T05:23:59Z,99.9,Charge 4
2023-01-07T05:24:59Z,100.0,Charge 4
2023-01-07T05:25:59Z,100.0,Charge 4
2023-01-07T05:26:59Z,100.0,Charge 4
2023-01-07T05:27:59Z,99.8,Charge 4
2023-01-07T05:28:59Z,99.9,Charge 4
2023-01-07T05:29:59Z,99.8,Charge 4
2023-01-07T05:30:59Z,99.8,Charge 4
2023-01-07T05:31:59Z,99.7,Charge 4
2023-01-07T05:32:59Z,98.9,Charge 4
2023-01-07T05:33:59Z,99.0,Charge 4
2023-01-07T05:34:59Z,98.8,Charge 4
2023-01-07T05:35:59Z,99.1,Charge 4
2023-01-07T05:36:59Z,99.3,Charge 4
2023-01-07T05:37:59Z,99.3,Charge 4
2023-01-07T05:45:59Z,91.8,Charge 4
2023-01-07T05:46:59Z,91.4,Charge 4
2023-01-07T05:47:59Z,91.5,Charge 4
2023-01-07T05:48:59Z,92.0,Charge 4
2023-01-07T05:49:59Z,91.8,Charge 4
2023-01-07T05:50:59Z,91.8,Charge 4
2023-01-07T05:51:59Z,91.7,Charge 4
2023-01-07T05:52:59Z,92.1,Charge 4
2023-01-07T05:53:59Z,92.1,Charge 4
2023-01-07T05:54:59Z,92.3,Charge 4
2023-01-07T05:55:59Z,92.2,Charge 4
2023-01-07T05:56:59Z,92.2,Charge 4
2023-01-07T05:57:59Z,92.8,Charge 4
2023-01-07T05:58:59Z,92.9,Charge 4
2023-01-07T05:59:59Z,93.1,Charge 4
2023-01-07T06:00:59Z,93.3,Charge 4
2023-01-07T06:01:59Z,93.4,Charge 4
2023-01-07T06:02:59Z,93.5,Charge 4
2023-01-07T06:03:59Z,93.5,Charge 4
2023-01-07T06:04:59Z,93.3,Charge 4
2023-01-07T06:05:59Z,93.2,Charge 4
2023-01-07T06:06:59Z,93.3,Charge 4
2023-01-07T06:07:59Z,94.1,Charge 4
2023-01-07T06:08:59Z,94.1,Charge 4
2023-01-07T06:09:59Z,93.8,Charge 4
2023-01-07T06:10:59Z,93.6,Charge 4
2023-01-07T06:11:59Z,93.3,Charge 4
2023-01-07T06:12:59Z,93.5,Charge 4
2023-01-07T06:13:59Z,93.4,Charge 4
2023-01-07T06:14:59Z,93.2,Charge 4
2023-01-07T06:15:59Z,93.3,Charge 4
2023-01-07T06:16:59Z,93.2,Charge 4
2023-01-07T06:17:59Z,92.9,Charge 4
2023-01-07T06:18:59Z,92.9,Charge 4
2023-01-07T06:19:59Z,92.4,Charge 4
2023-01-07T06:27:59Z,97.0,Charge 4
2023-01-07T06:28:59Z,97.8,Charge 4
2023-01-07T06:29:59Z,98.4,Charge 4
2023-01-07T06:30:59Z,97.4,Charge 4
2023-01-07T06:31:59Z,96.1,Charge 4
2023-01-07T06:32:59Z,95.6,Charge 4
2023-01-07T06:33:59Z,95.6,Charge 4
2023-01-07T07:31:59Z,93.6,Charge 4
2023-01-07T07:32:59Z,95.0,Charge 4
2023-01-07T07:33:59Z,96.3,Charge 4
2023-01-07T07:34:59Z,97.1,Charge 4
2023-01-07T07:35:59Z,97.9,Charge 4
2023-01-07T07:36:59Z,98.0,Charge 4
2023-01-07T07:37:59Z,98.0,Charge 4
2023-01-07T07:38:59Z,98.3,Charge 4
2023-01-07T07:39:59Z,98.3,Charge 4
2023-01-07T07:40:59Z,98.3,Charge 4
2023-01-07T08:08:59Z,99.2,Charge 4
2023-01-07T08:09:59Z,99.8,Charge 4
2023-01-07T08:10:59Z,99.6,Charge 4
2023-01-07T08:11:59Z,99.8,Charge 4
2023-01-07T08:12:59Z,98.0,Charge 4
2023-01-07T08:13:59Z,98.5,Charge 4
2023-01-07T08:14:59Z,100.0,Charge 4
2023-01-07T08:15:59Z,100.0,Charge 4
2023-01-08T04:14:00Z,78.2,Charge 4
2023-01-08T04:15:00Z,78.1,Charge 4
2023-01-08T04:16:00Z,77.9,Charge 4
2023-01-08T04:17:00Z,78.1,Charge 4
2023-01-08T04:18:00Z,78.0,Charge 4
2023-01-08T04:19:00Z,78.8,Charge 4
2023-01-08T04:20:00Z,78.8,Charge 4
2023-01-08T04:21:00Z,78.7,Charge 4
2023-01-08T04:22:00Z,78.5,Charge 4
2023-01-08T04:23:00Z,78.4,Charge 4
2023-01-08T04:24:00Z,78.0,Charge 4
2023-01-08T04:25:00Z,77.8,Charge 4
2023-01-08T04:26:00Z,78.0,Charge 4
2023-01-08T04:27:00Z,78.2,Charge 4
2023-01-08T04:28:00Z,78.5,Charge 4
2023-01-08T04:29:00Z,78.4,Charge 4
2023-01-08T04:30:00Z,78.5,Charge 4
2023-01-08T04:31:00Z,78.0,Charge 4
2023-01-08T04:32:00Z,77.8,Charge 4
2023-01-08T04:33:00Z,77.9,Charge 4
2023-01-08T04:34:00Z,78.2,Charge 4
2023-01-08T04:35:00Z,77.8,Charge 4
2023-01-08T04:36:00Z,77.3,Charge 4
2023-01-08T06:58:00Z,93.9,Charge 4
2023-01-08T06:59:00Z,94.1,Charge 4
2023-01-08T07:00:00Z,95.1,Charge 4
2023-01-08T07:01:00Z,94.9,Charge 4
2023-01-08T07:02:00Z,95.2,Charge 4
2023-01-08T07:03:00Z,95.4,Charge 4
2023-01-08T07:04:00Z,95.3,Charge 4
2023-01-08T07:05:00Z,95.5,Charge 4
2023-01-08T07:06:00Z,94.8,Charge 4
2023-01-09T04:28:59Z,94.0,Charge 4
2023-01-09T04:29:59Z,94.7,Charge 4
2023-01-09T04:30:59Z,94.3,Charge 4
2023-01-09T04:31:59Z,95.6,Charge 4
2023-01-09T04:32:59Z,96.2,Charge 4
2023-01-09T04:33:59Z,95.2,Charge 4
2023-01-09T04:34:59Z,94.9,Charge 4
2023-01-09T04:35:59Z,95.3,Charge 4
2023-01-09T04:36:59Z,95.8,Charge 4
2023-01-09T04:37:59Z,96.3,Charge 4
2023-01-09T04:38:59Z,96.1,Charge 4
2023-01-09T04:39:59Z,96.1,Charge 4
2023-01-09T04:40:59Z,96.5,Charge 4
2023-01-09T04:41:59Z,96.5,Charge 4
2023-01-09T04:42:59Z,96.6,Charge 4
2023-01-09T04:43:59Z,96.3,Charge 4
2023-01-09T04:44:59Z,96.4,Charge 4
2023-01-09T04:45:59Z,96.2,Charge 4
2023-01-09T04:46:59Z,96.1,Charge 4
2023-01-09T04:47:59Z,96.0,Charge 4
2023-01-09T04:48:59Z,96.0,Charge 4
2023-01-09T04:49:59Z,96.1,Charge 4
2023-01-09T04:50:59Z,96.1,Charge 4
2023-01-09T04:51:59Z,96.5,Charge 4
2023-01-09T04:52:59Z,96.8,Charge 4
2023-01-09T04:53:59Z,96.9,Charge 4
2023-01-09T04:54:59Z,96.7,Charge 4
2023-01-09T04:55:59Z,96.7,Charge 4
2023-01-09T04:56:59Z,96.5,Charge 4
2023-01-09T04:57:59Z,96.6,Charge 4
2023-01-09T04:58:59Z,96.9,Charge 4
2023-01-09T04:59:59Z,97.1,Charge 4
2023-01-09T05:07:59Z,92.8,Charge 4
2023-01-09T05:08:59Z,92.5,Charge 4
2023-01-09T05:09:59Z,92.1,Charge 4
2023-01-09T05:10:59Z,92.1,Charge 4
2023-01-09T05:11:59Z,92.2,Charge 4
2023-01-09T05:12:59Z,91.8,Charge 4
2023-01-09T05:13:59Z,91.7,Charge 4
2023-01-09T05:21:59Z,91.9,Charge 4
2023-01-09T05:22:59Z,92.2,Charge 4
2023-01-09T05:23:59Z,93.5,Charge 4
2023-01-09T05:24:59Z,93.1,Charge 4
2023-01-09T05:25:59Z,93.2,Charge 4
2023-01-09T05:26:59Z,93.1,Charge 4
2023-01-09T08:19:59Z,93.7,Charge 4
2023-01-09T08:20:59Z,94.1,Charge 4
2023-01-09T08:21:59Z,94.5,Charge 4
2023-01-09T08:22:59Z,94.7,Charge 4
2023-01-09T08:23:59Z,94.9,Charge 4
2023-01-09T08:24:59Z,95.1,Charge 4
2023-01-09T17:13:59Z,92.8,Charge 4
2023-01-09T17:14:59Z,94.9,Charge 4
2023-01-09T17:15:59Z,96.3,Charge 4
2023-01-09T17:16:59Z,97.0,Charge 4
2023-01-09T17:17:59Z,97.7,Charge 4
2023-01-09T17:18:59Z,98.2,Charge 4
2023-01-09T17:19:59Z,98.7,Charge 4
2023-01-09T17:20:59Z,98.4,Charge 4
2023-01-09T17:21:59Z,98.3,Charge 4
2023-01-09T17:22:59Z,98.3,Charge 4
2023-01-09T17:23:59Z,98.2,Charge 4
2023-01-09T17:24:59Z,97.6,Charge 4
2023-01-09T17:25:59Z,97.6,Charge 4
2023-01-09T17:26:59Z,98.1,Charge 4
2023-01-09T17:27:59Z,98.5,Charge 4
2023-01-09T17:28:59Z,98.6,Charge 4
2023-01-09T17:29:59Z,98.7,Charge 4
2023-01-09T17:30:59Z,98.5,Charge 4
2023-01-09T17:31:59Z,98.5,Charge 4
2023-01-09T17:32:59Z,98.4,Charge 4
2023-01-09T17:33:59Z,98.5,Charge 4
2023-01-09T18:15:59Z,97.2,Charge 4
2023-01-09T18:16:59Z,97.1,Charge 4
2023-01-09T18:17:59Z,97.6,Charge 4
2023-01-09T18:18:59Z,97.6,Charge 4
2023-01-09T18:19:59Z,97.6,Charge 4
2023-01-09T18:20:59Z,97.9,Charge 4
2023-01-09T18:21:59Z,98.2,Charge 4
2023-01-09T18:22:59Z,98.3,Charge 4
2023-01-09T18:23:59Z,97.9,Charge 4
2023-01-09T18:24:59Z,98.1,Charge 4
2023-01-09T18:25:59Z,98.6,Charge 4
2023-01-09T18:26:59Z,98.7,Charge 4
2023-01-09T18:27:59Z,98.8,Charge 4
2023-01-09T18:28:59Z,98.9,Charge 4
2023-01-09T18:29:59Z,98.7,Charge 4
2023-01-09T18:30:59Z,98.5,Charge 4
2023-01-09T18:31:59Z,98.5,Charge 4
2023-01-09T18:32:59Z,98.5,Charge 4
2023-01-09T18:33:59Z,98.7,Charge 4
2023-01-09T18:34:59Z,98.7,Charge 4
2023-01-09T18:35:59Z,98.7,Charge 4
2023-01-09T18:36:59Z,98.3,Charge 4
2023-01-09T18:37:59Z,98.7,Charge 4
2023-01-09T18:38:59Z,98.8,Charge 4
2023-01-09T18:39:59Z,98.9,Charge 4
2023-01-09T18:40:59Z,99.0,Charge 4
2023-01-09T18:41:59Z,99.0,Charge 4
2023-01-09T18:42:59Z,99.0,Charge 4
2023-01-09T18:43:59Z,99.1,Charge 4
2023-01-09T18:44:59Z,98.2,Charge 4
2023-01-09T19:16:59Z,96.8,Charge 4
2023-01-09T19:17:59Z,97.4,Charge 4
2023-01-09T19:18:59Z,97.6,Charge 4
2023-01-09T19:19:59Z,97.8,Charge 4
2023-01-09T19:20:59Z,97.9,Charge 4
2023-01-09T19:21:59Z,98.0,Charge 4
2023-01-09T19:22:59Z,98.4,Charge 4
2023-01-09T19:23:59Z,98.6,Charge 4
2023-01-09T19:49:59Z,94.9,Charge 4
2023-01-09T19:50:59Z,95.3,Charge 4
2023-01-09T19:51:59Z,96.0,Charge 4
2023-01-09T19:52:59Z,95.4,Charge 4
2023-01-09T19:53:59Z,96.0,Charge 4
2023-01-09T19:54:59Z,96.8,Charge 4
2023-01-09T19:55:59Z,97.2,Charge 4
2023-01-09T19:56:59Z,97.7,Charge 4
2023-01-09T19:57:59Z,97.3,Charge 4
2023-01-09T19:58:59Z,96.7,Charge 4
2023-01-09T19:59:59Z,96.4,Charge 4
2023-01-09T20:00:59Z,96.8,Charge 4
2023-01-09T20:01:59Z,96.6,Charge 4
2023-01-09T20:02:59Z,96.6,Charge 4
2023-01-09T20:03:59Z,96.8,Charge 4
2023-01-09T20:04:59Z,97.2,Charge 4
2023-01-09T20:05:59Z,97.5,Charge 4
2023-01-09T20:06:59Z,97.8,Charge 4
2023-01-09T20:07:59Z,97.6,Charge 4
2023-01-09T20:08:59Z,97.4,Charge 4
2023-01-09T20:09:59Z,97.7,Charge 4
2023-01-09T20:10:59Z,97.6,Charge 4
2023-01-09T20:11:59Z,97.3,Charge 4
2023-01-09T20:12:59Z,97.3,Charge 4
2023-01-09T20:13:59Z,97.5,Charge 4
2023-01-09T20:14:59Z,97.4,Charge 4
2023-01-09T20:15:59Z,96.5,Charge 4
2023-01-09T20:16:59Z,96.1,Charge 4
2023-01-09T20:17:59Z,95.6,Charge 4
2023-01-09T20:18:59Z,95.7,Charge 4
2023-01-09T20:19:59Z,96.0,Charge 4
2023-01-09T20:20:59Z,96.3,Charge 4
2023-01-09T20:21:59Z,96.2,Charge 4
2023-01-09T20:22:59Z,95.9,Charge 4
2023-01-09T20:45:59Z,96.1,Charge 4
2023-01-09T20:46:59Z,96.6,Charge 4
2023-01-09T20:47:59Z,96.7,Charge 4
2023-01-09T20:48:59Z,97.0,Charge 4
2023-01-09T20:49:59Z,97.9,Charge 4
2023-01-09T20:50:59Z,98.2,Charge 4
2023-01-09T20:51:59Z,98.2,Charge 4
2023-01-09T20:52:59Z,98.8,Charge 4
