timestamp,beats per minute,data source
2026-02-28T00:02:41Z,66.0,Charge 6
2026-02-28T00:02:44Z,67.0,Charge 6
2026-02-28T00:02:46Z,66.0,Charge 6
2026-02-28T00:02:49Z,66.0,Charge 6
2026-02-28T00:02:52Z,65.0,Charge 6
2026-02-28T00:02:55Z,65.0,Charge 6
2026-02-28T00:02:56Z,64.0,Charge 6
2026-02-28T00:02:59Z,64.0,Charge 6
2026-02-28T00:03:02Z,65.0,Charge 6
2026-02-28T00:03:04Z,64.0,Charge 6
2026-02-28T00:03:07Z,64.0,Charge 6
2026-02-28T00:03:10Z,64.0,Charge 6
2026-02-28T00:03:13Z,64.0,Charge 6
2026-02-28T00:03:16Z,64.0,Charge 6
2026-02-28T00:03:19Z,64.0,Charge 6
2026-02-28T00:03:21Z,65.0,Charge 6
2026-02-28T00:03:23Z,66.0,Charge 6
2026-02-28T00:03:26Z,66.0,Charge 6
2026-02-28T00:03:28Z,64.0,Charge 6
2026-02-28T00:03:31Z,64.0,Charge 6
2026-02-28T00:03:34Z,64.0,Charge 6
2026-02-28T00:03:37Z,64.0,Charge 6
2026-02-28T00:03:38Z,65.0,Charge 6
2026-02-28T00:03:40Z,66.0,Charge 6
2026-02-28T00:03:43Z,66.0,Charge 6
2026-02-28T00:03:44Z,67.0,Charge 6
2026-02-28T00:03:46Z,68.0,Charge 6
2026-02-28T00:03:49Z,68.0,Charge 6
2026-02-28T00:03:52Z,68.0,Charge 6
2026-02-28T00:03:53Z,68.0,Charge 6
2026-02-28T00:03:55Z,67.0,Charge 6
2026-02-28T00:03:57Z,66.0,Charge 6
2026-02-28T00:04:00Z,66.0,Charge 6
2026-02-28T00:04:03Z,65.0,Charge 6
2026-02-28T00:04:05Z,64.0,Charge 6
2026-02-28T00:04:08Z,64.0,Charge 6
2026-02-28T00:04:11Z,64.0,Charge 6
2026-02-28T00:04:14Z,64.0,Charge 6
2026-02-28T00:04:17Z,64.0,Charge 6
2026-02-28T00:04:20Z,64.0,Charge 6
2026-02-28T00:04:23Z,64.0,Charge 6
2026-02-28T00:04:26Z,64.0,Charge 6
2026-02-28T00:04:29Z,64.0,Charge 6
2026-02-28T00:04:32Z,64.0,Charge 6
2026-02-28T00:04:35Z,64.0,Charge 6
2026-02-28T00:04:38Z,65.0,Charge 6
2026-02-28T00:04:40Z,66.0,Charge 6
2026-02-28T00:04:43Z,66.0,Charge 6
2026-02-28T00:04:45Z,67.0,Charge 6
2026-02-28T00:04:47Z,68.0,Charge 6
2026-02-28T00:04:50Z,68.0,Charge 6
2026-02-28T00:04:53Z,68.0,Charge 6
2026-02-28T00:04:56Z,68.0,Charge 6
2026-02-28T00:04:59Z,68.0,Charge 6
2026-02-28T00:05:02Z,68.0,Charge 6
2026-02-28T00:05:04Z,67.0,Charge 6
2026-02-28T00:05:06Z,67.0,Charge 6
2026-02-28T00:05:09Z,67.0,Charge 6
2026-02-28T00:05:10Z,68.0,Charge 6
2026-02-28T00:05:13Z,68.0,Charge 6
2026-02-28T00:05:16Z,68.0,Charge 6
2026-02-28T00:05:19Z,68.0,Charge 6
2026-02-28T00:05:20Z,67.0,Charge 6
2026-02-28T00:05:22Z,66.0,Charge 6
2026-02-28T00:05:24Z,67.0,Charge 6
2026-02-28T00:05:27Z,67.0,Charge 6
2026-02-28T00:05:28Z,68.0,Charge 6
2026-02-28T00:05:31Z,68.0,Charge 6
2026-02-28T00:05:34Z,68.0,Charge 6
2026-02-28T00:05:37Z,68.0,Charge 6
2026-02-28T00:05:40Z,68.0,Charge 6
2026-02-28T00:05:43Z,68.0,Charge 6
2026-02-28T00:05:46Z,68.0,Charge 6
2026-02-28T00:05:47Z,69.0,Charge 6
2026-02-28T00:05:49Z,70.0,Charge 6
2026-02-28T00:05:51Z,71.0,Charge 6
2026-02-28T00:05:52Z,70.0,Charge 6
2026-02-28T00:05:55Z,70.0,Charge 6
2026-02-28T00:05:56Z,69.0,Charge 6
2026-02-28T00:05:59Z,69.0,Charge 6
2026-02-28T00:06:02Z,68.0,Charge 6
2026-02-28T00:06:05Z,68.0,Charge 6
2026-02-28T00:06:06Z,69.0,Charge 6
2026-02-28T00:06:08Z,70.0,Charge 6
2026-02-28T00:06:11Z,70.0,Charge 6
2026-02-28T00:06:14Z,70.0,Charge 6
2026-02-28T00:06:16Z,71.0,Charge 6
2026-02-28T00:06:17Z,72.0,Charge 6
2026-02-28T00:06:20Z,72.0,Charge 6
2026-02-28T00:06:21Z,71.0,Charge 6
2026-02-28T00:06:23Z,70.0,Charge 6
2026-02-28T00:06:25Z,69.0,Charge 6
2026-02-28T00:06:27Z,68.0,Charge 6
2026-02-28T00:06:30Z,68.0,Charge 6
2026-02-28T00:06:33Z,67.0,Charge 6
2026-02-28T00:06:35Z,66.0,Charge 6
2026-02-28T00:06:38Z,66.0,Charge 6
2026-02-28T00:06:39Z,67.0,Charge 6
2026-02-28T00:06:42Z,67.0,Charge 6
2026-02-28T00:06:44Z,66.0,Charge 6
2026-02-28T00:06:47Z,66.0,Charge 6
2026-02-28T00:06:50Z,66.0,Charge 6
2026-02-28T00:06:53Z,66.0,Charge 6
2026-02-28T00:06:56Z,66.0,Charge 6
2026-02-28T00:06:59Z,66.0,Charge 6
2026-02-28T00:07:02Z,66.0,Charge 6
2026-02-28T00:07:05Z,66.0,Charge 6
2026-02-28T00:07:08Z,66.0,Charge 6
2026-02-28T00:07:11Z,68.0,Charge 6
2026-02-28T00:07:14Z,68.0,Charge 6
2026-02-28T00:07:15Z,68.0,Charge 6
2026-02-28T00:07:18Z,68.0,Charge 6
2026-02-28T00:07:21Z,68.0,Charge 6
2026-02-28T00:07:24Z,68.0,Charge 6
2026-02-28T00:07:27Z,68.0,Charge 6
2026-02-28T00:07:28Z,69.0,Charge 6
2026-02-28T00:07:30Z,70.0,Charge 6
2026-02-28T00:07:33Z,70.0,Charge 6
2026-02-28T00:07:34Z,68.0,Charge 6
2026-02-28T00:07:37Z,68.0,Charge 6
2026-02-28T00:07:40Z,67.0,Charge 6
2026-02-28T00:07:42Z,66.0,Charge 6
2026-02-28T00:07:45Z,66.0,Charge 6
2026-02-28T00:07:48Z,67.0,Charge 6
2026-02-28T00:07:51Z,67.0,Charge 6
2026-02-28T00:07:54Z,67.0,Charge 6
2026-02-28T00:07:55Z,66.0,Charge 6
2026-02-28T00:07:58Z,66.0,Charge 6
2026-02-28T00:07:59Z,67.0,Charge 6
2026-02-28T00:08:02Z,67.0,Charge 6
2026-02-28T00:08:03Z,68.0,Charge 6
2026-02-28T00:08:06Z,68.0,Charge 6
2026-02-28T00:08:09Z,67.0,Charge 6
2026-02-28T00:08:11Z,66.0,Charge 6
2026-02-28T00:08:14Z,66.0,Charge 6
2026-02-28T00:08:15Z,65.0,Charge 6
2026-02-28T00:08:18Z,64.0,Charge 6
2026-02-28T00:08:20Z,65.0,Charge 6
2026-02-28T00:08:23Z,65.0,Charge 6
2026-02-28T00:08:26Z,65.0,Charge 6
2026-02-28T00:08:29Z,65.0,Charge 6
2026-02-28T00:08:32Z,65.0,Charge 6
2026-02-28T00:08:34Z,64.0,Charge 6
2026-02-28T00:08:37Z,64.0,Charge 6
2026-02-28T00:08:38Z,65.0,Charge 6
2026-02-28T00:08:41Z,65.0,Charge 6
2026-02-28T00:08:44Z,65.0,Charge 6
2026-02-28T00:08:47Z,66.0,Charge 6
2026-02-28T00:08:50Z,66.0,Charge 6
2026-02-28T00:08:53Z,66.0,Charge 6
2026-02-28T00:08:56Z,66.0,Charge 6
2026-02-28T00:08:59Z,66.0,Charge 6
2026-02-28T00:09:02Z,66.0,Charge 6
2026-02-28T00:09:05Z,66.0,Charge 6
2026-02-28T00:09:08Z,66.0,Charge 6
2026-02-28T00:09:10Z,67.0,Charge 6
2026-02-28T00:09:13Z,67.0,Charge 6
2026-02-28T00:09:16Z,67.0,Charge 6
2026-02-28T00:09:18Z,68.0,Charge 6
2026-02-28T00:09:21Z,68.0,Charge 6
2026-02-28T00:09:24Z,68.0,Charge 6
2026-02-28T00:09:26Z,67.0,Charge 6
2026-02-28T00:09:29Z,67.0,Charge 6
2026-02-28T00:09:31Z,68.0,Charge 6
2026-02-28T00:09:33Z,68.0,Charge 6
2026-02-28T00:09:36Z,68.0,Charge 6
2026-02-28T00:09:39Z,67.0,Charge 6
2026-02-28T00:09:41Z,66.0,Charge 6
2026-02-28T00:09:44Z,66.0,Charge 6
2026-02-28T00:09:47Z,68.0,Charge 6
2026-02-28T00:09:50Z,68.0,Charge 6
2026-02-28T00:09:52Z,67.0,Charge 6
2026-02-28T00:09:54Z,66.0,Charge 6
2026-02-28T00:09:57Z,66.0,Charge 6
2026-02-28T00:09:58Z,65.0,Charge 6
2026-02-28T00:10:01Z,65.0,Charge 6
2026-02-28T00:10:02Z,66.0,Charge 6
2026-02-28T00:10:05Z,66.0,Charge 6
2026-02-28T00:10:08Z,67.0,Charge 6
2026-02-28T00:10:11Z,67.0,Charge 6
2026-02-28T00:10:14Z,67.0,Charge 6
2026-02-28T00:10:17Z,67.0,Charge 6
2026-02-28T00:10:20Z,67.0,Charge 6
2026-02-28T00:10:23Z,67.0,Charge 6
2026-02-28T00:10:26Z,67.0,Charge 6
2026-02-28T00:10:29Z,67.0,Charge 6
2026-02-28T00:10:31Z,66.0,Charge 6
2026-02-28T00:10:34Z,66.0,Charge 6
2026-02-28T00:10:37Z,66.0,Charge 6
2026-02-28T00:10:40Z,66.0,Charge 6
2026-02-28T00:10:43Z,66.0,Charge 6
2026-02-28T00:10:44Z,68.0,Charge 6
2026-02-28T00:10:47Z,68.0,Charge 6
2026-02-28T00:10:50Z,68.0,Charge 6
2026-02-28T00:10:53Z,68.0,Charge 6
2026-02-28T00:10:54Z,67.0,Charge 6
2026-02-28T00:10:57Z,67.0,Charge 6
2026-02-28T00:11:00Z,67.0,Charge 6
2026-02-28T00:11:02Z,66.0,Charge 6
2026-02-28T00:11:05Z,66.0,Charge 6
2026-02-28T00:11:08Z,66.0,Charge 6
2026-02-28T00:11:11Z,66.0,Charge 6
2026-02-28T00:11:13Z,68.0,Charge 6
2026-02-28T00:11:15Z,67.0,Charge 6
2026-02-28T00:11:17Z,66.0,Charge 6
2026-02-28T00:11:20Z,66.0,Charge 6
2026-02-28T00:11:23Z,66.0,Charge 6
2026-02-28T00:11:26Z,66.0,Charge 6
2026-02-28T00:11:29Z,66.0,Charge 6
2026-02-28T00:11:30Z,67.0,Charge 6
2026-02-28T00:11:32Z,68.0,Charge 6
2026-02-28T00:11:34Z,69.0,Charge 6
2026-02-28T00:11:37Z,69.0,Charge 6
2026-02-28T00:11:40Z,69.0,Charge 6
2026-02-28T00:11:43Z,69.0,Charge 6
2026-02-28T00:11:44Z,70.0,Charge 6
2026-02-28T00:11:47Z,70.0,Charge 6
2026-02-28T00:11:50Z,70.0,Charge 6
2026-02-28T00:11:52Z,70.0,Charge 6
2026-02-28T00:11:55Z,70.0,Charge 6
2026-02-28T00:11:57Z,71.0,Charge 6
2026-02-28T00:12:00Z,71.0,Charge 6
2026-02-28T00:12:03Z,72.0,Charge 6
2026-02-28T00:12:06Z,72.0,Charge 6
2026-02-28T00:12:09Z,71.0,Charge 6
2026-02-28T00:12:11Z,70.0,Charge 6
2026-02-28T00:12:13Z,69.0,Charge 6
2026-02-28T00:12:15Z,68.0,Charge 6
2026-02-28T00:12:16Z,67.0,Charge 6
2026-02-28T00:12:19Z,67.0,Charge 6
2026-02-28T00:12:20Z,68.0,Charge 6
2026-02-28T00:12:23Z,68.0,Charge 6
2026-02-28T00:12:26Z,69.0,Charge 6
2026-02-28T00:12:29Z,69.0,Charge 6
2026-02-28T00:12:30Z,70.0,Charge 6
2026-02-28T00:12:33Z,70.0,Charge 6
2026-02-28T00:12:36Z,70.0,Charge 6
2026-02-28T00:12:39Z,70.0,Charge 6
2026-02-28T00:12:42Z,70.0,Charge 6
2026-02-28T00:12:45Z,70.0,Charge 6
2026-02-28T00:12:48Z,70.0,Charge 6
2026-02-28T00:12:51Z,69.0,Charge 6
2026-02-28T00:12:54Z,69.0,Charge 6
2026-02-28T00:12:57Z,69.0,Charge 6
2026-02-28T00:13:00Z,69.0,Charge 6
2026-02-28T00:13:01Z,68.0,Charge 6
2026-02-28T00:13:04Z,67.0,Charge 6
2026-02-28T00:13:07Z,67.0,Charge 6
2026-02-28T00:13:10Z,67.0,Charge 6
2026-02-28T00:13:12Z,68.0,Charge 6
2026-02-28T00:13:15Z,68.0,Charge 6
2026-02-28T00:13:18Z,68.0,Charge 6
2026-02-28T00:13:20Z,67.0,Charge 6
2026-02-28T00:13:22Z,66.0,Charge 6
2026-02-28T00:13:25Z,66.0,Charge 6
2026-02-28T00:13:28Z,66.0,Charge 6
2026-02-28T00:13:31Z,66.0,Charge 6
2026-02-28T00:13:34Z,66.0,Charge 6
2026-02-28T00:13:37Z,67.0,Charge 6
2026-02-28T00:13:40Z,67.0,Charge 6
2026-02-28T00:13:43Z,67.0,Charge 6
2026-02-28T00:13:46Z,67.0,Charge 6
2026-02-28T00:13:47Z,68.0,Charge 6
2026-02-28T00:13:50Z,68.0,Charge 6
2026-02-28T00:13:51Z,71.0,Charge 6
2026-02-28T00:13:54Z,70.0,Charge 6
2026-02-28T00:13:56Z,69.0,Charge 6
2026-02-28T00:13:58Z,68.0,Charge 6
2026-02-28T00:14:01Z,68.0,Charge 6
2026-02-28T00:14:04Z,68.0,Charge 6
2026-02-28T00:14:07Z,68.0,Charge 6
2026-02-28T00:14:10Z,68.0,Charge 6
2026-02-28T00:14:12Z,68.0,Charge 6
2026-02-28T00:14:15Z,68.0,Charge 6
2026-02-28T00:14:18Z,68.0,Charge 6
2026-02-28T00:14:21Z,69.0,Charge 6
2026-02-28T00:14:23Z,70.0,Charge 6
2026-02-28T00:14:26Z,70.0,Charge 6
2026-02-28T00:14:29Z,69.0,Charge 6
2026-02-28T00:14:31Z,68.0,Charge 6
2026-02-28T00:14:34Z,68.0,Charge 6
2026-02-28T00:14:37Z,68.0,Charge 6
2026-02-28T00:14:39Z,69.0,Charge 6
2026-02-28T00:14:40Z,70.0,Charge 6
2026-02-28T00:14:43Z,70.0,Charge 6
2026-02-28T00:14:46Z,68.0,Charge 6
2026-02-28T00:14:49Z,68.0,Charge 6
2026-02-28T00:14:50Z,67.0,Charge 6
2026-02-28T00:14:52Z,66.0,Charge 6
2026-02-28T00:14:54Z,67.0,Charge 6
2026-02-28T00:14:57Z,67.0,Charge 6
2026-02-28T00:15:00Z,67.0,Charge 6
2026-02-28T00:15:03Z,67.0,Charge 6
2026-02-28T00:15:04Z,66.0,Charge 6
2026-02-28T00:15:05Z,67.0,Charge 6
2026-02-28T00:15:07Z,66.0,Charge 6
2026-02-28T00:15:10Z,66.0,Charge 6
2026-02-28T00:15:13Z,65.0,Charge 6
2026-02-28T00:15:16Z,65.0,Charge 6
2026-02-28T00:15:17Z,66.0,Charge 6
2026-02-28T00:15:20Z,66.0,Charge 6
2026-02-28T00:15:23Z,66.0,Charge 6
2026-02-28T00:15:25Z,67.0,Charge 6
2026-02-28T00:15:28Z,66.0,Charge 6
2026-02-28T00:15:31Z,66.0,Charge 6
2026-02-28T00:15:32Z,67.0,Charge 6
2026-02-28T00:15:34Z,68.0,Charge 6
2026-02-28T00:15:37Z,68.0,Charge 6
2026-02-28T00:15:40Z,68.0,Charge 6
2026-02-28T00:15:43Z,68.0,Charge 6
2026-02-28T00:15:46Z,68.0,Charge 6
2026-02-28T00:15:49Z,68.0,Charge 6
2026-02-28T00:15:52Z,68.0,Charge 6
2026-02-28T00:15:55Z,68.0,Charge 6
2026-02-28T00:15:58Z,68.0,Charge 6
2026-02-28T00:16:01Z,68.0,Charge 6
2026-02-28T00:16:04Z,68.0,Charge 6
2026-02-28T00:16:05Z,66.0,Charge 6
2026-02-28T00:16:08Z,66.0,Charge 6
2026-02-28T00:16:09Z,67.0,Charge 6
2026-02-28T00:16:12Z,67.0,Charge 6
2026-02-28T00:16:13Z,66.0,Charge 6
2026-02-28T00:16:16Z,66.0,Charge 6
2026-02-28T00:16:19Z,66.0,Charge 6
2026-02-28T00:16:22Z,66.0,Charge 6
2026-02-28T00:16:25Z,66.0,Charge 6
2026-02-28T00:16:26Z,66.0,Charge 6
2026-02-28T00:16:28Z,65.0,Charge 6
2026-02-28T00:16:30Z,64.0,Charge 6
2026-02-28T00:16:33Z,64.0,Charge 6
2026-02-28T00:16:36Z,64.0,Charge 6
2026-02-28T00:16:39Z,64.0,Charge 6
2026-02-28T00:16:40Z,65.0,Charge 6
2026-02-28T00:16:41Z,66.0,Charge 6
2026-02-28T00:16:43Z,67.0,Charge 6
2026-02-28T00:16:46Z,67.0,Charge 6
2026-02-28T00:16:47Z,66.0,Charge 6
2026-02-28T00:16:50Z,66.0,Charge 6
2026-02-28T00:16:53Z,66.0,Charge 6
2026-02-28T00:16:56Z,66.0,Charge 6
2026-02-28T00:16:59Z,67.0,Charge 6
2026-02-28T00:17:01Z,68.0,Charge 6
2026-02-28T00:17:04Z,68.0,Charge 6
2026-02-28T00:17:06Z,69.0,Charge 6
2026-02-28T00:17:08Z,70.0,Charge 6
2026-02-28T00:17:11Z,70.0,Charge 6
2026-02-28T00:17:14Z,70.0,Charge 6
2026-02-28T00:17:17Z,70.0,Charge 6
2026-02-28T00:17:20Z,71.0,Charge 6
2026-02-28T00:17:22Z,70.0,Charge 6
2026-02-28T00:17:25Z,70.0,Charge 6
2026-02-28T00:17:28Z,69.0,Charge 6
2026-02-28T00:17:29Z,68.0,Charge 6
2026-02-28T00:17:31Z,68.0,Charge 6
2026-02-28T00:17:34Z,68.0,Charge 6
2026-02-28T00:17:37Z,68.0,Charge 6
2026-02-28T00:17:40Z,68.0,Charge 6
2026-02-28T00:17:43Z,68.0,Charge 6
2026-02-28T00:17:46Z,68.0,Charge 6
2026-02-28T00:17:49Z,68.0,Charge 6
2026-02-28T00:17:52Z,68.0,Charge 6
2026-02-28T00:17:54Z,67.0,Charge 6
2026-02-28T00:17:56Z,68.0,Charge 6
2026-02-28T00:17:59Z,68.0,Charge 6
2026-02-28T00:18:00Z,70.0,Charge 6
2026-02-28T00:18:03Z,70.0,Charge 6
2026-02-28T00:18:06Z,68.0,Charge 6
2026-02-28T00:18:09Z,68.0,Charge 6
2026-02-28T00:18:10Z,67.0,Charge 6
2026-02-28T00:18:13Z,67.0,Charge 6
2026-02-28T00:18:16Z,66.0,Charge 6
2026-02-28T00:18:19Z,66.0,Charge 6
2026-02-28T00:18:22Z,66.0,Charge 6
2026-02-28T00:18:25Z,67.0,Charge 6
2026-02-28T00:18:28Z,67.0,Charge 6
2026-02-28T00:18:29Z,68.0,Charge 6
2026-02-28T00:18:32Z,68.0,Charge 6
2026-02-28T00:18:33Z,67.0,Charge 6
2026-02-28T00:18:35Z,66.0,Charge 6
2026-02-28T00:18:38Z,66.0,Charge 6
2026-02-28T00:18:39Z,66.0,Charge 6
2026-02-28T00:18:40Z,67.0,Charge 6
2026-02-28T00:18:42Z,68.0,Charge 6
2026-02-28T00:18:45Z,68.0,Charge 6
2026-02-28T00:18:46Z,69.0,Charge 6
2026-02-28T00:18:48Z,68.0,Charge 6
2026-02-28T00:18:51Z,68.0,Charge 6
2026-02-28T00:18:52Z,67.0,Charge 6
2026-02-28T00:18:55Z,67.0,Charge 6
2026-02-28T00:18:56Z,66.0,Charge 6
2026-02-28T00:18:59Z,66.0,Charge 6
2026-02-28T00:19:02Z,66.0,Charge 6
2026-02-28T00:19:05Z,68.0,Charge 6
2026-02-28T00:19:08Z,68.0,Charge 6
2026-02-28T00:19:09Z,69.0,Charge 6
2026-02-28T00:19:12Z,69.0,Charge 6
2026-02-28T00:19:15Z,68.0,Charge 6
2026-02-28T00:19:18Z,68.0,Charge 6
2026-02-28T00:19:21Z,68.0,Charge 6
2026-02-28T00:19:23Z,69.0,Charge 6
2026-02-28T00:19:26Z,69.0,Charge 6
2026-02-28T00:19:27Z,70.0,Charge 6
2026-02-28T00:19:30Z,70.0,Charge 6
2026-02-28T00:19:32Z,71.0,Charge 6
2026-02-28T00:19:35Z,71.0,Charge 6
2026-02-28T00:19:36Z,70.0,Charge 6
2026-02-28T00:19:38Z,68.0,Charge 6
2026-02-28T00:19:40Z,68.0,Charge 6
2026-02-28T00:19:42Z,67.0,Charge 6
2026-02-28T00:19:44Z,66.0,Charge 6
2026-02-28T00:19:46Z,65.0,Charge 6
2026-02-28T00:19:48Z,64.0,Charge 6
2026-02-28T00:19:51Z,64.0,Charge 6
2026-02-28T00:19:52Z,65.0,Charge 6
2026-02-28T00:19:53Z,66.0,Charge 6
2026-02-28T00:19:56Z,66.0,Charge 6
2026-02-28T00:19:59Z,66.0,Charge 6
2026-02-28T00:20:02Z,66.0,Charge 6
2026-02-28T00:20:05Z,66.0,Charge 6
2026-02-28T00:20:08Z,66.0,Charge 6
2026-02-28T00:20:11Z,67.0,Charge 6
2026-02-28T00:20:13Z,68.0,Charge 6
2026-02-28T00:20:16Z,68.0,Charge 6
2026-02-28T00:20:18Z,70.0,Charge 6
2026-02-28T00:20:21Z,70.0,Charge 6
2026-02-28T00:20:24Z,70.0,Charge 6
2026-02-28T00:20:27Z,70.0,Charge 6
2026-02-28T00:20:28Z,69.0,Charge 6
2026-02-28T00:20:30Z,68.0,Charge 6
2026-02-28T00:20:33Z,68.0,Charge 6
2026-02-28T00:20:36Z,68.0,Charge 6
2026-02-28T00:20:38Z,67.0,Charge 6
2026-02-28T00:20:40Z,66.0,Charge 6
2026-02-28T00:20:43Z,66.0,Charge 6
2026-02-28T00:20:45Z,66.0,Charge 6
2026-02-28T00:20:48Z,66.0,Charge 6
2026-02-28T00:20:51Z,67.0,Charge 6
2026-02-28T00:20:53Z,68.0,Charge 6
2026-02-28T00:20:56Z,68.0,Charge 6
2026-02-28T00:20:57Z,69.0,Charge 6
2026-02-28T00:21:00Z,69.0,Charge 6
2026-02-28T00:21:03Z,68.0,Charge 6
2026-02-28T00:21:06Z,68.0,Charge 6
2026-02-28T00:21:09Z,68.0,Charge 6
2026-02-28T00:21:10Z,69.0,Charge 6
2026-02-28T00:21:13Z,69.0,Charge 6
2026-02-28T00:21:14Z,68.0,Charge 6
2026-02-28T00:21:17Z,68.0,Charge 6
2026-02-28T00:21:18Z,67.0,Charge 6
2026-02-28T00:21:20Z,66.0,Charge 6
2026-02-28T00:21:23Z,66.0,Charge 6
2026-02-28T00:21:26Z,66.0,Charge 6
2026-02-28T00:21:29Z,67.0,Charge 6
2026-02-28T00:21:32Z,67.0,Charge 6
2026-02-28T00:21:33Z,66.0,Charge 6
2026-02-28T00:21:36Z,66.0,Charge 6
2026-02-28T00:21:39Z,67.0,Charge 6
2026-02-28T00:21:41Z,68.0,Charge 6
2026-02-28T00:21:44Z,68.0,Charge 6
2026-02-28T00:21:47Z,68.0,Charge 6
2026-02-28T00:21:50Z,68.0,Charge 6
2026-02-28T00:21:51Z,68.0,Charge 6
2026-02-28T00:21:54Z,68.0,Charge 6
2026-02-28T00:21:57Z,68.0,Charge 6
2026-02-28T00:21:58Z,69.0,Charge 6
2026-02-28T00:22:01Z,69.0,Charge 6
2026-02-28T00:22:04Z,70.0,Charge 6
2026-02-28T00:22:07Z,70.0,Charge 6
2026-02-28T00:22:10Z,69.0,Charge 6
2026-02-28T00:22:12Z,68.0,Charge 6
2026-02-28T00:22:14Z,67.0,Charge 6
2026-02-28T00:22:16Z,66.0,Charge 6
2026-02-28T00:22:19Z,66.0,Charge 6
2026-02-28T00:22:22Z,66.0,Charge 6
2026-02-28T00:22:23Z,65.0,Charge 6
2026-02-28T00:22:26Z,65.0,Charge 6
2026-02-28T00:22:27Z,66.0,Charge 6
2026-02-28T00:22:30Z,66.0,Charge 6
2026-02-28T00:22:33Z,66.0,Charge 6
2026-02-28T00:22:36Z,66.0,Charge 6
2026-02-28T00:22:39Z,66.0,Charge 6
2026-02-28T00:22:42Z,68.0,Charge 6
2026-02-28T00:22:45Z,68.0,Charge 6
2026-02-28T00:22:48Z,67.0,Charge 6
2026-02-28T00:22:51Z,67.0,Charge 6
2026-02-28T00:22:54Z,68.0,Charge 6
2026-02-28T00:22:57Z,68.0,Charge 6
2026-02-28T00:23:00Z,68.0,Charge 6
2026-02-28T00:23:02Z,68.0,Charge 6
2026-02-28T00:23:05Z,68.0,Charge 6
2026-02-28T00:23:08Z,68.0,Charge 6
2026-02-28T00:23:11Z,68.0,Charge 6
2026-02-28T00:23:14Z,68.0,Charge 6
2026-02-28T00:23:17Z,67.0,Charge 6
2026-02-28T00:23:19Z,66.0,Charge 6
2026-02-28T00:23:21Z,67.0,Charge 6
