timestamp,min observed load,max observed load,data source
2025-10-23,0.881068341271705,84.03406666031957,Fitbit App
2025-10-24,0.9570881518160638,84.03406666031957,Fitbit App
2025-10-25,0.9570881518160638,93.80789568634123,Fitbit App
2025-10-26,0.9570881518160638,109.24069041751777,Fitbit App
2025-10-27,1.1639969577180842,108.75945755251001,Fitbit App
2025-10-28,1.1639969577180842,108.75945755251001,Fitbit App
2025-10-29,1.233064944661946,108.75945755251001,Fitbit App
2025-10-30,1.233064944661946,108.75945755251001,Fitbit App
2025-10-31,1.233064944661946,108.75945755251001,Fitbit App
2025-11-01,1.5657997620470852,108.75945755251001,Fitbit App
2025-11-02,1.9970024261152453,108.75945755251001,Fitbit App
2025-11-03,1.9970024261152453,108.75945755251001,Fitbit App
2025-11-04,1.9970024261152453,108.75945755251001,Fitbit App
2025-11-05,1.9970024261152453,108.75945755251001,Fitbit App
2025-11-06,1.9970024261152453,108.75945755251001,Fitbit App
2025-11-07,1.9970024261152453,108.75945755251001,Fitbit App
2025-11-08,1.0161026091942809,108.75945755251001,Fitbit App
2025-11-09,1.0161026091942809,108.75945755251001,Fitbit App
2025-11-10,1.0161026091942809,108.75945755251001,Fitbit App
2025-11-11,1.7963963041765745,108.75945755251001,Fitbit App
2025-11-12,1.7963963041765745,108.75945755251001,Fitbit App
2025-11-13,1.0696218282450056,108.75945755251001,Fitbit App
2025-11-14,1.0696218282450056,108.75945755251001,Fitbit App
2025-11-15,1.0696218282450056,106.95921642438252,Fitbit App
2025-11-16,0.9622568224784609,106.95921642438252,Fitbit App
2025-11-17,1.1767438918783435,106.95921642438252,Fitbit App
2025-11-18,1.1767438918783435,106.95921642438252,Fitbit App
2025-11-19,0.7468429067483763,106.95921642438252,Fitbit App
2025-11-20,0.7468429067483763,106.95921642438252,Fitbit App
2025-11-21,0.7468429067483763,106.95921642438252,Fitbit App
2025-11-22,0.7468429067483763,86.98662454087746,Fitbit App
2025-11-23,0.7468429067483763,74.9471571418831,Fitbit App
2025-11-24,0.5298293698621147,74.9471571418831,Fitbit App
2025-11-25,0.529819514054693,74.9471571418831,Fitbit App
2025-11-26,0.529819514054693,74.9471571418831,Fitbit App
2025-11-27,0.529819514054693,62.308121685115644,Fitbit App
2025-11-28,0.529819514054693,62.308121685115644,Fitbit App
2025-11-29,0.529819514054693,62.308121685115644,Fitbit App
2025-11-30,0.529819514054693,53.82555404054352,Fitbit App
2025-12-01,0.529819514054693,53.82555404054352,Fitbit App
2025-12-02,0.46351696652440094,53.82555404054352,Fitbit App
2025-12-03,0.4666530403039289,53.82555404054352,Fitbit App
2025-12-04,0.4666530403039289,53.82555404054352,Fitbit App
2025-12-05,0.3539875927498009,53.82555404054352,Fitbit App
2025-12-06,0.2485606743612329,53.82555404054352,Fitbit App
2025-12-07,0.2490536513803839,82.81633179907057,Fitbit App
2025-12-08,0.2490536513803839,89.69650006534893,Fitbit App
2025-12-09,0.2490536513803839,89.69650006534893,Fitbit App
2025-12-10,0.2490536513803839,89.69650006534893,Fitbit App
2025-12-11,0.2490536513803839,89.69650006534893,Fitbit App
2025-12-12,0.2490536513803839,89.69650006534893,Fitbit App
2025-12-13,0.2490536513803839,89.69650006534893,Fitbit App
2025-12-14,0.2490536513803839,89.69650006534893,Fitbit App
2025-12-15,0.2490536513803839,89.69650006534893,Fitbit App
2025-12-16,0.35456623805012283,89.69650006534893,Fitbit App
2025-12-17,0.35456623805012283,87.06728275969071,Fitbit App
2025-12-18,0.35456623805012283,87.06728275969071,Fitbit App
2025-12-19,0.35456623805012283,87.06728275969071,Fitbit App
2025-12-20,0.35456623805012283,85.33538661869913,Fitbit App
2025-12-21,0.35456623805012283,85.33538661869913,Fitbit App
2025-12-22,0.36166282177019154,85.33538661869913,Fitbit App
2025-12-23,0.36166282177019154,85.33538661869913,Fitbit App
2025-12-27,0.36166282177019154,78.76211441063508,Fitbit App
2025-12-28,0.36166282177019154,85.31474774485032,Fitbit App
2025-12-29,0.36166282177019154,85.31474774485032,Fitbit App
2025-12-30,0.5328359822804031,104.96218586515134,Fitbit App
2025-12-31,0.5328359822804031,104.96218586515134,Fitbit App
2026-01-01,0.7765706692034366,104.96218586515134,Fitbit App
2026-01-02,0.8605975684172643,104.96218586515134,Fitbit App
2026-01-03,1.5883787068900446,104.96218586515134,Fitbit App
2026-01-04,1.5883787068900446,78.97051979837516,Fitbit App
2026-01-05,1.5883787068900446,72.95683586408951,Fitbit App
2026-01-06,1.5883787068900446,72.95683586408951,Fitbit App
2026-01-07,1.5883787068900446,88.47640790499305,Fitbit App
2026-01-08,1.7536293502746083,88.4809943217454,Fitbit App
2026-01-09,1.7536293502746083,97.30928442807021,Fitbit App
2026-01-10,1.7536293502746083,111.7116994901994,Fitbit App
2026-01-11,1.0250769737525125,110.32110394127601,Fitbit App
2026-01-12,1.025093016027188,118.72040753336431,Fitbit App
2026-01-13,1.025093016027188,118.72040753336431,Fitbit App
2026-01-14,1.025093016027188,118.72040753336431,Fitbit App
2026-01-15,1.025093016027188,142.62074072397886,Fitbit App
2026-01-16,0.6594527123957504,142.62074072397886,Fitbit App
2026-01-17,0.6594527123957504,142.62074072397886,Fitbit App
2026-01-18,0.6594527123957504,142.62074072397886,Fitbit App
2026-01-19,0.6594527123957504,151.92447114494334,Fitbit App
2026-01-20,0.6594527123957504,199.29933640212684,Fitbit App
2026-01-21,0.6594527123957504,199.29933640212684,Fitbit App
2026-01-22,0.6594527123957504,199.29933640212684,Fitbit App
2026-01-23,0.6594527123957504,199.29933640212684,Fitbit App
2026-01-24,0.5160734830681935,199.29933640212684,Fitbit App
2026-01-25,0.5160734830681935,199.29933640212684,Fitbit App
2026-01-26,0.5160734830681935,199.29933640212684,Fitbit App
2026-01-27,0.5160734830681935,199.29933640212684,Fitbit App
2026-01-28,0.5160734830681935,199.29933640212684,Fitbit App
2026-01-29,0.5160734830681935,199.29933640212684,Fitbit App
2026-01-30,0.5972107754216504,199.29933640212684,Fitbit App
2026-01-31,0.5972107754216504,199.29933640212684,Fitbit App
2026-02-01,0.5972107754216504,199.29933640212684,Fitbit App
2026-02-02,0.5972107754216504,199.29933640212684,Fitbit App
2026-02-03,0.5972107754216504,199.29933640212684,Fitbit App
2026-02-04,0.5972107754216504,199.29933640212684,Fitbit App
2026-02-05,0.5972107754216504,199.29933640212684,Fitbit App
2026-02-06,0.5972107754216504,199.29933640212684,Fitbit App
2026-02-07,0.5972107754216504,199.29933640212684,Fitbit App
2026-02-08,1.0867956352137913,199.29933640212684,Fitbit App
2026-02-09,1.0867956352137913,199.29933640212684,Fitbit App
2026-02-10,1.0867956352137913,199.29933640212684,Fitbit App
2026-02-11,0.8433111754774489,199.29933640212684,Fitbit App
2026-02-12,0.8433111754774489,188.86969663295517,Fitbit App
2026-02-13,1.3361103247345796,188.86969663295517,Fitbit App
2026-02-14,1.3361103247345796,188.86969663295517,Fitbit App
2026-02-15,1.3361103247345796,188.86969663295517,Fitbit App
2026-02-16,1.3361103247345796,187.39801472506932,Fitbit App
2026-02-17,1.3361103247345796,142.36972462980282,Fitbit App
2026-02-18,1.3361103247345796,141.8624444810587,Fitbit App
2026-02-19,1.2515207683423677,141.8624444810587,Fitbit App
2026-02-20,1.2515207683423677,141.8624444810587,Fitbit App
2026-02-21,1.8844848574620656,141.8624444810587,Fitbit App
2026-02-22,1.8844848574620656,141.8624444810587,Fitbit App
2026-02-23,1.5728308993246263,141.8624444810587,Fitbit App
2026-02-24,1.5728308993246263,130.19902013587344,Fitbit App
2026-02-25,1.5728308993246263,130.19902013587344,Fitbit App
2026-02-26,1.5728308993246263,130.19902013587344,Fitbit App
2026-02-27,1.5728308993246263,130.19902013587344,Fitbit App
2026-02-28,1.5728308993246263,118.19637670564657,Fitbit App
