timestamp,oxygen saturation percentage,data source
2022-04-03T15:14:29Z,96.9,Charge 4
2022-04-03T15:15:29Z,96.6,Charge 4
2022-04-03T15:16:29Z,96.7,Charge 4
2022-04-03T15:17:29Z,96.6,Charge 4
2022-04-03T15:18:29Z,97.1,Charge 4
2022-04-03T15:19:29Z,97.1,Charge 4
2022-04-03T15:20:29Z,97.2,Charge 4
2022-04-03T15:21:29Z,96.8,Charge 4
2022-04-03T15:22:29Z,96.8,Charge 4
2022-04-03T15:23:29Z,96.2,Charge 4
2022-04-03T15:38:29Z,98.1,Charge 4
2022-04-03T15:39:29Z,97.7,Charge 4
2022-04-03T15:40:29Z,98.1,Charge 4
2022-04-03T15:41:29Z,97.7,Charge 4
2022-04-03T15:42:29Z,98.5,Charge 4
2022-04-03T15:43:29Z,99.2,Charge 4
2022-04-03T15:44:29Z,98.5,Charge 4
2022-04-03T15:45:29Z,98.9,Charge 4
2022-04-03T15:46:29Z,99.1,Charge 4
2022-04-03T15:47:29Z,98.6,Charge 4
2022-04-03T15:55:29Z,97.4,Charge 4
2022-04-03T15:56:29Z,97.1,Charge 4
2022-04-03T15:57:29Z,96.5,Charge 4
2022-04-03T15:58:29Z,96.5,Charge 4
2022-04-03T15:59:29Z,96.1,Charge 4
2022-04-03T16:00:29Z,96.3,Charge 4
2022-04-03T16:01:29Z,96.3,Charge 4
2022-04-03T16:02:29Z,96.0,Charge 4
2022-04-03T16:03:29Z,95.6,Charge 4
2022-04-03T16:04:29Z,95.9,Charge 4
2022-04-03T16:17:29Z,99.0,Charge 4
2022-04-03T16:18:29Z,98.8,Charge 4
2022-04-03T16:19:29Z,98.9,Charge 4
2022-04-03T16:20:29Z,98.7,Charge 4
2022-04-03T16:21:29Z,98.3,Charge 4
2022-04-03T16:22:29Z,95.8,Charge 4
2022-04-03T16:37:29Z,93.4,Charge 4
2022-04-03T16:38:29Z,94.9,Charge 4
2022-04-03T16:39:29Z,95.1,Charge 4
2022-04-03T16:40:29Z,95.6,Charge 4
2022-04-03T16:41:29Z,95.6,Charge 4
2022-04-03T16:42:29Z,96.3,Charge 4
2022-04-03T16:43:29Z,96.6,Charge 4
2022-04-03T16:44:29Z,97.1,Charge 4
2022-04-03T16:45:29Z,97.8,Charge 4
2022-04-03T16:46:29Z,97.1,Charge 4
2022-04-03T16:47:29Z,96.8,Charge 4
2022-04-03T16:48:29Z,96.5,Charge 4
2022-04-03T16:49:29Z,96.5,Charge 4
2022-04-03T16:50:29Z,96.6,Charge 4
2022-04-03T16:51:29Z,96.5,Charge 4
2022-04-03T16:52:29Z,96.9,Charge 4
2022-04-03T16:53:29Z,96.9,Charge 4
2022-04-03T16:54:29Z,96.8,Charge 4
2022-04-03T16:55:29Z,97.3,Charge 4
2022-04-03T16:56:29Z,97.5,Charge 4
2022-04-03T16:57:29Z,97.6,Charge 4
2022-04-03T16:58:29Z,97.7,Charge 4
2022-04-03T16:59:29Z,97.4,Charge 4
2022-04-03T23:01:29Z,99.6,Charge 4
2022-04-03T23:02:29Z,99.6,Charge 4
2022-04-03T23:03:29Z,98.5,Charge 4
2022-04-03T23:04:29Z,97.1,Charge 4
2022-04-03T23:05:29Z,97.1,Charge 4
2022-04-03T23:13:29Z,96.6,Charge 4
2022-04-03T23:14:29Z,96.5,Charge 4
2022-04-03T23:15:29Z,96.6,Charge 4
2022-04-03T23:16:29Z,96.5,Charge 4
2022-04-03T23:17:29Z,96.2,Charge 4
2022-04-03T23:18:29Z,96.4,Charge 4
2022-04-03T23:19:29Z,96.8,Charge 4
2022-04-03T23:20:29Z,96.9,Charge 4
2022-04-03T23:21:29Z,96.7,Charge 4
2022-04-03T23:22:29Z,97.0,Charge 4
2022-04-03T23:23:29Z,97.5,Charge 4
2022-04-03T23:24:29Z,97.2,Charge 4
2022-04-03T23:25:29Z,97.2,Charge 4
2022-04-03T23:26:29Z,97.4,Charge 4
2022-04-03T23:27:29Z,97.6,Charge 4
2022-04-03T23:28:29Z,98.1,Charge 4
2022-04-03T23:29:29Z,98.6,Charge 4
2022-04-03T23:30:29Z,98.8,Charge 4
2022-04-03T23:31:29Z,98.5,Charge 4
2022-04-03T23:32:29Z,98.4,Charge 4
2022-04-03T23:33:29Z,97.9,Charge 4
2022-04-03T23:34:29Z,98.8,Charge 4
2022-04-03T23:35:29Z,99.0,Charge 4
2022-04-03T23:36:29Z,99.0,Charge 4
2022-04-03T23:37:29Z,98.8,Charge 4
2022-04-03T23:38:29Z,99.1,Charge 4
2022-04-03T23:39:29Z,99.1,Charge 4
2022-04-03T23:40:29Z,99.4,Charge 4
2022-04-03T23:41:29Z,99.3,Charge 4
2022-04-03T23:42:29Z,99.2,Charge 4
2022-04-03T23:43:29Z,99.5,Charge 4
2022-04-03T23:44:29Z,100.0,Charge 4
2022-04-03T23:45:29Z,99.9,Charge 4
2022-04-03T23:46:29Z,100.0,Charge 4
2022-04-03T23:47:29Z,100.0,Charge 4
2022-04-03T23:48:29Z,99.9,Charge 4
2022-04-03T23:49:29Z,99.3,Charge 4
2022-04-03T23:50:29Z,99.4,Charge 4
2022-04-03T23:51:29Z,99.6,Charge 4
2022-04-03T23:52:29Z,99.4,Charge 4
2022-04-03T23:53:29Z,99.6,Charge 4
2022-04-04T00:01:29Z,93.7,Charge 4
2022-04-04T00:02:29Z,93.6,Charge 4
2022-04-04T00:03:29Z,92.8,Charge 4
2022-04-04T00:04:29Z,94.6,Charge 4
2022-04-04T00:39:29Z,92.0,Charge 4
2022-04-04T00:40:29Z,92.9,Charge 4
2022-04-04T00:41:29Z,92.7,Charge 4
2022-04-04T00:42:29Z,92.5,Charge 4
2022-04-04T00:43:29Z,92.9,Charge 4
2022-04-04T00:44:29Z,93.6,Charge 4
2022-04-04T00:45:29Z,93.6,Charge 4
2022-04-04T00:46:29Z,93.6,Charge 4
2022-04-04T00:47:29Z,94.2,Charge 4
2022-04-04T00:48:29Z,94.0,Charge 4
2022-04-04T00:49:29Z,94.4,Charge 4
2022-04-04T00:50:29Z,94.1,Charge 4
2022-04-04T00:51:29Z,93.5,Charge 4
2022-04-04T00:52:29Z,93.6,Charge 4
2022-04-04T00:53:29Z,93.2,Charge 4
2022-04-04T01:12:29Z,95.0,Charge 4
2022-04-04T01:13:29Z,95.7,Charge 4
2022-04-04T01:14:29Z,95.7,Charge 4
2022-04-04T01:15:29Z,96.3,Charge 4
2022-04-04T01:16:29Z,94.8,Charge 4
2022-04-04T01:24:29Z,97.3,Charge 4
2022-04-04T01:25:29Z,96.2,Charge 4
2022-04-04T01:26:29Z,95.4,Charge 4
2022-04-04T01:27:29Z,94.7,Charge 4
2022-04-04T01:28:29Z,93.3,Charge 4
2022-04-04T01:29:29Z,93.0,Charge 4
2022-04-04T01:30:29Z,93.2,Charge 4
2022-04-04T01:31:29Z,92.6,Charge 4
2022-04-04T01:57:29Z,97.0,Charge 4
2022-04-04T01:58:29Z,97.8,Charge 4
2022-04-04T01:59:29Z,97.0,Charge 4
2022-04-04T02:00:29Z,97.6,Charge 4
2022-04-04T02:01:29Z,97.5,Charge 4
2022-04-04T02:02:29Z,97.8,Charge 4
2022-04-04T02:03:29Z,97.9,Charge 4
2022-04-04T02:04:29Z,97.8,Charge 4
2022-04-04T02:05:29Z,97.7,Charge 4
2022-04-04T02:06:29Z,97.8,Charge 4
2022-04-04T02:07:29Z,98.0,Charge 4
2022-04-04T02:08:29Z,98.0,Charge 4
2022-04-04T02:09:29Z,98.0,Charge 4
2022-04-04T02:10:29Z,98.3,Charge 4
2022-04-04T02:11:29Z,97.8,Charge 4
2022-04-04T02:12:29Z,97.9,Charge 4
2022-04-04T02:13:29Z,97.8,Charge 4
2022-04-04T02:14:29Z,97.9,Charge 4
2022-04-04T02:15:29Z,98.2,Charge 4
2022-04-04T02:16:29Z,98.4,Charge 4
2022-04-04T02:17:29Z,98.6,Charge 4
2022-04-04T02:18:29Z,98.4,Charge 4
2022-04-04T02:19:29Z,98.2,Charge 4
2022-04-04T02:20:29Z,97.7,Charge 4
2022-04-04T02:21:29Z,98.1,Charge 4
2022-04-04T02:22:29Z,97.7,Charge 4
2022-04-04T02:23:29Z,97.8,Charge 4
2022-04-04T02:24:29Z,98.3,Charge 4
2022-04-04T02:25:29Z,98.3,Charge 4
2022-04-04T02:26:29Z,98.4,Charge 4
2022-04-04T02:27:29Z,98.5,Charge 4
2022-04-04T02:28:29Z,99.0,Charge 4
2022-04-04T02:29:29Z,99.2,Charge 4
2022-04-04T02:30:29Z,99.1,Charge 4
2022-04-04T02:31:29Z,99.3,Charge 4
2022-04-04T02:32:29Z,99.1,Charge 4
2022-04-04T02:33:29Z,98.8,Charge 4
2022-04-04T02:34:29Z,98.9,Charge 4
2022-04-04T02:35:29Z,98.9,Charge 4
2022-04-04T02:36:29Z,99.2,Charge 4
2022-04-04T02:37:29Z,99.3,Charge 4
2022-04-04T02:38:29Z,99.3,Charge 4
2022-04-04T05:23:29Z,96.2,Charge 4
2022-04-04T05:24:29Z,97.6,Charge 4
2022-04-04T05:25:29Z,98.2,Charge 4
2022-04-04T05:26:29Z,98.5,Charge 4
2022-04-04T05:27:29Z,99.0,Charge 4
2022-04-04T05:28:29Z,99.2,Charge 4
2022-04-04T05:29:29Z,98.4,Charge 4
2022-04-04T05:30:29Z,98.7,Charge 4
2022-04-04T05:31:29Z,98.6,Charge 4
2022-04-04T05:32:29Z,99.0,Charge 4
2022-04-04T05:33:29Z,99.3,Charge 4
2022-04-04T05:34:29Z,99.6,Charge 4
2022-04-04T05:35:29Z,99.8,Charge 4
2022-04-04T05:36:29Z,99.3,Charge 4
2022-04-04T05:37:29Z,98.2,Charge 4
2022-04-04T05:38:29Z,96.8,Charge 4
2022-04-04T05:39:29Z,96.1,Charge 4
2022-04-04T05:40:29Z,96.6,Charge 4
2022-04-04T22:28:30Z,98.4,Charge 4
2022-04-04T22:29:30Z,97.9,Charge 4
2022-04-04T22:30:30Z,97.4,Charge 4
2022-04-04T22:31:30Z,96.8,Charge 4
2022-04-04T22:39:30Z,99.0,Charge 4
2022-04-04T22:40:30Z,99.2,Charge 4
2022-04-04T22:41:30Z,98.8,Charge 4
2022-04-04T22:42:30Z,99.0,Charge 4
2022-04-04T22:43:30Z,99.0,Charge 4
2022-04-04T22:44:30Z,99.2,Charge 4
2022-04-04T22:45:30Z,99.4,Charge 4
2022-04-04T22:46:30Z,99.7,Charge 4
2022-04-04T22:47:30Z,99.8,Charge 4
2022-04-04T22:48:30Z,99.8,Charge 4
2022-04-04T22:49:30Z,99.9,Charge 4
2022-04-04T22:50:30Z,99.8,Charge 4
2022-04-04T22:51:30Z,99.8,Charge 4
2022-04-04T22:52:30Z,99.8,Charge 4
2022-04-04T22:53:30Z,99.8,Charge 4
2022-04-04T22:54:30Z,99.7,Charge 4
2022-04-04T22:55:30Z,99.5,Charge 4
2022-04-04T22:56:30Z,99.3,Charge 4
2022-04-04T22:57:30Z,99.2,Charge 4
2022-04-04T22:58:30Z,99.0,Charge 4
2022-04-04T22:59:30Z,98.9,Charge 4
2022-04-04T23:00:30Z,98.8,Charge 4
2022-04-04T23:01:30Z,98.9,Charge 4
2022-04-04T23:02:30Z,98.7,Charge 4
2022-04-04T23:03:30Z,98.7,Charge 4
2022-04-04T23:04:30Z,98.5,Charge 4
2022-04-04T23:17:30Z,93.3,Charge 4
2022-04-04T23:18:30Z,92.3,Charge 4
2022-04-04T23:19:30Z,93.0,Charge 4
2022-04-04T23:20:30Z,93.4,Charge 4
2022-04-04T23:21:30Z,93.4,Charge 4
2022-04-04T23:41:30Z,97.6,Charge 4
2022-04-04T23:42:30Z,97.5,Charge 4
2022-04-04T23:43:30Z,97.4,Charge 4
2022-04-04T23:44:30Z,97.1,Charge 4
2022-04-04T23:45:30Z,96.9,Charge 4
2022-04-04T23:46:30Z,97.1,Charge 4
2022-04-04T23:47:30Z,97.2,Charge 4
2022-04-04T23:48:30Z,97.1,Charge 4
2022-04-05T00:05:30Z,94.3,Charge 4
2022-04-05T00:06:30Z,93.9,Charge 4
2022-04-05T00:07:30Z,94.1,Charge 4
2022-04-05T00:08:30Z,94.1,Charge 4
2022-04-05T00:09:30Z,94.1,Charge 4
2022-04-05T00:10:30Z,94.1,Charge 4
2022-04-05T00:11:30Z,93.8,Charge 4
2022-04-05T00:12:30Z,93.3,Charge 4
2022-04-05T00:20:30Z,95.0,Charge 4
2022-04-05T00:21:30Z,95.4,Charge 4
2022-04-05T00:22:30Z,95.8,Charge 4
2022-04-05T00:23:30Z,96.2,Charge 4
2022-04-05T00:24:30Z,96.5,Charge 4
2022-04-05T00:25:30Z,96.5,Charge 4
2022-04-05T00:26:30Z,96.9,Charge 4
2022-04-05T00:27:30Z,96.9,Charge 4
2022-04-05T00:28:30Z,97.2,Charge 4
2022-04-05T00:29:30Z,97.3,Charge 4
2022-04-05T00:30:30Z,97.5,Charge 4
2022-04-05T00:31:30Z,97.5,Charge 4
2022-04-05T00:32:30Z,97.5,Charge 4
2022-04-05T00:33:30Z,97.7,Charge 4
2022-04-05T00:34:30Z,97.6,Charge 4
2022-04-05T00:35:30Z,97.8,Charge 4
2022-04-05T00:36:30Z,97.7,Charge 4
2022-04-05T00:37:30Z,97.7,Charge 4
2022-04-05T00:38:30Z,97.8,Charge 4
2022-04-05T00:39:30Z,97.9,Charge 4
2022-04-05T00:40:30Z,97.9,Charge 4
2022-04-05T00:41:30Z,98.1,Charge 4
2022-04-05T00:42:30Z,98.2,Charge 4
2022-04-05T01:11:30Z,95.1,Charge 4
2022-04-05T01:12:30Z,94.6,Charge 4
2022-04-05T01:13:30Z,94.1,Charge 4
2022-04-05T01:14:30Z,93.9,Charge 4
2022-04-05T01:15:30Z,93.8,Charge 4
2022-04-05T01:16:30Z,93.6,Charge 4
2022-04-05T01:17:30Z,93.4,Charge 4
2022-04-05T01:18:30Z,93.3,Charge 4
2022-04-05T01:19:30Z,93.1,Charge 4
2022-04-05T01:20:30Z,93.2,Charge 4
2022-04-05T01:21:30Z,93.2,Charge 4
2022-04-05T01:22:30Z,93.4,Charge 4
2022-04-05T01:23:30Z,93.2,Charge 4
2022-04-05T01:24:30Z,93.3,Charge 4
2022-04-05T01:25:30Z,93.2,Charge 4
2022-04-05T01:26:30Z,93.8,Charge 4
2022-04-05T01:27:30Z,93.7,Charge 4
2022-04-05T01:35:30Z,95.8,Charge 4
2022-04-05T01:36:30Z,96.1,Charge 4
2022-04-05T01:37:30Z,97.0,Charge 4
2022-04-05T01:38:30Z,97.3,Charge 4
2022-04-05T01:39:30Z,97.6,Charge 4
2022-04-05T01:40:30Z,98.1,Charge 4
2022-04-05T01:41:30Z,98.0,Charge 4
2022-04-05T01:42:30Z,98.1,Charge 4
2022-04-05T01:43:30Z,98.4,Charge 4
2022-04-05T01:44:30Z,98.5,Charge 4
2022-04-05T01:45:30Z,98.9,Charge 4
2022-04-05T01:46:30Z,98.5,Charge 4
2022-04-05T01:47:30Z,98.5,Charge 4
2022-04-05T01:48:30Z,98.5,Charge 4
2022-04-05T01:49:30Z,98.3,Charge 4
2022-04-05T01:50:30Z,98.2,Charge 4
2022-04-05T01:51:30Z,98.5,Charge 4
2022-04-05T01:52:30Z,98.5,Charge 4
2022-04-05T01:53:30Z,98.5,Charge 4
2022-04-05T01:54:30Z,98.3,Charge 4
2022-04-05T01:55:30Z,98.2,Charge 4
2022-04-05T01:56:30Z,98.4,Charge 4
2022-04-05T01:57:30Z,98.5,Charge 4
2022-04-05T01:58:30Z,98.7,Charge 4
2022-04-05T01:59:30Z,98.8,Charge 4
2022-04-05T02:00:30Z,99.0,Charge 4
2022-04-05T02:01:30Z,98.7,Charge 4
2022-04-05T02:02:30Z,98.4,Charge 4
2022-04-05T02:03:30Z,98.5,Charge 4
2022-04-05T02:04:30Z,98.6,Charge 4
2022-04-05T02:57:30Z,94.9,Charge 4
2022-04-05T02:58:30Z,96.0,Charge 4
2022-04-05T02:59:30Z,96.8,Charge 4
2022-04-05T03:00:30Z,98.0,Charge 4
2022-04-05T03:01:30Z,98.9,Charge 4
2022-04-05T03:02:30Z,99.5,Charge 4
2022-04-05T03:03:30Z,99.5,Charge 4
2022-04-05T03:04:30Z,99.6,Charge 4
2022-04-05T03:05:30Z,99.8,Charge 4
2022-04-05T03:06:30Z,99.9,Charge 4
2022-04-05T03:07:30Z,99.8,Charge 4
2022-04-05T03:08:30Z,99.8,Charge 4
2022-04-05T03:09:30Z,99.8,Charge 4
2022-04-05T03:10:30Z,99.9,Charge 4
2022-04-05T03:11:30Z,99.9,Charge 4
2022-04-05T03:12:30Z,99.8,Charge 4
2022-04-05T03:13:30Z,99.9,Charge 4
2022-04-05T03:14:30Z,99.9,Charge 4
2022-04-05T03:15:30Z,100.0,Charge 4
2022-04-05T03:16:30Z,100.0,Charge 4
2022-04-05T03:17:30Z,100.0,Charge 4
2022-04-05T03:18:30Z,100.0,Charge 4
2022-04-05T03:19:30Z,100.0,Charge 4
2022-04-05T03:20:30Z,100.0,Charge 4
2022-04-05T03:21:30Z,100.0,Charge 4
2022-04-05T03:46:30Z,95.6,Charge 4
2022-04-05T03:47:30Z,94.2,Charge 4
2022-04-05T03:48:30Z,94.3,Charge 4
2022-04-05T03:49:30Z,94.4,Charge 4
2022-04-05T03:59:30Z,97.6,Charge 4
2022-04-05T04:00:30Z,97.1,Charge 4
2022-04-05T04:01:30Z,96.9,Charge 4
2022-04-05T04:02:30Z,96.7,Charge 4
2022-04-05T04:18:30Z,97.7,Charge 4
2022-04-05T04:19:30Z,98.4,Charge 4
2022-04-05T04:20:30Z,98.8,Charge 4
2022-04-05T04:21:30Z,98.9,Charge 4
2022-04-05T04:22:30Z,99.3,Charge 4
2022-04-05T04:23:30Z,99.3,Charge 4
2022-04-05T04:24:30Z,99.1,Charge 4
2022-04-05T04:25:30Z,99.1,Charge 4
2022-04-05T04:26:30Z,99.1,Charge 4
2022-04-05T04:27:30Z,98.7,Charge 4
2022-04-05T04:28:30Z,98.6,Charge 4
2022-04-05T04:29:30Z,98.7,Charge 4
2022-04-05T04:30:30Z,98.7,Charge 4
2022-04-05T04:31:30Z,99.0,Charge 4
2022-04-05T04:32:30Z,99.0,Charge 4
2022-04-05T04:33:30Z,99.0,Charge 4
2022-04-05T04:34:30Z,98.9,Charge 4
2022-04-05T04:35:30Z,98.8,Charge 4
2022-04-05T04:36:30Z,99.1,Charge 4
2022-04-05T04:37:30Z,99.0,Charge 4
2022-04-05T04:38:30Z,99.3,Charge 4
2022-04-05T04:39:30Z,99.1,Charge 4
2022-04-05T04:40:30Z,99.1,Charge 4
2022-04-05T04:41:30Z,99.2,Charge 4
2022-04-05T04:42:30Z,99.1,Charge 4
2022-04-05T04:43:30Z,99.4,Charge 4
2022-04-05T04:44:30Z,99.4,Charge 4
2022-04-05T04:45:30Z,99.5,Charge 4
2022-04-05T04:46:30Z,99.2,Charge 4
2022-04-05T04:47:30Z,99.2,Charge 4
2022-04-05T04:48:30Z,99.1,Charge 4
2022-04-05T04:49:30Z,99.0,Charge 4
2022-04-05T04:50:30Z,98.9,Charge 4
2022-04-05T04:51:30Z,99.2,Charge 4
2022-04-05T04:52:30Z,98.9,Charge 4
2022-04-05T04:53:30Z,98.8,Charge 4
2022-04-05T04:54:30Z,99.1,Charge 4
2022-04-05T04:55:30Z,99.1,Charge 4
2022-04-05T04:56:30Z,99.1,Charge 4
2022-04-05T04:57:30Z,98.7,Charge 4
2022-04-05T05:16:30Z,99.5,Charge 4
2022-04-05T05:17:30Z,99.8,Charge 4
2022-04-05T05:18:30Z,99.4,Charge 4
2022-04-05T05:19:30Z,99.5,Charge 4
2022-04-05T05:20:30Z,99.4,Charge 4
2022-04-05T05:21:30Z,98.7,Charge 4
2022-04-05T22:42:30Z,98.2,Charge 4
2022-04-05T22:43:30Z,97.7,Charge 4
2022-04-05T22:44:30Z,96.7,Charge 4
2022-04-05T22:45:30Z,96.5,Charge 4
2022-04-05T22:46:30Z,95.5,Charge 4
2022-04-05T23:31:30Z,92.5,Charge 4
2022-04-05T23:32:30Z,91.7,Charge 4
2022-04-05T23:33:30Z,91.6,Charge 4
2022-04-05T23:34:30Z,91.0,Charge 4
2022-04-05T23:35:30Z,90.6,Charge 4
2022-04-05T23:36:30Z,90.6,Charge 4
2022-04-05T23:44:30Z,96.7,Charge 4
2022-04-05T23:45:30Z,97.4,Charge 4
2022-04-05T23:46:30Z,97.7,Charge 4
2022-04-05T23:47:30Z,97.8,Charge 4
2022-04-05T23:48:30Z,97.9,Charge 4
2022-04-05T23:49:30Z,97.9,Charge 4
2022-04-05T23:50:30Z,98.0,Charge 4
2022-04-05T23:51:30Z,97.9,Charge 4
2022-04-05T23:52:30Z,97.9,Charge 4
2022-04-05T23:53:30Z,97.9,Charge 4
2022-04-05T23:54:30Z,97.8,Charge 4
2022-04-05T23:55:30Z,97.9,Charge 4
2022-04-05T23:56:30Z,98.0,Charge 4
2022-04-05T23:57:30Z,97.9,Charge 4
2022-04-05T23:58:30Z,97.7,Charge 4
2022-04-05T23:59:30Z,97.7,Charge 4
2022-04-06T00:00:30Z,97.8,Charge 4
2022-04-06T00:01:30Z,97.6,Charge 4
2022-04-06T00:02:30Z,97.6,Charge 4
2022-04-06T00:03:30Z,97.6,Charge 4
2022-04-06T00:04:30Z,97.4,Charge 4
2022-04-06T00:05:30Z,97.4,Charge 4
2022-04-06T00:06:30Z,97.3,Charge 4
2022-04-06T00:07:30Z,97.3,Charge 4
2022-04-06T00:08:30Z,97.5,Charge 4
2022-04-06T00:09:30Z,97.6,Charge 4
2022-04-06T00:10:30Z,97.4,Charge 4
2022-04-06T00:11:30Z,97.5,Charge 4
2022-04-06T00:12:30Z,97.4,Charge 4
2022-04-06T00:13:30Z,97.2,Charge 4
2022-04-06T00:14:30Z,97.0,Charge 4
2022-04-06T00:15:30Z,97.1,Charge 4
2022-04-06T00:16:30Z,97.2,Charge 4
2022-04-06T00:17:30Z,97.3,Charge 4
2022-04-06T00:18:30Z,97.1,Charge 4
2022-04-06T00:19:30Z,97.2,Charge 4
2022-04-06T00:31:30Z,98.4,Charge 4
2022-04-06T00:32:30Z,99.0,Charge 4
2022-04-06T00:33:30Z,99.4,Charge 4
2022-04-06T00:34:30Z,99.4,Charge 4
2022-04-06T00:35:30Z,99.6,Charge 4
2022-04-06T00:36:30Z,99.9,Charge 4
2022-04-06T00:37:30Z,100.0,Charge 4
2022-04-06T00:38:30Z,100.0,Charge 4
2022-04-06T01:15:30Z,96.8,Charge 4
2022-04-06T01:16:30Z,97.0,Charge 4
2022-04-06T01:17:30Z,97.5,Charge 4
2022-04-06T01:18:30Z,97.7,Charge 4
2022-04-06T01:19:30Z,97.8,Charge 4
2022-04-06T01:20:30Z,97.8,Charge 4
2022-04-06T01:21:30Z,98.1,Charge 4
2022-04-06T01:22:30Z,98.3,Charge 4
2022-04-06T01:23:30Z,98.5,Charge 4
2022-04-06T01:24:30Z,98.6,Charge 4
2022-04-06T01:25:30Z,98.7,Charge 4
2022-04-06T01:26:30Z,98.9,Charge 4
2022-04-06T01:27:30Z,98.7,Charge 4
2022-04-06T01:28:30Z,98.8,Charge 4
2022-04-06T01:29:30Z,98.3,Charge 4
2022-04-06T22:16:59Z,93.0,Charge 4
2022-04-06T22:17:59Z,92.8,Charge 4
2022-04-06T22:18:59Z,92.2,Charge 4
