timestamp,oxygen saturation percentage,data source
2023-12-05T12:17:33Z,99.2,Charge 5
2023-12-05T12:19:33Z,99.6,Charge 5
2023-12-05T12:20:33Z,99.8,Charge 5
2023-12-05T12:21:33Z,99.8,Charge 5
2023-12-05T12:22:33Z,99.7,Charge 5
2023-12-05T12:23:33Z,99.8,Charge 5
2023-12-05T12:24:33Z,99.8,Charge 5
2023-12-05T12:25:33Z,99.9,Charge 5
2023-12-05T12:26:33Z,99.7,Charge 5
2023-12-05T12:27:33Z,99.6,Charge 5
2023-12-05T12:28:33Z,99.4,Charge 5
2023-12-05T12:29:33Z,99.6,Charge 5
2023-12-05T12:30:33Z,99.3,Charge 5
2023-12-05T12:31:33Z,98.9,Charge 5
2023-12-05T12:32:33Z,98.7,Charge 5
2023-12-05T12:33:33Z,98.7,Charge 5
2023-12-05T12:34:33Z,98.5,Charge 5
2023-12-05T12:35:33Z,98.5,Charge 5
2023-12-05T12:36:33Z,98.7,Charge 5
2023-12-05T12:37:33Z,98.9,Charge 5
2023-12-05T12:38:33Z,99.1,Charge 5
2023-12-05T12:39:33Z,99.2,Charge 5
2023-12-05T12:40:33Z,99.3,Charge 5
2023-12-05T12:41:33Z,98.7,Charge 5
2023-12-05T12:42:33Z,98.6,Charge 5
2023-12-05T12:43:33Z,99.2,Charge 5
2023-12-05T12:44:33Z,99.2,Charge 5
2023-12-05T12:45:33Z,99.0,Charge 5
2023-12-05T12:46:33Z,98.7,Charge 5
2023-12-05T12:47:33Z,98.6,Charge 5
2023-12-05T12:48:33Z,98.4,Charge 5
2023-12-05T12:49:33Z,98.7,Charge 5
2023-12-05T12:50:33Z,98.3,Charge 5
2023-12-05T12:51:33Z,98.4,Charge 5
2023-12-05T12:52:33Z,98.0,Charge 5
2023-12-05T13:41:33Z,98.2,Charge 5
2023-12-05T13:42:33Z,97.8,Charge 5
2023-12-05T13:44:33Z,98.8,Charge 5
2023-12-05T13:46:33Z,99.2,Charge 5
2023-12-05T13:47:33Z,98.9,Charge 5
2023-12-05T13:48:33Z,99.4,Charge 5
2023-12-05T13:49:33Z,99.5,Charge 5
2023-12-05T13:50:33Z,99.7,Charge 5
2023-12-05T13:52:33Z,97.6,Charge 5
2023-12-05T13:53:33Z,96.3,Charge 5
2023-12-05T13:54:33Z,95.4,Charge 5
2023-12-05T13:55:33Z,95.2,Charge 5
2023-12-05T13:56:33Z,95.4,Charge 5
2023-12-05T13:57:33Z,94.2,Charge 5
2023-12-05T13:58:33Z,93.9,Charge 5
2023-12-05T13:59:33Z,95.7,Charge 5
2023-12-05T14:00:33Z,96.0,Charge 5
2023-12-05T14:01:33Z,96.8,Charge 5
2023-12-05T14:02:33Z,96.3,Charge 5
2023-12-05T14:03:33Z,96.1,Charge 5
2023-12-05T14:04:33Z,95.5,Charge 5
2023-12-05T14:05:33Z,95.0,Charge 5
2023-12-05T14:06:33Z,95.0,Charge 5
2023-12-05T14:08:33Z,95.3,Charge 5
2023-12-05T14:09:33Z,95.4,Charge 5
2023-12-05T14:10:33Z,95.8,Charge 5
2023-12-05T14:13:33Z,95.4,Charge 5
2023-12-05T14:14:33Z,95.2,Charge 5
2023-12-05T14:15:33Z,95.7,Charge 5
2023-12-05T14:16:33Z,96.2,Charge 5
2023-12-05T14:17:33Z,97.2,Charge 5
2023-12-05T14:18:33Z,98.2,Charge 5
2023-12-05T14:19:33Z,98.7,Charge 5
2023-12-05T14:20:33Z,98.9,Charge 5
2023-12-05T14:21:33Z,99.0,Charge 5
2023-12-05T14:22:33Z,99.1,Charge 5
2023-12-05T14:23:33Z,99.2,Charge 5
2023-12-05T14:24:33Z,98.8,Charge 5
2023-12-05T14:25:33Z,98.7,Charge 5
2023-12-05T14:26:33Z,98.4,Charge 5
2023-12-05T14:28:33Z,97.1,Charge 5
2023-12-05T15:14:33Z,94.9,Charge 5
2023-12-05T15:16:33Z,95.6,Charge 5
2023-12-05T15:17:33Z,95.6,Charge 5
2023-12-06T04:49:33Z,94.2,Charge 5
2023-12-06T04:50:33Z,95.1,Charge 5
2023-12-06T04:51:33Z,95.5,Charge 5
2023-12-06T04:52:33Z,95.4,Charge 5
2023-12-06T04:53:33Z,95.7,Charge 5
2023-12-06T04:54:33Z,96.5,Charge 5
2023-12-06T04:55:33Z,96.2,Charge 5
2023-12-06T04:56:33Z,95.5,Charge 5
2023-12-06T04:57:33Z,96.3,Charge 5
2023-12-06T04:58:33Z,95.5,Charge 5
2023-12-06T04:59:33Z,95.1,Charge 5
2023-12-06T05:00:33Z,95.9,Charge 5
2023-12-06T05:01:33Z,95.8,Charge 5
2023-12-06T05:02:33Z,96.0,Charge 5
2023-12-06T05:03:33Z,96.6,Charge 5
2023-12-06T05:04:33Z,97.9,Charge 5
2023-12-06T08:23:33Z,95.1,Charge 5
2023-12-06T08:24:33Z,95.3,Charge 5
2023-12-06T08:25:33Z,95.5,Charge 5
2023-12-06T08:26:33Z,95.7,Charge 5
2023-12-06T08:27:33Z,95.8,Charge 5
2023-12-06T08:28:33Z,95.8,Charge 5
2023-12-06T08:29:33Z,95.8,Charge 5
2023-12-06T08:30:33Z,95.8,Charge 5
2023-12-06T08:31:33Z,95.8,Charge 5
2023-12-06T08:32:33Z,95.8,Charge 5
2023-12-06T08:33:33Z,95.9,Charge 5
2023-12-06T08:34:33Z,95.9,Charge 5
2023-12-06T08:35:33Z,95.8,Charge 5
2023-12-06T08:36:33Z,95.8,Charge 5
2023-12-06T08:37:33Z,95.8,Charge 5
2023-12-06T08:39:33Z,95.5,Charge 5
2023-12-06T08:40:33Z,95.4,Charge 5
2023-12-06T08:41:33Z,95.6,Charge 5
2023-12-06T08:42:33Z,96.1,Charge 5
2023-12-06T08:43:33Z,95.7,Charge 5
2023-12-06T08:44:33Z,96.1,Charge 5
2023-12-06T08:45:33Z,96.2,Charge 5
2023-12-06T08:46:33Z,96.3,Charge 5
2023-12-06T08:47:33Z,96.0,Charge 5
2023-12-06T08:48:33Z,96.1,Charge 5
2023-12-06T08:49:33Z,97.0,Charge 5
2023-12-06T08:58:33Z,92.4,Charge 5
2023-12-06T08:59:33Z,92.4,Charge 5
2023-12-06T09:00:33Z,92.5,Charge 5
2023-12-06T09:01:33Z,91.8,Charge 5
2023-12-06T09:02:33Z,92.0,Charge 5
2023-12-06T13:38:03Z,95.4,Charge 5
2023-12-07T05:06:03Z,98.7,Charge 5
2023-12-07T05:07:03Z,99.1,Charge 5
2023-12-07T05:08:03Z,99.2,Charge 5
2023-12-07T05:09:03Z,99.2,Charge 5
2023-12-07T05:10:03Z,99.3,Charge 5
2023-12-07T05:11:03Z,99.2,Charge 5
2023-12-07T05:12:03Z,98.6,Charge 5
2023-12-07T05:13:03Z,97.4,Charge 5
2023-12-07T05:14:03Z,96.0,Charge 5
2023-12-07T05:15:03Z,95.0,Charge 5
2023-12-07T05:16:03Z,94.2,Charge 5
2023-12-07T05:17:03Z,93.6,Charge 5
2023-12-07T05:18:03Z,93.3,Charge 5
2023-12-07T05:19:03Z,93.1,Charge 5
2023-12-07T05:20:03Z,92.7,Charge 5
2023-12-07T05:21:03Z,92.5,Charge 5
2023-12-07T05:22:03Z,93.0,Charge 5
2023-12-07T05:23:03Z,93.1,Charge 5
2023-12-07T05:24:03Z,93.3,Charge 5
2023-12-07T05:25:03Z,93.3,Charge 5
2023-12-07T05:26:03Z,93.3,Charge 5
2023-12-07T05:27:03Z,93.4,Charge 5
2023-12-07T05:28:03Z,93.5,Charge 5
2023-12-07T05:29:03Z,93.5,Charge 5
2023-12-07T05:30:03Z,93.0,Charge 5
2023-12-07T05:31:03Z,92.9,Charge 5
2023-12-07T05:32:03Z,93.6,Charge 5
2023-12-07T05:33:03Z,93.6,Charge 5
2023-12-07T05:34:03Z,93.8,Charge 5
2023-12-07T05:35:03Z,93.7,Charge 5
2023-12-07T05:36:03Z,93.9,Charge 5
2023-12-07T05:37:03Z,93.8,Charge 5
2023-12-07T05:38:03Z,93.7,Charge 5
2023-12-07T05:39:03Z,93.9,Charge 5
2023-12-07T05:40:03Z,93.9,Charge 5
2023-12-07T05:41:03Z,94.0,Charge 5
2023-12-07T05:43:03Z,94.6,Charge 5
2023-12-07T05:44:03Z,97.8,Charge 5
2023-12-07T05:45:03Z,99.2,Charge 5
2023-12-07T05:46:03Z,99.8,Charge 5
2023-12-07T05:47:03Z,100.0,Charge 5
2023-12-07T05:48:03Z,100.0,Charge 5
2023-12-07T05:49:03Z,100.0,Charge 5
2023-12-07T05:50:03Z,100.0,Charge 5
2023-12-07T05:51:03Z,100.0,Charge 5
2023-12-07T05:52:03Z,100.0,Charge 5
2023-12-07T05:53:03Z,100.0,Charge 5
2023-12-07T05:54:03Z,100.0,Charge 5
2023-12-07T05:55:03Z,100.0,Charge 5
2023-12-07T05:57:03Z,99.8,Charge 5
2023-12-07T05:58:03Z,97.8,Charge 5
2023-12-07T05:59:03Z,97.1,Charge 5
2023-12-07T06:00:03Z,96.4,Charge 5
2023-12-07T06:01:03Z,96.7,Charge 5
2023-12-07T06:03:03Z,96.7,Charge 5
2023-12-07T06:04:03Z,95.9,Charge 5
2023-12-07T06:06:03Z,96.7,Charge 5
2023-12-07T06:08:03Z,97.4,Charge 5
2023-12-07T06:55:03Z,99.1,Charge 5
2023-12-07T06:56:03Z,99.1,Charge 5
2023-12-07T06:57:03Z,99.2,Charge 5
2023-12-07T06:58:03Z,99.0,Charge 5
2023-12-07T06:59:03Z,99.0,Charge 5
2023-12-07T07:00:03Z,99.1,Charge 5
2023-12-07T07:01:03Z,99.2,Charge 5
2023-12-07T07:02:03Z,99.2,Charge 5
2023-12-07T07:03:03Z,99.2,Charge 5
2023-12-07T07:04:03Z,99.3,Charge 5
2023-12-07T07:05:03Z,99.3,Charge 5
2023-12-07T07:06:03Z,99.4,Charge 5
2023-12-07T07:07:03Z,99.5,Charge 5
2023-12-07T07:08:03Z,99.5,Charge 5
2023-12-07T07:50:03Z,90.7,Charge 5
2023-12-07T07:51:03Z,91.6,Charge 5
2023-12-07T07:52:03Z,91.9,Charge 5
2023-12-07T07:53:03Z,91.5,Charge 5
2023-12-07T07:54:03Z,91.3,Charge 5
2023-12-07T07:55:03Z,91.5,Charge 5
2023-12-07T07:56:03Z,91.7,Charge 5
2023-12-07T07:57:03Z,91.5,Charge 5
2023-12-07T07:58:03Z,91.5,Charge 5
2023-12-07T07:59:03Z,91.0,Charge 5
2023-12-07T08:00:03Z,91.0,Charge 5
2023-12-07T08:01:03Z,91.2,Charge 5
2023-12-07T08:02:03Z,91.7,Charge 5
2023-12-07T08:03:03Z,91.4,Charge 5
2023-12-07T08:04:03Z,91.0,Charge 5
2023-12-07T10:07:03Z,97.2,Charge 5
2023-12-07T10:08:03Z,98.0,Charge 5
2023-12-07T10:09:03Z,97.8,Charge 5
2023-12-07T10:10:03Z,98.4,Charge 5
2023-12-07T10:11:03Z,98.8,Charge 5
2023-12-07T10:12:03Z,98.8,Charge 5
2023-12-07T10:13:03Z,98.5,Charge 5
2023-12-07T10:14:03Z,98.4,Charge 5
2023-12-07T10:15:03Z,98.1,Charge 5
2023-12-07T10:16:03Z,98.2,Charge 5
2023-12-07T10:17:03Z,97.9,Charge 5
2023-12-07T10:18:03Z,97.8,Charge 5
2023-12-07T11:33:03Z,95.5,Charge 5
2023-12-07T11:34:03Z,95.9,Charge 5
2023-12-07T11:35:03Z,95.5,Charge 5
2023-12-07T11:36:03Z,95.9,Charge 5
2023-12-07T11:37:03Z,95.6,Charge 5
2023-12-07T11:38:03Z,96.0,Charge 5
2023-12-07T11:39:03Z,95.2,Charge 5
2023-12-07T11:40:03Z,95.1,Charge 5
2023-12-07T11:41:03Z,96.2,Charge 5
2023-12-07T11:42:03Z,95.8,Charge 5
2023-12-07T11:43:03Z,95.5,Charge 5
2023-12-07T11:44:03Z,95.1,Charge 5
2023-12-07T11:45:03Z,94.7,Charge 5
