timestamp,score,type,readiness level,sleep readiness,heart rate variability readiness,resting heart rate readiness,data source
2023-08-23,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-24,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-25,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-26,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-08-27,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-28,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-29,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-08-30,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-08-31,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-09-01,65,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-09-02,65,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-09-03,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_LOW,Fitbit App
2023-09-04,15,LOW,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_LOW,Fitbit App
2023-09-05,62,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-09-06,51,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-09-07,15,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2023-09-08,61,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-09-09,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-09-10,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-09-12,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-09-13,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-09-14,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-09-15,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-09-16,33,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-09-17,11,LOW,TYPE_UNSPECIFIED,VERY_HIGH,VERY_LOW,LOW,Fitbit App
2023-09-18,42,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-09-19,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-09-20,51,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-09-21,72,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,LOW,Fitbit App
2023-09-22,63,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-09-23,65,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-09-24,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2023-09-25,46,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,HIGH,Fitbit App
2023-09-26,98,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2023-09-27,46,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,HIGH,Fitbit App
2023-09-28,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-09-29,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-09-30,77,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,HIGH,Fitbit App
2023-10-01,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-02,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2023-10-03,77,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,HIGH,Fitbit App
2023-10-04,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-10-05,65,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-10-06,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-07,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-08,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-10-09,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-10,69,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-10-11,70,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-10-12,70,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-10-13,70,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-10-14,70,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-10-15,80,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,VERY_HIGH,Fitbit App
2023-10-16,70,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-10-17,58,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-18,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-19,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,VERY_HIGH,Fitbit App
2023-10-20,69,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2023-10-21,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,VERY_HIGH,Fitbit App
2023-10-22,58,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-23,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-24,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-25,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-26,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-10-27,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-28,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-29,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-30,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-10-31,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-11-01,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-11-02,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-03,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-11-04,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-11-05,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-11-06,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-07,62,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-08,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-09,97,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2023-11-10,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-11-11,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-11-12,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-11-13,63,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-14,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-15,51,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-16,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_LOW,Fitbit App
2023-11-17,15,LOW,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_LOW,Fitbit App
2023-11-18,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2023-11-19,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_LOW,Fitbit App
2023-11-20,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_LOW,Fitbit App
2023-11-21,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2023-11-22,63,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-23,86,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,HIGH,Fitbit App
2023-11-24,35,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,IGNORED,Fitbit App
2023-11-25,11,LOW,TYPE_UNSPECIFIED,VERY_HIGH,VERY_LOW,LOW,Fitbit App
2023-11-26,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-27,65,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2023-11-28,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2023-11-29,32,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-11-30,43,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2023-12-01,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2023-12-02,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2024-12-06,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,VERY_HIGH,Fitbit App
2024-12-07,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2024-12-08,46,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,HIGH,Fitbit App
2024-12-09,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2024-12-10,51,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2024-12-11,62,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2024-12-12,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2024-12-13,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2024-12-14,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2024-12-15,77,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,HIGH,Fitbit App
2024-12-16,33,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2024-12-17,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2024-12-18,93,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,LOW,Fitbit App
2024-12-19,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2024-12-20,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2024-12-21,95,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,IGNORED,Fitbit App
2024-12-22,88,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,HIGH,Fitbit App
2024-12-23,69,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2024-12-24,79,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,VERY_HIGH,Fitbit App
2024-12-25,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2024-12-26,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,VERY_HIGH,Fitbit App
2024-12-27,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,VERY_HIGH,Fitbit App
2024-12-28,59,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2024-12-29,90,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,VERY_HIGH,Fitbit App
2024-12-30,59,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2024-12-31,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-01,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2025-01-02,43,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2025-01-03,96,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2025-01-04,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2025-01-05,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2025-01-06,100,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,HIGH,Fitbit App
2025-01-07,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-08,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-09,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-10,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-11,68,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-12,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-13,67,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-14,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-18,56,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-19,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2025-01-20,53,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2025-01-21,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2025-01-22,15,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2025-01-23,52,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2025-01-24,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2025-01-25,15,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2025-01-26,15,LOW,TYPE_UNSPECIFIED,VERY_HIGH,LOW,VERY_LOW,Fitbit App
2025-01-27,25,LOW,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_LOW,Fitbit App
2025-01-28,62,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,LOW,Fitbit App
2025-01-29,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2025-01-30,57,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-01-31,46,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,HIGH,Fitbit App
2025-02-01,58,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-02-02,69,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2025-02-03,59,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,VERY_HIGH,Fitbit App
2025-02-04,17,LOW,TYPE_UNSPECIFIED,VERY_HIGH,VERY_LOW,HIGH,Fitbit App
2025-02-05,33,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,LOW,LOW,Fitbit App
2025-02-10,55,MEDIUM,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,IGNORED,Fitbit App
2025-02-11,66,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,MEDIUM,HIGH,Fitbit App
2025-02-12,75,HIGH,TYPE_UNSPECIFIED,VERY_HIGH,HIGH,IGNORED,Fitbit App
2025-07-26,100,HIGH,TYPE_UNSPECIFIED,TYPE_UNSPECIFIED,VERY_HIGH,VERY_HIGH,Fitbit App
2025-07-27,11,LOW,TYPE_UNSPECIFIED,TYPE_UNSPECIFIED,VERY_LOW,HIGH,Fitbit App
2025-07-28,13,LOW,TYPE_UNSPECIFIED,VERY_HIGH,VERY_LOW,LOW,Fitbit App
