timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2023-11-16T01:55:00Z,10.856,0.0,Fitbit App
2023-11-16T02:00:00Z,11.501,0.0,Fitbit App
2023-11-16T02:05:00Z,13.162,0.0,Fitbit App
2023-11-16T02:10:00Z,12.625,0.0,Fitbit App
2023-11-16T02:15:00Z,16.445,0.0,Fitbit App
2023-11-16T02:20:00Z,15.933,0.0,Fitbit App
2023-11-16T02:25:00Z,15.94,0.0,Fitbit App
2023-11-16T02:30:00Z,12.72,0.0,Fitbit App
2023-11-16T02:35:00Z,13.95,0.0,Fitbit App
2023-11-16T02:40:00Z,12.616,0.0,Fitbit App
2023-11-16T02:45:00Z,12.141,0.0,Fitbit App
2023-11-16T02:50:00Z,11.096,0.0,Fitbit App
2023-11-16T02:55:00Z,12.071,0.0,Fitbit App
2023-11-16T03:00:00Z,10.056,0.0,Fitbit App
2023-11-16T03:05:00Z,11.068,0.0,Fitbit App
2023-11-16T03:10:00Z,11.064,0.0,Fitbit App
2023-11-16T03:15:00Z,11.302,0.0,Fitbit App
2023-11-16T03:20:00Z,11.437,0.0,Fitbit App
2023-11-16T03:25:00Z,16.769,0.0,Fitbit App
2023-11-16T03:30:00Z,13.557,0.0,Fitbit App
2023-11-16T03:35:00Z,13.646,0.0,Fitbit App
2023-11-16T03:40:00Z,11.433,0.0,Fitbit App
2023-11-16T03:45:00Z,12.983,0.0,Fitbit App
2023-11-16T03:50:00Z,12.629,0.0,Fitbit App
2023-11-16T03:55:00Z,11.248,0.0,Fitbit App
2023-11-16T04:00:00Z,10.961,0.0,Fitbit App
2023-11-16T04:05:00Z,11.747,0.0,Fitbit App
2023-11-16T04:10:00Z,10.803,0.0,Fitbit App
2023-11-16T04:15:00Z,11.535,0.0,Fitbit App
2023-11-16T04:20:00Z,14.281,0.0,Fitbit App
2023-11-16T04:25:00Z,13.219,0.0,Fitbit App
2023-11-16T04:30:00Z,11.908,0.0,Fitbit App
2023-11-16T04:35:00Z,10.345,0.0,Fitbit App
2023-11-16T04:40:00Z,11.545,0.0,Fitbit App
2023-11-16T04:45:00Z,11.755,0.0,Fitbit App
2023-11-16T04:50:00Z,13.492,0.0,Fitbit App
2023-11-16T04:55:00Z,17.227,0.0,Fitbit App
2023-11-16T05:00:00Z,14.856,0.0,Fitbit App
2023-11-16T05:05:00Z,14.339,0.0,Fitbit App
2023-11-16T05:10:00Z,14.964,0.0,Fitbit App
2023-11-16T05:15:00Z,14.362,0.0,Fitbit App
2023-11-16T05:20:00Z,11.894,0.0,Fitbit App
2023-11-16T05:25:00Z,13.543,0.0,Fitbit App
2023-11-16T05:30:00Z,12.447,0.0,Fitbit App
2023-11-16T05:35:00Z,11.369,0.0,Fitbit App
2023-11-16T05:40:00Z,9.301,0.0,Fitbit App
2023-11-16T05:45:00Z,8.83,0.0,Fitbit App
2023-11-16T05:50:00Z,8.324,0.0,Fitbit App
2023-11-16T05:55:00Z,8.812,0.0,Fitbit App
2023-11-16T06:00:00Z,8.394,0.0,Fitbit App
2023-11-16T06:05:00Z,8.303,0.0,Fitbit App
2023-11-16T06:10:00Z,9.426,0.0,Fitbit App
2023-11-16T06:15:00Z,10.452,0.0,Fitbit App
2023-11-16T06:20:00Z,11.096,0.0,Fitbit App
2023-11-16T06:25:00Z,14.565,0.0,Fitbit App
2023-11-16T06:30:00Z,11.262,0.0,Fitbit App
2023-11-16T06:35:00Z,11.279,0.0,Fitbit App
2023-11-16T06:40:00Z,10.226,0.0,Fitbit App
2023-11-16T06:45:00Z,13.421,0.0,Fitbit App
2023-11-16T06:50:00Z,14.183,0.0,Fitbit App
2023-11-16T06:55:00Z,10.561,0.0,Fitbit App
2023-11-16T07:00:00Z,10.134,0.0,Fitbit App
2023-11-16T07:05:00Z,10.559,0.0,Fitbit App
2023-11-16T07:10:00Z,10.55,0.0,Fitbit App
2023-11-16T07:15:00Z,11.694,0.0,Fitbit App
2023-11-16T07:20:00Z,11.04,0.0,Fitbit App
2023-11-16T07:25:00Z,11.225,0.0,Fitbit App
2023-11-16T22:55:00Z,11.122,0.0,Fitbit App
2023-11-16T23:00:00Z,11.024,0.0,Fitbit App
2023-11-16T23:05:00Z,13.337,0.0,Fitbit App
2023-11-16T23:10:00Z,14.455,0.0,Fitbit App
2023-11-16T23:15:00Z,11.15,0.0,Fitbit App
2023-11-16T23:20:00Z,15.478,0.0,Fitbit App
2023-11-16T23:25:00Z,11.134,0.0,Fitbit App
2023-11-16T23:30:00Z,11.2,0.0,Fitbit App
2023-11-16T23:35:00Z,12.196,0.0,Fitbit App
2023-11-16T23:40:00Z,12.852,0.0,Fitbit App
2023-11-16T23:45:00Z,11.445,0.0,Fitbit App
2023-11-16T23:50:00Z,12.194,0.0,Fitbit App
2023-11-16T23:55:00Z,12.059,0.0,Fitbit App
2023-11-17T00:00:00Z,13.505,0.0,Fitbit App
2023-11-17T00:05:00Z,14.135,0.0,Fitbit App
2023-11-17T00:10:00Z,14.957,0.0,Fitbit App
2023-11-17T00:15:00Z,14.884,0.0,Fitbit App
2023-11-17T00:20:00Z,13.122,0.0,Fitbit App
2023-11-17T00:25:00Z,14.919,0.0,Fitbit App
2023-11-17T00:30:00Z,13.342,0.0,Fitbit App
2023-11-17T00:35:00Z,14.685,0.0,Fitbit App
2023-11-17T00:40:00Z,14.229,0.0,Fitbit App
2023-11-17T00:45:00Z,15.202,0.0,Fitbit App
2023-11-17T00:50:00Z,13.588,0.0,Fitbit App
2023-11-17T00:55:00Z,14.045,0.0,Fitbit App
2023-11-17T01:00:00Z,12.93,0.0,Fitbit App
2023-11-17T01:05:00Z,14.008,0.0,Fitbit App
2023-11-17T01:10:00Z,14.614,0.0,Fitbit App
2023-11-17T01:15:00Z,14.192,0.0,Fitbit App
2023-11-17T01:20:00Z,13.167,0.0,Fitbit App
2023-11-17T01:25:00Z,13.68,0.0,Fitbit App
2023-11-17T01:30:00Z,13.861,0.0,Fitbit App
2023-11-17T01:35:00Z,14.548,0.0,Fitbit App
2023-11-17T01:40:00Z,13.833,0.0,Fitbit App
2023-11-17T01:45:00Z,13.372,0.0,Fitbit App
2023-11-17T01:50:00Z,12.051,0.0,Fitbit App
2023-11-17T01:55:00Z,11.397,0.0,Fitbit App
2023-11-17T02:00:00Z,9.092,0.0,Fitbit App
2023-11-17T02:05:00Z,9.538,0.0,Fitbit App
2023-11-17T02:10:00Z,9.701,0.0,Fitbit App
2023-11-17T02:15:00Z,11.101,0.0,Fitbit App
2023-11-17T02:20:00Z,13.413,0.0,Fitbit App
2023-11-17T02:25:00Z,14.285,0.0,Fitbit App
2023-11-17T02:30:00Z,16.613,0.0,Fitbit App
2023-11-17T02:35:00Z,15.742,0.0,Fitbit App
2023-11-17T02:40:00Z,15.942,0.0,Fitbit App
2023-11-17T02:45:00Z,14.047,0.0,Fitbit App
2023-11-17T02:50:00Z,13.888,0.0,Fitbit App
2023-11-17T02:55:00Z,11.444,0.0,Fitbit App
2023-11-17T03:00:00Z,12.658,0.0,Fitbit App
2023-11-17T03:05:00Z,12.29,0.0,Fitbit App
2023-11-17T03:10:00Z,10.725,0.0,Fitbit App
2023-11-17T03:15:00Z,9.222,0.0,Fitbit App
2023-11-17T03:20:00Z,11.468,0.0,Fitbit App
2023-11-17T03:25:00Z,11.442,0.0,Fitbit App
2023-11-17T03:30:00Z,10.215,0.0,Fitbit App
2023-11-17T03:35:00Z,13.861,0.0,Fitbit App
2023-11-17T03:40:00Z,9.348,0.0,Fitbit App
2023-11-17T03:45:00Z,10.074,0.0,Fitbit App
2023-11-17T03:50:00Z,10.703,0.0,Fitbit App
2023-11-17T03:55:00Z,11.228,0.0,Fitbit App
2023-11-17T04:00:00Z,9.13,0.0,Fitbit App
2023-11-17T04:05:00Z,9.618,0.0,Fitbit App
2023-11-17T04:10:00Z,8.797,0.0,Fitbit App
2023-11-17T04:15:00Z,11.468,0.0,Fitbit App
2023-11-17T04:20:00Z,14.152,0.0,Fitbit App
2023-11-17T04:25:00Z,14.109,0.0,Fitbit App
2023-11-17T04:30:00Z,11.003,0.0,Fitbit App
2023-11-17T04:35:00Z,11.287,0.0,Fitbit App
2023-11-17T04:40:00Z,14.165,0.0,Fitbit App
2023-11-17T04:45:00Z,11.63,0.0,Fitbit App
2023-11-17T04:50:00Z,12.02,0.0,Fitbit App
2023-11-17T04:55:00Z,11.015,0.0,Fitbit App
2023-11-17T05:00:00Z,11.093,0.0,Fitbit App
2023-11-17T05:05:00Z,10.683,0.0,Fitbit App
2023-11-17T05:10:00Z,14.617,0.0,Fitbit App
2023-11-17T05:15:00Z,12.201,0.0,Fitbit App
2023-11-17T05:20:00Z,13.133,0.0,Fitbit App
2023-11-17T05:25:00Z,11.698,0.0,Fitbit App
2023-11-17T05:30:00Z,8.459,0.0,Fitbit App
2023-11-17T05:35:00Z,8.895,0.0,Fitbit App
2023-11-17T05:40:00Z,10.111,0.0,Fitbit App
2023-11-17T05:45:00Z,10.546,0.0,Fitbit App
2023-11-17T05:50:00Z,12.08,0.0,Fitbit App
2023-11-17T05:55:00Z,12.142,0.0,Fitbit App
2023-11-17T06:00:00Z,13.808,0.0,Fitbit App
2023-11-17T06:05:00Z,13.752,0.0,Fitbit App
2023-11-17T06:10:00Z,13.599,0.0,Fitbit App
2023-11-17T06:15:00Z,13.722,0.0,Fitbit App
2023-11-17T06:20:00Z,12.814,0.0,Fitbit App
2023-11-17T06:25:00Z,13.19,0.0,Fitbit App
2023-11-17T06:30:00Z,14.163,0.0,Fitbit App
2023-11-17T06:35:00Z,13.39,0.0,Fitbit App
2023-11-17T06:40:00Z,11.529,0.0,Fitbit App
2023-11-17T06:45:00Z,13.527,0.0,Fitbit App
2023-11-17T06:50:00Z,15.505,0.0,Fitbit App
2023-11-17T06:55:00Z,14.255,0.0,Fitbit App
2023-11-17T07:00:00Z,12.255,0.0,Fitbit App
2023-11-17T07:05:00Z,9.806,0.0,Fitbit App
2023-11-17T07:10:00Z,8.721,0.0,Fitbit App
2023-11-17T07:15:00Z,10.514,0.0,Fitbit App
2023-11-17T22:20:00Z,8.309,0.0,Fitbit App
2023-11-17T22:25:00Z,10.136,0.0,Fitbit App
2023-11-17T22:30:00Z,12.654,0.0,Fitbit App
2023-11-17T22:35:00Z,10.793,0.0,Fitbit App
2023-11-17T22:40:00Z,12.761,0.0,Fitbit App
2023-11-17T22:45:00Z,8.192,0.0,Fitbit App
2023-11-17T22:50:00Z,8.118,0.0,Fitbit App
2023-11-17T22:55:00Z,6.425,0.0,Fitbit App
2023-11-17T23:00:00Z,7.259,0.0,Fitbit App
2023-11-17T23:05:00Z,7.471,0.0,Fitbit App
2023-11-17T23:10:00Z,8.236,0.0,Fitbit App
2023-11-17T23:15:00Z,7.463,0.0,Fitbit App
2023-11-17T23:20:00Z,7.513,0.0,Fitbit App
2023-11-17T23:25:00Z,8.348,0.0,Fitbit App
2023-11-17T23:30:00Z,7.341,0.0,Fitbit App
2023-11-17T23:35:00Z,5.656,0.0,Fitbit App
2023-11-17T23:40:00Z,7.547,0.0,Fitbit App
2023-11-17T23:45:00Z,7.686,0.0,Fitbit App
2023-11-17T23:50:00Z,9.867,0.0,Fitbit App
2023-11-17T23:55:00Z,9.502,0.0,Fitbit App
2023-11-18T00:00:00Z,10.984,0.0,Fitbit App
2023-11-18T00:05:00Z,9.561,0.0,Fitbit App
2023-11-18T00:10:00Z,11.191,0.0,Fitbit App
2023-11-18T00:15:00Z,13.208,0.0,Fitbit App
2023-11-18T00:20:00Z,12.985,0.0,Fitbit App
2023-11-18T00:25:00Z,11.112,0.0,Fitbit App
2023-11-18T00:30:00Z,9.554,0.0,Fitbit App
2023-11-18T00:35:00Z,9.474,0.0,Fitbit App
2023-11-18T00:40:00Z,9.468,0.0,Fitbit App
2023-11-18T00:45:00Z,9.389,0.0,Fitbit App
2023-11-18T00:50:00Z,10.204,0.0,Fitbit App
2023-11-18T00:55:00Z,8.485,0.0,Fitbit App
2023-11-18T01:00:00Z,8.781,0.0,Fitbit App
2023-11-18T01:05:00Z,9.219,0.0,Fitbit App
2023-11-18T01:10:00Z,9.113,0.0,Fitbit App
2023-11-18T01:15:00Z,10.168,0.0,Fitbit App
2023-11-18T01:20:00Z,9.904,0.0,Fitbit App
2023-11-18T01:25:00Z,17.131,0.0,Fitbit App
2023-11-18T01:30:00Z,10.528,0.0,Fitbit App
2023-11-18T01:35:00Z,13.187,0.0,Fitbit App
2023-11-18T01:40:00Z,13.935,0.0,Fitbit App
2023-11-18T01:45:00Z,11.436,0.0,Fitbit App
2023-11-18T01:50:00Z,10.435,0.0,Fitbit App
2023-11-18T01:55:00Z,11.428,0.0,Fitbit App
2023-11-18T02:00:00Z,13.074,0.0,Fitbit App
2023-11-18T02:05:00Z,12.898,0.0,Fitbit App
2023-11-18T02:10:00Z,10.296,0.0,Fitbit App
2023-11-18T02:15:00Z,9.763,0.0,Fitbit App
2023-11-18T02:20:00Z,8.316,0.0,Fitbit App
2023-11-18T02:25:00Z,8.445,0.0,Fitbit App
2023-11-18T02:30:00Z,8.207,0.0,Fitbit App
2023-11-18T02:35:00Z,7.895,0.0,Fitbit App
2023-11-18T02:40:00Z,9.265,0.0,Fitbit App
2023-11-18T02:45:00Z,8.595,0.0,Fitbit App
2023-11-18T02:50:00Z,8.523,0.0,Fitbit App
2023-11-18T02:55:00Z,8.606,0.0,Fitbit App
2023-11-18T03:00:00Z,7.816,0.0,Fitbit App
2023-11-18T03:05:00Z,9.06,0.0,Fitbit App
2023-11-18T03:10:00Z,13.704,0.0,Fitbit App
2023-11-18T03:15:00Z,14.036,0.0,Fitbit App
2023-11-18T03:20:00Z,12.79,0.0,Fitbit App
2023-11-18T03:25:00Z,11.184,0.0,Fitbit App
2023-11-18T03:30:00Z,11.595,0.0,Fitbit App
2023-11-18T03:35:00Z,10.654,0.0,Fitbit App
2023-11-18T03:40:00Z,12.825,0.0,Fitbit App
2023-11-18T03:45:00Z,13.651,0.0,Fitbit App
2023-11-18T03:50:00Z,11.97,0.0,Fitbit App
2023-11-18T03:55:00Z,12.322,0.0,Fitbit App
2023-11-18T04:00:00Z,12.196,0.0,Fitbit App
2023-11-18T04:05:00Z,12.177,0.0,Fitbit App
2023-11-18T04:10:00Z,11.213,0.0,Fitbit App
2023-11-18T04:15:00Z,11.179,0.0,Fitbit App
2023-11-18T04:20:00Z,10.346,0.0,Fitbit App
2023-11-18T04:25:00Z,11.376,0.0,Fitbit App
2023-11-18T04:30:00Z,10.52,0.0,Fitbit App
2023-11-18T04:35:00Z,8.985,0.0,Fitbit App
2023-11-18T04:40:00Z,8.982,0.0,Fitbit App
2023-11-18T04:45:00Z,9.662,0.0,Fitbit App
2023-11-18T04:50:00Z,9.71,0.0,Fitbit App
2023-11-18T04:55:00Z,10.099,0.0,Fitbit App
2023-11-18T05:00:00Z,7.687,0.0,Fitbit App
2023-11-18T05:05:00Z,7.955,0.0,Fitbit App
2023-11-18T05:10:00Z,7.481,0.0,Fitbit App
2023-11-18T05:15:00Z,7.334,0.0,Fitbit App
2023-11-18T05:20:00Z,10.877,0.0,Fitbit App
2023-11-18T05:25:00Z,10.914,0.0,Fitbit App
2023-11-18T05:30:00Z,12.724,0.0,Fitbit App
2023-11-18T05:35:00Z,14.172,0.0,Fitbit App
2023-11-18T05:40:00Z,15.362,0.0,Fitbit App
2023-11-18T05:45:00Z,17.046,0.0,Fitbit App
2023-11-18T05:50:00Z,16.858,0.0,Fitbit App
2023-11-18T05:55:00Z,15.053,0.0,Fitbit App
2023-11-18T06:00:00Z,15.736,0.0,Fitbit App
2023-11-18T06:05:00Z,16.78,0.0,Fitbit App
2023-11-18T06:10:00Z,11.266,0.0,Fitbit App
2023-11-18T06:15:00Z,7.941,0.0,Fitbit App
2023-11-18T06:20:00Z,8.208,0.0,Fitbit App
2023-11-18T06:25:00Z,8.64,0.0,Fitbit App
2023-11-18T06:30:00Z,11.733,0.0,Fitbit App
2023-11-18T06:35:00Z,13.962,0.0,Fitbit App
2023-11-18T06:40:00Z,14.067,0.0,Fitbit App
2023-11-18T06:45:00Z,13.658,0.0,Fitbit App
2023-11-18T06:50:00Z,13.813,0.0,Fitbit App
2023-11-18T06:55:00Z,13.701,0.0,Fitbit App
2023-11-18T23:10:00Z,10.682,0.0,Fitbit App
2023-11-18T23:15:00Z,12.025,0.0,Fitbit App
2023-11-18T23:20:00Z,11.189,0.0,Fitbit App
2023-11-18T23:25:00Z,11.449,0.0,Fitbit App
2023-11-18T23:30:00Z,11.686,0.0,Fitbit App
2023-11-18T23:35:00Z,11.356,0.0,Fitbit App
2023-11-18T23:40:00Z,11.689,0.0,Fitbit App
2023-11-18T23:45:00Z,13.304,0.0,Fitbit App
2023-11-18T23:50:00Z,13.112,0.0,Fitbit App
2023-11-18T23:55:00Z,13.694,0.0,Fitbit App
2023-11-19T00:00:00Z,10.76,0.0,Fitbit App
2023-11-19T00:05:00Z,9.371,0.0,Fitbit App
2023-11-19T00:10:00Z,10.373,0.0,Fitbit App
2023-11-19T00:15:00Z,11.02,0.0,Fitbit App
2023-11-19T00:20:00Z,11.021,0.0,Fitbit App
2023-11-19T00:25:00Z,12.14,0.0,Fitbit App
2023-11-19T00:30:00Z,13.152,0.0,Fitbit App
2023-11-19T00:35:00Z,11.574,0.0,Fitbit App
2023-11-19T00:40:00Z,13.027,0.0,Fitbit App
2023-11-19T00:45:00Z,13.176,0.0,Fitbit App
2023-11-19T00:50:00Z,11.896,0.0,Fitbit App
2023-11-19T00:55:00Z,11.84,0.0,Fitbit App
2023-11-19T01:00:00Z,13.227,0.0,Fitbit App
2023-11-19T01:05:00Z,11.365,0.0,Fitbit App
2023-11-19T01:10:00Z,11.468,0.0,Fitbit App
2023-11-19T01:15:00Z,12.939,0.0,Fitbit App
2023-11-19T01:20:00Z,11.717,0.0,Fitbit App
2023-11-19T01:25:00Z,11.335,0.0,Fitbit App
2023-11-19T01:30:00Z,14.545,0.0,Fitbit App
2023-11-19T01:35:00Z,13.277,0.0,Fitbit App
2023-11-19T01:40:00Z,10.941,0.0,Fitbit App
2023-11-19T01:45:00Z,18.75,0.0,Fitbit App
2023-11-19T01:50:00Z,17.908,0.0,Fitbit App
2023-11-19T01:55:00Z,16.448,0.0,Fitbit App
2023-11-19T02:00:00Z,10.752,0.0,Fitbit App
2023-11-19T02:05:00Z,10.524,0.0,Fitbit App
2023-11-19T02:10:00Z,11.977,0.0,Fitbit App
2023-11-19T02:15:00Z,12.089,0.0,Fitbit App
2023-11-19T02:30:00Z,13.037,0.0,Fitbit App
2023-11-19T02:35:00Z,9.087,0.0,Fitbit App
2023-11-19T02:40:00Z,9.313,0.0,Fitbit App
2023-11-19T02:45:00Z,11.358,0.0,Fitbit App
2023-11-19T02:50:00Z,12.21,0.0,Fitbit App
2023-11-19T02:55:00Z,12.326,0.0,Fitbit App
2023-11-19T03:00:00Z,11.974,0.0,Fitbit App
2023-11-19T03:05:00Z,13.71,0.0,Fitbit App
2023-11-19T03:10:00Z,12.186,0.0,Fitbit App
2023-11-19T03:15:00Z,11.856,0.0,Fitbit App
2023-11-19T03:20:00Z,14.807,0.0,Fitbit App
2023-11-19T03:25:00Z,13.183,0.0,Fitbit App
2023-11-19T03:30:00Z,18.983,0.0,Fitbit App
2023-11-19T03:35:00Z,14.515,0.0,Fitbit App
2023-11-19T03:40:00Z,14.7,0.0,Fitbit App
2023-11-19T03:45:00Z,14.484,0.0,Fitbit App
2023-11-19T03:50:00Z,23.694,0.0,Fitbit App
2023-11-19T03:55:00Z,21.26,0.0,Fitbit App
2023-11-19T04:00:00Z,16.694,0.0,Fitbit App
2023-11-19T04:05:00Z,11.956,0.0,Fitbit App
2023-11-19T04:10:00Z,12.552,0.0,Fitbit App
2023-11-19T04:20:00Z,11.833,0.0,Fitbit App
2023-11-19T04:25:00Z,10.656,0.0,Fitbit App
2023-11-19T04:30:00Z,8.142,0.0,Fitbit App
2023-11-19T04:35:00Z,7.46,0.0,Fitbit App
2023-11-19T04:40:00Z,7.764,0.0,Fitbit App
2023-11-19T04:45:00Z,8.502,0.0,Fitbit App
2023-11-19T04:50:00Z,8.074,0.0,Fitbit App
2023-11-19T04:55:00Z,7.782,0.0,Fitbit App
2023-11-19T05:00:00Z,8.659,0.0,Fitbit App
2023-11-19T05:05:00Z,8.963,0.0,Fitbit App
2023-11-19T05:10:00Z,8.432,0.0,Fitbit App
2023-11-19T05:15:00Z,13.774,0.0,Fitbit App
2023-11-19T05:20:00Z,15.521,0.0,Fitbit App
2023-11-19T05:25:00Z,13.241,0.0,Fitbit App
2023-11-19T05:30:00Z,12.762,0.0,Fitbit App
2023-11-19T05:35:00Z,11.823,0.0,Fitbit App
2023-11-19T05:40:00Z,13.993,0.0,Fitbit App
2023-11-19T05:45:00Z,14.187,0.0,Fitbit App
2023-11-19T05:50:00Z,14.153,0.0,Fitbit App
2023-11-19T06:00:00Z,11.088,0.0,Fitbit App
2023-11-19T06:05:00Z,9.76,0.0,Fitbit App
2023-11-19T06:10:00Z,10.432,0.0,Fitbit App
2023-11-19T23:10:00Z,10.545,0.0,Fitbit App
2023-11-19T23:15:00Z,14.242,0.0,Fitbit App
2023-11-19T23:20:00Z,12.696,0.0,Fitbit App
2023-11-19T23:25:00Z,12.092,0.0,Fitbit App
2023-11-19T23:30:00Z,11.983,0.0,Fitbit App
2023-11-19T23:35:00Z,11.669,0.0,Fitbit App
2023-11-19T23:40:00Z,12.146,0.0,Fitbit App
2023-11-19T23:45:00Z,12.419,0.0,Fitbit App
2023-11-19T23:50:00Z,12.257,0.0,Fitbit App
2023-11-19T23:55:00Z,12.04,0.0,Fitbit App
2023-11-20T00:00:00Z,11.754,0.0,Fitbit App
2023-11-20T00:05:00Z,9.87,0.0,Fitbit App
2023-11-20T00:10:00Z,11.91,0.0,Fitbit App
2023-11-20T00:15:00Z,10.977,0.0,Fitbit App
2023-11-20T00:20:00Z,10.158,0.0,Fitbit App
2023-11-20T00:25:00Z,9.55,0.0,Fitbit App
2023-11-20T00:30:00Z,9.303,0.0,Fitbit App
2023-11-20T00:35:00Z,9.517,0.0,Fitbit App
2023-11-20T00:40:00Z,9.255,0.0,Fitbit App
2023-11-20T00:45:00Z,9.261,0.0,Fitbit App
2023-11-20T00:50:00Z,9.227,0.0,Fitbit App
2023-11-20T00:55:00Z,9.386,0.0,Fitbit App
2023-11-20T01:00:00Z,8.567,0.0,Fitbit App
2023-11-20T01:05:00Z,8.871,0.0,Fitbit App
2023-11-20T01:10:00Z,9.449,0.0,Fitbit App
2023-11-20T01:15:00Z,9.878,0.0,Fitbit App
2023-11-20T01:20:00Z,11.114,0.0,Fitbit App
2023-11-20T01:25:00Z,11.165,0.0,Fitbit App
2023-11-20T01:30:00Z,13.361,0.0,Fitbit App
2023-11-20T01:35:00Z,9.457,0.0,Fitbit App
2023-11-20T01:40:00Z,11.296,0.0,Fitbit App
2023-11-20T01:45:00Z,11.389,0.0,Fitbit App
2023-11-20T01:50:00Z,13.173,0.0,Fitbit App
2023-11-20T01:55:00Z,9.047,0.0,Fitbit App
2023-11-20T02:00:00Z,7.821,0.0,Fitbit App
2023-11-20T02:05:00Z,7.86,0.0,Fitbit App
2023-11-20T02:10:00Z,6.982,0.0,Fitbit App
2023-11-20T02:15:00Z,7.5,0.0,Fitbit App
2023-11-20T02:20:00Z,8.263,0.0,Fitbit App
2023-11-20T02:25:00Z,8.365,0.0,Fitbit App
2023-11-20T02:30:00Z,6.907,0.0,Fitbit App
2023-11-20T02:35:00Z,7.432,0.0,Fitbit App
2023-11-20T02:40:00Z,8.245,0.0,Fitbit App
2023-11-20T02:45:00Z,12.367,0.0,Fitbit App
2023-11-20T02:50:00Z,12.877,0.0,Fitbit App
2023-11-20T02:55:00Z,11.676,0.0,Fitbit App
2023-11-20T03:00:00Z,13.771,0.0,Fitbit App
2023-11-20T03:05:00Z,12.951,0.0,Fitbit App
2023-11-20T03:10:00Z,12.572,0.0,Fitbit App
2023-11-20T03:15:00Z,15.092,0.0,Fitbit App
2023-11-20T03:20:00Z,11.589,0.0,Fitbit App
2023-11-20T03:25:00Z,14.641,0.0,Fitbit App
2023-11-20T03:30:00Z,13.511,0.0,Fitbit App
2023-11-20T03:35:00Z,13.969,0.0,Fitbit App
2023-11-20T03:40:00Z,15.755,0.0,Fitbit App
2023-11-20T03:45:00Z,15.528,0.0,Fitbit App
2023-11-20T03:50:00Z,17.055,0.0,Fitbit App
2023-11-20T03:55:00Z,12.765,0.0,Fitbit App
2023-11-20T04:00:00Z,14.177,0.0,Fitbit App
2023-11-20T04:05:00Z,13.225,0.0,Fitbit App
2023-11-20T04:10:00Z,15.252,0.0,Fitbit App
2023-11-20T04:15:00Z,13.964,0.0,Fitbit App
2023-11-20T04:20:00Z,15.595,0.0,Fitbit App
2023-11-20T04:25:00Z,12.183,0.0,Fitbit App
2023-11-20T04:30:00Z,11.877,0.0,Fitbit App
2023-11-20T04:35:00Z,10.913,0.0,Fitbit App
2023-11-20T04:40:00Z,10.869,0.0,Fitbit App
2023-11-20T04:45:00Z,12.227,0.0,Fitbit App
2023-11-20T04:50:00Z,13.838,0.0,Fitbit App
2023-11-20T04:55:00Z,13.063,0.0,Fitbit App
2023-11-20T05:00:00Z,14.832,0.0,Fitbit App
2023-11-20T05:05:00Z,20.835,0.0,Fitbit App
2023-11-20T05:10:00Z,20.217,0.0,Fitbit App
2023-11-20T05:15:00Z,12.255,0.0,Fitbit App
2023-11-20T05:20:00Z,13.53,0.0,Fitbit App
2023-11-20T05:25:00Z,15.379,0.0,Fitbit App
2023-11-20T05:30:00Z,13.357,0.0,Fitbit App
2023-11-20T05:35:00Z,15.194,0.0,Fitbit App
2023-11-20T05:40:00Z,15.733,0.0,Fitbit App
2023-11-20T05:45:00Z,14.974,0.0,Fitbit App
2023-11-20T22:30:00Z,10.407,0.0,Fitbit App
2023-11-20T22:35:00Z,11.636,0.0,Fitbit App
2023-11-20T22:40:00Z,10.32,0.0,Fitbit App
2023-11-20T22:45:00Z,15.25,0.0,Fitbit App
2023-11-20T22:50:00Z,11.92,0.0,Fitbit App
2023-11-20T22:55:00Z,14.556,0.0,Fitbit App
2023-11-20T23:00:00Z,14.844,0.0,Fitbit App
2023-11-20T23:05:00Z,12.258,0.0,Fitbit App
2023-11-20T23:10:00Z,14.294,0.0,Fitbit App
2023-11-20T23:15:00Z,15.143,0.0,Fitbit App
2023-11-20T23:20:00Z,13.304,0.0,Fitbit App
2023-11-20T23:25:00Z,14.689,0.0,Fitbit App
2023-11-20T23:30:00Z,12.438,0.0,Fitbit App
2023-11-20T23:35:00Z,11.12,0.0,Fitbit App
2023-11-20T23:40:00Z,11.15,0.0,Fitbit App
2023-11-20T23:45:00Z,11.89,0.0,Fitbit App
2023-11-20T23:50:00Z,13.459,0.0,Fitbit App
2023-11-20T23:55:00Z,14.363,0.0,Fitbit App
2023-11-21T00:00:00Z,15.835,0.0,Fitbit App
2023-11-21T00:05:00Z,13.416,0.0,Fitbit App
2023-11-21T00:10:00Z,14.87,0.0,Fitbit App
2023-11-21T00:15:00Z,13.07,0.0,Fitbit App
2023-11-21T00:20:00Z,10.809,0.0,Fitbit App
2023-11-21T00:25:00Z,10.798,0.0,Fitbit App
2023-11-21T00:30:00Z,11.752,0.0,Fitbit App
2023-11-21T00:35:00Z,11.639,0.0,Fitbit App
2023-11-21T00:40:00Z,10.929,0.0,Fitbit App
2023-11-21T00:45:00Z,10.803,0.0,Fitbit App
2023-11-21T00:50:00Z,11.064,0.0,Fitbit App
2023-11-21T00:55:00Z,11.652,0.0,Fitbit App
2023-11-21T01:00:00Z,11.575,0.0,Fitbit App
2023-11-21T01:05:00Z,21.587,0.0,Fitbit App
