timestamp,beats per minute,data source
2025-08-09T00:03:00Z,94.0,Charge 6
2025-08-09T00:03:03Z,94.0,Charge 6
2025-08-09T00:03:05Z,94.0,Charge 6
2025-08-09T00:03:08Z,94.0,Charge 6
2025-08-09T00:03:09Z,94.0,Charge 6
2025-08-09T00:03:12Z,94.0,Charge 6
2025-08-09T00:03:13Z,95.0,Charge 6
2025-08-09T00:03:16Z,95.0,Charge 6
2025-08-09T00:03:17Z,96.0,Charge 6
2025-08-09T00:03:20Z,96.0,Charge 6
2025-08-09T00:03:21Z,95.0,Charge 6
2025-08-09T00:03:23Z,94.0,Charge 6
2025-08-09T00:03:26Z,94.0,Charge 6
2025-08-09T00:03:29Z,94.0,Charge 6
2025-08-09T00:03:32Z,94.0,Charge 6
2025-08-09T00:03:34Z,93.0,Charge 6
2025-08-09T00:03:37Z,93.0,Charge 6
2025-08-09T00:03:38Z,94.0,Charge 6
2025-08-09T00:03:41Z,94.0,Charge 6
2025-08-09T00:03:44Z,93.0,Charge 6
2025-08-09T00:03:46Z,92.0,Charge 6
2025-08-09T00:03:49Z,92.0,Charge 6
2025-08-09T00:03:52Z,92.0,Charge 6
2025-08-09T00:03:55Z,92.0,Charge 6
2025-08-09T00:03:58Z,92.0,Charge 6
2025-08-09T00:04:01Z,92.0,Charge 6
2025-08-09T00:04:04Z,92.0,Charge 6
2025-08-09T00:04:05Z,93.0,Charge 6
2025-08-09T00:04:07Z,94.0,Charge 6
2025-08-09T00:04:09Z,96.0,Charge 6
2025-08-09T00:04:11Z,95.0,Charge 6
2025-08-09T00:04:13Z,96.0,Charge 6
2025-08-09T00:04:14Z,98.0,Charge 6
2025-08-09T00:04:16Z,98.0,Charge 6
2025-08-09T00:04:18Z,100.0,Charge 6
2025-08-09T00:04:20Z,102.0,Charge 6
2025-08-09T00:04:22Z,103.0,Charge 6
2025-08-09T00:04:24Z,102.0,Charge 6
2025-08-09T00:04:26Z,99.0,Charge 6
2025-08-09T00:04:29Z,99.0,Charge 6
2025-08-09T00:04:30Z,98.0,Charge 6
2025-08-09T00:04:32Z,101.0,Charge 6
2025-08-09T00:04:34Z,104.0,Charge 6
2025-08-09T00:04:36Z,103.0,Charge 6
2025-08-09T00:04:38Z,100.0,Charge 6
2025-08-09T00:04:39Z,96.0,Charge 6
2025-08-09T00:04:41Z,93.0,Charge 6
2025-08-09T00:04:43Z,91.0,Charge 6
2025-08-09T00:04:46Z,91.0,Charge 6
2025-08-09T00:04:47Z,92.0,Charge 6
2025-08-09T00:04:50Z,92.0,Charge 6
2025-08-09T00:04:51Z,92.0,Charge 6
2025-08-09T00:04:54Z,92.0,Charge 6
2025-08-09T00:04:55Z,94.0,Charge 6
2025-08-09T00:04:57Z,94.0,Charge 6
2025-08-09T00:04:59Z,94.0,Charge 6
2025-08-09T00:05:01Z,93.0,Charge 6
2025-08-09T00:05:02Z,92.0,Charge 6
2025-08-09T00:05:04Z,93.0,Charge 6
2025-08-09T00:05:06Z,93.0,Charge 6
2025-08-09T00:05:08Z,92.0,Charge 6
2025-08-09T00:05:10Z,91.0,Charge 6
2025-08-09T00:05:12Z,90.0,Charge 6
2025-08-09T00:05:14Z,89.0,Charge 6
2025-08-09T00:05:16Z,90.0,Charge 6
2025-08-09T00:05:19Z,90.0,Charge 6
2025-08-09T00:05:22Z,90.0,Charge 6
2025-08-09T00:05:24Z,89.0,Charge 6
2025-08-09T00:05:26Z,88.0,Charge 6
2025-08-09T00:05:29Z,89.0,Charge 6
2025-08-09T00:05:31Z,90.0,Charge 6
2025-08-09T00:05:33Z,89.0,Charge 6
2025-08-09T00:05:35Z,90.0,Charge 6
2025-08-09T00:05:38Z,90.0,Charge 6
2025-08-09T00:05:41Z,90.0,Charge 6
2025-08-09T00:05:44Z,90.0,Charge 6
2025-08-09T00:05:47Z,90.0,Charge 6
2025-08-09T00:05:50Z,90.0,Charge 6
2025-08-09T00:05:53Z,90.0,Charge 6
2025-08-09T00:05:56Z,90.0,Charge 6
2025-08-09T00:05:58Z,92.0,Charge 6
2025-08-09T00:06:00Z,92.0,Charge 6
2025-08-09T00:06:03Z,92.0,Charge 6
2025-08-09T00:06:06Z,92.0,Charge 6
2025-08-09T00:06:09Z,92.0,Charge 6
2025-08-09T00:06:12Z,92.0,Charge 6
2025-08-09T00:06:15Z,92.0,Charge 6
2025-08-09T00:06:18Z,92.0,Charge 6
2025-08-09T00:06:19Z,92.0,Charge 6
2025-08-09T00:06:22Z,92.0,Charge 6
2025-08-09T00:06:23Z,93.0,Charge 6
2025-08-09T00:06:25Z,93.0,Charge 6
2025-08-09T00:06:27Z,92.0,Charge 6
2025-08-09T00:06:30Z,92.0,Charge 6
2025-08-09T00:06:33Z,92.0,Charge 6
2025-08-09T00:06:35Z,93.0,Charge 6
2025-08-09T00:06:37Z,94.0,Charge 6
2025-08-09T00:06:40Z,94.0,Charge 6
2025-08-09T00:06:42Z,93.0,Charge 6
2025-08-09T00:06:44Z,92.0,Charge 6
2025-08-09T00:06:47Z,92.0,Charge 6
2025-08-09T00:06:50Z,92.0,Charge 6
2025-08-09T00:06:53Z,92.0,Charge 6
2025-08-09T00:06:56Z,92.0,Charge 6
2025-08-09T00:06:59Z,92.0,Charge 6
2025-08-09T00:07:00Z,91.0,Charge 6
2025-08-09T00:07:03Z,92.0,Charge 6
2025-08-09T00:07:06Z,92.0,Charge 6
2025-08-09T00:07:07Z,91.0,Charge 6
2025-08-09T00:07:10Z,91.0,Charge 6
2025-08-09T00:07:11Z,92.0,Charge 6
2025-08-09T00:07:14Z,92.0,Charge 6
2025-08-09T00:07:17Z,90.0,Charge 6
2025-08-09T00:07:20Z,90.0,Charge 6
2025-08-09T00:07:23Z,90.0,Charge 6
2025-08-09T00:07:26Z,90.0,Charge 6
2025-08-09T00:07:29Z,90.0,Charge 6
2025-08-09T00:07:32Z,90.0,Charge 6
2025-08-09T00:07:35Z,90.0,Charge 6
2025-08-09T00:07:38Z,90.0,Charge 6
2025-08-09T00:07:41Z,90.0,Charge 6
2025-08-09T00:07:44Z,90.0,Charge 6
2025-08-09T00:07:46Z,89.0,Charge 6
2025-08-09T00:07:48Z,88.0,Charge 6
2025-08-09T00:07:51Z,88.0,Charge 6
2025-08-09T00:07:54Z,88.0,Charge 6
2025-08-09T00:07:57Z,89.0,Charge 6
2025-08-09T00:07:59Z,88.0,Charge 6
2025-08-09T00:08:01Z,89.0,Charge 6
2025-08-09T00:08:04Z,89.0,Charge 6
2025-08-09T00:08:07Z,89.0,Charge 6
2025-08-09T00:08:10Z,89.0,Charge 6
2025-08-09T00:08:13Z,89.0,Charge 6
2025-08-09T00:08:14Z,90.0,Charge 6
2025-08-09T00:08:17Z,90.0,Charge 6
2025-08-09T00:08:18Z,90.0,Charge 6
2025-08-09T00:08:20Z,89.0,Charge 6
2025-08-09T00:08:23Z,89.0,Charge 6
2025-08-09T00:08:26Z,88.0,Charge 6
2025-08-09T00:08:29Z,88.0,Charge 6
2025-08-09T00:08:32Z,89.0,Charge 6
2025-08-09T00:08:34Z,90.0,Charge 6
2025-08-09T00:08:37Z,90.0,Charge 6
2025-08-09T00:08:39Z,89.0,Charge 6
2025-08-09T00:08:41Z,90.0,Charge 6
2025-08-09T00:08:44Z,90.0,Charge 6
2025-08-09T00:08:47Z,90.0,Charge 6
2025-08-09T00:08:49Z,89.0,Charge 6
2025-08-09T00:08:52Z,89.0,Charge 6
2025-08-09T00:08:55Z,89.0,Charge 6
2025-08-09T00:08:57Z,88.0,Charge 6
2025-08-09T00:09:00Z,88.0,Charge 6
2025-08-09T00:09:03Z,88.0,Charge 6
2025-08-09T00:09:06Z,88.0,Charge 6
2025-08-09T00:09:09Z,88.0,Charge 6
2025-08-09T00:09:12Z,88.0,Charge 6
2025-08-09T00:09:15Z,88.0,Charge 6
2025-08-09T00:09:18Z,88.0,Charge 6
2025-08-09T00:09:21Z,88.0,Charge 6
2025-08-09T00:09:24Z,88.0,Charge 6
2025-08-09T00:09:27Z,88.0,Charge 6
2025-08-09T00:09:30Z,88.0,Charge 6
2025-08-09T00:09:31Z,88.0,Charge 6
2025-08-09T00:09:34Z,88.0,Charge 6
2025-08-09T00:09:37Z,88.0,Charge 6
2025-08-09T00:09:39Z,89.0,Charge 6
2025-08-09T00:09:42Z,89.0,Charge 6
2025-08-09T00:09:45Z,90.0,Charge 6
2025-08-09T00:09:48Z,90.0,Charge 6
2025-08-09T00:09:49Z,89.0,Charge 6
2025-08-09T00:09:50Z,88.0,Charge 6
2025-08-09T00:09:53Z,88.0,Charge 6
2025-08-09T00:09:56Z,89.0,Charge 6
2025-08-09T00:09:59Z,89.0,Charge 6
2025-08-09T00:10:00Z,88.0,Charge 6
2025-08-09T00:10:02Z,87.0,Charge 6
2025-08-09T00:10:05Z,87.0,Charge 6
2025-08-09T00:10:06Z,88.0,Charge 6
2025-08-09T00:10:08Z,89.0,Charge 6
2025-08-09T00:10:10Z,90.0,Charge 6
2025-08-09T00:10:12Z,89.0,Charge 6
2025-08-09T00:10:14Z,88.0,Charge 6
2025-08-09T00:10:17Z,88.0,Charge 6
2025-08-09T00:10:20Z,88.0,Charge 6
2025-08-09T00:10:23Z,88.0,Charge 6
2025-08-09T00:10:26Z,88.0,Charge 6
2025-08-09T00:10:27Z,87.0,Charge 6
2025-08-09T00:10:29Z,86.0,Charge 6
2025-08-09T00:10:32Z,86.0,Charge 6
2025-08-09T00:10:33Z,87.0,Charge 6
2025-08-09T00:10:35Z,88.0,Charge 6
2025-08-09T00:10:38Z,88.0,Charge 6
2025-08-09T00:10:41Z,88.0,Charge 6
2025-08-09T00:10:44Z,88.0,Charge 6
2025-08-09T00:10:47Z,88.0,Charge 6
2025-08-09T00:10:50Z,88.0,Charge 6
2025-08-09T00:10:53Z,88.0,Charge 6
2025-08-09T00:10:54Z,89.0,Charge 6
2025-08-09T00:10:56Z,90.0,Charge 6
2025-08-09T00:10:59Z,90.0,Charge 6
2025-08-09T00:11:02Z,90.0,Charge 6
2025-08-09T00:11:05Z,91.0,Charge 6
2025-08-09T00:11:08Z,91.0,Charge 6
2025-08-09T00:11:09Z,92.0,Charge 6
2025-08-09T00:11:11Z,92.0,Charge 6
2025-08-09T00:11:13Z,93.0,Charge 6
2025-08-09T00:11:15Z,94.0,Charge 6
2025-08-09T00:11:18Z,94.0,Charge 6
2025-08-09T00:11:21Z,94.0,Charge 6
2025-08-09T00:11:24Z,94.0,Charge 6
2025-08-09T00:11:26Z,93.0,Charge 6
2025-08-09T00:11:28Z,92.0,Charge 6
2025-08-09T00:11:31Z,92.0,Charge 6
2025-08-09T00:11:34Z,92.0,Charge 6
2025-08-09T00:11:36Z,91.0,Charge 6
2025-08-09T00:11:38Z,90.0,Charge 6
2025-08-09T00:11:40Z,90.0,Charge 6
2025-08-09T00:11:43Z,90.0,Charge 6
2025-08-09T00:11:46Z,91.0,Charge 6
2025-08-09T00:11:48Z,92.0,Charge 6
2025-08-09T00:11:51Z,92.0,Charge 6
2025-08-09T00:11:54Z,92.0,Charge 6
2025-08-09T00:11:57Z,92.0,Charge 6
2025-08-09T00:11:59Z,93.0,Charge 6
2025-08-09T00:12:02Z,93.0,Charge 6
2025-08-09T00:12:03Z,92.0,Charge 6
2025-08-09T00:12:06Z,92.0,Charge 6
2025-08-09T00:12:07Z,90.0,Charge 6
2025-08-09T00:12:09Z,91.0,Charge 6
2025-08-09T00:12:12Z,91.0,Charge 6
2025-08-09T00:12:13Z,90.0,Charge 6
2025-08-09T00:12:14Z,91.0,Charge 6
2025-08-09T00:12:16Z,90.0,Charge 6
2025-08-09T00:12:18Z,92.0,Charge 6
2025-08-09T00:12:21Z,92.0,Charge 6
2025-08-09T00:12:24Z,90.0,Charge 6
2025-08-09T00:12:27Z,90.0,Charge 6
2025-08-09T00:12:28Z,89.0,Charge 6
2025-08-09T00:12:30Z,90.0,Charge 6
2025-08-09T00:12:33Z,90.0,Charge 6
2025-08-09T00:12:36Z,90.0,Charge 6
2025-08-09T00:12:39Z,90.0,Charge 6
2025-08-09T00:12:42Z,90.0,Charge 6
2025-08-09T00:12:43Z,90.0,Charge 6
2025-08-09T00:12:45Z,91.0,Charge 6
2025-08-09T00:12:48Z,91.0,Charge 6
2025-08-09T00:12:49Z,91.0,Charge 6
2025-08-09T00:12:51Z,91.0,Charge 6
2025-08-09T00:12:53Z,92.0,Charge 6
2025-08-09T00:12:56Z,92.0,Charge 6
2025-08-09T00:12:57Z,93.0,Charge 6
2025-08-09T00:13:00Z,93.0,Charge 6
2025-08-09T00:13:01Z,92.0,Charge 6
2025-08-09T00:13:02Z,91.0,Charge 6
2025-08-09T00:13:04Z,90.0,Charge 6
2025-08-09T00:13:07Z,90.0,Charge 6
2025-08-09T00:13:10Z,88.0,Charge 6
2025-08-09T00:13:13Z,88.0,Charge 6
2025-08-09T00:13:16Z,88.0,Charge 6
2025-08-09T00:13:19Z,88.0,Charge 6
2025-08-09T00:13:20Z,89.0,Charge 6
2025-08-09T00:13:23Z,89.0,Charge 6
2025-08-09T00:13:24Z,88.0,Charge 6
2025-08-09T00:13:27Z,88.0,Charge 6
2025-08-09T00:13:29Z,90.0,Charge 6
2025-08-09T00:13:32Z,90.0,Charge 6
2025-08-09T00:13:35Z,90.0,Charge 6
2025-08-09T00:13:38Z,90.0,Charge 6
2025-08-09T00:13:41Z,92.0,Charge 6
2025-08-09T00:13:43Z,91.0,Charge 6
2025-08-09T00:13:45Z,91.0,Charge 6
2025-08-09T00:13:48Z,91.0,Charge 6
2025-08-09T00:13:49Z,90.0,Charge 6
2025-08-09T00:13:52Z,91.0,Charge 6
2025-08-09T00:13:55Z,91.0,Charge 6
2025-08-09T00:13:58Z,91.0,Charge 6
2025-08-09T00:14:00Z,90.0,Charge 6
2025-08-09T00:14:03Z,90.0,Charge 6
2025-08-09T00:14:06Z,90.0,Charge 6
2025-08-09T00:14:09Z,90.0,Charge 6
2025-08-09T00:14:12Z,90.0,Charge 6
2025-08-09T00:14:15Z,90.0,Charge 6
2025-08-09T00:14:18Z,90.0,Charge 6
2025-08-09T00:14:21Z,90.0,Charge 6
2025-08-09T00:14:23Z,91.0,Charge 6
2025-08-09T00:14:25Z,92.0,Charge 6
2025-08-09T00:14:28Z,92.0,Charge 6
2025-08-09T00:14:31Z,91.0,Charge 6
2025-08-09T00:14:34Z,91.0,Charge 6
2025-08-09T00:14:37Z,90.0,Charge 6
2025-08-09T00:14:40Z,91.0,Charge 6
2025-08-09T00:14:42Z,92.0,Charge 6
2025-08-09T00:14:45Z,92.0,Charge 6
2025-08-09T00:14:48Z,92.0,Charge 6
2025-08-09T00:14:50Z,91.0,Charge 6
2025-08-09T00:14:53Z,91.0,Charge 6
2025-08-09T00:14:56Z,91.0,Charge 6
2025-08-09T00:14:58Z,92.0,Charge 6
2025-08-09T00:15:01Z,92.0,Charge 6
2025-08-09T00:15:02Z,92.0,Charge 6
2025-08-09T00:15:04Z,93.0,Charge 6
2025-08-09T00:15:05Z,94.0,Charge 6
2025-08-09T00:15:07Z,95.0,Charge 6
2025-08-09T00:15:10Z,95.0,Charge 6
2025-08-09T00:15:11Z,95.0,Charge 6
2025-08-09T00:15:13Z,94.0,Charge 6
2025-08-09T00:15:16Z,94.0,Charge 6
2025-08-09T00:15:17Z,94.0,Charge 6
2025-08-09T00:15:19Z,95.0,Charge 6
2025-08-09T00:15:21Z,96.0,Charge 6
2025-08-09T00:15:23Z,95.0,Charge 6
2025-08-09T00:15:25Z,93.0,Charge 6
2025-08-09T00:15:27Z,90.0,Charge 6
2025-08-09T00:15:30Z,91.0,Charge 6
2025-08-09T00:15:32Z,93.0,Charge 6
2025-08-09T00:15:34Z,94.0,Charge 6
2025-08-09T00:15:36Z,94.0,Charge 6
2025-08-09T00:15:38Z,92.0,Charge 6
2025-08-09T00:15:40Z,90.0,Charge 6
2025-08-09T00:15:43Z,90.0,Charge 6
2025-08-09T00:15:44Z,91.0,Charge 6
2025-08-09T00:15:46Z,92.0,Charge 6
2025-08-09T00:15:48Z,93.0,Charge 6
2025-08-09T00:15:50Z,92.0,Charge 6
2025-08-09T00:15:52Z,92.0,Charge 6
2025-08-09T00:15:53Z,91.0,Charge 6
2025-08-09T00:15:55Z,92.0,Charge 6
2025-08-09T00:15:58Z,92.0,Charge 6
2025-08-09T00:16:01Z,92.0,Charge 6
2025-08-09T00:16:04Z,92.0,Charge 6
2025-08-09T00:16:05Z,91.0,Charge 6
2025-08-09T00:16:08Z,91.0,Charge 6
2025-08-09T00:16:09Z,90.0,Charge 6
2025-08-09T00:16:11Z,90.0,Charge 6
2025-08-09T00:16:13Z,92.0,Charge 6
2025-08-09T00:16:15Z,92.0,Charge 6
2025-08-09T00:16:16Z,92.0,Charge 6
2025-08-09T00:16:18Z,92.0,Charge 6
2025-08-09T00:16:20Z,93.0,Charge 6
2025-08-09T00:16:23Z,93.0,Charge 6
2025-08-09T00:16:24Z,92.0,Charge 6
2025-08-09T00:16:27Z,92.0,Charge 6
2025-08-09T00:16:30Z,92.0,Charge 6
2025-08-09T00:16:33Z,92.0,Charge 6
2025-08-09T00:16:34Z,90.0,Charge 6
2025-08-09T00:16:37Z,90.0,Charge 6
2025-08-09T00:16:40Z,91.0,Charge 6
2025-08-09T00:16:43Z,91.0,Charge 6
2025-08-09T00:16:45Z,90.0,Charge 6
2025-08-09T00:16:47Z,91.0,Charge 6
2025-08-09T00:16:49Z,92.0,Charge 6
2025-08-09T00:16:51Z,92.0,Charge 6
2025-08-09T00:16:54Z,92.0,Charge 6
2025-08-09T00:16:55Z,92.0,Charge 6
2025-08-09T00:16:58Z,92.0,Charge 6
2025-08-09T00:17:01Z,93.0,Charge 6
2025-08-09T00:17:04Z,92.0,Charge 6
2025-08-09T00:17:06Z,92.0,Charge 6
2025-08-09T00:17:09Z,92.0,Charge 6
2025-08-09T00:17:10Z,92.0,Charge 6
2025-08-09T00:17:12Z,90.0,Charge 6
2025-08-09T00:17:15Z,90.0,Charge 6
2025-08-09T00:17:18Z,90.0,Charge 6
2025-08-09T00:17:21Z,90.0,Charge 6
2025-08-09T00:17:22Z,90.0,Charge 6
2025-08-09T00:17:25Z,90.0,Charge 6
2025-08-09T00:17:28Z,90.0,Charge 6
2025-08-09T00:17:31Z,91.0,Charge 6
2025-08-09T00:17:33Z,92.0,Charge 6
2025-08-09T00:17:35Z,91.0,Charge 6
2025-08-09T00:17:37Z,90.0,Charge 6
2025-08-09T00:17:40Z,90.0,Charge 6
2025-08-09T00:17:41Z,91.0,Charge 6
2025-08-09T00:17:43Z,92.0,Charge 6
2025-08-09T00:17:45Z,92.0,Charge 6
2025-08-09T00:17:47Z,92.0,Charge 6
2025-08-09T00:17:50Z,92.0,Charge 6
2025-08-09T00:17:52Z,93.0,Charge 6
2025-08-09T00:17:54Z,92.0,Charge 6
2025-08-09T00:17:57Z,92.0,Charge 6
2025-08-09T00:18:00Z,92.0,Charge 6
2025-08-09T00:18:03Z,92.0,Charge 6
2025-08-09T00:18:06Z,92.0,Charge 6
2025-08-09T00:18:09Z,92.0,Charge 6
2025-08-09T00:18:12Z,92.0,Charge 6
2025-08-09T00:18:15Z,92.0,Charge 6
2025-08-09T00:18:18Z,92.0,Charge 6
2025-08-09T00:18:19Z,93.0,Charge 6
2025-08-09T00:18:21Z,92.0,Charge 6
2025-08-09T00:18:24Z,92.0,Charge 6
2025-08-09T00:18:27Z,93.0,Charge 6
2025-08-09T00:18:29Z,94.0,Charge 6
2025-08-09T00:18:31Z,93.0,Charge 6
2025-08-09T00:18:33Z,92.0,Charge 6
2025-08-09T00:18:36Z,92.0,Charge 6
2025-08-09T00:18:37Z,91.0,Charge 6
2025-08-09T00:18:39Z,92.0,Charge 6
2025-08-09T00:18:42Z,93.0,Charge 6
2025-08-09T00:18:44Z,94.0,Charge 6
2025-08-09T00:18:47Z,94.0,Charge 6
2025-08-09T00:18:50Z,92.0,Charge 6
2025-08-09T00:18:53Z,92.0,Charge 6
2025-08-09T00:18:54Z,90.0,Charge 6
2025-08-09T00:18:57Z,90.0,Charge 6
2025-08-09T00:19:00Z,90.0,Charge 6
2025-08-09T00:19:02Z,90.0,Charge 6
2025-08-09T00:19:05Z,90.0,Charge 6
2025-08-09T00:19:07Z,90.0,Charge 6
2025-08-09T00:19:10Z,90.0,Charge 6
2025-08-09T00:19:13Z,90.0,Charge 6
2025-08-09T00:19:15Z,91.0,Charge 6
2025-08-09T00:19:17Z,92.0,Charge 6
2025-08-09T00:19:19Z,92.0,Charge 6
2025-08-09T00:19:22Z,92.0,Charge 6
2025-08-09T00:19:25Z,92.0,Charge 6
2025-08-09T00:19:27Z,92.0,Charge 6
2025-08-09T00:19:28Z,94.0,Charge 6
2025-08-09T00:19:31Z,94.0,Charge 6
2025-08-09T00:19:34Z,94.0,Charge 6
2025-08-09T00:19:36Z,94.0,Charge 6
2025-08-09T00:19:38Z,96.0,Charge 6
2025-08-09T00:19:40Z,96.0,Charge 6
2025-08-09T00:19:42Z,97.0,Charge 6
2025-08-09T00:19:44Z,98.0,Charge 6
2025-08-09T00:19:46Z,98.0,Charge 6
2025-08-09T00:19:49Z,98.0,Charge 6
2025-08-09T00:19:50Z,99.0,Charge 6
2025-08-09T00:19:53Z,98.0,Charge 6
2025-08-09T00:19:55Z,99.0,Charge 6
2025-08-09T00:19:57Z,100.0,Charge 6
2025-08-09T00:20:00Z,100.0,Charge 6
2025-08-09T00:20:03Z,100.0,Charge 6
2025-08-09T00:20:05Z,100.0,Charge 6
2025-08-09T00:20:07Z,99.0,Charge 6
2025-08-09T00:20:09Z,100.0,Charge 6
2025-08-09T00:20:12Z,100.0,Charge 6
2025-08-09T00:20:13Z,101.0,Charge 6
2025-08-09T00:20:15Z,102.0,Charge 6
2025-08-09T00:20:16Z,101.0,Charge 6
2025-08-09T00:20:18Z,98.0,Charge 6
2025-08-09T00:20:20Z,96.0,Charge 6
2025-08-09T00:20:22Z,94.0,Charge 6
2025-08-09T00:20:24Z,93.0,Charge 6
2025-08-09T00:20:26Z,92.0,Charge 6
2025-08-09T00:20:29Z,92.0,Charge 6
2025-08-09T00:20:32Z,92.0,Charge 6
2025-08-09T00:20:34Z,91.0,Charge 6
2025-08-09T00:20:36Z,90.0,Charge 6
2025-08-09T00:20:39Z,90.0,Charge 6
2025-08-09T00:20:42Z,90.0,Charge 6
2025-08-09T00:20:45Z,90.0,Charge 6
2025-08-09T00:20:47Z,91.0,Charge 6
2025-08-09T00:20:49Z,92.0,Charge 6
2025-08-09T00:20:51Z,92.0,Charge 6
2025-08-09T00:20:53Z,91.0,Charge 6
2025-08-09T00:20:56Z,91.0,Charge 6
2025-08-09T00:20:59Z,92.0,Charge 6
2025-08-09T00:21:02Z,92.0,Charge 6
2025-08-09T00:21:03Z,91.0,Charge 6
2025-08-09T00:21:04Z,90.0,Charge 6
2025-08-09T00:21:07Z,90.0,Charge 6
2025-08-09T00:21:08Z,91.0,Charge 6
2025-08-09T00:21:10Z,92.0,Charge 6
2025-08-09T00:21:13Z,92.0,Charge 6
2025-08-09T00:21:14Z,93.0,Charge 6
2025-08-09T00:21:17Z,93.0,Charge 6
2025-08-09T00:21:18Z,92.0,Charge 6
2025-08-09T00:21:21Z,92.0,Charge 6
2025-08-09T00:21:24Z,92.0,Charge 6
2025-08-09T00:21:27Z,92.0,Charge 6
2025-08-09T00:21:28Z,91.0,Charge 6
2025-08-09T00:21:29Z,90.0,Charge 6
2025-08-09T00:21:31Z,89.0,Charge 6
2025-08-09T00:21:34Z,89.0,Charge 6
2025-08-09T00:21:37Z,88.0,Charge 6
2025-08-09T00:21:40Z,88.0,Charge 6
2025-08-09T00:21:41Z,87.0,Charge 6
2025-08-09T00:21:43Z,88.0,Charge 6
2025-08-09T00:21:45Z,88.0,Charge 6
2025-08-09T00:21:47Z,89.0,Charge 6
2025-08-09T00:21:49Z,90.0,Charge 6
2025-08-09T00:21:52Z,91.0,Charge 6
2025-08-09T00:21:55Z,91.0,Charge 6
