timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2021-11-01T03:55:00Z,12.533,0.0,Fitbit App
2021-11-01T04:00:00Z,16.041,0.0,Fitbit App
2021-11-01T04:05:00Z,28.912,0.0,Fitbit App
2021-11-01T04:10:00Z,23.618,0.0,Fitbit App
2021-11-01T04:15:00Z,34.333,0.0,Fitbit App
2021-11-01T04:20:00Z,36.741,0.0,Fitbit App
2021-11-01T04:25:00Z,34.566,0.0,Fitbit App
2021-11-01T04:30:00Z,38.398,0.0,Fitbit App
2021-11-01T04:35:00Z,37.206,0.0,Fitbit App
2021-11-01T04:40:00Z,38.926,0.0,Fitbit App
2021-11-01T04:45:00Z,37.639,0.0,Fitbit App
2021-11-01T04:50:00Z,33.454,0.0,Fitbit App
2021-11-01T04:55:00Z,23.359,0.0,Fitbit App
2021-11-01T05:00:00Z,26.718,0.0,Fitbit App
2021-11-01T05:05:00Z,23.109,0.0,Fitbit App
2021-11-01T05:10:00Z,24.242,0.0,Fitbit App
2021-11-01T05:15:00Z,24.403,0.0,Fitbit App
2021-11-01T05:20:00Z,22.531,0.0,Fitbit App
2021-11-01T05:25:00Z,15.366,0.0,Fitbit App
2021-11-01T05:30:00Z,15.152,0.0,Fitbit App
2021-11-01T05:35:00Z,13.681,0.0,Fitbit App
2021-11-01T05:40:00Z,15.847,0.0,Fitbit App
2021-11-01T05:45:00Z,20.035,0.0,Fitbit App
2021-11-01T05:50:00Z,21.093,0.0,Fitbit App
2021-11-01T05:55:00Z,26.706,0.0,Fitbit App
2021-11-01T06:00:00Z,34.022,0.0,Fitbit App
2021-11-01T06:05:00Z,27.782,0.0,Fitbit App
2021-11-01T06:15:00Z,18.469,0.0,Fitbit App
2021-11-01T06:20:00Z,15.749,0.0,Fitbit App
2021-11-01T06:25:00Z,23.071,0.0,Fitbit App
2021-11-01T06:30:00Z,19.999,0.0,Fitbit App
2021-11-01T06:35:00Z,17.645,0.0,Fitbit App
2021-11-01T06:40:00Z,32.36,0.0,Fitbit App
2021-11-01T06:45:00Z,29.621,0.0,Fitbit App
2021-11-01T06:50:00Z,25.266,0.0,Fitbit App
2021-11-01T06:55:00Z,26.158,0.0,Fitbit App
2021-11-01T07:00:00Z,25.402,0.0,Fitbit App
2021-11-01T07:05:00Z,27.145,0.0,Fitbit App
2021-11-01T07:10:00Z,23.259,0.0,Fitbit App
2021-11-01T07:15:00Z,20.692,0.0,Fitbit App
2021-11-01T07:20:00Z,20.091,0.0,Fitbit App
2021-11-01T07:25:00Z,18.434,0.0,Fitbit App
2021-11-01T07:30:00Z,21.464,0.0,Fitbit App
2021-11-01T07:35:00Z,23.046,0.0,Fitbit App
2021-11-01T07:40:00Z,25.48,0.0,Fitbit App
2021-11-01T07:45:00Z,23.175,0.0,Fitbit App
2021-11-01T07:50:00Z,24.074,0.0,Fitbit App
2021-11-01T07:55:00Z,29.575,0.0,Fitbit App
2021-11-01T08:00:00Z,24.583,0.0,Fitbit App
2021-11-01T08:05:00Z,22.869,0.0,Fitbit App
2021-11-01T08:10:00Z,25.741,0.0,Fitbit App
2021-11-01T08:15:00Z,23.511,0.0,Fitbit App
2021-11-01T08:20:00Z,17.013,0.0,Fitbit App
2021-11-01T08:25:00Z,18.0,0.0,Fitbit App
2021-11-01T08:30:00Z,22.172,0.0,Fitbit App
2021-11-01T08:35:00Z,18.218,0.0,Fitbit App
2021-11-01T08:40:00Z,17.444,0.0,Fitbit App
2021-11-01T08:45:00Z,20.002,0.0,Fitbit App
2021-11-01T08:50:00Z,13.78,0.0,Fitbit App
2021-11-01T08:55:00Z,13.25,0.0,Fitbit App
2021-11-01T09:00:00Z,15.209,0.0,Fitbit App
2021-11-01T09:05:00Z,16.337,0.0,Fitbit App
2021-11-01T09:10:00Z,16.779,0.0,Fitbit App
2021-11-02T02:25:00Z,15.088,0.0,Fitbit App
2021-11-02T02:30:00Z,15.194,0.0,Fitbit App
2021-11-02T02:35:00Z,16.069,0.0,Fitbit App
2021-11-02T02:40:00Z,17.457,0.0,Fitbit App
2021-11-02T02:45:00Z,19.206,0.0,Fitbit App
2021-11-02T02:50:00Z,17.896,0.0,Fitbit App
2021-11-02T02:55:00Z,20.264,0.0,Fitbit App
2021-11-02T03:00:00Z,18.112,0.0,Fitbit App
2021-11-02T03:05:00Z,18.89,0.0,Fitbit App
2021-11-02T03:10:00Z,20.263,0.0,Fitbit App
2021-11-02T03:15:00Z,17.281,0.0,Fitbit App
2021-11-02T03:20:00Z,19.113,0.0,Fitbit App
2021-11-02T03:25:00Z,15.637,0.0,Fitbit App
2021-11-02T03:30:00Z,15.269,0.0,Fitbit App
2021-11-02T03:35:00Z,12.648,0.0,Fitbit App
2021-11-02T03:40:00Z,12.781,0.0,Fitbit App
2021-11-02T03:45:00Z,13.595,0.0,Fitbit App
2021-11-02T03:50:00Z,12.314,0.0,Fitbit App
2021-11-02T03:55:00Z,12.161,0.0,Fitbit App
2021-11-02T04:00:00Z,11.109,0.0,Fitbit App
2021-11-02T04:05:00Z,11.986,0.0,Fitbit App
2021-11-02T04:10:00Z,11.157,0.0,Fitbit App
2021-11-02T04:15:00Z,10.499,0.0,Fitbit App
2021-11-02T04:20:00Z,9.949,0.0,Fitbit App
2021-11-02T04:25:00Z,10.52,0.0,Fitbit App
2021-11-02T04:30:00Z,9.141,0.0,Fitbit App
2021-11-02T04:35:00Z,9.072,0.0,Fitbit App
2021-11-02T04:40:00Z,9.95,0.0,Fitbit App
2021-11-02T04:45:00Z,10.265,0.0,Fitbit App
2021-11-02T04:50:00Z,9.476,0.0,Fitbit App
2021-11-02T04:55:00Z,10.369,0.0,Fitbit App
2021-11-02T05:00:00Z,15.306,0.0,Fitbit App
2021-11-02T05:05:00Z,16.158,0.0,Fitbit App
2021-11-02T05:10:00Z,20.359,0.0,Fitbit App
2021-11-02T05:15:00Z,16.933,0.0,Fitbit App
2021-11-02T05:20:00Z,17.864,0.0,Fitbit App
2021-11-02T05:25:00Z,17.123,0.0,Fitbit App
2021-11-02T05:30:00Z,14.208,0.0,Fitbit App
2021-11-02T05:35:00Z,12.295,0.0,Fitbit App
2021-11-02T05:40:00Z,13.337,0.0,Fitbit App
2021-11-02T05:45:00Z,12.971,0.0,Fitbit App
2021-11-02T05:50:00Z,13.317,0.0,Fitbit App
2021-11-02T05:55:00Z,13.952,0.0,Fitbit App
2021-11-02T06:00:00Z,16.526,0.0,Fitbit App
2021-11-02T06:05:00Z,16.851,0.0,Fitbit App
2021-11-02T06:10:00Z,15.911,0.0,Fitbit App
2021-11-02T06:15:00Z,13.48,0.0,Fitbit App
2021-11-02T06:20:00Z,16.215,0.0,Fitbit App
2021-11-02T06:25:00Z,16.425,0.0,Fitbit App
2021-11-02T06:30:00Z,20.11,0.0,Fitbit App
2021-11-02T06:35:00Z,20.305,0.0,Fitbit App
2021-11-02T06:40:00Z,18.535,0.0,Fitbit App
2021-11-02T06:45:00Z,14.149,0.0,Fitbit App
2021-11-02T06:50:00Z,11.626,0.0,Fitbit App
2021-11-02T06:55:00Z,13.83,0.0,Fitbit App
2021-11-02T07:00:00Z,14.109,0.0,Fitbit App
2021-11-02T07:05:00Z,14.97,0.0,Fitbit App
2021-11-02T07:10:00Z,13.611,0.0,Fitbit App
2021-11-02T07:15:00Z,14.765,0.0,Fitbit App
2021-11-02T07:20:00Z,17.739,0.0,Fitbit App
2021-11-02T07:25:00Z,21.441,0.0,Fitbit App
2021-11-02T07:30:00Z,18.571,0.0,Fitbit App
2021-11-02T07:35:00Z,19.963,0.0,Fitbit App
2021-11-02T07:40:00Z,19.324,0.0,Fitbit App
2021-11-02T07:45:00Z,17.76,0.0,Fitbit App
2021-11-02T07:50:00Z,18.15,0.0,Fitbit App
2021-11-02T07:55:00Z,18.979,0.0,Fitbit App
2021-11-02T08:00:00Z,19.276,0.0,Fitbit App
2021-11-02T08:05:00Z,19.588,0.0,Fitbit App
2021-11-02T08:10:00Z,18.864,0.0,Fitbit App
2021-11-02T08:15:00Z,21.661,0.0,Fitbit App
2021-11-02T08:20:00Z,15.044,0.0,Fitbit App
2021-11-02T08:25:00Z,18.119,0.0,Fitbit App
2021-11-02T08:30:00Z,24.581,0.0,Fitbit App
2021-11-02T08:35:00Z,23.647,0.0,Fitbit App
2021-11-03T02:00:00Z,16.553,0.0,Fitbit App
2021-11-03T02:05:00Z,17.89,0.0,Fitbit App
2021-11-03T02:10:00Z,22.128,0.0,Fitbit App
2021-11-03T02:15:00Z,19.321,0.0,Fitbit App
2021-11-03T02:20:00Z,23.415,0.0,Fitbit App
2021-11-03T02:25:00Z,24.883,0.0,Fitbit App
2021-11-03T02:30:00Z,19.801,0.0,Fitbit App
2021-11-03T02:35:00Z,21.404,0.0,Fitbit App
2021-11-03T02:40:00Z,15.776,0.0,Fitbit App
2021-11-03T02:45:00Z,13.364,0.0,Fitbit App
2021-11-03T02:50:00Z,13.14,0.0,Fitbit App
2021-11-03T02:55:00Z,16.39,0.0,Fitbit App
2021-11-03T03:00:00Z,14.29,0.0,Fitbit App
2021-11-03T03:05:00Z,10.921,0.0,Fitbit App
2021-11-03T03:10:00Z,12.827,0.0,Fitbit App
2021-11-03T03:15:00Z,11.22,0.0,Fitbit App
2021-11-03T03:20:00Z,11.135,0.0,Fitbit App
2021-11-03T03:25:00Z,13.259,0.0,Fitbit App
2021-11-03T03:30:00Z,11.997,0.0,Fitbit App
2021-11-03T03:35:00Z,12.649,0.0,Fitbit App
2021-11-03T03:40:00Z,14.411,0.0,Fitbit App
2021-11-03T03:45:00Z,15.173,0.0,Fitbit App
2021-11-03T03:50:00Z,16.407,0.0,Fitbit App
2021-11-03T03:55:00Z,20.17,0.0,Fitbit App
2021-11-03T04:00:00Z,19.34,0.0,Fitbit App
2021-11-03T04:05:00Z,18.669,0.0,Fitbit App
2021-11-03T04:10:00Z,17.399,0.0,Fitbit App
2021-11-03T04:15:00Z,21.148,0.0,Fitbit App
2021-11-03T04:20:00Z,23.08,0.0,Fitbit App
2021-11-03T04:25:00Z,25.865,0.0,Fitbit App
2021-11-03T04:30:00Z,24.254,0.0,Fitbit App
2021-11-03T04:35:00Z,24.021,0.0,Fitbit App
2021-11-03T04:40:00Z,16.304,0.0,Fitbit App
2021-11-03T04:45:00Z,14.379,0.0,Fitbit App
2021-11-03T04:50:00Z,20.762,0.0,Fitbit App
2021-11-03T04:55:00Z,25.614,0.0,Fitbit App
2021-11-03T05:00:00Z,20.519,0.0,Fitbit App
2021-11-03T05:05:00Z,18.548,0.0,Fitbit App
2021-11-03T05:10:00Z,21.769,0.0,Fitbit App
2021-11-03T05:15:00Z,20.878,0.0,Fitbit App
2021-11-03T05:20:00Z,15.859,0.0,Fitbit App
2021-11-03T05:25:00Z,13.918,0.0,Fitbit App
2021-11-03T05:30:00Z,15.885,0.0,Fitbit App
2021-11-03T05:35:00Z,15.515,0.0,Fitbit App
2021-11-03T05:40:00Z,17.808,0.0,Fitbit App
2021-11-03T05:45:00Z,18.471,0.0,Fitbit App
2021-11-03T05:50:00Z,14.545,0.0,Fitbit App
2021-11-03T05:55:00Z,12.529,0.0,Fitbit App
2021-11-03T06:00:00Z,13.683,0.0,Fitbit App
2021-11-03T06:05:00Z,12.768,0.0,Fitbit App
2021-11-03T06:10:00Z,19.031,0.0,Fitbit App
2021-11-03T06:15:00Z,22.283,0.0,Fitbit App
2021-11-03T06:20:00Z,20.826,0.0,Fitbit App
2021-11-03T06:25:00Z,15.747,0.0,Fitbit App
2021-11-03T06:30:00Z,15.046,0.0,Fitbit App
2021-11-03T06:35:00Z,17.084,0.0,Fitbit App
2021-11-03T06:40:00Z,19.093,0.0,Fitbit App
2021-11-03T06:45:00Z,16.492,0.0,Fitbit App
2021-11-03T06:50:00Z,16.609,0.0,Fitbit App
2021-11-03T06:55:00Z,18.051,0.0,Fitbit App
2021-11-03T07:00:00Z,17.901,0.0,Fitbit App
2021-11-03T07:05:00Z,20.061,0.0,Fitbit App
2021-11-03T07:10:00Z,23.991,0.0,Fitbit App
2021-11-03T07:15:00Z,17.312,0.0,Fitbit App
2021-11-03T07:20:00Z,12.152,0.0,Fitbit App
2021-11-03T07:25:00Z,17.075,0.0,Fitbit App
2021-11-03T07:30:00Z,15.47,0.0,Fitbit App
2021-11-03T07:35:00Z,17.529,0.0,Fitbit App
2021-11-03T07:40:00Z,15.132,0.0,Fitbit App
2021-11-03T07:45:00Z,13.219,0.0,Fitbit App
2021-11-03T07:50:00Z,15.838,0.0,Fitbit App
2021-11-03T07:55:00Z,13.995,0.0,Fitbit App
2021-11-03T08:00:00Z,15.279,0.0,Fitbit App
2021-11-03T08:05:00Z,13.948,0.0,Fitbit App
2021-11-03T08:10:00Z,14.434,0.0,Fitbit App
2021-11-03T08:15:00Z,13.395,0.0,Fitbit App
2021-11-03T08:20:00Z,17.592,0.0,Fitbit App
2021-11-03T08:25:00Z,21.155,0.0,Fitbit App
2021-11-03T08:30:00Z,21.579,0.0,Fitbit App
2021-11-03T08:35:00Z,23.224,0.0,Fitbit App
2021-11-03T08:40:00Z,20.757,0.0,Fitbit App
2021-11-03T08:45:00Z,19.444,0.0,Fitbit App
2021-11-03T08:50:00Z,17.452,0.0,Fitbit App
2021-11-03T08:55:00Z,18.447,0.0,Fitbit App
2021-11-03T09:00:00Z,18.283,0.0,Fitbit App
2021-11-03T09:05:00Z,18.858,0.0,Fitbit App
2021-11-03T09:10:00Z,21.189,0.0,Fitbit App
2021-11-03T09:15:00Z,22.641,0.0,Fitbit App
2021-11-03T09:20:00Z,24.258,0.0,Fitbit App
2021-11-03T09:25:00Z,21.459,0.0,Fitbit App
2021-11-03T09:30:00Z,17.551,0.0,Fitbit App
2021-11-03T09:35:00Z,18.885,0.0,Fitbit App
2021-11-03T09:40:00Z,19.359,0.0,Fitbit App
2021-11-03T09:45:00Z,23.405,0.0,Fitbit App
2021-11-03T09:50:00Z,18.884,0.0,Fitbit App
2021-11-03T09:55:00Z,22.185,0.0,Fitbit App
2021-11-03T10:00:00Z,18.037,0.0,Fitbit App
2021-11-03T10:05:00Z,19.385,0.0,Fitbit App
2021-11-03T10:10:00Z,14.437,0.0,Fitbit App
2021-11-03T10:15:00Z,16.795,0.0,Fitbit App
2021-11-03T10:20:00Z,17.22,0.0,Fitbit App
2021-11-03T10:25:00Z,16.364,0.0,Fitbit App
2021-11-03T10:30:00Z,14.269,0.0,Fitbit App
2021-11-03T10:35:00Z,15.435,0.0,Fitbit App
2021-11-03T10:40:00Z,16.496,0.0,Fitbit App
2021-11-03T10:45:00Z,15.074,0.0,Fitbit App
2021-11-03T10:50:00Z,15.437,0.0,Fitbit App
2021-11-03T10:55:00Z,18.288,0.0,Fitbit App
2021-11-03T11:00:00Z,25.425,0.0,Fitbit App
2021-11-04T02:10:00Z,12.955,0.0,Fitbit App
2021-11-04T02:15:00Z,14.759,0.0,Fitbit App
2021-11-04T02:20:00Z,16.381,0.0,Fitbit App
2021-11-04T02:25:00Z,16.441,0.0,Fitbit App
2021-11-04T02:30:00Z,17.852,0.0,Fitbit App
2021-11-04T02:35:00Z,17.881,0.0,Fitbit App
2021-11-04T02:40:00Z,18.713,0.0,Fitbit App
2021-11-04T02:45:00Z,23.538,0.0,Fitbit App
2021-11-04T02:50:00Z,21.825,0.0,Fitbit App
2021-11-04T02:55:00Z,21.593,0.0,Fitbit App
2021-11-04T03:00:00Z,16.814,0.0,Fitbit App
2021-11-04T03:05:00Z,20.99,0.0,Fitbit App
2021-11-04T03:10:00Z,17.331,0.0,Fitbit App
2021-11-04T03:15:00Z,16.945,0.0,Fitbit App
2021-11-04T03:20:00Z,18.308,0.0,Fitbit App
2021-11-04T03:25:00Z,22.356,0.0,Fitbit App
2021-11-04T03:30:00Z,19.041,0.0,Fitbit App
2021-11-04T03:35:00Z,18.817,0.0,Fitbit App
2021-11-04T03:40:00Z,12.693,0.0,Fitbit App
2021-11-04T03:45:00Z,13.566,0.0,Fitbit App
2021-11-04T03:50:00Z,11.114,0.0,Fitbit App
2021-11-04T03:55:00Z,14.531,0.0,Fitbit App
2021-11-04T04:00:00Z,16.771,0.0,Fitbit App
2021-11-04T04:05:00Z,17.205,0.0,Fitbit App
2021-11-04T04:10:00Z,15.342,0.0,Fitbit App
2021-11-04T04:15:00Z,15.567,0.0,Fitbit App
2021-11-04T04:20:00Z,15.569,0.0,Fitbit App
2021-11-04T04:25:00Z,16.535,0.0,Fitbit App
2021-11-04T04:30:00Z,18.666,0.0,Fitbit App
2021-11-04T04:35:00Z,21.25,0.0,Fitbit App
2021-11-04T04:40:00Z,21.302,0.0,Fitbit App
2021-11-04T04:45:00Z,13.228,0.0,Fitbit App
2021-11-04T04:50:00Z,13.813,0.0,Fitbit App
2021-11-04T04:55:00Z,14.608,0.0,Fitbit App
2021-11-04T05:00:00Z,14.511,0.0,Fitbit App
2021-11-04T05:05:00Z,16.182,0.0,Fitbit App
2021-11-04T05:10:00Z,18.585,0.0,Fitbit App
2021-11-04T05:15:00Z,18.874,0.0,Fitbit App
2021-11-04T05:20:00Z,14.033,0.0,Fitbit App
2021-11-04T05:25:00Z,18.787,0.0,Fitbit App
2021-11-04T05:30:00Z,15.978,0.0,Fitbit App
2021-11-04T05:35:00Z,16.448,0.0,Fitbit App
2021-11-04T05:40:00Z,18.116,0.0,Fitbit App
2021-11-04T05:45:00Z,22.533,0.0,Fitbit App
2021-11-04T05:50:00Z,18.374,0.0,Fitbit App
2021-11-04T05:55:00Z,19.578,0.0,Fitbit App
2021-11-04T06:00:00Z,21.996,0.0,Fitbit App
2021-11-04T06:05:00Z,19.251,0.0,Fitbit App
2021-11-04T06:10:00Z,24.538,0.0,Fitbit App
2021-11-04T06:15:00Z,17.217,0.0,Fitbit App
2021-11-04T06:20:00Z,14.487,0.0,Fitbit App
2021-11-04T06:25:00Z,13.904,0.0,Fitbit App
2021-11-04T06:30:00Z,13.796,0.0,Fitbit App
2021-11-04T06:35:00Z,12.54,0.0,Fitbit App
2021-11-04T06:40:00Z,12.239,0.0,Fitbit App
2021-11-04T06:45:00Z,12.925,0.0,Fitbit App
2021-11-04T06:50:00Z,18.924,0.0,Fitbit App
2021-11-04T06:55:00Z,16.604,0.0,Fitbit App
2021-11-04T07:00:00Z,16.416,0.0,Fitbit App
2021-11-04T07:05:00Z,16.244,0.0,Fitbit App
2021-11-04T07:10:00Z,16.704,0.0,Fitbit App
2021-11-04T07:15:00Z,21.866,0.0,Fitbit App
2021-11-04T07:20:00Z,19.362,0.0,Fitbit App
2021-11-04T07:25:00Z,18.334,0.0,Fitbit App
2021-11-04T07:30:00Z,17.465,0.0,Fitbit App
2021-11-04T07:35:00Z,15.818,0.0,Fitbit App
2021-11-04T07:40:00Z,16.69,0.0,Fitbit App
2021-11-04T07:45:00Z,12.684,0.0,Fitbit App
2021-11-04T07:50:00Z,15.537,0.0,Fitbit App
2021-11-04T07:55:00Z,12.661,0.0,Fitbit App
2021-11-04T08:00:00Z,11.275,0.0,Fitbit App
2021-11-04T08:05:00Z,11.621,0.0,Fitbit App
2021-11-04T08:10:00Z,12.335,0.0,Fitbit App
2021-11-04T08:15:00Z,13.176,0.0,Fitbit App
2021-11-04T08:20:00Z,12.897,0.0,Fitbit App
2021-11-04T08:25:00Z,14.229,0.0,Fitbit App
2021-11-04T08:30:00Z,13.857,0.0,Fitbit App
2021-11-04T08:35:00Z,18.338,0.0,Fitbit App
2021-11-04T08:55:00Z,18.609,0.0,Fitbit App
2021-11-04T09:00:00Z,16.817,0.0,Fitbit App
2021-11-04T09:05:00Z,14.539,0.0,Fitbit App
2021-11-04T09:10:00Z,17.285,0.0,Fitbit App
2021-11-04T09:15:00Z,24.17,0.0,Fitbit App
2021-11-04T09:20:00Z,16.165,0.0,Fitbit App
2021-11-04T09:25:00Z,14.827,0.0,Fitbit App
2021-11-04T09:30:00Z,15.218,0.0,Fitbit App
2021-11-05T02:05:00Z,19.738,0.0,Fitbit App
2021-11-05T02:10:00Z,23.049,0.0,Fitbit App
2021-11-05T02:15:00Z,8.847,0.0,Fitbit App
2021-11-05T02:20:00Z,8.696,0.0,Fitbit App
2021-11-05T02:25:00Z,10.174,0.0,Fitbit App
2021-11-05T02:30:00Z,9.434,0.0,Fitbit App
2021-11-05T02:35:00Z,10.209,0.0,Fitbit App
2021-11-05T02:40:00Z,10.343,0.0,Fitbit App
2021-11-05T02:45:00Z,11.05,0.0,Fitbit App
2021-11-05T02:50:00Z,8.537,0.0,Fitbit App
2021-11-05T02:55:00Z,8.754,0.0,Fitbit App
2021-11-05T03:05:00Z,10.59,0.0,Fitbit App
2021-11-05T03:10:00Z,9.182,0.0,Fitbit App
2021-11-05T03:15:00Z,10.491,0.0,Fitbit App
2021-11-05T03:20:00Z,11.888,0.0,Fitbit App
2021-11-05T03:25:00Z,12.677,0.0,Fitbit App
2021-11-05T03:30:00Z,12.133,0.0,Fitbit App
2021-11-05T03:35:00Z,12.531,0.0,Fitbit App
2021-11-05T03:40:00Z,11.71,0.0,Fitbit App
2021-11-05T03:45:00Z,11.568,0.0,Fitbit App
2021-11-05T03:50:00Z,11.025,0.0,Fitbit App
2021-11-05T03:55:00Z,11.034,0.0,Fitbit App
2021-11-05T04:00:00Z,10.248,0.0,Fitbit App
2021-11-05T04:05:00Z,9.308,0.0,Fitbit App
2021-11-05T04:10:00Z,8.283,0.0,Fitbit App
2021-11-05T04:15:00Z,7.926,0.0,Fitbit App
2021-11-05T04:20:00Z,8.073,0.0,Fitbit App
2021-11-05T04:25:00Z,7.574,0.0,Fitbit App
2021-11-05T04:30:00Z,10.134,0.0,Fitbit App
2021-11-05T04:35:00Z,15.216,0.0,Fitbit App
2021-11-05T04:40:00Z,27.038,0.0,Fitbit App
2021-11-05T04:45:00Z,26.946,0.0,Fitbit App
2021-11-05T04:50:00Z,27.464,0.0,Fitbit App
2021-11-05T04:55:00Z,29.107,0.0,Fitbit App
2021-11-05T05:00:00Z,23.33,0.0,Fitbit App
2021-11-05T05:05:00Z,18.68,0.0,Fitbit App
2021-11-05T05:10:00Z,11.018,0.0,Fitbit App
2021-11-05T05:15:00Z,11.337,0.0,Fitbit App
2021-11-05T05:20:00Z,10.256,0.0,Fitbit App
2021-11-05T05:25:00Z,8.162,0.0,Fitbit App
2021-11-05T05:30:00Z,8.345,0.0,Fitbit App
2021-11-05T05:35:00Z,8.76,0.0,Fitbit App
2021-11-05T05:40:00Z,13.21,0.0,Fitbit App
2021-11-05T05:45:00Z,11.458,0.0,Fitbit App
2021-11-05T05:50:00Z,12.559,0.0,Fitbit App
2021-11-05T05:55:00Z,11.372,0.0,Fitbit App
2021-11-05T06:00:00Z,8.961,0.0,Fitbit App
2021-11-05T06:05:00Z,11.246,0.0,Fitbit App
2021-11-05T06:10:00Z,12.205,0.0,Fitbit App
2021-11-05T06:20:00Z,11.031,0.0,Fitbit App
2021-11-05T06:25:00Z,11.31,0.0,Fitbit App
2021-11-05T06:30:00Z,14.298,0.0,Fitbit App
2021-11-05T06:35:00Z,13.638,0.0,Fitbit App
2021-11-05T06:40:00Z,13.358,0.0,Fitbit App
2021-11-05T06:45:00Z,12.7,0.0,Fitbit App
2021-11-05T06:50:00Z,13.636,0.0,Fitbit App
2021-11-05T06:55:00Z,14.232,0.0,Fitbit App
2021-11-05T07:00:00Z,16.414,0.0,Fitbit App
2021-11-05T07:05:00Z,12.027,0.0,Fitbit App
2021-11-05T07:10:00Z,10.32,0.0,Fitbit App
2021-11-05T07:15:00Z,10.023,0.0,Fitbit App
2021-11-05T07:20:00Z,7.578,0.0,Fitbit App
2021-11-05T07:25:00Z,8.344,0.0,Fitbit App
2021-11-05T07:30:00Z,8.706,0.0,Fitbit App
2021-11-05T07:35:00Z,12.636,0.0,Fitbit App
2021-11-05T07:40:00Z,10.939,0.0,Fitbit App
2021-11-05T07:45:00Z,9.014,0.0,Fitbit App
2021-11-05T07:50:00Z,10.773,0.0,Fitbit App
2021-11-05T07:55:00Z,11.035,0.0,Fitbit App
2021-11-05T08:00:00Z,11.55,0.0,Fitbit App
2021-11-05T08:05:00Z,8.143,0.0,Fitbit App
2021-11-05T08:10:00Z,11.07,0.0,Fitbit App
2021-11-05T08:15:00Z,10.41,0.0,Fitbit App
2021-11-05T08:20:00Z,8.558,0.0,Fitbit App
2021-11-05T08:25:00Z,8.753,0.0,Fitbit App
2021-11-05T08:30:00Z,11.667,0.0,Fitbit App
2021-11-05T08:35:00Z,9.301,0.0,Fitbit App
2021-11-05T08:40:00Z,17.906,0.0,Fitbit App
2021-11-05T08:45:00Z,14.372,0.0,Fitbit App
2021-11-05T08:50:00Z,15.814,0.0,Fitbit App
2021-11-05T08:55:00Z,14.821,0.0,Fitbit App
2021-11-05T09:00:00Z,13.57,0.0,Fitbit App
2021-11-05T09:05:00Z,12.615,0.0,Fitbit App
2021-11-05T09:15:00Z,13.225,0.0,Fitbit App
2021-11-05T09:20:00Z,10.154,0.0,Fitbit App
2021-11-05T09:25:00Z,9.699,0.0,Fitbit App
2021-11-05T09:30:00Z,11.035,0.0,Fitbit App
2021-11-05T09:35:00Z,10.999,0.0,Fitbit App
2021-11-05T09:40:00Z,10.893,0.0,Fitbit App
2021-11-05T09:45:00Z,12.672,0.0,Fitbit App
2021-11-05T09:50:00Z,12.323,0.0,Fitbit App
2021-11-05T09:55:00Z,9.986,0.0,Fitbit App
2021-11-05T10:00:00Z,13.207,0.0,Fitbit App
2021-11-05T10:05:00Z,11.115,0.0,Fitbit App
2021-11-05T10:10:00Z,17.576,0.0,Fitbit App
2021-11-05T23:50:00Z,8.803,0.0,Fitbit App
2021-11-06T00:00:00Z,8.882,0.0,Fitbit App
2021-11-06T00:05:00Z,9.515,0.0,Fitbit App
2021-11-06T00:10:00Z,12.035,0.0,Fitbit App
