timestamp,beats per minute,data source
2025-11-13T00:05:16Z,74.0,Charge 6
2025-11-13T00:05:17Z,74.0,Charge 6
2025-11-13T00:05:20Z,74.0,Charge 6
2025-11-13T00:05:22Z,74.0,Charge 6
2025-11-13T00:05:25Z,74.0,Charge 6
2025-11-13T00:05:26Z,75.0,Charge 6
2025-11-13T00:05:28Z,76.0,Charge 6
2025-11-13T00:05:31Z,76.0,Charge 6
2025-11-13T00:05:34Z,76.0,Charge 6
2025-11-13T00:05:37Z,76.0,Charge 6
2025-11-13T00:05:38Z,76.0,Charge 6
2025-11-13T00:05:41Z,77.0,Charge 6
2025-11-13T00:05:43Z,76.0,Charge 6
2025-11-13T00:05:46Z,76.0,Charge 6
2025-11-13T00:05:47Z,75.0,Charge 6
2025-11-13T00:05:49Z,74.0,Charge 6
2025-11-13T00:05:51Z,73.0,Charge 6
2025-11-13T00:05:53Z,72.0,Charge 6
2025-11-13T00:05:55Z,71.0,Charge 6
2025-11-13T00:05:57Z,70.0,Charge 6
2025-11-13T00:06:00Z,70.0,Charge 6
2025-11-13T00:06:01Z,70.0,Charge 6
2025-11-13T00:06:04Z,70.0,Charge 6
2025-11-13T00:06:07Z,70.0,Charge 6
2025-11-13T00:06:08Z,71.0,Charge 6
2025-11-13T00:06:10Z,72.0,Charge 6
2025-11-13T00:06:13Z,72.0,Charge 6
2025-11-13T00:06:14Z,73.0,Charge 6
2025-11-13T00:06:17Z,73.0,Charge 6
2025-11-13T00:06:18Z,74.0,Charge 6
2025-11-13T00:06:20Z,74.0,Charge 6
2025-11-13T00:06:23Z,74.0,Charge 6
2025-11-13T00:06:26Z,74.0,Charge 6
2025-11-13T00:06:29Z,74.0,Charge 6
2025-11-13T00:06:32Z,74.0,Charge 6
2025-11-13T00:06:35Z,74.0,Charge 6
2025-11-13T00:06:37Z,75.0,Charge 6
2025-11-13T00:06:39Z,75.0,Charge 6
2025-11-13T00:06:41Z,76.0,Charge 6
2025-11-13T00:06:44Z,76.0,Charge 6
2025-11-13T00:06:45Z,76.0,Charge 6
2025-11-13T00:06:47Z,75.0,Charge 6
2025-11-13T00:06:49Z,75.0,Charge 6
2025-11-13T00:06:51Z,76.0,Charge 6
2025-11-13T00:06:54Z,77.0,Charge 6
2025-11-13T00:06:56Z,79.0,Charge 6
2025-11-13T00:06:58Z,80.0,Charge 6
2025-11-13T00:07:00Z,83.0,Charge 6
2025-11-13T00:07:02Z,87.0,Charge 6
2025-11-13T00:07:04Z,92.0,Charge 6
2025-11-13T00:07:06Z,93.0,Charge 6
2025-11-13T00:07:08Z,95.0,Charge 6
2025-11-13T00:07:10Z,92.0,Charge 6
2025-11-13T00:07:12Z,88.0,Charge 6
2025-11-13T00:07:14Z,87.0,Charge 6
2025-11-13T00:07:16Z,87.0,Charge 6
2025-11-13T00:07:17Z,87.0,Charge 6
2025-11-13T00:07:19Z,88.0,Charge 6
2025-11-13T00:07:21Z,90.0,Charge 6
2025-11-13T00:07:23Z,89.0,Charge 6
2025-11-13T00:07:26Z,89.0,Charge 6
2025-11-13T00:07:27Z,90.0,Charge 6
2025-11-13T00:07:30Z,90.0,Charge 6
2025-11-13T00:07:33Z,90.0,Charge 6
2025-11-13T00:07:35Z,90.0,Charge 6
2025-11-13T00:07:37Z,88.0,Charge 6
2025-11-13T00:07:40Z,88.0,Charge 6
2025-11-13T00:07:41Z,88.0,Charge 6
2025-11-13T00:07:42Z,87.0,Charge 6
2025-11-13T00:07:44Z,86.0,Charge 6
2025-11-13T00:07:47Z,86.0,Charge 6
2025-11-13T00:07:48Z,84.0,Charge 6
2025-11-13T00:07:50Z,83.0,Charge 6
2025-11-13T00:07:52Z,82.0,Charge 6
2025-11-13T00:07:54Z,84.0,Charge 6
2025-11-13T00:07:56Z,86.0,Charge 6
2025-11-13T00:07:59Z,86.0,Charge 6
2025-11-13T00:08:00Z,83.0,Charge 6
2025-11-13T00:08:02Z,81.0,Charge 6
2025-11-13T00:08:04Z,80.0,Charge 6
2025-11-13T00:08:05Z,82.0,Charge 6
2025-11-13T00:08:07Z,84.0,Charge 6
2025-11-13T00:08:09Z,85.0,Charge 6
2025-11-13T00:08:12Z,85.0,Charge 6
2025-11-13T00:08:13Z,84.0,Charge 6
2025-11-13T00:08:15Z,83.0,Charge 6
2025-11-13T00:08:17Z,82.0,Charge 6
2025-11-13T00:08:19Z,83.0,Charge 6
2025-11-13T00:08:21Z,84.0,Charge 6
2025-11-13T00:08:24Z,84.0,Charge 6
2025-11-13T00:08:27Z,84.0,Charge 6
2025-11-13T00:08:29Z,84.0,Charge 6
2025-11-13T00:08:32Z,83.0,Charge 6
2025-11-13T00:08:34Z,82.0,Charge 6
2025-11-13T00:08:36Z,82.0,Charge 6
2025-11-13T00:08:38Z,82.0,Charge 6
2025-11-13T00:08:41Z,82.0,Charge 6
2025-11-13T00:08:42Z,83.0,Charge 6
2025-11-13T00:08:44Z,84.0,Charge 6
2025-11-13T00:08:46Z,84.0,Charge 6
2025-11-13T00:08:48Z,84.0,Charge 6
2025-11-13T00:08:51Z,84.0,Charge 6
2025-11-13T00:08:54Z,84.0,Charge 6
2025-11-13T00:08:57Z,84.0,Charge 6
2025-11-13T00:09:00Z,84.0,Charge 6
2025-11-13T00:09:03Z,84.0,Charge 6
2025-11-13T00:09:05Z,85.0,Charge 6
2025-11-13T00:09:07Z,86.0,Charge 6
2025-11-13T00:09:10Z,86.0,Charge 6
2025-11-13T00:09:13Z,86.0,Charge 6
2025-11-13T00:09:16Z,86.0,Charge 6
2025-11-13T00:09:19Z,86.0,Charge 6
2025-11-13T00:09:22Z,87.0,Charge 6
2025-11-13T00:09:25Z,87.0,Charge 6
2025-11-13T00:09:26Z,86.0,Charge 6
2025-11-13T00:09:28Z,85.0,Charge 6
2025-11-13T00:09:31Z,85.0,Charge 6
2025-11-13T00:09:32Z,86.0,Charge 6
2025-11-13T00:09:34Z,87.0,Charge 6
2025-11-13T00:09:36Z,86.0,Charge 6
2025-11-13T00:09:38Z,85.0,Charge 6
2025-11-13T00:09:40Z,83.0,Charge 6
2025-11-13T00:09:41Z,82.0,Charge 6
2025-11-13T00:09:43Z,82.0,Charge 6
2025-11-13T00:09:45Z,84.0,Charge 6
2025-11-13T00:09:48Z,84.0,Charge 6
2025-11-13T00:09:49Z,85.0,Charge 6
2025-11-13T00:09:51Z,84.0,Charge 6
2025-11-13T00:09:53Z,82.0,Charge 6
2025-11-13T00:09:56Z,82.0,Charge 6
2025-11-13T00:09:59Z,84.0,Charge 6
2025-11-13T00:10:02Z,84.0,Charge 6
2025-11-13T00:10:05Z,84.0,Charge 6
2025-11-13T00:10:08Z,84.0,Charge 6
2025-11-13T00:10:11Z,84.0,Charge 6
2025-11-13T00:10:14Z,83.0,Charge 6
2025-11-13T00:10:16Z,82.0,Charge 6
2025-11-13T00:10:19Z,82.0,Charge 6
2025-11-13T00:10:22Z,81.0,Charge 6
2025-11-13T00:10:24Z,80.0,Charge 6
2025-11-13T00:10:26Z,81.0,Charge 6
2025-11-13T00:10:28Z,83.0,Charge 6
2025-11-13T00:10:29Z,84.0,Charge 6
2025-11-13T00:10:31Z,88.0,Charge 6
2025-11-13T00:10:33Z,89.0,Charge 6
2025-11-13T00:10:35Z,90.0,Charge 6
2025-11-13T00:10:37Z,93.0,Charge 6
2025-11-13T00:10:40Z,93.0,Charge 6
2025-11-13T00:10:41Z,94.0,Charge 6
2025-11-13T00:10:43Z,96.0,Charge 6
2025-11-13T00:10:45Z,95.0,Charge 6
2025-11-13T00:10:48Z,95.0,Charge 6
2025-11-13T00:10:51Z,93.0,Charge 6
2025-11-13T00:10:53Z,94.0,Charge 6
2025-11-13T00:10:54Z,96.0,Charge 6
2025-11-13T00:10:57Z,96.0,Charge 6
2025-11-13T00:10:58Z,98.0,Charge 6
2025-11-13T00:11:01Z,98.0,Charge 6
2025-11-13T00:11:04Z,98.0,Charge 6
2025-11-13T00:11:06Z,97.0,Charge 6
2025-11-13T00:11:08Z,96.0,Charge 6
2025-11-13T00:11:10Z,94.0,Charge 6
2025-11-13T00:11:12Z,92.0,Charge 6
2025-11-13T00:11:14Z,89.0,Charge 6
2025-11-13T00:11:16Z,87.0,Charge 6
2025-11-13T00:11:19Z,87.0,Charge 6
2025-11-13T00:11:22Z,87.0,Charge 6
2025-11-13T00:11:25Z,87.0,Charge 6
2025-11-13T00:11:27Z,88.0,Charge 6
2025-11-13T00:11:30Z,88.0,Charge 6
2025-11-13T00:11:31Z,91.0,Charge 6
2025-11-13T00:11:33Z,93.0,Charge 6
2025-11-13T00:11:35Z,96.0,Charge 6
2025-11-13T00:11:37Z,92.0,Charge 6
2025-11-13T00:11:40Z,92.0,Charge 6
2025-11-13T00:11:41Z,93.0,Charge 6
2025-11-13T00:11:44Z,92.0,Charge 6
2025-11-13T00:11:46Z,89.0,Charge 6
2025-11-13T00:11:48Z,88.0,Charge 6
2025-11-13T00:11:50Z,86.0,Charge 6
2025-11-13T00:11:53Z,86.0,Charge 6
2025-11-13T00:11:56Z,86.0,Charge 6
2025-11-13T00:11:59Z,86.0,Charge 6
2025-11-13T00:12:00Z,87.0,Charge 6
2025-11-13T00:12:02Z,88.0,Charge 6
2025-11-13T00:12:05Z,88.0,Charge 6
2025-11-13T00:12:08Z,88.0,Charge 6
2025-11-13T00:12:09Z,89.0,Charge 6
2025-11-13T00:12:11Z,90.0,Charge 6
2025-11-13T00:12:14Z,90.0,Charge 6
2025-11-13T00:12:17Z,89.0,Charge 6
2025-11-13T00:12:19Z,88.0,Charge 6
2025-11-13T00:12:22Z,88.0,Charge 6
2025-11-13T00:12:25Z,88.0,Charge 6
2025-11-13T00:12:28Z,88.0,Charge 6
2025-11-13T00:12:29Z,88.0,Charge 6
2025-11-13T00:12:30Z,89.0,Charge 6
2025-11-13T00:12:32Z,90.0,Charge 6
2025-11-13T00:12:34Z,91.0,Charge 6
2025-11-13T00:12:36Z,92.0,Charge 6
2025-11-13T00:12:38Z,94.0,Charge 6
2025-11-13T00:12:41Z,94.0,Charge 6
2025-11-13T00:12:42Z,93.0,Charge 6
2025-11-13T00:12:44Z,92.0,Charge 6
2025-11-13T00:12:47Z,92.0,Charge 6
2025-11-13T00:12:50Z,92.0,Charge 6
2025-11-13T00:12:53Z,90.0,Charge 6
2025-11-13T00:12:55Z,88.0,Charge 6
2025-11-13T00:12:57Z,87.0,Charge 6
2025-11-13T00:12:59Z,88.0,Charge 6
2025-11-13T00:13:02Z,88.0,Charge 6
2025-11-13T00:13:03Z,89.0,Charge 6
2025-11-13T00:13:05Z,90.0,Charge 6
2025-11-13T00:13:08Z,90.0,Charge 6
2025-11-13T00:13:09Z,88.0,Charge 6
2025-11-13T00:13:12Z,88.0,Charge 6
2025-11-13T00:13:13Z,89.0,Charge 6
2025-11-13T00:13:16Z,89.0,Charge 6
2025-11-13T00:13:18Z,88.0,Charge 6
2025-11-13T00:13:20Z,87.0,Charge 6
2025-11-13T00:13:23Z,87.0,Charge 6
2025-11-13T00:13:26Z,88.0,Charge 6
2025-11-13T00:13:28Z,89.0,Charge 6
2025-11-13T00:13:30Z,92.0,Charge 6
2025-11-13T00:13:32Z,93.0,Charge 6
2025-11-13T00:13:34Z,94.0,Charge 6
2025-11-13T00:13:36Z,94.0,Charge 6
2025-11-13T00:13:39Z,94.0,Charge 6
2025-11-13T00:13:41Z,92.0,Charge 6
2025-11-13T00:13:44Z,92.0,Charge 6
2025-11-13T00:13:47Z,92.0,Charge 6
2025-11-13T00:13:50Z,92.0,Charge 6
2025-11-13T00:13:53Z,92.0,Charge 6
2025-11-13T00:13:55Z,92.0,Charge 6
2025-11-13T00:13:57Z,92.0,Charge 6
2025-11-13T00:13:59Z,91.0,Charge 6
2025-11-13T00:14:01Z,92.0,Charge 6
2025-11-13T00:14:03Z,93.0,Charge 6
2025-11-13T00:14:05Z,94.0,Charge 6
2025-11-13T00:14:06Z,92.0,Charge 6
2025-11-13T00:14:08Z,90.0,Charge 6
2025-11-13T00:14:10Z,91.0,Charge 6
2025-11-13T00:14:13Z,91.0,Charge 6
2025-11-13T00:14:16Z,91.0,Charge 6
2025-11-13T00:14:18Z,89.0,Charge 6
2025-11-13T00:14:21Z,89.0,Charge 6
2025-11-13T00:14:22Z,88.0,Charge 6
2025-11-13T00:14:24Z,87.0,Charge 6
2025-11-13T00:14:27Z,87.0,Charge 6
2025-11-13T00:14:28Z,89.0,Charge 6
2025-11-13T00:14:29Z,90.0,Charge 6
2025-11-13T00:14:31Z,91.0,Charge 6
2025-11-13T00:14:34Z,91.0,Charge 6
2025-11-13T00:14:35Z,89.0,Charge 6
2025-11-13T00:14:38Z,89.0,Charge 6
2025-11-13T00:14:39Z,91.0,Charge 6
2025-11-13T00:14:41Z,92.0,Charge 6
2025-11-13T00:14:43Z,93.0,Charge 6
2025-11-13T00:14:46Z,93.0,Charge 6
2025-11-13T00:14:47Z,92.0,Charge 6
2025-11-13T00:14:49Z,91.0,Charge 6
2025-11-13T00:14:51Z,90.0,Charge 6
2025-11-13T00:14:54Z,89.0,Charge 6
2025-11-13T00:14:56Z,88.0,Charge 6
2025-11-13T00:14:58Z,88.0,Charge 6
2025-11-13T00:15:00Z,86.0,Charge 6
2025-11-13T00:15:02Z,84.0,Charge 6
2025-11-13T00:15:04Z,83.0,Charge 6
2025-11-13T00:15:06Z,82.0,Charge 6
2025-11-13T00:15:09Z,82.0,Charge 6
2025-11-13T00:15:12Z,82.0,Charge 6
2025-11-13T00:15:15Z,82.0,Charge 6
2025-11-13T00:15:19Z,82.0,Charge 6
2025-11-13T00:24:52Z,85.0,Charge 6
2025-11-13T00:24:54Z,84.0,Charge 6
2025-11-13T00:24:57Z,84.0,Charge 6
2025-11-13T00:25:00Z,84.0,Charge 6
2025-11-13T00:25:02Z,83.0,Charge 6
2025-11-13T00:25:05Z,83.0,Charge 6
2025-11-13T00:25:06Z,84.0,Charge 6
2025-11-13T00:25:09Z,84.0,Charge 6
2025-11-13T00:25:10Z,83.0,Charge 6
2025-11-13T00:25:12Z,82.0,Charge 6
2025-11-13T00:25:15Z,81.0,Charge 6
2025-11-13T00:25:17Z,80.0,Charge 6
2025-11-13T00:25:20Z,80.0,Charge 6
2025-11-13T00:25:21Z,79.0,Charge 6
2025-11-13T00:25:23Z,78.0,Charge 6
2025-11-13T00:25:25Z,77.0,Charge 6
2025-11-13T00:25:27Z,75.0,Charge 6
2025-11-13T00:25:29Z,73.0,Charge 6
2025-11-13T00:25:32Z,73.0,Charge 6
2025-11-13T00:25:35Z,73.0,Charge 6
2025-11-13T00:25:36Z,74.0,Charge 6
2025-11-13T00:25:39Z,74.0,Charge 6
2025-11-13T00:25:42Z,74.0,Charge 6
2025-11-13T00:25:45Z,74.0,Charge 6
2025-11-13T00:25:48Z,74.0,Charge 6
2025-11-13T00:25:51Z,74.0,Charge 6
2025-11-13T00:25:52Z,73.0,Charge 6
2025-11-13T00:25:54Z,74.0,Charge 6
2025-11-13T00:25:57Z,74.0,Charge 6
2025-11-13T00:26:00Z,75.0,Charge 6
2025-11-13T00:26:01Z,76.0,Charge 6
2025-11-13T00:26:03Z,75.0,Charge 6
2025-11-13T00:26:06Z,75.0,Charge 6
2025-11-13T00:26:07Z,76.0,Charge 6
2025-11-13T00:26:09Z,75.0,Charge 6
2025-11-13T00:26:12Z,75.0,Charge 6
2025-11-13T00:26:13Z,76.0,Charge 6
2025-11-13T00:26:16Z,76.0,Charge 6
2025-11-13T00:26:19Z,76.0,Charge 6
2025-11-13T00:26:22Z,76.0,Charge 6
2025-11-13T00:26:25Z,76.0,Charge 6
2025-11-13T00:26:28Z,76.0,Charge 6
2025-11-13T00:26:30Z,75.0,Charge 6
2025-11-13T00:26:33Z,75.0,Charge 6
2025-11-13T00:26:36Z,75.0,Charge 6
2025-11-13T00:26:38Z,74.0,Charge 6
2025-11-13T00:26:41Z,74.0,Charge 6
2025-11-13T00:26:44Z,74.0,Charge 6
2025-11-13T00:26:47Z,74.0,Charge 6
2025-11-13T00:26:48Z,75.0,Charge 6
2025-11-13T00:26:51Z,75.0,Charge 6
2025-11-13T00:26:53Z,76.0,Charge 6
2025-11-13T00:26:55Z,75.0,Charge 6
2025-11-13T00:26:58Z,75.0,Charge 6
2025-11-13T00:26:59Z,76.0,Charge 6
2025-11-13T00:27:02Z,76.0,Charge 6
2025-11-13T00:27:03Z,77.0,Charge 6
2025-11-13T00:27:05Z,76.0,Charge 6
2025-11-13T00:27:07Z,75.0,Charge 6
2025-11-13T00:27:09Z,74.0,Charge 6
2025-11-13T00:27:12Z,74.0,Charge 6
2025-11-13T00:27:15Z,74.0,Charge 6
2025-11-13T00:27:16Z,75.0,Charge 6
2025-11-13T00:27:18Z,76.0,Charge 6
2025-11-13T00:27:21Z,76.0,Charge 6
2025-11-13T00:27:24Z,75.0,Charge 6
2025-11-13T00:27:26Z,74.0,Charge 6
2025-11-13T00:27:29Z,74.0,Charge 6
2025-11-13T00:27:32Z,73.0,Charge 6
2025-11-13T00:27:34Z,74.0,Charge 6
2025-11-13T00:27:37Z,74.0,Charge 6
2025-11-13T00:27:40Z,74.0,Charge 6
2025-11-13T00:27:41Z,73.0,Charge 6
2025-11-13T00:27:44Z,73.0,Charge 6
2025-11-13T00:27:47Z,72.0,Charge 6
2025-11-13T00:27:50Z,72.0,Charge 6
2025-11-13T00:27:53Z,72.0,Charge 6
2025-11-13T00:27:56Z,72.0,Charge 6
2025-11-13T00:27:59Z,73.0,Charge 6
2025-11-13T00:28:00Z,74.0,Charge 6
2025-11-13T00:28:03Z,74.0,Charge 6
2025-11-13T00:28:04Z,75.0,Charge 6
2025-11-13T00:28:07Z,75.0,Charge 6
2025-11-13T00:28:08Z,74.0,Charge 6
2025-11-13T00:28:11Z,74.0,Charge 6
2025-11-13T00:28:14Z,74.0,Charge 6
2025-11-13T00:28:16Z,73.0,Charge 6
2025-11-13T00:28:19Z,73.0,Charge 6
2025-11-13T00:28:22Z,74.0,Charge 6
2025-11-13T00:28:25Z,74.0,Charge 6
2025-11-13T00:28:27Z,76.0,Charge 6
2025-11-13T00:28:30Z,76.0,Charge 6
2025-11-13T00:28:33Z,76.0,Charge 6
2025-11-13T00:28:35Z,75.0,Charge 6
2025-11-13T00:28:37Z,74.0,Charge 6
2025-11-13T00:28:40Z,74.0,Charge 6
2025-11-13T00:28:43Z,74.0,Charge 6
2025-11-13T00:28:46Z,74.0,Charge 6
2025-11-13T00:28:49Z,74.0,Charge 6
2025-11-13T00:28:52Z,74.0,Charge 6
2025-11-13T00:28:54Z,74.0,Charge 6
2025-11-13T00:28:56Z,75.0,Charge 6
2025-11-13T00:28:59Z,75.0,Charge 6
2025-11-13T00:29:02Z,75.0,Charge 6
2025-11-13T00:29:05Z,75.0,Charge 6
2025-11-13T00:29:08Z,75.0,Charge 6
2025-11-13T00:29:11Z,75.0,Charge 6
2025-11-13T00:29:12Z,75.0,Charge 6
2025-11-13T00:29:13Z,75.0,Charge 6
2025-11-13T00:29:16Z,75.0,Charge 6
2025-11-13T00:29:17Z,74.0,Charge 6
2025-11-13T00:29:20Z,74.0,Charge 6
2025-11-13T00:29:23Z,74.0,Charge 6
2025-11-13T00:29:26Z,74.0,Charge 6
2025-11-13T00:29:27Z,73.0,Charge 6
2025-11-13T00:29:29Z,72.0,Charge 6
2025-11-13T00:29:31Z,72.0,Charge 6
2025-11-13T00:29:34Z,72.0,Charge 6
2025-11-13T00:29:35Z,72.0,Charge 6
2025-11-13T00:29:36Z,72.0,Charge 6
2025-11-13T00:29:39Z,72.0,Charge 6
2025-11-13T00:29:42Z,72.0,Charge 6
2025-11-13T00:29:44Z,71.0,Charge 6
2025-11-13T00:29:47Z,71.0,Charge 6
2025-11-13T00:29:48Z,72.0,Charge 6
2025-11-13T00:29:50Z,71.0,Charge 6
2025-11-13T00:29:52Z,70.0,Charge 6
2025-11-13T00:29:54Z,70.0,Charge 6
2025-11-13T00:29:57Z,70.0,Charge 6
2025-11-13T00:30:00Z,71.0,Charge 6
2025-11-13T00:30:01Z,72.0,Charge 6
2025-11-13T00:30:03Z,72.0,Charge 6
2025-11-13T00:30:06Z,72.0,Charge 6
2025-11-13T00:30:09Z,72.0,Charge 6
2025-11-13T00:30:11Z,73.0,Charge 6
2025-11-13T00:30:13Z,73.0,Charge 6
2025-11-13T00:30:15Z,73.0,Charge 6
2025-11-13T00:30:18Z,73.0,Charge 6
2025-11-13T00:30:21Z,74.0,Charge 6
2025-11-13T00:30:24Z,74.0,Charge 6
2025-11-13T00:30:27Z,74.0,Charge 6
2025-11-13T00:30:30Z,74.0,Charge 6
2025-11-13T00:30:33Z,74.0,Charge 6
2025-11-13T00:30:36Z,74.0,Charge 6
2025-11-13T00:30:39Z,74.0,Charge 6
2025-11-13T00:30:42Z,74.0,Charge 6
2025-11-13T00:30:44Z,73.0,Charge 6
2025-11-13T00:30:46Z,74.0,Charge 6
2025-11-13T00:30:49Z,74.0,Charge 6
2025-11-13T00:30:51Z,74.0,Charge 6
2025-11-13T00:30:54Z,74.0,Charge 6
