timestamp,beats per minute,data source
2026-01-07T00:08:50Z,65.0,Charge 6
2026-01-07T00:08:52Z,66.0,Charge 6
2026-01-07T00:08:55Z,66.0,Charge 6
2026-01-07T00:08:58Z,67.0,Charge 6
2026-01-07T00:09:00Z,68.0,Charge 6
2026-01-07T00:09:03Z,68.0,Charge 6
2026-01-07T00:09:06Z,68.0,Charge 6
2026-01-07T00:09:09Z,68.0,Charge 6
2026-01-07T00:09:12Z,68.0,Charge 6
2026-01-07T00:09:13Z,69.0,Charge 6
2026-01-07T00:09:16Z,69.0,Charge 6
2026-01-07T00:09:17Z,70.0,Charge 6
2026-01-07T00:09:20Z,70.0,Charge 6
2026-01-07T00:09:23Z,70.0,Charge 6
2026-01-07T00:09:26Z,70.0,Charge 6
2026-01-07T00:09:29Z,70.0,Charge 6
2026-01-07T00:09:32Z,70.0,Charge 6
2026-01-07T00:09:35Z,70.0,Charge 6
2026-01-07T00:09:37Z,69.0,Charge 6
2026-01-07T00:09:38Z,68.0,Charge 6
2026-01-07T00:09:41Z,68.0,Charge 6
2026-01-07T00:09:42Z,69.0,Charge 6
2026-01-07T00:09:44Z,68.0,Charge 6
2026-01-07T00:09:47Z,68.0,Charge 6
2026-01-07T00:09:50Z,68.0,Charge 6
2026-01-07T00:09:53Z,68.0,Charge 6
2026-01-07T00:09:56Z,68.0,Charge 6
2026-01-07T00:09:59Z,68.0,Charge 6
2026-01-07T00:10:02Z,68.0,Charge 6
2026-01-07T00:10:05Z,67.0,Charge 6
2026-01-07T00:10:08Z,67.0,Charge 6
2026-01-07T00:10:09Z,67.0,Charge 6
2026-01-07T00:10:12Z,67.0,Charge 6
2026-01-07T00:10:13Z,68.0,Charge 6
2026-01-07T00:10:16Z,68.0,Charge 6
2026-01-07T00:10:19Z,67.0,Charge 6
2026-01-07T00:10:21Z,66.0,Charge 6
2026-01-07T00:10:24Z,66.0,Charge 6
2026-01-07T00:10:27Z,66.0,Charge 6
2026-01-07T00:10:28Z,67.0,Charge 6
2026-01-07T00:10:31Z,67.0,Charge 6
2026-01-07T00:10:32Z,66.0,Charge 6
2026-01-07T00:10:35Z,66.0,Charge 6
2026-01-07T00:10:38Z,66.0,Charge 6
2026-01-07T00:10:41Z,66.0,Charge 6
2026-01-07T00:10:44Z,66.0,Charge 6
2026-01-07T00:10:47Z,66.0,Charge 6
2026-01-07T00:10:48Z,67.0,Charge 6
2026-01-07T00:10:51Z,68.0,Charge 6
2026-01-07T00:10:54Z,68.0,Charge 6
2026-01-07T00:10:57Z,68.0,Charge 6
2026-01-07T00:11:00Z,68.0,Charge 6
2026-01-07T00:11:03Z,68.0,Charge 6
2026-01-07T00:11:05Z,67.0,Charge 6
2026-01-07T00:11:08Z,67.0,Charge 6
2026-01-07T00:11:11Z,67.0,Charge 6
2026-01-07T00:11:13Z,68.0,Charge 6
2026-01-07T00:11:16Z,68.0,Charge 6
2026-01-07T00:11:18Z,68.0,Charge 6
2026-01-07T00:11:21Z,68.0,Charge 6
2026-01-07T00:11:24Z,68.0,Charge 6
2026-01-07T00:11:27Z,68.0,Charge 6
2026-01-07T00:11:30Z,68.0,Charge 6
2026-01-07T00:11:33Z,68.0,Charge 6
2026-01-07T00:11:36Z,68.0,Charge 6
2026-01-07T00:11:39Z,68.0,Charge 6
2026-01-07T00:11:42Z,68.0,Charge 6
2026-01-07T00:11:45Z,68.0,Charge 6
2026-01-07T00:11:48Z,68.0,Charge 6
2026-01-07T00:11:51Z,68.0,Charge 6
2026-01-07T00:11:54Z,68.0,Charge 6
2026-01-07T00:11:55Z,69.0,Charge 6
2026-01-07T00:11:58Z,69.0,Charge 6
2026-01-07T00:12:01Z,68.0,Charge 6
2026-01-07T00:12:04Z,68.0,Charge 6
2026-01-07T00:12:07Z,68.0,Charge 6
2026-01-07T00:12:08Z,67.0,Charge 6
2026-01-07T00:12:11Z,67.0,Charge 6
2026-01-07T00:12:12Z,66.0,Charge 6
2026-01-07T00:12:15Z,66.0,Charge 6
2026-01-07T00:12:18Z,66.0,Charge 6
2026-01-07T00:12:21Z,66.0,Charge 6
2026-01-07T00:12:24Z,66.0,Charge 6
2026-01-07T00:12:25Z,67.0,Charge 6
2026-01-07T00:12:28Z,67.0,Charge 6
2026-01-07T00:12:29Z,68.0,Charge 6
2026-01-07T00:12:32Z,68.0,Charge 6
2026-01-07T00:12:35Z,68.0,Charge 6
2026-01-07T00:12:38Z,68.0,Charge 6
2026-01-07T00:12:41Z,68.0,Charge 6
2026-01-07T00:12:44Z,68.0,Charge 6
2026-01-07T00:12:47Z,68.0,Charge 6
2026-01-07T00:12:50Z,68.0,Charge 6
2026-01-07T00:12:52Z,67.0,Charge 6
2026-01-07T00:12:55Z,67.0,Charge 6
2026-01-07T00:12:58Z,66.0,Charge 6
2026-01-07T00:13:01Z,66.0,Charge 6
2026-01-07T00:13:04Z,66.0,Charge 6
2026-01-07T00:13:07Z,66.0,Charge 6
2026-01-07T00:13:10Z,67.0,Charge 6
2026-01-07T00:13:12Z,68.0,Charge 6
2026-01-07T00:13:15Z,68.0,Charge 6
2026-01-07T00:13:18Z,68.0,Charge 6
2026-01-07T00:13:21Z,67.0,Charge 6
2026-01-07T00:13:24Z,67.0,Charge 6
2026-01-07T00:13:27Z,68.0,Charge 6
2026-01-07T00:13:30Z,68.0,Charge 6
2026-01-07T00:13:33Z,68.0,Charge 6
2026-01-07T00:13:36Z,68.0,Charge 6
2026-01-07T00:13:39Z,68.0,Charge 6
2026-01-07T00:13:42Z,68.0,Charge 6
2026-01-07T00:13:45Z,68.0,Charge 6
2026-01-07T00:13:46Z,68.0,Charge 6
2026-01-07T00:13:49Z,68.0,Charge 6
2026-01-07T00:13:52Z,68.0,Charge 6
2026-01-07T00:13:55Z,68.0,Charge 6
2026-01-07T00:13:58Z,68.0,Charge 6
2026-01-07T00:14:01Z,68.0,Charge 6
2026-01-07T00:14:04Z,68.0,Charge 6
2026-01-07T00:14:07Z,68.0,Charge 6
2026-01-07T00:14:10Z,68.0,Charge 6
2026-01-07T00:14:13Z,68.0,Charge 6
2026-01-07T00:14:16Z,68.0,Charge 6
2026-01-07T00:14:19Z,67.0,Charge 6
2026-01-07T00:14:22Z,67.0,Charge 6
2026-01-07T00:14:25Z,67.0,Charge 6
2026-01-07T00:14:26Z,66.0,Charge 6
2026-01-07T00:14:29Z,66.0,Charge 6
2026-01-07T00:14:32Z,66.0,Charge 6
2026-01-07T00:14:35Z,66.0,Charge 6
2026-01-07T00:14:38Z,66.0,Charge 6
2026-01-07T00:14:41Z,66.0,Charge 6
2026-01-07T00:14:44Z,67.0,Charge 6
2026-01-07T00:14:46Z,68.0,Charge 6
2026-01-07T00:14:49Z,68.0,Charge 6
2026-01-07T00:14:52Z,68.0,Charge 6
2026-01-07T00:14:55Z,67.0,Charge 6
2026-01-07T00:14:57Z,68.0,Charge 6
2026-01-07T00:15:00Z,68.0,Charge 6
2026-01-07T00:15:01Z,68.0,Charge 6
2026-01-07T00:15:04Z,68.0,Charge 6
2026-01-07T00:15:07Z,68.0,Charge 6
2026-01-07T00:15:10Z,68.0,Charge 6
2026-01-07T00:15:13Z,68.0,Charge 6
2026-01-07T00:15:16Z,68.0,Charge 6
2026-01-07T00:15:19Z,68.0,Charge 6
2026-01-07T00:15:22Z,68.0,Charge 6
2026-01-07T00:15:25Z,68.0,Charge 6
2026-01-07T00:15:28Z,68.0,Charge 6
2026-01-07T00:15:30Z,66.0,Charge 6
2026-01-07T00:15:33Z,66.0,Charge 6
2026-01-07T00:15:34Z,64.0,Charge 6
2026-01-07T00:15:37Z,64.0,Charge 6
2026-01-07T00:15:39Z,65.0,Charge 6
2026-01-07T00:15:41Z,66.0,Charge 6
2026-01-07T00:15:44Z,66.0,Charge 6
2026-01-07T00:15:47Z,66.0,Charge 6
2026-01-07T00:15:50Z,66.0,Charge 6
2026-01-07T00:15:53Z,67.0,Charge 6
2026-01-07T00:15:55Z,68.0,Charge 6
2026-01-07T00:15:58Z,68.0,Charge 6
2026-01-07T00:16:01Z,68.0,Charge 6
2026-01-07T00:16:04Z,68.0,Charge 6
2026-01-07T00:16:07Z,68.0,Charge 6
2026-01-07T00:16:10Z,68.0,Charge 6
2026-01-07T00:16:13Z,68.0,Charge 6
2026-01-07T00:16:14Z,68.0,Charge 6
2026-01-07T00:16:17Z,68.0,Charge 6
2026-01-07T00:16:18Z,67.0,Charge 6
2026-01-07T00:16:21Z,67.0,Charge 6
2026-01-07T00:16:22Z,66.0,Charge 6
2026-01-07T00:16:25Z,67.0,Charge 6
2026-01-07T00:16:27Z,68.0,Charge 6
2026-01-07T00:16:29Z,69.0,Charge 6
2026-01-07T00:16:31Z,70.0,Charge 6
2026-01-07T00:16:33Z,72.0,Charge 6
2026-01-07T00:16:35Z,74.0,Charge 6
2026-01-07T00:16:37Z,75.0,Charge 6
2026-01-07T00:16:39Z,77.0,Charge 6
2026-01-07T00:16:41Z,80.0,Charge 6
2026-01-07T00:16:43Z,84.0,Charge 6
2026-01-07T00:16:45Z,87.0,Charge 6
2026-01-07T00:16:47Z,90.0,Charge 6
2026-01-07T00:16:49Z,91.0,Charge 6
2026-01-07T00:16:50Z,90.0,Charge 6
2026-01-07T00:16:52Z,89.0,Charge 6
2026-01-07T00:16:54Z,88.0,Charge 6
2026-01-07T00:16:56Z,86.0,Charge 6
2026-01-07T00:16:58Z,84.0,Charge 6
2026-01-07T00:17:00Z,80.0,Charge 6
2026-01-07T00:17:02Z,77.0,Charge 6
2026-01-07T00:17:04Z,75.0,Charge 6
2026-01-07T00:17:06Z,72.0,Charge 6
2026-01-07T00:17:08Z,70.0,Charge 6
2026-01-07T00:17:10Z,69.0,Charge 6
2026-01-07T00:17:12Z,68.0,Charge 6
2026-01-07T00:17:15Z,68.0,Charge 6
2026-01-07T00:17:18Z,68.0,Charge 6
2026-01-07T00:17:21Z,68.0,Charge 6
2026-01-07T00:17:23Z,66.0,Charge 6
2026-01-07T00:17:26Z,66.0,Charge 6
2026-01-07T00:17:27Z,64.0,Charge 6
2026-01-07T00:17:30Z,64.0,Charge 6
2026-01-07T00:17:31Z,63.0,Charge 6
2026-01-07T00:17:33Z,62.0,Charge 6
2026-01-07T00:17:36Z,62.0,Charge 6
2026-01-07T00:17:37Z,63.0,Charge 6
2026-01-07T00:17:38Z,64.0,Charge 6
2026-01-07T00:17:41Z,64.0,Charge 6
2026-01-07T00:17:44Z,64.0,Charge 6
2026-01-07T00:17:47Z,64.0,Charge 6
2026-01-07T00:17:50Z,65.0,Charge 6
2026-01-07T00:17:52Z,66.0,Charge 6
2026-01-07T00:17:55Z,66.0,Charge 6
2026-01-07T00:17:58Z,66.0,Charge 6
2026-01-07T00:18:01Z,66.0,Charge 6
2026-01-07T00:18:04Z,66.0,Charge 6
2026-01-07T00:18:07Z,66.0,Charge 6
2026-01-07T00:18:10Z,66.0,Charge 6
2026-01-07T00:18:13Z,66.0,Charge 6
2026-01-07T00:18:15Z,66.0,Charge 6
2026-01-07T00:18:18Z,66.0,Charge 6
2026-01-07T00:18:21Z,66.0,Charge 6
2026-01-07T00:18:24Z,66.0,Charge 6
2026-01-07T00:18:27Z,66.0,Charge 6
2026-01-07T00:18:28Z,65.0,Charge 6
2026-01-07T00:18:30Z,66.0,Charge 6
2026-01-07T00:18:33Z,66.0,Charge 6
2026-01-07T00:18:36Z,66.0,Charge 6
2026-01-07T00:18:39Z,66.0,Charge 6
2026-01-07T00:18:40Z,65.0,Charge 6
2026-01-07T00:18:42Z,64.0,Charge 6
2026-01-07T00:18:45Z,64.0,Charge 6
2026-01-07T00:18:46Z,65.0,Charge 6
2026-01-07T00:18:48Z,66.0,Charge 6
2026-01-07T00:18:51Z,66.0,Charge 6
2026-01-07T00:18:53Z,67.0,Charge 6
2026-01-07T00:18:55Z,68.0,Charge 6
2026-01-07T00:18:57Z,69.0,Charge 6
2026-01-07T00:19:00Z,69.0,Charge 6
2026-01-07T00:19:01Z,68.0,Charge 6
2026-01-07T00:19:04Z,68.0,Charge 6
2026-01-07T00:19:05Z,67.0,Charge 6
2026-01-07T00:19:08Z,67.0,Charge 6
2026-01-07T00:19:11Z,68.0,Charge 6
2026-01-07T00:19:14Z,68.0,Charge 6
2026-01-07T00:19:17Z,68.0,Charge 6
2026-01-07T00:19:18Z,67.0,Charge 6
2026-01-07T00:19:20Z,66.0,Charge 6
2026-01-07T00:19:23Z,66.0,Charge 6
2026-01-07T00:19:24Z,65.0,Charge 6
2026-01-07T00:19:27Z,65.0,Charge 6
2026-01-07T00:19:30Z,65.0,Charge 6
2026-01-07T00:19:33Z,65.0,Charge 6
2026-01-07T00:19:36Z,65.0,Charge 6
2026-01-07T00:19:39Z,65.0,Charge 6
2026-01-07T00:19:42Z,65.0,Charge 6
2026-01-07T00:19:45Z,65.0,Charge 6
2026-01-07T00:19:48Z,65.0,Charge 6
2026-01-07T00:19:51Z,65.0,Charge 6
2026-01-07T00:19:54Z,65.0,Charge 6
2026-01-07T00:19:55Z,66.0,Charge 6
2026-01-07T00:19:58Z,66.0,Charge 6
2026-01-07T00:20:01Z,66.0,Charge 6
2026-01-07T00:20:04Z,66.0,Charge 6
2026-01-07T00:20:06Z,67.0,Charge 6
2026-01-07T00:20:08Z,68.0,Charge 6
2026-01-07T00:20:10Z,67.0,Charge 6
2026-01-07T00:20:12Z,66.0,Charge 6
2026-01-07T00:20:15Z,66.0,Charge 6
2026-01-07T00:20:18Z,66.0,Charge 6
2026-01-07T00:20:21Z,66.0,Charge 6
2026-01-07T00:20:24Z,66.0,Charge 6
2026-01-07T00:20:27Z,66.0,Charge 6
2026-01-07T00:20:29Z,66.0,Charge 6
2026-01-07T00:20:32Z,66.0,Charge 6
2026-01-07T00:20:35Z,66.0,Charge 6
2026-01-07T00:20:38Z,66.0,Charge 6
2026-01-07T00:20:41Z,66.0,Charge 6
2026-01-07T00:20:44Z,66.0,Charge 6
2026-01-07T00:20:45Z,67.0,Charge 6
2026-01-07T00:20:47Z,68.0,Charge 6
2026-01-07T00:20:50Z,68.0,Charge 6
2026-01-07T00:20:53Z,68.0,Charge 6
2026-01-07T00:20:56Z,68.0,Charge 6
2026-01-07T00:20:59Z,68.0,Charge 6
2026-01-07T00:21:02Z,68.0,Charge 6
2026-01-07T00:21:04Z,67.0,Charge 6
2026-01-07T00:21:07Z,67.0,Charge 6
2026-01-07T00:21:10Z,67.0,Charge 6
2026-01-07T00:21:13Z,67.0,Charge 6
2026-01-07T00:21:16Z,67.0,Charge 6
2026-01-07T00:21:17Z,66.0,Charge 6
2026-01-07T00:21:20Z,66.0,Charge 6
2026-01-07T00:21:23Z,66.0,Charge 6
2026-01-07T00:21:26Z,66.0,Charge 6
2026-01-07T00:21:29Z,66.0,Charge 6
2026-01-07T00:21:32Z,66.0,Charge 6
2026-01-07T00:21:35Z,66.0,Charge 6
2026-01-07T00:21:38Z,66.0,Charge 6
2026-01-07T00:21:41Z,66.0,Charge 6
2026-01-07T00:21:42Z,67.0,Charge 6
2026-01-07T00:21:44Z,68.0,Charge 6
2026-01-07T00:21:46Z,69.0,Charge 6
2026-01-07T00:21:48Z,69.0,Charge 6
2026-01-07T00:21:51Z,69.0,Charge 6
2026-01-07T00:21:52Z,68.0,Charge 6
2026-01-07T00:21:55Z,68.0,Charge 6
2026-01-07T00:21:58Z,68.0,Charge 6
2026-01-07T00:22:01Z,68.0,Charge 6
2026-01-07T00:22:04Z,68.0,Charge 6
2026-01-07T00:22:07Z,68.0,Charge 6
2026-01-07T00:22:10Z,68.0,Charge 6
2026-01-07T00:22:13Z,67.0,Charge 6
2026-01-07T00:22:15Z,66.0,Charge 6
2026-01-07T00:22:18Z,66.0,Charge 6
2026-01-07T00:22:21Z,66.0,Charge 6
2026-01-07T00:22:24Z,66.0,Charge 6
2026-01-07T00:22:27Z,66.0,Charge 6
2026-01-07T00:22:30Z,66.0,Charge 6
2026-01-07T00:22:32Z,67.0,Charge 6
2026-01-07T00:22:34Z,68.0,Charge 6
2026-01-07T00:22:37Z,68.0,Charge 6
2026-01-07T00:22:40Z,68.0,Charge 6
2026-01-07T00:22:42Z,67.0,Charge 6
2026-01-07T00:22:45Z,67.0,Charge 6
2026-01-07T00:22:46Z,66.0,Charge 6
2026-01-07T00:22:49Z,66.0,Charge 6
2026-01-07T00:22:51Z,67.0,Charge 6
2026-01-07T00:22:53Z,68.0,Charge 6
2026-01-07T00:22:56Z,68.0,Charge 6
2026-01-07T00:22:59Z,68.0,Charge 6
2026-01-07T00:23:02Z,68.0,Charge 6
2026-01-07T00:23:05Z,68.0,Charge 6
2026-01-07T00:23:08Z,68.0,Charge 6
2026-01-07T00:23:09Z,67.0,Charge 6
2026-01-07T00:23:12Z,67.0,Charge 6
2026-01-07T00:23:13Z,68.0,Charge 6
2026-01-07T00:23:16Z,68.0,Charge 6
2026-01-07T00:23:19Z,68.0,Charge 6
2026-01-07T00:23:22Z,67.0,Charge 6
2026-01-07T00:23:25Z,67.0,Charge 6
2026-01-07T00:23:26Z,66.0,Charge 6
2026-01-07T00:23:29Z,66.0,Charge 6
2026-01-07T00:23:32Z,66.0,Charge 6
2026-01-07T00:23:34Z,67.0,Charge 6
2026-01-07T00:23:37Z,67.0,Charge 6
