timestamp,oxygen saturation percentage,data source
2024-03-01T05:15:04Z,90.8,Charge 5
2024-03-01T05:16:04Z,90.4,Charge 5
2024-03-01T05:17:04Z,89.7,Charge 5
2024-03-01T05:18:04Z,91.3,Charge 5
2024-03-01T05:19:04Z,90.2,Charge 5
2024-03-01T05:20:04Z,89.7,Charge 5
2024-03-01T05:21:04Z,89.7,Charge 5
2024-03-01T05:22:04Z,90.0,Charge 5
2024-03-01T05:24:04Z,90.6,Charge 5
2024-03-01T05:25:04Z,91.5,Charge 5
2024-03-01T05:26:04Z,92.2,Charge 5
2024-03-01T05:27:04Z,92.2,Charge 5
2024-03-01T05:28:04Z,93.0,Charge 5
2024-03-01T05:29:04Z,93.2,Charge 5
2024-03-01T05:30:04Z,92.8,Charge 5
2024-03-01T05:31:04Z,92.4,Charge 5
2024-03-01T05:32:04Z,93.2,Charge 5
2024-03-01T05:33:04Z,94.9,Charge 5
2024-03-01T05:34:04Z,93.8,Charge 5
2024-03-01T05:35:04Z,93.9,Charge 5
2024-03-01T05:36:04Z,93.4,Charge 5
2024-03-01T05:37:04Z,95.3,Charge 5
2024-03-01T05:38:04Z,94.8,Charge 5
2024-03-01T05:39:04Z,96.4,Charge 5
2024-03-01T05:40:04Z,97.0,Charge 5
2024-03-02T02:30:34Z,93.9,Charge 5
2024-03-02T02:31:34Z,94.7,Charge 5
2024-03-02T02:32:34Z,94.4,Charge 5
2024-03-02T02:33:34Z,93.5,Charge 5
2024-03-02T02:34:34Z,93.6,Charge 5
2024-03-02T02:35:34Z,94.2,Charge 5
2024-03-02T03:00:34Z,91.9,Charge 5
2024-03-02T03:01:34Z,92.1,Charge 5
2024-03-02T03:02:34Z,93.1,Charge 5
2024-03-02T03:03:34Z,93.9,Charge 5
2024-03-02T03:05:34Z,92.9,Charge 5
2024-03-02T03:06:34Z,93.2,Charge 5
2024-03-02T03:08:34Z,93.5,Charge 5
2024-03-02T03:09:34Z,93.4,Charge 5
2024-03-02T03:10:34Z,93.1,Charge 5
2024-03-02T03:11:34Z,94.2,Charge 5
2024-03-02T03:12:34Z,94.9,Charge 5
2024-03-02T03:13:34Z,95.8,Charge 5
2024-03-02T03:14:34Z,96.0,Charge 5
2024-03-02T03:15:34Z,96.4,Charge 5
2024-03-02T03:16:34Z,96.5,Charge 5
2024-03-02T03:33:34Z,97.4,Charge 5
2024-03-02T03:34:34Z,97.7,Charge 5
2024-03-02T03:36:34Z,97.3,Charge 5
2024-03-02T03:37:34Z,98.2,Charge 5
2024-03-02T03:39:34Z,97.7,Charge 5
2024-03-02T03:40:34Z,95.5,Charge 5
2024-03-02T03:41:34Z,94.3,Charge 5
2024-03-02T03:42:34Z,93.9,Charge 5
2024-03-02T03:43:34Z,95.0,Charge 5
2024-03-02T03:44:34Z,95.0,Charge 5
2024-03-02T03:45:34Z,94.3,Charge 5
2024-03-02T03:46:34Z,95.0,Charge 5
2024-03-02T03:47:34Z,94.4,Charge 5
2024-03-02T03:48:34Z,94.9,Charge 5
2024-03-02T03:49:34Z,94.5,Charge 5
2024-03-02T03:50:34Z,94.3,Charge 5
2024-03-02T03:51:34Z,95.4,Charge 5
2024-03-02T03:52:34Z,95.7,Charge 5
2024-03-02T03:53:34Z,95.0,Charge 5
2024-03-02T05:27:34Z,91.4,Charge 5
2024-03-02T05:28:34Z,91.6,Charge 5
2024-03-02T05:29:34Z,92.1,Charge 5
2024-03-02T05:30:34Z,91.1,Charge 5
2024-03-02T05:31:34Z,90.9,Charge 5
2024-03-02T05:32:34Z,90.7,Charge 5
2024-03-02T05:33:34Z,90.4,Charge 5
2024-03-02T05:34:34Z,90.5,Charge 5
2024-03-02T05:35:34Z,92.1,Charge 5
2024-03-02T05:36:34Z,92.4,Charge 5
2024-03-02T05:37:34Z,92.1,Charge 5
2024-03-02T05:38:34Z,93.2,Charge 5
2024-03-02T05:39:34Z,93.2,Charge 5
2024-03-02T05:40:34Z,94.0,Charge 5
2024-03-02T05:42:34Z,93.3,Charge 5
2024-03-02T05:43:34Z,92.2,Charge 5
2024-03-02T05:44:34Z,91.8,Charge 5
2024-03-02T05:45:34Z,91.4,Charge 5
2024-03-02T05:46:34Z,91.0,Charge 5
2024-03-02T05:47:34Z,90.5,Charge 5
2024-03-02T05:48:34Z,90.6,Charge 5
2024-03-02T05:49:34Z,91.1,Charge 5
2024-03-02T05:50:34Z,91.9,Charge 5
2024-03-02T05:52:34Z,92.9,Charge 5
2024-03-02T05:53:34Z,93.7,Charge 5
2024-03-02T05:54:34Z,93.9,Charge 5
2024-03-02T05:55:34Z,95.0,Charge 5
2024-03-03T00:16:03Z,99.6,Charge 5
2024-03-03T00:17:03Z,99.5,Charge 5
2024-03-03T00:18:03Z,98.7,Charge 5
2024-03-03T00:19:03Z,98.1,Charge 5
2024-03-03T00:20:03Z,97.6,Charge 5
2024-03-03T00:21:03Z,97.3,Charge 5
2024-03-03T00:22:03Z,97.8,Charge 5
2024-03-03T00:23:03Z,97.8,Charge 5
2024-03-03T00:24:03Z,97.5,Charge 5
2024-03-03T00:25:03Z,97.5,Charge 5
2024-03-03T00:26:03Z,97.9,Charge 5
2024-03-03T00:27:03Z,97.6,Charge 5
2024-03-03T00:28:03Z,97.5,Charge 5
2024-03-03T00:29:03Z,97.9,Charge 5
2024-03-03T00:30:03Z,97.9,Charge 5
2024-03-03T00:31:03Z,97.9,Charge 5
2024-03-03T00:32:03Z,98.0,Charge 5
2024-03-03T00:33:03Z,98.1,Charge 5
2024-03-03T00:34:03Z,98.0,Charge 5
2024-03-03T00:35:03Z,97.6,Charge 5
2024-03-03T00:38:03Z,98.8,Charge 5
2024-03-03T00:39:03Z,98.7,Charge 5
2024-03-03T00:40:03Z,97.5,Charge 5
2024-03-03T00:41:03Z,97.1,Charge 5
2024-03-03T00:42:03Z,97.0,Charge 5
2024-03-03T00:43:03Z,96.3,Charge 5
2024-03-03T00:44:03Z,95.4,Charge 5
2024-03-03T00:45:03Z,94.8,Charge 5
2024-03-03T00:46:03Z,95.0,Charge 5
2024-03-03T00:47:03Z,94.9,Charge 5
2024-03-03T00:48:03Z,94.7,Charge 5
2024-03-03T00:49:03Z,94.9,Charge 5
2024-03-03T00:50:03Z,95.2,Charge 5
2024-03-03T00:51:03Z,94.3,Charge 5
2024-03-03T00:52:03Z,93.9,Charge 5
2024-03-03T00:53:03Z,94.3,Charge 5
2024-03-03T01:15:03Z,95.5,Charge 5
2024-03-03T01:16:03Z,95.8,Charge 5
2024-03-03T01:17:03Z,96.3,Charge 5
2024-03-03T01:18:03Z,96.3,Charge 5
2024-03-03T01:19:03Z,96.4,Charge 5
2024-03-03T01:20:03Z,96.4,Charge 5
2024-03-03T01:21:03Z,96.7,Charge 5
2024-03-03T01:23:03Z,96.4,Charge 5
2024-03-03T01:24:03Z,95.5,Charge 5
2024-03-03T01:25:03Z,95.5,Charge 5
2024-03-03T01:26:03Z,95.5,Charge 5
2024-03-03T01:27:03Z,95.2,Charge 5
2024-03-03T01:28:03Z,95.0,Charge 5
2024-03-03T01:29:03Z,94.9,Charge 5
2024-03-03T01:30:03Z,95.1,Charge 5
2024-03-03T01:31:03Z,95.0,Charge 5
2024-03-03T01:32:03Z,94.8,Charge 5
2024-03-03T01:33:03Z,94.9,Charge 5
2024-03-03T01:34:03Z,94.7,Charge 5
2024-03-03T01:35:03Z,94.7,Charge 5
2024-03-03T01:36:03Z,94.6,Charge 5
2024-03-03T01:37:03Z,94.6,Charge 5
2024-03-03T01:38:03Z,94.5,Charge 5
2024-03-03T01:39:03Z,94.6,Charge 5
2024-03-03T01:40:03Z,94.5,Charge 5
2024-03-03T01:41:03Z,94.5,Charge 5
2024-03-03T01:42:03Z,94.4,Charge 5
2024-03-03T01:43:03Z,94.3,Charge 5
2024-03-03T01:44:03Z,94.4,Charge 5
2024-03-03T01:45:03Z,94.3,Charge 5
2024-03-03T01:46:03Z,94.1,Charge 5
2024-03-03T01:47:03Z,94.1,Charge 5
2024-03-03T01:48:03Z,93.6,Charge 5
2024-03-03T01:50:03Z,94.7,Charge 5
2024-03-03T01:51:03Z,95.7,Charge 5
2024-03-03T01:52:03Z,96.5,Charge 5
2024-03-03T01:54:03Z,96.2,Charge 5
2024-03-03T01:57:03Z,94.7,Charge 5
2024-03-03T01:58:03Z,92.6,Charge 5
2024-03-03T01:59:03Z,92.4,Charge 5
2024-03-03T02:00:03Z,91.7,Charge 5
2024-03-03T02:01:03Z,91.5,Charge 5
2024-03-03T02:02:03Z,91.1,Charge 5
2024-03-03T02:03:03Z,90.8,Charge 5
2024-03-03T02:04:03Z,90.8,Charge 5
2024-03-03T02:05:03Z,90.5,Charge 5
2024-03-03T02:06:03Z,90.6,Charge 5
2024-03-03T02:07:03Z,90.6,Charge 5
2024-03-03T02:08:03Z,90.6,Charge 5
2024-03-03T02:09:03Z,90.6,Charge 5
2024-03-03T02:10:03Z,90.5,Charge 5
2024-03-03T02:11:03Z,90.4,Charge 5
2024-03-03T02:13:03Z,91.6,Charge 5
2024-03-03T02:14:03Z,92.4,Charge 5
2024-03-03T02:15:03Z,93.0,Charge 5
2024-03-03T02:16:03Z,93.8,Charge 5
2024-03-03T02:17:03Z,94.5,Charge 5
2024-03-03T02:18:03Z,95.1,Charge 5
2024-03-03T02:19:03Z,95.4,Charge 5
2024-03-03T02:20:03Z,95.8,Charge 5
2024-03-03T02:21:03Z,96.2,Charge 5
2024-03-03T02:22:03Z,96.3,Charge 5
2024-03-03T02:23:03Z,96.4,Charge 5
2024-03-03T02:24:03Z,96.6,Charge 5
2024-03-03T02:25:03Z,96.8,Charge 5
2024-03-03T02:26:03Z,97.0,Charge 5
2024-03-03T02:27:03Z,96.8,Charge 5
2024-03-03T02:28:03Z,96.6,Charge 5
2024-03-03T02:29:03Z,96.6,Charge 5
2024-03-03T02:30:03Z,96.9,Charge 5
2024-03-03T02:31:03Z,96.8,Charge 5
2024-03-03T02:32:03Z,96.8,Charge 5
2024-03-03T02:33:03Z,96.6,Charge 5
2024-03-03T02:34:03Z,97.0,Charge 5
2024-03-03T02:35:03Z,97.0,Charge 5
2024-03-03T02:36:03Z,96.8,Charge 5
2024-03-03T02:37:03Z,97.0,Charge 5
2024-03-03T02:38:03Z,96.7,Charge 5
2024-03-03T02:39:03Z,96.5,Charge 5
2024-03-03T02:40:03Z,96.6,Charge 5
2024-03-03T02:41:03Z,96.7,Charge 5
2024-03-03T02:42:03Z,96.8,Charge 5
2024-03-03T02:43:03Z,97.0,Charge 5
2024-03-03T02:44:03Z,97.0,Charge 5
2024-03-03T02:45:03Z,97.3,Charge 5
2024-03-03T02:46:03Z,97.2,Charge 5
2024-03-03T02:47:03Z,97.2,Charge 5
2024-03-03T02:48:03Z,96.6,Charge 5
2024-03-03T02:49:03Z,96.8,Charge 5
2024-03-03T02:50:03Z,96.8,Charge 5
2024-03-03T02:51:03Z,97.0,Charge 5
2024-03-03T02:52:03Z,96.6,Charge 5
2024-03-03T02:54:03Z,97.1,Charge 5
2024-03-03T02:55:03Z,96.7,Charge 5
2024-03-03T02:56:03Z,96.9,Charge 5
2024-03-03T02:57:03Z,96.9,Charge 5
2024-03-03T02:58:03Z,96.2,Charge 5
2024-03-03T02:59:03Z,96.4,Charge 5
2024-03-03T03:00:03Z,96.5,Charge 5
2024-03-03T03:01:03Z,96.8,Charge 5
2024-03-03T03:02:03Z,96.9,Charge 5
2024-03-03T03:03:03Z,97.0,Charge 5
2024-03-03T03:04:03Z,96.9,Charge 5
2024-03-03T03:05:03Z,96.8,Charge 5
2024-03-03T03:06:03Z,96.4,Charge 5
2024-03-03T03:07:03Z,96.8,Charge 5
2024-03-03T03:08:03Z,96.3,Charge 5
2024-03-03T03:09:03Z,96.3,Charge 5
2024-03-03T03:10:03Z,96.9,Charge 5
2024-03-03T03:45:03Z,96.6,Charge 5
2024-03-03T03:46:03Z,97.0,Charge 5
2024-03-03T03:47:03Z,97.2,Charge 5
2024-03-03T03:48:03Z,97.2,Charge 5
2024-03-03T03:49:03Z,97.8,Charge 5
2024-03-03T03:50:03Z,98.2,Charge 5
2024-03-03T03:51:03Z,98.4,Charge 5
2024-03-03T03:52:03Z,98.5,Charge 5
2024-03-03T03:53:03Z,98.6,Charge 5
2024-03-03T03:54:03Z,98.4,Charge 5
2024-03-03T03:55:03Z,98.2,Charge 5
2024-03-03T03:56:03Z,98.0,Charge 5
2024-03-03T03:57:03Z,98.2,Charge 5
2024-03-03T03:58:03Z,98.5,Charge 5
2024-03-03T03:59:03Z,98.1,Charge 5
2024-03-03T04:00:03Z,98.2,Charge 5
2024-03-03T04:01:03Z,98.2,Charge 5
2024-03-03T04:02:03Z,97.8,Charge 5
2024-03-03T04:03:03Z,97.6,Charge 5
2024-03-03T04:04:03Z,97.4,Charge 5
2024-03-03T04:05:03Z,97.4,Charge 5
2024-03-03T04:06:03Z,97.5,Charge 5
2024-03-03T04:07:03Z,97.5,Charge 5
2024-03-03T04:09:03Z,97.3,Charge 5
2024-03-03T04:10:03Z,97.2,Charge 5
2024-03-03T04:11:03Z,97.1,Charge 5
2024-03-03T04:12:03Z,97.0,Charge 5
2024-03-03T04:13:03Z,97.1,Charge 5
2024-03-03T04:14:03Z,97.0,Charge 5
2024-03-03T04:15:03Z,96.7,Charge 5
2024-03-03T04:16:03Z,96.4,Charge 5
2024-03-03T04:17:03Z,96.1,Charge 5
2024-03-03T04:18:03Z,96.2,Charge 5
2024-03-03T04:19:03Z,96.3,Charge 5
2024-03-03T04:20:03Z,96.3,Charge 5
2024-03-03T04:21:03Z,96.4,Charge 5
2024-03-03T04:22:03Z,96.3,Charge 5
2024-03-03T04:23:03Z,96.2,Charge 5
2024-03-03T04:24:03Z,96.2,Charge 5
2024-03-03T04:25:03Z,96.1,Charge 5
2024-03-03T04:26:03Z,96.2,Charge 5
2024-03-03T04:28:03Z,94.7,Charge 5
2024-03-03T04:29:03Z,93.6,Charge 5
2024-03-03T04:30:03Z,93.3,Charge 5
2024-03-03T04:31:03Z,92.8,Charge 5
2024-03-03T04:32:03Z,92.5,Charge 5
2024-03-03T04:33:03Z,92.4,Charge 5
2024-03-03T04:34:03Z,91.7,Charge 5
2024-03-03T04:35:03Z,91.3,Charge 5
2024-03-03T04:36:03Z,91.1,Charge 5
2024-03-03T04:37:03Z,91.1,Charge 5
2024-03-03T04:38:03Z,91.5,Charge 5
2024-03-03T04:39:03Z,92.1,Charge 5
2024-03-03T04:41:03Z,92.9,Charge 5
2024-03-03T04:42:03Z,93.9,Charge 5
2024-03-03T04:43:03Z,94.8,Charge 5
2024-03-03T04:44:03Z,95.5,Charge 5
2024-03-03T04:45:03Z,95.8,Charge 5
2024-03-03T04:46:03Z,96.3,Charge 5
2024-03-03T04:48:03Z,97.0,Charge 5
2024-03-03T04:49:03Z,97.4,Charge 5
2024-03-03T04:50:03Z,97.7,Charge 5
2024-03-03T04:51:03Z,98.1,Charge 5
2024-03-03T04:52:03Z,97.8,Charge 5
2024-03-03T04:53:03Z,98.1,Charge 5
2024-03-03T04:54:03Z,98.9,Charge 5
2024-03-03T04:55:03Z,99.3,Charge 5
2024-03-03T04:56:03Z,98.8,Charge 5
2024-03-03T05:11:03Z,94.5,Charge 5
2024-03-03T05:12:03Z,95.8,Charge 5
2024-03-03T05:13:03Z,97.1,Charge 5
2024-03-03T05:14:03Z,96.8,Charge 5
2024-03-03T05:15:03Z,97.1,Charge 5
2024-03-03T05:16:03Z,97.8,Charge 5
2024-03-03T05:17:03Z,97.3,Charge 5
2024-03-03T05:30:03Z,96.0,Charge 5
2024-03-03T05:31:03Z,96.1,Charge 5
2024-03-03T05:32:03Z,96.8,Charge 5
2024-03-03T05:33:03Z,97.2,Charge 5
2024-03-03T05:34:03Z,97.0,Charge 5
2024-03-03T05:35:03Z,96.1,Charge 5
2024-03-03T05:36:03Z,94.7,Charge 5
2024-03-03T05:37:03Z,94.8,Charge 5
2024-03-03T05:38:03Z,95.7,Charge 5
2024-03-03T05:39:03Z,96.1,Charge 5
2024-03-03T05:40:03Z,95.6,Charge 5
2024-03-03T05:41:03Z,96.7,Charge 5
2024-03-03T05:43:03Z,94.6,Charge 5
2024-03-03T05:44:03Z,94.0,Charge 5
2024-03-03T05:45:03Z,93.7,Charge 5
2024-03-03T05:47:03Z,94.0,Charge 5
2024-03-03T05:48:03Z,94.1,Charge 5
2024-03-03T05:49:03Z,94.3,Charge 5
2024-03-03T05:50:03Z,94.1,Charge 5
2024-03-03T05:51:03Z,94.2,Charge 5
2024-03-03T05:52:03Z,94.1,Charge 5
2024-03-03T05:54:03Z,94.4,Charge 5
2024-03-03T05:55:03Z,95.5,Charge 5
2024-03-03T05:56:03Z,96.0,Charge 5
2024-03-03T05:57:03Z,96.0,Charge 5
2024-03-03T05:58:03Z,96.5,Charge 5
2024-03-03T05:59:03Z,96.7,Charge 5
2024-03-03T06:00:03Z,96.8,Charge 5
2024-03-03T06:15:03Z,95.8,Charge 5
2024-03-03T06:16:03Z,96.2,Charge 5
2024-03-03T06:17:03Z,96.6,Charge 5
2024-03-03T06:18:03Z,97.9,Charge 5
2024-03-03T06:19:03Z,98.5,Charge 5
2024-03-03T06:20:03Z,96.5,Charge 5
2024-03-03T06:21:03Z,95.2,Charge 5
2024-03-03T06:22:03Z,95.2,Charge 5
2024-03-03T06:23:03Z,95.8,Charge 5
2024-03-03T06:24:03Z,94.4,Charge 5
2024-03-03T06:26:03Z,95.4,Charge 5
2024-03-03T06:27:03Z,96.5,Charge 5
2024-03-03T06:28:03Z,97.8,Charge 5
2024-03-03T06:29:03Z,98.6,Charge 5
2024-03-03T06:30:03Z,98.5,Charge 5
2024-03-03T06:31:03Z,98.1,Charge 5
2024-03-03T06:32:03Z,98.3,Charge 5
2024-03-03T06:33:03Z,98.3,Charge 5
2024-03-03T06:36:03Z,98.1,Charge 5
2024-03-03T06:37:03Z,94.4,Charge 5
2024-03-03T06:38:03Z,94.0,Charge 5
2024-03-03T23:27:33Z,100.0,Charge 5
2024-03-03T23:28:33Z,98.6,Charge 5
2024-03-03T23:29:33Z,98.0,Charge 5
2024-03-03T23:30:33Z,97.5,Charge 5
2024-03-03T23:31:33Z,97.2,Charge 5
2024-03-03T23:32:33Z,96.7,Charge 5
2024-03-03T23:33:33Z,96.5,Charge 5
2024-03-03T23:34:33Z,94.7,Charge 5
2024-03-03T23:35:33Z,95.0,Charge 5
2024-03-03T23:36:33Z,95.1,Charge 5
2024-03-03T23:37:33Z,94.8,Charge 5
2024-03-03T23:38:33Z,96.2,Charge 5
2024-03-03T23:39:33Z,97.0,Charge 5
2024-03-03T23:40:33Z,97.1,Charge 5
2024-03-03T23:42:33Z,98.1,Charge 5
2024-03-03T23:43:33Z,98.4,Charge 5
2024-03-03T23:44:33Z,97.8,Charge 5
2024-03-03T23:45:33Z,97.7,Charge 5
2024-03-03T23:46:33Z,97.6,Charge 5
2024-03-03T23:47:33Z,97.7,Charge 5
2024-03-03T23:48:33Z,97.9,Charge 5
2024-03-03T23:49:33Z,97.3,Charge 5
2024-03-03T23:50:33Z,97.6,Charge 5
2024-03-03T23:51:33Z,97.8,Charge 5
2024-03-03T23:52:33Z,97.3,Charge 5
2024-03-03T23:53:33Z,97.5,Charge 5
2024-03-03T23:54:33Z,97.3,Charge 5
2024-03-03T23:55:33Z,97.7,Charge 5
2024-03-03T23:56:33Z,98.2,Charge 5
2024-03-03T23:57:33Z,98.5,Charge 5
2024-03-03T23:58:33Z,98.1,Charge 5
2024-03-03T23:59:33Z,97.5,Charge 5
2024-03-04T00:00:33Z,97.3,Charge 5
2024-03-04T00:01:33Z,97.2,Charge 5
2024-03-04T00:02:33Z,96.6,Charge 5
2024-03-04T00:03:33Z,96.4,Charge 5
2024-03-04T00:04:33Z,96.4,Charge 5
2024-03-04T00:05:33Z,96.4,Charge 5
2024-03-04T00:06:33Z,96.8,Charge 5
2024-03-04T00:07:33Z,97.3,Charge 5
2024-03-04T00:08:33Z,97.1,Charge 5
2024-03-04T00:09:33Z,97.1,Charge 5
2024-03-04T00:10:33Z,97.2,Charge 5
2024-03-04T00:11:33Z,97.3,Charge 5
2024-03-04T00:12:33Z,97.2,Charge 5
2024-03-04T00:13:33Z,97.4,Charge 5
2024-03-04T00:14:33Z,97.2,Charge 5
2024-03-04T00:16:33Z,97.4,Charge 5
2024-03-04T00:17:33Z,97.9,Charge 5
2024-03-04T00:18:33Z,97.9,Charge 5
2024-03-04T00:19:33Z,98.1,Charge 5
2024-03-04T00:20:33Z,98.1,Charge 5
2024-03-04T00:21:33Z,98.3,Charge 5
2024-03-04T00:22:33Z,98.3,Charge 5
2024-03-04T00:23:33Z,98.3,Charge 5
2024-03-04T00:25:33Z,98.3,Charge 5
2024-03-04T00:26:33Z,98.4,Charge 5
2024-03-04T00:27:33Z,98.1,Charge 5
2024-03-04T00:28:33Z,96.9,Charge 5
2024-03-04T00:29:33Z,96.2,Charge 5
2024-03-04T00:30:33Z,96.3,Charge 5
2024-03-04T00:31:33Z,95.7,Charge 5
2024-03-04T00:32:33Z,94.9,Charge 5
2024-03-04T00:33:33Z,94.7,Charge 5
2024-03-04T00:35:33Z,95.2,Charge 5
2024-03-04T01:46:33Z,96.3,Charge 5
2024-03-04T01:47:33Z,96.3,Charge 5
2024-03-04T01:48:33Z,94.3,Charge 5
2024-03-04T01:49:33Z,93.0,Charge 5
2024-03-04T01:50:33Z,91.7,Charge 5
2024-03-04T01:51:33Z,91.1,Charge 5
2024-03-04T01:52:33Z,90.7,Charge 5
2024-03-04T01:53:33Z,90.4,Charge 5
2024-03-04T01:54:33Z,90.2,Charge 5
2024-03-04T01:55:33Z,89.8,Charge 5
2024-03-04T01:56:33Z,90.6,Charge 5
2024-03-04T01:57:33Z,90.6,Charge 5
2024-03-04T01:58:33Z,90.8,Charge 5
2024-03-04T01:59:33Z,90.7,Charge 5
2024-03-04T02:00:33Z,90.3,Charge 5
2024-03-04T02:01:33Z,90.1,Charge 5
2024-03-04T02:02:33Z,90.2,Charge 5
2024-03-04T02:03:33Z,90.0,Charge 5
2024-03-04T02:04:33Z,90.0,Charge 5
2024-03-04T02:05:33Z,90.4,Charge 5
2024-03-04T02:06:33Z,91.1,Charge 5
2024-03-04T02:07:33Z,91.2,Charge 5
2024-03-04T02:08:33Z,91.4,Charge 5
2024-03-04T02:09:33Z,91.5,Charge 5
2024-03-04T02:10:33Z,91.5,Charge 5
2024-03-04T02:11:33Z,91.3,Charge 5
2024-03-04T02:12:33Z,91.1,Charge 5
2024-03-04T02:13:33Z,91.4,Charge 5
2024-03-04T02:14:33Z,91.3,Charge 5
2024-03-04T02:15:33Z,91.2,Charge 5
2024-03-04T02:16:33Z,90.9,Charge 5
2024-03-04T02:17:33Z,91.1,Charge 5
2024-03-04T02:18:33Z,91.1,Charge 5
2024-03-04T02:19:33Z,91.7,Charge 5
2024-03-04T02:20:33Z,91.8,Charge 5
2024-03-04T02:21:33Z,91.1,Charge 5
2024-03-04T02:22:33Z,90.1,Charge 5
2024-03-04T02:23:33Z,90.0,Charge 5
2024-03-04T02:24:33Z,89.7,Charge 5
2024-03-04T02:25:33Z,90.2,Charge 5
2024-03-04T02:26:33Z,90.4,Charge 5
2024-03-04T02:29:33Z,91.9,Charge 5
2024-03-04T02:30:33Z,92.4,Charge 5
2024-03-04T02:31:33Z,92.6,Charge 5
2024-03-04T02:32:33Z,93.2,Charge 5
2024-03-04T02:33:33Z,94.2,Charge 5
2024-03-04T02:34:33Z,94.1,Charge 5
2024-03-04T02:35:33Z,94.1,Charge 5
2024-03-04T02:36:33Z,94.3,Charge 5
2024-03-04T02:37:33Z,94.2,Charge 5
2024-03-04T02:38:33Z,94.4,Charge 5
2024-03-04T02:39:33Z,94.5,Charge 5
2024-03-04T02:40:33Z,94.8,Charge 5
2024-03-04T02:41:33Z,95.1,Charge 5
2024-03-04T02:42:33Z,95.3,Charge 5
2024-03-04T02:43:33Z,95.5,Charge 5
2024-03-04T02:44:33Z,95.5,Charge 5
2024-03-04T02:45:33Z,95.8,Charge 5
2024-03-04T02:46:33Z,95.6,Charge 5
2024-03-04T04:49:33Z,94.2,Charge 5
2024-03-04T04:50:33Z,94.4,Charge 5
2024-03-04T04:52:33Z,95.9,Charge 5
2024-03-04T04:53:33Z,97.3,Charge 5
2024-03-04T04:54:33Z,97.3,Charge 5
2024-03-04T04:55:33Z,96.7,Charge 5
2024-03-04T04:56:33Z,95.4,Charge 5
2024-03-04T04:57:33Z,95.1,Charge 5
2024-03-04T04:58:33Z,95.3,Charge 5
2024-03-04T04:59:33Z,97.0,Charge 5
2024-03-04T05:00:33Z,98.6,Charge 5
2024-03-04T05:02:33Z,98.6,Charge 5
2024-03-04T05:03:33Z,98.2,Charge 5
2024-03-04T05:04:33Z,96.6,Charge 5
2024-03-04T05:05:33Z,96.2,Charge 5
2024-03-04T05:06:33Z,96.2,Charge 5
2024-03-04T05:07:33Z,95.6,Charge 5
2024-03-04T05:09:33Z,97.6,Charge 5
2024-03-04T05:10:33Z,99.6,Charge 5
2024-03-04T05:12:33Z,97.7,Charge 5
2024-03-04T05:20:33Z,91.8,Charge 5
2024-03-04T05:21:33Z,91.5,Charge 5
2024-03-04T05:22:33Z,91.8,Charge 5
2024-03-04T05:23:33Z,91.6,Charge 5
2024-03-04T05:24:33Z,90.9,Charge 5
2024-03-04T05:26:33Z,93.0,Charge 5
2024-03-04T05:27:33Z,96.1,Charge 5
2024-03-04T05:28:33Z,98.1,Charge 5
2024-03-04T05:30:33Z,99.0,Charge 5
2024-03-04T05:31:33Z,99.4,Charge 5
2024-03-04T05:32:33Z,99.5,Charge 5
2024-03-04T05:33:33Z,100.0,Charge 5
