timestamp,beats per minute,data source
2021-07-13T00:12:01Z,77.0,Charge 4
2021-07-13T00:12:06Z,78.0,Charge 4
2021-07-13T00:12:11Z,76.0,Charge 4
2021-07-13T00:12:16Z,73.0,Charge 4
2021-07-13T00:12:21Z,71.0,Charge 4
2021-07-13T00:12:26Z,70.0,Charge 4
2021-07-13T00:12:32Z,69.0,Charge 4
2021-07-13T00:12:37Z,70.0,Charge 4
2021-07-13T00:12:42Z,74.0,Charge 4
2021-07-13T00:12:47Z,74.0,Charge 4
2021-07-13T00:12:52Z,75.0,Charge 4
2021-07-13T00:12:57Z,77.0,Charge 4
2021-07-13T00:13:02Z,75.0,Charge 4
2021-07-13T00:13:07Z,72.0,Charge 4
2021-07-13T00:13:22Z,72.0,Charge 4
2021-07-13T00:13:37Z,73.0,Charge 4
2021-07-13T00:13:52Z,72.0,Charge 4
2021-07-13T00:13:57Z,71.0,Charge 4
2021-07-13T00:14:02Z,70.0,Charge 4
2021-07-13T00:14:07Z,69.0,Charge 4
2021-07-13T00:14:17Z,70.0,Charge 4
2021-07-13T00:14:22Z,72.0,Charge 4
2021-07-13T00:14:37Z,80.0,Charge 4
2021-07-13T00:14:42Z,86.0,Charge 4
2021-07-13T00:14:47Z,87.0,Charge 4
2021-07-13T00:14:52Z,83.0,Charge 4
2021-07-13T00:14:57Z,79.0,Charge 4
2021-07-13T00:15:02Z,77.0,Charge 4
2021-07-13T00:15:07Z,75.0,Charge 4
2021-07-13T00:15:12Z,74.0,Charge 4
2021-07-13T00:15:17Z,73.0,Charge 4
2021-07-13T00:15:27Z,72.0,Charge 4
2021-07-13T00:15:32Z,71.0,Charge 4
2021-07-13T00:15:47Z,71.0,Charge 4
2021-07-13T00:15:52Z,73.0,Charge 4
2021-07-13T00:15:57Z,74.0,Charge 4
2021-07-13T00:16:12Z,73.0,Charge 4
2021-07-13T00:16:17Z,72.0,Charge 4
2021-07-13T00:16:22Z,71.0,Charge 4
2021-07-13T00:16:27Z,70.0,Charge 4
2021-07-13T00:16:37Z,71.0,Charge 4
2021-07-13T00:16:42Z,72.0,Charge 4
2021-07-13T00:16:47Z,71.0,Charge 4
2021-07-13T00:16:57Z,72.0,Charge 4
2021-07-13T00:17:02Z,73.0,Charge 4
2021-07-13T00:17:07Z,74.0,Charge 4
2021-07-13T00:17:17Z,75.0,Charge 4
2021-07-13T00:17:22Z,74.0,Charge 4
2021-07-13T00:17:32Z,73.0,Charge 4
2021-07-13T00:17:42Z,74.0,Charge 4
2021-07-13T00:17:57Z,74.0,Charge 4
2021-07-13T00:18:02Z,73.0,Charge 4
2021-07-13T00:18:17Z,73.0,Charge 4
2021-07-13T00:18:22Z,74.0,Charge 4
2021-07-13T00:18:32Z,75.0,Charge 4
2021-07-13T00:18:47Z,75.0,Charge 4
2021-07-13T00:18:52Z,74.0,Charge 4
2021-07-13T00:19:07Z,74.0,Charge 4
2021-07-13T00:19:22Z,74.0,Charge 4
2021-07-13T00:19:23Z,74.0,Charge 4
2021-07-13T00:19:38Z,74.0,Charge 4
2021-07-13T00:19:53Z,75.0,Charge 4
2021-07-13T00:19:58Z,76.0,Charge 4
2021-07-13T00:20:03Z,77.0,Charge 4
2021-07-13T00:20:08Z,78.0,Charge 4
2021-07-13T00:20:13Z,77.0,Charge 4
2021-07-13T00:20:18Z,76.0,Charge 4
2021-07-13T00:20:28Z,75.0,Charge 4
2021-07-13T00:20:38Z,76.0,Charge 4
2021-07-13T00:20:48Z,75.0,Charge 4
2021-07-13T00:20:53Z,76.0,Charge 4
2021-07-13T00:21:03Z,75.0,Charge 4
2021-07-13T00:21:08Z,74.0,Charge 4
2021-07-13T00:21:13Z,73.0,Charge 4
2021-07-13T00:21:18Z,72.0,Charge 4
2021-07-13T00:21:28Z,73.0,Charge 4
2021-07-13T00:21:43Z,73.0,Charge 4
2021-07-13T00:21:58Z,72.0,Charge 4
2021-07-13T00:22:08Z,73.0,Charge 4
2021-07-13T00:22:18Z,74.0,Charge 4
2021-07-13T00:22:23Z,75.0,Charge 4
2021-07-13T00:22:28Z,76.0,Charge 4
2021-07-13T00:22:38Z,76.0,Charge 4
2021-07-13T00:22:43Z,77.0,Charge 4
2021-07-13T00:22:48Z,77.0,Charge 4
2021-07-13T00:22:57Z,75.0,Charge 4
2021-07-13T00:23:07Z,74.0,Charge 4
2021-07-13T00:23:17Z,73.0,Charge 4
2021-07-13T00:23:22Z,74.0,Charge 4
2021-07-13T00:23:27Z,75.0,Charge 4
2021-07-13T00:23:32Z,74.0,Charge 4
2021-07-13T00:23:37Z,73.0,Charge 4
2021-07-13T00:23:42Z,72.0,Charge 4
2021-07-13T00:23:47Z,71.0,Charge 4
2021-07-13T00:24:02Z,71.0,Charge 4
2021-07-13T00:24:17Z,71.0,Charge 4
2021-07-13T00:24:22Z,70.0,Charge 4
2021-07-13T00:24:32Z,71.0,Charge 4
2021-07-13T00:24:37Z,72.0,Charge 4
2021-07-13T00:24:52Z,71.0,Charge 4
2021-07-13T00:25:02Z,72.0,Charge 4
2021-07-13T00:25:17Z,72.0,Charge 4
2021-07-13T00:25:32Z,71.0,Charge 4
2021-07-13T00:25:42Z,72.0,Charge 4
2021-07-13T00:25:52Z,73.0,Charge 4
2021-07-13T00:26:07Z,73.0,Charge 4
2021-07-13T00:26:17Z,72.0,Charge 4
2021-07-13T00:26:27Z,73.0,Charge 4
2021-07-13T00:26:32Z,72.0,Charge 4
2021-07-13T00:26:47Z,72.0,Charge 4
2021-07-13T00:27:02Z,72.0,Charge 4
2021-07-13T00:27:12Z,73.0,Charge 4
2021-07-13T00:27:18Z,76.0,Charge 4
2021-07-13T00:27:23Z,75.0,Charge 4
2021-07-13T00:27:28Z,74.0,Charge 4
2021-07-13T00:27:33Z,73.0,Charge 4
2021-07-13T00:27:43Z,72.0,Charge 4
2021-07-13T00:27:48Z,71.0,Charge 4
2021-07-13T00:28:03Z,72.0,Charge 4
2021-07-13T00:28:18Z,72.0,Charge 4
2021-07-13T00:28:33Z,72.0,Charge 4
2021-07-13T00:28:43Z,73.0,Charge 4
2021-07-13T00:28:58Z,73.0,Charge 4
2021-07-13T00:29:08Z,72.0,Charge 4
2021-07-13T00:29:23Z,73.0,Charge 4
2021-07-13T00:29:33Z,72.0,Charge 4
2021-07-13T00:29:43Z,73.0,Charge 4
2021-07-13T00:29:48Z,72.0,Charge 4
2021-07-13T00:29:53Z,73.0,Charge 4
2021-07-13T00:30:08Z,74.0,Charge 4
2021-07-13T00:30:13Z,73.0,Charge 4
2021-07-13T00:30:18Z,72.0,Charge 4
2021-07-13T00:30:23Z,71.0,Charge 4
2021-07-13T00:30:38Z,71.0,Charge 4
2021-07-13T00:30:53Z,71.0,Charge 4
2021-07-13T00:31:03Z,72.0,Charge 4
2021-07-13T00:31:18Z,72.0,Charge 4
2021-07-13T00:31:28Z,73.0,Charge 4
2021-07-13T00:31:38Z,74.0,Charge 4
2021-07-13T00:31:43Z,74.0,Charge 4
2021-07-13T00:31:58Z,74.0,Charge 4
2021-07-13T00:32:03Z,75.0,Charge 4
2021-07-13T00:32:08Z,74.0,Charge 4
2021-07-13T00:32:18Z,75.0,Charge 4
2021-07-13T00:32:33Z,75.0,Charge 4
2021-07-13T00:32:43Z,77.0,Charge 4
2021-07-13T00:32:53Z,76.0,Charge 4
2021-07-13T00:32:58Z,74.0,Charge 4
2021-07-13T00:33:03Z,73.0,Charge 4
2021-07-13T00:33:13Z,75.0,Charge 4
2021-07-13T00:33:18Z,77.0,Charge 4
2021-07-13T00:33:23Z,78.0,Charge 4
2021-07-13T00:33:28Z,76.0,Charge 4
2021-07-13T00:33:33Z,75.0,Charge 4
2021-07-13T00:33:38Z,74.0,Charge 4
2021-07-13T00:33:43Z,73.0,Charge 4
2021-07-13T00:33:48Z,72.0,Charge 4
2021-07-13T00:33:53Z,71.0,Charge 4
2021-07-13T00:34:03Z,70.0,Charge 4
2021-07-13T00:34:18Z,70.0,Charge 4
2021-07-13T00:34:23Z,71.0,Charge 4
2021-07-13T00:34:33Z,73.0,Charge 4
2021-07-13T00:34:38Z,74.0,Charge 4
2021-07-13T00:34:48Z,75.0,Charge 4
2021-07-13T00:34:58Z,74.0,Charge 4
2021-07-13T00:35:08Z,73.0,Charge 4
2021-07-13T00:35:15Z,73.0,Charge 4
2021-07-13T00:35:20Z,73.0,Charge 4
2021-07-13T00:35:35Z,73.0,Charge 4
2021-07-13T00:35:40Z,77.0,Charge 4
2021-07-13T00:35:50Z,76.0,Charge 4
2021-07-13T00:35:55Z,75.0,Charge 4
2021-07-13T00:36:05Z,76.0,Charge 4
2021-07-13T00:36:15Z,76.0,Charge 4
2021-07-13T00:36:20Z,75.0,Charge 4
2021-07-13T00:36:25Z,74.0,Charge 4
2021-07-13T00:36:30Z,73.0,Charge 4
2021-07-13T00:36:35Z,71.0,Charge 4
2021-07-13T00:36:45Z,70.0,Charge 4
2021-07-13T00:36:50Z,71.0,Charge 4
2021-07-13T00:36:55Z,70.0,Charge 4
2021-07-13T00:37:00Z,68.0,Charge 4
2021-07-13T00:37:15Z,68.0,Charge 4
2021-07-13T00:37:20Z,72.0,Charge 4
2021-07-13T00:37:25Z,75.0,Charge 4
2021-07-13T00:37:35Z,73.0,Charge 4
2021-07-13T00:37:40Z,72.0,Charge 4
2021-07-13T00:37:55Z,72.0,Charge 4
2021-07-13T00:38:10Z,71.0,Charge 4
2021-07-13T00:38:15Z,73.0,Charge 4
2021-07-13T00:38:21Z,74.0,Charge 4
2021-07-13T00:38:26Z,75.0,Charge 4
2021-07-13T00:38:41Z,77.0,Charge 4
2021-07-13T00:38:46Z,76.0,Charge 4
2021-07-13T00:38:51Z,73.0,Charge 4
2021-07-13T00:38:56Z,72.0,Charge 4
2021-07-13T00:39:01Z,72.0,Charge 4
2021-07-13T00:39:16Z,73.0,Charge 4
2021-07-13T00:39:21Z,74.0,Charge 4
2021-07-13T00:39:31Z,75.0,Charge 4
2021-07-13T00:39:36Z,74.0,Charge 4
2021-07-13T00:39:41Z,73.0,Charge 4
2021-07-13T00:39:46Z,72.0,Charge 4
2021-07-13T00:39:51Z,71.0,Charge 4
2021-07-13T00:39:56Z,71.0,Charge 4
2021-07-13T00:40:01Z,70.0,Charge 4
2021-07-13T00:40:06Z,69.0,Charge 4
2021-07-13T00:40:16Z,71.0,Charge 4
2021-07-13T00:40:21Z,72.0,Charge 4
2021-07-13T00:40:26Z,73.0,Charge 4
2021-07-13T00:40:41Z,72.0,Charge 4
2021-07-13T00:40:56Z,71.0,Charge 4
2021-07-13T00:41:01Z,70.0,Charge 4
2021-07-13T00:41:16Z,70.0,Charge 4
2021-07-13T00:41:21Z,71.0,Charge 4
2021-07-13T00:41:26Z,72.0,Charge 4
2021-07-13T00:41:31Z,73.0,Charge 4
2021-07-13T00:41:36Z,74.0,Charge 4
2021-07-13T00:41:41Z,73.0,Charge 4
2021-07-13T00:41:46Z,72.0,Charge 4
2021-07-13T00:41:51Z,72.0,Charge 4
2021-07-13T00:41:56Z,71.0,Charge 4
2021-07-13T00:42:11Z,71.0,Charge 4
2021-07-13T00:42:26Z,71.0,Charge 4
2021-07-13T00:42:31Z,74.0,Charge 4
2021-07-13T00:42:36Z,75.0,Charge 4
2021-07-13T00:42:51Z,75.0,Charge 4
2021-07-13T00:43:06Z,75.0,Charge 4
2021-07-13T00:43:11Z,73.0,Charge 4
2021-07-13T00:43:16Z,72.0,Charge 4
2021-07-13T00:43:21Z,71.0,Charge 4
2021-07-13T00:43:26Z,70.0,Charge 4
2021-07-13T00:43:36Z,69.0,Charge 4
2021-07-13T00:43:41Z,67.0,Charge 4
2021-07-13T00:43:46Z,66.0,Charge 4
2021-07-13T00:43:51Z,69.0,Charge 4
2021-07-13T00:43:56Z,70.0,Charge 4
2021-07-13T00:44:06Z,69.0,Charge 4
2021-07-13T00:44:11Z,70.0,Charge 4
2021-07-13T00:44:26Z,70.0,Charge 4
2021-07-13T00:44:31Z,69.0,Charge 4
2021-07-13T00:44:46Z,69.0,Charge 4
2021-07-13T00:44:51Z,73.0,Charge 4
2021-07-13T00:44:57Z,72.0,Charge 4
2021-07-13T00:45:02Z,71.0,Charge 4
2021-07-13T00:45:17Z,72.0,Charge 4
2021-07-13T00:45:22Z,72.0,Charge 4
2021-07-13T00:45:27Z,73.0,Charge 4
2021-07-13T00:45:42Z,74.0,Charge 4
2021-07-13T00:45:47Z,73.0,Charge 4
2021-07-13T00:45:52Z,72.0,Charge 4
2021-07-13T00:45:57Z,71.0,Charge 4
2021-07-13T00:46:07Z,70.0,Charge 4
2021-07-13T00:46:12Z,69.0,Charge 4
2021-07-13T00:46:17Z,70.0,Charge 4
2021-07-13T00:46:22Z,71.0,Charge 4
2021-07-13T00:46:37Z,71.0,Charge 4
2021-07-13T00:46:42Z,71.0,Charge 4
2021-07-13T00:46:47Z,71.0,Charge 4
2021-07-13T00:46:57Z,70.0,Charge 4
2021-07-13T00:47:02Z,71.0,Charge 4
2021-07-13T00:47:07Z,73.0,Charge 4
2021-07-13T00:47:22Z,72.0,Charge 4
2021-07-13T00:47:37Z,72.0,Charge 4
2021-07-13T00:47:42Z,72.0,Charge 4
2021-07-13T00:47:47Z,73.0,Charge 4
2021-07-13T00:48:02Z,72.0,Charge 4
2021-07-13T00:48:07Z,72.0,Charge 4
2021-07-13T00:48:12Z,71.0,Charge 4
2021-07-13T00:48:27Z,72.0,Charge 4
2021-07-13T00:48:32Z,69.0,Charge 4
2021-07-13T00:48:37Z,68.0,Charge 4
2021-07-13T00:48:47Z,71.0,Charge 4
2021-07-13T00:48:52Z,73.0,Charge 4
2021-07-13T00:49:02Z,72.0,Charge 4
2021-07-13T00:49:17Z,72.0,Charge 4
2021-07-13T00:49:32Z,71.0,Charge 4
2021-07-13T00:49:47Z,72.0,Charge 4
2021-07-13T00:49:52Z,73.0,Charge 4
2021-07-13T00:49:57Z,74.0,Charge 4
2021-07-13T00:50:02Z,75.0,Charge 4
2021-07-13T00:50:07Z,75.0,Charge 4
2021-07-13T00:50:22Z,75.0,Charge 4
2021-07-13T00:50:27Z,81.0,Charge 4
2021-07-13T00:50:37Z,80.0,Charge 4
2021-07-13T00:50:42Z,77.0,Charge 4
2021-07-13T00:50:47Z,76.0,Charge 4
2021-07-13T00:50:52Z,75.0,Charge 4
2021-07-13T00:50:57Z,75.0,Charge 4
2021-07-13T00:51:02Z,73.0,Charge 4
2021-07-13T00:51:07Z,72.0,Charge 4
2021-07-13T00:51:12Z,71.0,Charge 4
2021-07-13T00:51:22Z,70.0,Charge 4
2021-07-13T00:51:27Z,68.0,Charge 4
2021-07-13T00:51:35Z,67.0,Charge 4
2021-07-13T00:51:45Z,68.0,Charge 4
2021-07-13T00:51:50Z,67.0,Charge 4
2021-07-13T00:51:55Z,68.0,Charge 4
2021-07-13T00:52:05Z,69.0,Charge 4
2021-07-13T00:52:10Z,72.0,Charge 4
2021-07-13T00:52:15Z,74.0,Charge 4
2021-07-13T00:52:25Z,73.0,Charge 4
2021-07-13T00:52:30Z,71.0,Charge 4
2021-07-13T00:52:35Z,69.0,Charge 4
2021-07-13T00:52:40Z,70.0,Charge 4
2021-07-13T00:52:45Z,71.0,Charge 4
2021-07-13T00:52:50Z,72.0,Charge 4
2021-07-13T00:52:55Z,74.0,Charge 4
2021-07-13T00:53:05Z,73.0,Charge 4
2021-07-13T00:53:10Z,72.0,Charge 4
2021-07-13T00:53:20Z,72.0,Charge 4
2021-07-13T00:53:25Z,68.0,Charge 4
2021-07-13T00:53:30Z,67.0,Charge 4
2021-07-13T00:53:35Z,69.0,Charge 4
2021-07-13T00:53:40Z,70.0,Charge 4
2021-07-13T00:53:45Z,69.0,Charge 4
2021-07-13T00:53:50Z,70.0,Charge 4
2021-07-13T00:53:55Z,69.0,Charge 4
2021-07-13T00:54:00Z,67.0,Charge 4
2021-07-13T00:54:15Z,68.0,Charge 4
2021-07-13T00:54:20Z,69.0,Charge 4
2021-07-13T00:54:25Z,70.0,Charge 4
2021-07-13T00:54:40Z,71.0,Charge 4
2021-07-13T00:54:45Z,73.0,Charge 4
2021-07-13T00:54:50Z,75.0,Charge 4
2021-07-13T00:54:55Z,74.0,Charge 4
2021-07-13T00:55:00Z,71.0,Charge 4
2021-07-13T00:55:10Z,70.0,Charge 4
2021-07-13T00:55:25Z,70.0,Charge 4
2021-07-13T00:55:30Z,68.0,Charge 4
2021-07-13T00:55:35Z,67.0,Charge 4
2021-07-13T00:55:40Z,68.0,Charge 4
2021-07-13T00:55:45Z,67.0,Charge 4
2021-07-13T00:55:50Z,68.0,Charge 4
2021-07-13T00:56:05Z,68.0,Charge 4
2021-07-13T00:56:10Z,71.0,Charge 4
2021-07-13T00:56:20Z,70.0,Charge 4
2021-07-13T00:56:25Z,71.0,Charge 4
2021-07-13T00:56:30Z,72.0,Charge 4
2021-07-13T00:56:35Z,71.0,Charge 4
2021-07-13T00:56:40Z,70.0,Charge 4
2021-07-13T00:56:45Z,69.0,Charge 4
2021-07-13T00:56:50Z,67.0,Charge 4
2021-07-13T00:56:55Z,65.0,Charge 4
2021-07-13T00:57:05Z,66.0,Charge 4
2021-07-13T00:57:10Z,67.0,Charge 4
2021-07-13T00:57:15Z,67.0,Charge 4
2021-07-13T00:57:21Z,67.0,Charge 4
2021-07-13T00:57:26Z,69.0,Charge 4
2021-07-13T00:57:31Z,69.0,Charge 4
2021-07-13T00:57:36Z,69.0,Charge 4
2021-07-13T00:57:41Z,67.0,Charge 4
2021-07-13T00:57:46Z,66.0,Charge 4
2021-07-13T00:57:51Z,68.0,Charge 4
2021-07-13T00:57:56Z,69.0,Charge 4
2021-07-13T00:58:01Z,68.0,Charge 4
2021-07-13T00:58:06Z,68.0,Charge 4
2021-07-13T00:58:16Z,67.0,Charge 4
2021-07-13T00:58:21Z,67.0,Charge 4
2021-07-13T00:58:36Z,69.0,Charge 4
2021-07-13T00:58:41Z,68.0,Charge 4
2021-07-13T00:58:46Z,68.0,Charge 4
2021-07-13T00:59:01Z,68.0,Charge 4
2021-07-13T00:59:06Z,67.0,Charge 4
2021-07-13T00:59:21Z,67.0,Charge 4
2021-07-13T00:59:26Z,66.0,Charge 4
2021-07-13T00:59:31Z,66.0,Charge 4
2021-07-13T00:59:36Z,68.0,Charge 4
2021-07-13T00:59:41Z,69.0,Charge 4
2021-07-13T00:59:46Z,68.0,Charge 4
2021-07-13T01:00:01Z,68.0,Charge 4
2021-07-13T01:00:16Z,68.0,Charge 4
2021-07-13T01:00:26Z,68.0,Charge 4
2021-07-13T01:00:31Z,68.0,Charge 4
2021-07-13T01:00:36Z,68.0,Charge 4
2021-07-13T01:00:46Z,68.0,Charge 4
2021-07-13T01:00:51Z,67.0,Charge 4
2021-07-13T01:01:06Z,66.0,Charge 4
2021-07-13T01:01:21Z,66.0,Charge 4
2021-07-13T01:01:26Z,67.0,Charge 4
2021-07-13T01:01:31Z,68.0,Charge 4
2021-07-13T01:01:36Z,69.0,Charge 4
2021-07-13T01:01:51Z,69.0,Charge 4
2021-07-13T01:01:56Z,69.0,Charge 4
2021-07-13T01:02:11Z,69.0,Charge 4
2021-07-13T01:02:16Z,70.0,Charge 4
2021-07-13T01:02:21Z,71.0,Charge 4
2021-07-13T01:02:36Z,71.0,Charge 4
2021-07-13T01:02:51Z,71.0,Charge 4
2021-07-13T01:04:27Z,69.0,Charge 4
2021-07-13T01:04:37Z,68.0,Charge 4
2021-07-13T01:04:42Z,69.0,Charge 4
2021-07-13T01:04:57Z,69.0,Charge 4
2021-07-13T01:05:02Z,68.0,Charge 4
2021-07-13T01:05:07Z,68.0,Charge 4
2021-07-13T01:05:12Z,69.0,Charge 4
2021-07-13T01:05:17Z,70.0,Charge 4
2021-07-13T01:05:22Z,69.0,Charge 4
2021-07-13T01:05:27Z,70.0,Charge 4
2021-07-13T01:05:32Z,68.0,Charge 4
2021-07-13T01:05:42Z,67.0,Charge 4
2021-07-13T01:05:47Z,66.0,Charge 4
2021-07-13T01:05:52Z,67.0,Charge 4
2021-07-13T01:05:57Z,68.0,Charge 4
2021-07-13T01:06:02Z,69.0,Charge 4
2021-07-13T01:06:07Z,70.0,Charge 4
2021-07-13T01:06:17Z,71.0,Charge 4
2021-07-13T01:06:22Z,70.0,Charge 4
2021-07-13T01:06:27Z,69.0,Charge 4
2021-07-13T01:06:32Z,68.0,Charge 4
2021-07-13T01:06:37Z,69.0,Charge 4
2021-07-13T01:06:52Z,69.0,Charge 4
2021-07-13T01:06:57Z,68.0,Charge 4
2021-07-13T01:07:02Z,67.0,Charge 4
2021-07-13T01:07:17Z,67.0,Charge 4
2021-07-13T01:07:23Z,68.0,Charge 4
2021-07-13T01:07:38Z,69.0,Charge 4
2021-07-13T01:07:53Z,68.0,Charge 4
2021-07-13T01:07:58Z,67.0,Charge 4
2021-07-13T01:08:13Z,67.0,Charge 4
2021-07-13T01:08:18Z,68.0,Charge 4
2021-07-13T01:08:28Z,69.0,Charge 4
2021-07-13T01:08:33Z,68.0,Charge 4
2021-07-13T01:08:43Z,67.0,Charge 4
2021-07-13T01:08:58Z,68.0,Charge 4
2021-07-13T01:09:03Z,69.0,Charge 4
2021-07-13T01:09:18Z,70.0,Charge 4
2021-07-13T01:09:23Z,71.0,Charge 4
2021-07-13T01:09:28Z,70.0,Charge 4
2021-07-13T01:09:38Z,69.0,Charge 4
2021-07-13T01:09:48Z,67.0,Charge 4
2021-07-13T01:10:03Z,68.0,Charge 4
2021-07-13T01:10:08Z,69.0,Charge 4
2021-07-13T01:10:13Z,70.0,Charge 4
2021-07-13T01:10:18Z,69.0,Charge 4
2021-07-13T01:10:23Z,70.0,Charge 4
2021-07-13T01:10:38Z,71.0,Charge 4
2021-07-13T01:10:43Z,72.0,Charge 4
2021-07-13T01:10:48Z,73.0,Charge 4
2021-07-13T01:10:53Z,71.0,Charge 4
2021-07-13T01:10:58Z,69.0,Charge 4
2021-07-13T01:11:03Z,68.0,Charge 4
2021-07-13T01:11:08Z,68.0,Charge 4
2021-07-13T01:11:18Z,67.0,Charge 4
2021-07-13T01:11:28Z,68.0,Charge 4
2021-07-13T01:11:33Z,69.0,Charge 4
2021-07-13T01:11:48Z,69.0,Charge 4
2021-07-13T01:11:58Z,69.0,Charge 4
2021-07-13T01:12:03Z,68.0,Charge 4
2021-07-13T01:12:18Z,68.0,Charge 4
2021-07-13T01:12:23Z,69.0,Charge 4
2021-07-13T01:12:33Z,70.0,Charge 4
2021-07-13T01:12:48Z,70.0,Charge 4
2021-07-13T01:12:53Z,69.0,Charge 4
2021-07-13T01:12:58Z,68.0,Charge 4
2021-07-13T01:13:03Z,67.0,Charge 4
2021-07-13T01:13:08Z,68.0,Charge 4
