timestamp,steps,data source
2024-10-01T21:05:13Z,2,MobileTrack
2024-10-01T21:06:13Z,32,MobileTrack
2024-10-01T21:07:13Z,18,MobileTrack
2024-10-01T21:08:13Z,32,MobileTrack
2024-10-01T21:09:13Z,99,MobileTrack
2024-10-01T21:10:13Z,121,MobileTrack
2024-10-01T21:11:13Z,121,MobileTrack
2024-10-01T21:12:13Z,120,MobileTrack
2024-10-01T21:13:13Z,8,MobileTrack
2024-10-01T21:18:13Z,7,MobileTrack
2024-10-01T21:19:13Z,2,MobileTrack
2024-10-01T21:22:13Z,8,MobileTrack
2024-10-01T21:23:13Z,1,MobileTrack
2024-10-01T21:32:13Z,5,MobileTrack
2024-10-01T21:33:13Z,74,MobileTrack
2024-10-01T21:34:13Z,111,MobileTrack
2024-10-01T21:35:13Z,113,MobileTrack
2024-10-01T21:36:13Z,111,MobileTrack
2024-10-01T21:37:13Z,111,MobileTrack
2024-10-01T21:38:13Z,26,MobileTrack
2024-10-01T21:39:13Z,14,MobileTrack
2024-10-01T21:40:13Z,7,MobileTrack
2024-10-01T21:41:13Z,71,MobileTrack
2024-10-01T23:15:13Z,13,MobileTrack
2024-10-01T23:16:13Z,17,MobileTrack
2024-10-01T23:17:13Z,13,MobileTrack
2024-10-02T01:03:13Z,6,MobileTrack
2024-10-02T01:04:13Z,1,MobileTrack
2024-10-02T02:23:13Z,8,MobileTrack
2024-10-02T02:24:13Z,3,MobileTrack
2024-10-02T02:26:13Z,3,MobileTrack
2024-10-02T02:27:13Z,7,MobileTrack
2024-10-02T02:30:13Z,5,MobileTrack
2024-10-02T02:31:13Z,3,MobileTrack
2024-10-02T09:41:13Z,1,MobileTrack
2024-10-02T09:42:13Z,17,MobileTrack
2024-10-02T10:20:13Z,6,MobileTrack
2024-10-02T10:21:13Z,20,MobileTrack
2024-10-02T10:27:13Z,1,MobileTrack
2024-10-02T10:28:13Z,15,MobileTrack
2024-10-02T10:29:13Z,1,MobileTrack
2024-10-02T10:33:13Z,2,MobileTrack
2024-10-02T10:34:13Z,7,MobileTrack
2024-10-02T10:35:13Z,2,MobileTrack
2024-10-02T10:36:13Z,18,MobileTrack
2024-10-02T10:37:13Z,96,MobileTrack
2024-10-02T10:38:13Z,110,MobileTrack
2024-10-02T10:39:13Z,104,MobileTrack
2024-10-02T10:40:13Z,60,MobileTrack
2024-10-02T10:41:13Z,100,MobileTrack
2024-10-02T10:42:13Z,2,MobileTrack
2024-10-02T10:43:13Z,7,MobileTrack
2024-10-02T10:44:13Z,6,MobileTrack
2024-10-02T10:47:13Z,7,MobileTrack
2024-10-02T10:48:13Z,14,MobileTrack
2024-10-02T10:52:13Z,2,MobileTrack
2024-10-02T10:53:13Z,29,MobileTrack
2024-10-02T10:54:13Z,109,MobileTrack
2024-10-02T10:55:13Z,110,MobileTrack
2024-10-02T10:56:13Z,109,MobileTrack
2024-10-02T10:57:13Z,113,MobileTrack
2024-10-02T10:58:13Z,110,MobileTrack
2024-10-02T10:59:13Z,112,MobileTrack
2024-10-02T11:00:13Z,112,MobileTrack
2024-10-02T11:01:13Z,99,MobileTrack
2024-10-02T11:02:13Z,29,MobileTrack
2024-10-02T11:07:13Z,1,MobileTrack
2024-10-02T11:08:13Z,17,MobileTrack
2024-10-02T12:06:13Z,14,MobileTrack
2024-10-02T12:07:13Z,15,MobileTrack
2024-10-02T12:08:13Z,42,MobileTrack
2024-10-02T12:09:13Z,115,MobileTrack
2024-10-02T12:10:13Z,116,MobileTrack
2024-10-02T12:11:13Z,88,MobileTrack
2024-10-02T12:12:13Z,20,MobileTrack
2024-10-02T12:13:13Z,62,MobileTrack
2024-10-02T12:14:13Z,65,MobileTrack
2024-10-02T12:17:13Z,6,MobileTrack
2024-10-02T12:18:13Z,13,MobileTrack
2024-10-02T12:19:13Z,3,MobileTrack
2024-10-02T12:20:13Z,6,MobileTrack
2024-10-02T12:21:13Z,32,MobileTrack
2024-10-02T12:22:13Z,8,MobileTrack
2024-10-02T12:24:13Z,2,MobileTrack
2024-10-02T12:25:13Z,7,MobileTrack
2024-10-02T12:27:13Z,2,MobileTrack
2024-10-02T12:28:13Z,17,MobileTrack
2024-10-02T12:36:13Z,6,MobileTrack
2024-10-02T12:37:13Z,46,MobileTrack
2024-10-02T12:38:13Z,50,MobileTrack
2024-10-02T12:39:13Z,17,MobileTrack
2024-10-02T12:43:13Z,3,MobileTrack
2024-10-02T12:44:13Z,16,MobileTrack
2024-10-02T12:47:13Z,4,MobileTrack
2024-10-02T12:48:13Z,19,MobileTrack
2024-10-02T12:49:13Z,88,MobileTrack
2024-10-02T12:50:13Z,57,MobileTrack
2024-10-02T12:51:13Z,101,MobileTrack
2024-10-02T12:52:13Z,28,MobileTrack
2024-10-02T12:53:13Z,89,MobileTrack
2024-10-02T12:54:13Z,93,MobileTrack
2024-10-02T12:55:13Z,42,MobileTrack
2024-10-02T12:56:13Z,9,MobileTrack
2024-10-02T12:57:13Z,15,MobileTrack
2024-10-02T12:58:13Z,5,MobileTrack
2024-10-02T13:02:13Z,7,MobileTrack
2024-10-02T13:03:13Z,12,MobileTrack
2024-10-02T13:43:13Z,2,MobileTrack
2024-10-02T13:44:13Z,15,MobileTrack
2024-10-02T13:45:13Z,38,MobileTrack
2024-10-02T13:46:13Z,101,MobileTrack
2024-10-02T13:47:13Z,109,MobileTrack
2024-10-02T13:48:13Z,111,MobileTrack
2024-10-02T13:49:13Z,111,MobileTrack
2024-10-02T13:50:13Z,110,MobileTrack
2024-10-02T13:51:13Z,110,MobileTrack
2024-10-02T13:52:13Z,111,MobileTrack
2024-10-02T13:53:13Z,111,MobileTrack
2024-10-02T13:54:13Z,110,MobileTrack
2024-10-02T13:55:13Z,80,MobileTrack
2024-10-02T13:59:13Z,11,MobileTrack
2024-10-02T14:00:13Z,26,MobileTrack
2024-10-02T14:04:13Z,10,MobileTrack
2024-10-02T14:05:13Z,44,MobileTrack
2024-10-02T14:06:13Z,34,MobileTrack
2024-10-02T14:07:13Z,24,MobileTrack
2024-10-02T14:08:13Z,31,MobileTrack
2024-10-02T14:18:13Z,1,MobileTrack
2024-10-02T14:19:13Z,15,MobileTrack
2024-10-02T14:20:13Z,9,MobileTrack
2024-10-02T14:31:13Z,6,MobileTrack
2024-10-02T14:32:13Z,26,MobileTrack
2024-10-02T14:34:13Z,5,MobileTrack
2024-10-02T14:35:13Z,37,MobileTrack
2024-10-02T14:36:13Z,98,MobileTrack
2024-10-02T14:37:32Z,109,MobileTrack
2024-10-02T14:38:32Z,112,MobileTrack
2024-10-02T14:39:32Z,112,MobileTrack
2024-10-02T14:40:32Z,109,MobileTrack
2024-10-02T14:41:32Z,109,MobileTrack
2024-10-02T14:42:32Z,88,MobileTrack
2024-10-02T14:43:32Z,24,MobileTrack
2024-10-02T14:47:32Z,3,MobileTrack
2024-10-02T14:48:32Z,18,MobileTrack
2024-10-02T14:49:32Z,7,MobileTrack
2024-10-02T14:50:32Z,13,MobileTrack
2024-10-02T14:51:32Z,15,MobileTrack
2024-10-02T14:58:32Z,12,MobileTrack
2024-10-02T14:59:32Z,24,MobileTrack
2024-10-02T15:20:32Z,13,MobileTrack
2024-10-02T15:21:32Z,22,MobileTrack
2024-10-02T15:23:32Z,19,MobileTrack
2024-10-02T15:24:32Z,62,MobileTrack
2024-10-02T15:25:32Z,90,MobileTrack
2024-10-02T15:26:32Z,98,MobileTrack
2024-10-02T15:27:32Z,105,MobileTrack
2024-10-02T15:28:32Z,111,MobileTrack
2024-10-02T15:29:32Z,103,MobileTrack
2024-10-02T15:30:32Z,103,MobileTrack
2024-10-02T15:31:32Z,112,MobileTrack
2024-10-02T15:32:32Z,60,MobileTrack
2024-10-02T15:41:32Z,5,MobileTrack
2024-10-02T15:42:32Z,27,MobileTrack
2024-10-02T15:43:32Z,7,MobileTrack
2024-10-02T15:55:32Z,12,MobileTrack
2024-10-02T15:56:32Z,1,MobileTrack
2024-10-02T16:02:32Z,8,MobileTrack
2024-10-02T16:03:32Z,49,MobileTrack
2024-10-02T16:04:32Z,70,MobileTrack
2024-10-02T16:06:32Z,5,MobileTrack
2024-10-02T16:07:32Z,46,MobileTrack
2024-10-02T16:08:32Z,111,MobileTrack
2024-10-02T16:09:32Z,112,MobileTrack
2024-10-02T16:10:32Z,99,MobileTrack
2024-10-02T16:17:32Z,6,MobileTrack
2024-10-02T16:18:32Z,11,MobileTrack
2024-10-02T16:19:32Z,33,MobileTrack
2024-10-02T16:21:32Z,6,MobileTrack
2024-10-02T16:23:32Z,6,MobileTrack
2024-10-02T16:24:32Z,85,MobileTrack
2024-10-02T16:25:32Z,82,MobileTrack
2024-10-02T16:26:32Z,108,MobileTrack
2024-10-02T16:27:32Z,110,MobileTrack
2024-10-02T16:28:32Z,104,MobileTrack
2024-10-02T16:29:32Z,7,MobileTrack
2024-10-02T16:46:32Z,8,MobileTrack
2024-10-02T16:47:32Z,16,MobileTrack
2024-10-02T16:48:32Z,9,MobileTrack
2024-10-02T16:49:32Z,36,MobileTrack
2024-10-02T16:50:32Z,28,MobileTrack
2024-10-02T16:51:32Z,16,MobileTrack
2024-10-02T16:52:32Z,18,MobileTrack
2024-10-02T16:53:32Z,7,MobileTrack
2024-10-02T16:54:32Z,20,MobileTrack
2024-10-02T16:55:32Z,20,MobileTrack
2024-10-02T16:56:32Z,3,MobileTrack
2024-10-02T17:07:32Z,11,MobileTrack
2024-10-02T17:08:32Z,4,MobileTrack
2024-10-02T17:21:32Z,8,MobileTrack
2024-10-02T17:22:32Z,1,MobileTrack
2024-10-02T17:27:32Z,1,MobileTrack
2024-10-02T17:28:32Z,16,MobileTrack
2024-10-02T17:29:32Z,23,MobileTrack
2024-10-02T17:30:32Z,26,MobileTrack
2024-10-02T17:31:32Z,17,MobileTrack
2024-10-02T17:32:32Z,13,MobileTrack
2024-10-02T17:56:32Z,6,MobileTrack
2024-10-02T17:57:32Z,14,MobileTrack
2024-10-02T18:00:32Z,3,MobileTrack
2024-10-02T18:01:32Z,17,MobileTrack
2024-10-02T18:16:32Z,8,MobileTrack
2024-10-02T18:17:32Z,19,MobileTrack
2024-10-02T18:18:32Z,34,MobileTrack
2024-10-02T18:19:32Z,4,MobileTrack
2024-10-02T18:26:32Z,8,MobileTrack
2024-10-02T18:27:32Z,4,MobileTrack
2024-10-02T18:32:32Z,6,MobileTrack
2024-10-02T18:33:32Z,17,MobileTrack
2024-10-02T18:37:32Z,4,MobileTrack
2024-10-02T18:38:32Z,10,MobileTrack
2024-10-02T18:39:22Z,5,MobileTrack
2024-10-02T18:40:22Z,10,MobileTrack
2024-10-02T18:44:22Z,1,MobileTrack
2024-10-02T18:45:22Z,11,MobileTrack
2024-10-02T18:46:22Z,34,MobileTrack
2024-10-02T18:47:22Z,7,MobileTrack
2024-10-02T18:48:22Z,3,MobileTrack
2024-10-02T18:56:22Z,8,MobileTrack
2024-10-02T18:57:22Z,6,MobileTrack
2024-10-02T19:01:22Z,1,MobileTrack
2024-10-02T19:02:22Z,7,MobileTrack
2024-10-02T19:05:22Z,7,MobileTrack
2024-10-02T19:06:22Z,13,MobileTrack
2024-10-02T19:07:22Z,9,MobileTrack
2024-10-02T19:08:22Z,19,MobileTrack
2024-10-02T22:51:22Z,12,MobileTrack
2024-10-02T22:52:22Z,36,MobileTrack
2024-10-02T22:53:22Z,1,MobileTrack
2024-10-02T23:15:22Z,1,MobileTrack
2024-10-02T23:16:22Z,21,MobileTrack
2024-10-02T23:17:22Z,30,MobileTrack
2024-10-03T09:35:22Z,2,MobileTrack
2024-10-03T09:36:22Z,4,MobileTrack
2024-10-03T09:53:22Z,4,MobileTrack
2024-10-03T09:54:22Z,4,MobileTrack
2024-10-03T10:02:22Z,6,MobileTrack
2024-10-03T10:09:22Z,3,MobileTrack
2024-10-03T10:10:22Z,5,MobileTrack
2024-10-03T11:18:22Z,7,MobileTrack
2024-10-03T11:19:22Z,20,MobileTrack
2024-10-03T11:22:22Z,1,MobileTrack
2024-10-03T11:23:22Z,8,MobileTrack
2024-10-03T11:24:22Z,5,MobileTrack
2024-10-03T11:25:22Z,13,MobileTrack
2024-10-03T11:41:22Z,7,MobileTrack
2024-10-03T13:17:22Z,17,MobileTrack
2024-10-03T13:18:22Z,81,MobileTrack
2024-10-03T13:19:22Z,103,MobileTrack
2024-10-03T13:20:22Z,103,MobileTrack
2024-10-03T13:21:22Z,101,MobileTrack
2024-10-03T13:22:22Z,84,MobileTrack
2024-10-03T13:23:22Z,28,MobileTrack
2024-10-03T13:24:22Z,13,MobileTrack
2024-10-03T13:25:22Z,4,MobileTrack
2024-10-03T13:26:22Z,6,MobileTrack
2024-10-03T13:27:22Z,36,MobileTrack
2024-10-03T13:28:22Z,3,MobileTrack
2024-10-03T13:37:22Z,11,MobileTrack
2024-10-03T13:38:22Z,51,MobileTrack
2024-10-03T13:39:22Z,104,MobileTrack
2024-10-03T13:40:22Z,71,MobileTrack
2024-10-03T13:41:22Z,110,MobileTrack
2024-10-03T13:42:22Z,108,MobileTrack
2024-10-03T13:43:22Z,103,MobileTrack
2024-10-03T13:44:22Z,86,MobileTrack
2024-10-03T13:45:22Z,76,MobileTrack
2024-10-03T13:46:22Z,101,MobileTrack
2024-10-03T13:47:22Z,102,MobileTrack
2024-10-03T13:48:22Z,39,MobileTrack
2024-10-03T13:49:22Z,12,MobileTrack
2024-10-03T14:01:22Z,21,MobileTrack
2024-10-03T14:02:22Z,57,MobileTrack
2024-10-03T14:05:22Z,3,MobileTrack
2024-10-03T14:06:22Z,34,MobileTrack
2024-10-03T14:07:22Z,81,MobileTrack
2024-10-03T14:08:22Z,80,MobileTrack
2024-10-03T14:09:22Z,89,MobileTrack
2024-10-03T14:10:22Z,52,MobileTrack
2024-10-03T14:11:22Z,7,MobileTrack
2024-10-03T14:12:22Z,2,MobileTrack
2024-10-03T14:13:22Z,18,MobileTrack
2024-10-03T14:15:22Z,11,MobileTrack
2024-10-03T14:16:22Z,30,MobileTrack
2024-10-03T14:17:22Z,30,MobileTrack
2024-10-03T14:18:22Z,44,MobileTrack
2024-10-03T14:19:22Z,33,MobileTrack
2024-10-03T14:20:22Z,32,MobileTrack
2024-10-03T14:21:22Z,55,MobileTrack
2024-10-03T14:22:22Z,55,MobileTrack
2024-10-03T14:23:22Z,23,MobileTrack
2024-10-03T14:24:22Z,30,MobileTrack
2024-10-03T14:25:22Z,33,MobileTrack
2024-10-03T14:26:22Z,36,MobileTrack
2024-10-03T14:27:22Z,101,MobileTrack
2024-10-03T14:28:22Z,99,MobileTrack
2024-10-03T14:29:22Z,89,MobileTrack
2024-10-03T14:30:22Z,112,MobileTrack
2024-10-03T14:31:22Z,98,MobileTrack
2024-10-03T14:32:22Z,101,MobileTrack
2024-10-03T14:33:22Z,113,MobileTrack
2024-10-03T14:34:22Z,84,MobileTrack
2024-10-03T14:35:22Z,77,MobileTrack
2024-10-03T14:36:22Z,65,MobileTrack
2024-10-03T14:37:22Z,64,MobileTrack
2024-10-03T14:38:22Z,89,MobileTrack
2024-10-03T14:39:22Z,34,MobileTrack
2024-10-03T14:40:22Z,24,MobileTrack
2024-10-03T14:41:22Z,6,MobileTrack
2024-10-03T14:42:22Z,24,MobileTrack
2024-10-03T14:43:22Z,27,MobileTrack
2024-10-03T14:44:22Z,2,MobileTrack
2024-10-03T14:59:22Z,10,MobileTrack
2024-10-03T15:00:22Z,51,MobileTrack
2024-10-03T15:01:22Z,31,MobileTrack
2024-10-03T15:02:22Z,56,MobileTrack
2024-10-03T15:03:22Z,64,MobileTrack
2024-10-03T15:04:22Z,97,MobileTrack
2024-10-03T15:05:22Z,76,MobileTrack
2024-10-03T15:06:22Z,99,MobileTrack
2024-10-03T15:07:22Z,35,MobileTrack
2024-10-03T15:10:22Z,10,MobileTrack
2024-10-03T15:11:22Z,13,MobileTrack
2024-10-03T15:12:22Z,7,MobileTrack
2024-10-03T15:27:22Z,13,MobileTrack
2024-10-03T15:28:22Z,30,MobileTrack
2024-10-03T15:29:22Z,4,MobileTrack
2024-10-03T15:33:22Z,1,MobileTrack
2024-10-03T15:34:22Z,7,MobileTrack
2024-10-03T15:35:22Z,15,MobileTrack
2024-10-03T15:36:22Z,92,MobileTrack
2024-10-03T15:37:22Z,108,MobileTrack
2024-10-03T15:38:22Z,64,MobileTrack
2024-10-03T15:39:22Z,45,MobileTrack
2024-10-03T15:40:22Z,45,MobileTrack
2024-10-03T15:41:39Z,78,MobileTrack
2024-10-03T15:42:39Z,7,MobileTrack
2024-10-03T15:43:39Z,23,MobileTrack
