timestamp,steps,data source
2024-12-01T11:16:00Z,12,Charge 6
2024-12-01T11:19:00Z,7,Charge 6
2024-12-01T11:23:00Z,75,Charge 6
2024-12-01T11:24:00Z,73,Charge 6
2024-12-01T11:25:00Z,89,Charge 6
2024-12-01T11:26:00Z,29,Charge 6
2024-12-01T11:31:00Z,11,Charge 6
2024-12-01T11:39:00Z,19,Charge 6
2024-12-01T11:41:00Z,24,Charge 6
2024-12-01T11:57:00Z,8,Charge 6
2024-12-01T11:58:00Z,18,Charge 6
2024-12-01T12:02:00Z,8,Charge 6
2024-12-01T12:06:00Z,24,Charge 6
2024-12-01T12:07:00Z,37,Charge 6
2024-12-01T12:08:00Z,10,Charge 6
2024-12-01T12:12:00Z,12,Charge 6
2024-12-01T12:13:00Z,34,Charge 6
2024-12-01T12:14:00Z,28,Charge 6
2024-12-01T12:23:00Z,30,Charge 6
2024-12-01T12:38:00Z,18,Charge 6
2024-12-01T12:39:00Z,39,Charge 6
2024-12-01T12:40:00Z,7,Charge 6
2024-12-01T12:42:00Z,6,Charge 6
2024-12-01T12:43:00Z,35,Charge 6
2024-12-01T12:44:00Z,66,Charge 6
2024-12-01T12:45:00Z,28,Charge 6
2024-12-01T12:49:00Z,13,Charge 6
2024-12-01T12:54:00Z,20,Charge 6
2024-12-01T12:55:00Z,101,Charge 6
2024-12-01T12:56:00Z,69,Charge 6
2024-12-01T12:57:00Z,12,Charge 6
2024-12-01T12:58:00Z,33,Charge 6
2024-12-01T12:59:00Z,28,Charge 6
2024-12-01T13:00:00Z,23,Charge 6
2024-12-01T13:01:00Z,10,Charge 6
2024-12-01T13:07:00Z,14,Charge 6
2024-12-01T13:08:00Z,8,Charge 6
2024-12-01T13:11:00Z,100,Charge 6
2024-12-01T13:12:00Z,105,Charge 6
2024-12-01T13:13:00Z,70,Charge 6
2024-12-01T13:14:00Z,111,Charge 6
2024-12-01T13:15:00Z,107,Charge 6
2024-12-01T13:16:00Z,99,Charge 6
2024-12-01T13:17:00Z,92,Charge 6
2024-12-01T13:18:00Z,70,Charge 6
2024-12-01T13:19:00Z,49,Charge 6
2024-12-01T13:20:00Z,100,Charge 6
2024-12-01T13:21:00Z,107,Charge 6
2024-12-01T13:22:00Z,99,Charge 6
2024-12-01T13:23:00Z,20,Charge 6
2024-12-01T13:24:00Z,107,Charge 6
2024-12-01T13:25:00Z,98,Charge 6
2024-12-01T13:26:00Z,75,Charge 6
2024-12-01T13:27:00Z,50,Charge 6
2024-12-01T13:28:00Z,78,Charge 6
2024-12-01T13:29:00Z,61,Charge 6
2024-12-01T13:30:00Z,52,Charge 6
2024-12-01T13:31:00Z,80,Charge 6
2024-12-01T13:32:00Z,104,Charge 6
2024-12-01T13:33:00Z,15,Charge 6
2024-12-01T13:34:00Z,15,Charge 6
2024-12-01T13:36:00Z,36,Charge 6
2024-12-01T13:37:00Z,104,Charge 6
2024-12-01T13:38:00Z,108,Charge 6
2024-12-01T13:39:00Z,94,Charge 6
2024-12-01T13:40:00Z,50,Charge 6
2024-12-01T13:41:00Z,19,Charge 6
2024-12-01T13:42:00Z,102,Charge 6
2024-12-01T13:43:00Z,107,Charge 6
2024-12-01T13:44:00Z,55,Charge 6
2024-12-01T13:45:00Z,16,Charge 6
2024-12-01T13:46:00Z,56,Charge 6
2024-12-01T13:47:00Z,52,Charge 6
2024-12-01T13:48:00Z,105,Charge 6
2024-12-01T13:49:00Z,105,Charge 6
2024-12-01T13:50:00Z,69,Charge 6
2024-12-01T13:51:00Z,96,Charge 6
2024-12-01T13:52:00Z,86,Charge 6
2024-12-01T13:53:00Z,35,Charge 6
2024-12-01T13:54:00Z,37,Charge 6
2024-12-01T13:55:00Z,18,Charge 6
2024-12-01T14:15:00Z,10,Charge 6
2024-12-01T14:44:00Z,28,Charge 6
2024-12-01T14:50:00Z,17,Charge 6
2024-12-01T14:51:00Z,40,Charge 6
2024-12-01T14:52:00Z,16,Charge 6
2024-12-01T14:53:00Z,4,Charge 6
2024-12-01T14:56:00Z,5,Charge 6
2024-12-01T15:11:00Z,35,Charge 6
2024-12-01T15:22:00Z,28,Charge 6
2024-12-01T15:31:00Z,15,Charge 6
2024-12-01T15:32:00Z,11,Charge 6
2024-12-01T15:34:00Z,13,Charge 6
2024-12-01T15:35:00Z,21,Charge 6
2024-12-01T15:44:00Z,25,Charge 6
2024-12-01T15:46:00Z,19,Charge 6
2024-12-01T15:47:00Z,16,Charge 6
2024-12-01T15:48:00Z,21,Charge 6
2024-12-01T15:49:00Z,22,Charge 6
2024-12-01T15:50:00Z,8,Charge 6
2024-12-01T15:51:00Z,6,Charge 6
2024-12-01T15:52:00Z,34,Charge 6
2024-12-01T15:54:00Z,34,Charge 6
2024-12-01T15:55:00Z,13,Charge 6
2024-12-01T15:57:00Z,11,Charge 6
2024-12-01T15:58:00Z,7,Charge 6
2024-12-01T15:59:00Z,25,Charge 6
2024-12-01T16:04:00Z,8,Charge 6
2024-12-01T16:09:00Z,20,Charge 6
2024-12-01T16:10:00Z,24,Charge 6
2024-12-01T16:11:00Z,22,Charge 6
2024-12-01T16:12:00Z,19,Charge 6
2024-12-01T16:14:00Z,28,Charge 6
2024-12-01T16:33:00Z,31,Charge 6
2024-12-01T16:34:00Z,15,Charge 6
2024-12-01T16:36:00Z,17,Charge 6
2024-12-01T16:59:00Z,6,Charge 6
2024-12-01T17:01:00Z,14,Charge 6
2024-12-01T17:02:00Z,25,Charge 6
2024-12-01T17:08:00Z,14,Charge 6
2024-12-01T17:11:00Z,17,Charge 6
2024-12-01T17:50:00Z,7,Charge 6
2024-12-01T17:55:00Z,13,Charge 6
2024-12-01T17:59:00Z,16,Charge 6
2024-12-01T18:02:00Z,14,Charge 6
2024-12-01T18:10:00Z,16,Charge 6
2024-12-01T18:41:00Z,22,Charge 6
2024-12-01T18:43:00Z,49,Charge 6
2024-12-01T18:44:00Z,6,Charge 6
2024-12-01T18:52:00Z,10,Charge 6
2024-12-01T18:53:00Z,6,Charge 6
2024-12-01T18:54:00Z,8,Charge 6
2024-12-01T18:56:00Z,12,Charge 6
2024-12-01T18:57:00Z,10,Charge 6
2024-12-01T19:13:00Z,12,Charge 6
2024-12-01T19:14:00Z,13,Charge 6
2024-12-01T19:21:00Z,17,Charge 6
2024-12-01T19:23:00Z,26,Charge 6
2024-12-01T19:34:00Z,10,Charge 6
2024-12-01T19:35:00Z,35,Charge 6
2024-12-01T19:36:00Z,29,Charge 6
2024-12-01T19:37:00Z,35,Charge 6
2024-12-01T19:38:00Z,16,Charge 6
2024-12-01T20:02:00Z,10,Charge 6
2024-12-01T20:03:00Z,11,Charge 6
2024-12-01T20:04:00Z,20,Charge 6
2024-12-02T00:23:00Z,6,Charge 6
2024-12-02T00:24:00Z,7,Charge 6
2024-12-02T00:25:00Z,20,Charge 6
2024-12-02T00:55:00Z,9,Charge 6
2024-12-02T01:36:00Z,9,Charge 6
2024-12-02T01:37:00Z,7,Charge 6
2024-12-02T03:23:00Z,35,Charge 6
2024-12-02T03:24:00Z,24,Charge 6
2024-12-02T03:25:00Z,17,Charge 6
2024-12-02T03:26:00Z,16,Charge 6
2024-12-02T03:30:00Z,24,Charge 6
2024-12-02T03:31:00Z,18,Charge 6
2024-12-02T03:32:00Z,16,Charge 6
2024-12-02T03:33:00Z,4,Charge 6
2024-12-02T03:34:00Z,12,Charge 6
2024-12-02T03:35:00Z,9,Charge 6
2024-12-02T03:36:00Z,32,Charge 6
2024-12-02T03:37:00Z,33,Charge 6
2024-12-02T03:38:00Z,33,Charge 6
2024-12-02T03:39:00Z,11,Charge 6
2024-12-02T03:40:00Z,34,Charge 6
2024-12-02T03:41:00Z,29,Charge 6
2024-12-02T03:42:00Z,28,Charge 6
2024-12-02T03:43:00Z,48,Charge 6
2024-12-02T03:44:00Z,55,Charge 6
2024-12-02T03:45:00Z,92,Charge 6
2024-12-02T03:46:00Z,108,Charge 6
2024-12-02T03:47:00Z,109,Charge 6
2024-12-02T03:48:00Z,109,Charge 6
2024-12-02T03:49:00Z,72,Charge 6
2024-12-02T03:50:00Z,46,Charge 6
2024-12-02T03:51:00Z,11,Charge 6
2024-12-02T03:53:00Z,43,Charge 6
2024-12-02T04:11:00Z,30,Charge 6
2024-12-02T04:12:00Z,62,Charge 6
2024-12-02T04:13:00Z,98,Charge 6
2024-12-02T04:14:00Z,84,Charge 6
2024-12-02T04:15:00Z,62,Charge 6
2024-12-02T04:16:00Z,104,Charge 6
2024-12-02T04:17:00Z,104,Charge 6
2024-12-02T04:18:00Z,110,Charge 6
2024-12-02T04:19:00Z,110,Charge 6
2024-12-02T04:20:00Z,108,Charge 6
2024-12-02T04:21:00Z,108,Charge 6
2024-12-02T04:22:00Z,99,Charge 6
2024-12-02T04:23:00Z,104,Charge 6
2024-12-02T04:24:00Z,92,Charge 6
2024-12-02T04:25:00Z,70,Charge 6
2024-12-02T04:26:00Z,77,Charge 6
2024-12-02T04:27:00Z,21,Charge 6
2024-12-02T04:28:00Z,2,Charge 6
2024-12-02T04:44:00Z,4,Charge 6
2024-12-02T04:46:00Z,36,Charge 6
2024-12-02T04:47:00Z,14,Charge 6
2024-12-02T04:48:00Z,17,Charge 6
2024-12-02T05:21:00Z,25,Charge 6
2024-12-02T05:22:00Z,4,Charge 6
2024-12-02T05:23:00Z,8,Charge 6
2024-12-02T05:26:00Z,21,Charge 6
2024-12-02T06:10:00Z,8,Charge 6
2024-12-02T06:28:00Z,7,Charge 6
2024-12-02T06:50:00Z,15,Charge 6
2024-12-02T07:05:00Z,33,Charge 6
2024-12-02T07:06:00Z,33,Charge 6
2024-12-02T07:07:00Z,79,Charge 6
2024-12-02T07:08:00Z,29,Charge 6
2024-12-02T07:09:00Z,30,Charge 6
2024-12-02T07:10:00Z,74,Charge 6
2024-12-02T07:11:00Z,99,Charge 6
2024-12-02T07:12:00Z,106,Charge 6
2024-12-02T07:13:00Z,106,Charge 6
2024-12-02T07:14:00Z,20,Charge 6
2024-12-02T07:15:00Z,16,Charge 6
2024-12-02T07:22:00Z,60,Charge 6
2024-12-02T07:23:00Z,31,Charge 6
2024-12-02T07:25:00Z,85,Charge 6
2024-12-02T07:26:00Z,34,Charge 6
2024-12-02T07:27:00Z,96,Charge 6
2024-12-02T07:28:00Z,98,Charge 6
2024-12-02T07:29:00Z,37,Charge 6
2024-12-02T07:30:00Z,38,Charge 6
2024-12-02T07:31:00Z,77,Charge 6
2024-12-02T07:32:00Z,11,Charge 6
2024-12-02T07:33:00Z,76,Charge 6
2024-12-02T07:35:00Z,7,Charge 6
2024-12-02T07:36:00Z,28,Charge 6
2024-12-02T07:37:00Z,39,Charge 6
2024-12-02T07:38:00Z,15,Charge 6
2024-12-02T07:40:00Z,71,Charge 6
2024-12-02T07:41:00Z,16,Charge 6
2024-12-02T07:42:00Z,24,Charge 6
2024-12-02T07:43:00Z,36,Charge 6
2024-12-02T07:44:00Z,33,Charge 6
2024-12-02T07:45:00Z,6,Charge 6
2024-12-02T07:46:00Z,17,Charge 6
2024-12-02T07:47:00Z,54,Charge 6
2024-12-02T07:48:00Z,66,Charge 6
2024-12-02T07:49:00Z,48,Charge 6
2024-12-02T07:50:00Z,33,Charge 6
2024-12-02T07:51:00Z,50,Charge 6
2024-12-02T07:52:00Z,69,Charge 6
2024-12-02T07:53:00Z,47,Charge 6
2024-12-02T07:54:00Z,38,Charge 6
2024-12-02T07:55:00Z,20,Charge 6
2024-12-02T07:57:00Z,27,Charge 6
2024-12-02T07:59:00Z,8,Charge 6
2024-12-02T08:00:00Z,10,Charge 6
2024-12-02T08:01:00Z,15,Charge 6
2024-12-02T08:02:00Z,48,Charge 6
2024-12-02T08:03:00Z,22,Charge 6
2024-12-02T08:04:00Z,24,Charge 6
2024-12-02T08:07:00Z,35,Charge 6
2024-12-02T08:08:00Z,44,Charge 6
2024-12-02T08:09:00Z,35,Charge 6
2024-12-02T08:11:00Z,55,Charge 6
2024-12-02T08:12:00Z,106,Charge 6
2024-12-02T08:13:00Z,108,Charge 6
2024-12-02T08:14:00Z,98,Charge 6
2024-12-02T08:15:00Z,67,Charge 6
2024-12-02T08:17:00Z,13,Charge 6
2024-12-02T08:24:00Z,6,Charge 6
2024-12-02T08:29:00Z,38,Charge 6
2024-12-02T08:30:00Z,55,Charge 6
2024-12-02T08:31:00Z,33,Charge 6
2024-12-02T08:36:00Z,112,Charge 6
2024-12-02T08:37:00Z,100,Charge 6
2024-12-02T08:38:00Z,87,Charge 6
2024-12-02T08:39:00Z,95,Charge 6
2024-12-02T08:40:00Z,27,Charge 6
2024-12-02T08:52:00Z,10,Charge 6
2024-12-02T08:54:00Z,8,Charge 6
2024-12-02T09:07:00Z,9,Charge 6
2024-12-02T09:13:00Z,12,Charge 6
2024-12-02T09:35:00Z,69,Charge 6
2024-12-02T09:36:00Z,103,Charge 6
2024-12-02T09:37:00Z,49,Charge 6
2024-12-02T09:38:00Z,66,Charge 6
2024-12-02T09:39:00Z,15,Charge 6
2024-12-02T09:40:00Z,58,Charge 6
2024-12-02T09:41:00Z,60,Charge 6
2024-12-02T09:43:00Z,5,Charge 6
2024-12-02T09:45:00Z,24,Charge 6
2024-12-02T09:46:00Z,21,Charge 6
2024-12-02T09:47:00Z,8,Charge 6
2024-12-02T09:48:00Z,93,Charge 6
2024-12-02T09:49:00Z,29,Charge 6
2024-12-02T09:58:00Z,15,Charge 6
2024-12-02T10:01:00Z,25,Charge 6
2024-12-02T10:02:00Z,8,Charge 6
2024-12-02T10:04:00Z,19,Charge 6
2024-12-02T10:05:00Z,10,Charge 6
2024-12-02T10:08:00Z,7,Charge 6
2024-12-02T10:09:00Z,11,Charge 6
2024-12-02T10:40:00Z,4,Charge 6
2024-12-02T11:27:00Z,16,Charge 6
2024-12-02T11:42:00Z,14,Charge 6
2024-12-02T11:43:00Z,15,Charge 6
2024-12-02T11:44:00Z,19,Charge 6
2024-12-02T11:56:00Z,12,Charge 6
2024-12-02T12:47:00Z,12,Charge 6
2024-12-02T13:18:00Z,5,Charge 6
2024-12-02T13:22:00Z,8,Charge 6
2024-12-02T13:23:00Z,36,Charge 6
2024-12-02T13:24:00Z,10,Charge 6
2024-12-02T13:26:00Z,6,Charge 6
2024-12-02T13:27:00Z,8,Charge 6
2024-12-02T13:28:00Z,63,Charge 6
2024-12-02T13:29:00Z,70,Charge 6
2024-12-02T13:30:00Z,5,Charge 6
2024-12-02T13:32:00Z,18,Charge 6
2024-12-02T13:33:00Z,94,Charge 6
2024-12-02T13:34:00Z,66,Charge 6
2024-12-02T13:35:00Z,11,Charge 6
2024-12-02T13:45:00Z,90,Charge 6
2024-12-02T13:46:00Z,66,Charge 6
2024-12-02T13:47:00Z,58,Charge 6
2024-12-02T13:48:00Z,75,Charge 6
2024-12-02T13:49:00Z,48,Charge 6
2024-12-02T13:50:00Z,17,Charge 6
2024-12-02T13:52:00Z,4,Charge 6
2024-12-02T13:53:00Z,6,Charge 6
2024-12-02T14:05:00Z,7,Charge 6
2024-12-02T14:22:00Z,7,Charge 6
2024-12-02T14:24:00Z,11,Charge 6
2024-12-02T14:25:00Z,61,Charge 6
2024-12-02T14:26:00Z,5,Charge 6
2024-12-02T14:34:00Z,4,Charge 6
2024-12-02T14:35:00Z,19,Charge 6
2024-12-02T14:36:00Z,25,Charge 6
2024-12-02T14:37:00Z,37,Charge 6
2024-12-02T14:38:00Z,7,Charge 6
2024-12-02T14:39:00Z,63,Charge 6
2024-12-02T14:40:00Z,96,Charge 6
2024-12-02T14:41:00Z,39,Charge 6
2024-12-02T14:44:00Z,21,Charge 6
2024-12-02T14:45:00Z,26,Charge 6
2024-12-02T14:48:00Z,10,Charge 6
2024-12-02T14:49:00Z,35,Charge 6
2024-12-02T14:50:00Z,59,Charge 6
2024-12-02T14:51:00Z,53,Charge 6
2024-12-02T14:52:00Z,41,Charge 6
2024-12-02T14:53:00Z,24,Charge 6
2024-12-02T14:55:00Z,33,Charge 6
2024-12-02T14:56:00Z,81,Charge 6
2024-12-02T14:57:00Z,41,Charge 6
2024-12-02T14:58:00Z,41,Charge 6
2024-12-02T14:59:00Z,70,Charge 6
2024-12-02T15:00:00Z,16,Charge 6
2024-12-02T15:01:00Z,11,Charge 6
2024-12-02T15:02:00Z,8,Charge 6
2024-12-02T15:07:00Z,24,Charge 6
2024-12-02T15:08:00Z,94,Charge 6
2024-12-02T15:09:00Z,87,Charge 6
2024-12-02T15:10:00Z,46,Charge 6
2024-12-02T15:11:00Z,25,Charge 6
2024-12-02T15:12:00Z,12,Charge 6
2024-12-02T15:13:00Z,100,Charge 6
2024-12-02T15:14:00Z,104,Charge 6
2024-12-02T15:15:00Z,12,Charge 6
2024-12-02T15:17:00Z,19,Charge 6
2024-12-02T15:18:00Z,6,Charge 6
2024-12-02T15:35:00Z,15,Charge 6
2024-12-02T15:37:00Z,7,Charge 6
2024-12-02T15:40:00Z,12,Charge 6
2024-12-02T15:41:00Z,17,Charge 6
2024-12-02T15:42:00Z,6,Charge 6
2024-12-02T15:43:00Z,35,Charge 6
2024-12-02T15:45:00Z,9,Charge 6
2024-12-02T15:47:00Z,13,Charge 6
2024-12-02T15:49:00Z,25,Charge 6
2024-12-02T15:50:00Z,22,Charge 6
2024-12-02T15:56:00Z,16,Charge 6
2024-12-02T16:01:00Z,20,Charge 6
2024-12-02T16:06:00Z,14,Charge 6
2024-12-02T16:14:00Z,23,Charge 6
2024-12-02T16:16:00Z,13,Charge 6
2024-12-02T17:46:00Z,7,Charge 6
2024-12-02T17:47:00Z,10,Charge 6
2024-12-02T18:24:00Z,6,Charge 6
2024-12-02T18:39:00Z,8,Charge 6
2024-12-02T19:30:00Z,11,Charge 6
2024-12-02T19:31:00Z,10,Charge 6
2024-12-02T19:32:00Z,49,Charge 6
2024-12-02T19:33:00Z,99,Charge 6
2024-12-02T19:34:00Z,91,Charge 6
2024-12-02T19:35:00Z,57,Charge 6
2024-12-02T19:36:00Z,17,Charge 6
2024-12-02T19:37:00Z,66,Charge 6
2024-12-02T19:38:00Z,105,Charge 6
2024-12-02T19:39:00Z,109,Charge 6
2024-12-02T19:40:00Z,82,Charge 6
2024-12-02T19:41:00Z,1,Charge 6
2024-12-02T19:43:00Z,25,Charge 6
2024-12-02T19:44:00Z,80,Charge 6
2024-12-02T19:45:00Z,100,Charge 6
2024-12-02T19:46:00Z,102,Charge 6
2024-12-02T19:47:00Z,55,Charge 6
2024-12-02T19:48:00Z,8,Charge 6
2024-12-02T19:55:00Z,7,Charge 6
2024-12-02T19:56:00Z,18,Charge 6
2024-12-02T19:57:00Z,73,Charge 6
2024-12-02T19:58:00Z,60,Charge 6
2024-12-02T19:59:00Z,25,Charge 6
2024-12-02T20:01:00Z,7,Charge 6
2024-12-02T20:02:00Z,7,Charge 6
2024-12-02T20:03:00Z,18,Charge 6
2024-12-02T20:04:00Z,50,Charge 6
2024-12-02T20:05:00Z,4,Charge 6
2024-12-02T20:09:00Z,16,Charge 6
2024-12-02T20:12:00Z,7,Charge 6
2024-12-02T20:15:00Z,29,Charge 6
2024-12-02T20:16:00Z,12,Charge 6
2024-12-02T20:17:00Z,7,Charge 6
2024-12-02T20:19:00Z,55,Charge 6
2024-12-02T20:20:00Z,77,Charge 6
2024-12-02T20:21:00Z,62,Charge 6
2024-12-02T20:22:00Z,44,Charge 6
2024-12-02T20:23:00Z,67,Charge 6
2024-12-02T20:24:00Z,63,Charge 6
2024-12-02T20:25:00Z,33,Charge 6
2024-12-02T20:26:00Z,25,Charge 6
2024-12-02T20:27:00Z,20,Charge 6
2024-12-02T20:29:00Z,28,Charge 6
2024-12-02T20:30:00Z,95,Charge 6
2024-12-02T20:31:00Z,29,Charge 6
2024-12-02T20:32:00Z,12,Charge 6
2024-12-02T20:33:00Z,13,Charge 6
2024-12-02T20:36:00Z,51,Charge 6
2024-12-02T20:37:00Z,10,Charge 6
2024-12-02T20:39:00Z,5,Charge 6
2024-12-02T20:43:00Z,13,Charge 6
2024-12-02T20:46:00Z,11,Charge 6
2024-12-02T20:48:00Z,8,Charge 6
2024-12-02T20:49:00Z,11,Charge 6
2024-12-02T20:51:00Z,27,Charge 6
2024-12-02T20:52:00Z,37,Charge 6
2024-12-02T20:54:00Z,26,Charge 6
2024-12-02T20:55:00Z,20,Charge 6
2024-12-02T20:56:00Z,34,Charge 6
2024-12-02T20:57:00Z,27,Charge 6
2024-12-02T20:58:00Z,18,Charge 6
2024-12-02T21:02:00Z,18,Charge 6
2024-12-02T21:03:00Z,29,Charge 6
2024-12-02T21:04:00Z,13,Charge 6
2024-12-02T22:02:00Z,12,Charge 6
2024-12-02T22:03:00Z,10,Charge 6
2024-12-02T22:04:00Z,38,Charge 6
2024-12-02T22:05:00Z,55,Charge 6
2024-12-02T22:06:00Z,53,Charge 6
2024-12-02T22:07:00Z,10,Charge 6
2024-12-02T22:08:00Z,8,Charge 6
2024-12-02T22:09:00Z,29,Charge 6
2024-12-02T22:10:00Z,26,Charge 6
2024-12-02T22:11:00Z,36,Charge 6
2024-12-02T22:12:00Z,100,Charge 6
2024-12-02T22:13:00Z,110,Charge 6
2024-12-02T22:14:00Z,79,Charge 6
2024-12-02T22:15:00Z,95,Charge 6
2024-12-02T22:16:00Z,99,Charge 6
2024-12-02T22:17:00Z,48,Charge 6
2024-12-02T22:18:00Z,12,Charge 6
2024-12-02T22:19:00Z,26,Charge 6
2024-12-02T22:21:00Z,28,Charge 6
2024-12-02T22:22:00Z,13,Charge 6
2024-12-02T22:23:00Z,7,Charge 6
2024-12-02T22:24:00Z,6,Charge 6
2024-12-02T22:28:00Z,11,Charge 6
2024-12-02T22:29:00Z,17,Charge 6
2024-12-02T22:30:00Z,10,Charge 6
2024-12-02T22:31:00Z,36,Charge 6
2024-12-02T22:32:00Z,24,Charge 6
2024-12-02T22:33:00Z,37,Charge 6
2024-12-02T22:34:00Z,18,Charge 6
2024-12-02T22:35:00Z,43,Charge 6
2024-12-02T22:36:00Z,41,Charge 6
2024-12-02T22:37:00Z,36,Charge 6
2024-12-02T22:38:00Z,54,Charge 6
2024-12-02T22:39:00Z,70,Charge 6
2024-12-02T22:40:00Z,53,Charge 6
2024-12-02T22:41:00Z,27,Charge 6
2024-12-02T22:42:00Z,9,Charge 6
2024-12-02T22:43:00Z,8,Charge 6
2024-12-02T22:54:00Z,12,Charge 6
2024-12-02T23:05:00Z,10,Charge 6
2024-12-02T23:06:00Z,18,Charge 6
2024-12-02T23:09:00Z,7,Charge 6
2024-12-02T23:10:00Z,20,Charge 6
2024-12-02T23:11:00Z,38,Charge 6
2024-12-02T23:12:00Z,16,Charge 6
2024-12-02T23:21:00Z,16,Charge 6
2024-12-02T23:22:00Z,12,Charge 6
2024-12-02T23:23:00Z,13,Charge 6
2024-12-03T07:27:00Z,6,Charge 6
2024-12-03T08:08:00Z,17,Charge 6
2024-12-03T08:13:00Z,13,Charge 6
2024-12-03T08:21:00Z,20,Charge 6
2024-12-03T08:22:00Z,4,Charge 6
2024-12-03T08:32:59Z,2,MobileTrack
2024-12-03T08:33:59Z,10,MobileTrack
2024-12-03T09:23:59Z,4,MobileTrack
2024-12-03T09:24:59Z,8,MobileTrack
2024-12-03T09:26:59Z,6,MobileTrack
2024-12-03T09:27:59Z,1,MobileTrack
2024-12-03T09:32:59Z,4,MobileTrack
2024-12-03T09:33:59Z,6,MobileTrack
2024-12-03T10:25:00Z,19,Charge 6
2024-12-03T10:27:00Z,12,Charge 6
2024-12-03T10:30:00Z,14,Charge 6
2024-12-03T10:32:00Z,25,Charge 6
2024-12-03T10:33:00Z,47,Charge 6
