timestamp,oxygen saturation percentage,data source
2025-09-02T09:48:33Z,97.8,Charge 6
2025-09-02T09:49:33Z,98.9,Charge 6
2025-09-02T09:50:33Z,98.4,Charge 6
2025-09-03T02:40:33Z,93.3,Charge 6
2025-09-03T02:41:33Z,93.5,Charge 6
2025-09-03T02:42:33Z,94.6,Charge 6
2025-09-03T02:43:33Z,94.2,Charge 6
2025-09-03T02:44:33Z,93.9,Charge 6
2025-09-03T02:45:33Z,93.2,Charge 6
2025-09-03T02:46:33Z,92.6,Charge 6
2025-09-03T02:47:33Z,93.2,Charge 6
2025-09-03T02:48:33Z,93.8,Charge 6
2025-09-03T02:49:33Z,94.1,Charge 6
2025-09-03T02:50:33Z,94.1,Charge 6
2025-09-03T02:51:33Z,95.5,Charge 6
2025-09-03T02:52:33Z,95.5,Charge 6
2025-09-03T02:53:33Z,95.4,Charge 6
2025-09-03T02:54:33Z,95.7,Charge 6
2025-09-03T03:34:33Z,90.3,Charge 6
2025-09-03T03:35:33Z,91.3,Charge 6
2025-09-03T03:36:33Z,91.9,Charge 6
2025-09-03T03:37:33Z,92.8,Charge 6
2025-09-03T03:38:33Z,92.6,Charge 6
2025-09-03T03:40:33Z,92.3,Charge 6
2025-09-03T03:41:33Z,92.7,Charge 6
2025-09-03T03:42:33Z,93.6,Charge 6
2025-09-03T03:43:33Z,93.0,Charge 6
2025-09-03T03:44:33Z,92.6,Charge 6
2025-09-03T03:57:33Z,94.7,Charge 6
2025-09-03T03:58:33Z,94.8,Charge 6
2025-09-03T03:59:33Z,95.0,Charge 6
2025-09-03T04:00:33Z,95.1,Charge 6
2025-09-03T04:01:33Z,95.1,Charge 6
2025-09-03T04:02:33Z,95.0,Charge 6
2025-09-03T04:03:33Z,95.2,Charge 6
2025-09-03T04:04:33Z,95.0,Charge 6
2025-09-03T04:05:33Z,95.3,Charge 6
2025-09-03T04:06:33Z,95.4,Charge 6
2025-09-03T04:07:33Z,95.4,Charge 6
2025-09-03T04:08:33Z,95.4,Charge 6
2025-09-03T04:09:33Z,95.3,Charge 6
2025-09-03T04:10:33Z,95.2,Charge 6
2025-09-03T04:11:33Z,95.0,Charge 6
2025-09-03T04:12:33Z,94.8,Charge 6
2025-09-03T04:13:33Z,95.1,Charge 6
2025-09-03T04:14:33Z,95.4,Charge 6
2025-09-03T04:15:33Z,95.6,Charge 6
2025-09-03T04:16:33Z,95.6,Charge 6
2025-09-03T04:17:33Z,95.5,Charge 6
2025-09-03T04:18:33Z,95.3,Charge 6
2025-09-03T04:19:33Z,95.0,Charge 6
2025-09-03T04:20:33Z,94.8,Charge 6
2025-09-03T04:21:33Z,94.8,Charge 6
2025-09-03T04:22:33Z,94.9,Charge 6
2025-09-03T04:23:33Z,94.9,Charge 6
2025-09-03T04:24:33Z,94.7,Charge 6
2025-09-03T04:25:33Z,94.7,Charge 6
2025-09-03T04:26:33Z,94.5,Charge 6
2025-09-03T04:27:33Z,94.6,Charge 6
2025-09-03T04:28:33Z,94.8,Charge 6
2025-09-03T04:29:33Z,94.9,Charge 6
2025-09-03T04:30:33Z,94.8,Charge 6
2025-09-03T04:31:33Z,94.6,Charge 6
2025-09-03T04:32:33Z,94.9,Charge 6
2025-09-03T04:33:33Z,95.1,Charge 6
2025-09-03T04:34:33Z,95.2,Charge 6
2025-09-03T04:35:33Z,94.9,Charge 6
2025-09-03T04:37:33Z,95.1,Charge 6
2025-09-03T04:52:33Z,95.8,Charge 6
2025-09-03T04:53:33Z,96.4,Charge 6
2025-09-03T04:54:33Z,96.6,Charge 6
2025-09-03T04:55:33Z,96.9,Charge 6
2025-09-03T04:56:33Z,97.1,Charge 6
2025-09-03T04:57:33Z,97.0,Charge 6
2025-09-03T04:58:33Z,96.9,Charge 6
2025-09-03T04:59:33Z,96.9,Charge 6
2025-09-03T05:00:33Z,97.4,Charge 6
2025-09-03T05:01:33Z,97.3,Charge 6
2025-09-03T05:02:33Z,97.3,Charge 6
2025-09-03T05:03:33Z,97.7,Charge 6
2025-09-03T05:04:33Z,97.3,Charge 6
2025-09-03T05:05:33Z,97.4,Charge 6
2025-09-03T05:06:33Z,97.2,Charge 6
2025-09-03T05:07:33Z,96.9,Charge 6
2025-09-03T05:08:33Z,97.1,Charge 6
2025-09-03T05:09:33Z,97.4,Charge 6
2025-09-03T05:10:33Z,97.3,Charge 6
2025-09-03T05:11:33Z,97.5,Charge 6
2025-09-03T05:12:33Z,96.8,Charge 6
2025-09-03T05:13:33Z,97.0,Charge 6
2025-09-03T05:14:33Z,96.5,Charge 6
2025-09-03T05:15:33Z,96.5,Charge 6
2025-09-03T05:16:33Z,96.8,Charge 6
2025-09-03T05:17:33Z,97.3,Charge 6
2025-09-03T05:18:33Z,97.2,Charge 6
2025-09-03T05:19:33Z,97.3,Charge 6
2025-09-03T05:20:33Z,97.2,Charge 6
2025-09-03T05:21:33Z,97.3,Charge 6
2025-09-03T05:22:33Z,97.3,Charge 6
2025-09-03T05:23:33Z,97.1,Charge 6
2025-09-03T05:24:33Z,96.5,Charge 6
2025-09-03T05:26:33Z,96.0,Charge 6
2025-09-03T05:27:33Z,95.4,Charge 6
2025-09-03T07:05:33Z,98.5,Charge 6
2025-09-03T07:06:33Z,99.1,Charge 6
2025-09-03T07:07:33Z,99.2,Charge 6
2025-09-03T07:08:33Z,99.3,Charge 6
2025-09-03T07:09:33Z,99.0,Charge 6
2025-09-03T07:10:33Z,99.0,Charge 6
2025-09-03T07:11:33Z,99.1,Charge 6
2025-09-03T07:12:33Z,99.3,Charge 6
2025-09-03T07:13:33Z,99.5,Charge 6
2025-09-03T07:14:33Z,99.1,Charge 6
2025-09-03T07:15:33Z,99.8,Charge 6
2025-09-03T07:16:33Z,100.0,Charge 6
2025-09-03T07:17:33Z,100.0,Charge 6
2025-09-03T07:18:33Z,100.0,Charge 6
2025-09-03T07:19:33Z,100.0,Charge 6
2025-09-03T07:20:33Z,99.8,Charge 6
2025-09-03T07:21:33Z,99.7,Charge 6
2025-09-03T07:22:33Z,98.8,Charge 6
2025-09-03T07:23:33Z,98.0,Charge 6
2025-09-03T07:24:33Z,97.6,Charge 6
2025-09-03T07:27:33Z,97.9,Charge 6
2025-09-03T07:28:33Z,98.1,Charge 6
2025-09-03T07:29:33Z,98.0,Charge 6
2025-09-03T07:30:33Z,98.0,Charge 6
2025-09-03T07:31:33Z,98.0,Charge 6
2025-09-03T07:32:33Z,98.1,Charge 6
2025-09-03T07:33:33Z,98.1,Charge 6
2025-09-03T07:34:33Z,97.7,Charge 6
2025-09-03T07:35:33Z,97.0,Charge 6
2025-09-03T07:37:33Z,96.8,Charge 6
2025-09-03T07:38:33Z,96.5,Charge 6
2025-09-03T07:39:33Z,96.4,Charge 6
2025-09-03T07:40:33Z,95.6,Charge 6
2025-09-03T07:41:33Z,95.6,Charge 6
2025-09-03T07:42:33Z,95.7,Charge 6
2025-09-03T07:43:33Z,95.1,Charge 6
2025-09-03T07:44:33Z,95.4,Charge 6
2025-09-03T07:45:33Z,96.0,Charge 6
2025-09-03T07:46:33Z,96.2,Charge 6
2025-09-03T07:49:33Z,96.1,Charge 6
2025-09-03T07:50:33Z,95.5,Charge 6
2025-09-03T07:51:33Z,95.1,Charge 6
2025-09-03T07:52:33Z,95.0,Charge 6
2025-09-03T07:53:33Z,94.9,Charge 6
2025-09-03T07:54:33Z,95.3,Charge 6
2025-09-03T07:55:33Z,95.4,Charge 6
2025-09-03T07:57:33Z,96.3,Charge 6
2025-09-03T07:58:33Z,95.6,Charge 6
2025-09-03T07:59:33Z,95.0,Charge 6
2025-09-03T08:00:33Z,95.3,Charge 6
2025-09-03T08:01:33Z,95.1,Charge 6
2025-09-03T08:02:33Z,94.8,Charge 6
2025-09-03T08:03:33Z,95.1,Charge 6
2025-09-03T08:04:33Z,95.3,Charge 6
2025-09-03T08:05:33Z,96.1,Charge 6
2025-09-03T08:06:33Z,96.1,Charge 6
2025-09-03T08:07:33Z,96.2,Charge 6
2025-09-03T08:08:33Z,96.2,Charge 6
2025-09-03T08:09:33Z,95.7,Charge 6
2025-09-03T08:10:33Z,96.2,Charge 6
2025-09-03T08:11:33Z,96.1,Charge 6
2025-09-03T08:12:33Z,96.3,Charge 6
2025-09-03T08:13:33Z,96.5,Charge 6
2025-09-03T08:14:33Z,96.7,Charge 6
2025-09-03T08:15:33Z,96.9,Charge 6
2025-09-03T08:16:33Z,97.3,Charge 6
2025-09-03T08:17:33Z,97.2,Charge 6
2025-09-03T08:18:33Z,96.9,Charge 6
2025-09-03T08:19:33Z,96.9,Charge 6
2025-09-03T08:20:33Z,96.6,Charge 6
2025-09-03T08:21:33Z,96.8,Charge 6
2025-09-03T08:22:33Z,95.9,Charge 6
2025-09-03T08:23:33Z,96.3,Charge 6
2025-09-03T08:24:33Z,96.2,Charge 6
2025-09-03T08:25:33Z,96.6,Charge 6
2025-09-03T08:26:33Z,97.1,Charge 6
2025-09-03T08:27:33Z,97.1,Charge 6
2025-09-03T08:28:33Z,97.5,Charge 6
2025-09-03T08:29:33Z,97.1,Charge 6
2025-09-03T08:30:33Z,97.3,Charge 6
2025-09-03T08:31:33Z,97.5,Charge 6
2025-09-03T08:32:33Z,97.0,Charge 6
2025-09-03T08:33:33Z,97.4,Charge 6
2025-09-03T08:34:33Z,97.3,Charge 6
2025-09-03T08:35:33Z,97.8,Charge 6
2025-09-03T08:36:33Z,97.4,Charge 6
2025-09-03T08:37:33Z,97.9,Charge 6
2025-09-03T08:38:33Z,97.8,Charge 6
2025-09-03T08:39:33Z,97.8,Charge 6
2025-09-03T08:40:33Z,97.3,Charge 6
2025-09-03T08:42:33Z,96.8,Charge 6
2025-09-03T08:43:33Z,97.0,Charge 6
2025-09-03T08:44:33Z,97.0,Charge 6
2025-09-03T08:46:33Z,96.6,Charge 6
2025-09-03T08:47:33Z,96.0,Charge 6
2025-09-03T08:48:33Z,95.6,Charge 6
2025-09-03T08:49:33Z,95.8,Charge 6
2025-09-03T08:50:33Z,96.1,Charge 6
2025-09-03T08:51:33Z,96.3,Charge 6
2025-09-03T08:52:33Z,97.3,Charge 6
2025-09-03T08:54:33Z,98.2,Charge 6
2025-09-03T08:55:33Z,98.9,Charge 6
2025-09-03T08:56:33Z,99.2,Charge 6
2025-09-03T08:57:33Z,99.4,Charge 6
2025-09-03T09:00:33Z,97.5,Charge 6
2025-09-03T09:01:33Z,96.6,Charge 6
2025-09-03T09:25:33Z,93.0,Charge 6
2025-09-03T09:26:33Z,95.6,Charge 6
2025-09-03T09:27:33Z,97.4,Charge 6
2025-09-03T09:28:33Z,97.9,Charge 6
2025-09-03T09:29:33Z,98.2,Charge 6
2025-09-03T09:30:33Z,97.9,Charge 6
2025-09-03T09:31:33Z,98.2,Charge 6
2025-09-03T09:32:33Z,98.6,Charge 6
2025-09-03T09:33:33Z,99.1,Charge 6
2025-09-03T09:34:33Z,97.8,Charge 6
2025-09-03T09:35:33Z,96.6,Charge 6
2025-09-03T09:36:33Z,95.8,Charge 6
2025-09-03T09:37:33Z,96.6,Charge 6
2025-09-03T09:38:33Z,97.6,Charge 6
2025-09-03T09:39:33Z,98.3,Charge 6
2025-09-03T09:40:33Z,98.8,Charge 6
2025-09-03T09:41:33Z,99.1,Charge 6
2025-09-03T09:42:33Z,98.8,Charge 6
2025-09-03T09:43:33Z,98.9,Charge 6
2025-09-03T09:44:33Z,99.2,Charge 6
2025-09-03T09:45:33Z,99.4,Charge 6
2025-09-03T09:46:33Z,99.5,Charge 6
2025-09-03T09:47:33Z,99.7,Charge 6
2025-09-03T09:48:33Z,99.6,Charge 6
2025-09-03T09:49:33Z,99.6,Charge 6
2025-09-03T09:50:33Z,99.6,Charge 6
2025-09-03T09:51:33Z,99.4,Charge 6
2025-09-03T09:52:33Z,98.6,Charge 6
2025-09-03T09:53:33Z,98.8,Charge 6
2025-09-03T09:54:33Z,98.7,Charge 6
2025-09-03T09:55:33Z,98.8,Charge 6
2025-09-03T09:56:33Z,99.0,Charge 6
2025-09-03T09:57:33Z,98.7,Charge 6
2025-09-03T10:37:33Z,94.1,Charge 6
2025-09-03T10:38:33Z,94.1,Charge 6
2025-09-03T10:39:33Z,95.1,Charge 6
2025-09-03T10:40:33Z,94.5,Charge 6
2025-09-03T10:41:33Z,95.2,Charge 6
2025-09-03T10:42:33Z,96.5,Charge 6
2025-09-03T10:43:33Z,96.5,Charge 6
2025-09-03T10:44:33Z,95.7,Charge 6
2025-09-03T11:01:33Z,97.4,Charge 6
2025-09-03T11:02:33Z,98.1,Charge 6
2025-09-03T11:03:33Z,97.7,Charge 6
2025-09-03T11:04:33Z,97.7,Charge 6
2025-09-03T11:05:33Z,98.0,Charge 6
2025-09-03T11:06:33Z,98.0,Charge 6
2025-09-03T11:07:33Z,98.3,Charge 6
2025-09-03T11:08:33Z,98.2,Charge 6
2025-09-03T11:09:33Z,98.5,Charge 6
2025-09-03T11:10:33Z,98.3,Charge 6
2025-09-03T11:11:33Z,98.2,Charge 6
2025-09-03T11:12:33Z,98.1,Charge 6
2025-09-03T11:13:33Z,97.6,Charge 6
2025-09-03T11:14:33Z,97.8,Charge 6
2025-09-03T11:15:33Z,98.2,Charge 6
2025-09-03T11:16:33Z,98.2,Charge 6
2025-09-03T11:18:33Z,98.5,Charge 6
2025-09-03T11:19:33Z,98.5,Charge 6
2025-09-03T11:20:33Z,98.1,Charge 6
2025-09-03T11:21:33Z,98.4,Charge 6
2025-09-03T11:23:33Z,96.7,Charge 6
2025-09-03T11:25:33Z,95.0,Charge 6
2025-09-03T11:26:33Z,96.4,Charge 6
2025-09-03T11:27:33Z,97.3,Charge 6
2025-09-03T11:28:33Z,97.9,Charge 6
2025-09-03T11:29:33Z,98.3,Charge 6
2025-09-03T11:30:33Z,98.5,Charge 6
2025-09-03T11:31:33Z,98.6,Charge 6
2025-09-03T11:32:33Z,98.6,Charge 6
2025-09-03T11:33:33Z,98.7,Charge 6
2025-09-03T11:34:33Z,98.5,Charge 6
2025-09-03T11:35:33Z,98.5,Charge 6
2025-09-03T11:36:33Z,98.5,Charge 6
2025-09-03T11:37:33Z,98.6,Charge 6
2025-09-03T11:38:33Z,98.6,Charge 6
2025-09-03T11:39:33Z,98.8,Charge 6
2025-09-03T11:40:33Z,98.8,Charge 6
