timestamp,oxygen saturation percentage,data source
2024-07-01T22:23:33Z,98.0,Charge 5
2024-07-01T22:32:33Z,97.3,Charge 5
2024-07-01T22:33:33Z,98.3,Charge 5
2024-07-01T22:34:33Z,98.8,Charge 5
2024-07-01T22:35:33Z,99.4,Charge 5
2024-07-01T22:36:33Z,99.3,Charge 5
2024-07-01T22:37:33Z,97.0,Charge 5
2024-07-01T23:13:33Z,94.1,Charge 5
2024-07-01T23:14:33Z,94.6,Charge 5
2024-07-01T23:15:33Z,94.8,Charge 5
2024-07-01T23:16:33Z,94.7,Charge 5
2024-07-01T23:17:33Z,94.9,Charge 5
2024-07-01T23:18:33Z,94.8,Charge 5
2024-07-01T23:19:33Z,94.5,Charge 5
2024-07-01T23:20:33Z,94.6,Charge 5
2024-07-01T23:21:33Z,95.0,Charge 5
2024-07-01T23:22:33Z,95.0,Charge 5
2024-07-01T23:23:33Z,95.0,Charge 5
2024-07-01T23:24:33Z,95.1,Charge 5
2024-07-01T23:25:33Z,94.8,Charge 5
2024-07-01T23:26:33Z,94.0,Charge 5
2024-07-01T23:27:33Z,93.6,Charge 5
2024-07-01T23:28:33Z,93.5,Charge 5
2024-07-01T23:29:33Z,93.2,Charge 5
2024-07-01T23:30:33Z,92.5,Charge 5
2024-07-01T23:31:33Z,92.3,Charge 5
2024-07-01T23:32:33Z,92.5,Charge 5
2024-07-01T23:33:33Z,92.6,Charge 5
2024-07-01T23:34:33Z,92.5,Charge 5
2024-07-01T23:35:33Z,92.0,Charge 5
2024-07-01T23:37:33Z,91.8,Charge 5
2024-07-02T00:22:33Z,91.9,Charge 5
2024-07-02T00:23:33Z,92.0,Charge 5
2024-07-02T00:24:33Z,92.1,Charge 5
2024-07-02T00:25:33Z,92.5,Charge 5
2024-07-02T00:26:33Z,92.6,Charge 5
2024-07-02T00:27:33Z,93.4,Charge 5
2024-07-02T00:28:33Z,94.0,Charge 5
2024-07-02T00:29:33Z,95.1,Charge 5
2024-07-02T00:30:33Z,95.9,Charge 5
2024-07-02T00:32:33Z,96.9,Charge 5
2024-07-02T00:33:33Z,97.5,Charge 5
2024-07-02T00:34:33Z,97.3,Charge 5
2024-07-02T00:50:33Z,96.1,Charge 5
2024-07-02T00:51:33Z,96.9,Charge 5
2024-07-02T00:54:33Z,97.5,Charge 5
2024-07-02T00:55:33Z,97.9,Charge 5
2024-07-02T00:56:33Z,98.1,Charge 5
2024-07-02T00:57:33Z,97.6,Charge 5
2024-07-02T00:58:33Z,95.7,Charge 5
2024-07-02T01:33:33Z,94.5,Charge 5
2024-07-02T01:34:33Z,95.0,Charge 5
2024-07-02T01:35:33Z,95.3,Charge 5
2024-07-02T01:37:33Z,95.9,Charge 5
2024-07-02T01:38:33Z,95.0,Charge 5
2024-07-02T03:09:33Z,96.7,Charge 5
2024-07-02T03:10:33Z,97.7,Charge 5
2024-07-02T03:11:33Z,98.3,Charge 5
2024-07-02T03:12:33Z,98.1,Charge 5
2024-07-02T03:13:33Z,97.7,Charge 5
2024-07-02T03:14:33Z,97.7,Charge 5
2024-07-02T03:15:33Z,97.9,Charge 5
2024-07-02T03:16:33Z,97.6,Charge 5
2024-07-02T03:17:33Z,98.1,Charge 5
2024-07-02T03:18:33Z,98.0,Charge 5
2024-07-02T03:19:33Z,98.1,Charge 5
2024-07-02T03:20:33Z,98.0,Charge 5
2024-07-02T03:21:33Z,98.4,Charge 5
2024-07-02T03:22:33Z,98.3,Charge 5
2024-07-02T03:23:33Z,98.6,Charge 5
2024-07-02T03:24:33Z,98.4,Charge 5
2024-07-02T03:25:33Z,98.0,Charge 5
2024-07-02T03:26:33Z,97.8,Charge 5
2024-07-02T03:27:33Z,97.5,Charge 5
2024-07-02T03:28:33Z,98.3,Charge 5
2024-07-02T03:29:33Z,98.2,Charge 5
2024-07-02T03:30:33Z,98.1,Charge 5
2024-07-02T03:31:33Z,97.8,Charge 5
2024-07-02T03:32:33Z,98.3,Charge 5
2024-07-02T03:33:33Z,97.9,Charge 5
2024-07-02T03:35:33Z,98.1,Charge 5
2024-07-02T04:20:33Z,94.3,Charge 5
2024-07-02T04:21:33Z,95.0,Charge 5
2024-07-02T04:22:33Z,95.0,Charge 5
2024-07-02T04:23:33Z,95.0,Charge 5
2024-07-02T04:24:33Z,95.3,Charge 5
2024-07-02T04:25:33Z,94.6,Charge 5
2024-07-02T04:26:33Z,95.3,Charge 5
2024-07-02T22:42:33Z,89.3,Charge 5
2024-07-02T22:43:33Z,89.5,Charge 5
2024-07-02T22:44:33Z,89.7,Charge 5
2024-07-02T22:45:33Z,89.4,Charge 5
2024-07-02T22:46:33Z,89.2,Charge 5
2024-07-02T22:47:33Z,88.9,Charge 5
2024-07-02T22:48:33Z,89.0,Charge 5
2024-07-02T22:49:33Z,88.8,Charge 5
2024-07-02T22:50:33Z,88.6,Charge 5
2024-07-02T22:51:33Z,88.3,Charge 5
2024-07-02T22:52:33Z,88.1,Charge 5
2024-07-02T22:53:33Z,89.0,Charge 5
2024-07-02T22:54:33Z,89.5,Charge 5
2024-07-02T22:55:33Z,89.2,Charge 5
2024-07-02T22:56:33Z,89.0,Charge 5
2024-07-02T22:57:33Z,88.6,Charge 5
2024-07-02T22:58:33Z,88.6,Charge 5
2024-07-02T22:59:33Z,88.3,Charge 5
2024-07-02T23:00:33Z,88.2,Charge 5
2024-07-02T23:01:33Z,88.4,Charge 5
2024-07-02T23:02:33Z,88.3,Charge 5
2024-07-02T23:03:33Z,88.7,Charge 5
2024-07-02T23:04:33Z,88.4,Charge 5
2024-07-02T23:05:33Z,88.3,Charge 5
2024-07-02T23:06:33Z,88.4,Charge 5
2024-07-02T23:07:33Z,88.7,Charge 5
2024-07-02T23:08:33Z,88.8,Charge 5
2024-07-02T23:09:33Z,88.5,Charge 5
2024-07-02T23:10:33Z,88.4,Charge 5
2024-07-02T23:11:33Z,88.9,Charge 5
2024-07-02T23:12:33Z,89.1,Charge 5
2024-07-02T23:13:33Z,90.1,Charge 5
2024-07-02T23:14:33Z,92.9,Charge 5
2024-07-02T23:16:33Z,95.2,Charge 5
2024-07-02T23:17:33Z,96.5,Charge 5
2024-07-02T23:18:33Z,97.1,Charge 5
2024-07-02T23:19:33Z,97.7,Charge 5
2024-07-02T23:20:33Z,98.1,Charge 5
2024-07-02T23:21:33Z,98.2,Charge 5
2024-07-02T23:22:33Z,98.3,Charge 5
2024-07-02T23:24:33Z,98.6,Charge 5
2024-07-02T23:25:33Z,98.8,Charge 5
2024-07-02T23:27:33Z,97.9,Charge 5
2024-07-02T23:28:33Z,97.5,Charge 5
2024-07-02T23:29:33Z,97.0,Charge 5
2024-07-02T23:31:33Z,95.6,Charge 5
2024-07-02T23:32:33Z,94.8,Charge 5
2024-07-02T23:33:33Z,94.1,Charge 5
2024-07-02T23:34:33Z,93.1,Charge 5
2024-07-02T23:35:33Z,93.1,Charge 5
2024-07-02T23:36:33Z,93.2,Charge 5
2024-07-02T23:37:33Z,93.4,Charge 5
2024-07-02T23:38:33Z,95.9,Charge 5
2024-07-02T23:39:33Z,97.7,Charge 5
2024-07-02T23:40:33Z,98.7,Charge 5
2024-07-02T23:41:33Z,99.4,Charge 5
2024-07-02T23:42:33Z,99.1,Charge 5
2024-07-02T23:43:33Z,99.6,Charge 5
2024-07-02T23:44:33Z,98.8,Charge 5
2024-07-02T23:46:33Z,98.5,Charge 5
2024-07-02T23:47:33Z,97.8,Charge 5
2024-07-02T23:49:33Z,97.0,Charge 5
2024-07-02T23:50:33Z,96.9,Charge 5
2024-07-02T23:51:33Z,96.7,Charge 5
2024-07-02T23:53:33Z,97.5,Charge 5
2024-07-02T23:54:33Z,98.5,Charge 5
2024-07-02T23:55:33Z,98.4,Charge 5
2024-07-02T23:56:33Z,97.0,Charge 5
2024-07-02T23:58:33Z,96.5,Charge 5
2024-07-02T23:59:33Z,96.9,Charge 5
2024-07-03T00:00:33Z,97.1,Charge 5
2024-07-03T00:01:33Z,97.3,Charge 5
2024-07-03T00:02:33Z,97.5,Charge 5
2024-07-03T00:03:33Z,97.8,Charge 5
2024-07-03T00:04:33Z,97.7,Charge 5
2024-07-03T00:06:33Z,97.5,Charge 5
2024-07-03T00:07:33Z,98.5,Charge 5
2024-07-03T00:08:33Z,98.8,Charge 5
2024-07-03T00:09:33Z,98.8,Charge 5
2024-07-03T00:10:33Z,99.4,Charge 5
2024-07-03T00:11:33Z,99.8,Charge 5
2024-07-03T00:12:33Z,100.0,Charge 5
2024-07-03T00:13:33Z,100.0,Charge 5
2024-07-03T00:14:33Z,99.9,Charge 5
2024-07-03T00:15:33Z,100.0,Charge 5
2024-07-03T00:16:33Z,100.0,Charge 5
2024-07-03T00:17:33Z,100.0,Charge 5
2024-07-03T00:18:33Z,100.0,Charge 5
2024-07-03T00:19:33Z,99.8,Charge 5
2024-07-03T00:20:33Z,99.6,Charge 5
2024-07-03T00:21:33Z,99.7,Charge 5
2024-07-03T00:22:33Z,99.8,Charge 5
2024-07-03T00:23:33Z,99.8,Charge 5
2024-07-03T00:24:33Z,99.9,Charge 5
2024-07-03T00:25:33Z,100.0,Charge 5
2024-07-03T00:26:33Z,100.0,Charge 5
2024-07-03T00:27:33Z,99.9,Charge 5
2024-07-03T00:28:33Z,99.8,Charge 5
2024-07-03T00:30:33Z,98.7,Charge 5
2024-07-03T00:31:33Z,96.3,Charge 5
2024-07-03T00:32:33Z,94.3,Charge 5
2024-07-03T00:33:33Z,92.9,Charge 5
2024-07-03T00:34:33Z,91.8,Charge 5
2024-07-03T00:35:33Z,91.0,Charge 5
2024-07-03T00:36:33Z,90.4,Charge 5
2024-07-03T00:37:33Z,89.9,Charge 5
2024-07-03T00:38:33Z,89.7,Charge 5
2024-07-03T00:39:33Z,89.5,Charge 5
2024-07-03T00:40:33Z,89.7,Charge 5
2024-07-03T00:41:33Z,89.5,Charge 5
2024-07-03T00:42:33Z,89.4,Charge 5
2024-07-03T00:43:33Z,89.5,Charge 5
2024-07-03T00:44:33Z,89.9,Charge 5
2024-07-03T00:45:33Z,89.9,Charge 5
2024-07-03T00:46:33Z,89.9,Charge 5
2024-07-03T00:47:33Z,89.7,Charge 5
2024-07-03T00:48:33Z,89.8,Charge 5
2024-07-03T00:49:33Z,89.8,Charge 5
2024-07-03T00:50:33Z,89.7,Charge 5
2024-07-03T00:51:33Z,89.9,Charge 5
2024-07-03T00:52:33Z,89.9,Charge 5
2024-07-03T00:53:33Z,89.8,Charge 5
2024-07-03T00:54:33Z,89.8,Charge 5
2024-07-03T00:55:33Z,90.6,Charge 5
2024-07-03T00:56:33Z,90.5,Charge 5
2024-07-03T00:57:33Z,90.3,Charge 5
2024-07-03T00:58:33Z,90.1,Charge 5
2024-07-03T00:59:33Z,90.0,Charge 5
2024-07-03T01:00:33Z,90.1,Charge 5
2024-07-03T01:32:33Z,93.3,Charge 5
2024-07-03T01:33:33Z,93.6,Charge 5
2024-07-03T01:35:33Z,94.3,Charge 5
2024-07-03T01:36:33Z,95.8,Charge 5
2024-07-03T01:37:33Z,96.4,Charge 5
2024-07-03T01:38:33Z,96.7,Charge 5
2024-07-03T01:59:33Z,98.9,Charge 5
2024-07-03T02:00:33Z,98.9,Charge 5
2024-07-03T02:01:33Z,99.3,Charge 5
2024-07-03T02:02:33Z,99.4,Charge 5
2024-07-03T02:03:33Z,99.1,Charge 5
2024-07-03T03:09:33Z,94.1,Charge 5
2024-07-03T03:10:33Z,94.6,Charge 5
2024-07-03T03:11:33Z,95.0,Charge 5
2024-07-03T03:12:33Z,95.1,Charge 5
2024-07-03T03:13:33Z,95.1,Charge 5
2024-07-03T03:15:33Z,94.4,Charge 5
2024-07-03T03:16:33Z,93.1,Charge 5
2024-07-03T03:17:33Z,93.2,Charge 5
2024-07-03T03:18:33Z,92.2,Charge 5
2024-07-03T03:19:33Z,91.7,Charge 5
2024-07-03T03:20:33Z,93.6,Charge 5
2024-07-03T03:21:33Z,95.1,Charge 5
2024-07-03T03:22:33Z,94.8,Charge 5
2024-07-03T03:23:33Z,96.0,Charge 5
2024-07-03T03:24:33Z,96.3,Charge 5
2024-07-03T03:25:33Z,96.5,Charge 5
2024-07-03T03:26:33Z,96.0,Charge 5
2024-07-03T03:27:33Z,95.5,Charge 5
2024-07-03T03:28:33Z,95.8,Charge 5
2024-07-03T03:29:33Z,95.9,Charge 5
2024-07-03T03:30:33Z,95.9,Charge 5
2024-07-03T03:31:33Z,97.2,Charge 5
2024-07-03T03:43:33Z,94.8,Charge 5
2024-07-03T03:45:33Z,97.3,Charge 5
2024-07-03T03:46:33Z,98.6,Charge 5
2024-07-03T03:47:33Z,98.7,Charge 5
2024-07-03T03:48:33Z,98.8,Charge 5
2024-07-03T03:49:33Z,97.2,Charge 5
2024-07-03T03:50:33Z,95.0,Charge 5
2024-07-03T03:52:33Z,94.2,Charge 5
2024-07-03T03:53:33Z,94.9,Charge 5
2024-07-03T03:54:33Z,95.6,Charge 5
2024-07-03T03:55:33Z,96.2,Charge 5
2024-07-03T03:56:33Z,96.9,Charge 5
2024-07-03T03:59:33Z,96.7,Charge 5
2024-07-03T04:00:33Z,96.1,Charge 5
2024-07-03T04:01:33Z,95.6,Charge 5
2024-07-03T04:02:33Z,95.5,Charge 5
2024-07-03T04:04:33Z,95.7,Charge 5
2024-07-03T04:05:33Z,97.0,Charge 5
2024-07-03T04:06:33Z,97.3,Charge 5
2024-07-03T04:07:33Z,97.9,Charge 5
2024-07-03T04:08:33Z,98.1,Charge 5
2024-07-03T04:09:33Z,98.5,Charge 5
2024-07-03T04:10:33Z,98.2,Charge 5
2024-07-03T04:11:33Z,97.8,Charge 5
2024-07-03T04:12:33Z,97.8,Charge 5
2024-07-03T04:13:33Z,98.2,Charge 5
2024-07-03T04:14:33Z,98.5,Charge 5
2024-07-03T04:15:33Z,98.8,Charge 5
2024-07-03T04:16:33Z,98.5,Charge 5
2024-07-03T04:17:33Z,98.6,Charge 5
2024-07-03T04:19:33Z,98.3,Charge 5
2024-07-03T04:20:33Z,98.8,Charge 5
2024-07-03T04:21:33Z,99.1,Charge 5
2024-07-03T04:22:33Z,99.2,Charge 5
2024-07-03T04:23:33Z,99.3,Charge 5
2024-07-03T04:24:33Z,99.5,Charge 5
2024-07-03T04:25:33Z,99.5,Charge 5
2024-07-03T04:26:33Z,99.5,Charge 5
2024-07-03T04:27:33Z,99.2,Charge 5
2024-07-03T04:28:33Z,99.1,Charge 5
2024-07-03T04:29:33Z,99.2,Charge 5
2024-07-03T04:31:33Z,98.3,Charge 5
2024-07-03T04:32:33Z,96.8,Charge 5
2024-07-03T04:33:33Z,94.7,Charge 5
2024-07-03T04:34:33Z,93.3,Charge 5
2024-07-03T04:35:33Z,92.3,Charge 5
2024-07-03T04:36:33Z,91.8,Charge 5
2024-07-03T04:37:33Z,91.5,Charge 5
2024-07-03T04:38:33Z,91.4,Charge 5
2024-07-03T04:39:33Z,91.4,Charge 5
2024-07-03T04:40:33Z,91.5,Charge 5
2024-07-03T04:41:33Z,91.0,Charge 5
2024-07-03T05:12:33Z,91.0,Charge 5
2024-07-03T05:14:33Z,91.0,Charge 5
2024-07-03T05:15:33Z,90.8,Charge 5
2024-07-03T05:16:33Z,90.4,Charge 5
2024-07-03T05:17:33Z,90.2,Charge 5
2024-07-03T05:18:33Z,90.6,Charge 5
2024-07-03T05:19:33Z,90.5,Charge 5
2024-07-03T05:26:33Z,91.0,Charge 5
2024-07-03T05:29:33Z,92.3,Charge 5
2024-07-03T21:38:33Z,94.9,Charge 5
2024-07-03T21:39:33Z,95.4,Charge 5
2024-07-03T21:40:33Z,94.6,Charge 5
2024-07-03T21:41:33Z,94.9,Charge 5
2024-07-03T21:42:33Z,95.6,Charge 5
2024-07-03T21:43:33Z,95.0,Charge 5
2024-07-03T21:44:33Z,96.3,Charge 5
2024-07-03T21:45:33Z,96.5,Charge 5
2024-07-03T21:46:33Z,96.7,Charge 5
2024-07-03T21:47:33Z,96.6,Charge 5
2024-07-03T21:48:33Z,97.1,Charge 5
2024-07-03T21:49:33Z,97.5,Charge 5
2024-07-03T21:50:33Z,97.1,Charge 5
2024-07-03T21:51:33Z,96.0,Charge 5
2024-07-03T21:52:33Z,97.3,Charge 5
2024-07-03T21:53:33Z,97.3,Charge 5
2024-07-03T21:54:33Z,97.3,Charge 5
2024-07-03T21:55:33Z,97.0,Charge 5
2024-07-03T21:56:33Z,96.1,Charge 5
2024-07-03T21:57:33Z,96.4,Charge 5
2024-07-03T21:58:33Z,98.1,Charge 5
2024-07-03T21:59:33Z,98.4,Charge 5
2024-07-03T22:00:33Z,98.3,Charge 5
2024-07-03T22:01:33Z,98.3,Charge 5
2024-07-03T22:03:33Z,97.2,Charge 5
2024-07-03T22:04:33Z,95.8,Charge 5
2024-07-03T22:05:33Z,94.9,Charge 5
2024-07-03T22:06:33Z,95.0,Charge 5
2024-07-03T22:07:33Z,95.3,Charge 5
2024-07-03T22:08:33Z,95.1,Charge 5
2024-07-03T22:09:33Z,95.7,Charge 5
2024-07-03T22:22:33Z,96.5,Charge 5
2024-07-03T22:24:33Z,97.9,Charge 5
2024-07-03T22:25:33Z,97.9,Charge 5
2024-07-03T22:26:33Z,98.6,Charge 5
2024-07-03T22:27:33Z,99.3,Charge 5
2024-07-03T22:28:33Z,99.5,Charge 5
2024-07-03T22:29:33Z,98.7,Charge 5
2024-07-03T22:30:33Z,97.6,Charge 5
2024-07-03T22:51:33Z,95.5,Charge 5
2024-07-03T22:52:33Z,96.4,Charge 5
2024-07-03T22:53:33Z,96.6,Charge 5
2024-07-03T22:54:33Z,96.7,Charge 5
2024-07-03T22:55:33Z,96.8,Charge 5
2024-07-03T22:56:33Z,96.8,Charge 5
2024-07-03T22:57:33Z,97.0,Charge 5
2024-07-03T22:58:33Z,96.8,Charge 5
2024-07-03T22:59:33Z,96.9,Charge 5
2024-07-03T23:00:33Z,97.2,Charge 5
2024-07-03T23:01:33Z,97.5,Charge 5
2024-07-03T23:02:33Z,96.9,Charge 5
2024-07-03T23:03:33Z,97.7,Charge 5
2024-07-03T23:04:33Z,98.0,Charge 5
2024-07-03T23:05:33Z,98.3,Charge 5
2024-07-03T23:06:33Z,98.4,Charge 5
2024-07-03T23:07:33Z,98.2,Charge 5
2024-07-03T23:08:33Z,98.0,Charge 5
2024-07-03T23:09:33Z,97.2,Charge 5
2024-07-03T23:10:33Z,98.0,Charge 5
2024-07-03T23:11:33Z,98.4,Charge 5
2024-07-03T23:12:33Z,98.5,Charge 5
2024-07-03T23:13:33Z,98.8,Charge 5
2024-07-03T23:14:33Z,98.7,Charge 5
2024-07-03T23:15:33Z,98.6,Charge 5
2024-07-03T23:16:33Z,98.7,Charge 5
2024-07-03T23:17:33Z,98.9,Charge 5
2024-07-03T23:18:33Z,98.9,Charge 5
2024-07-03T23:19:33Z,99.0,Charge 5
2024-07-03T23:20:33Z,99.0,Charge 5
2024-07-03T23:21:33Z,98.8,Charge 5
2024-07-03T23:22:33Z,98.2,Charge 5
2024-07-03T23:23:33Z,97.6,Charge 5
2024-07-03T23:24:33Z,97.5,Charge 5
2024-07-03T23:25:33Z,97.5,Charge 5
2024-07-03T23:26:33Z,97.5,Charge 5
2024-07-03T23:27:33Z,97.7,Charge 5
2024-07-03T23:28:33Z,98.1,Charge 5
2024-07-03T23:29:33Z,98.2,Charge 5
2024-07-03T23:30:33Z,98.3,Charge 5
2024-07-03T23:31:33Z,98.1,Charge 5
2024-07-03T23:32:33Z,98.0,Charge 5
2024-07-03T23:33:33Z,98.0,Charge 5
2024-07-03T23:34:33Z,98.2,Charge 5
2024-07-03T23:35:33Z,98.0,Charge 5
2024-07-03T23:36:33Z,98.0,Charge 5
2024-07-03T23:37:33Z,98.0,Charge 5
2024-07-03T23:38:33Z,97.9,Charge 5
2024-07-03T23:39:33Z,98.1,Charge 5
2024-07-03T23:40:33Z,98.7,Charge 5
2024-07-03T23:41:33Z,98.9,Charge 5
2024-07-03T23:42:33Z,99.1,Charge 5
2024-07-03T23:43:33Z,99.2,Charge 5
2024-07-03T23:44:33Z,99.2,Charge 5
2024-07-03T23:45:33Z,99.1,Charge 5
2024-07-03T23:47:33Z,98.6,Charge 5
2024-07-03T23:48:33Z,96.9,Charge 5
2024-07-03T23:49:33Z,95.9,Charge 5
2024-07-03T23:50:33Z,94.8,Charge 5
2024-07-03T23:51:33Z,94.4,Charge 5
2024-07-03T23:52:33Z,94.1,Charge 5
2024-07-03T23:53:33Z,94.0,Charge 5
2024-07-03T23:54:33Z,94.4,Charge 5
2024-07-03T23:55:33Z,94.7,Charge 5
2024-07-03T23:56:33Z,94.6,Charge 5
2024-07-03T23:57:33Z,94.9,Charge 5
2024-07-03T23:58:33Z,95.3,Charge 5
2024-07-03T23:59:33Z,95.5,Charge 5
2024-07-04T00:01:33Z,96.9,Charge 5
2024-07-04T00:03:33Z,97.3,Charge 5
2024-07-04T00:04:33Z,97.5,Charge 5
2024-07-04T00:05:33Z,97.4,Charge 5
2024-07-04T00:06:33Z,97.3,Charge 5
2024-07-04T00:07:33Z,97.5,Charge 5
2024-07-04T00:08:33Z,98.0,Charge 5
2024-07-04T00:10:33Z,98.3,Charge 5
2024-07-04T00:11:33Z,99.2,Charge 5
2024-07-04T00:12:33Z,99.6,Charge 5
2024-07-04T00:13:33Z,99.5,Charge 5
2024-07-04T00:14:33Z,99.7,Charge 5
2024-07-04T00:15:33Z,99.9,Charge 5
2024-07-04T00:16:33Z,99.9,Charge 5
2024-07-04T01:56:33Z,98.6,Charge 5
2024-07-04T01:57:33Z,98.8,Charge 5
2024-07-04T01:58:33Z,97.6,Charge 5
2024-07-04T01:59:33Z,97.4,Charge 5
2024-07-04T02:00:33Z,96.8,Charge 5
2024-07-04T02:01:33Z,96.2,Charge 5
2024-07-04T02:02:33Z,95.8,Charge 5
2024-07-04T02:04:33Z,95.7,Charge 5
2024-07-04T02:05:33Z,96.1,Charge 5
2024-07-04T02:06:33Z,96.7,Charge 5
2024-07-04T05:01:33Z,89.7,Charge 5
2024-07-04T05:02:33Z,89.5,Charge 5
2024-07-04T05:03:33Z,89.7,Charge 5
2024-07-04T05:04:33Z,90.1,Charge 5
2024-07-04T05:05:33Z,90.8,Charge 5
2024-07-04T05:06:33Z,91.8,Charge 5
2024-07-04T05:07:33Z,92.8,Charge 5
2024-07-04T05:09:33Z,94.6,Charge 5
2024-07-04T05:10:33Z,96.0,Charge 5
2024-07-04T05:11:33Z,96.8,Charge 5
2024-07-04T05:12:33Z,97.4,Charge 5
2024-07-04T05:13:33Z,98.1,Charge 5
2024-07-04T05:14:33Z,97.9,Charge 5
2024-07-04T05:15:33Z,97.9,Charge 5
2024-07-04T05:16:33Z,97.7,Charge 5
2024-07-04T05:17:33Z,98.0,Charge 5
2024-07-04T05:18:33Z,98.5,Charge 5
2024-07-04T05:19:33Z,98.5,Charge 5
2024-07-04T05:21:33Z,98.4,Charge 5
2024-07-04T22:13:03Z,95.6,Charge 5
2024-07-04T22:14:03Z,95.3,Charge 5
2024-07-04T22:15:03Z,95.2,Charge 5
2024-07-04T22:16:03Z,95.2,Charge 5
