timestamp,beats per minute,data source
2026-02-11T00:08:41Z,67.0,Charge 6
2026-02-11T00:08:44Z,67.0,Charge 6
2026-02-11T00:08:47Z,67.0,Charge 6
2026-02-11T00:08:48Z,68.0,Charge 6
2026-02-11T00:08:51Z,68.0,Charge 6
2026-02-11T00:08:54Z,69.0,Charge 6
2026-02-11T00:08:57Z,69.0,Charge 6
2026-02-11T00:08:58Z,68.0,Charge 6
2026-02-11T00:09:01Z,68.0,Charge 6
2026-02-11T00:09:04Z,69.0,Charge 6
2026-02-11T00:09:07Z,69.0,Charge 6
2026-02-11T00:09:09Z,68.0,Charge 6
2026-02-11T00:09:12Z,68.0,Charge 6
2026-02-11T00:09:13Z,68.0,Charge 6
2026-02-11T00:09:16Z,68.0,Charge 6
2026-02-11T00:09:19Z,68.0,Charge 6
2026-02-11T00:09:22Z,68.0,Charge 6
2026-02-11T00:09:25Z,68.0,Charge 6
2026-02-11T00:09:28Z,68.0,Charge 6
2026-02-11T00:09:31Z,68.0,Charge 6
2026-02-11T00:09:34Z,68.0,Charge 6
2026-02-11T00:09:36Z,67.0,Charge 6
2026-02-11T00:09:39Z,67.0,Charge 6
2026-02-11T00:09:40Z,66.0,Charge 6
2026-02-11T00:09:43Z,66.0,Charge 6
2026-02-11T00:09:44Z,67.0,Charge 6
2026-02-11T00:09:47Z,67.0,Charge 6
2026-02-11T00:09:48Z,68.0,Charge 6
2026-02-11T00:09:51Z,68.0,Charge 6
2026-02-11T00:09:54Z,68.0,Charge 6
2026-02-11T00:09:57Z,68.0,Charge 6
2026-02-11T00:10:00Z,68.0,Charge 6
2026-02-11T00:10:03Z,67.0,Charge 6
2026-02-11T00:10:06Z,67.0,Charge 6
2026-02-11T00:10:09Z,67.0,Charge 6
2026-02-11T00:10:12Z,67.0,Charge 6
2026-02-11T00:10:13Z,66.0,Charge 6
2026-02-11T00:10:16Z,66.0,Charge 6
2026-02-11T00:10:19Z,66.0,Charge 6
2026-02-11T00:10:20Z,67.0,Charge 6
2026-02-11T00:10:22Z,67.0,Charge 6
2026-02-11T00:10:25Z,67.0,Charge 6
2026-02-11T00:10:26Z,66.0,Charge 6
2026-02-11T00:10:29Z,66.0,Charge 6
2026-02-11T00:10:30Z,67.0,Charge 6
2026-02-11T00:10:33Z,67.0,Charge 6
2026-02-11T00:10:36Z,66.0,Charge 6
2026-02-11T00:10:39Z,66.0,Charge 6
2026-02-11T00:10:42Z,66.0,Charge 6
2026-02-11T00:10:45Z,66.0,Charge 6
2026-02-11T00:10:48Z,66.0,Charge 6
2026-02-11T00:10:51Z,66.0,Charge 6
2026-02-11T00:10:54Z,66.0,Charge 6
2026-02-11T00:10:57Z,66.0,Charge 6
2026-02-11T00:11:00Z,66.0,Charge 6
2026-02-11T00:11:03Z,66.0,Charge 6
2026-02-11T00:11:06Z,66.0,Charge 6
2026-02-11T00:11:09Z,66.0,Charge 6
2026-02-11T00:11:12Z,66.0,Charge 6
2026-02-11T00:11:15Z,66.0,Charge 6
2026-02-11T00:11:18Z,66.0,Charge 6
2026-02-11T00:11:20Z,67.0,Charge 6
2026-02-11T00:11:22Z,68.0,Charge 6
2026-02-11T00:11:25Z,68.0,Charge 6
2026-02-11T00:11:28Z,68.0,Charge 6
2026-02-11T00:11:31Z,68.0,Charge 6
2026-02-11T00:11:34Z,68.0,Charge 6
2026-02-11T00:11:35Z,67.0,Charge 6
2026-02-11T00:11:37Z,66.0,Charge 6
2026-02-11T00:11:40Z,66.0,Charge 6
2026-02-11T00:11:43Z,66.0,Charge 6
2026-02-11T00:11:45Z,67.0,Charge 6
2026-02-11T00:11:47Z,68.0,Charge 6
2026-02-11T00:11:50Z,68.0,Charge 6
2026-02-11T00:11:53Z,68.0,Charge 6
2026-02-11T00:11:56Z,68.0,Charge 6
2026-02-11T00:11:59Z,68.0,Charge 6
2026-02-11T00:12:02Z,67.0,Charge 6
2026-02-11T00:12:04Z,66.0,Charge 6
2026-02-11T00:12:07Z,66.0,Charge 6
2026-02-11T00:12:10Z,66.0,Charge 6
2026-02-11T00:12:13Z,66.0,Charge 6
2026-02-11T00:12:15Z,67.0,Charge 6
2026-02-11T00:12:17Z,68.0,Charge 6
2026-02-11T00:12:20Z,68.0,Charge 6
2026-02-11T00:12:23Z,68.0,Charge 6
2026-02-11T00:12:26Z,68.0,Charge 6
2026-02-11T00:12:29Z,68.0,Charge 6
2026-02-11T00:12:32Z,68.0,Charge 6
2026-02-11T00:12:35Z,68.0,Charge 6
2026-02-11T00:12:38Z,68.0,Charge 6
2026-02-11T00:12:41Z,68.0,Charge 6
2026-02-11T00:12:44Z,68.0,Charge 6
2026-02-11T00:12:46Z,67.0,Charge 6
2026-02-11T00:12:48Z,67.0,Charge 6
2026-02-11T00:12:50Z,66.0,Charge 6
2026-02-11T00:12:53Z,66.0,Charge 6
2026-02-11T00:12:56Z,66.0,Charge 6
2026-02-11T00:12:59Z,66.0,Charge 6
2026-02-11T00:13:02Z,65.0,Charge 6
2026-02-11T00:13:03Z,66.0,Charge 6
2026-02-11T00:13:06Z,66.0,Charge 6
2026-02-11T00:13:09Z,66.0,Charge 6
2026-02-11T00:13:11Z,68.0,Charge 6
2026-02-11T00:13:14Z,68.0,Charge 6
2026-02-11T00:13:17Z,68.0,Charge 6
2026-02-11T00:13:20Z,68.0,Charge 6
2026-02-11T00:13:23Z,68.0,Charge 6
2026-02-11T00:13:26Z,68.0,Charge 6
2026-02-11T00:13:28Z,69.0,Charge 6
2026-02-11T00:13:31Z,69.0,Charge 6
2026-02-11T00:13:34Z,68.0,Charge 6
2026-02-11T00:13:37Z,68.0,Charge 6
2026-02-11T00:13:40Z,68.0,Charge 6
2026-02-11T00:13:42Z,67.0,Charge 6
2026-02-11T00:13:45Z,67.0,Charge 6
2026-02-11T00:13:48Z,68.0,Charge 6
2026-02-11T00:13:51Z,68.0,Charge 6
2026-02-11T00:13:54Z,68.0,Charge 6
2026-02-11T00:13:55Z,67.0,Charge 6
2026-02-11T00:13:57Z,66.0,Charge 6
2026-02-11T00:13:59Z,66.0,Charge 6
2026-02-11T00:14:02Z,66.0,Charge 6
2026-02-11T00:14:05Z,66.0,Charge 6
2026-02-11T00:14:08Z,66.0,Charge 6
2026-02-11T00:14:11Z,66.0,Charge 6
2026-02-11T00:14:14Z,66.0,Charge 6
2026-02-11T00:14:16Z,67.0,Charge 6
2026-02-11T00:14:19Z,67.0,Charge 6
2026-02-11T00:14:20Z,68.0,Charge 6
2026-02-11T00:14:23Z,68.0,Charge 6
2026-02-11T00:14:26Z,69.0,Charge 6
2026-02-11T00:14:29Z,69.0,Charge 6
2026-02-11T00:14:32Z,69.0,Charge 6
2026-02-11T00:14:34Z,68.0,Charge 6
2026-02-11T00:14:37Z,68.0,Charge 6
2026-02-11T00:14:40Z,68.0,Charge 6
2026-02-11T00:14:43Z,68.0,Charge 6
2026-02-11T00:14:45Z,69.0,Charge 6
2026-02-11T00:14:48Z,69.0,Charge 6
2026-02-11T00:14:49Z,70.0,Charge 6
2026-02-11T00:14:52Z,70.0,Charge 6
2026-02-11T00:14:53Z,69.0,Charge 6
2026-02-11T00:14:55Z,68.0,Charge 6
2026-02-11T00:14:58Z,68.0,Charge 6
2026-02-11T00:15:01Z,68.0,Charge 6
2026-02-11T00:15:03Z,67.0,Charge 6
2026-02-11T00:15:06Z,66.0,Charge 6
2026-02-11T00:15:08Z,66.0,Charge 6
2026-02-11T00:15:11Z,66.0,Charge 6
2026-02-11T00:15:14Z,66.0,Charge 6
2026-02-11T00:15:17Z,66.0,Charge 6
2026-02-11T00:15:20Z,66.0,Charge 6
2026-02-11T00:15:23Z,66.0,Charge 6
2026-02-11T00:15:26Z,66.0,Charge 6
2026-02-11T00:15:29Z,66.0,Charge 6
2026-02-11T00:15:31Z,67.0,Charge 6
2026-02-11T00:15:34Z,67.0,Charge 6
2026-02-11T00:15:37Z,68.0,Charge 6
2026-02-11T00:15:40Z,68.0,Charge 6
2026-02-11T00:15:43Z,68.0,Charge 6
2026-02-11T00:15:46Z,68.0,Charge 6
2026-02-11T00:15:47Z,67.0,Charge 6
2026-02-11T00:15:50Z,67.0,Charge 6
2026-02-11T00:15:52Z,66.0,Charge 6
2026-02-11T00:15:55Z,66.0,Charge 6
2026-02-11T00:15:58Z,66.0,Charge 6
2026-02-11T00:16:01Z,66.0,Charge 6
2026-02-11T00:16:04Z,66.0,Charge 6
2026-02-11T00:16:06Z,67.0,Charge 6
2026-02-11T00:16:09Z,67.0,Charge 6
2026-02-11T00:16:12Z,67.0,Charge 6
2026-02-11T00:16:14Z,66.0,Charge 6
2026-02-11T00:16:17Z,67.0,Charge 6
2026-02-11T00:16:19Z,66.0,Charge 6
2026-02-11T00:16:21Z,66.0,Charge 6
2026-02-11T00:16:24Z,66.0,Charge 6
2026-02-11T00:16:27Z,66.0,Charge 6
2026-02-11T00:16:30Z,66.0,Charge 6
2026-02-11T00:16:31Z,67.0,Charge 6
2026-02-11T00:16:34Z,67.0,Charge 6
2026-02-11T00:16:35Z,68.0,Charge 6
2026-02-11T00:16:38Z,68.0,Charge 6
2026-02-11T00:16:41Z,68.0,Charge 6
2026-02-11T00:16:44Z,67.0,Charge 6
2026-02-11T00:16:47Z,67.0,Charge 6
2026-02-11T00:16:48Z,68.0,Charge 6
2026-02-11T00:16:51Z,68.0,Charge 6
2026-02-11T00:16:54Z,68.0,Charge 6
2026-02-11T00:16:57Z,68.0,Charge 6
2026-02-11T00:16:58Z,67.0,Charge 6
2026-02-11T00:17:01Z,67.0,Charge 6
2026-02-11T00:17:03Z,66.0,Charge 6
2026-02-11T00:17:06Z,66.0,Charge 6
2026-02-11T00:17:07Z,67.0,Charge 6
2026-02-11T00:17:10Z,67.0,Charge 6
2026-02-11T00:17:11Z,66.0,Charge 6
2026-02-11T00:17:14Z,66.0,Charge 6
2026-02-11T00:17:17Z,66.0,Charge 6
2026-02-11T00:17:20Z,66.0,Charge 6
2026-02-11T00:17:23Z,66.0,Charge 6
2026-02-11T00:17:25Z,65.0,Charge 6
2026-02-11T00:17:27Z,64.0,Charge 6
2026-02-11T00:17:30Z,64.0,Charge 6
2026-02-11T00:17:33Z,64.0,Charge 6
2026-02-11T00:17:36Z,66.0,Charge 6
2026-02-11T00:17:39Z,66.0,Charge 6
2026-02-11T00:17:42Z,66.0,Charge 6
2026-02-11T00:17:45Z,66.0,Charge 6
2026-02-11T00:17:48Z,66.0,Charge 6
2026-02-11T00:17:50Z,65.0,Charge 6
2026-02-11T00:17:53Z,65.0,Charge 6
2026-02-11T00:17:56Z,65.0,Charge 6
2026-02-11T00:17:57Z,66.0,Charge 6
2026-02-11T00:17:59Z,65.0,Charge 6
2026-02-11T00:18:02Z,65.0,Charge 6
2026-02-11T00:18:03Z,64.0,Charge 6
2026-02-11T00:18:05Z,65.0,Charge 6
2026-02-11T00:18:08Z,65.0,Charge 6
2026-02-11T00:18:09Z,66.0,Charge 6
2026-02-11T00:18:12Z,66.0,Charge 6
2026-02-11T00:18:15Z,66.0,Charge 6
2026-02-11T00:18:18Z,66.0,Charge 6
2026-02-11T00:18:21Z,66.0,Charge 6
2026-02-11T00:18:24Z,66.0,Charge 6
2026-02-11T00:18:26Z,65.0,Charge 6
2026-02-11T00:18:28Z,64.0,Charge 6
2026-02-11T00:18:31Z,64.0,Charge 6
2026-02-11T00:18:32Z,63.0,Charge 6
2026-02-11T00:18:34Z,63.0,Charge 6
2026-02-11T00:18:37Z,63.0,Charge 6
2026-02-11T00:18:39Z,64.0,Charge 6
2026-02-11T00:18:42Z,64.0,Charge 6
2026-02-11T00:18:43Z,65.0,Charge 6
2026-02-11T00:18:45Z,66.0,Charge 6
2026-02-11T00:18:48Z,66.0,Charge 6
2026-02-11T00:18:49Z,68.0,Charge 6
2026-02-11T00:18:52Z,68.0,Charge 6
2026-02-11T00:18:55Z,68.0,Charge 6
2026-02-11T00:18:58Z,68.0,Charge 6
2026-02-11T00:19:01Z,67.0,Charge 6
2026-02-11T00:19:03Z,66.0,Charge 6
2026-02-11T00:19:06Z,66.0,Charge 6
2026-02-11T00:19:09Z,66.0,Charge 6
2026-02-11T00:19:12Z,66.0,Charge 6
2026-02-11T00:19:15Z,66.0,Charge 6
2026-02-11T00:19:18Z,66.0,Charge 6
2026-02-11T00:19:21Z,66.0,Charge 6
2026-02-11T00:19:22Z,67.0,Charge 6
2026-02-11T00:19:24Z,68.0,Charge 6
2026-02-11T00:19:26Z,67.0,Charge 6
2026-02-11T00:19:27Z,66.0,Charge 6
2026-02-11T00:19:30Z,66.0,Charge 6
2026-02-11T00:19:33Z,66.0,Charge 6
2026-02-11T00:19:35Z,67.0,Charge 6
2026-02-11T00:19:38Z,67.0,Charge 6
2026-02-11T00:19:39Z,67.0,Charge 6
2026-02-11T00:19:41Z,66.0,Charge 6
2026-02-11T00:19:44Z,66.0,Charge 6
2026-02-11T00:19:47Z,66.0,Charge 6
2026-02-11T00:19:50Z,66.0,Charge 6
2026-02-11T00:19:53Z,66.0,Charge 6
2026-02-11T00:19:56Z,66.0,Charge 6
2026-02-11T00:19:59Z,66.0,Charge 6
2026-02-11T00:20:02Z,66.0,Charge 6
2026-02-11T00:20:05Z,66.0,Charge 6
2026-02-11T00:20:08Z,66.0,Charge 6
2026-02-11T00:20:10Z,64.0,Charge 6
2026-02-11T00:20:13Z,64.0,Charge 6
2026-02-11T00:20:16Z,64.0,Charge 6
2026-02-11T00:20:19Z,64.0,Charge 6
2026-02-11T00:20:22Z,64.0,Charge 6
2026-02-11T00:20:23Z,65.0,Charge 6
2026-02-11T00:20:25Z,66.0,Charge 6
2026-02-11T00:20:27Z,67.0,Charge 6
2026-02-11T00:20:29Z,68.0,Charge 6
2026-02-11T00:20:31Z,68.0,Charge 6
2026-02-11T00:20:33Z,69.0,Charge 6
2026-02-11T00:20:35Z,70.0,Charge 6
2026-02-11T00:20:37Z,72.0,Charge 6
2026-02-11T00:20:39Z,74.0,Charge 6
2026-02-11T00:20:40Z,75.0,Charge 6
2026-02-11T00:20:42Z,79.0,Charge 6
2026-02-11T00:20:44Z,81.0,Charge 6
2026-02-11T00:20:46Z,83.0,Charge 6
2026-02-11T00:20:48Z,86.0,Charge 6
2026-02-11T00:20:50Z,88.0,Charge 6
2026-02-11T00:20:52Z,90.0,Charge 6
2026-02-11T00:20:54Z,91.0,Charge 6
2026-02-11T00:20:57Z,91.0,Charge 6
2026-02-11T00:20:58Z,90.0,Charge 6
2026-02-11T00:21:00Z,88.0,Charge 6
2026-02-11T00:21:02Z,85.0,Charge 6
2026-02-11T00:21:03Z,82.0,Charge 6
2026-02-11T00:21:05Z,80.0,Charge 6
2026-02-11T00:21:07Z,79.0,Charge 6
2026-02-11T00:21:10Z,79.0,Charge 6
2026-02-11T00:21:11Z,80.0,Charge 6
2026-02-11T00:21:14Z,80.0,Charge 6
2026-02-11T00:21:15Z,79.0,Charge 6
2026-02-11T00:21:17Z,78.0,Charge 6
2026-02-11T00:21:20Z,78.0,Charge 6
2026-02-11T00:21:23Z,78.0,Charge 6
2026-02-11T00:21:26Z,78.0,Charge 6
2026-02-11T00:21:29Z,78.0,Charge 6
2026-02-11T00:21:32Z,79.0,Charge 6
2026-02-11T00:21:34Z,78.0,Charge 6
2026-02-11T00:21:36Z,77.0,Charge 6
2026-02-11T00:21:38Z,76.0,Charge 6
2026-02-11T00:21:41Z,76.0,Charge 6
2026-02-11T00:21:42Z,76.0,Charge 6
2026-02-11T00:21:45Z,76.0,Charge 6
2026-02-11T00:21:48Z,76.0,Charge 6
2026-02-11T00:21:51Z,75.0,Charge 6
2026-02-11T00:21:53Z,74.0,Charge 6
2026-02-11T00:21:55Z,72.0,Charge 6
2026-02-11T00:21:58Z,72.0,Charge 6
2026-02-11T00:21:59Z,71.0,Charge 6
2026-02-11T00:22:01Z,70.0,Charge 6
2026-02-11T00:22:04Z,70.0,Charge 6
2026-02-11T00:22:07Z,68.0,Charge 6
2026-02-11T00:22:10Z,68.0,Charge 6
2026-02-11T00:22:11Z,67.0,Charge 6
2026-02-11T00:22:13Z,66.0,Charge 6
2026-02-11T00:22:16Z,66.0,Charge 6
2026-02-11T00:22:18Z,68.0,Charge 6
2026-02-11T00:22:20Z,69.0,Charge 6
2026-02-11T00:22:22Z,71.0,Charge 6
2026-02-11T00:22:24Z,73.0,Charge 6
2026-02-11T00:22:26Z,75.0,Charge 6
2026-02-11T00:22:28Z,77.0,Charge 6
2026-02-11T00:22:30Z,78.0,Charge 6
2026-02-11T00:22:32Z,80.0,Charge 6
2026-02-11T00:22:34Z,81.0,Charge 6
2026-02-11T00:22:36Z,82.0,Charge 6
2026-02-11T00:22:39Z,81.0,Charge 6
2026-02-11T00:22:41Z,80.0,Charge 6
2026-02-11T00:22:43Z,78.0,Charge 6
2026-02-11T00:22:45Z,77.0,Charge 6
2026-02-11T00:22:47Z,76.0,Charge 6
2026-02-11T00:22:50Z,76.0,Charge 6
2026-02-11T00:22:53Z,76.0,Charge 6
2026-02-11T00:22:56Z,76.0,Charge 6
2026-02-11T00:22:59Z,77.0,Charge 6
2026-02-11T00:23:01Z,78.0,Charge 6
2026-02-11T00:23:04Z,77.0,Charge 6
2026-02-11T00:23:06Z,76.0,Charge 6
2026-02-11T00:23:08Z,75.0,Charge 6
2026-02-11T00:23:11Z,75.0,Charge 6
2026-02-11T00:23:14Z,74.0,Charge 6
2026-02-11T00:23:17Z,74.0,Charge 6
2026-02-11T00:23:18Z,73.0,Charge 6
2026-02-11T00:23:20Z,72.0,Charge 6
2026-02-11T00:23:22Z,71.0,Charge 6
2026-02-11T00:23:24Z,70.0,Charge 6
2026-02-11T00:23:27Z,70.0,Charge 6
2026-02-11T00:23:29Z,69.0,Charge 6
2026-02-11T00:23:31Z,68.0,Charge 6
2026-02-11T00:23:34Z,68.0,Charge 6
2026-02-11T00:23:37Z,68.0,Charge 6
2026-02-11T00:23:40Z,68.0,Charge 6
2026-02-11T00:23:41Z,67.0,Charge 6
2026-02-11T00:23:43Z,66.0,Charge 6
2026-02-11T00:23:46Z,66.0,Charge 6
2026-02-11T00:23:47Z,66.0,Charge 6
