timestamp,oxygen saturation percentage,data source
2024-05-13T23:11:33Z,95.8,Charge 5
2024-05-13T23:12:33Z,95.6,Charge 5
2024-05-13T23:13:33Z,95.8,Charge 5
2024-05-13T23:15:33Z,95.5,Charge 5
2024-05-13T23:17:33Z,94.6,Charge 5
2024-05-13T23:18:33Z,93.6,Charge 5
2024-05-13T23:19:33Z,93.3,Charge 5
2024-05-13T23:20:33Z,93.8,Charge 5
2024-05-13T23:21:33Z,93.8,Charge 5
2024-05-13T23:22:33Z,93.6,Charge 5
2024-05-13T23:23:33Z,93.4,Charge 5
2024-05-13T23:24:33Z,92.9,Charge 5
2024-05-13T23:25:33Z,93.1,Charge 5
2024-05-13T23:26:33Z,92.7,Charge 5
2024-05-13T23:27:33Z,92.7,Charge 5
2024-05-13T23:28:33Z,92.5,Charge 5
2024-05-13T23:29:33Z,92.4,Charge 5
2024-05-13T23:30:33Z,93.0,Charge 5
2024-05-13T23:31:33Z,92.9,Charge 5
2024-05-13T23:32:33Z,93.0,Charge 5
2024-05-13T23:33:33Z,92.6,Charge 5
2024-05-13T23:34:33Z,92.9,Charge 5
2024-05-13T23:35:33Z,92.7,Charge 5
2024-05-13T23:36:33Z,92.4,Charge 5
2024-05-13T23:37:33Z,93.3,Charge 5
2024-05-13T23:39:33Z,94.4,Charge 5
2024-05-13T23:41:33Z,95.0,Charge 5
2024-05-13T23:42:33Z,93.5,Charge 5
2024-05-13T23:43:33Z,92.5,Charge 5
2024-05-13T23:44:33Z,92.6,Charge 5
2024-05-13T23:46:33Z,94.9,Charge 5
2024-05-13T23:47:33Z,95.8,Charge 5
2024-05-13T23:48:33Z,96.4,Charge 5
2024-05-13T23:49:33Z,97.2,Charge 5
2024-05-13T23:50:33Z,97.4,Charge 5
2024-05-13T23:51:33Z,98.0,Charge 5
2024-05-13T23:52:33Z,98.7,Charge 5
2024-05-13T23:53:33Z,98.9,Charge 5
2024-05-13T23:54:33Z,99.2,Charge 5
2024-05-13T23:55:33Z,99.5,Charge 5
2024-05-13T23:56:33Z,99.5,Charge 5
2024-05-13T23:57:33Z,99.8,Charge 5
2024-05-13T23:58:33Z,99.7,Charge 5
2024-05-13T23:59:33Z,99.8,Charge 5
2024-05-14T00:00:33Z,99.7,Charge 5
2024-05-14T00:01:33Z,99.6,Charge 5
2024-05-14T00:02:33Z,99.7,Charge 5
2024-05-14T00:03:33Z,99.7,Charge 5
2024-05-14T00:04:33Z,99.5,Charge 5
2024-05-14T00:08:33Z,99.3,Charge 5
2024-05-14T00:09:33Z,99.2,Charge 5
2024-05-14T00:10:33Z,98.8,Charge 5
2024-05-14T00:11:33Z,98.9,Charge 5
2024-05-14T00:12:33Z,99.1,Charge 5
2024-05-14T00:13:33Z,99.2,Charge 5
2024-05-14T00:15:33Z,99.0,Charge 5
2024-05-14T00:16:33Z,99.0,Charge 5
2024-05-14T00:17:33Z,98.8,Charge 5
2024-05-14T00:18:33Z,98.8,Charge 5
2024-05-14T00:19:33Z,99.0,Charge 5
2024-05-14T00:20:33Z,98.4,Charge 5
2024-05-14T00:22:33Z,97.0,Charge 5
2024-05-14T00:30:33Z,95.8,Charge 5
2024-05-14T00:31:33Z,95.7,Charge 5
2024-05-14T00:32:33Z,95.7,Charge 5
2024-05-14T00:33:33Z,95.6,Charge 5
2024-05-14T00:34:33Z,95.5,Charge 5
2024-05-14T00:36:33Z,94.6,Charge 5
2024-05-14T00:37:33Z,94.4,Charge 5
2024-05-14T00:38:33Z,94.4,Charge 5
2024-05-14T00:39:33Z,94.5,Charge 5
2024-05-14T00:40:33Z,94.6,Charge 5
2024-05-14T00:41:33Z,94.7,Charge 5
2024-05-14T00:42:33Z,94.2,Charge 5
2024-05-14T00:43:33Z,93.8,Charge 5
2024-05-14T00:44:33Z,93.7,Charge 5
2024-05-14T00:45:33Z,93.8,Charge 5
2024-05-14T00:46:33Z,93.5,Charge 5
2024-05-14T00:47:33Z,93.1,Charge 5
2024-05-14T00:48:33Z,92.8,Charge 5
2024-05-14T00:49:33Z,93.0,Charge 5
2024-05-14T00:50:33Z,93.1,Charge 5
2024-05-14T00:51:33Z,92.5,Charge 5
2024-05-14T00:52:33Z,92.2,Charge 5
2024-05-14T00:53:33Z,91.8,Charge 5
2024-05-14T00:54:33Z,91.4,Charge 5
2024-05-14T00:55:33Z,91.6,Charge 5
2024-05-14T00:56:33Z,91.5,Charge 5
2024-05-14T00:58:33Z,92.3,Charge 5
2024-05-14T00:59:33Z,91.8,Charge 5
2024-05-14T01:00:33Z,91.7,Charge 5
2024-05-14T01:01:33Z,91.5,Charge 5
2024-05-14T01:02:33Z,90.2,Charge 5
2024-05-14T01:03:33Z,89.5,Charge 5
2024-05-14T01:04:33Z,89.3,Charge 5
2024-05-14T01:05:33Z,89.3,Charge 5
2024-05-14T01:06:33Z,90.0,Charge 5
2024-05-14T01:07:33Z,90.2,Charge 5
2024-05-14T01:08:33Z,89.9,Charge 5
2024-05-14T01:09:33Z,90.6,Charge 5
2024-05-14T01:10:33Z,90.4,Charge 5
2024-05-14T01:11:33Z,90.4,Charge 5
2024-05-14T01:12:33Z,90.7,Charge 5
2024-05-14T01:13:33Z,90.3,Charge 5
2024-05-14T01:14:33Z,89.8,Charge 5
2024-05-14T01:15:33Z,89.5,Charge 5
2024-05-14T01:17:33Z,89.6,Charge 5
2024-05-14T01:18:33Z,89.3,Charge 5
2024-05-14T01:19:33Z,89.3,Charge 5
2024-05-14T01:20:33Z,89.7,Charge 5
2024-05-14T01:21:33Z,89.8,Charge 5
2024-05-14T01:22:33Z,90.2,Charge 5
2024-05-14T01:23:33Z,90.2,Charge 5
2024-05-14T01:24:33Z,90.8,Charge 5
2024-05-14T01:25:33Z,90.6,Charge 5
2024-05-14T01:26:33Z,90.4,Charge 5
2024-05-14T01:27:33Z,90.2,Charge 5
2024-05-14T01:28:33Z,90.5,Charge 5
2024-05-14T01:29:33Z,91.2,Charge 5
2024-05-14T01:30:33Z,91.4,Charge 5
2024-05-14T01:31:33Z,91.2,Charge 5
2024-05-14T01:32:33Z,91.2,Charge 5
2024-05-14T01:33:33Z,91.0,Charge 5
2024-05-14T01:34:33Z,91.2,Charge 5
2024-05-14T01:35:33Z,91.1,Charge 5
2024-05-14T01:36:33Z,90.5,Charge 5
2024-05-14T01:38:33Z,90.4,Charge 5
2024-05-14T01:39:33Z,91.1,Charge 5
2024-05-14T01:40:33Z,92.1,Charge 5
2024-05-14T01:41:33Z,92.0,Charge 5
2024-05-14T01:42:33Z,91.7,Charge 5
2024-05-14T01:43:33Z,91.8,Charge 5
2024-05-14T01:44:33Z,92.3,Charge 5
2024-05-14T01:45:33Z,93.1,Charge 5
2024-05-14T01:46:33Z,93.3,Charge 5
2024-05-14T01:47:33Z,93.2,Charge 5
2024-05-14T01:48:33Z,92.3,Charge 5
2024-05-14T01:50:33Z,93.4,Charge 5
2024-05-14T01:51:33Z,96.7,Charge 5
2024-05-14T01:52:33Z,97.9,Charge 5
2024-05-14T01:53:33Z,98.4,Charge 5
2024-05-14T02:11:33Z,95.3,Charge 5
2024-05-14T02:12:33Z,95.4,Charge 5
2024-05-14T02:13:33Z,96.3,Charge 5
2024-05-14T02:15:33Z,96.8,Charge 5
2024-05-14T02:16:33Z,97.1,Charge 5
2024-05-14T02:17:33Z,98.7,Charge 5
2024-05-14T02:18:33Z,99.0,Charge 5
2024-05-14T02:19:33Z,98.3,Charge 5
2024-05-14T02:20:33Z,98.4,Charge 5
2024-05-14T02:21:33Z,99.1,Charge 5
2024-05-14T02:23:33Z,97.8,Charge 5
2024-05-14T02:24:33Z,95.8,Charge 5
2024-05-14T02:25:33Z,93.1,Charge 5
2024-05-14T02:26:33Z,92.2,Charge 5
2024-05-14T02:27:33Z,92.7,Charge 5
2024-05-14T02:28:33Z,92.8,Charge 5
2024-05-14T02:29:33Z,92.4,Charge 5
2024-05-14T02:30:33Z,92.7,Charge 5
2024-05-14T02:32:33Z,93.9,Charge 5
2024-05-14T02:33:33Z,93.1,Charge 5
2024-05-14T02:34:33Z,92.5,Charge 5
2024-05-14T02:35:33Z,92.6,Charge 5
2024-05-14T02:36:33Z,93.9,Charge 5
2024-05-14T03:11:33Z,93.7,Charge 5
2024-05-14T03:12:33Z,93.8,Charge 5
2024-05-14T03:13:33Z,93.9,Charge 5
2024-05-14T03:14:33Z,94.0,Charge 5
2024-05-14T03:15:33Z,94.1,Charge 5
2024-05-14T03:16:33Z,94.2,Charge 5
2024-05-14T03:17:33Z,94.3,Charge 5
2024-05-14T03:18:33Z,94.3,Charge 5
2024-05-14T03:19:33Z,94.2,Charge 5
2024-05-14T03:21:33Z,94.7,Charge 5
2024-05-14T03:22:33Z,95.7,Charge 5
2024-05-14T03:23:33Z,97.2,Charge 5
2024-05-14T03:24:33Z,98.1,Charge 5
2024-05-14T03:25:33Z,98.7,Charge 5
2024-05-14T03:26:33Z,98.4,Charge 5
2024-05-14T03:27:33Z,98.8,Charge 5
2024-05-14T03:29:33Z,98.7,Charge 5
2024-05-14T03:30:33Z,98.7,Charge 5
2024-05-14T03:31:33Z,98.5,Charge 5
2024-05-14T03:32:33Z,98.3,Charge 5
2024-05-14T03:35:33Z,99.2,Charge 5
2024-05-14T03:36:33Z,98.5,Charge 5
2024-05-14T03:45:33Z,93.3,Charge 5
2024-05-14T03:46:33Z,95.0,Charge 5
2024-05-14T03:47:33Z,95.7,Charge 5
2024-05-14T03:48:33Z,96.5,Charge 5
2024-05-14T03:49:33Z,97.4,Charge 5
2024-05-14T03:50:33Z,97.0,Charge 5
2024-05-14T03:51:33Z,97.2,Charge 5
2024-05-14T03:52:33Z,96.8,Charge 5
2024-05-14T03:53:33Z,96.3,Charge 5
2024-05-14T03:54:33Z,95.9,Charge 5
2024-05-14T03:55:33Z,96.9,Charge 5
2024-05-14T03:56:33Z,96.2,Charge 5
2024-05-14T03:57:33Z,97.4,Charge 5
2024-05-14T03:58:33Z,97.9,Charge 5
2024-05-14T03:59:33Z,98.2,Charge 5
2024-05-14T04:00:33Z,97.3,Charge 5
2024-05-14T04:01:33Z,98.2,Charge 5
2024-05-14T04:02:33Z,98.5,Charge 5
2024-05-14T04:03:33Z,98.2,Charge 5
2024-05-14T04:04:33Z,97.3,Charge 5
2024-05-14T04:05:33Z,95.6,Charge 5
2024-05-14T04:06:33Z,96.2,Charge 5
2024-05-14T04:07:33Z,97.6,Charge 5
2024-05-14T04:08:33Z,97.5,Charge 5
2024-05-14T04:09:33Z,97.9,Charge 5
2024-05-14T04:10:33Z,97.6,Charge 5
2024-05-14T04:11:33Z,96.1,Charge 5
2024-05-14T04:12:33Z,97.1,Charge 5
2024-05-14T04:13:33Z,97.5,Charge 5
2024-05-14T04:14:33Z,98.1,Charge 5
2024-05-14T04:15:33Z,97.9,Charge 5
2024-05-14T04:16:33Z,98.1,Charge 5
2024-05-14T04:17:33Z,97.9,Charge 5
2024-05-14T04:18:33Z,97.8,Charge 5
2024-05-14T04:19:33Z,97.7,Charge 5
2024-05-14T04:20:33Z,97.8,Charge 5
2024-05-14T04:21:33Z,98.3,Charge 5
2024-05-14T04:22:33Z,97.9,Charge 5
2024-05-14T04:24:33Z,97.5,Charge 5
2024-05-14T04:25:33Z,97.0,Charge 5
2024-05-14T04:26:33Z,96.5,Charge 5
2024-05-14T04:27:33Z,96.8,Charge 5
2024-05-14T04:28:33Z,96.4,Charge 5
2024-05-14T04:29:33Z,95.3,Charge 5
2024-05-15T01:15:33Z,94.5,Charge 5
2024-05-15T01:16:33Z,94.8,Charge 5
2024-05-15T01:17:33Z,95.2,Charge 5
2024-05-15T01:18:33Z,95.7,Charge 5
2024-05-15T01:19:33Z,95.7,Charge 5
2024-05-15T01:20:33Z,95.8,Charge 5
2024-05-15T01:21:33Z,95.8,Charge 5
2024-05-15T01:22:33Z,95.8,Charge 5
2024-05-15T01:23:33Z,95.7,Charge 5
2024-05-15T01:24:33Z,95.7,Charge 5
2024-05-15T01:25:33Z,95.8,Charge 5
2024-05-15T01:26:33Z,95.8,Charge 5
2024-05-15T01:27:33Z,95.9,Charge 5
2024-05-15T01:28:33Z,95.9,Charge 5
2024-05-15T01:29:33Z,95.9,Charge 5
2024-05-15T01:30:33Z,96.0,Charge 5
2024-05-15T01:31:33Z,96.0,Charge 5
2024-05-15T01:32:33Z,96.1,Charge 5
2024-05-15T01:33:33Z,96.2,Charge 5
2024-05-15T01:34:33Z,96.3,Charge 5
2024-05-15T01:35:33Z,96.4,Charge 5
2024-05-15T01:36:33Z,96.3,Charge 5
2024-05-15T01:37:33Z,96.3,Charge 5
2024-05-15T01:38:33Z,96.3,Charge 5
2024-05-15T01:39:33Z,96.2,Charge 5
2024-05-15T01:40:33Z,96.2,Charge 5
2024-05-15T01:41:33Z,96.2,Charge 5
2024-05-15T01:42:33Z,96.1,Charge 5
2024-05-15T01:43:33Z,96.2,Charge 5
2024-05-15T01:44:33Z,96.2,Charge 5
2024-05-15T01:45:33Z,96.2,Charge 5
2024-05-15T01:46:33Z,96.2,Charge 5
2024-05-15T01:47:33Z,96.1,Charge 5
2024-05-15T01:48:33Z,96.1,Charge 5
2024-05-15T01:49:33Z,96.0,Charge 5
2024-05-15T01:50:33Z,96.0,Charge 5
2024-05-15T01:51:33Z,96.2,Charge 5
2024-05-15T01:52:33Z,96.0,Charge 5
2024-05-15T01:53:33Z,96.1,Charge 5
2024-05-15T01:54:33Z,96.0,Charge 5
2024-05-15T01:55:33Z,95.9,Charge 5
2024-05-15T01:56:33Z,95.9,Charge 5
2024-05-15T01:57:33Z,95.8,Charge 5
2024-05-15T01:58:33Z,95.8,Charge 5
2024-05-15T01:59:33Z,95.7,Charge 5
2024-05-15T02:00:33Z,95.8,Charge 5
2024-05-15T02:01:33Z,95.8,Charge 5
2024-05-15T02:02:33Z,95.7,Charge 5
2024-05-15T02:16:33Z,91.5,Charge 5
2024-05-15T02:17:33Z,92.2,Charge 5
2024-05-15T02:18:33Z,93.4,Charge 5
2024-05-15T02:19:33Z,93.7,Charge 5
2024-05-15T02:20:33Z,93.4,Charge 5
2024-05-15T02:21:33Z,94.9,Charge 5
2024-05-15T02:22:33Z,94.0,Charge 5
2024-05-15T02:23:33Z,95.1,Charge 5
2024-05-15T02:25:33Z,95.7,Charge 5
2024-05-15T02:48:33Z,95.3,Charge 5
2024-05-15T02:49:33Z,95.9,Charge 5
2024-05-15T02:50:33Z,96.3,Charge 5
2024-05-15T02:51:33Z,96.6,Charge 5
2024-05-15T02:52:33Z,96.8,Charge 5
2024-05-15T02:53:33Z,97.0,Charge 5
2024-05-15T02:54:33Z,97.1,Charge 5
2024-05-15T02:55:33Z,97.2,Charge 5
2024-05-15T02:56:33Z,97.4,Charge 5
2024-05-15T02:57:33Z,97.5,Charge 5
2024-05-15T02:58:33Z,97.6,Charge 5
2024-05-15T02:59:33Z,97.6,Charge 5
2024-05-15T03:00:33Z,97.7,Charge 5
2024-05-15T03:01:33Z,97.7,Charge 5
2024-05-15T03:02:33Z,97.7,Charge 5
2024-05-15T18:15:33Z,98.7,Charge 5
2024-05-15T18:16:33Z,98.6,Charge 5
2024-05-15T18:17:33Z,97.9,Charge 5
2024-05-15T18:18:33Z,97.3,Charge 5
2024-05-15T18:19:33Z,97.1,Charge 5
2024-05-15T18:20:33Z,96.7,Charge 5
2024-05-15T18:21:33Z,96.3,Charge 5
2024-05-15T18:22:33Z,96.3,Charge 5
2024-05-15T18:23:33Z,96.3,Charge 5
2024-05-15T18:24:33Z,96.3,Charge 5
2024-05-15T18:25:33Z,96.4,Charge 5
2024-05-15T18:26:33Z,96.2,Charge 5
2024-05-15T18:27:33Z,96.1,Charge 5
2024-05-15T18:28:33Z,96.0,Charge 5
2024-05-15T18:29:33Z,95.8,Charge 5
2024-05-15T18:30:33Z,95.9,Charge 5
2024-05-15T18:31:33Z,95.8,Charge 5
2024-05-15T18:32:33Z,95.7,Charge 5
2024-05-15T18:33:33Z,95.7,Charge 5
2024-05-15T18:34:33Z,95.5,Charge 5
2024-05-15T18:35:33Z,95.3,Charge 5
2024-05-15T18:36:33Z,94.8,Charge 5
2024-05-15T18:38:33Z,94.7,Charge 5
2024-05-15T18:39:33Z,95.0,Charge 5
2024-05-15T18:40:33Z,95.3,Charge 5
2024-05-15T18:41:33Z,95.6,Charge 5
2024-05-15T18:42:33Z,95.6,Charge 5
2024-05-15T18:43:33Z,95.6,Charge 5
2024-05-15T18:44:33Z,95.4,Charge 5
2024-05-15T18:45:33Z,95.5,Charge 5
2024-05-15T18:46:33Z,95.6,Charge 5
2024-05-15T18:47:33Z,95.4,Charge 5
2024-05-15T18:48:33Z,95.3,Charge 5
2024-05-15T18:49:33Z,95.3,Charge 5
2024-05-15T18:50:33Z,95.4,Charge 5
2024-05-15T18:51:33Z,95.3,Charge 5
2024-05-15T18:52:33Z,95.2,Charge 5
2024-05-15T18:53:33Z,95.5,Charge 5
2024-05-15T18:54:33Z,95.3,Charge 5
2024-05-15T18:55:33Z,95.1,Charge 5
2024-05-15T18:56:33Z,94.9,Charge 5
2024-05-15T18:57:33Z,94.8,Charge 5
2024-05-15T18:58:33Z,95.1,Charge 5
2024-05-15T18:59:33Z,95.0,Charge 5
2024-05-15T19:00:33Z,95.7,Charge 5
2024-05-15T19:03:33Z,96.1,Charge 5
2024-05-15T19:04:33Z,96.2,Charge 5
2024-05-15T19:05:33Z,96.3,Charge 5
2024-05-15T19:06:33Z,96.5,Charge 5
2024-05-15T19:07:33Z,96.6,Charge 5
2024-05-15T19:08:33Z,96.8,Charge 5
2024-05-15T19:09:33Z,96.8,Charge 5
2024-05-15T19:10:33Z,97.0,Charge 5
2024-05-15T19:11:33Z,97.1,Charge 5
2024-05-15T19:12:33Z,97.2,Charge 5
2024-05-15T19:13:33Z,97.2,Charge 5
2024-05-15T19:15:33Z,97.1,Charge 5
2024-05-15T19:16:33Z,96.6,Charge 5
2024-05-15T19:17:33Z,96.3,Charge 5
2024-05-15T19:18:33Z,95.9,Charge 5
2024-05-15T19:19:33Z,95.9,Charge 5
2024-05-15T19:20:33Z,95.5,Charge 5
2024-05-15T19:21:33Z,95.2,Charge 5
2024-05-15T19:22:33Z,95.0,Charge 5
2024-05-15T19:23:33Z,95.0,Charge 5
2024-05-15T19:24:33Z,95.0,Charge 5
2024-05-15T19:25:33Z,94.8,Charge 5
2024-05-15T19:29:33Z,95.4,Charge 5
2024-05-15T19:30:33Z,95.5,Charge 5
2024-05-15T19:31:33Z,95.5,Charge 5
2024-05-15T19:32:33Z,95.9,Charge 5
2024-05-15T19:33:33Z,95.9,Charge 5
2024-05-15T19:44:33Z,95.9,Charge 5
2024-05-15T19:45:33Z,95.6,Charge 5
2024-05-15T19:47:33Z,95.7,Charge 5
2024-05-15T19:48:33Z,95.5,Charge 5
2024-05-15T19:49:33Z,95.3,Charge 5
2024-05-15T19:50:33Z,95.0,Charge 5
2024-05-15T19:51:33Z,94.8,Charge 5
2024-05-15T19:52:33Z,94.8,Charge 5
2024-05-15T19:53:33Z,95.0,Charge 5
2024-05-15T19:54:33Z,95.0,Charge 5
2024-05-15T19:56:33Z,95.4,Charge 5
2024-05-15T19:57:33Z,95.3,Charge 5
2024-05-15T19:58:33Z,95.2,Charge 5
2024-05-15T19:59:33Z,95.3,Charge 5
2024-05-15T20:00:33Z,95.3,Charge 5
2024-05-15T20:02:33Z,94.8,Charge 5
2024-05-15T20:05:33Z,95.1,Charge 5
2024-05-15T20:06:33Z,95.6,Charge 5
2024-05-15T20:07:33Z,95.9,Charge 5
2024-05-15T20:08:33Z,96.4,Charge 5
2024-05-15T20:09:33Z,96.7,Charge 5
2024-05-15T20:10:33Z,96.9,Charge 5
2024-05-15T23:38:03Z,98.8,Charge 5
2024-05-15T23:39:03Z,98.8,Charge 5
2024-05-15T23:40:03Z,98.5,Charge 5
2024-05-15T23:41:03Z,98.6,Charge 5
2024-05-15T23:42:03Z,98.2,Charge 5
2024-05-15T23:43:03Z,98.0,Charge 5
2024-05-15T23:44:03Z,97.7,Charge 5
2024-05-15T23:45:03Z,97.4,Charge 5
2024-05-15T23:46:03Z,97.4,Charge 5
2024-05-15T23:47:03Z,97.3,Charge 5
2024-05-15T23:48:03Z,97.3,Charge 5
2024-05-15T23:49:03Z,97.3,Charge 5
2024-05-15T23:50:03Z,97.3,Charge 5
2024-05-15T23:51:03Z,96.6,Charge 5
2024-05-15T23:52:03Z,97.2,Charge 5
2024-05-15T23:53:03Z,97.4,Charge 5
2024-05-15T23:54:03Z,97.6,Charge 5
2024-05-15T23:55:03Z,97.7,Charge 5
2024-05-15T23:56:03Z,97.6,Charge 5
2024-05-15T23:57:03Z,97.7,Charge 5
2024-05-15T23:58:03Z,97.8,Charge 5
2024-05-15T23:59:03Z,97.8,Charge 5
2024-05-16T00:00:03Z,98.0,Charge 5
2024-05-16T00:01:03Z,97.8,Charge 5
2024-05-16T00:02:03Z,97.8,Charge 5
2024-05-16T00:03:03Z,97.7,Charge 5
2024-05-16T00:04:03Z,97.8,Charge 5
2024-05-16T00:05:03Z,97.7,Charge 5
2024-05-16T00:06:03Z,97.6,Charge 5
2024-05-16T00:07:03Z,97.9,Charge 5
2024-05-16T00:08:03Z,97.9,Charge 5
2024-05-16T00:09:03Z,98.0,Charge 5
2024-05-16T00:10:03Z,98.4,Charge 5
2024-05-16T00:11:03Z,98.7,Charge 5
2024-05-16T00:12:03Z,98.4,Charge 5
2024-05-16T00:13:03Z,98.1,Charge 5
2024-05-16T00:14:03Z,98.5,Charge 5
2024-05-16T00:15:03Z,98.4,Charge 5
2024-05-16T00:16:03Z,98.1,Charge 5
2024-05-16T00:17:03Z,97.8,Charge 5
2024-05-16T00:19:03Z,96.8,Charge 5
2024-05-16T00:20:03Z,94.8,Charge 5
2024-05-16T00:21:03Z,93.0,Charge 5
2024-05-16T00:22:03Z,91.8,Charge 5
2024-05-16T00:45:03Z,95.9,Charge 5
2024-05-16T00:46:03Z,97.2,Charge 5
2024-05-16T00:47:03Z,97.5,Charge 5
2024-05-16T00:49:03Z,96.4,Charge 5
2024-05-16T00:50:03Z,95.5,Charge 5
2024-05-16T00:51:03Z,94.9,Charge 5
2024-05-16T00:53:03Z,96.1,Charge 5
2024-05-16T00:57:03Z,96.5,Charge 5
2024-05-16T00:58:03Z,94.7,Charge 5
2024-05-16T00:59:03Z,92.7,Charge 5
2024-05-16T01:00:03Z,92.7,Charge 5
2024-05-16T01:01:03Z,91.4,Charge 5
2024-05-16T01:02:03Z,90.3,Charge 5
2024-05-16T01:03:03Z,89.7,Charge 5
2024-05-16T01:04:03Z,89.8,Charge 5
2024-05-16T01:05:03Z,90.1,Charge 5
2024-05-16T01:06:03Z,92.4,Charge 5
2024-05-16T01:34:03Z,90.5,Charge 5
2024-05-16T01:35:03Z,90.9,Charge 5
2024-05-16T01:37:03Z,92.0,Charge 5
2024-05-16T01:38:03Z,94.0,Charge 5
2024-05-16T01:39:03Z,94.0,Charge 5
2024-05-16T01:41:03Z,93.2,Charge 5
2024-05-16T01:42:03Z,93.2,Charge 5
2024-05-16T01:43:03Z,93.3,Charge 5
2024-05-16T01:44:03Z,93.3,Charge 5
2024-05-16T01:45:03Z,94.2,Charge 5
2024-05-16T01:46:03Z,94.7,Charge 5
2024-05-16T01:47:03Z,94.9,Charge 5
2024-05-16T01:48:03Z,95.4,Charge 5
2024-05-16T01:49:03Z,95.7,Charge 5
