timestamp,oxygen saturation percentage,data source
2023-10-03T21:24:33Z,96.9,Charge 5
2023-10-03T21:25:33Z,97.2,Charge 5
2023-10-03T21:26:33Z,97.3,Charge 5
2023-10-03T21:27:33Z,97.2,Charge 5
2023-10-03T21:28:33Z,97.1,Charge 5
2023-10-03T21:29:33Z,97.2,Charge 5
2023-10-03T21:30:33Z,97.1,Charge 5
2023-10-03T21:31:33Z,97.1,Charge 5
2023-10-03T21:33:33Z,96.9,Charge 5
2023-10-03T21:34:33Z,96.6,Charge 5
2023-10-03T21:35:33Z,96.6,Charge 5
2023-10-03T21:37:33Z,96.6,Charge 5
2023-10-03T21:38:33Z,96.5,Charge 5
2023-10-03T21:39:33Z,96.5,Charge 5
2023-10-03T21:40:33Z,96.3,Charge 5
2023-10-03T21:41:33Z,96.3,Charge 5
2023-10-03T21:42:33Z,96.2,Charge 5
2023-10-03T21:43:33Z,96.2,Charge 5
2023-10-03T21:44:33Z,96.2,Charge 5
2023-10-03T21:45:33Z,96.2,Charge 5
2023-10-03T21:46:33Z,96.3,Charge 5
2023-10-03T21:47:33Z,96.3,Charge 5
2023-10-03T21:48:33Z,96.2,Charge 5
2023-10-03T21:49:33Z,96.0,Charge 5
2023-10-03T21:50:33Z,96.0,Charge 5
2023-10-03T21:51:33Z,96.1,Charge 5
2023-10-03T21:52:33Z,96.3,Charge 5
2023-10-03T21:53:33Z,96.4,Charge 5
2023-10-03T21:54:33Z,96.4,Charge 5
2023-10-03T21:55:33Z,96.4,Charge 5
2023-10-03T21:56:33Z,96.5,Charge 5
2023-10-03T21:57:33Z,96.5,Charge 5
2023-10-03T21:58:33Z,96.6,Charge 5
2023-10-03T21:59:33Z,96.4,Charge 5
2023-10-03T22:00:33Z,96.6,Charge 5
2023-10-03T22:01:33Z,96.7,Charge 5
2023-10-03T22:02:33Z,96.7,Charge 5
2023-10-03T22:03:33Z,96.8,Charge 5
2023-10-03T22:05:33Z,96.9,Charge 5
2023-10-03T22:06:33Z,97.1,Charge 5
2023-10-03T22:07:33Z,97.4,Charge 5
2023-10-03T22:08:33Z,97.4,Charge 5
2023-10-03T22:09:33Z,97.6,Charge 5
2023-10-03T22:10:33Z,97.5,Charge 5
2023-10-03T22:11:33Z,97.4,Charge 5
2023-10-03T22:12:33Z,97.3,Charge 5
2023-10-03T22:14:33Z,96.9,Charge 5
2023-10-03T22:16:33Z,96.5,Charge 5
2023-10-03T22:17:33Z,96.3,Charge 5
2023-10-03T22:18:33Z,96.2,Charge 5
2023-10-03T22:19:33Z,96.1,Charge 5
2023-10-03T22:20:33Z,96.4,Charge 5
2023-10-03T22:21:33Z,96.7,Charge 5
2023-10-03T22:22:33Z,96.9,Charge 5
2023-10-03T22:23:33Z,96.8,Charge 5
2023-10-03T22:24:33Z,96.9,Charge 5
2023-10-03T22:25:33Z,97.1,Charge 5
2023-10-03T22:26:33Z,97.5,Charge 5
2023-10-03T22:27:33Z,97.5,Charge 5
2023-10-03T22:28:33Z,97.2,Charge 5
2023-10-03T22:29:33Z,96.3,Charge 5
2023-10-03T22:30:33Z,96.8,Charge 5
2023-10-03T22:31:33Z,97.1,Charge 5
2023-10-03T22:32:33Z,97.8,Charge 5
2023-10-03T22:33:33Z,97.9,Charge 5
2023-10-03T22:34:33Z,97.8,Charge 5
2023-10-03T22:35:33Z,97.6,Charge 5
2023-10-03T22:36:33Z,97.6,Charge 5
2023-10-03T22:37:33Z,97.6,Charge 5
2023-10-03T22:38:33Z,97.8,Charge 5
2023-10-03T22:39:33Z,97.4,Charge 5
2023-10-03T22:40:33Z,97.2,Charge 5
2023-10-03T22:41:33Z,96.6,Charge 5
2023-10-03T22:43:33Z,96.2,Charge 5
2023-10-03T22:44:33Z,95.8,Charge 5
2023-10-03T22:45:33Z,96.2,Charge 5
2023-10-03T22:46:33Z,96.1,Charge 5
2023-10-03T22:47:33Z,96.2,Charge 5
2023-10-03T22:48:33Z,96.6,Charge 5
2023-10-03T22:49:33Z,96.8,Charge 5
2023-10-03T22:50:33Z,96.9,Charge 5
2023-10-03T22:51:33Z,97.0,Charge 5
2023-10-03T22:52:33Z,97.3,Charge 5
2023-10-03T22:53:33Z,97.4,Charge 5
2023-10-03T22:54:33Z,97.4,Charge 5
2023-10-03T22:55:33Z,97.4,Charge 5
2023-10-03T22:56:33Z,97.4,Charge 5
2023-10-03T22:57:33Z,97.4,Charge 5
2023-10-03T22:58:33Z,97.4,Charge 5
2023-10-03T22:59:33Z,97.6,Charge 5
2023-10-03T23:00:33Z,97.6,Charge 5
2023-10-03T23:01:33Z,97.5,Charge 5
2023-10-03T23:02:33Z,97.4,Charge 5
2023-10-03T23:03:33Z,97.4,Charge 5
2023-10-03T23:04:33Z,97.6,Charge 5
2023-10-03T23:05:33Z,97.7,Charge 5
2023-10-03T23:06:33Z,97.8,Charge 5
2023-10-03T23:07:33Z,97.8,Charge 5
2023-10-03T23:08:33Z,98.0,Charge 5
2023-10-03T23:09:33Z,98.1,Charge 5
2023-10-03T23:10:33Z,98.0,Charge 5
2023-10-03T23:11:33Z,97.9,Charge 5
2023-10-03T23:12:33Z,97.8,Charge 5
2023-10-03T23:13:33Z,98.0,Charge 5
2023-10-03T23:14:33Z,98.0,Charge 5
2023-10-03T23:15:33Z,97.9,Charge 5
2023-10-03T23:16:33Z,98.1,Charge 5
2023-10-03T23:18:33Z,98.0,Charge 5
2023-10-03T23:19:33Z,97.7,Charge 5
2023-10-03T23:20:33Z,97.3,Charge 5
2023-10-03T23:21:33Z,97.0,Charge 5
2023-10-03T23:22:33Z,96.8,Charge 5
2023-10-03T23:23:33Z,96.7,Charge 5
2023-10-03T23:24:33Z,96.7,Charge 5
2023-10-03T23:25:33Z,96.9,Charge 5
2023-10-03T23:26:33Z,96.9,Charge 5
2023-10-03T23:27:33Z,97.2,Charge 5
2023-10-03T23:28:33Z,97.2,Charge 5
2023-10-03T23:29:33Z,97.6,Charge 5
2023-10-03T23:30:33Z,97.7,Charge 5
2023-10-03T23:32:33Z,98.1,Charge 5
2023-10-03T23:33:33Z,98.1,Charge 5
2023-10-03T23:34:33Z,98.2,Charge 5
2023-10-03T23:35:33Z,98.2,Charge 5
2023-10-03T23:36:33Z,97.9,Charge 5
2023-10-03T23:37:33Z,98.2,Charge 5
2023-10-03T23:38:33Z,98.5,Charge 5
2023-10-03T23:39:33Z,98.4,Charge 5
2023-10-03T23:40:33Z,98.6,Charge 5
2023-10-03T23:41:33Z,98.5,Charge 5
2023-10-03T23:42:33Z,98.5,Charge 5
2023-10-03T23:43:33Z,98.6,Charge 5
2023-10-03T23:44:33Z,98.4,Charge 5
2023-10-03T23:45:33Z,98.2,Charge 5
2023-10-03T23:46:33Z,98.3,Charge 5
2023-10-03T23:47:33Z,98.2,Charge 5
2023-10-03T23:48:33Z,98.4,Charge 5
2023-10-03T23:49:33Z,98.5,Charge 5
2023-10-03T23:50:33Z,98.4,Charge 5
2023-10-03T23:51:33Z,98.7,Charge 5
2023-10-03T23:52:33Z,98.7,Charge 5
2023-10-03T23:53:33Z,98.8,Charge 5
2023-10-03T23:54:33Z,98.8,Charge 5
2023-10-03T23:55:33Z,98.7,Charge 5
2023-10-03T23:56:33Z,98.7,Charge 5
2023-10-03T23:57:33Z,98.7,Charge 5
2023-10-03T23:58:33Z,98.8,Charge 5
2023-10-03T23:59:33Z,98.8,Charge 5
2023-10-04T00:00:33Z,98.9,Charge 5
2023-10-04T00:01:33Z,98.9,Charge 5
2023-10-04T00:02:33Z,98.7,Charge 5
2023-10-04T00:03:33Z,98.9,Charge 5
2023-10-04T00:04:33Z,99.0,Charge 5
2023-10-04T00:05:33Z,99.1,Charge 5
2023-10-04T00:06:33Z,99.1,Charge 5
2023-10-04T00:09:33Z,98.6,Charge 5
2023-10-04T00:10:33Z,97.9,Charge 5
2023-10-04T00:11:33Z,97.4,Charge 5
2023-10-04T00:12:33Z,97.0,Charge 5
2023-10-04T00:13:33Z,96.7,Charge 5
2023-10-04T00:14:33Z,96.7,Charge 5
2023-10-04T00:15:33Z,96.8,Charge 5
2023-10-04T00:16:33Z,96.3,Charge 5
2023-10-04T00:17:33Z,96.0,Charge 5
2023-10-04T00:18:33Z,96.5,Charge 5
2023-10-04T00:20:33Z,96.9,Charge 5
2023-10-04T00:21:33Z,96.3,Charge 5
2023-10-04T00:22:33Z,95.9,Charge 5
2023-10-04T00:23:33Z,95.9,Charge 5
2023-10-04T00:24:33Z,95.8,Charge 5
2023-10-04T00:25:33Z,95.8,Charge 5
2023-10-04T00:26:33Z,95.9,Charge 5
2023-10-04T00:27:33Z,95.8,Charge 5
2023-10-04T00:28:33Z,96.0,Charge 5
2023-10-04T00:29:33Z,96.1,Charge 5
2023-10-04T00:30:33Z,96.2,Charge 5
2023-10-04T00:31:33Z,96.2,Charge 5
2023-10-04T00:32:33Z,96.1,Charge 5
2023-10-04T00:33:33Z,96.0,Charge 5
2023-10-04T00:34:33Z,95.9,Charge 5
2023-10-04T00:36:33Z,95.8,Charge 5
2023-10-04T00:37:33Z,95.9,Charge 5
2023-10-04T00:38:33Z,95.7,Charge 5
2023-10-04T00:40:33Z,96.4,Charge 5
2023-10-04T00:41:33Z,96.4,Charge 5
2023-10-04T00:42:33Z,95.8,Charge 5
2023-10-04T00:43:33Z,95.0,Charge 5
2023-10-04T01:06:33Z,96.0,Charge 5
2023-10-04T01:07:33Z,95.3,Charge 5
2023-10-04T01:08:33Z,95.2,Charge 5
2023-10-04T01:09:33Z,94.8,Charge 5
2023-10-04T01:11:33Z,94.8,Charge 5
2023-10-04T01:12:33Z,95.6,Charge 5
2023-10-04T01:14:33Z,96.5,Charge 5
2023-10-04T01:15:33Z,96.7,Charge 5
2023-10-04T01:16:33Z,96.8,Charge 5
2023-10-04T01:17:33Z,96.0,Charge 5
2023-10-04T01:18:33Z,96.3,Charge 5
2023-10-04T01:19:33Z,96.6,Charge 5
2023-10-04T01:20:33Z,96.8,Charge 5
2023-10-04T01:21:33Z,97.2,Charge 5
2023-10-04T01:23:33Z,97.9,Charge 5
2023-10-04T01:24:33Z,98.4,Charge 5
2023-10-04T01:26:33Z,98.5,Charge 5
2023-10-04T01:27:33Z,98.6,Charge 5
2023-10-04T01:28:33Z,97.4,Charge 5
2023-10-04T01:30:33Z,97.0,Charge 5
2023-10-04T01:31:33Z,97.5,Charge 5
2023-10-04T01:32:33Z,97.9,Charge 5
2023-10-04T01:33:33Z,97.8,Charge 5
2023-10-04T01:34:33Z,98.4,Charge 5
2023-10-04T01:35:33Z,97.6,Charge 5
2023-10-04T01:36:33Z,98.3,Charge 5
2023-10-04T01:37:33Z,97.9,Charge 5
2023-10-04T01:38:33Z,97.1,Charge 5
2023-10-04T01:40:33Z,97.5,Charge 5
2023-10-04T01:41:33Z,97.7,Charge 5
2023-10-04T01:42:33Z,98.2,Charge 5
2023-10-04T01:43:33Z,99.1,Charge 5
2023-10-04T01:44:33Z,98.5,Charge 5
2023-10-04T01:45:33Z,98.4,Charge 5
2023-10-04T01:46:33Z,98.6,Charge 5
2023-10-04T01:47:33Z,98.5,Charge 5
2023-10-04T01:48:33Z,98.9,Charge 5
2023-10-04T01:49:33Z,98.8,Charge 5
2023-10-04T01:50:33Z,99.1,Charge 5
2023-10-04T01:51:33Z,99.4,Charge 5
2023-10-04T01:52:33Z,99.5,Charge 5
2023-10-04T01:53:33Z,99.9,Charge 5
2023-10-04T01:54:33Z,99.7,Charge 5
2023-10-04T01:55:33Z,99.9,Charge 5
2023-10-04T01:56:33Z,99.8,Charge 5
2023-10-04T01:57:33Z,99.4,Charge 5
2023-10-04T01:58:33Z,99.2,Charge 5
2023-10-04T01:59:33Z,98.7,Charge 5
2023-10-04T02:00:33Z,99.1,Charge 5
2023-10-04T02:01:33Z,99.7,Charge 5
2023-10-04T02:02:33Z,99.6,Charge 5
2023-10-04T02:03:33Z,99.8,Charge 5
2023-10-04T02:04:33Z,99.9,Charge 5
2023-10-04T02:05:33Z,100.0,Charge 5
2023-10-04T02:06:33Z,100.0,Charge 5
2023-10-04T02:07:33Z,99.7,Charge 5
2023-10-04T02:32:33Z,92.4,Charge 5
2023-10-04T02:33:33Z,91.6,Charge 5
2023-10-04T02:34:33Z,91.7,Charge 5
2023-10-04T02:35:33Z,91.6,Charge 5
2023-10-04T02:36:33Z,91.2,Charge 5
2023-10-04T02:37:33Z,91.1,Charge 5
2023-10-04T02:38:33Z,90.6,Charge 5
2023-10-04T02:39:33Z,92.3,Charge 5
2023-10-04T02:40:33Z,92.8,Charge 5
2023-10-04T02:41:33Z,92.5,Charge 5
2023-10-04T02:42:33Z,92.6,Charge 5
2023-10-04T02:43:33Z,92.8,Charge 5
2023-10-04T02:44:33Z,93.6,Charge 5
2023-10-04T02:45:33Z,93.4,Charge 5
2023-10-04T02:46:33Z,93.2,Charge 5
2023-10-04T02:48:33Z,93.1,Charge 5
2023-10-04T02:49:33Z,93.7,Charge 5
2023-10-04T02:50:33Z,94.0,Charge 5
2023-10-04T02:51:33Z,94.0,Charge 5
2023-10-04T02:52:33Z,94.6,Charge 5
2023-10-04T02:53:33Z,94.4,Charge 5
2023-10-04T02:54:33Z,94.4,Charge 5
2023-10-04T02:55:33Z,94.6,Charge 5
2023-10-04T02:56:33Z,94.5,Charge 5
2023-10-04T02:57:33Z,95.0,Charge 5
2023-10-04T02:58:33Z,95.2,Charge 5
2023-10-04T02:59:33Z,94.9,Charge 5
2023-10-04T03:00:33Z,95.1,Charge 5
2023-10-04T03:01:33Z,95.8,Charge 5
2023-10-04T03:02:33Z,95.7,Charge 5
2023-10-04T03:03:33Z,95.7,Charge 5
2023-10-04T03:04:33Z,95.2,Charge 5
2023-10-04T03:05:33Z,95.2,Charge 5
2023-10-04T03:06:33Z,95.1,Charge 5
2023-10-04T03:07:33Z,95.8,Charge 5
2023-10-04T03:08:33Z,95.7,Charge 5
2023-10-04T03:09:33Z,95.7,Charge 5
2023-10-04T03:10:33Z,95.4,Charge 5
2023-10-04T03:12:33Z,95.5,Charge 5
2023-10-04T03:13:33Z,95.9,Charge 5
2023-10-04T03:14:33Z,96.1,Charge 5
2023-10-04T03:15:33Z,96.3,Charge 5
2023-10-04T03:16:33Z,96.7,Charge 5
2023-10-04T03:17:33Z,96.7,Charge 5
2023-10-04T03:18:33Z,96.6,Charge 5
2023-10-04T03:19:33Z,96.7,Charge 5
2023-10-04T03:20:33Z,96.8,Charge 5
2023-10-04T03:21:33Z,96.8,Charge 5
2023-10-04T03:22:33Z,96.9,Charge 5
2023-10-04T03:23:33Z,96.7,Charge 5
